"simID" "estD" "error"
"124" 124 0.109282422646478 -0.0372068295406101
"125" 125 0.0987491770901909 -0.0477400750968971
"126" 126 0.0967741935483871 -0.0497150586387009
"127" 127 0.0842659644502962 -0.0622232877367918
"128" 128 0.086899275839368 -0.05958997634772
"129" 129 0.0915075707702436 -0.0549816814168444
"130" 130 0.0941408821593153 -0.0523483700277727
"131" 131 0.0875576036866359 -0.0589316485004521
"132" 132 0.098090849242923 -0.048398402944165
"133" 133 0.109940750493746 -0.0365485016933421
"134" 134 0.104674127715602 -0.0418151244714856
"135" 135 0.0855826201448321 -0.0609066320422559
"136" 136 0.105990783410138 -0.0404984687769498
"137" 137 0.107307439104674 -0.0391818130824139
"138" 138 0.100065832784727 -0.0464234194023612
"139" 139 0.0987491770901909 -0.0477400750968971
"140" 140 0.0967741935483871 -0.0497150586387009
"141" 141 0.103357472021066 -0.0431317801660215
"142" 142 0.105990783410138 -0.0404984687769498
"143" 143 0.0954575378538512 -0.0510317143332368
"144" 144 0.102040816326531 -0.0444484358605574
"145" 145 0.102699144173799 -0.0437901080132894
"146" 146 0.0954575378538512 -0.0510317143332368
"147" 147 0.0882159315339039 -0.0582733206531841
"148" 148 0.102040816326531 -0.0444484358605574
"149" 149 0.0934825543120474 -0.0530066978750406
"150" 150 0.0967741935483871 -0.0497150586387009
"151" 151 0.0987491770901909 -0.0477400750968971
"152" 152 0.100065832784727 -0.0464234194023612
"153" 153 0.11191573403555 -0.0345735181515383
"154" 154 0.11191573403555 -0.0345735181515383
"155" 155 0.0915075707702436 -0.0549816814168444
"156" 156 0.106649111257406 -0.0398401409296818
"157" 157 0.098090849242923 -0.048398402944165
"158" 158 0.113232389730086 -0.0332568624570024
"159" 159 0.104015799868334 -0.0424734523187536
"160" 160 0.120473996050033 -0.0260152561370551
"161" 161 0.098090849242923 -0.048398402944165
"162" 162 0.0947992100065833 -0.0516900421805047
"163" 163 0.104674127715602 -0.0418151244714856
"164" 164 0.109282422646478 -0.0372068295406101
"165" 165 0.106649111257406 -0.0398401409296818
"166" 166 0.104674127715602 -0.0418151244714856
"167" 167 0.112574061882818 -0.0339151903042703
"168" 168 0.0915075707702436 -0.0549816814168444
"169" 169 0.107965766951942 -0.0385234852351459
"170" 170 0.11191573403555 -0.0345735181515383
"171" 171 0.111257406188282 -0.0352318459988062
"172" 172 0.0994075049374589 -0.0470817472496291
"173" 173 0.107307439104674 -0.0391818130824139
"174" 174 0.104674127715602 -0.0418151244714856
"175" 175 0.0921658986175115 -0.0543233535695765
"176" 176 0.0928242264647795 -0.0536650257223085
"177" 177 0.100065832784727 -0.0464234194023612
"178" 178 0.102699144173799 -0.0437901080132894
"179" 179 0.0941408821593153 -0.0523483700277727
"180" 180 0.101382488479263 -0.0451067637078253
"181" 181 0.0928242264647795 -0.0536650257223085
"182" 182 0.109282422646478 -0.0372068295406101
"183" 183 0.0994075049374589 -0.0470817472496291
"184" 184 0.0908492429229756 -0.0556400092641124
"185" 185 0.102699144173799 -0.0437901080132894
"186" 186 0.0842659644502962 -0.0622232877367918
"187" 187 0.0954575378538512 -0.0510317143332368
"188" 188 0.0888742593811718 -0.0576149928059162
"189" 189 0.097432521395655 -0.049056730791433
"190" 190 0.0915075707702436 -0.0549816814168444
"191" 191 0.097432521395655 -0.049056730791433
"192" 192 0.098090849242923 -0.048398402944165
"193" 193 0.0783410138248848 -0.0681482383622032
"194" 194 0.111257406188282 -0.0352318459988062
"195" 195 0.109282422646478 -0.0372068295406101
"196" 196 0.100065832784727 -0.0464234194023612
"197" 197 0.0941408821593153 -0.0523483700277727
"198" 198 0.0855826201448321 -0.0609066320422559
"199" 199 0.0941408821593153 -0.0523483700277727
"200" 200 0.0915075707702436 -0.0549816814168444
"201" 201 0.10533245556287 -0.0411567966242177
"202" 202 0.100065832784727 -0.0464234194023612
"203" 203 0.0934825543120474 -0.0530066978750406
"204" 204 0.0862409479921001 -0.0602483041949879
"205" 205 0.0888742593811718 -0.0576149928059162
"206" 206 0.10533245556287 -0.0411567966242177
"207" 207 0.107965766951942 -0.0385234852351459
"208" 208 0.0875576036866359 -0.0589316485004521
"209" 209 0.103357472021066 -0.0431317801660215
"210" 210 0.098090849242923 -0.048398402944165
"211" 211 0.098090849242923 -0.048398402944165
"212" 212 0.0901909150757077 -0.0562983371113803
"213" 213 0.109282422646478 -0.0372068295406101
"214" 214 0.109282422646478 -0.0372068295406101
"215" 215 0.0967741935483871 -0.0497150586387009
"216" 216 0.102699144173799 -0.0437901080132894
"217" 217 0.0967741935483871 -0.0497150586387009
"218" 218 0.0888742593811718 -0.0576149928059162
"219" 219 0.0934825543120474 -0.0530066978750406
"220" 220 0.0987491770901909 -0.0477400750968971
"221" 221 0.0882159315339039 -0.0582733206531841
"222" 222 0.0987491770901909 -0.0477400750968971
"223" 223 0.10533245556287 -0.0411567966242177
"224" 224 0.100065832784727 -0.0464234194023612
"225" 225 0.10862409479921 -0.037865157387878
"226" 226 0.0901909150757077 -0.0562983371113803
"227" 227 0.100065832784727 -0.0464234194023612
"228" 228 0.0961158657011192 -0.0503733864859688
"229" 229 0.0994075049374589 -0.0470817472496291
"230" 230 0.0816326530612245 -0.0648565991258635
"231" 231 0.104015799868334 -0.0424734523187536
"232" 232 0.0928242264647795 -0.0536650257223085
"233" 233 0.0961158657011192 -0.0503733864859688
"234" 234 0.0994075049374589 -0.0470817472496291
"235" 235 0.0987491770901909 -0.0477400750968971
"236" 236 0.102699144173799 -0.0437901080132894
"237" 237 0.11191573403555 -0.0345735181515383
"238" 238 0.104674127715602 -0.0418151244714856
"239" 239 0.103357472021066 -0.0431317801660215
"240" 240 0.097432521395655 -0.049056730791433
"241" 241 0.098090849242923 -0.048398402944165
"242" 242 0.0882159315339039 -0.0582733206531841
"243" 243 0.109282422646478 -0.0372068295406101
"244" 244 0.116524028966425 -0.0299652232206627
"245" 245 0.0987491770901909 -0.0477400750968971
"246" 246 0.102699144173799 -0.0437901080132894
"247" 247 0.112574061882818 -0.0339151903042703
"248" 248 0.0967741935483871 -0.0497150586387009
"249" 249 0.107307439104674 -0.0391818130824139
"250" 250 0.106649111257406 -0.0398401409296818
"251" 251 0.111257406188282 -0.0352318459988062
"252" 252 0.102699144173799 -0.0437901080132894
"253" 253 0.104674127715602 -0.0418151244714856
"254" 254 0.10862409479921 -0.037865157387878
"255" 255 0.0967741935483871 -0.0497150586387009
"256" 256 0.120473996050033 -0.0260152561370551
"257" 257 0.0915075707702436 -0.0549816814168444
"258" 258 0.0921658986175115 -0.0543233535695765
"259" 259 0.0961158657011192 -0.0503733864859688
"260" 260 0.11191573403555 -0.0345735181515383
"261" 261 0.105990783410138 -0.0404984687769498
"262" 262 0.098090849242923 -0.048398402944165
"263" 263 0.0967741935483871 -0.0497150586387009
"264" 264 0.0928242264647795 -0.0536650257223085
"265" 265 0.102699144173799 -0.0437901080132894
"266" 266 0.097432521395655 -0.049056730791433
"267" 267 0.105990783410138 -0.0404984687769498
"268" 268 0.104015799868334 -0.0424734523187536
"269" 269 0.097432521395655 -0.049056730791433
"270" 270 0.107965766951942 -0.0385234852351459
"271" 271 0.101382488479263 -0.0451067637078253
"272" 272 0.111257406188282 -0.0352318459988062
"273" 273 0.0915075707702436 -0.0549816814168444
"274" 274 0.102040816326531 -0.0444484358605574
"275" 275 0.100724160631995 -0.0457650915550933
"276" 276 0.102040816326531 -0.0444484358605574
"277" 277 0.100065832784727 -0.0464234194023612
"278" 278 0.10862409479921 -0.037865157387878
"279" 279 0.105990783410138 -0.0404984687769498
"280" 280 0.102040816326531 -0.0444484358605574
"281" 281 0.104674127715602 -0.0418151244714856
"282" 282 0.110599078341014 -0.0358901738460742
"283" 283 0.101382488479263 -0.0451067637078253
"284" 284 0.0895325872284398 -0.0569566649586482
"285" 285 0.10533245556287 -0.0411567966242177
"286" 286 0.0994075049374589 -0.0470817472496291
"287" 287 0.102040816326531 -0.0444484358605574
"288" 288 0.10533245556287 -0.0411567966242177
"289" 289 0.100065832784727 -0.0464234194023612
"290" 290 0.0882159315339039 -0.0582733206531841
"291" 291 0.0987491770901909 -0.0477400750968971
"292" 292 0.0961158657011192 -0.0503733864859688
"293" 293 0.106649111257406 -0.0398401409296818
"294" 294 0.0908492429229756 -0.0556400092641124
"295" 295 0.0829493087557604 -0.0635399434313276
"296" 296 0.10533245556287 -0.0411567966242177
"297" 297 0.100724160631995 -0.0457650915550933
"298" 298 0.115865701119157 -0.0306235510679306
"299" 299 0.0934825543120474 -0.0530066978750406
"300" 300 0.111257406188282 -0.0352318459988062
"301" 301 0.106649111257406 -0.0398401409296818
"302" 302 0.0855826201448321 -0.0609066320422559
"303" 303 0.100065832784727 -0.0464234194023612
"304" 304 0.0947992100065833 -0.0516900421805047
"305" 305 0.10533245556287 -0.0411567966242177
"306" 306 0.10862409479921 -0.037865157387878
"307" 307 0.105990783410138 -0.0404984687769498
"308" 308 0.0987491770901909 -0.0477400750968971
"309" 309 0.0961158657011192 -0.0503733864859688
"310" 310 0.097432521395655 -0.049056730791433
"311" 311 0.109940750493746 -0.0365485016933421
"312" 312 0.103357472021066 -0.0431317801660215
"313" 313 0.0921658986175115 -0.0543233535695765
"314" 314 0.0875576036866359 -0.0589316485004521
"315" 315 0.0796576695194207 -0.0668315826676673
"316" 316 0.106649111257406 -0.0398401409296818
"317" 317 0.112574061882818 -0.0339151903042703
"318" 318 0.100065832784727 -0.0464234194023612
"319" 319 0.0915075707702436 -0.0549816814168444
"320" 320 0.0882159315339039 -0.0582733206531841
"321" 321 0.100724160631995 -0.0457650915550933
"322" 322 0.0901909150757077 -0.0562983371113803
"323" 323 0.10862409479921 -0.037865157387878
"324" 324 0.097432521395655 -0.049056730791433
"325" 325 0.100724160631995 -0.0457650915550933
"326" 326 0.104674127715602 -0.0418151244714856
"327" 327 0.101382488479263 -0.0451067637078253
"328" 328 0.109940750493746 -0.0365485016933421
"329" 329 0.106649111257406 -0.0398401409296818
"330" 330 0.0961158657011192 -0.0503733864859688
"331" 331 0.100065832784727 -0.0464234194023612
"332" 332 0.106649111257406 -0.0398401409296818
"333" 333 0.107307439104674 -0.0391818130824139
"334" 334 0.100724160631995 -0.0457650915550933
"335" 335 0.0921658986175115 -0.0543233535695765
"336" 336 0.101382488479263 -0.0451067637078253
"337" 337 0.0994075049374589 -0.0470817472496291
"338" 338 0.0987491770901909 -0.0477400750968971
"339" 339 0.100065832784727 -0.0464234194023612
"340" 340 0.098090849242923 -0.048398402944165
"341" 341 0.0954575378538512 -0.0510317143332368
"342" 342 0.0934825543120474 -0.0530066978750406
"343" 343 0.107307439104674 -0.0391818130824139
"344" 344 0.0895325872284398 -0.0569566649586482
"345" 345 0.103357472021066 -0.0431317801660215
"346" 346 0.104015799868334 -0.0424734523187536
"347" 347 0.0921658986175115 -0.0543233535695765
"348" 348 0.107307439104674 -0.0391818130824139
"349" 349 0.0941408821593153 -0.0523483700277727
"350" 350 0.0915075707702436 -0.0549816814168444
"351" 351 0.0987491770901909 -0.0477400750968971
"352" 352 0.086899275839368 -0.05958997634772
"353" 353 0.100724160631995 -0.0457650915550933
"354" 354 0.0901909150757077 -0.0562983371113803
"355" 355 0.0941408821593153 -0.0523483700277727
"356" 356 0.106649111257406 -0.0398401409296818
"357" 357 0.086899275839368 -0.05958997634772
"358" 358 0.110599078341014 -0.0358901738460742
"359" 359 0.117182356813693 -0.0293068953733948
"360" 360 0.100065832784727 -0.0464234194023612
"361" 361 0.0836076366030283 -0.0628816155840597
"362" 362 0.117182356813693 -0.0293068953733948
"363" 363 0.0967741935483871 -0.0497150586387009
"364" 364 0.097432521395655 -0.049056730791433
"365" 365 0.101382488479263 -0.0451067637078253
"366" 366 0.101382488479263 -0.0451067637078253
"367" 367 0.0901909150757077 -0.0562983371113803
"368" 368 0.107307439104674 -0.0391818130824139
"369" 369 0.10533245556287 -0.0411567966242177
"370" 370 0.103357472021066 -0.0431317801660215
"371" 371 0.103357472021066 -0.0431317801660215
"372" 372 0.0888742593811718 -0.0576149928059162
"373" 373 0.0954575378538512 -0.0510317143332368
"374" 374 0.0947992100065833 -0.0516900421805047
"375" 375 0.115207373271889 -0.0312818789151986
"376" 376 0.0994075049374589 -0.0470817472496291
"377" 377 0.107307439104674 -0.0391818130824139
"378" 378 0.0875576036866359 -0.0589316485004521
"379" 379 0.0915075707702436 -0.0549816814168444
"380" 380 0.0836076366030283 -0.0628816155840597
"381" 381 0.102040816326531 -0.0444484358605574
"382" 382 0.100065832784727 -0.0464234194023612
"383" 383 0.0842659644502962 -0.0622232877367918
"384" 384 0.107307439104674 -0.0391818130824139
"385" 385 0.106649111257406 -0.0398401409296818
"386" 386 0.0915075707702436 -0.0549816814168444
"387" 387 0.109940750493746 -0.0365485016933421
"388" 388 0.107965766951942 -0.0385234852351459
"389" 389 0.098090849242923 -0.048398402944165
"390" 390 0.109940750493746 -0.0365485016933421
"391" 391 0.104015799868334 -0.0424734523187536
"392" 392 0.0803159973666886 -0.0661732548203994
"393" 393 0.100724160631995 -0.0457650915550933
"394" 394 0.102040816326531 -0.0444484358605574
"395" 395 0.109940750493746 -0.0365485016933421
"396" 396 0.0954575378538512 -0.0510317143332368
"397" 397 0.0908492429229756 -0.0556400092641124
"398" 398 0.115207373271889 -0.0312818789151986
"399" 399 0.0994075049374589 -0.0470817472496291
"400" 400 0.100065832784727 -0.0464234194023612
"401" 401 0.116524028966425 -0.0299652232206627
"402" 402 0.0994075049374589 -0.0470817472496291
"403" 403 0.0987491770901909 -0.0477400750968971
"404" 404 0.0928242264647795 -0.0536650257223085
"405" 405 0.0882159315339039 -0.0582733206531841
"406" 406 0.0921658986175115 -0.0543233535695765
"407" 407 0.0888742593811718 -0.0576149928059162
"408" 408 0.104015799868334 -0.0424734523187536
"409" 409 0.098090849242923 -0.048398402944165
"410" 410 0.10862409479921 -0.037865157387878
"411" 411 0.104015799868334 -0.0424734523187536
"412" 412 0.102040816326531 -0.0444484358605574
"413" 413 0.102040816326531 -0.0444484358605574
"414" 414 0.121132323897301 -0.0253569282897871
"415" 415 0.0961158657011192 -0.0503733864859688
"416" 416 0.0934825543120474 -0.0530066978750406
"417" 417 0.114549045424621 -0.0319402067624665
"418" 418 0.11191573403555 -0.0345735181515383
"419" 419 0.100724160631995 -0.0457650915550933
"420" 420 0.0947992100065833 -0.0516900421805047
"421" 421 0.0994075049374589 -0.0470817472496291
"422" 422 0.0895325872284398 -0.0569566649586482
"423" 423 0.101382488479263 -0.0451067637078253
"424" 424 0.0967741935483871 -0.0497150586387009
"425" 425 0.118499012508229 -0.0279902396788589
"426" 426 0.0994075049374589 -0.0470817472496291
"427" 427 0.0994075049374589 -0.0470817472496291
"428" 428 0.110599078341014 -0.0358901738460742
"429" 429 0.102040816326531 -0.0444484358605574
"430" 430 0.104674127715602 -0.0418151244714856
"431" 431 0.107965766951942 -0.0385234852351459
"432" 432 0.098090849242923 -0.048398402944165
"433" 433 0.10862409479921 -0.037865157387878
"434" 434 0.0961158657011192 -0.0503733864859688
"435" 435 0.107307439104674 -0.0391818130824139
"436" 436 0.101382488479263 -0.0451067637078253
"437" 437 0.0849242922975642 -0.0615649598895238
"438" 438 0.10533245556287 -0.0411567966242177
"439" 439 0.0928242264647795 -0.0536650257223085
"440" 440 0.0967741935483871 -0.0497150586387009
"441" 441 0.0888742593811718 -0.0576149928059162
"442" 442 0.0947992100065833 -0.0516900421805047
"443" 443 0.102040816326531 -0.0444484358605574
"444" 444 0.0789993416721527 -0.0674899105149353
"445" 445 0.102699144173799 -0.0437901080132894
"446" 446 0.101382488479263 -0.0451067637078253
"447" 447 0.104015799868334 -0.0424734523187536
"448" 448 0.0994075049374589 -0.0470817472496291
"449" 449 0.0862409479921001 -0.0602483041949879
"450" 450 0.104674127715602 -0.0418151244714856
"451" 451 0.0954575378538512 -0.0510317143332368
"452" 452 0.0934825543120474 -0.0530066978750406
"453" 453 0.107307439104674 -0.0391818130824139
"454" 454 0.10862409479921 -0.037865157387878
"455" 455 0.104674127715602 -0.0418151244714856
"456" 456 0.0895325872284398 -0.0569566649586482
"457" 457 0.0967741935483871 -0.0497150586387009
"458" 458 0.10533245556287 -0.0411567966242177
"459" 459 0.0994075049374589 -0.0470817472496291
"460" 460 0.0954575378538512 -0.0510317143332368
"461" 461 0.107965766951942 -0.0385234852351459
"462" 462 0.0921658986175115 -0.0543233535695765
"463" 463 0.0783410138248848 -0.0681482383622032
"464" 464 0.0967741935483871 -0.0497150586387009
"465" 465 0.112574061882818 -0.0339151903042703
"466" 466 0.0928242264647795 -0.0536650257223085
"467" 467 0.0921658986175115 -0.0543233535695765
"468" 468 0.103357472021066 -0.0431317801660215
"469" 469 0.100724160631995 -0.0457650915550933
"470" 470 0.0954575378538512 -0.0510317143332368
"471" 471 0.0888742593811718 -0.0576149928059162
"472" 472 0.113232389730086 -0.0332568624570024
"473" 473 0.104674127715602 -0.0418151244714856
"474" 474 0.0994075049374589 -0.0470817472496291
"475" 475 0.0915075707702436 -0.0549816814168444
"476" 476 0.0928242264647795 -0.0536650257223085
"477" 477 0.0901909150757077 -0.0562983371113803
"478" 478 0.102699144173799 -0.0437901080132894
"479" 479 0.0836076366030283 -0.0628816155840597
"480" 480 0.0941408821593153 -0.0523483700277727
"481" 481 0.0967741935483871 -0.0497150586387009
"482" 482 0.0967741935483871 -0.0497150586387009
"483" 483 0.0888742593811718 -0.0576149928059162
"484" 484 0.107965766951942 -0.0385234852351459
"485" 485 0.114549045424621 -0.0319402067624665
"486" 486 0.114549045424621 -0.0319402067624665
"487" 487 0.117182356813693 -0.0293068953733948
"488" 488 0.11191573403555 -0.0345735181515383
"489" 489 0.100724160631995 -0.0457650915550933
"490" 490 0.0967741935483871 -0.0497150586387009
"491" 491 0.0875576036866359 -0.0589316485004521
"492" 492 0.098090849242923 -0.048398402944165
"493" 493 0.0961158657011192 -0.0503733864859688
"494" 494 0.102699144173799 -0.0437901080132894
"495" 495 0.0961158657011192 -0.0503733864859688
"496" 496 0.101382488479263 -0.0451067637078253
"497" 497 0.0934825543120474 -0.0530066978750406
"498" 498 0.110599078341014 -0.0358901738460742
"499" 499 0.0934825543120474 -0.0530066978750406
"500" 500 0.098090849242923 -0.048398402944165
"501" 501 0.0967741935483871 -0.0497150586387009
"502" 502 0.0947992100065833 -0.0516900421805047
"503" 503 0.100724160631995 -0.0457650915550933
"504" 504 0.104015799868334 -0.0424734523187536
"505" 505 0.0994075049374589 -0.0470817472496291
"506" 506 0.102040816326531 -0.0444484358605574
"507" 507 0.0888742593811718 -0.0576149928059162
"508" 508 0.107965766951942 -0.0385234852351459
"509" 509 0.0875576036866359 -0.0589316485004521
"510" 510 0.0908492429229756 -0.0556400092641124
"511" 511 0.101382488479263 -0.0451067637078253
"512" 512 0.119157340355497 -0.027331911831591
"513" 513 0.107307439104674 -0.0391818130824139
"514" 514 0.0743910467412772 -0.0720982054458108
"515" 515 0.109282422646478 -0.0372068295406101
"516" 516 0.0934825543120474 -0.0530066978750406
"517" 517 0.10533245556287 -0.0411567966242177
"518" 518 0.0908492429229756 -0.0556400092641124
"519" 519 0.0862409479921001 -0.0602483041949879
"520" 520 0.0941408821593153 -0.0523483700277727
"521" 521 0.102699144173799 -0.0437901080132894
"522" 522 0.102040816326531 -0.0444484358605574
"523" 523 0.0954575378538512 -0.0510317143332368
"524" 524 0.0915075707702436 -0.0549816814168444
"525" 525 0.086899275839368 -0.05958997634772
"526" 526 0.106649111257406 -0.0398401409296818
"527" 527 0.105990783410138 -0.0404984687769498
"528" 528 0.0915075707702436 -0.0549816814168444
"529" 529 0.0888742593811718 -0.0576149928059162
"530" 530 0.0947992100065833 -0.0516900421805047
"531" 531 0.104674127715602 -0.0418151244714856
"532" 532 0.10533245556287 -0.0411567966242177
"533" 533 0.0954575378538512 -0.0510317143332368
"534" 534 0.104674127715602 -0.0418151244714856
"535" 535 0.0888742593811718 -0.0576149928059162
"536" 536 0.109282422646478 -0.0372068295406101
"537" 537 0.0928242264647795 -0.0536650257223085
"538" 538 0.0901909150757077 -0.0562983371113803
"539" 539 0.0915075707702436 -0.0549816814168444
"540" 540 0.0928242264647795 -0.0536650257223085
"541" 541 0.10533245556287 -0.0411567966242177
"542" 542 0.0882159315339039 -0.0582733206531841
"543" 543 0.0901909150757077 -0.0562983371113803
"544" 544 0.10533245556287 -0.0411567966242177
"545" 545 0.0994075049374589 -0.0470817472496291
"546" 546 0.0928242264647795 -0.0536650257223085
"547" 547 0.11191573403555 -0.0345735181515383
"548" 548 0.113232389730086 -0.0332568624570024
"549" 549 0.097432521395655 -0.049056730791433
"550" 550 0.115207373271889 -0.0312818789151986
"551" 551 0.103357472021066 -0.0431317801660215
"552" 552 0.103357472021066 -0.0431317801660215
"553" 553 0.0901909150757077 -0.0562983371113803
"554" 554 0.100724160631995 -0.0457650915550933
"555" 555 0.102699144173799 -0.0437901080132894
"556" 556 0.0915075707702436 -0.0549816814168444
"557" 557 0.101382488479263 -0.0451067637078253
"558" 558 0.106649111257406 -0.0398401409296818
"559" 559 0.102699144173799 -0.0437901080132894
"560" 560 0.0901909150757077 -0.0562983371113803
"561" 561 0.0941408821593153 -0.0523483700277727
"562" 562 0.0967741935483871 -0.0497150586387009
"563" 563 0.100065832784727 -0.0464234194023612
"564" 564 0.0994075049374589 -0.0470817472496291
"565" 565 0.103357472021066 -0.0431317801660215
"566" 566 0.10533245556287 -0.0411567966242177
"567" 567 0.0895325872284398 -0.0569566649586482
"568" 568 0.11191573403555 -0.0345735181515383
"569" 569 0.102699144173799 -0.0437901080132894
"570" 570 0.0928242264647795 -0.0536650257223085
"571" 571 0.100065832784727 -0.0464234194023612
"572" 572 0.10533245556287 -0.0411567966242177
"573" 573 0.10862409479921 -0.037865157387878
"574" 574 0.0987491770901909 -0.0477400750968971
