"simID" "estD" "error"
"94" 94 0.142072213500785 -0.00441703868630305
"95" 95 0.14756671899529 0.00107746680820242
"96" 96 0.144427001569859 -0.00206225061722928
"97" 97 0.153061224489796 0.00657197230270792
"98" 98 0.136577708006279 -0.00991154418080856
"99" 99 0.157770800627943 0.0112815484408555
"100" 100 0.142857142857143 -0.00363210932994515
"101" 101 0.119309262166405 -0.027179990020683
"102" 102 0.145996860282575 -0.000492391904513417
"103" 103 0.139717425431711 -0.00677182675537685
"104" 104 0.140502354788069 -0.00598689739901892
"105" 105 0.153061224489796 0.00657197230270792
"106" 106 0.137362637362637 -0.00912661482445062
"107" 107 0.144427001569859 -0.00206225061722928
"108" 108 0.154631083202512 0.00814183101542376
"109" 109 0.157770800627943 0.0112815484408555
"110" 110 0.149136577708006 0.00264732552091829
"111" 111 0.144427001569859 -0.00206225061722928
"112" 112 0.134222919937206 -0.0122663322498824
"113" 113 0.135792778649922 -0.0106964735371665
"114" 114 0.157770800627943 0.0112815484408555
"115" 115 0.127943485086342 -0.0185457671007458
"116" 116 0.134222919937206 -0.0122663322498824
"117" 117 0.153846153846154 0.00735690165906586
"118" 118 0.136577708006279 -0.00991154418080856
"119" 119 0.158555729984301 0.0120664777972134
"120" 120 0.150706436420722 0.00421718423363415
"121" 121 0.139717425431711 -0.00677182675537685
"122" 122 0.138147566718995 -0.00834168546809272
"123" 123 0.153846153846154 0.00735690165906586
"124" 124 0.141287284144427 -0.00520196804266099
"125" 125 0.13265306122449 -0.0138361909625982
"126" 126 0.131083202511774 -0.0154060496753141
"127" 127 0.142857142857143 -0.00363210932994515
"128" 128 0.153846153846154 0.00735690165906586
"129" 129 0.141287284144427 -0.00520196804266099
"130" 130 0.124018838304553 -0.0224704138825354
"131" 131 0.166405023547881 0.0199157713607927
"132" 132 0.135792778649922 -0.0106964735371665
"133" 133 0.149921507064364 0.00343225487727619
"134" 134 0.145996860282575 -0.000492391904513417
"135" 135 0.145996860282575 -0.000492391904513417
"136" 136 0.140502354788069 -0.00598689739901892
"137" 137 0.152276295133438 0.00578704294634999
"138" 138 0.122448979591837 -0.0240402725952513
"139" 139 0.148351648351648 0.00186239616456035
"140" 140 0.141287284144427 -0.00520196804266099
"141" 141 0.114599686028257 -0.0318895661588306
"142" 142 0.138147566718995 -0.00834168546809272
"143" 143 0.138932496075353 -0.00755675611173479
"144" 144 0.138147566718995 -0.00834168546809272
"145" 145 0.144427001569859 -0.00206225061722928
"146" 146 0.145211930926217 -0.00127732126087138
"147" 147 0.15541601255887 0.00892676037178169
"148" 148 0.126373626373626 -0.0201156258134616
"149" 149 0.148351648351648 0.00186239616456035
"150" 150 0.136577708006279 -0.00991154418080856
"151" 151 0.150706436420722 0.00421718423363415
"152" 152 0.144427001569859 -0.00206225061722928
"153" 153 0.150706436420722 0.00421718423363415
"154" 154 0.143642072213501 -0.00284717997358722
"155" 155 0.15541601255887 0.00892676037178169
"156" 156 0.152276295133438 0.00578704294634999
"157" 157 0.160125588697017 0.0136363365099293
"158" 158 0.177394034536892 0.0309047823498037
"159" 159 0.135792778649922 -0.0106964735371665
"160" 160 0.15149136577708 0.00500211358999206
"161" 161 0.148351648351648 0.00186239616456035
"162" 162 0.145211930926217 -0.00127732126087138
"163" 163 0.130298273155416 -0.016190979031672
"164" 164 0.149136577708006 0.00264732552091829
"165" 165 0.135792778649922 -0.0106964735371665
"166" 166 0.154631083202512 0.00814183101542376
"167" 167 0.143642072213501 -0.00284717997358722
"168" 168 0.152276295133438 0.00578704294634999
"169" 169 0.160125588697017 0.0136363365099293
"170" 170 0.138147566718995 -0.00834168546809272
"171" 171 0.162480376766091 0.0159911245790031
"172" 172 0.145996860282575 -0.000492391904513417
"173" 173 0.140502354788069 -0.00598689739901892
"174" 174 0.143642072213501 -0.00284717997358722
"175" 175 0.142857142857143 -0.00363210932994515
"176" 176 0.133437990580848 -0.0130512616062403
"177" 177 0.164835164835165 0.0183459126480768
"178" 178 0.159340659340659 0.0128514071535713
"179" 179 0.135007849293564 -0.0114814028935244
"180" 180 0.133437990580848 -0.0130512616062403
"181" 181 0.161695447409733 0.0152061952226451
"182" 182 0.150706436420722 0.00421718423363415
"183" 183 0.136577708006279 -0.00991154418080856
"184" 184 0.146781789638933 0.000292537451844516
"185" 185 0.129513343799058 -0.0169759083880299
"186" 186 0.136577708006279 -0.00991154418080856
"187" 187 0.157770800627943 0.0112815484408555
"188" 188 0.145211930926217 -0.00127732126087138
"189" 189 0.144427001569859 -0.00206225061722928
"190" 190 0.160125588697017 0.0136363365099293
"191" 191 0.149921507064364 0.00343225487727619
"192" 192 0.14756671899529 0.00107746680820242
"193" 193 0.127158555729984 -0.0193306964571037
"194" 194 0.146781789638933 0.000292537451844516
"195" 195 0.14756671899529 0.00107746680820242
"196" 196 0.126373626373626 -0.0201156258134616
"197" 197 0.150706436420722 0.00421718423363415
"198" 198 0.156200941915228 0.00971168972813963
"199" 199 0.157770800627943 0.0112815484408555
"200" 200 0.126373626373626 -0.0201156258134616
"201" 201 0.125588697017268 -0.0209005551698195
"202" 202 0.148351648351648 0.00186239616456035
"203" 203 0.136577708006279 -0.00991154418080856
"204" 204 0.144427001569859 -0.00206225061722928
"205" 205 0.149921507064364 0.00343225487727619
"206" 206 0.135007849293564 -0.0114814028935244
"207" 207 0.135792778649922 -0.0106964735371665
"208" 208 0.139717425431711 -0.00677182675537685
"209" 209 0.154631083202512 0.00814183101542376
"210" 210 0.13265306122449 -0.0138361909625982
"211" 211 0.150706436420722 0.00421718423363415
"212" 212 0.15149136577708 0.00500211358999206
"213" 213 0.119309262166405 -0.027179990020683
"214" 214 0.137362637362637 -0.00912661482445062
"215" 215 0.134222919937206 -0.0122663322498824
"216" 216 0.131868131868132 -0.0146211203189561
"217" 217 0.138147566718995 -0.00834168546809272
"218" 218 0.159340659340659 0.0128514071535713
"219" 219 0.127158555729984 -0.0193306964571037
"220" 220 0.142857142857143 -0.00363210932994515
"221" 221 0.137362637362637 -0.00912661482445062
"222" 222 0.144427001569859 -0.00206225061722928
"223" 223 0.145211930926217 -0.00127732126087138
"224" 224 0.149921507064364 0.00343225487727619
"225" 225 0.163265306122449 0.016776053935361
"226" 226 0.150706436420722 0.00421718423363415
"227" 227 0.149921507064364 0.00343225487727619
"228" 228 0.142857142857143 -0.00363210932994515
"229" 229 0.135007849293564 -0.0114814028935244
"230" 230 0.122448979591837 -0.0240402725952513
"231" 231 0.144427001569859 -0.00206225061722928
"232" 232 0.150706436420722 0.00421718423363415
"233" 233 0.141287284144427 -0.00520196804266099
"234" 234 0.131083202511774 -0.0154060496753141
"235" 235 0.137362637362637 -0.00912661482445062
"236" 236 0.139717425431711 -0.00677182675537685
"237" 237 0.158555729984301 0.0120664777972134
"238" 238 0.142857142857143 -0.00363210932994515
"239" 239 0.159340659340659 0.0128514071535713
"240" 240 0.149136577708006 0.00264732552091829
"241" 241 0.137362637362637 -0.00912661482445062
"242" 242 0.124018838304553 -0.0224704138825354
"243" 243 0.131083202511774 -0.0154060496753141
"244" 244 0.167189952904239 0.0207007007171506
"245" 245 0.142857142857143 -0.00363210932994515
"246" 246 0.131083202511774 -0.0154060496753141
"247" 247 0.138932496075353 -0.00755675611173479
"248" 248 0.144427001569859 -0.00206225061722928
"249" 249 0.15541601255887 0.00892676037178169
"250" 250 0.144427001569859 -0.00206225061722928
"251" 251 0.134222919937206 -0.0122663322498824
"252" 252 0.133437990580848 -0.0130512616062403
"253" 253 0.135792778649922 -0.0106964735371665
"254" 254 0.122448979591837 -0.0240402725952513
"255" 255 0.139717425431711 -0.00677182675537685
"256" 256 0.161695447409733 0.0152061952226451
"257" 257 0.17425431711146 0.027765064924372
"258" 258 0.144427001569859 -0.00206225061722928
"259" 259 0.154631083202512 0.00814183101542376
"260" 260 0.142072213500785 -0.00441703868630305
"261" 261 0.145996860282575 -0.000492391904513417
"262" 262 0.159340659340659 0.0128514071535713
"263" 263 0.145211930926217 -0.00127732126087138
"264" 264 0.142857142857143 -0.00363210932994515
"265" 265 0.145996860282575 -0.000492391904513417
"266" 266 0.146781789638933 0.000292537451844516
"267" 267 0.129513343799058 -0.0169759083880299
"268" 268 0.142857142857143 -0.00363210932994515
"269" 269 0.135792778649922 -0.0106964735371665
"270" 270 0.124018838304553 -0.0224704138825354
"271" 271 0.135792778649922 -0.0106964735371665
"272" 272 0.115384615384615 -0.0311046368024726
"273" 273 0.144427001569859 -0.00206225061722928
"274" 274 0.159340659340659 0.0128514071535713
"275" 275 0.148351648351648 0.00186239616456035
"276" 276 0.162480376766091 0.0159911245790031
"277" 277 0.138932496075353 -0.00755675611173479
"278" 278 0.149136577708006 0.00264732552091829
"279" 279 0.143642072213501 -0.00284717997358722
"280" 280 0.145211930926217 -0.00127732126087138
"281" 281 0.153846153846154 0.00735690165906586
"282" 282 0.159340659340659 0.0128514071535713
"283" 283 0.145996860282575 -0.000492391904513417
"284" 284 0.152276295133438 0.00578704294634999
"285" 285 0.149136577708006 0.00264732552091829
"286" 286 0.157770800627943 0.0112815484408555
"287" 287 0.138147566718995 -0.00834168546809272
"288" 288 0.140502354788069 -0.00598689739901892
"289" 289 0.142857142857143 -0.00363210932994515
"290" 290 0.131083202511774 -0.0154060496753141
"291" 291 0.136577708006279 -0.00991154418080856
"292" 292 0.17032967032967 0.0238404181425823
"293" 293 0.154631083202512 0.00814183101542376
"294" 294 0.156985871271586 0.0104966190844976
"295" 295 0.129513343799058 -0.0169759083880299
"296" 296 0.14756671899529 0.00107746680820242
"297" 297 0.145211930926217 -0.00127732126087138
"298" 298 0.13265306122449 -0.0138361909625982
"299" 299 0.136577708006279 -0.00991154418080856
"300" 300 0.144427001569859 -0.00206225061722928
"301" 301 0.134222919937206 -0.0122663322498824
"302" 302 0.138147566718995 -0.00834168546809272
"303" 303 0.145996860282575 -0.000492391904513417
"304" 304 0.145211930926217 -0.00127732126087138
"305" 305 0.160125588697017 0.0136363365099293
"306" 306 0.140502354788069 -0.00598689739901892
"307" 307 0.124018838304553 -0.0224704138825354
"308" 308 0.126373626373626 -0.0201156258134616
"309" 309 0.142072213500785 -0.00441703868630305
"310" 310 0.154631083202512 0.00814183101542376
"311" 311 0.145996860282575 -0.000492391904513417
"312" 312 0.15541601255887 0.00892676037178169
"313" 313 0.124803767660911 -0.0216854845261775
"314" 314 0.145996860282575 -0.000492391904513417
"315" 315 0.138147566718995 -0.00834168546809272
"316" 316 0.130298273155416 -0.016190979031672
"317" 317 0.14756671899529 0.00107746680820242
"318" 318 0.139717425431711 -0.00677182675537685
"319" 319 0.135007849293564 -0.0114814028935244
"320" 320 0.15149136577708 0.00500211358999206
"321" 321 0.150706436420722 0.00421718423363415
"322" 322 0.143642072213501 -0.00284717997358722
"323" 323 0.157770800627943 0.0112815484408555
"324" 324 0.133437990580848 -0.0130512616062403
"325" 325 0.142072213500785 -0.00441703868630305
"326" 326 0.131868131868132 -0.0146211203189561
"327" 327 0.157770800627943 0.0112815484408555
"328" 328 0.156200941915228 0.00971168972813963
"329" 329 0.154631083202512 0.00814183101542376
"330" 330 0.152276295133438 0.00578704294634999
"331" 331 0.138932496075353 -0.00755675611173479
"332" 332 0.135007849293564 -0.0114814028935244
"333" 333 0.148351648351648 0.00186239616456035
"334" 334 0.163265306122449 0.016776053935361
"335" 335 0.14756671899529 0.00107746680820242
"336" 336 0.144427001569859 -0.00206225061722928
"337" 337 0.144427001569859 -0.00206225061722928
"338" 338 0.15149136577708 0.00500211358999206
"339" 339 0.145211930926217 -0.00127732126087138
"340" 340 0.145211930926217 -0.00127732126087138
"341" 341 0.157770800627943 0.0112815484408555
"342" 342 0.160910518053375 0.0144212658662872
"343" 343 0.169544740973312 0.0230554887862244
"344" 344 0.157770800627943 0.0112815484408555
"345" 345 0.123233908948195 -0.0232553432388933
"346" 346 0.153061224489796 0.00657197230270792
"347" 347 0.146781789638933 0.000292537451844516
"348" 348 0.134222919937206 -0.0122663322498824
"349" 349 0.141287284144427 -0.00520196804266099
"350" 350 0.149921507064364 0.00343225487727619
"351" 351 0.142857142857143 -0.00363210932994515
"352" 352 0.156200941915228 0.00971168972813963
"353" 353 0.141287284144427 -0.00520196804266099
"354" 354 0.130298273155416 -0.016190979031672
"355" 355 0.142857142857143 -0.00363210932994515
"356" 356 0.138932496075353 -0.00755675611173479
"357" 357 0.121664050235479 -0.0248252019516092
"358" 358 0.15149136577708 0.00500211358999206
"359" 359 0.148351648351648 0.00186239616456035
"360" 360 0.153061224489796 0.00657197230270792
"361" 361 0.152276295133438 0.00578704294634999
"362" 362 0.148351648351648 0.00186239616456035
"363" 363 0.146781789638933 0.000292537451844516
"364" 364 0.149136577708006 0.00264732552091829
"365" 365 0.138147566718995 -0.00834168546809272
"366" 366 0.131083202511774 -0.0154060496753141
"367" 367 0.14756671899529 0.00107746680820242
"368" 368 0.130298273155416 -0.016190979031672
"369" 369 0.146781789638933 0.000292537451844516
"370" 370 0.135792778649922 -0.0106964735371665
"371" 371 0.171899529042386 0.0254102768552982
"372" 372 0.133437990580848 -0.0130512616062403
"373" 373 0.131868131868132 -0.0146211203189561
"374" 374 0.137362637362637 -0.00912661482445062
"375" 375 0.136577708006279 -0.00991154418080856
"376" 376 0.152276295133438 0.00578704294634999
"377" 377 0.148351648351648 0.00186239616456035
"378" 378 0.135792778649922 -0.0106964735371665
"379" 379 0.131083202511774 -0.0154060496753141
"380" 380 0.140502354788069 -0.00598689739901892
"381" 381 0.1287284144427 -0.0177608377443879
"382" 382 0.146781789638933 0.000292537451844516
"383" 383 0.139717425431711 -0.00677182675537685
"384" 384 0.149921507064364 0.00343225487727619
"385" 385 0.152276295133438 0.00578704294634999
"386" 386 0.142857142857143 -0.00363210932994515
"387" 387 0.141287284144427 -0.00520196804266099
"388" 388 0.160125588697017 0.0136363365099293
"389" 389 0.124803767660911 -0.0216854845261775
"390" 390 0.154631083202512 0.00814183101542376
"391" 391 0.130298273155416 -0.016190979031672
"392" 392 0.131083202511774 -0.0154060496753141
"393" 393 0.164835164835165 0.0183459126480768
"394" 394 0.138932496075353 -0.00755675611173479
"395" 395 0.144427001569859 -0.00206225061722928
"396" 396 0.171114599686028 0.0246253474989403
"397" 397 0.137362637362637 -0.00912661482445062
"398" 398 0.149136577708006 0.00264732552091829
"399" 399 0.136577708006279 -0.00991154418080856
"400" 400 0.137362637362637 -0.00912661482445062
"401" 401 0.134222919937206 -0.0122663322498824
"402" 402 0.141287284144427 -0.00520196804266099
"403" 403 0.15541601255887 0.00892676037178169
"404" 404 0.159340659340659 0.0128514071535713
"405" 405 0.142072213500785 -0.00441703868630305
"406" 406 0.131083202511774 -0.0154060496753141
"407" 407 0.142072213500785 -0.00441703868630305
"408" 408 0.143642072213501 -0.00284717997358722
"409" 409 0.163265306122449 0.016776053935361
"410" 410 0.13265306122449 -0.0138361909625982
"411" 411 0.150706436420722 0.00421718423363415
"412" 412 0.157770800627943 0.0112815484408555
"413" 413 0.142857142857143 -0.00363210932994515
"414" 414 0.15541601255887 0.00892676037178169
"415" 415 0.135007849293564 -0.0114814028935244
"416" 416 0.144427001569859 -0.00206225061722928
"417" 417 0.145996860282575 -0.000492391904513417
"418" 418 0.142857142857143 -0.00363210932994515
"419" 419 0.138147566718995 -0.00834168546809272
"420" 420 0.13265306122449 -0.0138361909625982
"421" 421 0.145996860282575 -0.000492391904513417
"422" 422 0.150706436420722 0.00421718423363415
"423" 423 0.130298273155416 -0.016190979031672
"424" 424 0.140502354788069 -0.00598689739901892
"425" 425 0.131868131868132 -0.0146211203189561
"426" 426 0.137362637362637 -0.00912661482445062
"427" 427 0.116169544740973 -0.0303197074461147
"428" 428 0.15149136577708 0.00500211358999206
"429" 429 0.15149136577708 0.00500211358999206
"430" 430 0.140502354788069 -0.00598689739901892
"431" 431 0.126373626373626 -0.0201156258134616
"432" 432 0.145211930926217 -0.00127732126087138
"433" 433 0.126373626373626 -0.0201156258134616
"434" 434 0.15541601255887 0.00892676037178169
"435" 435 0.135792778649922 -0.0106964735371665
"436" 436 0.169544740973312 0.0230554887862244
"437" 437 0.172684458398744 0.0261952062116561
"438" 438 0.142857142857143 -0.00363210932994515
"439" 439 0.159340659340659 0.0128514071535713
"440" 440 0.146781789638933 0.000292537451844516
"441" 441 0.153061224489796 0.00657197230270792
"442" 442 0.150706436420722 0.00421718423363415
"443" 443 0.137362637362637 -0.00912661482445062
"444" 444 0.127158555729984 -0.0193306964571037
"445" 445 0.153846153846154 0.00735690165906586
"446" 446 0.152276295133438 0.00578704294634999
"447" 447 0.149136577708006 0.00264732552091829
"448" 448 0.137362637362637 -0.00912661482445062
"449" 449 0.130298273155416 -0.016190979031672
"450" 450 0.141287284144427 -0.00520196804266099
"451" 451 0.136577708006279 -0.00991154418080856
"452" 452 0.167189952904239 0.0207007007171506
"453" 453 0.13265306122449 -0.0138361909625982
"454" 454 0.156985871271586 0.0104966190844976
"455" 455 0.148351648351648 0.00186239616456035
"456" 456 0.138932496075353 -0.00755675611173479
"457" 457 0.156985871271586 0.0104966190844976
"458" 458 0.149136577708006 0.00264732552091829
"459" 459 0.142072213500785 -0.00441703868630305
"460" 460 0.140502354788069 -0.00598689739901892
"461" 461 0.135792778649922 -0.0106964735371665
"462" 462 0.169544740973312 0.0230554887862244
"463" 463 0.130298273155416 -0.016190979031672
"464" 464 0.154631083202512 0.00814183101542376
"465" 465 0.135007849293564 -0.0114814028935244
"466" 466 0.146781789638933 0.000292537451844516
"467" 467 0.122448979591837 -0.0240402725952513
"468" 468 0.139717425431711 -0.00677182675537685
"469" 469 0.161695447409733 0.0152061952226451
"470" 470 0.15541601255887 0.00892676037178169
"471" 471 0.141287284144427 -0.00520196804266099
"472" 472 0.148351648351648 0.00186239616456035
"473" 473 0.135007849293564 -0.0114814028935244
"474" 474 0.159340659340659 0.0128514071535713
"475" 475 0.133437990580848 -0.0130512616062403
"476" 476 0.143642072213501 -0.00284717997358722
"477" 477 0.123233908948195 -0.0232553432388933
"478" 478 0.156985871271586 0.0104966190844976
"479" 479 0.133437990580848 -0.0130512616062403
"480" 480 0.145211930926217 -0.00127732126087138
"481" 481 0.130298273155416 -0.016190979031672
"482" 482 0.137362637362637 -0.00912661482445062
"483" 483 0.148351648351648 0.00186239616456035
"484" 484 0.134222919937206 -0.0122663322498824
"485" 485 0.15541601255887 0.00892676037178169
"486" 486 0.135792778649922 -0.0106964735371665
"487" 487 0.153061224489796 0.00657197230270792
"488" 488 0.135792778649922 -0.0106964735371665
"489" 489 0.137362637362637 -0.00912661482445062
"490" 490 0.164050235478807 0.0175609832917189
"491" 491 0.124803767660911 -0.0216854845261775
"492" 492 0.125588697017268 -0.0209005551698195
"493" 493 0.137362637362637 -0.00912661482445062
"494" 494 0.135792778649922 -0.0106964735371665
"495" 495 0.159340659340659 0.0128514071535713
"496" 496 0.145211930926217 -0.00127732126087138
"497" 497 0.153846153846154 0.00735690165906586
"498" 498 0.125588697017268 -0.0209005551698195
"499" 499 0.145996860282575 -0.000492391904513417
"500" 500 0.159340659340659 0.0128514071535713
"501" 501 0.141287284144427 -0.00520196804266099
"502" 502 0.141287284144427 -0.00520196804266099
"503" 503 0.146781789638933 0.000292537451844516
"504" 504 0.140502354788069 -0.00598689739901892
"505" 505 0.144427001569859 -0.00206225061722928
"506" 506 0.163265306122449 0.016776053935361
"507" 507 0.145211930926217 -0.00127732126087138
"508" 508 0.145996860282575 -0.000492391904513417
"509" 509 0.138932496075353 -0.00755675611173479
"510" 510 0.17425431711146 0.027765064924372
"511" 511 0.164050235478807 0.0175609832917189
"512" 512 0.152276295133438 0.00578704294634999
"513" 513 0.127158555729984 -0.0193306964571037
"514" 514 0.15149136577708 0.00500211358999206
"515" 515 0.149921507064364 0.00343225487727619
"516" 516 0.143642072213501 -0.00284717997358722
"517" 517 0.156985871271586 0.0104966190844976
"518" 518 0.145996860282575 -0.000492391904513417
"519" 519 0.145211930926217 -0.00127732126087138
"520" 520 0.154631083202512 0.00814183101542376
"521" 521 0.145996860282575 -0.000492391904513417
"522" 522 0.154631083202512 0.00814183101542376
"523" 523 0.13265306122449 -0.0138361909625982
"524" 524 0.152276295133438 0.00578704294634999
"525" 525 0.142857142857143 -0.00363210932994515
"526" 526 0.138147566718995 -0.00834168546809272
"527" 527 0.15149136577708 0.00500211358999206
"528" 528 0.159340659340659 0.0128514071535713
"529" 529 0.141287284144427 -0.00520196804266099
"530" 530 0.1287284144427 -0.0177608377443879
"531" 531 0.126373626373626 -0.0201156258134616
"532" 532 0.1287284144427 -0.0177608377443879
"533" 533 0.150706436420722 0.00421718423363415
"534" 534 0.144427001569859 -0.00206225061722928
"535" 535 0.141287284144427 -0.00520196804266099
"536" 536 0.141287284144427 -0.00520196804266099
"537" 537 0.143642072213501 -0.00284717997358722
"538" 538 0.131083202511774 -0.0154060496753141
"539" 539 0.1287284144427 -0.0177608377443879
"540" 540 0.159340659340659 0.0128514071535713
"541" 541 0.149921507064364 0.00343225487727619
"542" 542 0.148351648351648 0.00186239616456035
"543" 543 0.130298273155416 -0.016190979031672
"544" 544 0.135007849293564 -0.0114814028935244
"545" 545 0.145211930926217 -0.00127732126087138
"546" 546 0.149136577708006 0.00264732552091829
"547" 547 0.146781789638933 0.000292537451844516
"548" 548 0.149136577708006 0.00264732552091829
"549" 549 0.150706436420722 0.00421718423363415
"550" 550 0.126373626373626 -0.0201156258134616
"551" 551 0.130298273155416 -0.016190979031672
"552" 552 0.145211930926217 -0.00127732126087138
"553" 553 0.149136577708006 0.00264732552091829
"554" 554 0.138147566718995 -0.00834168546809272
"555" 555 0.156985871271586 0.0104966190844976
"556" 556 0.135007849293564 -0.0114814028935244
"557" 557 0.143642072213501 -0.00284717997358722
"558" 558 0.124803767660911 -0.0216854845261775
"559" 559 0.145211930926217 -0.00127732126087138
"560" 560 0.157770800627943 0.0112815484408555
"561" 561 0.120094191522763 -0.026395060664325
"562" 562 0.127943485086342 -0.0185457671007458
"563" 563 0.143642072213501 -0.00284717997358722
"564" 564 0.143642072213501 -0.00284717997358722
"565" 565 0.127943485086342 -0.0185457671007458
"566" 566 0.140502354788069 -0.00598689739901892
"567" 567 0.126373626373626 -0.0201156258134616
"568" 568 0.135792778649922 -0.0106964735371665
"569" 569 0.156200941915228 0.00971168972813963
"570" 570 0.14756671899529 0.00107746680820242
"571" 571 0.138932496075353 -0.00755675611173479
"572" 572 0.1287284144427 -0.0177608377443879
"573" 573 0.145996860282575 -0.000492391904513417
"574" 574 0.130298273155416 -0.016190979031672
"575" 575 0.15541601255887 0.00892676037178169
"576" 576 0.144427001569859 -0.00206225061722928
"577" 577 0.136577708006279 -0.00991154418080856
"578" 578 0.122448979591837 -0.0240402725952513
"579" 579 0.140502354788069 -0.00598689739901892
"580" 580 0.138932496075353 -0.00755675611173479
"581" 581 0.137362637362637 -0.00912661482445062
"582" 582 0.134222919937206 -0.0122663322498824
"583" 583 0.153846153846154 0.00735690165906586
"584" 584 0.144427001569859 -0.00206225061722928
"585" 585 0.136577708006279 -0.00991154418080856
"586" 586 0.15541601255887 0.00892676037178169
"587" 587 0.159340659340659 0.0128514071535713
"588" 588 0.116954474097331 -0.0295347780897568
"589" 589 0.150706436420722 0.00421718423363415
"590" 590 0.15149136577708 0.00500211358999206
"591" 591 0.158555729984301 0.0120664777972134
"592" 592 0.141287284144427 -0.00520196804266099
