"simID" "estD" "error"
"136" 136 0.139425681777136 -0.00706357040995237
"137" 137 0.140870507495033 -0.00561874469205459
"138" 138 0.134368791764493 -0.0121204604225946
"139" 139 0.13653603034134 -0.00995322184574793
"140" 140 0.135813617482391 -0.0106756347046968
"141" 141 0.127867076033953 -0.0186221761531346
"142" 142 0.12353259888026 -0.0229566533068279
"143" 143 0.132201553187647 -0.0142876989994412
"144" 144 0.124977424598158 -0.0215118275889302
"145" 145 0.134368791764493 -0.0121204604225946
"146" 146 0.131479140328698 -0.0150101118583901
"147" 147 0.131479140328698 -0.0150101118583901
"148" 148 0.144482571789778 -0.00200668039731014
"149" 149 0.14303774607188 -0.00345150611520792
"150" 150 0.148817048943471 0.0023277967563832
"151" 151 0.14303774607188 -0.00345150611520792
"152" 152 0.126422250316056 -0.0200670018710324
"153" 153 0.122810186021311 -0.0236790661657768
"154" 154 0.140148094636085 -0.00634115755100348
"155" 155 0.127144663175005 -0.0193445890120835
"156" 156 0.131479140328698 -0.0150101118583901
"157" 157 0.130756727469749 -0.015732524717339
"158" 158 0.129311901751851 -0.0171773504352368
"159" 159 0.114141231713924 -0.0323480204731635
"160" 160 0.137258443200289 -0.00923080898679904
"161" 161 0.117753296008669 -0.028735956178419
"162" 162 0.148094636084522 0.00160538389743431
"163" 163 0.127867076033953 -0.0186221761531346
"164" 164 0.125699837457107 -0.0207894147299813
"165" 165 0.121365360303413 -0.0251238918836746
"166" 166 0.127144663175005 -0.0193445890120835
"167" 167 0.133646378905545 -0.0128428732815435
"168" 168 0.14303774607188 -0.00345150611520792
"169" 169 0.125699837457107 -0.0207894147299813
"170" 170 0.153151526097165 0.00666227391007654
"171" 171 0.140870507495033 -0.00561874469205459
"172" 172 0.14953946180242 0.00305020961533209
"173" 173 0.11703088314972 -0.0294583690373679
"174" 174 0.135813617482391 -0.0106756347046968
"175" 175 0.145204984648727 -0.00128426753836125
"176" 176 0.139425681777136 -0.00706357040995237
"177" 177 0.131479140328698 -0.0150101118583901
"178" 178 0.145204984648727 -0.00128426753836125
"179" 179 0.135813617482391 -0.0106756347046968
"180" 180 0.14303774607188 -0.00345150611520792
"181" 181 0.124977424598158 -0.0215118275889302
"182" 182 0.127867076033953 -0.0186221761531346
"183" 183 0.147372223225573 0.000882971038485419
"184" 184 0.119198121726567 -0.0272911304605213
"185" 185 0.124255011739209 -0.022234240447879
"186" 186 0.139425681777136 -0.00706357040995237
"187" 187 0.133646378905545 -0.0128428732815435
"188" 188 0.145204984648727 -0.00128426753836125
"189" 189 0.146649810366625 0.00016055817953653
"190" 190 0.134368791764493 -0.0121204604225946
"191" 191 0.131479140328698 -0.0150101118583901
"192" 192 0.142315333212931 -0.00417391897415681
"193" 193 0.13653603034134 -0.00995322184574793
"194" 194 0.132923966046596 -0.0135652861404923
"195" 195 0.13653603034134 -0.00995322184574793
"196" 196 0.127144663175005 -0.0193445890120835
"197" 197 0.131479140328698 -0.0150101118583901
"198" 198 0.150261874661369 0.00377262247428098
"199" 199 0.126422250316056 -0.0200670018710324
"200" 200 0.14303774607188 -0.00345150611520792
"201" 201 0.145204984648727 -0.00128426753836125
"202" 202 0.127867076033953 -0.0186221761531346
"203" 203 0.122810186021311 -0.0236790661657768
"204" 204 0.13653603034134 -0.00995322184574793
"205" 205 0.1300343146108 -0.0164549375762879
"206" 206 0.142315333212931 -0.00417391897415681
"207" 207 0.132923966046596 -0.0135652861404923
"208" 208 0.142315333212931 -0.00417391897415681
"209" 209 0.122810186021311 -0.0236790661657768
"210" 210 0.124977424598158 -0.0215118275889302
"211" 211 0.125699837457107 -0.0207894147299813
"212" 212 0.131479140328698 -0.0150101118583901
"213" 213 0.146649810366625 0.00016055817953653
"214" 214 0.148094636084522 0.00160538389743431
"215" 215 0.109806754560231 -0.0366824976268568
"216" 216 0.13653603034134 -0.00995322184574793
"217" 217 0.140148094636085 -0.00634115755100348
"218" 218 0.133646378905545 -0.0128428732815435
"219" 219 0.1300343146108 -0.0164549375762879
"220" 220 0.14953946180242 0.00305020961533209
"221" 221 0.146649810366625 0.00016055817953653
"222" 222 0.122810186021311 -0.0236790661657768
"223" 223 0.1300343146108 -0.0164549375762879
"224" 224 0.144482571789778 -0.00200668039731014
"225" 225 0.11703088314972 -0.0294583690373679
"226" 226 0.140870507495033 -0.00561874469205459
"227" 227 0.148094636084522 0.00160538389743431
"228" 228 0.137258443200289 -0.00923080898679904
"229" 229 0.128589488892902 -0.0178997632941857
"230" 230 0.138703268918187 -0.00778598326890126
"231" 231 0.139425681777136 -0.00706357040995237
"232" 232 0.119198121726567 -0.0272911304605213
"233" 233 0.14303774607188 -0.00345150611520792
"234" 234 0.139425681777136 -0.00706357040995237
"235" 235 0.140148094636085 -0.00634115755100348
"236" 236 0.137258443200289 -0.00923080898679904
"237" 237 0.146649810366625 0.00016055817953653
"238" 238 0.140870507495033 -0.00561874469205459
"239" 239 0.144482571789778 -0.00200668039731014
"240" 240 0.13653603034134 -0.00995322184574793
"241" 241 0.140148094636085 -0.00634115755100348
"242" 242 0.132201553187647 -0.0142876989994412
"243" 243 0.115586057431822 -0.0309031947552657
"244" 244 0.137980856059238 -0.00850839612785015
"245" 245 0.145204984648727 -0.00128426753836125
"246" 246 0.114863644572873 -0.0316256076142146
"247" 247 0.141592920353982 -0.0048963318331057
"248" 248 0.137980856059238 -0.00850839612785015
"249" 249 0.122087773162362 -0.0244014790247257
"250" 250 0.11703088314972 -0.0294583690373679
"251" 251 0.1300343146108 -0.0164549375762879
"252" 252 0.133646378905545 -0.0128428732815435
"253" 253 0.132201553187647 -0.0142876989994412
"254" 254 0.140870507495033 -0.00561874469205459
"255" 255 0.1300343146108 -0.0164549375762879
"256" 256 0.165432544699296 0.0189432925122076
"257" 257 0.1300343146108 -0.0164549375762879
"258" 258 0.1300343146108 -0.0164549375762879
"259" 259 0.144482571789778 -0.00200668039731014
"260" 260 0.122087773162362 -0.0244014790247257
"261" 261 0.145204984648727 -0.00128426753836125
"262" 262 0.137980856059238 -0.00850839612785015
"263" 263 0.12353259888026 -0.0229566533068279
"264" 264 0.132923966046596 -0.0135652861404923
"265" 265 0.114141231713924 -0.0323480204731635
"266" 266 0.145927397507676 -0.00056185467941236
"267" 267 0.147372223225573 0.000882971038485419
"268" 268 0.135813617482391 -0.0106756347046968
"269" 269 0.132923966046596 -0.0135652861404923
"270" 270 0.137258443200289 -0.00923080898679904
"271" 271 0.150261874661369 0.00377262247428098
"272" 272 0.137980856059238 -0.00850839612785015
"273" 273 0.138703268918187 -0.00778598326890126
"274" 274 0.140870507495033 -0.00561874469205459
"275" 275 0.14953946180242 0.00305020961533209
"276" 276 0.150261874661369 0.00377262247428098
"277" 277 0.146649810366625 0.00016055817953653
"278" 278 0.124977424598158 -0.0215118275889302
"279" 279 0.141592920353982 -0.0048963318331057
"280" 280 0.135813617482391 -0.0106756347046968
"281" 281 0.135813617482391 -0.0106756347046968
"282" 282 0.129311901751851 -0.0171773504352368
"283" 283 0.13653603034134 -0.00995322184574793
"284" 284 0.148094636084522 0.00160538389743431
"285" 285 0.132923966046596 -0.0135652861404923
"286" 286 0.115586057431822 -0.0309031947552657
"287" 287 0.132923966046596 -0.0135652861404923
"288" 288 0.140148094636085 -0.00634115755100348
"289" 289 0.124255011739209 -0.022234240447879
"290" 290 0.124255011739209 -0.022234240447879
"291" 291 0.134368791764493 -0.0121204604225946
"292" 292 0.141592920353982 -0.0048963318331057
"293" 293 0.137258443200289 -0.00923080898679904
"294" 294 0.114141231713924 -0.0323480204731635
"295" 295 0.121365360303413 -0.0251238918836746
"296" 296 0.137980856059238 -0.00850839612785015
"297" 297 0.143760158930829 -0.00272909325625903
"298" 298 0.135813617482391 -0.0106756347046968
"299" 299 0.137980856059238 -0.00850839612785015
"300" 300 0.121365360303413 -0.0251238918836746
"301" 301 0.140870507495033 -0.00561874469205459
"302" 302 0.138703268918187 -0.00778598326890126
"303" 303 0.139425681777136 -0.00706357040995237
"304" 304 0.147372223225573 0.000882971038485419
"305" 305 0.132201553187647 -0.0142876989994412
"306" 306 0.140148094636085 -0.00634115755100348
"307" 307 0.145204984648727 -0.00128426753836125
"308" 308 0.125699837457107 -0.0207894147299813
"309" 309 0.140148094636085 -0.00634115755100348
"310" 310 0.146649810366625 0.00016055817953653
"311" 311 0.135091204623442 -0.0113980475636457
"312" 312 0.14303774607188 -0.00345150611520792
"313" 313 0.139425681777136 -0.00706357040995237
"314" 314 0.122087773162362 -0.0244014790247257
"315" 315 0.124977424598158 -0.0215118275889302
"316" 316 0.120642947444465 -0.0258463047426235
"317" 317 0.137980856059238 -0.00850839612785015
"318" 318 0.137258443200289 -0.00923080898679904
"319" 319 0.132923966046596 -0.0135652861404923
"320" 320 0.156763590391909 0.010274338204821
"321" 321 0.13653603034134 -0.00995322184574793
"322" 322 0.150261874661369 0.00377262247428098
"323" 323 0.128589488892902 -0.0178997632941857
"324" 324 0.135813617482391 -0.0106756347046968
"325" 325 0.144482571789778 -0.00200668039731014
"326" 326 0.150984287520318 0.00449503533322987
"327" 327 0.150261874661369 0.00377262247428098
"328" 328 0.146649810366625 0.00016055817953653
"329" 329 0.142315333212931 -0.00417391897415681
"330" 330 0.137258443200289 -0.00923080898679904
"331" 331 0.126422250316056 -0.0200670018710324
"332" 332 0.131479140328698 -0.0150101118583901
"333" 333 0.157486003250858 0.0109967510637698
"334" 334 0.13653603034134 -0.00995322184574793
"335" 335 0.132923966046596 -0.0135652861404923
"336" 336 0.140870507495033 -0.00561874469205459
"337" 337 0.1300343146108 -0.0164549375762879
"338" 338 0.145204984648727 -0.00128426753836125
"339" 339 0.12353259888026 -0.0229566533068279
"340" 340 0.142315333212931 -0.00417391897415681
"341" 341 0.150984287520318 0.00449503533322987
"342" 342 0.153151526097165 0.00666227391007654
"343" 343 0.143760158930829 -0.00272909325625903
"344" 344 0.132201553187647 -0.0142876989994412
"345" 345 0.150261874661369 0.00377262247428098
"346" 346 0.122810186021311 -0.0236790661657768
"347" 347 0.140870507495033 -0.00561874469205459
"348" 348 0.148094636084522 0.00160538389743431
"349" 349 0.142315333212931 -0.00417391897415681
"350" 350 0.114863644572873 -0.0316256076142146
"351" 351 0.122810186021311 -0.0236790661657768
"352" 352 0.13653603034134 -0.00995322184574793
"353" 353 0.142315333212931 -0.00417391897415681
"354" 354 0.137258443200289 -0.00923080898679904
"355" 355 0.128589488892902 -0.0178997632941857
"356" 356 0.134368791764493 -0.0121204604225946
"357" 357 0.122810186021311 -0.0236790661657768
"358" 358 0.159653241827705 0.0131639896406165
"359" 359 0.117753296008669 -0.028735956178419
"360" 360 0.163987718981398 0.0174984667943099
"361" 361 0.135091204623442 -0.0113980475636457
"362" 362 0.137258443200289 -0.00923080898679904
"363" 363 0.14303774607188 -0.00345150611520792
"364" 364 0.151706700379267 0.00521744819217876
"365" 365 0.132923966046596 -0.0135652861404923
"366" 366 0.133646378905545 -0.0128428732815435
"367" 367 0.127867076033953 -0.0186221761531346
"368" 368 0.14303774607188 -0.00345150611520792
"369" 369 0.142315333212931 -0.00417391897415681
"370" 370 0.124977424598158 -0.0215118275889302
"371" 371 0.129311901751851 -0.0171773504352368
"372" 372 0.151706700379267 0.00521744819217876
"373" 373 0.140870507495033 -0.00561874469205459
"374" 374 0.119920534585516 -0.0265687176015724
"375" 375 0.127867076033953 -0.0186221761531346
"376" 376 0.134368791764493 -0.0121204604225946
"377" 377 0.1300343146108 -0.0164549375762879
"378" 378 0.144482571789778 -0.00200668039731014
"379" 379 0.132201553187647 -0.0142876989994412
"380" 380 0.138703268918187 -0.00778598326890126
"381" 381 0.127144663175005 -0.0193445890120835
"382" 382 0.133646378905545 -0.0128428732815435
"383" 383 0.135813617482391 -0.0106756347046968
"384" 384 0.125699837457107 -0.0207894147299813
"385" 385 0.153873938956113 0.00738468676902543
"386" 386 0.1300343146108 -0.0164549375762879
"387" 387 0.143760158930829 -0.00272909325625903
"388" 388 0.140148094636085 -0.00634115755100348
"389" 389 0.138703268918187 -0.00778598326890126
"390" 390 0.144482571789778 -0.00200668039731014
"391" 391 0.156763590391909 0.010274338204821
"392" 392 0.131479140328698 -0.0150101118583901
"393" 393 0.144482571789778 -0.00200668039731014
"394" 394 0.152429113238216 0.00593986105112765
"395" 395 0.132201553187647 -0.0142876989994412
"396" 396 0.142315333212931 -0.00417391897415681
"397" 397 0.140148094636085 -0.00634115755100348
"398" 398 0.134368791764493 -0.0121204604225946
"399" 399 0.143760158930829 -0.00272909325625903
"400" 400 0.127867076033953 -0.0186221761531346
"401" 401 0.118475708867618 -0.0280135433194701
"402" 402 0.145927397507676 -0.00056185467941236
"403" 403 0.138703268918187 -0.00778598326890126
"404" 404 0.144482571789778 -0.00200668039731014
"405" 405 0.131479140328698 -0.0150101118583901
"406" 406 0.132923966046596 -0.0135652861404923
"407" 407 0.152429113238216 0.00593986105112765
"408" 408 0.121365360303413 -0.0251238918836746
"409" 409 0.13653603034134 -0.00995322184574793
"410" 410 0.144482571789778 -0.00200668039731014
"411" 411 0.125699837457107 -0.0207894147299813
"412" 412 0.14303774607188 -0.00345150611520792
"413" 413 0.150261874661369 0.00377262247428098
"414" 414 0.125699837457107 -0.0207894147299813
"415" 415 0.157486003250858 0.0109967510637698
"416" 416 0.131479140328698 -0.0150101118583901
"417" 417 0.137258443200289 -0.00923080898679904
"418" 418 0.132923966046596 -0.0135652861404923
"419" 419 0.137980856059238 -0.00850839612785015
"420" 420 0.137980856059238 -0.00850839612785015
"421" 421 0.125699837457107 -0.0207894147299813
"422" 422 0.128589488892902 -0.0178997632941857
"423" 423 0.140870507495033 -0.00561874469205459
"424" 424 0.138703268918187 -0.00778598326890126
"425" 425 0.139425681777136 -0.00706357040995237
"426" 426 0.147372223225573 0.000882971038485419
"427" 427 0.145204984648727 -0.00128426753836125
"428" 428 0.119198121726567 -0.0272911304605213
"429" 429 0.150984287520318 0.00449503533322987
"430" 430 0.115586057431822 -0.0309031947552657
"431" 431 0.145204984648727 -0.00128426753836125
"432" 432 0.140870507495033 -0.00561874469205459
"433" 433 0.128589488892902 -0.0178997632941857
"434" 434 0.138703268918187 -0.00778598326890126
"435" 435 0.145204984648727 -0.00128426753836125
"436" 436 0.139425681777136 -0.00706357040995237
"437" 437 0.129311901751851 -0.0171773504352368
"438" 438 0.127144663175005 -0.0193445890120835
"439" 439 0.124255011739209 -0.022234240447879
"440" 440 0.143760158930829 -0.00272909325625903
"441" 441 0.142315333212931 -0.00417391897415681
"442" 442 0.145927397507676 -0.00056185467941236
"443" 443 0.153873938956113 0.00738468676902543
"444" 444 0.135813617482391 -0.0106756347046968
"445" 445 0.122810186021311 -0.0236790661657768
"446" 446 0.132201553187647 -0.0142876989994412
"447" 447 0.121365360303413 -0.0251238918836746
"448" 448 0.137980856059238 -0.00850839612785015
"449" 449 0.122810186021311 -0.0236790661657768
"450" 450 0.111251580278129 -0.0352376719089591
"451" 451 0.150261874661369 0.00377262247428098
"452" 452 0.14303774607188 -0.00345150611520792
"453" 453 0.137258443200289 -0.00923080898679904
"454" 454 0.132923966046596 -0.0135652861404923
"455" 455 0.135091204623442 -0.0113980475636457
"456" 456 0.128589488892902 -0.0178997632941857
"457" 457 0.133646378905545 -0.0128428732815435
"458" 458 0.150261874661369 0.00377262247428098
"459" 459 0.126422250316056 -0.0200670018710324
"460" 460 0.137258443200289 -0.00923080898679904
"461" 461 0.125699837457107 -0.0207894147299813
"462" 462 0.146649810366625 0.00016055817953653
"463" 463 0.129311901751851 -0.0171773504352368
"464" 464 0.135813617482391 -0.0106756347046968
"465" 465 0.132923966046596 -0.0135652861404923
"466" 466 0.133646378905545 -0.0128428732815435
"467" 467 0.133646378905545 -0.0128428732815435
"468" 468 0.156763590391909 0.010274338204821
"469" 469 0.156763590391909 0.010274338204821
"470" 470 0.135813617482391 -0.0106756347046968
"471" 471 0.113418818854976 -0.0330704333321124
"472" 472 0.130756727469749 -0.015732524717339
"473" 473 0.134368791764493 -0.0121204604225946
"474" 474 0.145927397507676 -0.00056185467941236
"475" 475 0.127144663175005 -0.0193445890120835
"476" 476 0.151706700379267 0.00521744819217876
"477" 477 0.140870507495033 -0.00561874469205459
"478" 478 0.127144663175005 -0.0193445890120835
"479" 479 0.133646378905545 -0.0128428732815435
"480" 480 0.133646378905545 -0.0128428732815435
"481" 481 0.128589488892902 -0.0178997632941857
"482" 482 0.134368791764493 -0.0121204604225946
"483" 483 0.142315333212931 -0.00417391897415681
"484" 484 0.141592920353982 -0.0048963318331057
"485" 485 0.12353259888026 -0.0229566533068279
"486" 486 0.133646378905545 -0.0128428732815435
"487" 487 0.139425681777136 -0.00706357040995237
"488" 488 0.109806754560231 -0.0366824976268568
"489" 489 0.124977424598158 -0.0215118275889302
"490" 490 0.145204984648727 -0.00128426753836125
"491" 491 0.142315333212931 -0.00417391897415681
"492" 492 0.137980856059238 -0.00850839612785015
"493" 493 0.148817048943471 0.0023277967563832
"494" 494 0.145204984648727 -0.00128426753836125
"495" 495 0.122810186021311 -0.0236790661657768
"496" 496 0.141592920353982 -0.0048963318331057
"497" 497 0.137980856059238 -0.00850839612785015
"498" 498 0.127144663175005 -0.0193445890120835
"499" 499 0.135091204623442 -0.0113980475636457
"500" 500 0.143760158930829 -0.00272909325625903
"501" 501 0.139425681777136 -0.00706357040995237
"502" 502 0.137980856059238 -0.00850839612785015
"503" 503 0.140870507495033 -0.00561874469205459
"504" 504 0.127867076033953 -0.0186221761531346
"505" 505 0.134368791764493 -0.0121204604225946
"506" 506 0.122810186021311 -0.0236790661657768
"507" 507 0.131479140328698 -0.0150101118583901
"508" 508 0.150984287520318 0.00449503533322987
"509" 509 0.127867076033953 -0.0186221761531346
"510" 510 0.1300343146108 -0.0164549375762879
"511" 511 0.148817048943471 0.0023277967563832
"512" 512 0.142315333212931 -0.00417391897415681
"513" 513 0.137980856059238 -0.00850839612785015
"514" 514 0.1300343146108 -0.0164549375762879
"515" 515 0.14303774607188 -0.00345150611520792
"516" 516 0.129311901751851 -0.0171773504352368
"517" 517 0.132201553187647 -0.0142876989994412
"518" 518 0.150984287520318 0.00449503533322987
"519" 519 0.137980856059238 -0.00850839612785015
"520" 520 0.132201553187647 -0.0142876989994412
"521" 521 0.140148094636085 -0.00634115755100348
"522" 522 0.124977424598158 -0.0215118275889302
"523" 523 0.139425681777136 -0.00706357040995237
"524" 524 0.148094636084522 0.00160538389743431
"525" 525 0.145927397507676 -0.00056185467941236
"526" 526 0.134368791764493 -0.0121204604225946
"527" 527 0.154596351815062 0.00810709962797432
"528" 528 0.137980856059238 -0.00850839612785015
"529" 529 0.148094636084522 0.00160538389743431
"530" 530 0.139425681777136 -0.00706357040995237
"531" 531 0.133646378905545 -0.0128428732815435
"532" 532 0.140870507495033 -0.00561874469205459
"533" 533 0.131479140328698 -0.0150101118583901
"534" 534 0.129311901751851 -0.0171773504352368
"535" 535 0.145204984648727 -0.00128426753836125
"536" 536 0.130756727469749 -0.015732524717339
"537" 537 0.139425681777136 -0.00706357040995237
"538" 538 0.145927397507676 -0.00056185467941236
"539" 539 0.153151526097165 0.00666227391007654
"540" 540 0.14953946180242 0.00305020961533209
"541" 541 0.138703268918187 -0.00778598326890126
"542" 542 0.138703268918187 -0.00778598326890126
"543" 543 0.12353259888026 -0.0229566533068279
"544" 544 0.146649810366625 0.00016055817953653
"545" 545 0.124255011739209 -0.022234240447879
"546" 546 0.163987718981398 0.0174984667943099
"547" 547 0.143760158930829 -0.00272909325625903
"548" 548 0.130756727469749 -0.015732524717339
"549" 549 0.128589488892902 -0.0178997632941857
"550" 550 0.140870507495033 -0.00561874469205459
"551" 551 0.147372223225573 0.000882971038485419
"552" 552 0.132923966046596 -0.0135652861404923
"553" 553 0.121365360303413 -0.0251238918836746
"554" 554 0.122810186021311 -0.0236790661657768
"555" 555 0.146649810366625 0.00016055817953653
"556" 556 0.141592920353982 -0.0048963318331057
"557" 557 0.134368791764493 -0.0121204604225946
"558" 558 0.122087773162362 -0.0244014790247257
"559" 559 0.109806754560231 -0.0366824976268568
"560" 560 0.140870507495033 -0.00561874469205459
"561" 561 0.14303774607188 -0.00345150611520792
"562" 562 0.132923966046596 -0.0135652861404923
"563" 563 0.135091204623442 -0.0113980475636457
"564" 564 0.146649810366625 0.00016055817953653
"565" 565 0.135091204623442 -0.0113980475636457
"566" 566 0.132923966046596 -0.0135652861404923
"567" 567 0.135813617482391 -0.0106756347046968
"568" 568 0.12353259888026 -0.0229566533068279
"569" 569 0.14303774607188 -0.00345150611520792
"570" 570 0.135813617482391 -0.0106756347046968
"571" 571 0.132923966046596 -0.0135652861404923
"572" 572 0.125699837457107 -0.0207894147299813
"573" 573 0.138703268918187 -0.00778598326890126
"574" 574 0.132923966046596 -0.0135652861404923
"575" 575 0.138703268918187 -0.00778598326890126
"576" 576 0.131479140328698 -0.0150101118583901
"577" 577 0.1300343146108 -0.0164549375762879
"578" 578 0.124977424598158 -0.0215118275889302
"579" 579 0.115586057431822 -0.0309031947552657
"580" 580 0.132201553187647 -0.0142876989994412
"581" 581 0.147372223225573 0.000882971038485419
"582" 582 0.125699837457107 -0.0207894147299813
"583" 583 0.122810186021311 -0.0236790661657768
"584" 584 0.141592920353982 -0.0048963318331057
"585" 585 0.135091204623442 -0.0113980475636457
"586" 586 0.150984287520318 0.00449503533322987
"587" 587 0.124977424598158 -0.0215118275889302
