"simID" "estD" "error"
"197" 197 0.0848720440557175 -0.0616172081313705
"198" 198 0.0984774862325883 -0.0480117659544997
"199" 199 0.0881114350502106 -0.0583778171368774
"200" 200 0.0958859734369938 -0.0506032787500942
"201" 201 0.0783932620667315 -0.0680959901203565
"202" 202 0.0945902170391966 -0.0518990351478914
"203" 203 0.0803368966634273 -0.0661523555236607
"204" 204 0.0894071914480078 -0.0570820607390802
"205" 205 0.0919987042436022 -0.0544905479434858
"206" 206 0.0822805312601231 -0.0642087209269649
"207" 207 0.0919987042436022 -0.0544905479434858
"208" 208 0.0764496274700356 -0.0700396247170524
"209" 209 0.0887593132491092 -0.0577299389379788
"210" 210 0.0965338516358925 -0.0499554005511955
"211" 211 0.090702947845805 -0.055786304341283
"212" 212 0.0829284094590217 -0.0635608427280663
"213" 213 0.0848720440557175 -0.0616172081313705
"214" 214 0.0965338516358925 -0.0499554005511955
"215" 215 0.100421120829284 -0.0460681313578039
"216" 216 0.0816326530612245 -0.0648565991258635
"217" 217 0.0803368966634273 -0.0661523555236607
"218" 218 0.0952380952380952 -0.0512511569489928
"219" 219 0.101716877227081 -0.0447723749600067
"220" 220 0.0919987042436022 -0.0544905479434858
"221" 221 0.0848720440557175 -0.0616172081313705
"222" 222 0.0965338516358925 -0.0499554005511955
"223" 223 0.0809847748623259 -0.0655044773247621
"224" 224 0.0770975056689342 -0.0693917465181538
"225" 225 0.090702947845805 -0.055786304341283
"226" 226 0.0881114350502106 -0.0583778171368774
"227" 227 0.0913508260447036 -0.0551384261423844
"228" 228 0.0874635568513119 -0.059025695335776
"229" 229 0.0809847748623259 -0.0655044773247621
"230" 230 0.075801749271137 -0.070687502915951
"231" 231 0.093942338840298 -0.05254691334679
"232" 232 0.0932944606413994 -0.0531947915456886
"233" 233 0.0965338516358925 -0.0499554005511955
"234" 234 0.0900550696469064 -0.0564341825401816
"235" 235 0.0965338516358925 -0.0499554005511955
"236" 236 0.0874635568513119 -0.059025695335776
"237" 237 0.0770975056689342 -0.0693917465181538
"238" 238 0.0874635568513119 -0.059025695335776
"239" 239 0.0958859734369938 -0.0506032787500942
"240" 240 0.0861678004535147 -0.0603214517335733
"241" 241 0.0848720440557175 -0.0616172081313705
"242" 242 0.0965338516358925 -0.0499554005511955
"243" 243 0.100421120829284 -0.0460681313578039
"244" 244 0.0835762876579203 -0.0629129645291677
"245" 245 0.10236475542598 -0.0441244967611081
"246" 246 0.0848720440557175 -0.0616172081313705
"247" 247 0.0874635568513119 -0.059025695335776
"248" 248 0.0984774862325883 -0.0480117659544997
"249" 249 0.0919987042436022 -0.0544905479434858
"250" 250 0.0770975056689342 -0.0693917465181538
"251" 251 0.101068999028183 -0.0454202531589053
"252" 252 0.0790411402656301 -0.0674481119214579
"253" 253 0.0881114350502106 -0.0583778171368774
"254" 254 0.0777453838678328 -0.0687438683192551
"255" 255 0.0848720440557175 -0.0616172081313705
"256" 256 0.0913508260447036 -0.0551384261423844
"257" 257 0.0842241658568189 -0.0622650863302691
"258" 258 0.0997732426303855 -0.0467160095567025
"259" 259 0.0900550696469064 -0.0564341825401816
"260" 260 0.0887593132491092 -0.0577299389379788
"261" 261 0.0997732426303855 -0.0467160095567025
"262" 262 0.101068999028183 -0.0454202531589053
"263" 263 0.100421120829284 -0.0460681313578039
"264" 264 0.0952380952380952 -0.0512511569489928
"265" 265 0.0913508260447036 -0.0551384261423844
"266" 266 0.105604146420473 -0.040885105766615
"267" 267 0.0991253644314869 -0.0473638877556011
"268" 268 0.0919987042436022 -0.0544905479434858
"269" 269 0.0997732426303855 -0.0467160095567025
"270" 270 0.0887593132491092 -0.0577299389379788
"271" 271 0.0958859734369938 -0.0506032787500942
"272" 272 0.0881114350502106 -0.0583778171368774
"273" 273 0.0848720440557175 -0.0616172081313705
"274" 274 0.0984774862325883 -0.0480117659544997
"275" 275 0.0816326530612245 -0.0648565991258635
"276" 276 0.0829284094590217 -0.0635608427280663
"277" 277 0.0783932620667315 -0.0680959901203565
"278" 278 0.0861678004535147 -0.0603214517335733
"279" 279 0.0816326530612245 -0.0648565991258635
"280" 280 0.0984774862325883 -0.0480117659544997
"281" 281 0.0835762876579203 -0.0629129645291677
"282" 282 0.0926465824425008 -0.0538426697445872
"283" 283 0.101068999028183 -0.0454202531589053
"284" 284 0.0874635568513119 -0.059025695335776
"285" 285 0.0926465824425008 -0.0538426697445872
"286" 286 0.0861678004535147 -0.0603214517335733
"287" 287 0.0971817298347911 -0.0493075223522969
"288" 288 0.0842241658568189 -0.0622650863302691
"289" 289 0.0926465824425008 -0.0538426697445872
"290" 290 0.0732102364755426 -0.0732790157115454
"291" 291 0.0913508260447036 -0.0551384261423844
"292" 292 0.0991253644314869 -0.0473638877556011
"293" 293 0.0887593132491092 -0.0577299389379788
"294" 294 0.0848720440557175 -0.0616172081313705
"295" 295 0.0796890184645287 -0.0668002337225593
"296" 296 0.0777453838678328 -0.0687438683192551
"297" 297 0.0777453838678328 -0.0687438683192551
"298" 298 0.0900550696469064 -0.0564341825401816
"299" 299 0.0874635568513119 -0.059025695335776
"300" 300 0.0913508260447036 -0.0551384261423844
"301" 301 0.0900550696469064 -0.0564341825401816
"302" 302 0.100421120829284 -0.0460681313578039
"303" 303 0.0790411402656301 -0.0674481119214579
"304" 304 0.0978296080336897 -0.0486596441533983
"305" 305 0.0997732426303855 -0.0467160095567025
"306" 306 0.0971817298347911 -0.0493075223522969
"307" 307 0.0945902170391966 -0.0518990351478914
"308" 308 0.0848720440557175 -0.0616172081313705
"309" 309 0.0991253644314869 -0.0473638877556011
"310" 310 0.0945902170391966 -0.0518990351478914
"311" 311 0.0913508260447036 -0.0551384261423844
"312" 312 0.0868156786524134 -0.0596735735346746
"313" 313 0.0803368966634273 -0.0661523555236607
"314" 314 0.0965338516358925 -0.0499554005511955
"315" 315 0.0809847748623259 -0.0655044773247621
"316" 316 0.0919987042436022 -0.0544905479434858
"317" 317 0.0932944606413994 -0.0531947915456886
"318" 318 0.0686750890832523 -0.0778141631038357
"319" 319 0.0887593132491092 -0.0577299389379788
"320" 320 0.0887593132491092 -0.0577299389379788
"321" 321 0.105604146420473 -0.040885105766615
"322" 322 0.0881114350502106 -0.0583778171368774
"323" 323 0.0783932620667315 -0.0680959901203565
"324" 324 0.0913508260447036 -0.0551384261423844
"325" 325 0.0952380952380952 -0.0512511569489928
"326" 326 0.0855199222546161 -0.0609693299324719
"327" 327 0.0803368966634273 -0.0661523555236607
"328" 328 0.072562358276644 -0.073926893910444
"329" 329 0.0738581146744412 -0.0726311375126468
"330" 330 0.10236475542598 -0.0441244967611081
"331" 331 0.0952380952380952 -0.0512511569489928
"332" 332 0.0919987042436022 -0.0544905479434858
"333" 333 0.0887593132491092 -0.0577299389379788
"334" 334 0.0913508260447036 -0.0551384261423844
"335" 335 0.0816326530612245 -0.0648565991258635
"336" 336 0.0945902170391966 -0.0518990351478914
"337" 337 0.093942338840298 -0.05254691334679
"338" 338 0.0745059928733398 -0.0719832593137482
"339" 339 0.0835762876579203 -0.0629129645291677
"340" 340 0.101068999028183 -0.0454202531589053
"341" 341 0.0932944606413994 -0.0531947915456886
"342" 342 0.093942338840298 -0.05254691334679
"343" 343 0.0894071914480078 -0.0570820607390802
"344" 344 0.0829284094590217 -0.0635608427280663
"345" 345 0.0894071914480078 -0.0570820607390802
"346" 346 0.0745059928733398 -0.0719832593137482
"347" 347 0.0874635568513119 -0.059025695335776
"348" 348 0.0894071914480078 -0.0570820607390802
"349" 349 0.0835762876579203 -0.0629129645291677
"350" 350 0.0790411402656301 -0.0674481119214579
"351" 351 0.0919987042436022 -0.0544905479434858
"352" 352 0.0803368966634273 -0.0661523555236607
"353" 353 0.0732102364755426 -0.0732790157115454
"354" 354 0.112082928409459 -0.034406323777629
"355" 355 0.0965338516358925 -0.0499554005511955
"356" 356 0.0984774862325883 -0.0480117659544997
"357" 357 0.0770975056689342 -0.0693917465181538
"358" 358 0.0932944606413994 -0.0531947915456886
"359" 359 0.0894071914480078 -0.0570820607390802
"360" 360 0.0822805312601231 -0.0642087209269649
"361" 361 0.0796890184645287 -0.0668002337225593
"362" 362 0.0894071914480078 -0.0570820607390802
"363" 363 0.093942338840298 -0.05254691334679
"364" 364 0.0829284094590217 -0.0635608427280663
"365" 365 0.075801749271137 -0.070687502915951
"366" 366 0.0770975056689342 -0.0693917465181538
"367" 367 0.0796890184645287 -0.0668002337225593
"368" 368 0.0751538710722384 -0.0713353811148496
"369" 369 0.0874635568513119 -0.059025695335776
"370" 370 0.0868156786524134 -0.0596735735346746
"371" 371 0.0796890184645287 -0.0668002337225593
"372" 372 0.0809847748623259 -0.0655044773247621
"373" 373 0.0770975056689342 -0.0693917465181538
"374" 374 0.0842241658568189 -0.0622650863302691
"375" 375 0.0887593132491092 -0.0577299389379788
"376" 376 0.0751538710722384 -0.0713353811148496
"377" 377 0.0881114350502106 -0.0583778171368774
"378" 378 0.0971817298347911 -0.0493075223522969
"379" 379 0.0777453838678328 -0.0687438683192551
"380" 380 0.0861678004535147 -0.0603214517335733
"381" 381 0.0881114350502106 -0.0583778171368774
"382" 382 0.0913508260447036 -0.0551384261423844
"383" 383 0.0926465824425008 -0.0538426697445872
"384" 384 0.0887593132491092 -0.0577299389379788
"385" 385 0.0874635568513119 -0.059025695335776
"386" 386 0.0809847748623259 -0.0655044773247621
"387" 387 0.0868156786524134 -0.0596735735346746
"388" 388 0.0783932620667315 -0.0680959901203565
"389" 389 0.0835762876579203 -0.0629129645291677
"390" 390 0.0848720440557175 -0.0616172081313705
"391" 391 0.0835762876579203 -0.0629129645291677
"392" 392 0.0848720440557175 -0.0616172081313705
"393" 393 0.106252024619372 -0.0402372275677164
"394" 394 0.0770975056689342 -0.0693917465181538
"395" 395 0.0874635568513119 -0.059025695335776
"396" 396 0.0732102364755426 -0.0732790157115454
"397" 397 0.0790411402656301 -0.0674481119214579
"398" 398 0.0861678004535147 -0.0603214517335733
"399" 399 0.0848720440557175 -0.0616172081313705
"400" 400 0.0751538710722384 -0.0713353811148496
"401" 401 0.0796890184645287 -0.0668002337225593
"402" 402 0.0984774862325883 -0.0480117659544997
"403" 403 0.0894071914480078 -0.0570820607390802
"404" 404 0.0686750890832523 -0.0778141631038357
"405" 405 0.0900550696469064 -0.0564341825401816
"406" 406 0.0848720440557175 -0.0616172081313705
"407" 407 0.0978296080336897 -0.0486596441533983
"408" 408 0.0829284094590217 -0.0635608427280663
"409" 409 0.090702947845805 -0.055786304341283
"410" 410 0.0796890184645287 -0.0668002337225593
"411" 411 0.0790411402656301 -0.0674481119214579
"412" 412 0.090702947845805 -0.055786304341283
"413" 413 0.0932944606413994 -0.0531947915456886
"414" 414 0.0777453838678328 -0.0687438683192551
"415" 415 0.0835762876579203 -0.0629129645291677
"416" 416 0.108843537414966 -0.037645714772122
"417" 417 0.0822805312601231 -0.0642087209269649
"418" 418 0.0932944606413994 -0.0531947915456886
"419" 419 0.0855199222546161 -0.0609693299324719
"420" 420 0.0900550696469064 -0.0564341825401816
"421" 421 0.0913508260447036 -0.0551384261423844
"422" 422 0.0900550696469064 -0.0564341825401816
"423" 423 0.118561710398445 -0.0279275417886429
"424" 424 0.0971817298347911 -0.0493075223522969
"425" 425 0.0926465824425008 -0.0538426697445872
"426" 426 0.0919987042436022 -0.0544905479434858
"427" 427 0.0945902170391966 -0.0518990351478914
"428" 428 0.0842241658568189 -0.0622650863302691
"429" 429 0.0958859734369938 -0.0506032787500942
"430" 430 0.0803368966634273 -0.0661523555236607
"431" 431 0.0861678004535147 -0.0603214517335733
"432" 432 0.0874635568513119 -0.059025695335776
"433" 433 0.093942338840298 -0.05254691334679
"434" 434 0.075801749271137 -0.070687502915951
"435" 435 0.10236475542598 -0.0441244967611081
"436" 436 0.0971817298347911 -0.0493075223522969
"437" 437 0.0868156786524134 -0.0596735735346746
"438" 438 0.0809847748623259 -0.0655044773247621
"439" 439 0.0887593132491092 -0.0577299389379788
"440" 440 0.0887593132491092 -0.0577299389379788
"441" 441 0.0868156786524134 -0.0596735735346746
"442" 442 0.0868156786524134 -0.0596735735346746
"443" 443 0.0945902170391966 -0.0518990351478914
"444" 444 0.0764496274700356 -0.0700396247170524
"445" 445 0.0952380952380952 -0.0512511569489928
"446" 446 0.0913508260447036 -0.0551384261423844
"447" 447 0.0803368966634273 -0.0661523555236607
"448" 448 0.0868156786524134 -0.0596735735346746
"449" 449 0.090702947845805 -0.055786304341283
"450" 450 0.0881114350502106 -0.0583778171368774
"451" 451 0.0783932620667315 -0.0680959901203565
"452" 452 0.0958859734369938 -0.0506032787500942
"453" 453 0.0868156786524134 -0.0596735735346746
"454" 454 0.101068999028183 -0.0454202531589053
"455" 455 0.090702947845805 -0.055786304341283
"456" 456 0.0932944606413994 -0.0531947915456886
"457" 457 0.0991253644314869 -0.0473638877556011
"458" 458 0.0777453838678328 -0.0687438683192551
"459" 459 0.093942338840298 -0.05254691334679
"460" 460 0.0874635568513119 -0.059025695335776
"461" 461 0.0848720440557175 -0.0616172081313705
"462" 462 0.0932944606413994 -0.0531947915456886
"463" 463 0.0971817298347911 -0.0493075223522969
"464" 464 0.0958859734369938 -0.0506032787500942
"465" 465 0.101068999028183 -0.0454202531589053
"466" 466 0.105604146420473 -0.040885105766615
"467" 467 0.0848720440557175 -0.0616172081313705
"468" 468 0.0913508260447036 -0.0551384261423844
"469" 469 0.0958859734369938 -0.0506032787500942
"470" 470 0.0900550696469064 -0.0564341825401816
"471" 471 0.0738581146744412 -0.0726311375126468
"472" 472 0.0887593132491092 -0.0577299389379788
"473" 473 0.093942338840298 -0.05254691334679
"474" 474 0.0738581146744412 -0.0726311375126468
"475" 475 0.0809847748623259 -0.0655044773247621
"476" 476 0.0861678004535147 -0.0603214517335733
"477" 477 0.0842241658568189 -0.0622650863302691
"478" 478 0.0809847748623259 -0.0655044773247621
"479" 479 0.10236475542598 -0.0441244967611081
"480" 480 0.0816326530612245 -0.0648565991258635
"481" 481 0.0913508260447036 -0.0551384261423844
"482" 482 0.0868156786524134 -0.0596735735346746
"483" 483 0.0647878198898607 -0.0817014322972273
"484" 484 0.0958859734369938 -0.0506032787500942
"485" 485 0.0926465824425008 -0.0538426697445872
"486" 486 0.0913508260447036 -0.0551384261423844
"487" 487 0.0991253644314869 -0.0473638877556011
"488" 488 0.0965338516358925 -0.0499554005511955
"489" 489 0.0887593132491092 -0.0577299389379788
"490" 490 0.0887593132491092 -0.0577299389379788
"491" 491 0.0764496274700356 -0.0700396247170524
"492" 492 0.090702947845805 -0.055786304341283
"493" 493 0.0796890184645287 -0.0668002337225593
"494" 494 0.0919987042436022 -0.0544905479434858
"495" 495 0.0874635568513119 -0.059025695335776
"496" 496 0.0919987042436022 -0.0544905479434858
"497" 497 0.0855199222546161 -0.0609693299324719
"498" 498 0.0861678004535147 -0.0603214517335733
"499" 499 0.0978296080336897 -0.0486596441533983
"500" 500 0.0984774862325883 -0.0480117659544997
"501" 501 0.0783932620667315 -0.0680959901203565
"502" 502 0.0816326530612245 -0.0648565991258635
"503" 503 0.0732102364755426 -0.0732790157115454
"504" 504 0.0816326530612245 -0.0648565991258635
"505" 505 0.0861678004535147 -0.0603214517335733
"506" 506 0.0829284094590217 -0.0635608427280663
"507" 507 0.0868156786524134 -0.0596735735346746
"508" 508 0.0932944606413994 -0.0531947915456886
"509" 509 0.0978296080336897 -0.0486596441533983
"510" 510 0.0842241658568189 -0.0622650863302691
"511" 511 0.0984774862325883 -0.0480117659544997
"512" 512 0.101068999028183 -0.0454202531589053
"513" 513 0.108195659216067 -0.0382935929710206
"514" 514 0.0926465824425008 -0.0538426697445872
"515" 515 0.0894071914480078 -0.0570820607390802
"516" 516 0.0900550696469064 -0.0564341825401816
"517" 517 0.0945902170391966 -0.0518990351478914
"518" 518 0.0777453838678328 -0.0687438683192551
"519" 519 0.0816326530612245 -0.0648565991258635
"520" 520 0.0978296080336897 -0.0486596441533983
"521" 521 0.0848720440557175 -0.0616172081313705
"522" 522 0.0965338516358925 -0.0499554005511955
"523" 523 0.0965338516358925 -0.0499554005511955
"524" 524 0.0809847748623259 -0.0655044773247621
"525" 525 0.100421120829284 -0.0460681313578039
"526" 526 0.0919987042436022 -0.0544905479434858
"527" 527 0.0842241658568189 -0.0622650863302691
"528" 528 0.0971817298347911 -0.0493075223522969
"529" 529 0.0777453838678328 -0.0687438683192551
"530" 530 0.0932944606413994 -0.0531947915456886
"531" 531 0.0835762876579203 -0.0629129645291677
"532" 532 0.093942338840298 -0.05254691334679
"533" 533 0.0958859734369938 -0.0506032787500942
"534" 534 0.106252024619372 -0.0402372275677164
"535" 535 0.0919987042436022 -0.0544905479434858
"536" 536 0.103012633624879 -0.0434766185622095
"537" 537 0.0829284094590217 -0.0635608427280663
"538" 538 0.0945902170391966 -0.0518990351478914
"539" 539 0.0835762876579203 -0.0629129645291677
"540" 540 0.107547781017169 -0.0389414711699192
"541" 541 0.0848720440557175 -0.0616172081313705
"542" 542 0.0855199222546161 -0.0609693299324719
"543" 543 0.0868156786524134 -0.0596735735346746
"544" 544 0.0952380952380952 -0.0512511569489928
"545" 545 0.0894071914480078 -0.0570820607390802
"546" 546 0.090702947845805 -0.055786304341283
"547" 547 0.0900550696469064 -0.0564341825401816
"548" 548 0.0874635568513119 -0.059025695335776
"549" 549 0.0887593132491092 -0.0577299389379788
"550" 550 0.0874635568513119 -0.059025695335776
"551" 551 0.093942338840298 -0.05254691334679
"552" 552 0.0816326530612245 -0.0648565991258635
"553" 553 0.0997732426303855 -0.0467160095567025
"554" 554 0.0997732426303855 -0.0467160095567025
"555" 555 0.0913508260447036 -0.0551384261423844
"556" 556 0.0855199222546161 -0.0609693299324719
"557" 557 0.0887593132491092 -0.0577299389379788
"558" 558 0.0881114350502106 -0.0583778171368774
"559" 559 0.0829284094590217 -0.0635608427280663
"560" 560 0.0809847748623259 -0.0655044773247621
"561" 561 0.093942338840298 -0.05254691334679
"562" 562 0.0932944606413994 -0.0531947915456886
"563" 563 0.0926465824425008 -0.0538426697445872
"564" 564 0.0861678004535147 -0.0603214517335733
"565" 565 0.0803368966634273 -0.0661523555236607
