"simID" "estD" "error"
"60" 60 0.121453459432554 -0.0250357927545345
"61" 61 0.106188816990211 -0.0403004351968773
"62" 62 0.115480338476854 -0.0310089137102338
"63" 63 0.110834577733532 -0.0356546744535556
"64" 64 0.0975609756097561 -0.0489282765773319
"65" 65 0.102206736353078 -0.0442825158340102
"66" 66 0.0968972955035673 -0.0495919566835207
"67" 67 0.115480338476854 -0.0310089137102338
"68" 68 0.110834577733532 -0.0356546744535556
"69" 69 0.104861456777833 -0.0416277954092549
"70" 70 0.124771859963498 -0.0217173922235904
"71" 71 0.107516177202588 -0.0389730749844996
"72" 72 0.122117139538742 -0.0243721126483457
"73" 73 0.104197776671644 -0.0422914755154437
"74" 74 0.120126099220176 -0.0263631529669121
"75" 75 0.112825618052099 -0.0336636341349891
"76" 76 0.118135058901609 -0.0283541932854786
"77" 77 0.101543056246889 -0.044946195940199
"78" 78 0.115480338476854 -0.0310089137102338
"79" 79 0.104861456777833 -0.0416277954092549
"80" 80 0.0915878546540567 -0.0549013975330312
"81" 81 0.116144018583043 -0.030345233604045
"82" 82 0.106188816990211 -0.0403004351968773
"83" 83 0.117471378795421 -0.0290178733916674
"84" 84 0.111498257839721 -0.0349909943473667
"85" 85 0.110834577733532 -0.0356546744535556
"86" 86 0.126762900282064 -0.0197263519050239
"87" 87 0.102870416459267 -0.0436188357278214
"88" 88 0.113489298158288 -0.0329999540288003
"89" 89 0.112825618052099 -0.0336636341349891
"90" 90 0.110834577733532 -0.0356546744535556
"91" 91 0.103534096565455 -0.0429551556216325
"92" 92 0.118798739007798 -0.0276905131792897
"93" 93 0.116807698689232 -0.0296815534978562
"94" 94 0.108179857308777 -0.0383093948783108
"95" 95 0.115480338476854 -0.0310089137102338
"96" 96 0.1008793761407 -0.0456098760463878
"97" 97 0.111498257839721 -0.0349909943473667
"98" 98 0.116807698689232 -0.0296815534978562
"99" 99 0.108843537414966 -0.037645714772122
"100" 100 0.122780819644931 -0.0237084325421568
"101" 101 0.102870416459267 -0.0436188357278214
"102" 102 0.105525136884022 -0.0409641153030661
"103" 103 0.114152978264477 -0.0323362739226115
"104" 104 0.113489298158288 -0.0329999540288003
"105" 105 0.104861456777833 -0.0416277954092549
"106" 106 0.107516177202588 -0.0389730749844996
"107" 107 0.100215696034511 -0.0462735561525766
"108" 108 0.0995520159283226 -0.0469372362587654
"109" 109 0.104861456777833 -0.0416277954092549
"110" 110 0.0995520159283226 -0.0469372362587654
"111" 111 0.11216193794591 -0.0343273142411779
"112" 112 0.104861456777833 -0.0416277954092549
"113" 113 0.12344449975112 -0.023044752435968
"114" 114 0.108843537414966 -0.037645714772122
"115" 115 0.108843537414966 -0.037645714772122
"116" 116 0.121453459432554 -0.0250357927545345
"117" 117 0.104197776671644 -0.0422914755154437
"118" 118 0.0955699352911896 -0.0509193168958984
"119" 119 0.0968972955035673 -0.0495919566835207
"120" 120 0.104861456777833 -0.0416277954092549
"121" 121 0.122117139538742 -0.0243721126483457
"122" 122 0.114152978264477 -0.0323362739226115
"123" 123 0.108843537414966 -0.037645714772122
"124" 124 0.112825618052099 -0.0336636341349891
"125" 125 0.109507217521155 -0.0369820346659332
"126" 126 0.0968972955035673 -0.0495919566835207
"127" 127 0.1068524970964 -0.0396367550906885
"128" 128 0.109507217521155 -0.0369820346659332
"129" 129 0.100215696034511 -0.0462735561525766
"130" 130 0.108179857308777 -0.0383093948783108
"131" 131 0.114816658370665 -0.0316725938164227
"132" 132 0.118135058901609 -0.0283541932854786
"133" 133 0.108843537414966 -0.037645714772122
"134" 134 0.110834577733532 -0.0356546744535556
"135" 135 0.105525136884022 -0.0409641153030661
"136" 136 0.106188816990211 -0.0403004351968773
"137" 137 0.103534096565455 -0.0429551556216325
"138" 138 0.101543056246889 -0.044946195940199
"139" 139 0.120789779326365 -0.0256994728607233
"140" 140 0.108843537414966 -0.037645714772122
"141" 141 0.109507217521155 -0.0369820346659332
"142" 142 0.112825618052099 -0.0336636341349891
"143" 143 0.100215696034511 -0.0462735561525766
"144" 144 0.11216193794591 -0.0343273142411779
"145" 145 0.108843537414966 -0.037645714772122
"146" 146 0.108843537414966 -0.037645714772122
"147" 147 0.112825618052099 -0.0336636341349891
"148" 148 0.0975609756097561 -0.0489282765773319
"149" 149 0.110170897627344 -0.0363183545597444
"150" 150 0.109507217521155 -0.0369820346659332
"151" 151 0.119462419113987 -0.0270268330731009
"152" 152 0.114152978264477 -0.0323362739226115
"153" 153 0.12344449975112 -0.023044752435968
"154" 154 0.106188816990211 -0.0403004351968773
"155" 155 0.126762900282064 -0.0197263519050239
"156" 156 0.104861456777833 -0.0416277954092549
"157" 157 0.0995520159283226 -0.0469372362587654
"158" 158 0.116144018583043 -0.030345233604045
"159" 159 0.0968972955035673 -0.0495919566835207
"160" 160 0.104861456777833 -0.0416277954092549
"161" 161 0.114152978264477 -0.0323362739226115
"162" 162 0.108843537414966 -0.037645714772122
"163" 163 0.109507217521155 -0.0369820346659332
"164" 164 0.115480338476854 -0.0310089137102338
"165" 165 0.104861456777833 -0.0416277954092549
"166" 166 0.108179857308777 -0.0383093948783108
"167" 167 0.110834577733532 -0.0356546744535556
"168" 168 0.0955699352911896 -0.0509193168958984
"169" 169 0.102870416459267 -0.0436188357278214
"170" 170 0.1068524970964 -0.0396367550906885
"171" 171 0.121453459432554 -0.0250357927545345
"172" 172 0.103534096565455 -0.0429551556216325
"173" 173 0.108179857308777 -0.0383093948783108
"174" 174 0.101543056246889 -0.044946195940199
"175" 175 0.118135058901609 -0.0283541932854786
"176" 176 0.100215696034511 -0.0462735561525766
"177" 177 0.0949062551850008 -0.0515829970020872
"178" 178 0.108843537414966 -0.037645714772122
"179" 179 0.113489298158288 -0.0329999540288003
"180" 180 0.107516177202588 -0.0389730749844996
"181" 181 0.0968972955035673 -0.0495919566835207
"182" 182 0.110834577733532 -0.0356546744535556
"183" 183 0.0995520159283226 -0.0469372362587654
"184" 184 0.110834577733532 -0.0356546744535556
"185" 185 0.104197776671644 -0.0422914755154437
"186" 186 0.113489298158288 -0.0329999540288003
"187" 187 0.116144018583043 -0.030345233604045
"188" 188 0.108843537414966 -0.037645714772122
"189" 189 0.114816658370665 -0.0316725938164227
"190" 190 0.110834577733532 -0.0356546744535556
"191" 191 0.119462419113987 -0.0270268330731009
"192" 192 0.116144018583043 -0.030345233604045
"193" 193 0.0915878546540567 -0.0549013975330312
"194" 194 0.107516177202588 -0.0389730749844996
"195" 195 0.094242575078812 -0.052246677108276
"196" 196 0.0876057740169238 -0.0588834781701641
"197" 197 0.114816658370665 -0.0316725938164227
"198" 198 0.126762900282064 -0.0197263519050239
"199" 199 0.109507217521155 -0.0369820346659332
"200" 200 0.107516177202588 -0.0389730749844996
"201" 201 0.116144018583043 -0.030345233604045
"202" 202 0.110170897627344 -0.0363183545597444
"203" 203 0.102206736353078 -0.0442825158340102
"204" 204 0.104861456777833 -0.0416277954092549
"205" 205 0.0889331342293015 -0.0575561179577865
"206" 206 0.1068524970964 -0.0396367550906885
"207" 207 0.0995520159283226 -0.0469372362587654
"208" 208 0.109507217521155 -0.0369820346659332
"209" 209 0.0929152148664344 -0.0535740373206536
"210" 210 0.094242575078812 -0.052246677108276
"211" 211 0.0929152148664344 -0.0535740373206536
"212" 212 0.108179857308777 -0.0383093948783108
"213" 213 0.1008793761407 -0.0456098760463878
"214" 214 0.101543056246889 -0.044946195940199
"215" 215 0.103534096565455 -0.0429551556216325
"216" 216 0.114152978264477 -0.0323362739226115
"217" 217 0.115480338476854 -0.0310089137102338
"218" 218 0.12344449975112 -0.023044752435968
"219" 219 0.110170897627344 -0.0363183545597444
"220" 220 0.104197776671644 -0.0422914755154437
"221" 221 0.128090260494442 -0.0183989916926463
"222" 222 0.114152978264477 -0.0323362739226115
"223" 223 0.0982246557159449 -0.0482645964711431
"224" 224 0.106188816990211 -0.0403004351968773
"225" 225 0.116144018583043 -0.030345233604045
"226" 226 0.111498257839721 -0.0349909943473667
"227" 227 0.11216193794591 -0.0343273142411779
"228" 228 0.122117139538742 -0.0243721126483457
"229" 229 0.105525136884022 -0.0409641153030661
"230" 230 0.108179857308777 -0.0383093948783108
"231" 231 0.0922515347602456 -0.0542377174268424
"232" 232 0.11216193794591 -0.0343273142411779
"233" 233 0.104861456777833 -0.0416277954092549
"234" 234 0.115480338476854 -0.0310089137102338
"235" 235 0.119462419113987 -0.0270268330731009
"236" 236 0.100215696034511 -0.0462735561525766
"237" 237 0.113489298158288 -0.0329999540288003
"238" 238 0.113489298158288 -0.0329999540288003
"239" 239 0.118798739007798 -0.0276905131792897
"240" 240 0.100215696034511 -0.0462735561525766
"241" 241 0.11216193794591 -0.0343273142411779
"242" 242 0.113489298158288 -0.0329999540288003
"243" 243 0.108179857308777 -0.0383093948783108
"244" 244 0.0876057740169238 -0.0588834781701641
"245" 245 0.117471378795421 -0.0290178733916674
"246" 246 0.1008793761407 -0.0456098760463878
"247" 247 0.0975609756097561 -0.0489282765773319
"248" 248 0.108843537414966 -0.037645714772122
"249" 249 0.101543056246889 -0.044946195940199
"250" 250 0.0988883358221337 -0.0476009163649543
"251" 251 0.102206736353078 -0.0442825158340102
"252" 252 0.110834577733532 -0.0356546744535556
"253" 253 0.11216193794591 -0.0343273142411779
"254" 254 0.109507217521155 -0.0369820346659332
"255" 255 0.114152978264477 -0.0323362739226115
"256" 256 0.111498257839721 -0.0349909943473667
"257" 257 0.115480338476854 -0.0310089137102338
"258" 258 0.118135058901609 -0.0283541932854786
"259" 259 0.1068524970964 -0.0396367550906885
"260" 260 0.0935788949726232 -0.0529103572144648
"261" 261 0.0988883358221337 -0.0476009163649543
"262" 262 0.111498257839721 -0.0349909943473667
"263" 263 0.110170897627344 -0.0363183545597444
"264" 264 0.108179857308777 -0.0383093948783108
"265" 265 0.112825618052099 -0.0336636341349891
"266" 266 0.102870416459267 -0.0436188357278214
"267" 267 0.0988883358221337 -0.0476009163649543
"268" 268 0.109507217521155 -0.0369820346659332
"269" 269 0.0982246557159449 -0.0482645964711431
"270" 270 0.102206736353078 -0.0442825158340102
"271" 271 0.120126099220176 -0.0263631529669121
"272" 272 0.107516177202588 -0.0389730749844996
"273" 273 0.0962336153973785 -0.0502556367897095
"274" 274 0.108179857308777 -0.0383093948783108
"275" 275 0.111498257839721 -0.0349909943473667
"276" 276 0.108843537414966 -0.037645714772122
"277" 277 0.113489298158288 -0.0329999540288003
"278" 278 0.0922515347602456 -0.0542377174268424
"279" 279 0.108843537414966 -0.037645714772122
"280" 280 0.1008793761407 -0.0456098760463878
"281" 281 0.104861456777833 -0.0416277954092549
"282" 282 0.0982246557159449 -0.0482645964711431
"283" 283 0.111498257839721 -0.0349909943473667
"284" 284 0.109507217521155 -0.0369820346659332
"285" 285 0.102206736353078 -0.0442825158340102
"286" 286 0.114816658370665 -0.0316725938164227
"287" 287 0.102206736353078 -0.0442825158340102
"288" 288 0.111498257839721 -0.0349909943473667
"289" 289 0.104197776671644 -0.0422914755154437
"290" 290 0.107516177202588 -0.0389730749844996
"291" 291 0.110170897627344 -0.0363183545597444
"292" 292 0.105525136884022 -0.0409641153030661
"293" 293 0.0982246557159449 -0.0482645964711431
"294" 294 0.1008793761407 -0.0456098760463878
"295" 295 0.122117139538742 -0.0243721126483457
"296" 296 0.104861456777833 -0.0416277954092549
"297" 297 0.109507217521155 -0.0369820346659332
"298" 298 0.112825618052099 -0.0336636341349891
"299" 299 0.110834577733532 -0.0356546744535556
"300" 300 0.122780819644931 -0.0237084325421568
"301" 301 0.0955699352911896 -0.0509193168958984
"302" 302 0.108843537414966 -0.037645714772122
"303" 303 0.107516177202588 -0.0389730749844996
"304" 304 0.102870416459267 -0.0436188357278214
"305" 305 0.0895968143354903 -0.0568924378515977
"306" 306 0.104197776671644 -0.0422914755154437
"307" 307 0.0929152148664344 -0.0535740373206536
"308" 308 0.112825618052099 -0.0336636341349891
"309" 309 0.104197776671644 -0.0422914755154437
"310" 310 0.120126099220176 -0.0263631529669121
"311" 311 0.111498257839721 -0.0349909943473667
"312" 312 0.108843537414966 -0.037645714772122
"313" 313 0.113489298158288 -0.0329999540288003
"314" 314 0.100215696034511 -0.0462735561525766
"315" 315 0.0968972955035673 -0.0495919566835207
"316" 316 0.121453459432554 -0.0250357927545345
"317" 317 0.108843537414966 -0.037645714772122
"318" 318 0.0935788949726232 -0.0529103572144648
"319" 319 0.104861456777833 -0.0416277954092549
"320" 320 0.114152978264477 -0.0323362739226115
"321" 321 0.118798739007798 -0.0276905131792897
"322" 322 0.106188816990211 -0.0403004351968773
"323" 323 0.116807698689232 -0.0296815534978562
"324" 324 0.104197776671644 -0.0422914755154437
"325" 325 0.115480338476854 -0.0310089137102338
"326" 326 0.108843537414966 -0.037645714772122
"327" 327 0.106188816990211 -0.0403004351968773
"328" 328 0.113489298158288 -0.0329999540288003
"329" 329 0.115480338476854 -0.0310089137102338
"330" 330 0.0988883358221337 -0.0476009163649543
"331" 331 0.109507217521155 -0.0369820346659332
"332" 332 0.0982246557159449 -0.0482645964711431
"333" 333 0.0995520159283226 -0.0469372362587654
"334" 334 0.106188816990211 -0.0403004351968773
"335" 335 0.112825618052099 -0.0336636341349891
"336" 336 0.104197776671644 -0.0422914755154437
"337" 337 0.0982246557159449 -0.0482645964711431
"338" 338 0.112825618052099 -0.0336636341349891
"339" 339 0.102870416459267 -0.0436188357278214
"340" 340 0.104197776671644 -0.0422914755154437
"341" 341 0.0968972955035673 -0.0495919566835207
"342" 342 0.108179857308777 -0.0383093948783108
"343" 343 0.110170897627344 -0.0363183545597444
"344" 344 0.094242575078812 -0.052246677108276
"345" 345 0.105525136884022 -0.0409641153030661
"346" 346 0.0968972955035673 -0.0495919566835207
"347" 347 0.111498257839721 -0.0349909943473667
"348" 348 0.105525136884022 -0.0409641153030661
"349" 349 0.104861456777833 -0.0416277954092549
"350" 350 0.108179857308777 -0.0383093948783108
"351" 351 0.112825618052099 -0.0336636341349891
"352" 352 0.100215696034511 -0.0462735561525766
"353" 353 0.120126099220176 -0.0263631529669121
"354" 354 0.113489298158288 -0.0329999540288003
"355" 355 0.113489298158288 -0.0329999540288003
"356" 356 0.105525136884022 -0.0409641153030661
"357" 357 0.116807698689232 -0.0296815534978562
"358" 358 0.110170897627344 -0.0363183545597444
"359" 359 0.11216193794591 -0.0343273142411779
"360" 360 0.0962336153973785 -0.0502556367897095
"361" 361 0.107516177202588 -0.0389730749844996
"362" 362 0.0962336153973785 -0.0502556367897095
"363" 363 0.105525136884022 -0.0409641153030661
"364" 364 0.116807698689232 -0.0296815534978562
"365" 365 0.101543056246889 -0.044946195940199
"366" 366 0.102206736353078 -0.0442825158340102
"367" 367 0.109507217521155 -0.0369820346659332
"368" 368 0.113489298158288 -0.0329999540288003
"369" 369 0.106188816990211 -0.0403004351968773
"370" 370 0.0975609756097561 -0.0489282765773319
"371" 371 0.112825618052099 -0.0336636341349891
"372" 372 0.108843537414966 -0.037645714772122
"373" 373 0.1068524970964 -0.0396367550906885
"374" 374 0.109507217521155 -0.0369820346659332
"375" 375 0.1068524970964 -0.0396367550906885
"376" 376 0.118135058901609 -0.0283541932854786
"377" 377 0.107516177202588 -0.0389730749844996
"378" 378 0.112825618052099 -0.0336636341349891
"379" 379 0.113489298158288 -0.0329999540288003
"380" 380 0.0922515347602456 -0.0542377174268424
"381" 381 0.0982246557159449 -0.0482645964711431
"382" 382 0.11216193794591 -0.0343273142411779
"383" 383 0.105525136884022 -0.0409641153030661
"384" 384 0.1068524970964 -0.0396367550906885
"385" 385 0.109507217521155 -0.0369820346659332
"386" 386 0.0955699352911896 -0.0509193168958984
"387" 387 0.117471378795421 -0.0290178733916674
"388" 388 0.0922515347602456 -0.0542377174268424
"389" 389 0.0988883358221337 -0.0476009163649543
"390" 390 0.0988883358221337 -0.0476009163649543
"391" 391 0.102206736353078 -0.0442825158340102
"392" 392 0.121453459432554 -0.0250357927545345
"393" 393 0.0988883358221337 -0.0476009163649543
"394" 394 0.120126099220176 -0.0263631529669121
"395" 395 0.103534096565455 -0.0429551556216325
"396" 396 0.110834577733532 -0.0356546744535556
"397" 397 0.102870416459267 -0.0436188357278214
"398" 398 0.103534096565455 -0.0429551556216325
"399" 399 0.0995520159283226 -0.0469372362587654
"400" 400 0.0968972955035673 -0.0495919566835207
"401" 401 0.104197776671644 -0.0422914755154437
"402" 402 0.110170897627344 -0.0363183545597444
"403" 403 0.0935788949726232 -0.0529103572144648
"404" 404 0.104861456777833 -0.0416277954092549
"405" 405 0.104197776671644 -0.0422914755154437
"406" 406 0.122780819644931 -0.0237084325421568
"407" 407 0.111498257839721 -0.0349909943473667
"408" 408 0.118135058901609 -0.0283541932854786
"409" 409 0.114816658370665 -0.0316725938164227
"410" 410 0.107516177202588 -0.0389730749844996
"411" 411 0.110170897627344 -0.0363183545597444
"412" 412 0.108179857308777 -0.0383093948783108
"413" 413 0.111498257839721 -0.0349909943473667
"414" 414 0.0842873734859798 -0.0622018787011082
"415" 415 0.129417620706819 -0.0170716314802687
"416" 416 0.110834577733532 -0.0356546744535556
"417" 417 0.1068524970964 -0.0396367550906885
"418" 418 0.102870416459267 -0.0436188357278214
"419" 419 0.118135058901609 -0.0283541932854786
"420" 420 0.110170897627344 -0.0363183545597444
"421" 421 0.103534096565455 -0.0429551556216325
"422" 422 0.0902604944416791 -0.0562287577454089
"423" 423 0.106188816990211 -0.0403004351968773
"424" 424 0.0895968143354903 -0.0568924378515977
"425" 425 0.105525136884022 -0.0409641153030661
"426" 426 0.094242575078812 -0.052246677108276
"427" 427 0.116807698689232 -0.0296815534978562
"428" 428 0.0929152148664344 -0.0535740373206536
"429" 429 0.108179857308777 -0.0383093948783108
"430" 430 0.102870416459267 -0.0436188357278214
"431" 431 0.105525136884022 -0.0409641153030661
"432" 432 0.102206736353078 -0.0442825158340102
"433" 433 0.120126099220176 -0.0263631529669121
"434" 434 0.101543056246889 -0.044946195940199
"435" 435 0.108843537414966 -0.037645714772122
"436" 436 0.108179857308777 -0.0383093948783108
"437" 437 0.113489298158288 -0.0329999540288003
"438" 438 0.102870416459267 -0.0436188357278214
"439" 439 0.115480338476854 -0.0310089137102338
"440" 440 0.118798739007798 -0.0276905131792897
"441" 441 0.0995520159283226 -0.0469372362587654
"442" 442 0.116144018583043 -0.030345233604045
"443" 443 0.108843537414966 -0.037645714772122
"444" 444 0.1008793761407 -0.0456098760463878
"445" 445 0.100215696034511 -0.0462735561525766
"446" 446 0.120789779326365 -0.0256994728607233
"447" 447 0.113489298158288 -0.0329999540288003
"448" 448 0.0988883358221337 -0.0476009163649543
"449" 449 0.114152978264477 -0.0323362739226115
"450" 450 0.102206736353078 -0.0442825158340102
"451" 451 0.11216193794591 -0.0343273142411779
"452" 452 0.107516177202588 -0.0389730749844996
"453" 453 0.11216193794591 -0.0343273142411779
"454" 454 0.118798739007798 -0.0276905131792897
"455" 455 0.116807698689232 -0.0296815534978562
"456" 456 0.113489298158288 -0.0329999540288003
"457" 457 0.119462419113987 -0.0270268330731009
"458" 458 0.0995520159283226 -0.0469372362587654
"459" 459 0.107516177202588 -0.0389730749844996
"460" 460 0.108179857308777 -0.0383093948783108
"461" 461 0.108843537414966 -0.037645714772122
"462" 462 0.113489298158288 -0.0329999540288003
"463" 463 0.0988883358221337 -0.0476009163649543
"464" 464 0.103534096565455 -0.0429551556216325
"465" 465 0.108843537414966 -0.037645714772122
"466" 466 0.103534096565455 -0.0429551556216325
"467" 467 0.115480338476854 -0.0310089137102338
"468" 468 0.120126099220176 -0.0263631529669121
"469" 469 0.0988883358221337 -0.0476009163649543
"470" 470 0.0995520159283226 -0.0469372362587654
"471" 471 0.120126099220176 -0.0263631529669121
"472" 472 0.115480338476854 -0.0310089137102338
"473" 473 0.102206736353078 -0.0442825158340102
"474" 474 0.0968972955035673 -0.0495919566835207
"475" 475 0.0975609756097561 -0.0489282765773319
"476" 476 0.119462419113987 -0.0270268330731009
"477" 477 0.110834577733532 -0.0356546744535556
"478" 478 0.104197776671644 -0.0422914755154437
"479" 479 0.0988883358221337 -0.0476009163649543
"480" 480 0.104197776671644 -0.0422914755154437
"481" 481 0.106188816990211 -0.0403004351968773
"482" 482 0.116144018583043 -0.030345233604045
"483" 483 0.114816658370665 -0.0316725938164227
"484" 484 0.106188816990211 -0.0403004351968773
"485" 485 0.102870416459267 -0.0436188357278214
"486" 486 0.0915878546540567 -0.0549013975330312
"487" 487 0.102206736353078 -0.0442825158340102
"488" 488 0.103534096565455 -0.0429551556216325
"489" 489 0.104197776671644 -0.0422914755154437
"490" 490 0.116807698689232 -0.0296815534978562
"491" 491 0.113489298158288 -0.0329999540288003
"492" 492 0.1068524970964 -0.0396367550906885
"493" 493 0.108843537414966 -0.037645714772122
"494" 494 0.0995520159283226 -0.0469372362587654
"495" 495 0.110170897627344 -0.0363183545597444
"496" 496 0.104861456777833 -0.0416277954092549
"497" 497 0.108843537414966 -0.037645714772122
"498" 498 0.110170897627344 -0.0363183545597444
"499" 499 0.115480338476854 -0.0310089137102338
"500" 500 0.109507217521155 -0.0369820346659332
"501" 501 0.0968972955035673 -0.0495919566835207
"502" 502 0.118798739007798 -0.0276905131792897
"503" 503 0.107516177202588 -0.0389730749844996
"504" 504 0.104861456777833 -0.0416277954092549
"505" 505 0.114152978264477 -0.0323362739226115
"506" 506 0.105525136884022 -0.0409641153030661
"507" 507 0.11216193794591 -0.0343273142411779
"508" 508 0.0968972955035673 -0.0495919566835207
"509" 509 0.109507217521155 -0.0369820346659332
"510" 510 0.110834577733532 -0.0356546744535556
"511" 511 0.107516177202588 -0.0389730749844996
"512" 512 0.125435540069686 -0.0210537121174016
"513" 513 0.108843537414966 -0.037645714772122
"514" 514 0.102870416459267 -0.0436188357278214
"515" 515 0.108843537414966 -0.037645714772122
"516" 516 0.0962336153973785 -0.0502556367897095
"517" 517 0.1068524970964 -0.0396367550906885
"518" 518 0.1068524970964 -0.0396367550906885
"519" 519 0.110170897627344 -0.0363183545597444
"520" 520 0.111498257839721 -0.0349909943473667
"521" 521 0.108843537414966 -0.037645714772122
"522" 522 0.106188816990211 -0.0403004351968773
"523" 523 0.100215696034511 -0.0462735561525766
"524" 524 0.0949062551850008 -0.0515829970020872
"525" 525 0.0995520159283226 -0.0469372362587654
"526" 526 0.104197776671644 -0.0422914755154437
"527" 527 0.0929152148664344 -0.0535740373206536
"528" 528 0.100215696034511 -0.0462735561525766
"529" 529 0.0982246557159449 -0.0482645964711431
"530" 530 0.104197776671644 -0.0422914755154437
"531" 531 0.108843537414966 -0.037645714772122
"532" 532 0.110170897627344 -0.0363183545597444
"533" 533 0.118798739007798 -0.0276905131792897
"534" 534 0.0962336153973785 -0.0502556367897095
"535" 535 0.106188816990211 -0.0403004351968773
"536" 536 0.118798739007798 -0.0276905131792897
"537" 537 0.1068524970964 -0.0396367550906885
"538" 538 0.104861456777833 -0.0416277954092549
"539" 539 0.1068524970964 -0.0396367550906885
"540" 540 0.0995520159283226 -0.0469372362587654
"541" 541 0.110834577733532 -0.0356546744535556
"542" 542 0.105525136884022 -0.0409641153030661
"543" 543 0.113489298158288 -0.0329999540288003
"544" 544 0.114152978264477 -0.0323362739226115
"545" 545 0.118135058901609 -0.0283541932854786
"546" 546 0.100215696034511 -0.0462735561525766
"547" 547 0.116807698689232 -0.0296815534978562
"548" 548 0.103534096565455 -0.0429551556216325
"549" 549 0.0995520159283226 -0.0469372362587654
"550" 550 0.100215696034511 -0.0462735561525766
"551" 551 0.102870416459267 -0.0436188357278214
"552" 552 0.119462419113987 -0.0270268330731009
"553" 553 0.1068524970964 -0.0396367550906885
"554" 554 0.110170897627344 -0.0363183545597444
"555" 555 0.102870416459267 -0.0436188357278214
"556" 556 0.1008793761407 -0.0456098760463878
"557" 557 0.108179857308777 -0.0383093948783108
"558" 558 0.104861456777833 -0.0416277954092549
"559" 559 0.0929152148664344 -0.0535740373206536
"560" 560 0.1068524970964 -0.0396367550906885
"561" 561 0.1068524970964 -0.0396367550906885
"562" 562 0.110834577733532 -0.0356546744535556
"563" 563 0.121453459432554 -0.0250357927545345
"564" 564 0.114816658370665 -0.0316725938164227
"565" 565 0.114152978264477 -0.0323362739226115
"566" 566 0.0982246557159449 -0.0482645964711431
"567" 567 0.0962336153973785 -0.0502556367897095
"568" 568 0.103534096565455 -0.0429551556216325
"569" 569 0.116807698689232 -0.0296815534978562
"570" 570 0.102206736353078 -0.0442825158340102
"571" 571 0.120789779326365 -0.0256994728607233
"572" 572 0.102206736353078 -0.0442825158340102
"573" 573 0.104197776671644 -0.0422914755154437
"574" 574 0.120789779326365 -0.0256994728607233
"575" 575 0.116144018583043 -0.030345233604045
"576" 576 0.105525136884022 -0.0409641153030661
"577" 577 0.100215696034511 -0.0462735561525766
"578" 578 0.117471378795421 -0.0290178733916674
"579" 579 0.116807698689232 -0.0296815534978562
"580" 580 0.105525136884022 -0.0409641153030661
