"simID" "estD" "error"
"271" 271 0.104570753921403 -0.0419184982656847
"272" 272 0.111991904199696 -0.0344973479873916
"273" 273 0.121437004553888 -0.0250522476332003
"274" 274 0.125484904705684 -0.0210043474814041
"275" 275 0.109293304098499 -0.0371959480885891
"276" 276 0.1086186540732 -0.0378705981138885
"277" 277 0.131556754933378 -0.0149324972537097
"278" 278 0.127508854781582 -0.0189803974055059
"279" 279 0.113341204250295 -0.0331480479367928
"280" 280 0.111317254174397 -0.035171998012691
"281" 281 0.116714454376792 -0.029774797810296
"282" 282 0.110642604149098 -0.0358466480379903
"283" 283 0.115365154326193 -0.0311240978608947
"284" 284 0.109967954123798 -0.0365212980632897
"285" 285 0.103896103896104 -0.0425931482909841
"286" 286 0.114015854275595 -0.0324733979114935
"287" 287 0.120087704503289 -0.0264015476837991
"288" 288 0.130882104908079 -0.0156071472790091
"289" 289 0.128183504806881 -0.0183057473802066
"290" 290 0.1086186540732 -0.0378705981138885
"291" 291 0.110642604149098 -0.0358466480379903
"292" 292 0.127508854781582 -0.0189803974055059
"293" 293 0.111991904199696 -0.0344973479873916
"294" 294 0.103896103896104 -0.0425931482909841
"295" 295 0.111991904199696 -0.0344973479873916
"296" 296 0.116714454376792 -0.029774797810296
"297" 297 0.109967954123798 -0.0365212980632897
"298" 298 0.1079440040479 -0.0385452481391878
"299" 299 0.132906054983977 -0.0135831972031109
"300" 300 0.1079440040479 -0.0385452481391878
"301" 301 0.118063754427391 -0.0284254977596972
"302" 302 0.103896103896104 -0.0425931482909841
"303" 303 0.118063754427391 -0.0284254977596972
"304" 304 0.115365154326193 -0.0311240978608947
"305" 305 0.124135604655085 -0.0223536475320028
"306" 306 0.109293304098499 -0.0371959480885891
"307" 307 0.126159554730983 -0.0203296974561047
"308" 308 0.114015854275595 -0.0324733979114935
"309" 309 0.121437004553888 -0.0250522476332003
"310" 310 0.115365154326193 -0.0311240978608947
"311" 311 0.124810254680385 -0.0216789975067034
"312" 312 0.0998482037443076 -0.0466410484427804
"313" 313 0.101197503794906 -0.0452917483921816
"314" 314 0.101872153820206 -0.0446170983668822
"315" 315 0.120762354528588 -0.0257268976584997
"316" 316 0.120087704503289 -0.0264015476837991
"317" 317 0.111991904199696 -0.0344973479873916
"318" 318 0.102546803845505 -0.0439424483415829
"319" 319 0.1079440040479 -0.0385452481391878
"320" 320 0.116714454376792 -0.029774797810296
"321" 321 0.109293304098499 -0.0371959480885891
"322" 322 0.110642604149098 -0.0358466480379903
"323" 323 0.104570753921403 -0.0419184982656847
"324" 324 0.1079440040479 -0.0385452481391878
"325" 325 0.132906054983977 -0.0135831972031109
"326" 326 0.117389104402091 -0.0291001477849966
"327" 327 0.106594703997301 -0.0398945481897866
"328" 328 0.111317254174397 -0.035171998012691
"329" 329 0.114690504300894 -0.0317987478861941
"330" 330 0.116039804351493 -0.0304494478355953
"331" 331 0.121437004553888 -0.0250522476332003
"332" 332 0.115365154326193 -0.0311240978608947
"333" 333 0.122786304604486 -0.0237029475826016
"334" 334 0.1086186540732 -0.0378705981138885
"335" 335 0.106594703997301 -0.0398945481897866
"336" 336 0.115365154326193 -0.0311240978608947
"337" 337 0.128183504806881 -0.0183057473802066
"338" 338 0.121437004553888 -0.0250522476332003
"339" 339 0.114015854275595 -0.0324733979114935
"340" 340 0.122786304604486 -0.0237029475826016
"341" 341 0.109967954123798 -0.0365212980632897
"342" 342 0.126159554730983 -0.0203296974561047
"343" 343 0.115365154326193 -0.0311240978608947
"344" 344 0.125484904705684 -0.0210043474814041
"345" 345 0.112666554224996 -0.0338226979620922
"346" 346 0.1079440040479 -0.0385452481391878
"347" 347 0.110642604149098 -0.0358466480379903
"348" 348 0.0904031033901164 -0.0560861487969716
"349" 349 0.122111654579187 -0.024377597607901
"350" 350 0.120087704503289 -0.0264015476837991
"351" 351 0.104570753921403 -0.0419184982656847
"352" 352 0.120762354528588 -0.0257268976584997
"353" 353 0.126159554730983 -0.0203296974561047
"354" 354 0.105920053972002 -0.040569198215086
"355" 355 0.118063754427391 -0.0284254977596972
"356" 356 0.120087704503289 -0.0264015476837991
"357" 357 0.121437004553888 -0.0250522476332003
"358" 358 0.107269354022601 -0.0392198981644872
"359" 359 0.126159554730983 -0.0203296974561047
"360" 360 0.125484904705684 -0.0210043474814041
"361" 361 0.109967954123798 -0.0365212980632897
"362" 362 0.113341204250295 -0.0331480479367928
"363" 363 0.111317254174397 -0.035171998012691
"364" 364 0.118063754427391 -0.0284254977596972
"365" 365 0.124810254680385 -0.0216789975067034
"366" 366 0.124135604655085 -0.0223536475320028
"367" 367 0.14100185528757 -0.00548739689951841
"368" 368 0.113341204250295 -0.0331480479367928
"369" 369 0.111991904199696 -0.0344973479873916
"370" 370 0.116039804351493 -0.0304494478355953
"371" 371 0.112666554224996 -0.0338226979620922
"372" 372 0.122111654579187 -0.024377597607901
"373" 373 0.111317254174397 -0.035171998012691
"374" 374 0.103896103896104 -0.0425931482909841
"375" 375 0.106594703997301 -0.0398945481897866
"376" 376 0.120762354528588 -0.0257268976584997
"377" 377 0.101872153820206 -0.0446170983668822
"378" 378 0.118063754427391 -0.0284254977596972
"379" 379 0.114015854275595 -0.0324733979114935
"380" 380 0.103221453870805 -0.0432677983162835
"381" 381 0.116039804351493 -0.0304494478355953
"382" 382 0.117389104402091 -0.0291001477849966
"383" 383 0.105920053972002 -0.040569198215086
"384" 384 0.122111654579187 -0.024377597607901
"385" 385 0.126159554730983 -0.0203296974561047
"386" 386 0.113341204250295 -0.0331480479367928
"387" 387 0.0971496036431101 -0.0493396485439779
"388" 388 0.0944510035419126 -0.0520382486451754
"389" 389 0.109967954123798 -0.0365212980632897
"390" 390 0.122111654579187 -0.024377597607901
"391" 391 0.11941305447799 -0.0270761977090985
"392" 392 0.117389104402091 -0.0291001477849966
"393" 393 0.120762354528588 -0.0257268976584997
"394" 394 0.107269354022601 -0.0392198981644872
"395" 395 0.124810254680385 -0.0216789975067034
"396" 396 0.111991904199696 -0.0344973479873916
"397" 397 0.120762354528588 -0.0257268976584997
"398" 398 0.1079440040479 -0.0385452481391878
"399" 399 0.112666554224996 -0.0338226979620922
"400" 400 0.120087704503289 -0.0264015476837991
"401" 401 0.106594703997301 -0.0398945481897866
"402" 402 0.118063754427391 -0.0284254977596972
"403" 403 0.1079440040479 -0.0385452481391878
"404" 404 0.0958003035925114 -0.0506889485945766
"405" 405 0.111317254174397 -0.035171998012691
"406" 406 0.114690504300894 -0.0317987478861941
"407" 407 0.113341204250295 -0.0331480479367928
"408" 408 0.124810254680385 -0.0216789975067034
"409" 409 0.105245403946703 -0.0412438482403854
"410" 410 0.104570753921403 -0.0419184982656847
"411" 411 0.138977905211671 -0.00751134697541656
"412" 412 0.126159554730983 -0.0203296974561047
"413" 413 0.105245403946703 -0.0412438482403854
"414" 414 0.11941305447799 -0.0270761977090985
"415" 415 0.114690504300894 -0.0317987478861941
"416" 416 0.114690504300894 -0.0317987478861941
"417" 417 0.125484904705684 -0.0210043474814041
"418" 418 0.112666554224996 -0.0338226979620922
"419" 419 0.1086186540732 -0.0378705981138885
"420" 420 0.137628605161073 -0.0088606470260153
"421" 421 0.116714454376792 -0.029774797810296
"422" 422 0.138303255186372 -0.00818599700071593
"423" 423 0.1086186540732 -0.0378705981138885
"424" 424 0.114690504300894 -0.0317987478861941
"425" 425 0.116714454376792 -0.029774797810296
"426" 426 0.131556754933378 -0.0149324972537097
"427" 427 0.11873840445269 -0.0277508477343978
"428" 428 0.104570753921403 -0.0419184982656847
"429" 429 0.118063754427391 -0.0284254977596972
"430" 430 0.110642604149098 -0.0358466480379903
"431" 431 0.11873840445269 -0.0277508477343978
"432" 432 0.104570753921403 -0.0419184982656847
"433" 433 0.112666554224996 -0.0338226979620922
"434" 434 0.1079440040479 -0.0385452481391878
"435" 435 0.1079440040479 -0.0385452481391878
"436" 436 0.126159554730983 -0.0203296974561047
"437" 437 0.1079440040479 -0.0385452481391878
"438" 438 0.112666554224996 -0.0338226979620922
"439" 439 0.115365154326193 -0.0311240978608947
"440" 440 0.101197503794906 -0.0452917483921816
"441" 441 0.121437004553888 -0.0250522476332003
"442" 442 0.124810254680385 -0.0216789975067034
"443" 443 0.110642604149098 -0.0358466480379903
"444" 444 0.128858154832181 -0.0176310973549072
"445" 445 0.120087704503289 -0.0264015476837991
"446" 446 0.116714454376792 -0.029774797810296
"447" 447 0.1086186540732 -0.0378705981138885
"448" 448 0.115365154326193 -0.0311240978608947
"449" 449 0.1079440040479 -0.0385452481391878
"450" 450 0.133580705009276 -0.0129085471778116
"451" 451 0.110642604149098 -0.0358466480379903
"452" 452 0.113341204250295 -0.0331480479367928
"453" 453 0.12953280485748 -0.0169564473296078
"454" 454 0.1079440040479 -0.0385452481391878
"455" 455 0.104570753921403 -0.0419184982656847
"456" 456 0.101197503794906 -0.0452917483921816
"457" 457 0.137628605161073 -0.0088606470260153
"458" 458 0.116039804351493 -0.0304494478355953
"459" 459 0.1086186540732 -0.0378705981138885
"460" 460 0.0991735537190083 -0.0473156984680797
"461" 461 0.116714454376792 -0.029774797810296
"462" 462 0.123460954629786 -0.0230282975573022
"463" 463 0.111317254174397 -0.035171998012691
"464" 464 0.102546803845505 -0.0439424483415829
"465" 465 0.115365154326193 -0.0311240978608947
"466" 466 0.123460954629786 -0.0230282975573022
"467" 467 0.122786304604486 -0.0237029475826016
"468" 468 0.121437004553888 -0.0250522476332003
"469" 469 0.105245403946703 -0.0412438482403854
"470" 470 0.112666554224996 -0.0338226979620922
"471" 471 0.1086186540732 -0.0378705981138885
"472" 472 0.122786304604486 -0.0237029475826016
"473" 473 0.116714454376792 -0.029774797810296
"474" 474 0.116039804351493 -0.0304494478355953
"475" 475 0.114015854275595 -0.0324733979114935
"476" 476 0.116714454376792 -0.029774797810296
"477" 477 0.102546803845505 -0.0439424483415829
"478" 478 0.123460954629786 -0.0230282975573022
"479" 479 0.126159554730983 -0.0203296974561047
"480" 480 0.105245403946703 -0.0412438482403854
"481" 481 0.110642604149098 -0.0358466480379903
"482" 482 0.116039804351493 -0.0304494478355953
"483" 483 0.120087704503289 -0.0264015476837991
"484" 484 0.122111654579187 -0.024377597607901
"485" 485 0.124135604655085 -0.0223536475320028
"486" 486 0.126834204756283 -0.0196550474308053
"487" 487 0.122111654579187 -0.024377597607901
"488" 488 0.124810254680385 -0.0216789975067034
"489" 489 0.101197503794906 -0.0452917483921816
"490" 490 0.110642604149098 -0.0358466480379903
"491" 491 0.112666554224996 -0.0338226979620922
"492" 492 0.114690504300894 -0.0317987478861941
"493" 493 0.116714454376792 -0.029774797810296
"494" 494 0.114015854275595 -0.0324733979114935
"495" 495 0.11873840445269 -0.0277508477343978
"496" 496 0.116714454376792 -0.029774797810296
"497" 497 0.122111654579187 -0.024377597607901
"498" 498 0.116039804351493 -0.0304494478355953
"499" 499 0.111991904199696 -0.0344973479873916
"500" 500 0.1079440040479 -0.0385452481391878
"501" 501 0.105920053972002 -0.040569198215086
"502" 502 0.120087704503289 -0.0264015476837991
"503" 503 0.107269354022601 -0.0392198981644872
"504" 504 0.118063754427391 -0.0284254977596972
"505" 505 0.116714454376792 -0.029774797810296
"506" 506 0.120762354528588 -0.0257268976584997
"507" 507 0.112666554224996 -0.0338226979620922
"508" 508 0.104570753921403 -0.0419184982656847
"509" 509 0.11941305447799 -0.0270761977090985
"510" 510 0.121437004553888 -0.0250522476332003
"511" 511 0.112666554224996 -0.0338226979620922
"512" 512 0.1086186540732 -0.0378705981138885
"513" 513 0.1079440040479 -0.0385452481391878
"514" 514 0.1086186540732 -0.0378705981138885
"515" 515 0.104570753921403 -0.0419184982656847
"516" 516 0.122786304604486 -0.0237029475826016
"517" 517 0.1079440040479 -0.0385452481391878
"518" 518 0.122786304604486 -0.0237029475826016
"519" 519 0.0924270534660145 -0.0540621987210735
"520" 520 0.125484904705684 -0.0210043474814041
"521" 521 0.122111654579187 -0.024377597607901
"522" 522 0.116039804351493 -0.0304494478355953
"523" 523 0.111991904199696 -0.0344973479873916
"524" 524 0.1086186540732 -0.0378705981138885
"525" 525 0.101197503794906 -0.0452917483921816
"526" 526 0.1086186540732 -0.0378705981138885
"527" 527 0.12953280485748 -0.0169564473296078
"528" 528 0.121437004553888 -0.0250522476332003
"529" 529 0.11873840445269 -0.0277508477343978
"530" 530 0.120087704503289 -0.0264015476837991
"531" 531 0.116039804351493 -0.0304494478355953
"532" 532 0.103896103896104 -0.0425931482909841
"533" 533 0.133580705009276 -0.0129085471778116
"534" 534 0.120762354528588 -0.0257268976584997
"535" 535 0.118063754427391 -0.0284254977596972
"536" 536 0.116714454376792 -0.029774797810296
"537" 537 0.1086186540732 -0.0378705981138885
"538" 538 0.122786304604486 -0.0237029475826016
"539" 539 0.116039804351493 -0.0304494478355953
"540" 540 0.111317254174397 -0.035171998012691
"541" 541 0.114690504300894 -0.0317987478861941
"542" 542 0.111317254174397 -0.035171998012691
"543" 543 0.11873840445269 -0.0277508477343978
"544" 544 0.1086186540732 -0.0378705981138885
"545" 545 0.115365154326193 -0.0311240978608947
"546" 546 0.126834204756283 -0.0196550474308053
"547" 547 0.127508854781582 -0.0189803974055059
"548" 548 0.114690504300894 -0.0317987478861941
"549" 549 0.103896103896104 -0.0425931482909841
"550" 550 0.114690504300894 -0.0317987478861941
"551" 551 0.115365154326193 -0.0311240978608947
"552" 552 0.122786304604486 -0.0237029475826016
"553" 553 0.105920053972002 -0.040569198215086
"554" 554 0.11941305447799 -0.0270761977090985
"555" 555 0.116714454376792 -0.029774797810296
"556" 556 0.115365154326193 -0.0311240978608947
"557" 557 0.111991904199696 -0.0344973479873916
"558" 558 0.111991904199696 -0.0344973479873916
"559" 559 0.120087704503289 -0.0264015476837991
"560" 560 0.121437004553888 -0.0250522476332003
"561" 561 0.113341204250295 -0.0331480479367928
"562" 562 0.121437004553888 -0.0250522476332003
"563" 563 0.111991904199696 -0.0344973479873916
"564" 564 0.111317254174397 -0.035171998012691
"565" 565 0.115365154326193 -0.0311240978608947
"566" 566 0.117389104402091 -0.0291001477849966
"567" 567 0.107269354022601 -0.0392198981644872
"568" 568 0.127508854781582 -0.0189803974055059
"569" 569 0.0944510035419126 -0.0520382486451754
"570" 570 0.117389104402091 -0.0291001477849966
"571" 571 0.109967954123798 -0.0365212980632897
"572" 572 0.107269354022601 -0.0392198981644872
"573" 573 0.116714454376792 -0.029774797810296
"574" 574 0.11941305447799 -0.0270761977090985
"575" 575 0.114690504300894 -0.0317987478861941
"576" 576 0.121437004553888 -0.0250522476332003
"577" 577 0.111991904199696 -0.0344973479873916
"578" 578 0.120087704503289 -0.0264015476837991
"579" 579 0.114015854275595 -0.0324733979114935
"580" 580 0.118063754427391 -0.0284254977596972
"581" 581 0.132231404958678 -0.0142578472284103
"582" 582 0.100522853769607 -0.045966398417481
"583" 583 0.109967954123798 -0.0365212980632897
"584" 584 0.11873840445269 -0.0277508477343978
