"simID" "estD" "error"
"251" 251 0.125216188170183 -0.0212730640169047
"252" 252 0.137668626772743 -0.008820625414345
"253" 253 0.136976824628156 -0.00951242755893164
"254" 254 0.141819439640263 -0.00466981254682511
"255" 255 0.13213420961605 -0.0143550425710382
"256" 256 0.127291594603943 -0.0191976575831447
"257" 257 0.13836042891733 -0.00812882326975836
"258" 258 0.11553095814597 -0.0309582940411177
"259" 259 0.12590799031477 -0.020581261872318
"260" 260 0.135593220338983 -0.0108960318481049
"261" 261 0.124524386025597 -0.0219648661614913
"262" 262 0.108612936700104 -0.0378763154869842
"263" 263 0.120373573158077 -0.0261156790290112
"264" 264 0.114147353856797 -0.032341898330291
"265" 265 0.135593220338983 -0.0108960318481049
"266" 266 0.127291594603943 -0.0191976575831447
"267" 267 0.120373573158077 -0.0261156790290112
"268" 268 0.118298166724317 -0.0281910854627712
"269" 269 0.118298166724317 -0.0281910854627712
"270" 270 0.13420961604981 -0.0122796361372782
"271" 271 0.129367001037703 -0.0171222511493848
"272" 272 0.124524386025597 -0.0219648661614913
"273" 273 0.124524386025597 -0.0219648661614913
"274" 274 0.112763749567624 -0.0337255026194643
"275" 275 0.11345555171221 -0.0330337004748777
"276" 276 0.13213420961605 -0.0143550425710382
"277" 277 0.114147353856797 -0.032341898330291
"278" 278 0.133517813905223 -0.0129714382818649
"279" 279 0.121065375302663 -0.0254238768844246
"280" 280 0.128675198893117 -0.0178140532939714
"281" 281 0.13836042891733 -0.00812882326975836
"282" 282 0.12175717744725 -0.0247320747398379
"283" 283 0.137668626772743 -0.008820625414345
"284" 284 0.12175717744725 -0.0247320747398379
"285" 285 0.126599792459357 -0.0198894597277314
"286" 286 0.12590799031477 -0.020581261872318
"287" 287 0.120373573158077 -0.0261156790290112
"288" 288 0.11138014527845 -0.0351091069086376
"289" 289 0.11968177101349 -0.0268074811735979
"290" 290 0.116914562435144 -0.0295746897519445
"291" 291 0.122448979591837 -0.0240402725952513
"292" 292 0.145278450363196 -0.00121080182389188
"293" 293 0.11968177101349 -0.0268074811735979
"294" 294 0.133517813905223 -0.0129714382818649
"295" 295 0.134901418194396 -0.0115878339926916
"296" 296 0.118989968868903 -0.0274992833181845
"297" 297 0.132826011760636 -0.0136632404264515
"298" 298 0.130750605326877 -0.0157386468602115
"299" 299 0.12175717744725 -0.0247320747398379
"300" 300 0.125216188170183 -0.0212730640169047
"301" 301 0.127291594603943 -0.0191976575831447
"302" 302 0.12383258388101 -0.022656668306078
"303" 303 0.12175717744725 -0.0247320747398379
"304" 304 0.131442407471463 -0.0150468447156248
"305" 305 0.114839156001384 -0.0316500961857044
"306" 306 0.110688343133864 -0.0358009090532243
"307" 307 0.118298166724317 -0.0281910854627712
"308" 308 0.134901418194396 -0.0115878339926916
"309" 309 0.121065375302663 -0.0254238768844246
"310" 310 0.133517813905223 -0.0129714382818649
"311" 311 0.129367001037703 -0.0171222511493848
"312" 312 0.120373573158077 -0.0261156790290112
"313" 313 0.137668626772743 -0.008820625414345
"314" 314 0.127291594603943 -0.0191976575831447
"315" 315 0.11968177101349 -0.0268074811735979
"316" 316 0.14043583535109 -0.00605341683599842
"317" 317 0.125216188170183 -0.0212730640169047
"318" 318 0.11760636457973 -0.0288828876073578
"319" 319 0.12590799031477 -0.020581261872318
"320" 320 0.121065375302663 -0.0254238768844246
"321" 321 0.14043583535109 -0.00605341683599842
"322" 322 0.11968177101349 -0.0268074811735979
"323" 323 0.12175717744725 -0.0247320747398379
"324" 324 0.11553095814597 -0.0309582940411177
"325" 325 0.139052231061916 -0.00743702112517172
"326" 326 0.121065375302663 -0.0254238768844246
"327" 327 0.139052231061916 -0.00743702112517172
"328" 328 0.128675198893117 -0.0178140532939714
"329" 329 0.11968177101349 -0.0268074811735979
"330" 330 0.116914562435144 -0.0295746897519445
"331" 331 0.141819439640263 -0.00466981254682511
"332" 332 0.11345555171221 -0.0330337004748777
"333" 333 0.118989968868903 -0.0274992833181845
"334" 334 0.11138014527845 -0.0351091069086376
"335" 335 0.118989968868903 -0.0274992833181845
"336" 336 0.128675198893117 -0.0178140532939714
"337" 337 0.105153925977171 -0.0413353262099175
"338" 338 0.112763749567624 -0.0337255026194643
"339" 339 0.133517813905223 -0.0129714382818649
"340" 340 0.127291594603943 -0.0191976575831447
"341" 341 0.123140781736423 -0.0233484704506646
"342" 342 0.118989968868903 -0.0274992833181845
"343" 343 0.108612936700104 -0.0378763154869842
"344" 344 0.131442407471463 -0.0150468447156248
"345" 345 0.125216188170183 -0.0212730640169047
"346" 346 0.127291594603943 -0.0191976575831447
"347" 347 0.116222760290557 -0.0302664918965311
"348" 348 0.127291594603943 -0.0191976575831447
"349" 349 0.132826011760636 -0.0136632404264515
"350" 350 0.11138014527845 -0.0351091069086376
"351" 351 0.112071947423037 -0.034417304764051
"352" 352 0.12798339674853 -0.0185058554385581
"353" 353 0.137668626772743 -0.008820625414345
"354" 354 0.130750605326877 -0.0157386468602115
"355" 355 0.11760636457973 -0.0288828876073578
"356" 356 0.116914562435144 -0.0295746897519445
"357" 357 0.12798339674853 -0.0185058554385581
"358" 358 0.123140781736423 -0.0233484704506646
"359" 359 0.13005880318229 -0.0164304490047981
"360" 360 0.13005880318229 -0.0164304490047981
"361" 361 0.106537530266344 -0.0399517219207442
"362" 362 0.114839156001384 -0.0316500961857044
"363" 363 0.14251124178485 -0.00397801040223847
"364" 364 0.125216188170183 -0.0212730640169047
"365" 365 0.144586648218609 -0.00190260396847852
"366" 366 0.13213420961605 -0.0143550425710382
"367" 367 0.125216188170183 -0.0212730640169047
"368" 368 0.13420961604981 -0.0122796361372782
"369" 369 0.133517813905223 -0.0129714382818649
"370" 370 0.134901418194396 -0.0115878339926916
"371" 371 0.106537530266344 -0.0399517219207442
"372" 372 0.118989968868903 -0.0274992833181845
"373" 373 0.13420961604981 -0.0122796361372782
"374" 374 0.127291594603943 -0.0191976575831447
"375" 375 0.13213420961605 -0.0143550425710382
"376" 376 0.128675198893117 -0.0178140532939714
"377" 377 0.129367001037703 -0.0171222511493848
"378" 378 0.122448979591837 -0.0240402725952513
"379" 379 0.116914562435144 -0.0295746897519445
"380" 380 0.118298166724317 -0.0281910854627712
"381" 381 0.143203043929436 -0.00328620825765183
"382" 382 0.11553095814597 -0.0309582940411177
"383" 383 0.114839156001384 -0.0316500961857044
"384" 384 0.12590799031477 -0.020581261872318
"385" 385 0.112763749567624 -0.0337255026194643
"386" 386 0.116222760290557 -0.0302664918965311
"387" 387 0.12383258388101 -0.022656668306078
"388" 388 0.121065375302663 -0.0254238768844246
"389" 389 0.121065375302663 -0.0254238768844246
"390" 390 0.13213420961605 -0.0143550425710382
"391" 391 0.126599792459357 -0.0198894597277314
"392" 392 0.125216188170183 -0.0212730640169047
"393" 393 0.116914562435144 -0.0295746897519445
"394" 394 0.118298166724317 -0.0281910854627712
"395" 395 0.132826011760636 -0.0136632404264515
"396" 396 0.121065375302663 -0.0254238768844246
"397" 397 0.116914562435144 -0.0295746897519445
"398" 398 0.128675198893117 -0.0178140532939714
"399" 399 0.126599792459357 -0.0198894597277314
"400" 400 0.11760636457973 -0.0288828876073578
"401" 401 0.121065375302663 -0.0254238768844246
"402" 402 0.11968177101349 -0.0268074811735979
"403" 403 0.114147353856797 -0.032341898330291
"404" 404 0.112763749567624 -0.0337255026194643
"405" 405 0.118298166724317 -0.0281910854627712
"406" 406 0.134901418194396 -0.0115878339926916
"407" 407 0.130750605326877 -0.0157386468602115
"408" 408 0.124524386025597 -0.0219648661614913
"409" 409 0.126599792459357 -0.0198894597277314
"410" 410 0.107921134555517 -0.0385681176315709
"411" 411 0.118298166724317 -0.0281910854627712
"412" 412 0.11553095814597 -0.0309582940411177
"413" 413 0.110688343133864 -0.0358009090532243
"414" 414 0.120373573158077 -0.0261156790290112
"415" 415 0.130750605326877 -0.0157386468602115
"416" 416 0.135593220338983 -0.0108960318481049
"417" 417 0.124524386025597 -0.0219648661614913
"418" 418 0.12590799031477 -0.020581261872318
"419" 419 0.131442407471463 -0.0150468447156248
"420" 420 0.136976824628156 -0.00951242755893164
"421" 421 0.136976824628156 -0.00951242755893164
"422" 422 0.12383258388101 -0.022656668306078
"423" 423 0.12383258388101 -0.022656668306078
"424" 424 0.141819439640263 -0.00466981254682511
"425" 425 0.12383258388101 -0.022656668306078
"426" 426 0.110688343133864 -0.0358009090532243
"427" 427 0.13213420961605 -0.0143550425710382
"428" 428 0.139744033206503 -0.00674521898058505
"429" 429 0.11760636457973 -0.0288828876073578
"430" 430 0.136976824628156 -0.00951242755893164
"431" 431 0.116914562435144 -0.0295746897519445
"432" 432 0.124524386025597 -0.0219648661614913
"433" 433 0.134901418194396 -0.0115878339926916
"434" 434 0.11345555171221 -0.0330337004748777
"435" 435 0.127291594603943 -0.0191976575831447
"436" 436 0.14043583535109 -0.00605341683599842
"437" 437 0.14043583535109 -0.00605341683599842
"438" 438 0.110688343133864 -0.0358009090532243
"439" 439 0.128675198893117 -0.0178140532939714
"440" 440 0.13005880318229 -0.0164304490047981
"441" 441 0.13005880318229 -0.0164304490047981
"442" 442 0.135593220338983 -0.0108960318481049
"443" 443 0.122448979591837 -0.0240402725952513
"444" 444 0.148045658941543 0.00155640675445473
"445" 445 0.12383258388101 -0.022656668306078
"446" 446 0.125216188170183 -0.0212730640169047
"447" 447 0.12590799031477 -0.020581261872318
"448" 448 0.12798339674853 -0.0185058554385581
"449" 449 0.128675198893117 -0.0178140532939714
"450" 450 0.124524386025597 -0.0219648661614913
"451" 451 0.141819439640263 -0.00466981254682511
"452" 452 0.13005880318229 -0.0164304490047981
"453" 453 0.124524386025597 -0.0219648661614913
"454" 454 0.128675198893117 -0.0178140532939714
"455" 455 0.126599792459357 -0.0198894597277314
"456" 456 0.11553095814597 -0.0309582940411177
"457" 457 0.126599792459357 -0.0198894597277314
"458" 458 0.125216188170183 -0.0212730640169047
"459" 459 0.135593220338983 -0.0108960318481049
"460" 460 0.110688343133864 -0.0358009090532243
"461" 461 0.118989968868903 -0.0274992833181845
"462" 462 0.13005880318229 -0.0164304490047981
"463" 463 0.114839156001384 -0.0316500961857044
"464" 464 0.129367001037703 -0.0171222511493848
"465" 465 0.11553095814597 -0.0309582940411177
"466" 466 0.108612936700104 -0.0378763154869842
"467" 467 0.132826011760636 -0.0136632404264515
"468" 468 0.11760636457973 -0.0288828876073578
"469" 469 0.125216188170183 -0.0212730640169047
"470" 470 0.118298166724317 -0.0281910854627712
"471" 471 0.130750605326877 -0.0157386468602115
"472" 472 0.11760636457973 -0.0288828876073578
"473" 473 0.139744033206503 -0.00674521898058505
"474" 474 0.143894846074023 -0.00259440611306516
"475" 475 0.132826011760636 -0.0136632404264515
"476" 476 0.141819439640263 -0.00466981254682511
"477" 477 0.150121065375303 0.00363181318821468
"478" 478 0.120373573158077 -0.0261156790290112
"479" 479 0.122448979591837 -0.0240402725952513
"480" 480 0.128675198893117 -0.0178140532939714
"481" 481 0.124524386025597 -0.0219648661614913
"482" 482 0.137668626772743 -0.008820625414345
"483" 483 0.125216188170183 -0.0212730640169047
"484" 484 0.130750605326877 -0.0157386468602115
"485" 485 0.130750605326877 -0.0157386468602115
"486" 486 0.128675198893117 -0.0178140532939714
"487" 487 0.112763749567624 -0.0337255026194643
"488" 488 0.126599792459357 -0.0198894597277314
"489" 489 0.12383258388101 -0.022656668306078
"490" 490 0.116914562435144 -0.0295746897519445
"491" 491 0.109996540989277 -0.0364927111978109
"492" 492 0.135593220338983 -0.0108960318481049
"493" 493 0.11553095814597 -0.0309582940411177
"494" 494 0.118298166724317 -0.0281910854627712
"495" 495 0.131442407471463 -0.0150468447156248
"496" 496 0.12590799031477 -0.020581261872318
"497" 497 0.133517813905223 -0.0129714382818649
"498" 498 0.133517813905223 -0.0129714382818649
"499" 499 0.129367001037703 -0.0171222511493848
"500" 500 0.120373573158077 -0.0261156790290112
"501" 501 0.134901418194396 -0.0115878339926916
"502" 502 0.139744033206503 -0.00674521898058505
"503" 503 0.14043583535109 -0.00605341683599842
"504" 504 0.131442407471463 -0.0150468447156248
"505" 505 0.120373573158077 -0.0261156790290112
"506" 506 0.126599792459357 -0.0198894597277314
"507" 507 0.13005880318229 -0.0164304490047981
"508" 508 0.12590799031477 -0.020581261872318
"509" 509 0.114839156001384 -0.0316500961857044
"510" 510 0.130750605326877 -0.0157386468602115
"511" 511 0.134901418194396 -0.0115878339926916
"512" 512 0.123140781736423 -0.0233484704506646
"513" 513 0.116222760290557 -0.0302664918965311
"514" 514 0.12590799031477 -0.020581261872318
"515" 515 0.103770321687997 -0.0427189304990908
"516" 516 0.13628502248357 -0.0102042297035183
"517" 517 0.10722933241093 -0.0392599197761575
"518" 518 0.124524386025597 -0.0219648661614913
"519" 519 0.143203043929436 -0.00328620825765183
"520" 520 0.130750605326877 -0.0157386468602115
"521" 521 0.135593220338983 -0.0108960318481049
"522" 522 0.11760636457973 -0.0288828876073578
"523" 523 0.12383258388101 -0.022656668306078
"524" 524 0.12798339674853 -0.0185058554385581
"525" 525 0.126599792459357 -0.0198894597277314
"526" 526 0.13420961604981 -0.0122796361372782
"527" 527 0.129367001037703 -0.0171222511493848
"528" 528 0.112763749567624 -0.0337255026194643
"529" 529 0.118298166724317 -0.0281910854627712
"530" 530 0.112763749567624 -0.0337255026194643
"531" 531 0.11968177101349 -0.0268074811735979
"532" 532 0.125216188170183 -0.0212730640169047
"533" 533 0.132826011760636 -0.0136632404264515
"534" 534 0.128675198893117 -0.0178140532939714
"535" 535 0.11968177101349 -0.0268074811735979
"536" 536 0.11553095814597 -0.0309582940411177
"537" 537 0.12383258388101 -0.022656668306078
"538" 538 0.114839156001384 -0.0316500961857044
"539" 539 0.131442407471463 -0.0150468447156248
"540" 540 0.135593220338983 -0.0108960318481049
"541" 541 0.130750605326877 -0.0157386468602115
"542" 542 0.116222760290557 -0.0302664918965311
"543" 543 0.122448979591837 -0.0240402725952513
"544" 544 0.12175717744725 -0.0247320747398379
"545" 545 0.118298166724317 -0.0281910854627712
"546" 546 0.132826011760636 -0.0136632404264515
"547" 547 0.11760636457973 -0.0288828876073578
"548" 548 0.134901418194396 -0.0115878339926916
"549" 549 0.127291594603943 -0.0191976575831447
"550" 550 0.118298166724317 -0.0281910854627712
"551" 551 0.104462123832584 -0.0420271283545041
"552" 552 0.132826011760636 -0.0136632404264515
"553" 553 0.11553095814597 -0.0309582940411177
"554" 554 0.141819439640263 -0.00466981254682511
"555" 555 0.122448979591837 -0.0240402725952513
"556" 556 0.126599792459357 -0.0198894597277314
"557" 557 0.108612936700104 -0.0378763154869842
"558" 558 0.12383258388101 -0.022656668306078
"559" 559 0.114839156001384 -0.0316500961857044
"560" 560 0.13628502248357 -0.0102042297035183
"561" 561 0.123140781736423 -0.0233484704506646
"562" 562 0.143203043929436 -0.00328620825765183
"563" 563 0.11760636457973 -0.0288828876073578
"564" 564 0.136976824628156 -0.00951242755893164
"565" 565 0.145970252507783 -0.000518999679305243
"566" 566 0.13005880318229 -0.0164304490047981
"567" 567 0.12383258388101 -0.022656668306078
"568" 568 0.13213420961605 -0.0143550425710382
"569" 569 0.123140781736423 -0.0233484704506646
"570" 570 0.110688343133864 -0.0358009090532243
"571" 571 0.129367001037703 -0.0171222511493848
"572" 572 0.116914562435144 -0.0295746897519445
"573" 573 0.116222760290557 -0.0302664918965311
"574" 574 0.139052231061916 -0.00743702112517172
"575" 575 0.12175717744725 -0.0247320747398379
"576" 576 0.133517813905223 -0.0129714382818649
"577" 577 0.11760636457973 -0.0288828876073578
"578" 578 0.13213420961605 -0.0143550425710382
"579" 579 0.118298166724317 -0.0281910854627712
"580" 580 0.128675198893117 -0.0178140532939714
"581" 581 0.13005880318229 -0.0164304490047981
"582" 582 0.141127637495676 -0.00536161469141175
"583" 583 0.139744033206503 -0.00674521898058505
"584" 584 0.11553095814597 -0.0309582940411177
