"simID" "estD" "error"
"1180" 1180 2.97333333333333 -1.05107281944274
"1181" 1181 2.89333333333333 -1.13107281944274
"1182" 1182 2.76 -1.26440615277607
"1183" 1183 3.33333333333333 -0.691072819442736
"1184" 1184 3 -1.02440615277607
"1185" 1185 3.02666666666667 -0.997739486109403
"1186" 1186 3.12 -0.90440615277607
"1187" 1187 2.57333333333333 -1.45107281944274
"1188" 1188 2.97333333333333 -1.05107281944274
"1189" 1189 2.86666666666667 -1.1577394861094
"1190" 1190 3.13333333333333 -0.891072819442737
"1191" 1191 3.05333333333333 -0.971072819442737
"1192" 1192 3.04 -0.98440615277607
"1193" 1193 2.56 -1.46440615277607
"1194" 1194 3.04 -0.98440615277607
"1195" 1195 2.38666666666667 -1.6377394861094
"1196" 1196 2.92 -1.10440615277607
"1197" 1197 2.94666666666667 -1.0777394861094
"1198" 1198 3.05333333333333 -0.971072819442737
"1199" 1199 2.78666666666667 -1.2377394861094
"1200" 1200 2.98666666666667 -1.0377394861094
"1201" 1201 2.92 -1.10440615277607
"1202" 1202 2.66666666666667 -1.3577394861094
"1203" 1203 2.49333333333333 -1.53107281944274
"1204" 1204 2.88 -1.14440615277607
"1205" 1205 2.81333333333333 -1.21107281944274
"1206" 1206 2.85333333333333 -1.17107281944274
"1207" 1207 2.46666666666667 -1.5577394861094
"1208" 1208 3.06666666666667 -0.957739486109403
"1209" 1209 2.86666666666667 -1.1577394861094
"1210" 1210 2.85333333333333 -1.17107281944274
"1211" 1211 2.77333333333333 -1.25107281944274
"1212" 1212 2.93333333333333 -1.09107281944274
"1213" 1213 2.6 -1.42440615277607
"1214" 1214 2.6 -1.42440615277607
"1215" 1215 2.82666666666667 -1.1977394861094
"1216" 1216 2.82666666666667 -1.1977394861094
"1217" 1217 2.72 -1.30440615277607
"1218" 1218 2.89333333333333 -1.13107281944274
"1219" 1219 3.08 -0.94440615277607
"1220" 1220 2.78666666666667 -1.2377394861094
"1221" 1221 2.76 -1.26440615277607
"1222" 1222 3.18666666666667 -0.837739486109403
"1223" 1223 3.08 -0.94440615277607
"1224" 1224 3.06666666666667 -0.957739486109403
"1225" 1225 2.97333333333333 -1.05107281944274
"1226" 1226 3 -1.02440615277607
"1227" 1227 2.96 -1.06440615277607
"1228" 1228 2.73333333333333 -1.29107281944274
"1229" 1229 3.08 -0.94440615277607
"1230" 1230 2.8 -1.22440615277607
"1231" 1231 3.01333333333333 -1.01107281944274
"1232" 1232 3.10666666666667 -0.917739486109403
"1233" 1233 2.98666666666667 -1.0377394861094
"1234" 1234 2.76 -1.26440615277607
"1235" 1235 2.76 -1.26440615277607
"1236" 1236 2.98666666666667 -1.0377394861094
"1237" 1237 2.52 -1.50440615277607
"1238" 1238 3.09333333333333 -0.931072819442737
"1239" 1239 2.98666666666667 -1.0377394861094
"1240" 1240 3.17333333333333 -0.851072819442737
"1241" 1241 3.34666666666667 -0.677739486109403
"1242" 1242 3.24 -0.78440615277607
"1243" 1243 2.77333333333333 -1.25107281944274
"1244" 1244 3.05333333333333 -0.971072819442737
"1245" 1245 2.90666666666667 -1.1177394861094
"1246" 1246 2.98666666666667 -1.0377394861094
"1247" 1247 2.97333333333333 -1.05107281944274
"1248" 1248 2.88 -1.14440615277607
"1249" 1249 2.54666666666667 -1.4777394861094
"1250" 1250 2.77333333333333 -1.25107281944274
"1251" 1251 2.96 -1.06440615277607
"1252" 1252 2.89333333333333 -1.13107281944274
"1253" 1253 2.78666666666667 -1.2377394861094
"1254" 1254 2.61333333333333 -1.41107281944274
"1255" 1255 2.49333333333333 -1.53107281944274
"1256" 1256 2.85333333333333 -1.17107281944274
"1257" 1257 2.74666666666667 -1.2777394861094
"1258" 1258 3.12 -0.90440615277607
"1259" 1259 2.82666666666667 -1.1977394861094
"1260" 1260 2.76 -1.26440615277607
"1261" 1261 3.2 -0.82440615277607
"1262" 1262 2.82666666666667 -1.1977394861094
"1263" 1263 2.86666666666667 -1.1577394861094
"1264" 1264 2.78666666666667 -1.2377394861094
"1265" 1265 3.06666666666667 -0.957739486109403
"1266" 1266 2.78666666666667 -1.2377394861094
"1267" 1267 2.65333333333333 -1.37107281944274
"1268" 1268 3.04 -0.98440615277607
"1269" 1269 3.09333333333333 -0.931072819442737
"1270" 1270 3.16 -0.86440615277607
"1271" 1271 2.81333333333333 -1.21107281944274
"1272" 1272 2.74666666666667 -1.2777394861094
"1273" 1273 2.85333333333333 -1.17107281944274
"1274" 1274 2.8 -1.22440615277607
"1275" 1275 2.97333333333333 -1.05107281944274
"1276" 1276 2.74666666666667 -1.2777394861094
"1277" 1277 3.17333333333333 -0.851072819442737
"1278" 1278 3.18666666666667 -0.837739486109403
"1279" 1279 2.77333333333333 -1.25107281944274
"1280" 1280 3 -1.02440615277607
"1281" 1281 2.8 -1.22440615277607
"1282" 1282 3.10666666666667 -0.917739486109403
"1283" 1283 3.22666666666667 -0.797739486109403
"1284" 1284 2.94666666666667 -1.0777394861094
"1285" 1285 2.74666666666667 -1.2777394861094
"1286" 1286 3.05333333333333 -0.971072819442737
"1287" 1287 3.01333333333333 -1.01107281944274
"1288" 1288 2.98666666666667 -1.0377394861094
"1289" 1289 2.94666666666667 -1.0777394861094
"1290" 1290 2.89333333333333 -1.13107281944274
"1291" 1291 2.81333333333333 -1.21107281944274
"1292" 1292 3.08 -0.94440615277607
"1293" 1293 3.04 -0.98440615277607
"1294" 1294 3.06666666666667 -0.957739486109403
"1295" 1295 2.86666666666667 -1.1577394861094
"1296" 1296 2.74666666666667 -1.2777394861094
"1297" 1297 2.90666666666667 -1.1177394861094
"1298" 1298 2.90666666666667 -1.1177394861094
"1299" 1299 3.30666666666667 -0.717739486109403
"1300" 1300 3.17333333333333 -0.851072819442737
"1301" 1301 2.68 -1.34440615277607
"1302" 1302 3.10666666666667 -0.917739486109403
"1303" 1303 2.96 -1.06440615277607
"1304" 1304 2.98666666666667 -1.0377394861094
"1305" 1305 3.48 -0.54440615277607
"1306" 1306 2.94666666666667 -1.0777394861094
"1307" 1307 2.89333333333333 -1.13107281944274
"1308" 1308 3.08 -0.94440615277607
"1309" 1309 3.08 -0.94440615277607
"1310" 1310 2.65333333333333 -1.37107281944274
"1311" 1311 3.16 -0.86440615277607
"1312" 1312 2.90666666666667 -1.1177394861094
"1313" 1313 2.82666666666667 -1.1977394861094
"1314" 1314 3.08 -0.94440615277607
"1315" 1315 2.6 -1.42440615277607
"1316" 1316 3.12 -0.90440615277607
"1317" 1317 2.66666666666667 -1.3577394861094
"1318" 1318 3.53333333333333 -0.491072819442737
"1319" 1319 2.86666666666667 -1.1577394861094
"1320" 1320 2.92 -1.10440615277607
"1321" 1321 3.13333333333333 -0.891072819442737
"1322" 1322 2.74666666666667 -1.2777394861094
"1323" 1323 2.93333333333333 -1.09107281944274
"1324" 1324 2.85333333333333 -1.17107281944274
"1325" 1325 3.14666666666667 -0.877739486109403
"1326" 1326 3.10666666666667 -0.917739486109403
"1327" 1327 2.98666666666667 -1.0377394861094
"1328" 1328 2.98666666666667 -1.0377394861094
"1329" 1329 2.92 -1.10440615277607
"1330" 1330 2.82666666666667 -1.1977394861094
"1331" 1331 2.98666666666667 -1.0377394861094
"1332" 1332 2.86666666666667 -1.1577394861094
"1333" 1333 3.18666666666667 -0.837739486109403
"1334" 1334 3.10666666666667 -0.917739486109403
"1335" 1335 2.8 -1.22440615277607
"1336" 1336 2.69333333333333 -1.33107281944274
"1337" 1337 3.36 -0.66440615277607
"1338" 1338 2.86666666666667 -1.1577394861094
"1339" 1339 2.65333333333333 -1.37107281944274
"1340" 1340 2.85333333333333 -1.17107281944274
"1341" 1341 3.13333333333333 -0.891072819442737
"1342" 1342 2.93333333333333 -1.09107281944274
"1343" 1343 2.98666666666667 -1.0377394861094
"1344" 1344 3.24 -0.78440615277607
"1345" 1345 3.2 -0.82440615277607
"1346" 1346 3.01333333333333 -1.01107281944274
"1347" 1347 2.97333333333333 -1.05107281944274
"1348" 1348 3.18666666666667 -0.837739486109403
"1349" 1349 3.17333333333333 -0.851072819442737
"1350" 1350 2.90666666666667 -1.1177394861094
"1351" 1351 2.68 -1.34440615277607
"1352" 1352 2.69333333333333 -1.33107281944274
"1353" 1353 3.04 -0.98440615277607
"1354" 1354 2.54666666666667 -1.4777394861094
"1355" 1355 2.96 -1.06440615277607
"1356" 1356 2.96 -1.06440615277607
"1357" 1357 3.12 -0.90440615277607
"1358" 1358 2.89333333333333 -1.13107281944274
"1359" 1359 2.85333333333333 -1.17107281944274
"1360" 1360 2.74666666666667 -1.2777394861094
"1361" 1361 3.52 -0.50440615277607
"1362" 1362 2.88 -1.14440615277607
"1363" 1363 3.22666666666667 -0.797739486109403
"1364" 1364 2.84 -1.18440615277607
"1365" 1365 2.81333333333333 -1.21107281944274
"1366" 1366 2.85333333333333 -1.17107281944274
"1367" 1367 2.74666666666667 -1.2777394861094
"1368" 1368 3.26666666666667 -0.757739486109403
"1369" 1369 2.90666666666667 -1.1177394861094
"1370" 1370 3.24 -0.78440615277607
"1371" 1371 3.2 -0.82440615277607
"1372" 1372 3.10666666666667 -0.917739486109403
"1373" 1373 2.85333333333333 -1.17107281944274
"1374" 1374 2.88 -1.14440615277607
"1375" 1375 2.88 -1.14440615277607
"1376" 1376 2.93333333333333 -1.09107281944274
"1377" 1377 2.8 -1.22440615277607
"1378" 1378 2.70666666666667 -1.3177394861094
"1379" 1379 2.96 -1.06440615277607
"1380" 1380 3.06666666666667 -0.957739486109403
"1381" 1381 3.05333333333333 -0.971072819442737
"1382" 1382 2.96 -1.06440615277607
"1383" 1383 3.38666666666667 -0.637739486109403
"1384" 1384 2.93333333333333 -1.09107281944274
"1385" 1385 3.26666666666667 -0.757739486109403
"1386" 1386 3.12 -0.90440615277607
"1387" 1387 3.10666666666667 -0.917739486109403
"1388" 1388 2.94666666666667 -1.0777394861094
"1389" 1389 3.04 -0.98440615277607
"1390" 1390 2.58666666666667 -1.4377394861094
"1391" 1391 3.08 -0.94440615277607
"1392" 1392 3.14666666666667 -0.877739486109403
"1393" 1393 2.69333333333333 -1.33107281944274
"1394" 1394 2.96 -1.06440615277607
"1395" 1395 3.06666666666667 -0.957739486109403
"1396" 1396 3.06666666666667 -0.957739486109403
"1397" 1397 3.05333333333333 -0.971072819442737
"1398" 1398 3.12 -0.90440615277607
"1399" 1399 3.16 -0.86440615277607
"1400" 1400 2.62666666666667 -1.3977394861094
"1401" 1401 3.14666666666667 -0.877739486109403
"1402" 1402 2.8 -1.22440615277607
"1403" 1403 3.16 -0.86440615277607
"1404" 1404 3.30666666666667 -0.717739486109403
"1405" 1405 3.01333333333333 -1.01107281944274
"1406" 1406 3.37333333333333 -0.651072819442736
"1407" 1407 3.02666666666667 -0.997739486109403
"1408" 1408 2.69333333333333 -1.33107281944274
"1409" 1409 3.21333333333333 -0.811072819442737
"1410" 1410 3.01333333333333 -1.01107281944274
"1411" 1411 3.08 -0.94440615277607
"1412" 1412 2.93333333333333 -1.09107281944274
"1413" 1413 2.86666666666667 -1.1577394861094
"1414" 1414 2.90666666666667 -1.1177394861094
"1415" 1415 2.58666666666667 -1.4377394861094
"1416" 1416 2.89333333333333 -1.13107281944274
"1417" 1417 2.72 -1.30440615277607
"1418" 1418 3.06666666666667 -0.957739486109403
"1419" 1419 2.90666666666667 -1.1177394861094
"1420" 1420 2.85333333333333 -1.17107281944274
"1421" 1421 2.86666666666667 -1.1577394861094
"1422" 1422 3.25333333333333 -0.771072819442737
"1423" 1423 2.85333333333333 -1.17107281944274
"1424" 1424 3.06666666666667 -0.957739486109403
"1425" 1425 2.74666666666667 -1.2777394861094
"1426" 1426 3.12 -0.90440615277607
"1427" 1427 2.66666666666667 -1.3577394861094
"1428" 1428 2.94666666666667 -1.0777394861094
"1429" 1429 2.77333333333333 -1.25107281944274
"1430" 1430 3.61333333333333 -0.411072819442737
"1431" 1431 2.92 -1.10440615277607
"1432" 1432 3.13333333333333 -0.891072819442737
"1433" 1433 2.89333333333333 -1.13107281944274
"1434" 1434 3 -1.02440615277607
"1435" 1435 2.98666666666667 -1.0377394861094
"1436" 1436 3 -1.02440615277607
"1437" 1437 2.89333333333333 -1.13107281944274
"1438" 1438 2.86666666666667 -1.1577394861094
"1439" 1439 3 -1.02440615277607
"1440" 1440 3.08 -0.94440615277607
"1441" 1441 2.88 -1.14440615277607
"1442" 1442 3.06666666666667 -0.957739486109403
"1443" 1443 2.61333333333333 -1.41107281944274
"1444" 1444 2.69333333333333 -1.33107281944274
"1445" 1445 3.08 -0.94440615277607
"1446" 1446 2.56 -1.46440615277607
"1447" 1447 2.92 -1.10440615277607
"1448" 1448 3.05333333333333 -0.971072819442737
"1449" 1449 3.01333333333333 -1.01107281944274
"1450" 1450 2.98666666666667 -1.0377394861094
"1451" 1451 2.90666666666667 -1.1177394861094
"1452" 1452 3.2 -0.82440615277607
"1453" 1453 3.21333333333333 -0.811072819442737
"1454" 1454 3.06666666666667 -0.957739486109403
"1455" 1455 2.93333333333333 -1.09107281944274
"1456" 1456 2.78666666666667 -1.2377394861094
"1457" 1457 2.96 -1.06440615277607
"1458" 1458 3.08 -0.94440615277607
"1459" 1459 3.05333333333333 -0.971072819442737
"1460" 1460 2.81333333333333 -1.21107281944274
"1461" 1461 3 -1.02440615277607
"1462" 1462 2.92 -1.10440615277607
"1463" 1463 3.18666666666667 -0.837739486109403
"1464" 1464 2.70666666666667 -1.3177394861094
"1465" 1465 2.73333333333333 -1.29107281944274
"1466" 1466 2.76 -1.26440615277607
"1467" 1467 2.74666666666667 -1.2777394861094
"1468" 1468 3.16 -0.86440615277607
"1469" 1469 2.97333333333333 -1.05107281944274
"1470" 1470 3.04 -0.98440615277607
"1471" 1471 3.06666666666667 -0.957739486109403
"1472" 1472 3.22666666666667 -0.797739486109403
"1473" 1473 2.90666666666667 -1.1177394861094
"1474" 1474 2.84 -1.18440615277607
"1475" 1475 2.52 -1.50440615277607
"1476" 1476 3.16 -0.86440615277607
"1477" 1477 2.92 -1.10440615277607
"1478" 1478 2.76 -1.26440615277607
"1479" 1479 2.98666666666667 -1.0377394861094
"1480" 1480 3.02666666666667 -0.997739486109403
"1481" 1481 2.97333333333333 -1.05107281944274
"1482" 1482 2.77333333333333 -1.25107281944274
"1483" 1483 2.81333333333333 -1.21107281944274
"1484" 1484 2.97333333333333 -1.05107281944274
"1485" 1485 2.70666666666667 -1.3177394861094
"1486" 1486 2.86666666666667 -1.1577394861094
"1487" 1487 3.2 -0.82440615277607
"1488" 1488 2.78666666666667 -1.2377394861094
"1489" 1489 2.81333333333333 -1.21107281944274
"1490" 1490 3.16 -0.86440615277607
"1491" 1491 2.8 -1.22440615277607
"1492" 1492 2.97333333333333 -1.05107281944274
"1493" 1493 2.64 -1.38440615277607
"1494" 1494 2.73333333333333 -1.29107281944274
"1495" 1495 3.02666666666667 -0.997739486109403
"1496" 1496 2.84 -1.18440615277607
"1497" 1497 2.85333333333333 -1.17107281944274
"1498" 1498 2.88 -1.14440615277607
"1499" 1499 2.84 -1.18440615277607
"1500" 1500 3.14666666666667 -0.877739486109403
"1501" 1501 2.77333333333333 -1.25107281944274
"1502" 1502 2.70666666666667 -1.3177394861094
"1503" 1503 2.93333333333333 -1.09107281944274
"1504" 1504 2.97333333333333 -1.05107281944274
"1505" 1505 3.05333333333333 -0.971072819442737
"1506" 1506 2.62666666666667 -1.3977394861094
"1507" 1507 2.8 -1.22440615277607
"1508" 1508 3.28 -0.74440615277607
"1509" 1509 2.86666666666667 -1.1577394861094
"1510" 1510 3.22666666666667 -0.797739486109403
"1511" 1511 2.69333333333333 -1.33107281944274
"1512" 1512 2.64 -1.38440615277607
"1513" 1513 2.94666666666667 -1.0777394861094
"1514" 1514 3.17333333333333 -0.851072819442737
"1515" 1515 2.70666666666667 -1.3177394861094
"1516" 1516 3 -1.02440615277607
"1517" 1517 3.18666666666667 -0.837739486109403
"1518" 1518 3.08 -0.94440615277607
"1519" 1519 2.78666666666667 -1.2377394861094
"1520" 1520 2.92 -1.10440615277607
"1521" 1521 2.66666666666667 -1.3577394861094
"1522" 1522 3.01333333333333 -1.01107281944274
"1523" 1523 3.16 -0.86440615277607
"1524" 1524 3.09333333333333 -0.931072819442737
"1525" 1525 2.69333333333333 -1.33107281944274
"1526" 1526 2.86666666666667 -1.1577394861094
"1527" 1527 3.17333333333333 -0.851072819442737
"1528" 1528 2.81333333333333 -1.21107281944274
"1529" 1529 3.16 -0.86440615277607
"1530" 1530 3.09333333333333 -0.931072819442737
"1531" 1531 3.01333333333333 -1.01107281944274
"1532" 1532 3.14666666666667 -0.877739486109403
"1533" 1533 3.08 -0.94440615277607
"1534" 1534 3.01333333333333 -1.01107281944274
"1535" 1535 2.97333333333333 -1.05107281944274
"1536" 1536 2.89333333333333 -1.13107281944274
"1537" 1537 2.61333333333333 -1.41107281944274
"1538" 1538 2.86666666666667 -1.1577394861094
"1539" 1539 2.92 -1.10440615277607
"1540" 1540 2.88 -1.14440615277607
"1541" 1541 2.69333333333333 -1.33107281944274
"1542" 1542 2.73333333333333 -1.29107281944274
"1543" 1543 2.76 -1.26440615277607
"1544" 1544 2.93333333333333 -1.09107281944274
"1545" 1545 2.98666666666667 -1.0377394861094
"1546" 1546 3.41333333333333 -0.611072819442736
"1547" 1547 3.18666666666667 -0.837739486109403
"1548" 1548 2.57333333333333 -1.45107281944274
"1549" 1549 3.30666666666667 -0.717739486109403
"1550" 1550 2.86666666666667 -1.1577394861094
"1551" 1551 3 -1.02440615277607
"1552" 1552 3.13333333333333 -0.891072819442737
"1553" 1553 2.85333333333333 -1.17107281944274
"1554" 1554 3.05333333333333 -0.971072819442737
"1555" 1555 2.73333333333333 -1.29107281944274
"1556" 1556 3.02666666666667 -0.997739486109403
"1557" 1557 3.2 -0.82440615277607
"1558" 1558 2.81333333333333 -1.21107281944274
"1559" 1559 2.90666666666667 -1.1177394861094
"1560" 1560 3.24 -0.78440615277607
"1561" 1561 2.8 -1.22440615277607
"1562" 1562 2.72 -1.30440615277607
"1563" 1563 3.09333333333333 -0.931072819442737
"1564" 1564 2.96 -1.06440615277607
"1565" 1565 2.88 -1.14440615277607
"1566" 1566 3.04 -0.98440615277607
"1567" 1567 2.94666666666667 -1.0777394861094
"1568" 1568 2.82666666666667 -1.1977394861094
"1569" 1569 3.02666666666667 -0.997739486109403
"1570" 1570 2.92 -1.10440615277607
"1571" 1571 2.73333333333333 -1.29107281944274
"1572" 1572 3.14666666666667 -0.877739486109403
"1573" 1573 2.70666666666667 -1.3177394861094
"1574" 1574 2.64 -1.38440615277607
"1575" 1575 2.85333333333333 -1.17107281944274
"1576" 1576 3.08 -0.94440615277607
"1577" 1577 3.22666666666667 -0.797739486109403
"1578" 1578 2.98666666666667 -1.0377394861094
"1579" 1579 2.73333333333333 -1.29107281944274
"1580" 1580 3.25333333333333 -0.771072819442737
"1581" 1581 3.18666666666667 -0.837739486109403
"1582" 1582 2.69333333333333 -1.33107281944274
"1583" 1583 3.24 -0.78440615277607
"1584" 1584 3.26666666666667 -0.757739486109403
"1585" 1585 3 -1.02440615277607
"1586" 1586 2.94666666666667 -1.0777394861094
"1587" 1587 2.6 -1.42440615277607
"1588" 1588 2.97333333333333 -1.05107281944274
"1589" 1589 2.57333333333333 -1.45107281944274
"1590" 1590 3.14666666666667 -0.877739486109403
"1591" 1591 3.26666666666667 -0.757739486109403
"1592" 1592 2.97333333333333 -1.05107281944274
"1593" 1593 2.89333333333333 -1.13107281944274
"1594" 1594 2.76 -1.26440615277607
"1595" 1595 2.85333333333333 -1.17107281944274
"1596" 1596 2.85333333333333 -1.17107281944274
"1597" 1597 2.86666666666667 -1.1577394861094
"1598" 1598 3.06666666666667 -0.957739486109403
"1599" 1599 3.01333333333333 -1.01107281944274
"1600" 1600 3.2 -0.82440615277607
"1601" 1601 2.85333333333333 -1.17107281944274
"1602" 1602 2.97333333333333 -1.05107281944274
"1603" 1603 3.09333333333333 -0.931072819442737
"1604" 1604 2.62666666666667 -1.3977394861094
"1605" 1605 3.13333333333333 -0.891072819442737
"1606" 1606 2.88 -1.14440615277607
"1607" 1607 3.04 -0.98440615277607
"1608" 1608 3.32 -0.70440615277607
"1609" 1609 3.18666666666667 -0.837739486109403
"1610" 1610 2.97333333333333 -1.05107281944274
"1611" 1611 2.86666666666667 -1.1577394861094
"1612" 1612 2.93333333333333 -1.09107281944274
"1613" 1613 2.89333333333333 -1.13107281944274
"1614" 1614 2.72 -1.30440615277607
"1615" 1615 2.81333333333333 -1.21107281944274
"1616" 1616 2.8 -1.22440615277607
"1617" 1617 3.2 -0.82440615277607
"1618" 1618 3.2 -0.82440615277607
"1619" 1619 3.30666666666667 -0.717739486109403
"1620" 1620 3 -1.02440615277607
"1621" 1621 2.84 -1.18440615277607
"1622" 1622 2.85333333333333 -1.17107281944274
"1623" 1623 2.81333333333333 -1.21107281944274
"1624" 1624 2.68 -1.34440615277607
"1625" 1625 2.96 -1.06440615277607
"1626" 1626 2.90666666666667 -1.1177394861094
"1627" 1627 3.44 -0.58440615277607
"1628" 1628 2.81333333333333 -1.21107281944274
"1629" 1629 2.93333333333333 -1.09107281944274
"1630" 1630 2.94666666666667 -1.0777394861094
"1631" 1631 2.85333333333333 -1.17107281944274
"1632" 1632 2.72 -1.30440615277607
"1633" 1633 3.25333333333333 -0.771072819442737
"1634" 1634 2.94666666666667 -1.0777394861094
"1635" 1635 3.09333333333333 -0.931072819442737
"1636" 1636 2.92 -1.10440615277607
"1637" 1637 2.77333333333333 -1.25107281944274
"1638" 1638 2.86666666666667 -1.1577394861094
"1639" 1639 2.90666666666667 -1.1177394861094
"1640" 1640 2.64 -1.38440615277607
"1641" 1641 3.10666666666667 -0.917739486109403
"1642" 1642 3.06666666666667 -0.957739486109403
"1643" 1643 3.25333333333333 -0.771072819442737
"1644" 1644 3.05333333333333 -0.971072819442737
"1645" 1645 3.04 -0.98440615277607
"1646" 1646 3.46666666666667 -0.557739486109403
"1647" 1647 2.96 -1.06440615277607
"1648" 1648 3 -1.02440615277607
"1649" 1649 2.88 -1.14440615277607
"1650" 1650 2.94666666666667 -1.0777394861094
"1651" 1651 3.33333333333333 -0.691072819442736
"1652" 1652 3.05333333333333 -0.971072819442737
"1653" 1653 3.29333333333333 -0.731072819442736
"1654" 1654 2.94666666666667 -1.0777394861094
"1655" 1655 2.98666666666667 -1.0377394861094
"1656" 1656 2.97333333333333 -1.05107281944274
"1657" 1657 2.69333333333333 -1.33107281944274
"1658" 1658 2.77333333333333 -1.25107281944274
"1659" 1659 2.89333333333333 -1.13107281944274
"1660" 1660 3.10666666666667 -0.917739486109403
"1661" 1661 3.08 -0.94440615277607
"1662" 1662 2.76 -1.26440615277607
"1663" 1663 3.24 -0.78440615277607
"1664" 1664 2.96 -1.06440615277607
"1665" 1665 3.24 -0.78440615277607
"1666" 1666 2.92 -1.10440615277607
"1667" 1667 2.78666666666667 -1.2377394861094
"1668" 1668 2.78666666666667 -1.2377394861094
"1669" 1669 2.90666666666667 -1.1177394861094
"1670" 1670 3.12 -0.90440615277607
"1671" 1671 2.93333333333333 -1.09107281944274
"1672" 1672 2.77333333333333 -1.25107281944274
"1673" 1673 3.2 -0.82440615277607
"1674" 1674 2.82666666666667 -1.1977394861094
"1675" 1675 2.94666666666667 -1.0777394861094
"1676" 1676 3.12 -0.90440615277607
"1677" 1677 2.90666666666667 -1.1177394861094
"1678" 1678 2.92 -1.10440615277607
"1679" 1679 2.78666666666667 -1.2377394861094
"1680" 1680 3.16 -0.86440615277607
"1681" 1681 3.4 -0.62440615277607
"1682" 1682 3.17333333333333 -0.851072819442737
"1683" 1683 2.89333333333333 -1.13107281944274
"1684" 1684 2.81333333333333 -1.21107281944274
"1685" 1685 2.92 -1.10440615277607
"1686" 1686 2.78666666666667 -1.2377394861094
"1687" 1687 2.93333333333333 -1.09107281944274
"1688" 1688 3.01333333333333 -1.01107281944274
"1689" 1689 2.77333333333333 -1.25107281944274
"1690" 1690 2.90666666666667 -1.1177394861094
"1691" 1691 2.82666666666667 -1.1977394861094
"1692" 1692 2.98666666666667 -1.0377394861094
"1693" 1693 3.06666666666667 -0.957739486109403
"1694" 1694 2.93333333333333 -1.09107281944274
"1695" 1695 2.81333333333333 -1.21107281944274
"1696" 1696 2.65333333333333 -1.37107281944274
"1697" 1697 3.01333333333333 -1.01107281944274
"1698" 1698 3 -1.02440615277607
"1699" 1699 2.64 -1.38440615277607
"1700" 1700 2.88 -1.14440615277607
"1701" 1701 2.92 -1.10440615277607
"1702" 1702 2.98666666666667 -1.0377394861094
"1703" 1703 2.81333333333333 -1.21107281944274
"1704" 1704 3.12 -0.90440615277607
"1705" 1705 2.56 -1.46440615277607
"1706" 1706 3.05333333333333 -0.971072819442737
"1707" 1707 3.02666666666667 -0.997739486109403
"1708" 1708 3.02666666666667 -0.997739486109403
"1709" 1709 2.78666666666667 -1.2377394861094
"1710" 1710 3 -1.02440615277607
"1711" 1711 2.84 -1.18440615277607
"1712" 1712 3.13333333333333 -0.891072819442737
"1713" 1713 3.01333333333333 -1.01107281944274
"1714" 1714 2.58666666666667 -1.4377394861094
"1715" 1715 2.8 -1.22440615277607
"1716" 1716 3.33333333333333 -0.691072819442736
"1717" 1717 3.16 -0.86440615277607
"1718" 1718 3.2 -0.82440615277607
"1719" 1719 2.98666666666667 -1.0377394861094
"1720" 1720 3.38666666666667 -0.637739486109403
"1721" 1721 3.32 -0.70440615277607
"1722" 1722 2.96 -1.06440615277607
"1723" 1723 2.98666666666667 -1.0377394861094
"1724" 1724 2.89333333333333 -1.13107281944274
"1725" 1725 3.18666666666667 -0.837739486109403
"1726" 1726 2.78666666666667 -1.2377394861094
"1727" 1727 3.05333333333333 -0.971072819442737
"1728" 1728 3.22666666666667 -0.797739486109403
"1729" 1729 2.81333333333333 -1.21107281944274
"1730" 1730 3.01333333333333 -1.01107281944274
"1731" 1731 3.09333333333333 -0.931072819442737
"1732" 1732 3.10666666666667 -0.917739486109403
"1733" 1733 2.76 -1.26440615277607
"1734" 1734 3.29333333333333 -0.731072819442736
"1735" 1735 3.02666666666667 -0.997739486109403
"1736" 1736 2.86666666666667 -1.1577394861094
"1737" 1737 3.24 -0.78440615277607
"1738" 1738 3.17333333333333 -0.851072819442737
"1739" 1739 3.05333333333333 -0.971072819442737
"1740" 1740 3 -1.02440615277607
"1741" 1741 2.94666666666667 -1.0777394861094
"1742" 1742 3.4 -0.62440615277607
"1743" 1743 2.92 -1.10440615277607
"1744" 1744 3 -1.02440615277607
"1745" 1745 2.96 -1.06440615277607
"1746" 1746 3.33333333333333 -0.691072819442736
"1747" 1747 2.81333333333333 -1.21107281944274
"1748" 1748 3.04 -0.98440615277607
"1749" 1749 3.10666666666667 -0.917739486109403
"1750" 1750 3.09333333333333 -0.931072819442737
"1751" 1751 3.08 -0.94440615277607
"1752" 1752 3.18666666666667 -0.837739486109403
"1753" 1753 2.70666666666667 -1.3177394861094
"1754" 1754 2.74666666666667 -1.2777394861094
"1755" 1755 2.92 -1.10440615277607
"1756" 1756 3.17333333333333 -0.851072819442737
"1757" 1757 2.96 -1.06440615277607
"1758" 1758 2.58666666666667 -1.4377394861094
"1759" 1759 2.94666666666667 -1.0777394861094
"1760" 1760 2.68 -1.34440615277607
"1761" 1761 3.02666666666667 -0.997739486109403
"1762" 1762 3.24 -0.78440615277607
"1763" 1763 2.68 -1.34440615277607
"1764" 1764 3.06666666666667 -0.957739486109403
"1765" 1765 2.69333333333333 -1.33107281944274
"1766" 1766 3.42666666666667 -0.597739486109403
"1767" 1767 2.76 -1.26440615277607
"1768" 1768 2.92 -1.10440615277607
"1769" 1769 3.13333333333333 -0.891072819442737
"1770" 1770 2.85333333333333 -1.17107281944274
