"simID" "estD" "error"
"166" 166 3.13698630136986 -0.887419851406207
"167" 167 2.87671232876712 -1.14769382400895
"168" 168 3.06849315068493 -0.955913002091139
"169" 169 3.24657534246575 -0.777830810310316
"170" 170 3.13698630136986 -0.887419851406207
"171" 171 3.08219178082192 -0.942214371954152
"172" 172 3.15068493150685 -0.87372122126922
"173" 173 3.0958904109589 -0.928515741817166
"174" 174 3.45205479452055 -0.572351358255522
"175" 175 3.01369863013699 -1.01070752263908
"176" 176 3.20547945205479 -0.818926700721275
"177" 177 3.15068493150685 -0.87372122126922
"178" 178 3.08219178082192 -0.942214371954152
"179" 179 3.20547945205479 -0.818926700721275
"180" 180 3.26027397260274 -0.76413218017333
"181" 181 3.06849315068493 -0.955913002091139
"182" 182 2.97260273972603 -1.05180341305004
"183" 183 3.06849315068493 -0.955913002091139
"184" 184 3 -1.02440615277607
"185" 185 3.31506849315068 -0.709337659625385
"186" 186 3.05479452054795 -0.969611632228125
"187" 187 2.98630136986301 -1.03810478291306
"188" 188 3 -1.02440615277607
"189" 189 3.23287671232877 -0.791529440447303
"190" 190 3.15068493150685 -0.87372122126922
"191" 191 3.41095890410959 -0.613447248666481
"192" 192 3.21917808219178 -0.805228070584289
"193" 193 2.86301369863014 -1.16139245414593
"194" 194 2.76712328767123 -1.25728286510484
"195" 195 3.04109589041096 -0.983310262365111
"196" 196 2.98630136986301 -1.03810478291306
"197" 197 3.08219178082192 -0.942214371954152
"198" 198 3.04109589041096 -0.983310262365111
"199" 199 2.95890410958904 -1.06550204318703
"200" 200 3.02739726027397 -0.997008892502097
"201" 201 3.31506849315068 -0.709337659625385
"202" 202 3.23287671232877 -0.791529440447303
"203" 203 3.16438356164384 -0.860022591132234
"204" 204 3.08219178082192 -0.942214371954152
"205" 205 3.08219178082192 -0.942214371954152
"206" 206 2.76712328767123 -1.25728286510484
"207" 207 3.06849315068493 -0.955913002091139
"208" 208 3.6027397260274 -0.421666426748672
"209" 209 3.36986301369863 -0.65454313907744
"210" 210 3.10958904109589 -0.91481711168018
"211" 211 3.3972602739726 -0.627145878803467
"212" 212 2.83561643835616 -1.18878971441991
"213" 213 2.91780821917808 -1.10659793359799
"214" 214 2.89041095890411 -1.13399519387196
"215" 215 2.76712328767123 -1.25728286510484
"216" 216 3.13698630136986 -0.887419851406207
"217" 217 3.12328767123288 -0.901118481543193
"218" 218 3.02739726027397 -0.997008892502097
"219" 219 3.41095890410959 -0.613447248666481
"220" 220 3.16438356164384 -0.860022591132234
"221" 221 3.19178082191781 -0.832625330858262
"222" 222 3.08219178082192 -0.942214371954152
"223" 223 3.13698630136986 -0.887419851406207
"224" 224 2.87671232876712 -1.14769382400895
"225" 225 3.53424657534247 -0.490159577433604
"226" 226 3.04109589041096 -0.983310262365111
"227" 227 3.19178082191781 -0.832625330858262
"228" 228 3.17808219178082 -0.846323960995248
"229" 229 3.27397260273973 -0.750433550036344
"230" 230 2.80821917808219 -1.21618697469388
"231" 231 2.94520547945205 -1.07920067332402
"232" 232 3.45205479452055 -0.572351358255522
"233" 233 3.15068493150685 -0.87372122126922
"234" 234 3.12328767123288 -0.901118481543193
"235" 235 2.75342465753425 -1.27098149524182
"236" 236 3.06849315068493 -0.955913002091139
"237" 237 3.20547945205479 -0.818926700721275
"238" 238 2.84931506849315 -1.17509108428292
"239" 239 2.94520547945205 -1.07920067332402
"240" 240 3.26027397260274 -0.76413218017333
"241" 241 2.93150684931507 -1.092899303461
"242" 242 2.98630136986301 -1.03810478291306
"243" 243 3.0958904109589 -0.928515741817166
"244" 244 2.97260273972603 -1.05180341305004
"245" 245 2.93150684931507 -1.092899303461
"246" 246 3.34246575342466 -0.681940399351412
"247" 247 2.86301369863014 -1.16139245414593
"248" 248 3 -1.02440615277607
"249" 249 3 -1.02440615277607
"250" 250 3 -1.02440615277607
"251" 251 3.12328767123288 -0.901118481543193
"252" 252 3.27397260273973 -0.750433550036344
"253" 253 3.28767123287671 -0.736734919899358
"254" 254 2.9041095890411 -1.12029656373497
"255" 255 3.41095890410959 -0.613447248666481
"256" 256 3.64383561643836 -0.380570536337714
"257" 257 2.93150684931507 -1.092899303461
"258" 258 3.3013698630137 -0.723036289762371
"259" 259 2.82191780821918 -1.20248834455689
"260" 260 3.45205479452055 -0.572351358255522
"261" 261 3.17808219178082 -0.846323960995248
"262" 262 3.15068493150685 -0.87372122126922
"263" 263 3.05479452054795 -0.969611632228125
"264" 264 3.31506849315068 -0.709337659625385
"265" 265 3.15068493150685 -0.87372122126922
"266" 266 3.15068493150685 -0.87372122126922
"267" 267 2.68493150684932 -1.33947464592675
"268" 268 2.9041095890411 -1.12029656373497
"269" 269 3.02739726027397 -0.997008892502097
"270" 270 2.86301369863014 -1.16139245414593
"271" 271 3.0958904109589 -0.928515741817166
"272" 272 3.34246575342466 -0.681940399351412
"273" 273 3.15068493150685 -0.87372122126922
"274" 274 3.05479452054795 -0.969611632228125
"275" 275 3.43835616438356 -0.586049988392508
"276" 276 3.16438356164384 -0.860022591132234
"277" 277 3.19178082191781 -0.832625330858262
"278" 278 3.24657534246575 -0.777830810310316
"279" 279 2.93150684931507 -1.092899303461
"280" 280 3.23287671232877 -0.791529440447303
"281" 281 3.21917808219178 -0.805228070584289
"282" 282 3.19178082191781 -0.832625330858262
"283" 283 3.0958904109589 -0.928515741817166
"284" 284 3.0958904109589 -0.928515741817166
"285" 285 3.35616438356164 -0.668241769214426
"286" 286 3.04109589041096 -0.983310262365111
"287" 287 2.86301369863014 -1.16139245414593
"288" 288 3.02739726027397 -0.997008892502097
"289" 289 3.04109589041096 -0.983310262365111
"290" 290 3.31506849315068 -0.709337659625385
"291" 291 3.01369863013699 -1.01070752263908
"292" 292 2.79452054794521 -1.22988560483086
"293" 293 3.35616438356164 -0.668241769214426
"294" 294 2.9041095890411 -1.12029656373497
"295" 295 2.98630136986301 -1.03810478291306
"296" 296 3.56164383561644 -0.462762317159632
"297" 297 3.36986301369863 -0.65454313907744
"298" 298 3.32876712328767 -0.695639029488399
"299" 299 3.24657534246575 -0.777830810310316
"300" 300 2.80821917808219 -1.21618697469388
"301" 301 3.04109589041096 -0.983310262365111
"302" 302 2.93150684931507 -1.092899303461
"303" 303 2.86301369863014 -1.16139245414593
"304" 304 2.97260273972603 -1.05180341305004
"305" 305 3.50684931506849 -0.517556837707577
"306" 306 2.78082191780822 -1.24358423496785
"307" 307 3.15068493150685 -0.87372122126922
"308" 308 3.28767123287671 -0.736734919899358
"309" 309 2.94520547945205 -1.07920067332402
"310" 310 3.32876712328767 -0.695639029488399
"311" 311 3.0958904109589 -0.928515741817166
"312" 312 2.61643835616438 -1.40796779661169
"313" 313 3.3013698630137 -0.723036289762371
"314" 314 3.3013698630137 -0.723036289762371
"315" 315 3.28767123287671 -0.736734919899358
"316" 316 3.0958904109589 -0.928515741817166
"317" 317 2.84931506849315 -1.17509108428292
"318" 318 2.94520547945205 -1.07920067332402
"319" 319 2.95890410958904 -1.06550204318703
"320" 320 2.95890410958904 -1.06550204318703
"321" 321 2.84931506849315 -1.17509108428292
"322" 322 3.43835616438356 -0.586049988392508
"323" 323 2.76712328767123 -1.25728286510484
"324" 324 3.20547945205479 -0.818926700721275
"325" 325 3.36986301369863 -0.65454313907744
"326" 326 3.12328767123288 -0.901118481543193
"327" 327 3 -1.02440615277607
"328" 328 3.10958904109589 -0.91481711168018
"329" 329 3.16438356164384 -0.860022591132234
"330" 330 3.02739726027397 -0.997008892502097
"331" 331 3.12328767123288 -0.901118481543193
"332" 332 3.23287671232877 -0.791529440447303
"333" 333 3 -1.02440615277607
"334" 334 3.27397260273973 -0.750433550036344
"335" 335 3.65753424657534 -0.366871906200728
"336" 336 2.76712328767123 -1.25728286510484
"337" 337 3.42465753424658 -0.599748618529495
"338" 338 2.6986301369863 -1.32577601578977
"339" 339 3.0958904109589 -0.928515741817166
"340" 340 3.27397260273973 -0.750433550036344
"341" 341 2.94520547945205 -1.07920067332402
"342" 342 2.87671232876712 -1.14769382400895
"343" 343 3.57534246575342 -0.449063687022645
"344" 344 2.84931506849315 -1.17509108428292
"345" 345 3.19178082191781 -0.832625330858262
"346" 346 3.21917808219178 -0.805228070584289
"347" 347 3.23287671232877 -0.791529440447303
"348" 348 3.17808219178082 -0.846323960995248
"349" 349 2.97260273972603 -1.05180341305004
"350" 350 3.01369863013699 -1.01070752263908
"351" 351 3.13698630136986 -0.887419851406207
"352" 352 3.21917808219178 -0.805228070584289
"353" 353 3.17808219178082 -0.846323960995248
"354" 354 3.32876712328767 -0.695639029488399
"355" 355 3.21917808219178 -0.805228070584289
"356" 356 3.27397260273973 -0.750433550036344
"357" 357 3.02739726027397 -0.997008892502097
"358" 358 3.27397260273973 -0.750433550036344
"359" 359 2.84931506849315 -1.17509108428292
"360" 360 2.73972602739726 -1.28468012537881
"361" 361 2.68493150684932 -1.33947464592675
"362" 362 3.05479452054795 -0.969611632228125
"363" 363 2.91780821917808 -1.10659793359799
"364" 364 3.16438356164384 -0.860022591132234
"365" 365 3.04109589041096 -0.983310262365111
"366" 366 2.82191780821918 -1.20248834455689
"367" 367 2.67123287671233 -1.35317327606374
"368" 368 3.08219178082192 -0.942214371954152
"369" 369 3.08219178082192 -0.942214371954152
"370" 370 3 -1.02440615277607
"371" 371 3.20547945205479 -0.818926700721275
"372" 372 3.05479452054795 -0.969611632228125
"373" 373 3.68493150684932 -0.339474645926755
"374" 374 3.23287671232877 -0.791529440447303
"375" 375 3 -1.02440615277607
"376" 376 2.83561643835616 -1.18878971441991
"377" 377 3.17808219178082 -0.846323960995248
"378" 378 3.19178082191781 -0.832625330858262
"379" 379 2.86301369863014 -1.16139245414593
"380" 380 3.13698630136986 -0.887419851406207
"381" 381 3.04109589041096 -0.983310262365111
"382" 382 3.01369863013699 -1.01070752263908
"383" 383 3.06849315068493 -0.955913002091139
"384" 384 3.54794520547945 -0.476460947296618
"385" 385 2.80821917808219 -1.21618697469388
"386" 386 3.01369863013699 -1.01070752263908
"387" 387 2.84931506849315 -1.17509108428292
"388" 388 2.95890410958904 -1.06550204318703
"389" 389 2.95890410958904 -1.06550204318703
"390" 390 3.26027397260274 -0.76413218017333
"391" 391 3.10958904109589 -0.91481711168018
"392" 392 2.93150684931507 -1.092899303461
"393" 393 3.32876712328767 -0.695639029488399
"394" 394 3.20547945205479 -0.818926700721275
"395" 395 2.76712328767123 -1.25728286510484
"396" 396 3.20547945205479 -0.818926700721275
"397" 397 3.06849315068493 -0.955913002091139
"398" 398 3.6027397260274 -0.421666426748672
"399" 399 3.01369863013699 -1.01070752263908
"400" 400 3.20547945205479 -0.818926700721275
"401" 401 3.0958904109589 -0.928515741817166
"402" 402 3.0958904109589 -0.928515741817166
"403" 403 3.05479452054795 -0.969611632228125
"404" 404 3.3013698630137 -0.723036289762371
"405" 405 2.93150684931507 -1.092899303461
"406" 406 3.19178082191781 -0.832625330858262
"407" 407 3.15068493150685 -0.87372122126922
"408" 408 3.10958904109589 -0.91481711168018
"409" 409 3.26027397260274 -0.76413218017333
"410" 410 3.05479452054795 -0.969611632228125
"411" 411 3.21917808219178 -0.805228070584289
"412" 412 3.08219178082192 -0.942214371954152
"413" 413 3.06849315068493 -0.955913002091139
"414" 414 3.3013698630137 -0.723036289762371
"415" 415 3.08219178082192 -0.942214371954152
"416" 416 3.31506849315068 -0.709337659625385
"417" 417 3.32876712328767 -0.695639029488399
"418" 418 3.08219178082192 -0.942214371954152
"419" 419 2.93150684931507 -1.092899303461
"420" 420 3.47945205479452 -0.544954097981549
"421" 421 3.23287671232877 -0.791529440447303
"422" 422 3.01369863013699 -1.01070752263908
"423" 423 2.89041095890411 -1.13399519387196
"424" 424 3.20547945205479 -0.818926700721275
"425" 425 3.0958904109589 -0.928515741817166
"426" 426 3.65753424657534 -0.366871906200728
"427" 427 3.15068493150685 -0.87372122126922
"428" 428 3.17808219178082 -0.846323960995248
"429" 429 3.21917808219178 -0.805228070584289
"430" 430 3.45205479452055 -0.572351358255522
"431" 431 3.04109589041096 -0.983310262365111
"432" 432 3.27397260273973 -0.750433550036344
"433" 433 3.13698630136986 -0.887419851406207
"434" 434 3.15068493150685 -0.87372122126922
"435" 435 3.32876712328767 -0.695639029488399
"436" 436 3.02739726027397 -0.997008892502097
"437" 437 3.13698630136986 -0.887419851406207
"438" 438 3.13698630136986 -0.887419851406207
"439" 439 3.06849315068493 -0.955913002091139
"440" 440 3.04109589041096 -0.983310262365111
"441" 441 2.71232876712329 -1.31207738565278
"442" 442 2.82191780821918 -1.20248834455689
"443" 443 2.9041095890411 -1.12029656373497
"444" 444 3.20547945205479 -0.818926700721275
"445" 445 2.79452054794521 -1.22988560483086
"446" 446 3.36986301369863 -0.65454313907744
"447" 447 3.06849315068493 -0.955913002091139
"448" 448 3.38356164383562 -0.640844508940453
"449" 449 3.12328767123288 -0.901118481543193
"450" 450 3.13698630136986 -0.887419851406207
"451" 451 3.13698630136986 -0.887419851406207
"452" 452 3.28767123287671 -0.736734919899358
"453" 453 3.16438356164384 -0.860022591132234
"454" 454 3.16438356164384 -0.860022591132234
"455" 455 3.06849315068493 -0.955913002091139
"456" 456 3.01369863013699 -1.01070752263908
"457" 457 3.15068493150685 -0.87372122126922
"458" 458 3.27397260273973 -0.750433550036344
"459" 459 3.17808219178082 -0.846323960995248
"460" 460 2.95890410958904 -1.06550204318703
"461" 461 2.89041095890411 -1.13399519387196
"462" 462 3.15068493150685 -0.87372122126922
"463" 463 3.02739726027397 -0.997008892502097
"464" 464 3.21917808219178 -0.805228070584289
"465" 465 2.89041095890411 -1.13399519387196
"466" 466 3.23287671232877 -0.791529440447303
"467" 467 3.3013698630137 -0.723036289762371
"468" 468 2.95890410958904 -1.06550204318703
"469" 469 2.68493150684932 -1.33947464592675
"470" 470 3.02739726027397 -0.997008892502097
"471" 471 3.06849315068493 -0.955913002091139
"472" 472 3.28767123287671 -0.736734919899358
"473" 473 3.20547945205479 -0.818926700721275
"474" 474 3.3013698630137 -0.723036289762371
"475" 475 3.3013698630137 -0.723036289762371
"476" 476 2.91780821917808 -1.10659793359799
"477" 477 3.20547945205479 -0.818926700721275
"478" 478 3.27397260273973 -0.750433550036344
"479" 479 3.23287671232877 -0.791529440447303
"480" 480 2.84931506849315 -1.17509108428292
"481" 481 3.13698630136986 -0.887419851406207
"482" 482 3.15068493150685 -0.87372122126922
"483" 483 2.6027397260274 -1.42166642674867
"484" 484 2.80821917808219 -1.21618697469388
"485" 485 2.91780821917808 -1.10659793359799
"486" 486 2.78082191780822 -1.24358423496785
"487" 487 2.84931506849315 -1.17509108428292
"488" 488 3.13698630136986 -0.887419851406207
"489" 489 3.31506849315068 -0.709337659625385
"490" 490 3.13698630136986 -0.887419851406207
"491" 491 2.80821917808219 -1.21618697469388
"492" 492 3.12328767123288 -0.901118481543193
"493" 493 3.24657534246575 -0.777830810310316
"494" 494 2.78082191780822 -1.24358423496785
"495" 495 2.95890410958904 -1.06550204318703
"496" 496 3.26027397260274 -0.76413218017333
"497" 497 3.58904109589041 -0.435365056885659
"498" 498 3.27397260273973 -0.750433550036344
"499" 499 3.01369863013699 -1.01070752263908
"500" 500 3.35616438356164 -0.668241769214426
"501" 501 3.52054794520548 -0.503858207570591
"502" 502 2.93150684931507 -1.092899303461
"503" 503 3.24657534246575 -0.777830810310316
"504" 504 2.72602739726027 -1.2983787555158
"505" 505 3.45205479452055 -0.572351358255522
"506" 506 2.54794520547945 -1.47646094729662
"507" 507 3.04109589041096 -0.983310262365111
"508" 508 3 -1.02440615277607
"509" 509 2.82191780821918 -1.20248834455689
"510" 510 3.04109589041096 -0.983310262365111
"511" 511 3.15068493150685 -0.87372122126922
"512" 512 3.15068493150685 -0.87372122126922
"513" 513 3.19178082191781 -0.832625330858262
"514" 514 3.12328767123288 -0.901118481543193
"515" 515 2.98630136986301 -1.03810478291306
"516" 516 3.17808219178082 -0.846323960995248
"517" 517 3.05479452054795 -0.969611632228125
"518" 518 3.32876712328767 -0.695639029488399
"519" 519 3.10958904109589 -0.91481711168018
"520" 520 3.02739726027397 -0.997008892502097
"521" 521 3.63013698630137 -0.3942691664747
"522" 522 3.27397260273973 -0.750433550036344
"523" 523 2.82191780821918 -1.20248834455689
"524" 524 2.89041095890411 -1.13399519387196
"525" 525 3.0958904109589 -0.928515741817166
"526" 526 2.97260273972603 -1.05180341305004
"527" 527 3.13698630136986 -0.887419851406207
"528" 528 2.9041095890411 -1.12029656373497
"529" 529 3.27397260273973 -0.750433550036344
"530" 530 2.94520547945205 -1.07920067332402
"531" 531 3.36986301369863 -0.65454313907744
"532" 532 3.20547945205479 -0.818926700721275
"533" 533 2.89041095890411 -1.13399519387196
"534" 534 3.26027397260274 -0.76413218017333
"535" 535 2.84931506849315 -1.17509108428292
"536" 536 3.17808219178082 -0.846323960995248
"537" 537 3.42465753424658 -0.599748618529495
"538" 538 3.3013698630137 -0.723036289762371
"539" 539 2.95890410958904 -1.06550204318703
"540" 540 3.20547945205479 -0.818926700721275
"541" 541 3.10958904109589 -0.91481711168018
"542" 542 3.34246575342466 -0.681940399351412
"543" 543 2.83561643835616 -1.18878971441991
"544" 544 2.98630136986301 -1.03810478291306
"545" 545 3.06849315068493 -0.955913002091139
"546" 546 2.91780821917808 -1.10659793359799
"547" 547 2.83561643835616 -1.18878971441991
"548" 548 2.91780821917808 -1.10659793359799
"549" 549 2.89041095890411 -1.13399519387196
"550" 550 2.86301369863014 -1.16139245414593
"551" 551 2.97260273972603 -1.05180341305004
"552" 552 3 -1.02440615277607
"553" 553 2.83561643835616 -1.18878971441991
"554" 554 3.24657534246575 -0.777830810310316
"555" 555 3.46575342465753 -0.558652728118536
"556" 556 3.0958904109589 -0.928515741817166
"557" 557 3.10958904109589 -0.91481711168018
"558" 558 2.97260273972603 -1.05180341305004
"559" 559 3.10958904109589 -0.91481711168018
"560" 560 2.95890410958904 -1.06550204318703
"561" 561 3.38356164383562 -0.640844508940453
"562" 562 2.95890410958904 -1.06550204318703
"563" 563 2.72602739726027 -1.2983787555158
"564" 564 3.26027397260274 -0.76413218017333
"565" 565 3.23287671232877 -0.791529440447303
"566" 566 3.20547945205479 -0.818926700721275
"567" 567 3.21917808219178 -0.805228070584289
"568" 568 3.21917808219178 -0.805228070584289
"569" 569 3.13698630136986 -0.887419851406207
"570" 570 3.02739726027397 -0.997008892502097
"571" 571 3.67123287671233 -0.353173276063741
"572" 572 3.46575342465753 -0.558652728118536
"573" 573 2.94520547945205 -1.07920067332402
"574" 574 2.75342465753425 -1.27098149524182
"575" 575 2.80821917808219 -1.21618697469388
"576" 576 3.3013698630137 -0.723036289762371
"577" 577 2.67123287671233 -1.35317327606374
"578" 578 3.01369863013699 -1.01070752263908
"579" 579 3.24657534246575 -0.777830810310316
"580" 580 3.12328767123288 -0.901118481543193
"581" 581 3.20547945205479 -0.818926700721275
"582" 582 3.06849315068493 -0.955913002091139
"583" 583 3.26027397260274 -0.76413218017333
"584" 584 2.97260273972603 -1.05180341305004
"585" 585 3 -1.02440615277607
"586" 586 3.04109589041096 -0.983310262365111
"587" 587 3.08219178082192 -0.942214371954152
"588" 588 2.97260273972603 -1.05180341305004
"589" 589 3.38356164383562 -0.640844508940453
"590" 590 3.20547945205479 -0.818926700721275
"591" 591 3.32876712328767 -0.695639029488399
"592" 592 2.82191780821918 -1.20248834455689
"593" 593 3.12328767123288 -0.901118481543193
"594" 594 2.9041095890411 -1.12029656373497
"595" 595 3.06849315068493 -0.955913002091139
"596" 596 3.02739726027397 -0.997008892502097
"597" 597 2.91780821917808 -1.10659793359799
"598" 598 3.16438356164384 -0.860022591132234
"599" 599 3.49315068493151 -0.531255467844563
"600" 600 2.82191780821918 -1.20248834455689
"601" 601 3.28767123287671 -0.736734919899358
"602" 602 3.17808219178082 -0.846323960995248
"603" 603 2.84931506849315 -1.17509108428292
"604" 604 3.26027397260274 -0.76413218017333
"605" 605 2.97260273972603 -1.05180341305004
"606" 606 3.24657534246575 -0.777830810310316
"607" 607 3.23287671232877 -0.791529440447303
"608" 608 2.75342465753425 -1.27098149524182
"609" 609 2.93150684931507 -1.092899303461
"610" 610 3 -1.02440615277607
"611" 611 3.04109589041096 -0.983310262365111
