"simID" "estD" "error"
"241" 241 2.02439024390244 -2.00001590887363
"242" 242 1.71951219512195 -2.30489395765412
"243" 243 1.9390243902439 -2.08538176253217
"244" 244 2.31707317073171 -1.70733298204436
"245" 245 1.95121951219512 -2.07318664058095
"246" 246 2.21951219512195 -1.80489395765412
"247" 247 2 -2.02440615277607
"248" 248 2.26829268292683 -1.75611346984924
"249" 249 2.45121951219512 -1.57318664058095
"250" 250 1.65853658536585 -2.36586956741022
"251" 251 2.13414634146341 -1.89025981131266
"252" 252 1.95121951219512 -2.07318664058095
"253" 253 2.23170731707317 -1.7926988357029
"254" 254 2.0609756097561 -1.96343054301997
"255" 255 2.04878048780488 -1.97562566497119
"256" 256 1.69512195121951 -2.32928420155656
"257" 257 2.13414634146341 -1.89025981131266
"258" 258 2 -2.02440615277607
"259" 259 1.82926829268293 -2.19513786009314
"260" 260 2.18292682926829 -1.84147932350778
"261" 261 2.08536585365854 -1.93904029911753
"262" 262 2.03658536585366 -1.98782078692241
"263" 263 2.03658536585366 -1.98782078692241
"264" 264 1.95121951219512 -2.07318664058095
"265" 265 2.23170731707317 -1.7926988357029
"266" 266 2.3780487804878 -1.64635737228827
"267" 267 1.89024390243902 -2.13416225033705
"268" 268 2.03658536585366 -1.98782078692241
"269" 269 1.97560975609756 -2.04879639667851
"270" 270 1.98780487804878 -2.03660127472729
"271" 271 2.04878048780488 -1.97562566497119
"272" 272 1.63414634146341 -2.39025981131266
"273" 273 2.04878048780488 -1.97562566497119
"274" 274 2.10975609756098 -1.91465005521509
"275" 275 2.09756097560976 -1.92684517716631
"276" 276 1.97560975609756 -2.04879639667851
"277" 277 2.07317073170732 -1.95123542106875
"278" 278 2.08536585365854 -1.93904029911753
"279" 279 2.23170731707317 -1.7926988357029
"280" 280 2.15853658536585 -1.86586956741022
"281" 281 1.80487804878049 -2.21952810399558
"282" 282 1.96341463414634 -2.06099151862973
"283" 283 1.84146341463415 -2.18294273814192
"284" 284 2.03658536585366 -1.98782078692241
"285" 285 2.19512195121951 -1.82928420155656
"286" 286 1.97560975609756 -2.04879639667851
"287" 287 2.10975609756098 -1.91465005521509
"288" 288 2.07317073170732 -1.95123542106875
"289" 289 1.92682926829268 -2.09757688448339
"290" 290 1.91463414634146 -2.10977200643461
"291" 291 2.10975609756098 -1.91465005521509
"292" 292 2.09756097560976 -1.92684517716631
"293" 293 2 -2.02440615277607
"294" 294 2.02439024390244 -2.00001590887363
"295" 295 2.13414634146341 -1.89025981131266
"296" 296 2.13414634146341 -1.89025981131266
"297" 297 2.04878048780488 -1.97562566497119
"298" 298 2.40243902439024 -1.62196712838583
"299" 299 2.13414634146341 -1.89025981131266
"300" 300 1.95121951219512 -2.07318664058095
"301" 301 1.78048780487805 -2.24391834789802
"302" 302 1.76829268292683 -2.25611346984924
"303" 303 1.98780487804878 -2.03660127472729
"304" 304 2.28048780487805 -1.74391834789802
"305" 305 2.1219512195122 -1.90245493326387
"306" 306 1.96341463414634 -2.06099151862973
"307" 307 2.02439024390244 -2.00001590887363
"308" 308 1.8780487804878 -2.14635737228827
"309" 309 2.03658536585366 -1.98782078692241
"310" 310 2.14634146341463 -1.87806468936144
"311" 311 2.0609756097561 -1.96343054301997
"312" 312 2.03658536585366 -1.98782078692241
"313" 313 1.91463414634146 -2.10977200643461
"314" 314 1.69512195121951 -2.32928420155656
"315" 315 1.79268292682927 -2.2317232259468
"316" 316 1.82926829268293 -2.19513786009314
"317" 317 2.21951219512195 -1.80489395765412
"318" 318 2.20731707317073 -1.81708907960534
"319" 319 2.07317073170732 -1.95123542106875
"320" 320 2.36585365853659 -1.65855249423948
"321" 321 2.13414634146341 -1.89025981131266
"322" 322 2.02439024390244 -2.00001590887363
"323" 323 1.69512195121951 -2.32928420155656
"324" 324 2.14634146341463 -1.87806468936144
"325" 325 2.03658536585366 -1.98782078692241
"326" 326 1.96341463414634 -2.06099151862973
"327" 327 2.08536585365854 -1.93904029911753
"328" 328 2 -2.02440615277607
"329" 329 2.24390243902439 -1.78050371375168
"330" 330 2.14634146341463 -1.87806468936144
"331" 331 2.13414634146341 -1.89025981131266
"332" 332 1.97560975609756 -2.04879639667851
"333" 333 2.24390243902439 -1.78050371375168
"334" 334 2.01219512195122 -2.01221103082485
"335" 335 2.1219512195122 -1.90245493326387
"336" 336 1.95121951219512 -2.07318664058095
"337" 337 2.28048780487805 -1.74391834789802
"338" 338 2.20731707317073 -1.81708907960534
"339" 339 2.1219512195122 -1.90245493326387
"340" 340 2.18292682926829 -1.84147932350778
"341" 341 1.96341463414634 -2.06099151862973
"342" 342 1.95121951219512 -2.07318664058095
"343" 343 2.31707317073171 -1.70733298204436
"344" 344 2.10975609756098 -1.91465005521509
"345" 345 2.17073170731707 -1.853674445459
"346" 346 2.02439024390244 -2.00001590887363
"347" 347 2.41463414634146 -1.60977200643461
"348" 348 2.24390243902439 -1.78050371375168
"349" 349 1.8780487804878 -2.14635737228827
"350" 350 1.75609756097561 -2.26830859180046
"351" 351 2.18292682926829 -1.84147932350778
"352" 352 1.96341463414634 -2.06099151862973
"353" 353 2.29268292682927 -1.7317232259468
"354" 354 2.26829268292683 -1.75611346984924
"355" 355 1.95121951219512 -2.07318664058095
"356" 356 2.15853658536585 -1.86586956741022
"357" 357 2.41463414634146 -1.60977200643461
"358" 358 2.04878048780488 -1.97562566497119
"359" 359 1.96341463414634 -2.06099151862973
"360" 360 2.24390243902439 -1.78050371375168
"361" 361 2.02439024390244 -2.00001590887363
"362" 362 2.17073170731707 -1.853674445459
"363" 363 2.32926829268293 -1.69513786009314
"364" 364 1.97560975609756 -2.04879639667851
"365" 365 1.98780487804878 -2.03660127472729
"366" 366 2.1219512195122 -1.90245493326387
"367" 367 2.09756097560976 -1.92684517716631
"368" 368 2.17073170731707 -1.853674445459
"369" 369 2.31707317073171 -1.70733298204436
"370" 370 2.10975609756098 -1.91465005521509
"371" 371 1.97560975609756 -2.04879639667851
"372" 372 1.9390243902439 -2.08538176253217
"373" 373 2.20731707317073 -1.81708907960534
"374" 374 1.75609756097561 -2.26830859180046
"375" 375 2.13414634146341 -1.89025981131266
"376" 376 1.98780487804878 -2.03660127472729
"377" 377 1.91463414634146 -2.10977200643461
"378" 378 1.8780487804878 -2.14635737228827
"379" 379 1.96341463414634 -2.06099151862973
"380" 380 2.08536585365854 -1.93904029911753
"381" 381 2.14634146341463 -1.87806468936144
"382" 382 2.10975609756098 -1.91465005521509
"383" 383 2.25609756097561 -1.76830859180046
"384" 384 2.04878048780488 -1.97562566497119
"385" 385 1.79268292682927 -2.2317232259468
"386" 386 2.09756097560976 -1.92684517716631
"387" 387 1.85365853658537 -2.1707476161907
"388" 388 2.02439024390244 -2.00001590887363
"389" 389 1.98780487804878 -2.03660127472729
"390" 390 2.15853658536585 -1.86586956741022
"391" 391 1.95121951219512 -2.07318664058095
"392" 392 2.34146341463415 -1.68294273814192
"393" 393 1.90243902439024 -2.12196712838583
"394" 394 2.13414634146341 -1.89025981131266
"395" 395 2 -2.02440615277607
"396" 396 2.01219512195122 -2.01221103082485
"397" 397 1.95121951219512 -2.07318664058095
"398" 398 1.89024390243902 -2.13416225033705
"399" 399 2.08536585365854 -1.93904029911753
"400" 400 2.18292682926829 -1.84147932350778
"401" 401 2.15853658536585 -1.86586956741022
"402" 402 1.95121951219512 -2.07318664058095
"403" 403 2.1219512195122 -1.90245493326387
"404" 404 2.01219512195122 -2.01221103082485
"405" 405 2.04878048780488 -1.97562566497119
"406" 406 2.34146341463415 -1.68294273814192
"407" 407 2.20731707317073 -1.81708907960534
"408" 408 2.02439024390244 -2.00001590887363
"409" 409 1.82926829268293 -2.19513786009314
"410" 410 2.26829268292683 -1.75611346984924
"411" 411 2.03658536585366 -1.98782078692241
"412" 412 2.04878048780488 -1.97562566497119
"413" 413 2 -2.02440615277607
"414" 414 2.1219512195122 -1.90245493326387
"415" 415 2.0609756097561 -1.96343054301997
"416" 416 2.10975609756098 -1.91465005521509
"417" 417 1.9390243902439 -2.08538176253217
"418" 418 2.07317073170732 -1.95123542106875
"419" 419 2.08536585365854 -1.93904029911753
"420" 420 2.10975609756098 -1.91465005521509
"421" 421 2.08536585365854 -1.93904029911753
"422" 422 1.91463414634146 -2.10977200643461
"423" 423 2.17073170731707 -1.853674445459
"424" 424 2.10975609756098 -1.91465005521509
"425" 425 2.14634146341463 -1.87806468936144
"426" 426 2.18292682926829 -1.84147932350778
"427" 427 1.75609756097561 -2.26830859180046
"428" 428 2.10975609756098 -1.91465005521509
"429" 429 2.09756097560976 -1.92684517716631
"430" 430 2.18292682926829 -1.84147932350778
"431" 431 2.34146341463415 -1.68294273814192
"432" 432 2.02439024390244 -2.00001590887363
"433" 433 2.07317073170732 -1.95123542106875
"434" 434 2.03658536585366 -1.98782078692241
"435" 435 2.04878048780488 -1.97562566497119
"436" 436 2 -2.02440615277607
"437" 437 1.70731707317073 -2.31708907960534
"438" 438 2.13414634146341 -1.89025981131266
"439" 439 2 -2.02440615277607
"440" 440 1.9390243902439 -2.08538176253217
"441" 441 1.92682926829268 -2.09757688448339
"442" 442 2.1219512195122 -1.90245493326387
"443" 443 2.01219512195122 -2.01221103082485
"444" 444 2.0609756097561 -1.96343054301997
"445" 445 1.82926829268293 -2.19513786009314
"446" 446 2.18292682926829 -1.84147932350778
"447" 447 2.31707317073171 -1.70733298204436
"448" 448 1.97560975609756 -2.04879639667851
"449" 449 1.96341463414634 -2.06099151862973
"450" 450 2 -2.02440615277607
"451" 451 2.0609756097561 -1.96343054301997
"452" 452 2.09756097560976 -1.92684517716631
"453" 453 1.9390243902439 -2.08538176253217
"454" 454 2.1219512195122 -1.90245493326387
"455" 455 1.95121951219512 -2.07318664058095
"456" 456 1.89024390243902 -2.13416225033705
"457" 457 2.15853658536585 -1.86586956741022
"458" 458 1.90243902439024 -2.12196712838583
"459" 459 1.98780487804878 -2.03660127472729
"460" 460 1.96341463414634 -2.06099151862973
"461" 461 2.13414634146341 -1.89025981131266
"462" 462 2.04878048780488 -1.97562566497119
"463" 463 1.95121951219512 -2.07318664058095
"464" 464 1.92682926829268 -2.09757688448339
"465" 465 2.03658536585366 -1.98782078692241
"466" 466 2.35365853658537 -1.6707476161907
"467" 467 2.04878048780488 -1.97562566497119
"468" 468 2.01219512195122 -2.01221103082485
"469" 469 1.9390243902439 -2.08538176253217
"470" 470 2.19512195121951 -1.82928420155656
"471" 471 2.04878048780488 -1.97562566497119
"472" 472 2.14634146341463 -1.87806468936144
"473" 473 2.09756097560976 -1.92684517716631
"474" 474 1.75609756097561 -2.26830859180046
"475" 475 2.19512195121951 -1.82928420155656
"476" 476 2.09756097560976 -1.92684517716631
"477" 477 1.8780487804878 -2.14635737228827
"478" 478 1.90243902439024 -2.12196712838583
"479" 479 1.85365853658537 -2.1707476161907
"480" 480 2.0609756097561 -1.96343054301997
"481" 481 1.98780487804878 -2.03660127472729
"482" 482 2 -2.02440615277607
"483" 483 1.8780487804878 -2.14635737228827
"484" 484 1.98780487804878 -2.03660127472729
"485" 485 1.98780487804878 -2.03660127472729
"486" 486 2.32926829268293 -1.69513786009314
"487" 487 2.15853658536585 -1.86586956741022
"488" 488 2.07317073170732 -1.95123542106875
"489" 489 2 -2.02440615277607
"490" 490 2.07317073170732 -1.95123542106875
"491" 491 2.28048780487805 -1.74391834789802
"492" 492 2.10975609756098 -1.91465005521509
"493" 493 1.76829268292683 -2.25611346984924
"494" 494 2.09756097560976 -1.92684517716631
"495" 495 2.23170731707317 -1.7926988357029
"496" 496 2 -2.02440615277607
"497" 497 2.19512195121951 -1.82928420155656
"498" 498 2.09756097560976 -1.92684517716631
"499" 499 2.04878048780488 -1.97562566497119
"500" 500 1.86585365853659 -2.15855249423948
"501" 501 2.19512195121951 -1.82928420155656
"502" 502 2.24390243902439 -1.78050371375168
"503" 503 2.29268292682927 -1.7317232259468
"504" 504 1.9390243902439 -2.08538176253217
"505" 505 1.96341463414634 -2.06099151862973
"506" 506 2.28048780487805 -1.74391834789802
"507" 507 1.90243902439024 -2.12196712838583
"508" 508 2.15853658536585 -1.86586956741022
"509" 509 1.67073170731707 -2.353674445459
"510" 510 1.92682926829268 -2.09757688448339
"511" 511 2.48780487804878 -1.53660127472729
"512" 512 2.23170731707317 -1.7926988357029
"513" 513 2.02439024390244 -2.00001590887363
"514" 514 2.26829268292683 -1.75611346984924
"515" 515 1.81707317073171 -2.20733298204436
"516" 516 1.96341463414634 -2.06099151862973
"517" 517 1.95121951219512 -2.07318664058095
"518" 518 2.15853658536585 -1.86586956741022
"519" 519 1.8780487804878 -2.14635737228827
"520" 520 2.04878048780488 -1.97562566497119
"521" 521 2.13414634146341 -1.89025981131266
"522" 522 1.82926829268293 -2.19513786009314
"523" 523 1.81707317073171 -2.20733298204436
"524" 524 2.10975609756098 -1.91465005521509
"525" 525 1.98780487804878 -2.03660127472729
"526" 526 1.96341463414634 -2.06099151862973
"527" 527 2.20731707317073 -1.81708907960534
"528" 528 1.92682926829268 -2.09757688448339
"529" 529 1.98780487804878 -2.03660127472729
"530" 530 1.78048780487805 -2.24391834789802
"531" 531 2.02439024390244 -2.00001590887363
"532" 532 1.97560975609756 -2.04879639667851
"533" 533 2.35365853658537 -1.6707476161907
"534" 534 2.04878048780488 -1.97562566497119
"535" 535 2.18292682926829 -1.84147932350778
"536" 536 2.09756097560976 -1.92684517716631
"537" 537 1.91463414634146 -2.10977200643461
"538" 538 2.07317073170732 -1.95123542106875
"539" 539 2.20731707317073 -1.81708907960534
"540" 540 2.28048780487805 -1.74391834789802
"541" 541 1.9390243902439 -2.08538176253217
"542" 542 2.17073170731707 -1.853674445459
"543" 543 2.09756097560976 -1.92684517716631
"544" 544 1.92682926829268 -2.09757688448339
"545" 545 2.1219512195122 -1.90245493326387
"546" 546 2.23170731707317 -1.7926988357029
"547" 547 1.82926829268293 -2.19513786009314
"548" 548 1.90243902439024 -2.12196712838583
"549" 549 1.98780487804878 -2.03660127472729
"550" 550 2.13414634146341 -1.89025981131266
"551" 551 1.82926829268293 -2.19513786009314
"552" 552 2.25609756097561 -1.76830859180046
"553" 553 2.03658536585366 -1.98782078692241
"554" 554 2.08536585365854 -1.93904029911753
"555" 555 2.21951219512195 -1.80489395765412
"556" 556 2.03658536585366 -1.98782078692241
"557" 557 2.21951219512195 -1.80489395765412
"558" 558 1.90243902439024 -2.12196712838583
"559" 559 2.08536585365854 -1.93904029911753
"560" 560 2.30487804878049 -1.71952810399558
"561" 561 2.0609756097561 -1.96343054301997
"562" 562 2.31707317073171 -1.70733298204436
"563" 563 1.96341463414634 -2.06099151862973
"564" 564 1.89024390243902 -2.13416225033705
"565" 565 2.36585365853659 -1.65855249423948
"566" 566 2 -2.02440615277607
"567" 567 1.98780487804878 -2.03660127472729
"568" 568 1.96341463414634 -2.06099151862973
"569" 569 2.10975609756098 -1.91465005521509
"570" 570 2.35365853658537 -1.6707476161907
"571" 571 2 -2.02440615277607
"572" 572 2.01219512195122 -2.01221103082485
"573" 573 2.15853658536585 -1.86586956741022
"574" 574 2.10975609756098 -1.91465005521509
"575" 575 2.32926829268293 -1.69513786009314
"576" 576 2.13414634146341 -1.89025981131266
"577" 577 2.04878048780488 -1.97562566497119
"578" 578 2.07317073170732 -1.95123542106875
"579" 579 2.21951219512195 -1.80489395765412
"580" 580 2 -2.02440615277607
"581" 581 2.08536585365854 -1.93904029911753
"582" 582 2.08536585365854 -1.93904029911753
"583" 583 1.78048780487805 -2.24391834789802
"584" 584 1.81707317073171 -2.20733298204436
"585" 585 2.0609756097561 -1.96343054301997
"586" 586 2.13414634146341 -1.89025981131266
"587" 587 1.74390243902439 -2.28050371375168
"588" 588 2.29268292682927 -1.7317232259468
"589" 589 2.07317073170732 -1.95123542106875
"590" 590 2.0609756097561 -1.96343054301997
"591" 591 2.02439024390244 -2.00001590887363
"592" 592 1.9390243902439 -2.08538176253217
"593" 593 1.9390243902439 -2.08538176253217
"594" 594 2.17073170731707 -1.853674445459
"595" 595 2.08536585365854 -1.93904029911753
"596" 596 2.0609756097561 -1.96343054301997
"597" 597 2 -2.02440615277607
"598" 598 2.15853658536585 -1.86586956741022
"599" 599 2.07317073170732 -1.95123542106875
"600" 600 2.04878048780488 -1.97562566497119
"601" 601 2.1219512195122 -1.90245493326387
"602" 602 2.29268292682927 -1.7317232259468
"603" 603 2.07317073170732 -1.95123542106875
"604" 604 2.18292682926829 -1.84147932350778
"605" 605 1.75609756097561 -2.26830859180046
"606" 606 1.95121951219512 -2.07318664058095
"607" 607 1.82926829268293 -2.19513786009314
"608" 608 1.86585365853659 -2.15855249423948
"609" 609 1.75609756097561 -2.26830859180046
"610" 610 2.20731707317073 -1.81708907960534
"611" 611 1.92682926829268 -2.09757688448339
"612" 612 1.90243902439024 -2.12196712838583
"613" 613 2.07317073170732 -1.95123542106875
"614" 614 2.10975609756098 -1.91465005521509
