"simID" "estD" "error"
"88" 88 3.08333333333333 -0.941072819442736
"89" 89 2.94444444444444 -1.07996170833163
"90" 90 3.18055555555556 -0.843850597220515
"91" 91 3.48611111111111 -0.538295041664959
"92" 92 3.125 -0.89940615277607
"93" 93 2.95833333333333 -1.06607281944274
"94" 94 3.26388888888889 -0.760517263887181
"95" 95 3.33333333333333 -0.691072819442736
"96" 96 2.91666666666667 -1.1077394861094
"97" 97 3.36111111111111 -0.663295041664959
"98" 98 3.81944444444444 -0.204961708331625
"99" 99 3.15277777777778 -0.871628374998292
"100" 100 3.18055555555556 -0.843850597220515
"101" 101 3.25 -0.77440615277607
"102" 102 3.48611111111111 -0.538295041664959
"103" 103 3.23611111111111 -0.788295041664959
"104" 104 3.06944444444444 -0.954961708331625
"105" 105 3.25 -0.77440615277607
"106" 106 2.84722222222222 -1.17718393055385
"107" 107 3.55555555555556 -0.468850597220515
"108" 108 3.30555555555556 -0.718850597220515
"109" 109 2.93055555555556 -1.09385059722051
"110" 110 2.91666666666667 -1.1077394861094
"111" 111 3.19444444444444 -0.829961708331625
"112" 112 3.01388888888889 -1.01051726388718
"113" 113 3.5 -0.52440615277607
"114" 114 2.98611111111111 -1.03829504166496
"115" 115 3 -1.02440615277607
"116" 116 3.26388888888889 -0.760517263887181
"117" 117 3.55555555555556 -0.468850597220515
"118" 118 3.44444444444444 -0.579961708331625
"119" 119 3.06944444444444 -0.954961708331625
"120" 120 2.97222222222222 -1.05218393055385
"121" 121 2.94444444444444 -1.07996170833163
"122" 122 3.27777777777778 -0.746628374998292
"123" 123 3.15277777777778 -0.871628374998292
"124" 124 3.47222222222222 -0.552183930553848
"125" 125 3 -1.02440615277607
"126" 126 3.45833333333333 -0.566072819442736
"127" 127 2.94444444444444 -1.07996170833163
"128" 128 3.13888888888889 -0.885517263887181
"129" 129 3.04166666666667 -0.982739486109403
"130" 130 3.58333333333333 -0.441072819442736
"131" 131 3.40277777777778 -0.621628374998292
"132" 132 3.09722222222222 -0.927183930553848
"133" 133 3.43055555555556 -0.593850597220515
"134" 134 2.93055555555556 -1.09385059722051
"135" 135 3.20833333333333 -0.816072819442736
"136" 136 2.84722222222222 -1.17718393055385
"137" 137 3.05555555555556 -0.968850597220515
"138" 138 3.43055555555556 -0.593850597220515
"139" 139 3.56944444444444 -0.454961708331625
"140" 140 3.22222222222222 -0.802183930553848
"141" 141 3.66666666666667 -0.357739486109403
"142" 142 2.97222222222222 -1.05218393055385
"143" 143 3.375 -0.64940615277607
"144" 144 3.375 -0.64940615277607
"145" 145 3.40277777777778 -0.621628374998292
"146" 146 3.125 -0.89940615277607
"147" 147 3.33333333333333 -0.691072819442736
"148" 148 3.08333333333333 -0.941072819442736
"149" 149 3.375 -0.64940615277607
"150" 150 3.08333333333333 -0.941072819442736
"151" 151 2.95833333333333 -1.06607281944274
"152" 152 3.33333333333333 -0.691072819442736
"153" 153 3.27777777777778 -0.746628374998292
"154" 154 3.20833333333333 -0.816072819442736
"155" 155 3.16666666666667 -0.857739486109403
"156" 156 2.86111111111111 -1.16329504166496
"157" 157 3.125 -0.89940615277607
"158" 158 3.05555555555556 -0.968850597220515
"159" 159 2.84722222222222 -1.17718393055385
"160" 160 2.90277777777778 -1.12162837499829
"161" 161 3.52777777777778 -0.496628374998292
"162" 162 3.125 -0.89940615277607
"163" 163 2.93055555555556 -1.09385059722051
"164" 164 3.33333333333333 -0.691072819442736
"165" 165 3.25 -0.77440615277607
"166" 166 3.01388888888889 -1.01051726388718
"167" 167 3.18055555555556 -0.843850597220515
"168" 168 3 -1.02440615277607
"169" 169 3.11111111111111 -0.913295041664959
"170" 170 2.95833333333333 -1.06607281944274
"171" 171 3.19444444444444 -0.829961708331625
"172" 172 3.125 -0.89940615277607
"173" 173 2.80555555555556 -1.21885059722051
"174" 174 3.23611111111111 -0.788295041664959
"175" 175 3.16666666666667 -0.857739486109403
"176" 176 2.91666666666667 -1.1077394861094
"177" 177 3.34722222222222 -0.677183930553848
"178" 178 3.33333333333333 -0.691072819442736
"179" 179 2.97222222222222 -1.05218393055385
"180" 180 3.16666666666667 -0.857739486109403
"181" 181 3.26388888888889 -0.760517263887181
"182" 182 3.51388888888889 -0.510517263887181
"183" 183 3.11111111111111 -0.913295041664959
"184" 184 3.22222222222222 -0.802183930553848
"185" 185 3.70833333333333 -0.316072819442736
"186" 186 3.75 -0.27440615277607
"187" 187 3.19444444444444 -0.829961708331625
"188" 188 3.15277777777778 -0.871628374998292
"189" 189 2.98611111111111 -1.03829504166496
"190" 190 3.06944444444444 -0.954961708331625
"191" 191 3.08333333333333 -0.941072819442736
"192" 192 3.22222222222222 -0.802183930553848
"193" 193 3.61111111111111 -0.413295041664959
"194" 194 3.16666666666667 -0.857739486109403
"195" 195 3.09722222222222 -0.927183930553848
"196" 196 3.06944444444444 -0.954961708331625
"197" 197 3.125 -0.89940615277607
"198" 198 3.26388888888889 -0.760517263887181
"199" 199 3.125 -0.89940615277607
"200" 200 3.11111111111111 -0.913295041664959
"201" 201 3.15277777777778 -0.871628374998292
"202" 202 3.02777777777778 -0.996628374998292
"203" 203 2.94444444444444 -1.07996170833163
"204" 204 3.19444444444444 -0.829961708331625
"205" 205 3.29166666666667 -0.732739486109403
"206" 206 3.20833333333333 -0.816072819442736
"207" 207 3 -1.02440615277607
"208" 208 2.63888888888889 -1.38551726388718
"209" 209 3.08333333333333 -0.941072819442736
"210" 210 3.34722222222222 -0.677183930553848
"211" 211 2.97222222222222 -1.05218393055385
"212" 212 2.95833333333333 -1.06607281944274
"213" 213 3.48611111111111 -0.538295041664959
"214" 214 3.48611111111111 -0.538295041664959
"215" 215 3.06944444444444 -0.954961708331625
"216" 216 2.91666666666667 -1.1077394861094
"217" 217 2.91666666666667 -1.1077394861094
"218" 218 2.93055555555556 -1.09385059722051
"219" 219 2.97222222222222 -1.05218393055385
"220" 220 3.06944444444444 -0.954961708331625
"221" 221 3.26388888888889 -0.760517263887181
"222" 222 3.26388888888889 -0.760517263887181
"223" 223 3.16666666666667 -0.857739486109403
"224" 224 2.95833333333333 -1.06607281944274
"225" 225 3.29166666666667 -0.732739486109403
"226" 226 3.43055555555556 -0.593850597220515
"227" 227 3.20833333333333 -0.816072819442736
"228" 228 3.375 -0.64940615277607
"229" 229 3.125 -0.89940615277607
"230" 230 3.09722222222222 -0.927183930553848
"231" 231 3.04166666666667 -0.982739486109403
"232" 232 3.55555555555556 -0.468850597220515
"233" 233 3.40277777777778 -0.621628374998292
"234" 234 2.93055555555556 -1.09385059722051
"235" 235 3.23611111111111 -0.788295041664959
"236" 236 3.02777777777778 -0.996628374998292
"237" 237 3.61111111111111 -0.413295041664959
"238" 238 3.30555555555556 -0.718850597220515
"239" 239 3.19444444444444 -0.829961708331625
"240" 240 3.48611111111111 -0.538295041664959
"241" 241 3.375 -0.64940615277607
"242" 242 3.5 -0.52440615277607
"243" 243 3 -1.02440615277607
"244" 244 3.19444444444444 -0.829961708331625
"245" 245 2.73611111111111 -1.28829504166496
"246" 246 3.18055555555556 -0.843850597220515
"247" 247 3.30555555555556 -0.718850597220515
"248" 248 2.98611111111111 -1.03829504166496
"249" 249 3.25 -0.77440615277607
"250" 250 3.02777777777778 -0.996628374998292
"251" 251 3.56944444444444 -0.454961708331625
"252" 252 3.11111111111111 -0.913295041664959
"253" 253 2.95833333333333 -1.06607281944274
"254" 254 3.45833333333333 -0.566072819442736
"255" 255 3.40277777777778 -0.621628374998292
"256" 256 3.20833333333333 -0.816072819442736
"257" 257 3.08333333333333 -0.941072819442736
"258" 258 3.06944444444444 -0.954961708331625
"259" 259 3.52777777777778 -0.496628374998292
"260" 260 3.02777777777778 -0.996628374998292
"261" 261 2.77777777777778 -1.24662837499829
"262" 262 3.05555555555556 -0.968850597220515
"263" 263 3.22222222222222 -0.802183930553848
"264" 264 3.36111111111111 -0.663295041664959
"265" 265 3.34722222222222 -0.677183930553848
"266" 266 3.15277777777778 -0.871628374998292
"267" 267 3.05555555555556 -0.968850597220515
"268" 268 3.23611111111111 -0.788295041664959
"269" 269 3.18055555555556 -0.843850597220515
"270" 270 3.83333333333333 -0.191072819442736
"271" 271 3.125 -0.89940615277607
"272" 272 3.05555555555556 -0.968850597220515
"273" 273 3.11111111111111 -0.913295041664959
"274" 274 3.25 -0.77440615277607
"275" 275 3.22222222222222 -0.802183930553848
"276" 276 3.34722222222222 -0.677183930553848
"277" 277 3.52777777777778 -0.496628374998292
"278" 278 3.02777777777778 -0.996628374998292
"279" 279 2.91666666666667 -1.1077394861094
"280" 280 2.97222222222222 -1.05218393055385
"281" 281 3.20833333333333 -0.816072819442736
"282" 282 2.73611111111111 -1.28829504166496
"283" 283 3.04166666666667 -0.982739486109403
"284" 284 2.875 -1.14940615277607
"285" 285 3.56944444444444 -0.454961708331625
"286" 286 2.98611111111111 -1.03829504166496
"287" 287 3.02777777777778 -0.996628374998292
"288" 288 3.40277777777778 -0.621628374998292
"289" 289 2.86111111111111 -1.16329504166496
"290" 290 3.20833333333333 -0.816072819442736
"291" 291 3.29166666666667 -0.732739486109403
"292" 292 3.27777777777778 -0.746628374998292
"293" 293 2.70833333333333 -1.31607281944274
"294" 294 3.33333333333333 -0.691072819442736
"295" 295 3.04166666666667 -0.982739486109403
"296" 296 3.04166666666667 -0.982739486109403
"297" 297 3.29166666666667 -0.732739486109403
"298" 298 3.40277777777778 -0.621628374998292
"299" 299 3.38888888888889 -0.635517263887181
"300" 300 3.02777777777778 -0.996628374998292
"301" 301 2.875 -1.14940615277607
"302" 302 2.98611111111111 -1.03829504166496
"303" 303 3.16666666666667 -0.857739486109403
"304" 304 3.29166666666667 -0.732739486109403
"305" 305 3.30555555555556 -0.718850597220515
"306" 306 3.43055555555556 -0.593850597220515
"307" 307 3.30555555555556 -0.718850597220515
"308" 308 3.40277777777778 -0.621628374998292
"309" 309 2.98611111111111 -1.03829504166496
"310" 310 3.125 -0.89940615277607
"311" 311 3.36111111111111 -0.663295041664959
"312" 312 3.55555555555556 -0.468850597220515
"313" 313 2.86111111111111 -1.16329504166496
"314" 314 2.95833333333333 -1.06607281944274
"315" 315 3.09722222222222 -0.927183930553848
"316" 316 3.59722222222222 -0.427183930553848
"317" 317 3.54166666666667 -0.482739486109403
"318" 318 3.11111111111111 -0.913295041664959
"319" 319 3.34722222222222 -0.677183930553848
"320" 320 3.45833333333333 -0.566072819442736
"321" 321 2.76388888888889 -1.26051726388718
"322" 322 3.43055555555556 -0.593850597220515
"323" 323 3.05555555555556 -0.968850597220515
"324" 324 3.44444444444444 -0.579961708331625
"325" 325 3.18055555555556 -0.843850597220515
"326" 326 2.93055555555556 -1.09385059722051
"327" 327 3.09722222222222 -0.927183930553848
"328" 328 2.76388888888889 -1.26051726388718
"329" 329 2.95833333333333 -1.06607281944274
"330" 330 3.36111111111111 -0.663295041664959
"331" 331 3.05555555555556 -0.968850597220515
"332" 332 3.06944444444444 -0.954961708331625
"333" 333 3.38888888888889 -0.635517263887181
"334" 334 3.23611111111111 -0.788295041664959
"335" 335 3.125 -0.89940615277607
"336" 336 3.26388888888889 -0.760517263887181
"337" 337 3.01388888888889 -1.01051726388718
"338" 338 3.22222222222222 -0.802183930553848
"339" 339 3.375 -0.64940615277607
"340" 340 3.36111111111111 -0.663295041664959
"341" 341 3.06944444444444 -0.954961708331625
"342" 342 3.04166666666667 -0.982739486109403
"343" 343 3.31944444444444 -0.704961708331625
"344" 344 2.90277777777778 -1.12162837499829
"345" 345 3.36111111111111 -0.663295041664959
"346" 346 3.47222222222222 -0.552183930553848
"347" 347 2.93055555555556 -1.09385059722051
"348" 348 3.40277777777778 -0.621628374998292
"349" 349 3.125 -0.89940615277607
"350" 350 3.08333333333333 -0.941072819442736
"351" 351 3.05555555555556 -0.968850597220515
"352" 352 3.5 -0.52440615277607
"353" 353 3.09722222222222 -0.927183930553848
"354" 354 3 -1.02440615277607
"355" 355 2.98611111111111 -1.03829504166496
"356" 356 3.48611111111111 -0.538295041664959
"357" 357 3.47222222222222 -0.552183930553848
"358" 358 3.06944444444444 -0.954961708331625
"359" 359 2.95833333333333 -1.06607281944274
"360" 360 3.34722222222222 -0.677183930553848
"361" 361 3.40277777777778 -0.621628374998292
"362" 362 3.09722222222222 -0.927183930553848
"363" 363 3.30555555555556 -0.718850597220515
"364" 364 2.86111111111111 -1.16329504166496
"365" 365 2.95833333333333 -1.06607281944274
"366" 366 3.18055555555556 -0.843850597220515
"367" 367 3.22222222222222 -0.802183930553848
"368" 368 3.29166666666667 -0.732739486109403
"369" 369 3.08333333333333 -0.941072819442736
"370" 370 3.08333333333333 -0.941072819442736
"371" 371 3.33333333333333 -0.691072819442736
"372" 372 3.15277777777778 -0.871628374998292
"373" 373 3.51388888888889 -0.510517263887181
"374" 374 3.06944444444444 -0.954961708331625
"375" 375 3.15277777777778 -0.871628374998292
"376" 376 2.91666666666667 -1.1077394861094
"377" 377 3.05555555555556 -0.968850597220515
"378" 378 3.08333333333333 -0.941072819442736
"379" 379 3.08333333333333 -0.941072819442736
"380" 380 3.29166666666667 -0.732739486109403
"381" 381 3.31944444444444 -0.704961708331625
"382" 382 3.27777777777778 -0.746628374998292
"383" 383 2.98611111111111 -1.03829504166496
"384" 384 2.88888888888889 -1.13551726388718
"385" 385 3.20833333333333 -0.816072819442736
"386" 386 3.26388888888889 -0.760517263887181
"387" 387 3.45833333333333 -0.566072819442736
"388" 388 3.44444444444444 -0.579961708331625
"389" 389 3.125 -0.89940615277607
"390" 390 3.51388888888889 -0.510517263887181
"391" 391 3.36111111111111 -0.663295041664959
"392" 392 2.91666666666667 -1.1077394861094
"393" 393 3.20833333333333 -0.816072819442736
"394" 394 3.36111111111111 -0.663295041664959
"395" 395 3.06944444444444 -0.954961708331625
"396" 396 2.95833333333333 -1.06607281944274
"397" 397 3.43055555555556 -0.593850597220515
"398" 398 3.18055555555556 -0.843850597220515
"399" 399 3.375 -0.64940615277607
"400" 400 3.34722222222222 -0.677183930553848
"401" 401 3.40277777777778 -0.621628374998292
"402" 402 3.06944444444444 -0.954961708331625
"403" 403 2.98611111111111 -1.03829504166496
"404" 404 3.47222222222222 -0.552183930553848
"405" 405 3.43055555555556 -0.593850597220515
"406" 406 2.80555555555556 -1.21885059722051
"407" 407 3.52777777777778 -0.496628374998292
"408" 408 3.47222222222222 -0.552183930553848
"409" 409 3.19444444444444 -0.829961708331625
"410" 410 2.98611111111111 -1.03829504166496
"411" 411 3.05555555555556 -0.968850597220515
"412" 412 2.98611111111111 -1.03829504166496
"413" 413 2.91666666666667 -1.1077394861094
"414" 414 3.19444444444444 -0.829961708331625
"415" 415 3.34722222222222 -0.677183930553848
"416" 416 2.95833333333333 -1.06607281944274
"417" 417 3.16666666666667 -0.857739486109403
"418" 418 3.30555555555556 -0.718850597220515
"419" 419 3.18055555555556 -0.843850597220515
"420" 420 3.08333333333333 -0.941072819442736
"421" 421 3.375 -0.64940615277607
"422" 422 3.45833333333333 -0.566072819442736
"423" 423 3.43055555555556 -0.593850597220515
"424" 424 3.375 -0.64940615277607
"425" 425 3.22222222222222 -0.802183930553848
"426" 426 2.97222222222222 -1.05218393055385
"427" 427 3.22222222222222 -0.802183930553848
"428" 428 3.23611111111111 -0.788295041664959
"429" 429 3.04166666666667 -0.982739486109403
"430" 430 3.01388888888889 -1.01051726388718
"431" 431 3.36111111111111 -0.663295041664959
"432" 432 3.34722222222222 -0.677183930553848
"433" 433 3.13888888888889 -0.885517263887181
"434" 434 3.08333333333333 -0.941072819442736
"435" 435 3.11111111111111 -0.913295041664959
"436" 436 3.48611111111111 -0.538295041664959
"437" 437 3.48611111111111 -0.538295041664959
"438" 438 3.19444444444444 -0.829961708331625
"439" 439 3.22222222222222 -0.802183930553848
"440" 440 3.29166666666667 -0.732739486109403
"441" 441 3.09722222222222 -0.927183930553848
"442" 442 3.08333333333333 -0.941072819442736
"443" 443 3.34722222222222 -0.677183930553848
"444" 444 3.23611111111111 -0.788295041664959
"445" 445 3.20833333333333 -0.816072819442736
"446" 446 3.36111111111111 -0.663295041664959
"447" 447 2.875 -1.14940615277607
"448" 448 3.15277777777778 -0.871628374998292
"449" 449 3.29166666666667 -0.732739486109403
"450" 450 3.27777777777778 -0.746628374998292
"451" 451 3.38888888888889 -0.635517263887181
"452" 452 2.97222222222222 -1.05218393055385
"453" 453 3.08333333333333 -0.941072819442736
"454" 454 3.11111111111111 -0.913295041664959
"455" 455 3.15277777777778 -0.871628374998292
"456" 456 3.26388888888889 -0.760517263887181
"457" 457 2.54166666666667 -1.4827394861094
"458" 458 3.13888888888889 -0.885517263887181
"459" 459 2.54166666666667 -1.4827394861094
"460" 460 3.09722222222222 -0.927183930553848
"461" 461 3.27777777777778 -0.746628374998292
"462" 462 2.80555555555556 -1.21885059722051
"463" 463 3.16666666666667 -0.857739486109403
"464" 464 2.84722222222222 -1.17718393055385
"465" 465 3.18055555555556 -0.843850597220515
"466" 466 3.36111111111111 -0.663295041664959
"467" 467 3.02777777777778 -0.996628374998292
"468" 468 3.25 -0.77440615277607
"469" 469 3.51388888888889 -0.510517263887181
"470" 470 3.125 -0.89940615277607
"471" 471 3.16666666666667 -0.857739486109403
"472" 472 3.61111111111111 -0.413295041664959
"473" 473 3.15277777777778 -0.871628374998292
"474" 474 3.13888888888889 -0.885517263887181
"475" 475 3.13888888888889 -0.885517263887181
"476" 476 2.98611111111111 -1.03829504166496
"477" 477 3.22222222222222 -0.802183930553848
"478" 478 2.94444444444444 -1.07996170833163
"479" 479 3.27777777777778 -0.746628374998292
"480" 480 2.81944444444444 -1.20496170833163
"481" 481 3.09722222222222 -0.927183930553848
"482" 482 3.19444444444444 -0.829961708331625
"483" 483 3.40277777777778 -0.621628374998292
"484" 484 3.16666666666667 -0.857739486109403
"485" 485 3.06944444444444 -0.954961708331625
"486" 486 3.26388888888889 -0.760517263887181
"487" 487 3.27777777777778 -0.746628374998292
"488" 488 3.38888888888889 -0.635517263887181
"489" 489 3.33333333333333 -0.691072819442736
"490" 490 3.09722222222222 -0.927183930553848
"491" 491 2.97222222222222 -1.05218393055385
"492" 492 3.44444444444444 -0.579961708331625
"493" 493 3.40277777777778 -0.621628374998292
"494" 494 2.91666666666667 -1.1077394861094
"495" 495 3.08333333333333 -0.941072819442736
"496" 496 2.86111111111111 -1.16329504166496
"497" 497 3 -1.02440615277607
"498" 498 3.47222222222222 -0.552183930553848
"499" 499 3.22222222222222 -0.802183930553848
"500" 500 3.30555555555556 -0.718850597220515
"501" 501 3.61111111111111 -0.413295041664959
"502" 502 3.11111111111111 -0.913295041664959
"503" 503 3.36111111111111 -0.663295041664959
"504" 504 3.65277777777778 -0.371628374998292
"505" 505 3.01388888888889 -1.01051726388718
"506" 506 2.98611111111111 -1.03829504166496
"507" 507 3.19444444444444 -0.829961708331625
"508" 508 3.11111111111111 -0.913295041664959
"509" 509 3.02777777777778 -0.996628374998292
"510" 510 2.97222222222222 -1.05218393055385
"511" 511 3.27777777777778 -0.746628374998292
"512" 512 3.25 -0.77440615277607
"513" 513 2.81944444444444 -1.20496170833163
"514" 514 3.30555555555556 -0.718850597220515
"515" 515 3.43055555555556 -0.593850597220515
"516" 516 3.02777777777778 -0.996628374998292
"517" 517 3.58333333333333 -0.441072819442736
"518" 518 3.26388888888889 -0.760517263887181
"519" 519 3.36111111111111 -0.663295041664959
"520" 520 3.25 -0.77440615277607
"521" 521 2.90277777777778 -1.12162837499829
"522" 522 3.09722222222222 -0.927183930553848
"523" 523 3.125 -0.89940615277607
"524" 524 2.94444444444444 -1.07996170833163
"525" 525 2.91666666666667 -1.1077394861094
"526" 526 2.84722222222222 -1.17718393055385
"527" 527 3.26388888888889 -0.760517263887181
"528" 528 3.52777777777778 -0.496628374998292
"529" 529 3.26388888888889 -0.760517263887181
"530" 530 3.13888888888889 -0.885517263887181
"531" 531 3.31944444444444 -0.704961708331625
"532" 532 3.25 -0.77440615277607
"533" 533 3.44444444444444 -0.579961708331625
"534" 534 3.16666666666667 -0.857739486109403
"535" 535 3.29166666666667 -0.732739486109403
"536" 536 2.84722222222222 -1.17718393055385
"537" 537 3 -1.02440615277607
"538" 538 3.34722222222222 -0.677183930553848
"539" 539 3.11111111111111 -0.913295041664959
"540" 540 2.70833333333333 -1.31607281944274
"541" 541 3.31944444444444 -0.704961708331625
"542" 542 3.11111111111111 -0.913295041664959
"543" 543 3.16666666666667 -0.857739486109403
"544" 544 3.04166666666667 -0.982739486109403
"545" 545 3.29166666666667 -0.732739486109403
"546" 546 2.80555555555556 -1.21885059722051
"547" 547 3.08333333333333 -0.941072819442736
"548" 548 3.63888888888889 -0.385517263887181
"549" 549 2.95833333333333 -1.06607281944274
"550" 550 2.98611111111111 -1.03829504166496
"551" 551 3.29166666666667 -0.732739486109403
"552" 552 3.05555555555556 -0.968850597220515
"553" 553 2.88888888888889 -1.13551726388718
"554" 554 3.08333333333333 -0.941072819442736
"555" 555 3.36111111111111 -0.663295041664959
"556" 556 2.95833333333333 -1.06607281944274
"557" 557 2.95833333333333 -1.06607281944274
"558" 558 3.23611111111111 -0.788295041664959
"559" 559 3.33333333333333 -0.691072819442736
"560" 560 3.05555555555556 -0.968850597220515
"561" 561 3.45833333333333 -0.566072819442736
"562" 562 3.15277777777778 -0.871628374998292
"563" 563 3.40277777777778 -0.621628374998292
"564" 564 3.01388888888889 -1.01051726388718
"565" 565 2.94444444444444 -1.07996170833163
"566" 566 2.75 -1.27440615277607
"567" 567 2.97222222222222 -1.05218393055385
"568" 568 3.22222222222222 -0.802183930553848
"569" 569 3.625 -0.39940615277607
"570" 570 2.95833333333333 -1.06607281944274
"571" 571 3.05555555555556 -0.968850597220515
"572" 572 3.125 -0.89940615277607
"573" 573 2.94444444444444 -1.07996170833163
"574" 574 3.01388888888889 -1.01051726388718
"575" 575 2.88888888888889 -1.13551726388718
"576" 576 3.06944444444444 -0.954961708331625
"577" 577 3 -1.02440615277607
"578" 578 3.38888888888889 -0.635517263887181
"579" 579 3.51388888888889 -0.510517263887181
"580" 580 3.375 -0.64940615277607
"581" 581 3.26388888888889 -0.760517263887181
"582" 582 3.25 -0.77440615277607
"583" 583 2.83333333333333 -1.19107281944274
"584" 584 3.27777777777778 -0.746628374998292
"585" 585 2.95833333333333 -1.06607281944274
"586" 586 3.70833333333333 -0.316072819442736
"587" 587 3.34722222222222 -0.677183930553848
"588" 588 3.15277777777778 -0.871628374998292
"589" 589 3.33333333333333 -0.691072819442736
"590" 590 3.19444444444444 -0.829961708331625
"591" 591 3.40277777777778 -0.621628374998292
"592" 592 3.16666666666667 -0.857739486109403
"593" 593 3.05555555555556 -0.968850597220515
"594" 594 3.38888888888889 -0.635517263887181
"595" 595 2.93055555555556 -1.09385059722051
"596" 596 2.875 -1.14940615277607
"597" 597 3.41666666666667 -0.607739486109403
"598" 598 3.375 -0.64940615277607
"599" 599 3.27777777777778 -0.746628374998292
"600" 600 3.59722222222222 -0.427183930553848
"601" 601 3.15277777777778 -0.871628374998292
"602" 602 3.13888888888889 -0.885517263887181
"603" 603 3.375 -0.64940615277607
"604" 604 2.98611111111111 -1.03829504166496
"605" 605 3.20833333333333 -0.816072819442736
"606" 606 3.04166666666667 -0.982739486109403
"607" 607 3.09722222222222 -0.927183930553848
"608" 608 3.30555555555556 -0.718850597220515
"609" 609 3.15277777777778 -0.871628374998292
"610" 610 2.84722222222222 -1.17718393055385
"611" 611 3.31944444444444 -0.704961708331625
"612" 612 3.15277777777778 -0.871628374998292
"613" 613 2.93055555555556 -1.09385059722051
"614" 614 3.16666666666667 -0.857739486109403
"615" 615 3.06944444444444 -0.954961708331625
"616" 616 2.86111111111111 -1.16329504166496
"617" 617 3.29166666666667 -0.732739486109403
"618" 618 3.08333333333333 -0.941072819442736
"619" 619 3.34722222222222 -0.677183930553848
