"simID" "estD" "error"
"69" 69 4.04 0.0155938472239301
"70" 70 3.62 -0.40440615277607
"71" 71 3.96 -0.06440615277607
"72" 72 3.94 -0.08440615277607
"73" 73 3.9 -0.12440615277607
"74" 74 4.34 0.31559384722393
"75" 75 4.22 0.19559384722393
"76" 76 3.82 -0.20440615277607
"77" 77 3.98 -0.04440615277607
"78" 78 3.78 -0.24440615277607
"79" 79 3.74 -0.28440615277607
"80" 80 3.46 -0.56440615277607
"81" 81 4.42 0.39559384722393
"82" 82 3.98 -0.04440615277607
"83" 83 4.04 0.0155938472239301
"84" 84 4.38 0.35559384722393
"85" 85 4.72 0.69559384722393
"86" 86 4.62 0.59559384722393
"87" 87 3.68 -0.34440615277607
"88" 88 4.04 0.0155938472239301
"89" 89 3.88 -0.14440615277607
"90" 90 3.84 -0.18440615277607
"91" 91 4.18 0.15559384722393
"92" 92 4.04 0.0155938472239301
"93" 93 4.04 0.0155938472239301
"94" 94 3.78 -0.24440615277607
"95" 95 3.74 -0.28440615277607
"96" 96 3.96 -0.06440615277607
"97" 97 3.84 -0.18440615277607
"98" 98 4.02 -0.00440615277607037
"99" 99 3.86 -0.16440615277607
"100" 100 4.12 0.0955938472239302
"101" 101 3.68 -0.34440615277607
"102" 102 3.9 -0.12440615277607
"103" 103 3.7 -0.32440615277607
"104" 104 3.92 -0.10440615277607
"105" 105 4.18 0.15559384722393
"106" 106 3.98 -0.04440615277607
"107" 107 3.16 -0.86440615277607
"108" 108 3.3 -0.72440615277607
"109" 109 3.64 -0.38440615277607
"110" 110 4.08 0.0555938472239301
"111" 111 3.6 -0.42440615277607
"112" 112 4 -0.0244061527760699
"113" 113 4.12 0.0955938472239302
"114" 114 4 -0.0244061527760699
"115" 115 3.92 -0.10440615277607
"116" 116 3.68 -0.34440615277607
"117" 117 3.66 -0.36440615277607
"118" 118 3.94 -0.08440615277607
"119" 119 4.12 0.0955938472239302
"120" 120 3.6 -0.42440615277607
"121" 121 4.24 0.21559384722393
"122" 122 3.48 -0.54440615277607
"123" 123 3.72 -0.30440615277607
"124" 124 3.88 -0.14440615277607
"125" 125 3.72 -0.30440615277607
"126" 126 3.54 -0.48440615277607
"127" 127 3.92 -0.10440615277607
"128" 128 3.94 -0.08440615277607
"129" 129 3.94 -0.08440615277607
"130" 130 4.1 0.0755938472239297
"131" 131 4.02 -0.00440615277607037
"132" 132 3.54 -0.48440615277607
"133" 133 3.76 -0.26440615277607
"134" 134 4.16 0.13559384722393
"135" 135 4.5 0.47559384722393
"136" 136 4 -0.0244061527760699
"137" 137 4.02 -0.00440615277607037
"138" 138 3.92 -0.10440615277607
"139" 139 3.88 -0.14440615277607
"140" 140 3.98 -0.04440615277607
"141" 141 3.74 -0.28440615277607
"142" 142 4.72 0.69559384722393
"143" 143 4.28 0.25559384722393
"144" 144 3.82 -0.20440615277607
"145" 145 3.86 -0.16440615277607
"146" 146 4.12 0.0955938472239302
"147" 147 4.34 0.31559384722393
"148" 148 3.92 -0.10440615277607
"149" 149 3.74 -0.28440615277607
"150" 150 4.08 0.0555938472239301
"151" 151 3.86 -0.16440615277607
"152" 152 4.16 0.13559384722393
"153" 153 4.68 0.65559384722393
"154" 154 3.86 -0.16440615277607
"155" 155 4.16 0.13559384722393
"156" 156 4.08 0.0555938472239301
"157" 157 3.68 -0.34440615277607
"158" 158 3.64 -0.38440615277607
"159" 159 3.8 -0.22440615277607
"160" 160 3.76 -0.26440615277607
"161" 161 3.92 -0.10440615277607
"162" 162 3.64 -0.38440615277607
"163" 163 4.2 0.17559384722393
"164" 164 3.8 -0.22440615277607
"165" 165 3.74 -0.28440615277607
"166" 166 4 -0.0244061527760699
"167" 167 3.98 -0.04440615277607
"168" 168 3.96 -0.06440615277607
"169" 169 4.08 0.0555938472239301
"170" 170 3.86 -0.16440615277607
"171" 171 3.42 -0.60440615277607
"172" 172 4.64 0.61559384722393
"173" 173 3.94 -0.08440615277607
"174" 174 3.62 -0.40440615277607
"175" 175 3.58 -0.44440615277607
"176" 176 4.2 0.17559384722393
"177" 177 4.18 0.15559384722393
"178" 178 4.18 0.15559384722393
"179" 179 3.84 -0.18440615277607
"180" 180 4.22 0.19559384722393
"181" 181 3.8 -0.22440615277607
"182" 182 4.42 0.39559384722393
"183" 183 4.3 0.27559384722393
"184" 184 4.12 0.0955938472239302
"185" 185 3.96 -0.06440615277607
"186" 186 3.48 -0.54440615277607
"187" 187 3.4 -0.62440615277607
"188" 188 4.06 0.0355938472239297
"189" 189 4.1 0.0755938472239297
"190" 190 4.36 0.33559384722393
"191" 191 3.46 -0.56440615277607
"192" 192 4.12 0.0955938472239302
"193" 193 4 -0.0244061527760699
"194" 194 3.46 -0.56440615277607
"195" 195 3.82 -0.20440615277607
"196" 196 3.76 -0.26440615277607
"197" 197 4.28 0.25559384722393
"198" 198 4.3 0.27559384722393
"199" 199 3.7 -0.32440615277607
"200" 200 4.06 0.0355938472239297
"201" 201 3.92 -0.10440615277607
"202" 202 4.12 0.0955938472239302
"203" 203 3.9 -0.12440615277607
"204" 204 4.18 0.15559384722393
"205" 205 3.82 -0.20440615277607
"206" 206 4.14 0.11559384722393
"207" 207 4.06 0.0355938472239297
"208" 208 3.74 -0.28440615277607
"209" 209 3.66 -0.36440615277607
"210" 210 4.04 0.0155938472239301
"211" 211 3.48 -0.54440615277607
"212" 212 4.38 0.35559384722393
"213" 213 3.94 -0.08440615277607
"214" 214 3.94 -0.08440615277607
"215" 215 3.94 -0.08440615277607
"216" 216 4.16 0.13559384722393
"217" 217 3.96 -0.06440615277607
"218" 218 4.1 0.0755938472239297
"219" 219 3.66 -0.36440615277607
"220" 220 4.04 0.0155938472239301
"221" 221 3.86 -0.16440615277607
"222" 222 3.94 -0.08440615277607
"223" 223 3.9 -0.12440615277607
"224" 224 3.8 -0.22440615277607
"225" 225 3.88 -0.14440615277607
"226" 226 3.36 -0.66440615277607
"227" 227 4.34 0.31559384722393
"228" 228 3.62 -0.40440615277607
"229" 229 4.04 0.0155938472239301
"230" 230 4.26 0.23559384722393
"231" 231 4.14 0.11559384722393
"232" 232 4.04 0.0155938472239301
"233" 233 3.72 -0.30440615277607
"234" 234 3.96 -0.06440615277607
"235" 235 4.06 0.0355938472239297
"236" 236 3.96 -0.06440615277607
"237" 237 4.5 0.47559384722393
"238" 238 3.96 -0.06440615277607
"239" 239 3.6 -0.42440615277607
"240" 240 3.58 -0.44440615277607
"241" 241 4.1 0.0755938472239297
"242" 242 3.52 -0.50440615277607
"243" 243 3.84 -0.18440615277607
"244" 244 4.62 0.59559384722393
"245" 245 3.7 -0.32440615277607
"246" 246 4.12 0.0955938472239302
"247" 247 3.92 -0.10440615277607
"248" 248 3.62 -0.40440615277607
"249" 249 4.16 0.13559384722393
"250" 250 4.02 -0.00440615277607037
"251" 251 4.06 0.0355938472239297
"252" 252 4.18 0.15559384722393
"253" 253 3.4 -0.62440615277607
"254" 254 4.02 -0.00440615277607037
"255" 255 4.04 0.0155938472239301
"256" 256 3.72 -0.30440615277607
"257" 257 3.42 -0.60440615277607
"258" 258 3.76 -0.26440615277607
"259" 259 3.46 -0.56440615277607
"260" 260 3.68 -0.34440615277607
"261" 261 3.88 -0.14440615277607
"262" 262 3.6 -0.42440615277607
"263" 263 4.26 0.23559384722393
"264" 264 3.54 -0.48440615277607
"265" 265 3.72 -0.30440615277607
"266" 266 4.48 0.45559384722393
"267" 267 3.68 -0.34440615277607
"268" 268 4.34 0.31559384722393
"269" 269 4.6 0.57559384722393
"270" 270 3.92 -0.10440615277607
"271" 271 3.7 -0.32440615277607
"272" 272 4.06 0.0355938472239297
"273" 273 4.1 0.0755938472239297
"274" 274 4.14 0.11559384722393
"275" 275 4.28 0.25559384722393
"276" 276 4.44 0.41559384722393
"277" 277 3.78 -0.24440615277607
"278" 278 3.78 -0.24440615277607
"279" 279 3.94 -0.08440615277607
"280" 280 3.58 -0.44440615277607
"281" 281 3.68 -0.34440615277607
"282" 282 3.96 -0.06440615277607
"283" 283 3.98 -0.04440615277607
"284" 284 3.9 -0.12440615277607
"285" 285 3.62 -0.40440615277607
"286" 286 3.92 -0.10440615277607
"287" 287 3.92 -0.10440615277607
"288" 288 3.98 -0.04440615277607
"289" 289 4.2 0.17559384722393
"290" 290 3.9 -0.12440615277607
"291" 291 3.92 -0.10440615277607
"292" 292 4.22 0.19559384722393
"293" 293 3.56 -0.46440615277607
"294" 294 4.32 0.29559384722393
"295" 295 4.06 0.0355938472239297
"296" 296 3.98 -0.04440615277607
"297" 297 4.04 0.0155938472239301
"298" 298 4.08 0.0555938472239301
"299" 299 4.06 0.0355938472239297
"300" 300 3.98 -0.04440615277607
"301" 301 4.06 0.0355938472239297
"302" 302 4.04 0.0155938472239301
"303" 303 3.76 -0.26440615277607
"304" 304 3.62 -0.40440615277607
"305" 305 3.74 -0.28440615277607
"306" 306 3.86 -0.16440615277607
"307" 307 4.3 0.27559384722393
"308" 308 3.8 -0.22440615277607
"309" 309 3.98 -0.04440615277607
"310" 310 4.14 0.11559384722393
"311" 311 3.72 -0.30440615277607
"312" 312 3.6 -0.42440615277607
"313" 313 4.04 0.0155938472239301
"314" 314 3.74 -0.28440615277607
"315" 315 3.94 -0.08440615277607
"316" 316 4.3 0.27559384722393
"317" 317 3.62 -0.40440615277607
"318" 318 3.6 -0.42440615277607
"319" 319 4.06 0.0355938472239297
"320" 320 3.44 -0.58440615277607
"321" 321 3.84 -0.18440615277607
"322" 322 4.06 0.0355938472239297
"323" 323 4.14 0.11559384722393
"324" 324 4.38 0.35559384722393
"325" 325 4.22 0.19559384722393
"326" 326 4.2 0.17559384722393
"327" 327 3.94 -0.08440615277607
"328" 328 4.14 0.11559384722393
"329" 329 3.92 -0.10440615277607
"330" 330 4.08 0.0555938472239301
"331" 331 3.98 -0.04440615277607
"332" 332 4.06 0.0355938472239297
"333" 333 4.2 0.17559384722393
"334" 334 3.54 -0.48440615277607
"335" 335 4.24 0.21559384722393
"336" 336 4.26 0.23559384722393
"337" 337 4.06 0.0355938472239297
"338" 338 3.52 -0.50440615277607
"339" 339 3.84 -0.18440615277607
"340" 340 3.94 -0.08440615277607
"341" 341 3.82 -0.20440615277607
"342" 342 3.62 -0.40440615277607
"343" 343 4.18 0.15559384722393
"344" 344 3.96 -0.06440615277607
"345" 345 3.88 -0.14440615277607
"346" 346 4.04 0.0155938472239301
"347" 347 3.7 -0.32440615277607
"348" 348 4.2 0.17559384722393
"349" 349 3.76 -0.26440615277607
"350" 350 4 -0.0244061527760699
"351" 351 3.94 -0.08440615277607
"352" 352 4.16 0.13559384722393
"353" 353 4.58 0.55559384722393
"354" 354 4.06 0.0355938472239297
"355" 355 3.82 -0.20440615277607
"356" 356 4.08 0.0555938472239301
"357" 357 4.08 0.0555938472239301
"358" 358 4.26 0.23559384722393
"359" 359 4.14 0.11559384722393
"360" 360 4.1 0.0755938472239297
"361" 361 3.8 -0.22440615277607
"362" 362 4.24 0.21559384722393
"363" 363 4.26 0.23559384722393
"364" 364 4.02 -0.00440615277607037
"365" 365 4.26 0.23559384722393
"366" 366 3.74 -0.28440615277607
"367" 367 3.74 -0.28440615277607
"368" 368 3.88 -0.14440615277607
"369" 369 4.2 0.17559384722393
"370" 370 3.76 -0.26440615277607
"371" 371 4.16 0.13559384722393
"372" 372 4.52 0.49559384722393
"373" 373 3.98 -0.04440615277607
"374" 374 3.92 -0.10440615277607
"375" 375 4.92 0.89559384722393
"376" 376 3.74 -0.28440615277607
"377" 377 3.68 -0.34440615277607
"378" 378 4.02 -0.00440615277607037
"379" 379 3.48 -0.54440615277607
"380" 380 3.98 -0.04440615277607
"381" 381 4.28 0.25559384722393
"382" 382 4.42 0.39559384722393
"383" 383 3.48 -0.54440615277607
"384" 384 4.16 0.13559384722393
"385" 385 4.06 0.0355938472239297
"386" 386 4.44 0.41559384722393
"387" 387 3.72 -0.30440615277607
"388" 388 3.84 -0.18440615277607
"389" 389 3.94 -0.08440615277607
"390" 390 3.92 -0.10440615277607
"391" 391 3.96 -0.06440615277607
"392" 392 4.48 0.45559384722393
"393" 393 4.02 -0.00440615277607037
"394" 394 3.92 -0.10440615277607
"395" 395 3.82 -0.20440615277607
"396" 396 4.32 0.29559384722393
"397" 397 4.42 0.39559384722393
"398" 398 3.94 -0.08440615277607
"399" 399 3.66 -0.36440615277607
"400" 400 3.82 -0.20440615277607
"401" 401 3.58 -0.44440615277607
"402" 402 4.16 0.13559384722393
"403" 403 4.64 0.61559384722393
"404" 404 4 -0.0244061527760699
"405" 405 4 -0.0244061527760699
"406" 406 3.86 -0.16440615277607
"407" 407 3.5 -0.52440615277607
"408" 408 4.04 0.0155938472239301
"409" 409 3.92 -0.10440615277607
"410" 410 4.14 0.11559384722393
"411" 411 3.94 -0.08440615277607
"412" 412 3.84 -0.18440615277607
"413" 413 3.84 -0.18440615277607
"414" 414 3.92 -0.10440615277607
"415" 415 4.02 -0.00440615277607037
"416" 416 3.9 -0.12440615277607
"417" 417 3.74 -0.28440615277607
"418" 418 4.32 0.29559384722393
"419" 419 3.98 -0.04440615277607
"420" 420 4.02 -0.00440615277607037
"421" 421 4.06 0.0355938472239297
"422" 422 4.32 0.29559384722393
"423" 423 4.1 0.0755938472239297
"424" 424 4.1 0.0755938472239297
"425" 425 3.66 -0.36440615277607
"426" 426 4.1 0.0755938472239297
"427" 427 4.1 0.0755938472239297
"428" 428 4.06 0.0355938472239297
"429" 429 3.98 -0.04440615277607
"430" 430 4.08 0.0555938472239301
"431" 431 4.34 0.31559384722393
"432" 432 3.9 -0.12440615277607
"433" 433 3.56 -0.46440615277607
"434" 434 4.18 0.15559384722393
"435" 435 3.9 -0.12440615277607
"436" 436 3.82 -0.20440615277607
"437" 437 4.14 0.11559384722393
"438" 438 4.02 -0.00440615277607037
"439" 439 3.72 -0.30440615277607
"440" 440 3.74 -0.28440615277607
"441" 441 3.98 -0.04440615277607
"442" 442 4.08 0.0555938472239301
"443" 443 3.6 -0.42440615277607
"444" 444 3.96 -0.06440615277607
"445" 445 4.2 0.17559384722393
"446" 446 4.14 0.11559384722393
"447" 447 4 -0.0244061527760699
"448" 448 4.2 0.17559384722393
"449" 449 4.14 0.11559384722393
"450" 450 4.36 0.33559384722393
"451" 451 4 -0.0244061527760699
"452" 452 3.62 -0.40440615277607
"453" 453 3.98 -0.04440615277607
"454" 454 4.5 0.47559384722393
"455" 455 4.42 0.39559384722393
"456" 456 4.1 0.0755938472239297
"457" 457 3.26 -0.76440615277607
"458" 458 3.62 -0.40440615277607
"459" 459 4.06 0.0355938472239297
"460" 460 4.28 0.25559384722393
"461" 461 4.06 0.0355938472239297
"462" 462 3.92 -0.10440615277607
"463" 463 4.08 0.0555938472239301
"464" 464 3.7 -0.32440615277607
"465" 465 4.18 0.15559384722393
"466" 466 3.7 -0.32440615277607
"467" 467 3.98 -0.04440615277607
"468" 468 3.84 -0.18440615277607
"469" 469 3.8 -0.22440615277607
"470" 470 3.8 -0.22440615277607
"471" 471 3.98 -0.04440615277607
"472" 472 3.8 -0.22440615277607
"473" 473 3.8 -0.22440615277607
"474" 474 4.08 0.0555938472239301
"475" 475 3.68 -0.34440615277607
"476" 476 4.14 0.11559384722393
"477" 477 4.12 0.0955938472239302
"478" 478 3.98 -0.04440615277607
"479" 479 3.72 -0.30440615277607
"480" 480 3.98 -0.04440615277607
"481" 481 4.22 0.19559384722393
"482" 482 4.08 0.0555938472239301
"483" 483 3.56 -0.46440615277607
"484" 484 3.46 -0.56440615277607
"485" 485 4.26 0.23559384722393
"486" 486 3.68 -0.34440615277607
"487" 487 3.68 -0.34440615277607
"488" 488 4.16 0.13559384722393
"489" 489 3.92 -0.10440615277607
"490" 490 4.04 0.0155938472239301
"491" 491 3.88 -0.14440615277607
"492" 492 4.02 -0.00440615277607037
"493" 493 4.02 -0.00440615277607037
"494" 494 4.08 0.0555938472239301
"495" 495 3.88 -0.14440615277607
"496" 496 4.08 0.0555938472239301
"497" 497 4.54 0.51559384722393
"498" 498 3.88 -0.14440615277607
"499" 499 4.38 0.35559384722393
"500" 500 4.42 0.39559384722393
"501" 501 4.18 0.15559384722393
"502" 502 3.7 -0.32440615277607
"503" 503 4.02 -0.00440615277607037
"504" 504 4.32 0.29559384722393
"505" 505 4.24 0.21559384722393
"506" 506 3.84 -0.18440615277607
"507" 507 3.86 -0.16440615277607
"508" 508 4.04 0.0155938472239301
"509" 509 3.94 -0.08440615277607
"510" 510 3.58 -0.44440615277607
"511" 511 4.04 0.0155938472239301
"512" 512 4.14 0.11559384722393
"513" 513 3.76 -0.26440615277607
"514" 514 3.54 -0.48440615277607
"515" 515 3.52 -0.50440615277607
"516" 516 3.86 -0.16440615277607
"517" 517 3.5 -0.52440615277607
"518" 518 4.02 -0.00440615277607037
"519" 519 3.64 -0.38440615277607
"520" 520 3.5 -0.52440615277607
"521" 521 4.42 0.39559384722393
"522" 522 4.04 0.0155938472239301
"523" 523 4.44 0.41559384722393
"524" 524 4.22 0.19559384722393
"525" 525 4.02 -0.00440615277607037
"526" 526 4.12 0.0955938472239302
"527" 527 3.86 -0.16440615277607
"528" 528 4.02 -0.00440615277607037
"529" 529 4.04 0.0155938472239301
"530" 530 4.02 -0.00440615277607037
"531" 531 4.1 0.0755938472239297
"532" 532 4.02 -0.00440615277607037
"533" 533 4 -0.0244061527760699
"534" 534 4 -0.0244061527760699
"535" 535 3.6 -0.42440615277607
"536" 536 3.58 -0.44440615277607
"537" 537 3.72 -0.30440615277607
"538" 538 3.7 -0.32440615277607
"539" 539 4.06 0.0355938472239297
"540" 540 3.86 -0.16440615277607
"541" 541 3.76 -0.26440615277607
"542" 542 3.54 -0.48440615277607
"543" 543 3.82 -0.20440615277607
"544" 544 3.6 -0.42440615277607
"545" 545 4.08 0.0555938472239301
"546" 546 4.26 0.23559384722393
"547" 547 4.18 0.15559384722393
"548" 548 4.18 0.15559384722393
"549" 549 3.86 -0.16440615277607
"550" 550 4.34 0.31559384722393
"551" 551 3.66 -0.36440615277607
"552" 552 3.22 -0.80440615277607
"553" 553 4.24 0.21559384722393
"554" 554 3.86 -0.16440615277607
"555" 555 4.24 0.21559384722393
"556" 556 3.62 -0.40440615277607
"557" 557 4.58 0.55559384722393
"558" 558 4.26 0.23559384722393
"559" 559 3.98 -0.04440615277607
"560" 560 4.28 0.25559384722393
"561" 561 3.52 -0.50440615277607
"562" 562 4.42 0.39559384722393
"563" 563 4.02 -0.00440615277607037
"564" 564 4.04 0.0155938472239301
"565" 565 3.92 -0.10440615277607
"566" 566 3.56 -0.46440615277607
"567" 567 3.82 -0.20440615277607
"568" 568 3.8 -0.22440615277607
"569" 569 3.88 -0.14440615277607
"570" 570 4.48 0.45559384722393
"571" 571 3.86 -0.16440615277607
"572" 572 4.32 0.29559384722393
"573" 573 4.22 0.19559384722393
"574" 574 4.3 0.27559384722393
"575" 575 3.58 -0.44440615277607
"576" 576 3.48 -0.54440615277607
"577" 577 4.54 0.51559384722393
"578" 578 4.08 0.0555938472239301
"579" 579 4.12 0.0955938472239302
"580" 580 4.44 0.41559384722393
"581" 581 3.72 -0.30440615277607
"582" 582 3.56 -0.46440615277607
"583" 583 4.14 0.11559384722393
"584" 584 4.04 0.0155938472239301
"585" 585 4.72 0.69559384722393
"586" 586 4.24 0.21559384722393
"587" 587 3.54 -0.48440615277607
"588" 588 3.84 -0.18440615277607
"589" 589 3.96 -0.06440615277607
"590" 590 4.06 0.0355938472239297
"591" 591 3.44 -0.58440615277607
"592" 592 4.06 0.0355938472239297
"593" 593 4.42 0.39559384722393
"594" 594 3.86 -0.16440615277607
"595" 595 4.18 0.15559384722393
"596" 596 4.2 0.17559384722393
"597" 597 3.86 -0.16440615277607
"598" 598 3.92 -0.10440615277607
"599" 599 4.12 0.0955938472239302
"600" 600 4 -0.0244061527760699
"601" 601 4.3 0.27559384722393
"602" 602 4.12 0.0955938472239302
"603" 603 4.24 0.21559384722393
"604" 604 4 -0.0244061527760699
"605" 605 3.74 -0.28440615277607
"606" 606 3.98 -0.04440615277607
"607" 607 4.36 0.33559384722393
"608" 608 4.2 0.17559384722393
"609" 609 3.66 -0.36440615277607
"610" 610 4.2 0.17559384722393
"611" 611 4.4 0.37559384722393
"612" 612 4.02 -0.00440615277607037
"613" 613 4.26 0.23559384722393
"614" 614 4.28 0.25559384722393
"615" 615 4.18 0.15559384722393
"616" 616 4.1 0.0755938472239297
"617" 617 3.86 -0.16440615277607
"618" 618 4.08 0.0555938472239301
"619" 619 3.74 -0.28440615277607
"620" 620 4.04 0.0155938472239301
"621" 621 4.16 0.13559384722393
"622" 622 4.14 0.11559384722393
"623" 623 3.84 -0.18440615277607
"624" 624 4.04 0.0155938472239301
"625" 625 3.62 -0.40440615277607
"626" 626 3.92 -0.10440615277607
"627" 627 4.4 0.37559384722393
"628" 628 3.96 -0.06440615277607
"629" 629 3.9 -0.12440615277607
"630" 630 4.54 0.51559384722393
"631" 631 3.5 -0.52440615277607
"632" 632 3.82 -0.20440615277607
"633" 633 3.96 -0.06440615277607
"634" 634 3.84 -0.18440615277607
"635" 635 3.64 -0.38440615277607
"636" 636 4.04 0.0155938472239301
"637" 637 3.7 -0.32440615277607
"638" 638 3.54 -0.48440615277607
"639" 639 4.18 0.15559384722393
"640" 640 3.64 -0.38440615277607
"641" 641 3.98 -0.04440615277607
"642" 642 4.12 0.0955938472239302
"643" 643 3.62 -0.40440615277607
"644" 644 3.58 -0.44440615277607
"645" 645 3.96 -0.06440615277607
"646" 646 4.4 0.37559384722393
"647" 647 4.24 0.21559384722393
"648" 648 4.32 0.29559384722393
"649" 649 3.68 -0.34440615277607
"650" 650 3.86 -0.16440615277607
"651" 651 4 -0.0244061527760699
"652" 652 4.46 0.43559384722393
"653" 653 3.66 -0.36440615277607
"654" 654 4.06 0.0355938472239297
"655" 655 4.22 0.19559384722393
"656" 656 3.86 -0.16440615277607
"657" 657 3.96 -0.06440615277607
"658" 658 3.76 -0.26440615277607
"659" 659 4.36 0.33559384722393
"660" 660 3.92 -0.10440615277607
"661" 661 4.04 0.0155938472239301
"662" 662 4.1 0.0755938472239297
"663" 663 4.44 0.41559384722393
"664" 664 4.06 0.0355938472239297
"665" 665 4.04 0.0155938472239301
"666" 666 3.44 -0.58440615277607
"667" 667 4.04 0.0155938472239301
"668" 668 4.14 0.11559384722393
"669" 669 3.64 -0.38440615277607
"670" 670 3.7 -0.32440615277607
"671" 671 4.32 0.29559384722393
"672" 672 3.94 -0.08440615277607
"673" 673 4.36 0.33559384722393
"674" 674 4.08 0.0555938472239301
"675" 675 4.82 0.79559384722393
"676" 676 4 -0.0244061527760699
"677" 677 3.66 -0.36440615277607
"678" 678 4.32 0.29559384722393
"679" 679 3.86 -0.16440615277607
"680" 680 3.52 -0.50440615277607
"681" 681 4.1 0.0755938472239297
"682" 682 3.8 -0.22440615277607
"683" 683 4.34 0.31559384722393
"684" 684 3.92 -0.10440615277607
"685" 685 3.64 -0.38440615277607
"686" 686 4.48 0.45559384722393
"687" 687 3.58 -0.44440615277607
"688" 688 4 -0.0244061527760699
"689" 689 3.6 -0.42440615277607
"690" 690 3.62 -0.40440615277607
"691" 691 3.98 -0.04440615277607
"692" 692 4.4 0.37559384722393
"693" 693 4.46 0.43559384722393
"694" 694 3.84 -0.18440615277607
"695" 695 3.68 -0.34440615277607
"696" 696 3.64 -0.38440615277607
"697" 697 3.88 -0.14440615277607
"698" 698 3.82 -0.20440615277607
"699" 699 3.82 -0.20440615277607
"700" 700 3.92 -0.10440615277607
"701" 701 4.22 0.19559384722393
"702" 702 3.82 -0.20440615277607
"703" 703 4.04 0.0155938472239301
"704" 704 3.68 -0.34440615277607
"705" 705 3.98 -0.04440615277607
"706" 706 3.52 -0.50440615277607
"707" 707 3.82 -0.20440615277607
"708" 708 3.84 -0.18440615277607
"709" 709 3.42 -0.60440615277607
"710" 710 4.46 0.43559384722393
"711" 711 4.24 0.21559384722393
"712" 712 4.06 0.0355938472239297
"713" 713 3.76 -0.26440615277607
"714" 714 3.92 -0.10440615277607
"715" 715 4.14 0.11559384722393
"716" 716 3.72 -0.30440615277607
"717" 717 3.9 -0.12440615277607
"718" 718 3.66 -0.36440615277607
"719" 719 4.1 0.0755938472239297
"720" 720 4.04 0.0155938472239301
"721" 721 4.14 0.11559384722393
"722" 722 4.46 0.43559384722393
"723" 723 4.46 0.43559384722393
"724" 724 4.16 0.13559384722393
"725" 725 3.72 -0.30440615277607
"726" 726 3.92 -0.10440615277607
"727" 727 4.3 0.27559384722393
"728" 728 4.1 0.0755938472239297
"729" 729 3.58 -0.44440615277607
"730" 730 4.16 0.13559384722393
"731" 731 3.6 -0.42440615277607
"732" 732 3.92 -0.10440615277607
"733" 733 4.14 0.11559384722393
"734" 734 3.56 -0.46440615277607
"735" 735 4.08 0.0555938472239301
"736" 736 4 -0.0244061527760699
"737" 737 3.42 -0.60440615277607
"738" 738 4.26 0.23559384722393
"739" 739 3.86 -0.16440615277607
"740" 740 4.42 0.39559384722393
"741" 741 4.1 0.0755938472239297
"742" 742 3.98 -0.04440615277607
"743" 743 4.28 0.25559384722393
"744" 744 3.76 -0.26440615277607
"745" 745 4.04 0.0155938472239301
