"simID" "estD" "error"
"197" 197 3.5593220338983 -0.465084118877765
"198" 198 3.38983050847458 -0.634575644301494
"199" 199 4.3728813559322 0.348475203156133
"200" 200 3.93220338983051 -0.0922027629455613
"201" 201 3.69491525423729 -0.329490898538782
"202" 202 3.84745762711864 -0.176948525657426
"203" 203 3.76271186440678 -0.26169428836929
"204" 204 3.33898305084746 -0.685423101928612
"205" 205 3.47457627118644 -0.549829881589629
"206" 206 3.61016949152542 -0.414236661250646
"207" 207 3.66101694915254 -0.363389203623528
"208" 208 4.08474576271186 0.0603396099357942
"209" 209 4.33898305084746 0.314576898071388
"210" 210 4.16949152542373 0.145085372647659
"211" 211 4.30508474576271 0.280678592986642
"212" 212 4 -0.0244061527760699
"213" 213 4 -0.0244061527760699
"214" 214 3.79661016949153 -0.227795983284544
"215" 215 3.66101694915254 -0.363389203623528
"216" 216 3.94915254237288 -0.0752536104031885
"217" 217 3.96610169491525 -0.0583044578608156
"218" 218 4.27118644067797 0.246780287901896
"219" 219 3.69491525423729 -0.329490898538782
"220" 220 3.69491525423729 -0.329490898538782
"221" 221 3.69491525423729 -0.329490898538782
"222" 222 3.76271186440678 -0.26169428836929
"223" 223 3.71186440677966 -0.312541745996409
"224" 224 3.74576271186441 -0.278643440911663
"225" 225 3.96610169491525 -0.0583044578608156
"226" 226 3.86440677966102 -0.159999373115053
"227" 227 3.76271186440678 -0.26169428836929
"228" 228 3.27118644067797 -0.753219712098104
"229" 229 3.72881355932203 -0.295592593454036
"230" 230 4.03389830508475 0.00949215230867573
"231" 231 3.64406779661017 -0.3803383561659
"232" 232 3.42372881355932 -0.600677339216748
"233" 233 4.15254237288136 0.128136220105286
"234" 234 3.71186440677966 -0.312541745996409
"235" 235 4.13559322033898 0.111187067562913
"236" 236 3.69491525423729 -0.329490898538782
"237" 237 3.8135593220339 -0.210846830742172
"238" 238 3.86440677966102 -0.159999373115053
"239" 239 3.86440677966102 -0.159999373115053
"240" 240 3.77966101694915 -0.244745135826917
"241" 241 4 -0.0244061527760699
"242" 242 3.49152542372881 -0.532880729047256
"243" 243 3.74576271186441 -0.278643440911663
"244" 244 3.86440677966102 -0.159999373115053
"245" 245 3.79661016949153 -0.227795983284544
"246" 246 3.49152542372881 -0.532880729047256
"247" 247 3.67796610169492 -0.346440051081155
"248" 248 3.74576271186441 -0.278643440911663
"249" 249 3.83050847457627 -0.193897678199799
"250" 250 3.94915254237288 -0.0752536104031885
"251" 251 3.84745762711864 -0.176948525657426
"252" 252 3.98305084745763 -0.0413553053184428
"253" 253 4.03389830508475 0.00949215230867573
"254" 254 4 -0.0244061527760699
"255" 255 3.86440677966102 -0.159999373115053
"256" 256 3.84745762711864 -0.176948525657426
"257" 257 4.28813559322034 0.263729440444269
"258" 258 4 -0.0244061527760699
"259" 259 3.5593220338983 -0.465084118877765
"260" 260 4.32203389830508 0.297627745529015
"261" 261 3.74576271186441 -0.278643440911663
"262" 262 3.96610169491525 -0.0583044578608156
"263" 263 4 -0.0244061527760699
"264" 264 4.1864406779661 0.162034525190032
"265" 265 3.3728813559322 -0.651524796843867
"266" 266 3.76271186440678 -0.26169428836929
"267" 267 4.10169491525424 0.0772887624781671
"268" 268 3.61016949152542 -0.414236661250646
"269" 269 4.15254237288136 0.128136220105286
"270" 270 3.66101694915254 -0.363389203623528
"271" 271 3.79661016949153 -0.227795983284544
"272" 272 3.93220338983051 -0.0922027629455613
"273" 273 4.03389830508475 0.00949215230867573
"274" 274 3.93220338983051 -0.0922027629455613
"275" 275 3.69491525423729 -0.329490898538782
"276" 276 3.84745762711864 -0.176948525657426
"277" 277 3.54237288135593 -0.482033271420138
"278" 278 4.03389830508475 0.00949215230867573
"279" 279 3.86440677966102 -0.159999373115053
"280" 280 3.50847457627119 -0.515931576504884
"281" 281 3.79661016949153 -0.227795983284544
"282" 282 3.93220338983051 -0.0922027629455613
"283" 283 3.74576271186441 -0.278643440911663
"284" 284 3.52542372881356 -0.498982423962511
"285" 285 3.71186440677966 -0.312541745996409
"286" 286 3.5593220338983 -0.465084118877765
"287" 287 3.88135593220339 -0.14305022057268
"288" 288 3.67796610169492 -0.346440051081155
"289" 289 4.42372881355932 0.399322660783252
"290" 290 3.91525423728814 -0.109151915487935
"291" 291 3.38983050847458 -0.634575644301494
"292" 292 3.86440677966102 -0.159999373115053
"293" 293 3.69491525423729 -0.329490898538782
"294" 294 4.10169491525424 0.0772887624781671
"295" 295 3.33898305084746 -0.685423101928612
"296" 296 3.89830508474576 -0.126101068030307
"297" 297 3.89830508474576 -0.126101068030307
"298" 298 3.89830508474576 -0.126101068030307
"299" 299 3.72881355932203 -0.295592593454036
"300" 300 3.69491525423729 -0.329490898538782
"301" 301 3.4406779661017 -0.583728186674375
"302" 302 3.86440677966102 -0.159999373115053
"303" 303 3.93220338983051 -0.0922027629455613
"304" 304 3.91525423728814 -0.109151915487935
"305" 305 3.71186440677966 -0.312541745996409
"306" 306 4.16949152542373 0.145085372647659
"307" 307 3.93220338983051 -0.0922027629455613
"308" 308 3.59322033898305 -0.431185813793019
"309" 309 3.89830508474576 -0.126101068030307
"310" 310 4.1864406779661 0.162034525190032
"311" 311 3.93220338983051 -0.0922027629455613
"312" 312 4.01694915254237 -0.00745700023369711
"313" 313 3.84745762711864 -0.176948525657426
"314" 314 3.57627118644068 -0.448134966335392
"315" 315 4.28813559322034 0.263729440444269
"316" 316 3.64406779661017 -0.3803383561659
"317" 317 3.74576271186441 -0.278643440911663
"318" 318 3.77966101694915 -0.244745135826917
"319" 319 4.16949152542373 0.145085372647659
"320" 320 3.91525423728814 -0.109151915487935
"321" 321 3.93220338983051 -0.0922027629455613
"322" 322 3.45762711864407 -0.566779034132002
"323" 323 3.77966101694915 -0.244745135826917
"324" 324 3.83050847457627 -0.193897678199799
"325" 325 3.98305084745763 -0.0413553053184428
"326" 326 3.64406779661017 -0.3803383561659
"327" 327 3.79661016949153 -0.227795983284544
"328" 328 3.98305084745763 -0.0413553053184428
"329" 329 4.1864406779661 0.162034525190032
"330" 330 3.8135593220339 -0.210846830742172
"331" 331 4.05084745762712 0.0264413048510486
"332" 332 4.33898305084746 0.314576898071388
"333" 333 3.86440677966102 -0.159999373115053
"334" 334 4.05084745762712 0.0264413048510486
"335" 335 3.84745762711864 -0.176948525657426
"336" 336 3.77966101694915 -0.244745135826917
"337" 337 3.66101694915254 -0.363389203623528
"338" 338 3.86440677966102 -0.159999373115053
"339" 339 4.01694915254237 -0.00745700023369711
"340" 340 3.57627118644068 -0.448134966335392
"341" 341 4.13559322033898 0.111187067562913
"342" 342 3.57627118644068 -0.448134966335392
"343" 343 3.49152542372881 -0.532880729047256
"344" 344 3.33898305084746 -0.685423101928612
"345" 345 3.6271186440678 -0.397287508708273
"346" 346 4.32203389830508 0.297627745529015
"347" 347 3.47457627118644 -0.549829881589629
"348" 348 3.83050847457627 -0.193897678199799
"349" 349 4.13559322033898 0.111187067562913
"350" 350 3.64406779661017 -0.3803383561659
"351" 351 4.22033898305085 0.195932830274778
"352" 352 4.1864406779661 0.162034525190032
"353" 353 3.88135593220339 -0.14305022057268
"354" 354 3.64406779661017 -0.3803383561659
"355" 355 3.74576271186441 -0.278643440911663
"356" 356 3.40677966101695 -0.617626491759121
"357" 357 4.10169491525424 0.0772887624781671
"358" 358 4.06779661016949 0.0433904573934214
"359" 359 3.52542372881356 -0.498982423962511
"360" 360 3.86440677966102 -0.159999373115053
"361" 361 3.8135593220339 -0.210846830742172
"362" 362 4.50847457627119 0.484068423495117
"363" 363 3.38983050847458 -0.634575644301494
"364" 364 3.69491525423729 -0.329490898538782
"365" 365 3.42372881355932 -0.600677339216748
"366" 366 3.74576271186441 -0.278643440911663
"367" 367 3.52542372881356 -0.498982423962511
"368" 368 4.01694915254237 -0.00745700023369711
"369" 369 4.01694915254237 -0.00745700023369711
"370" 370 3.64406779661017 -0.3803383561659
"371" 371 4.25423728813559 0.229831135359523
"372" 372 3.54237288135593 -0.482033271420138
"373" 373 3.66101694915254 -0.363389203623528
"374" 374 3.88135593220339 -0.14305022057268
"375" 375 3.52542372881356 -0.498982423962511
"376" 376 3.64406779661017 -0.3803383561659
"377" 377 3.76271186440678 -0.26169428836929
"378" 378 3.72881355932203 -0.295592593454036
"379" 379 3.69491525423729 -0.329490898538782
"380" 380 3.8135593220339 -0.210846830742172
"381" 381 3.98305084745763 -0.0413553053184428
"382" 382 4.03389830508475 0.00949215230867573
"383" 383 4.01694915254237 -0.00745700023369711
"384" 384 4.1864406779661 0.162034525190032
"385" 385 4.10169491525424 0.0772887624781671
"386" 386 4.03389830508475 0.00949215230867573
"387" 387 3.98305084745763 -0.0413553053184428
"388" 388 3.57627118644068 -0.448134966335392
"389" 389 3.91525423728814 -0.109151915487935
"390" 390 3.69491525423729 -0.329490898538782
"391" 391 3.61016949152542 -0.414236661250646
"392" 392 3.3728813559322 -0.651524796843867
"393" 393 3.66101694915254 -0.363389203623528
"394" 394 3.66101694915254 -0.363389203623528
"395" 395 3.8135593220339 -0.210846830742172
"396" 396 3.5593220338983 -0.465084118877765
"397" 397 3.83050847457627 -0.193897678199799
"398" 398 3.96610169491525 -0.0583044578608156
"399" 399 3.91525423728814 -0.109151915487935
"400" 400 3.8135593220339 -0.210846830742172
"401" 401 4.40677966101695 0.382373508240879
"402" 402 3.74576271186441 -0.278643440911663
"403" 403 3.72881355932203 -0.295592593454036
"404" 404 3.86440677966102 -0.159999373115053
"405" 405 3.76271186440678 -0.26169428836929
"406" 406 3.38983050847458 -0.634575644301494
"407" 407 3.42372881355932 -0.600677339216748
"408" 408 3.86440677966102 -0.159999373115053
"409" 409 4.1864406779661 0.162034525190032
"410" 410 3.72881355932203 -0.295592593454036
"411" 411 4.05084745762712 0.0264413048510486
"412" 412 4 -0.0244061527760699
"413" 413 3.77966101694915 -0.244745135826917
"414" 414 3.89830508474576 -0.126101068030307
"415" 415 3.69491525423729 -0.329490898538782
"416" 416 3.84745762711864 -0.176948525657426
"417" 417 3.8135593220339 -0.210846830742172
"418" 418 3.91525423728814 -0.109151915487935
"419" 419 3.6271186440678 -0.397287508708273
"420" 420 4.05084745762712 0.0264413048510486
"421" 421 4.08474576271186 0.0603396099357942
"422" 422 4.10169491525424 0.0772887624781671
"423" 423 3.76271186440678 -0.26169428836929
"424" 424 3.59322033898305 -0.431185813793019
"425" 425 3.8135593220339 -0.210846830742172
"426" 426 3.72881355932203 -0.295592593454036
"427" 427 3.94915254237288 -0.0752536104031885
"428" 428 4 -0.0244061527760699
"429" 429 3.79661016949153 -0.227795983284544
"430" 430 3.67796610169492 -0.346440051081155
"431" 431 4.05084745762712 0.0264413048510486
"432" 432 3.86440677966102 -0.159999373115053
"433" 433 3.22033898305085 -0.804067169725223
"434" 434 3.88135593220339 -0.14305022057268
"435" 435 3.98305084745763 -0.0413553053184428
"436" 436 3.52542372881356 -0.498982423962511
"437" 437 4.13559322033898 0.111187067562913
"438" 438 3.91525423728814 -0.109151915487935
"439" 439 3.79661016949153 -0.227795983284544
"440" 440 3.76271186440678 -0.26169428836929
"441" 441 4.27118644067797 0.246780287901896
"442" 442 4.10169491525424 0.0772887624781671
"443" 443 3.66101694915254 -0.363389203623528
"444" 444 3.94915254237288 -0.0752536104031885
"445" 445 3.71186440677966 -0.312541745996409
"446" 446 3.86440677966102 -0.159999373115053
"447" 447 4.28813559322034 0.263729440444269
"448" 448 3.52542372881356 -0.498982423962511
"449" 449 3.32203389830508 -0.702372254470985
"450" 450 3.72881355932203 -0.295592593454036
"451" 451 3.98305084745763 -0.0413553053184428
"452" 452 3.38983050847458 -0.634575644301494
"453" 453 3.77966101694915 -0.244745135826917
"454" 454 4.15254237288136 0.128136220105286
"455" 455 3.83050847457627 -0.193897678199799
"456" 456 3.71186440677966 -0.312541745996409
"457" 457 4.28813559322034 0.263729440444269
"458" 458 4.61016949152542 0.585763338749354
"459" 459 3.71186440677966 -0.312541745996409
"460" 460 3.67796610169492 -0.346440051081155
"461" 461 3.88135593220339 -0.14305022057268
"462" 462 3.5593220338983 -0.465084118877765
"463" 463 3.79661016949153 -0.227795983284544
"464" 464 4.05084745762712 0.0264413048510486
"465" 465 3.47457627118644 -0.549829881589629
"466" 466 3.5593220338983 -0.465084118877765
"467" 467 4.23728813559322 0.212881982817151
"468" 468 3.86440677966102 -0.159999373115053
"469" 469 3.35593220338983 -0.668473949386239
"470" 470 3.64406779661017 -0.3803383561659
"471" 471 4.1864406779661 0.162034525190032
"472" 472 3.77966101694915 -0.244745135826917
"473" 473 3.8135593220339 -0.210846830742172
"474" 474 3.76271186440678 -0.26169428836929
"475" 475 3.52542372881356 -0.498982423962511
"476" 476 3.96610169491525 -0.0583044578608156
"477" 477 3.77966101694915 -0.244745135826917
"478" 478 3.98305084745763 -0.0413553053184428
"479" 479 3.76271186440678 -0.26169428836929
"480" 480 3.86440677966102 -0.159999373115053
"481" 481 3.74576271186441 -0.278643440911663
"482" 482 3.5593220338983 -0.465084118877765
"483" 483 4.32203389830508 0.297627745529015
"484" 484 4.1864406779661 0.162034525190032
"485" 485 4.16949152542373 0.145085372647659
"486" 486 4.11864406779661 0.0942379150205399
"487" 487 4.10169491525424 0.0772887624781671
"488" 488 3.72881355932203 -0.295592593454036
"489" 489 4.1864406779661 0.162034525190032
"490" 490 3.66101694915254 -0.363389203623528
"491" 491 3.96610169491525 -0.0583044578608156
"492" 492 3.74576271186441 -0.278643440911663
"493" 493 3.86440677966102 -0.159999373115053
"494" 494 3.6271186440678 -0.397287508708273
"495" 495 3.98305084745763 -0.0413553053184428
"496" 496 4.11864406779661 0.0942379150205399
"497" 497 3.84745762711864 -0.176948525657426
"498" 498 3.67796610169492 -0.346440051081155
"499" 499 4.16949152542373 0.145085372647659
"500" 500 3.16949152542373 -0.854914627352341
"501" 501 3.50847457627119 -0.515931576504884
"502" 502 3.98305084745763 -0.0413553053184428
"503" 503 4.08474576271186 0.0603396099357942
"504" 504 4.01694915254237 -0.00745700023369711
"505" 505 3.71186440677966 -0.312541745996409
"506" 506 3.84745762711864 -0.176948525657426
"507" 507 4.10169491525424 0.0772887624781671
"508" 508 3.45762711864407 -0.566779034132002
"509" 509 3.69491525423729 -0.329490898538782
"510" 510 3.98305084745763 -0.0413553053184428
"511" 511 3.71186440677966 -0.312541745996409
"512" 512 4.15254237288136 0.128136220105286
"513" 513 3.72881355932203 -0.295592593454036
"514" 514 3.71186440677966 -0.312541745996409
"515" 515 3.72881355932203 -0.295592593454036
"516" 516 3.79661016949153 -0.227795983284544
"517" 517 3.8135593220339 -0.210846830742172
"518" 518 3.69491525423729 -0.329490898538782
"519" 519 4.08474576271186 0.0603396099357942
"520" 520 3.71186440677966 -0.312541745996409
"521" 521 3.77966101694915 -0.244745135826917
"522" 522 3.83050847457627 -0.193897678199799
"523" 523 3.88135593220339 -0.14305022057268
"524" 524 3.89830508474576 -0.126101068030307
"525" 525 3.54237288135593 -0.482033271420138
"526" 526 3.88135593220339 -0.14305022057268
"527" 527 3.94915254237288 -0.0752536104031885
"528" 528 3.61016949152542 -0.414236661250646
"529" 529 3.69491525423729 -0.329490898538782
"530" 530 3.50847457627119 -0.515931576504884
"531" 531 3.79661016949153 -0.227795983284544
"532" 532 3.71186440677966 -0.312541745996409
"533" 533 3.76271186440678 -0.26169428836929
"534" 534 4.16949152542373 0.145085372647659
"535" 535 4.01694915254237 -0.00745700023369711
"536" 536 3.38983050847458 -0.634575644301494
"537" 537 3.79661016949153 -0.227795983284544
"538" 538 4.10169491525424 0.0772887624781671
"539" 539 3.88135593220339 -0.14305022057268
"540" 540 3.74576271186441 -0.278643440911663
"541" 541 4.06779661016949 0.0433904573934214
"542" 542 3.38983050847458 -0.634575644301494
"543" 543 3.49152542372881 -0.532880729047256
"544" 544 3.64406779661017 -0.3803383561659
"545" 545 3.93220338983051 -0.0922027629455613
"546" 546 3.77966101694915 -0.244745135826917
"547" 547 3.71186440677966 -0.312541745996409
"548" 548 3.69491525423729 -0.329490898538782
"549" 549 3.05084745762712 -0.973558695148951
"550" 550 3.91525423728814 -0.109151915487935
"551" 551 3.84745762711864 -0.176948525657426
"552" 552 3.69491525423729 -0.329490898538782
"553" 553 4.13559322033898 0.111187067562913
"554" 554 3.84745762711864 -0.176948525657426
"555" 555 3.91525423728814 -0.109151915487935
"556" 556 4.01694915254237 -0.00745700023369711
"557" 557 3.88135593220339 -0.14305022057268
"558" 558 3.54237288135593 -0.482033271420138
"559" 559 4.47457627118644 0.45017011841037
"560" 560 3.6271186440678 -0.397287508708273
"561" 561 3.74576271186441 -0.278643440911663
"562" 562 3.52542372881356 -0.498982423962511
"563" 563 4.11864406779661 0.0942379150205399
"564" 564 3.42372881355932 -0.600677339216748
"565" 565 3.72881355932203 -0.295592593454036
"566" 566 4.01694915254237 -0.00745700023369711
"567" 567 3.77966101694915 -0.244745135826917
"568" 568 3.66101694915254 -0.363389203623528
"569" 569 3.49152542372881 -0.532880729047256
"570" 570 3.76271186440678 -0.26169428836929
"571" 571 4.10169491525424 0.0772887624781671
"572" 572 3.83050847457627 -0.193897678199799
"573" 573 4 -0.0244061527760699
"574" 574 3.61016949152542 -0.414236661250646
"575" 575 3.86440677966102 -0.159999373115053
"576" 576 4.03389830508475 0.00949215230867573
"577" 577 3.6271186440678 -0.397287508708273
"578" 578 3.89830508474576 -0.126101068030307
"579" 579 3.83050847457627 -0.193897678199799
"580" 580 3.59322033898305 -0.431185813793019
"581" 581 3.8135593220339 -0.210846830742172
"582" 582 4.11864406779661 0.0942379150205399
"583" 583 4.01694915254237 -0.00745700023369711
"584" 584 3.66101694915254 -0.363389203623528
"585" 585 3.72881355932203 -0.295592593454036
"586" 586 4.28813559322034 0.263729440444269
"587" 587 3.93220338983051 -0.0922027629455613
"588" 588 4.05084745762712 0.0264413048510486
"589" 589 3.94915254237288 -0.0752536104031885
"590" 590 3.66101694915254 -0.363389203623528
"591" 591 4.47457627118644 0.45017011841037
"592" 592 4.16949152542373 0.145085372647659
"593" 593 4.20338983050847 0.178983677732405
"594" 594 3.89830508474576 -0.126101068030307
"595" 595 4.22033898305085 0.195932830274778
"596" 596 3.86440677966102 -0.159999373115053
"597" 597 3.84745762711864 -0.176948525657426
"598" 598 3.8135593220339 -0.210846830742172
"599" 599 3.77966101694915 -0.244745135826917
"600" 600 4.23728813559322 0.212881982817151
"601" 601 3.6271186440678 -0.397287508708273
"602" 602 4.15254237288136 0.128136220105286
"603" 603 3.89830508474576 -0.126101068030307
"604" 604 3.79661016949153 -0.227795983284544
"605" 605 4.11864406779661 0.0942379150205399
"606" 606 3.33898305084746 -0.685423101928612
"607" 607 3.8135593220339 -0.210846830742172
"608" 608 3.57627118644068 -0.448134966335392
"609" 609 3.86440677966102 -0.159999373115053
"610" 610 3.96610169491525 -0.0583044578608156
