"simID" "estD" "error"
"139" 139 2.24096385542169 -1.78344229735438
"140" 140 2.09638554216867 -1.9280206106074
"141" 141 1.91566265060241 -2.10874350217366
"142" 142 2.09638554216867 -1.9280206106074
"143" 143 1.86746987951807 -2.156936273258
"144" 144 1.89156626506024 -2.13283988771583
"145" 145 1.85542168674699 -2.16898446602908
"146" 146 2.02409638554217 -2.0003097672339
"147" 147 2.18072289156627 -1.8436832612098
"148" 148 2.04819277108434 -1.97621338169173
"149" 149 2.37349397590361 -1.65091217687246
"150" 150 2.08433734939759 -1.94006880337848
"151" 151 2.09638554216867 -1.9280206106074
"152" 152 2.14457831325301 -1.87982783952306
"153" 153 1.8433734939759 -2.18103265880017
"154" 154 2.01204819277108 -2.01235796000499
"155" 155 2.19277108433735 -1.83163506843872
"156" 156 1.93975903614458 -2.08464711663149
"157" 157 2.03614457831325 -1.98826157446282
"158" 158 2.1566265060241 -1.86777964675197
"159" 159 1.73493975903614 -2.28946639373993
"160" 160 1.7710843373494 -2.25332181542667
"161" 161 2.12048192771084 -1.90392422506523
"162" 162 1.83132530120482 -2.19308085157125
"163" 163 1.7710843373494 -2.25332181542667
"164" 164 2.10843373493976 -1.91597241783631
"165" 165 2.12048192771084 -1.90392422506523
"166" 166 2.2289156626506 -1.79549049012547
"167" 167 1.91566265060241 -2.10874350217366
"168" 168 2.01204819277108 -2.01235796000499
"169" 169 1.95180722891566 -2.07259892386041
"170" 170 1.90361445783133 -2.12079169494474
"171" 171 2.03614457831325 -1.98826157446282
"172" 172 2.06024096385542 -1.96416518892065
"173" 173 2.28915662650602 -1.73524952627005
"174" 174 1.90361445783133 -2.12079169494474
"175" 175 2.19277108433735 -1.83163506843872
"176" 176 1.96385542168675 -2.06055073108932
"177" 177 2.03614457831325 -1.98826157446282
"178" 178 1.92771084337349 -2.09669530940258
"179" 179 1.85542168674699 -2.16898446602908
"180" 180 1.86746987951807 -2.156936273258
"181" 181 2.1566265060241 -1.86777964675197
"182" 182 1.90361445783133 -2.12079169494474
"183" 183 1.97590361445783 -2.04850253831824
"184" 184 2.19277108433735 -1.83163506843872
"185" 185 2.25301204819277 -1.7713941045833
"186" 186 2.09638554216867 -1.9280206106074
"187" 187 2.20481927710843 -1.81958687566764
"188" 188 2.09638554216867 -1.9280206106074
"189" 189 2.03614457831325 -1.98826157446282
"190" 190 1.95180722891566 -2.07259892386041
"191" 191 2.06024096385542 -1.96416518892065
"192" 192 1.98795180722892 -2.03645434554715
"193" 193 2.03614457831325 -1.98826157446282
"194" 194 2.09638554216867 -1.9280206106074
"195" 195 2.13253012048193 -1.89187603229414
"196" 196 1.97590361445783 -2.04850253831824
"197" 197 2.13253012048193 -1.89187603229414
"198" 198 1.8433734939759 -2.18103265880017
"199" 199 2.04819277108434 -1.97621338169173
"200" 200 1.90361445783133 -2.12079169494474
"201" 201 2.03614457831325 -1.98826157446282
"202" 202 1.80722891566265 -2.21717723711342
"203" 203 1.93975903614458 -2.08464711663149
"204" 204 1.74698795180723 -2.27741820096884
"205" 205 2.07228915662651 -1.95211699614956
"206" 206 1.93975903614458 -2.08464711663149
"207" 207 1.74698795180723 -2.27741820096884
"208" 208 2.18072289156627 -1.8436832612098
"209" 209 1.79518072289157 -2.2292254298845
"210" 210 2.03614457831325 -1.98826157446282
"211" 211 1.98795180722892 -2.03645434554715
"212" 212 2.21686746987952 -1.80753868289655
"213" 213 1.75903614457831 -2.26537000819776
"214" 214 2.10843373493976 -1.91597241783631
"215" 215 2.12048192771084 -1.90392422506523
"216" 216 2.33734939759036 -1.68705675518571
"217" 217 2 -2.02440615277607
"218" 218 1.92771084337349 -2.09669530940258
"219" 219 1.92771084337349 -2.09669530940258
"220" 220 2.09638554216867 -1.9280206106074
"221" 221 2.2289156626506 -1.79549049012547
"222" 222 2.03614457831325 -1.98826157446282
"223" 223 1.69879518072289 -2.32561097205318
"224" 224 1.95180722891566 -2.07259892386041
"225" 225 2 -2.02440615277607
"226" 226 1.85542168674699 -2.16898446602908
"227" 227 2.12048192771084 -1.90392422506523
"228" 228 2.08433734939759 -1.94006880337848
"229" 229 1.79518072289157 -2.2292254298845
"230" 230 1.93975903614458 -2.08464711663149
"231" 231 2.28915662650602 -1.73524952627005
"232" 232 2.02409638554217 -2.0003097672339
"233" 233 1.66265060240964 -2.36175555036643
"234" 234 2.18072289156627 -1.8436832612098
"235" 235 1.85542168674699 -2.16898446602908
"236" 236 2.18072289156627 -1.8436832612098
"237" 237 1.95180722891566 -2.07259892386041
"238" 238 2.09638554216867 -1.9280206106074
"239" 239 2 -2.02440615277607
"240" 240 2.08433734939759 -1.94006880337848
"241" 241 2.26506024096386 -1.75934591181221
"242" 242 2.10843373493976 -1.91597241783631
"243" 243 2.33734939759036 -1.68705675518571
"244" 244 2.06024096385542 -1.96416518892065
"245" 245 1.74698795180723 -2.27741820096884
"246" 246 2.08433734939759 -1.94006880337848
"247" 247 2.03614457831325 -1.98826157446282
"248" 248 2.06024096385542 -1.96416518892065
"249" 249 1.83132530120482 -2.19308085157125
"250" 250 1.93975903614458 -2.08464711663149
"251" 251 2.20481927710843 -1.81958687566764
"252" 252 2.03614457831325 -1.98826157446282
"253" 253 1.95180722891566 -2.07259892386041
"254" 254 2.03614457831325 -1.98826157446282
"255" 255 2.06024096385542 -1.96416518892065
"256" 256 1.96385542168675 -2.06055073108932
"257" 257 1.89156626506024 -2.13283988771583
"258" 258 2.12048192771084 -1.90392422506523
"259" 259 1.80722891566265 -2.21717723711342
"260" 260 2.07228915662651 -1.95211699614956
"261" 261 1.96385542168675 -2.06055073108932
"262" 262 1.95180722891566 -2.07259892386041
"263" 263 1.90361445783133 -2.12079169494474
"264" 264 1.95180722891566 -2.07259892386041
"265" 265 1.97590361445783 -2.04850253831824
"266" 266 1.74698795180723 -2.27741820096884
"267" 267 2.08433734939759 -1.94006880337848
"268" 268 1.87951807228916 -2.14488808048691
"269" 269 1.86746987951807 -2.156936273258
"270" 270 2.04819277108434 -1.97621338169173
"271" 271 2.13253012048193 -1.89187603229414
"272" 272 2.04819277108434 -1.97621338169173
"273" 273 1.95180722891566 -2.07259892386041
"274" 274 1.92771084337349 -2.09669530940258
"275" 275 2.04819277108434 -1.97621338169173
"276" 276 1.96385542168675 -2.06055073108932
"277" 277 1.7710843373494 -2.25332181542667
"278" 278 2.32530120481928 -1.69910494795679
"279" 279 1.92771084337349 -2.09669530940258
"280" 280 2.03614457831325 -1.98826157446282
"281" 281 1.81927710843373 -2.20512904434234
"282" 282 1.93975903614458 -2.08464711663149
"283" 283 1.96385542168675 -2.06055073108932
"284" 284 1.79518072289157 -2.2292254298845
"285" 285 1.95180722891566 -2.07259892386041
"286" 286 1.96385542168675 -2.06055073108932
"287" 287 1.98795180722892 -2.03645434554715
"288" 288 1.97590361445783 -2.04850253831824
"289" 289 1.97590361445783 -2.04850253831824
"290" 290 2.21686746987952 -1.80753868289655
"291" 291 2.18072289156627 -1.8436832612098
"292" 292 2.10843373493976 -1.91597241783631
"293" 293 1.69879518072289 -2.32561097205318
"294" 294 1.93975903614458 -2.08464711663149
"295" 295 2.09638554216867 -1.9280206106074
"296" 296 2 -2.02440615277607
"297" 297 2.10843373493976 -1.91597241783631
"298" 298 2 -2.02440615277607
"299" 299 2.12048192771084 -1.90392422506523
"300" 300 1.96385542168675 -2.06055073108932
"301" 301 2.44578313253012 -1.57862302024595
"302" 302 1.86746987951807 -2.156936273258
"303" 303 2.01204819277108 -2.01235796000499
"304" 304 1.86746987951807 -2.156936273258
"305" 305 1.93975903614458 -2.08464711663149
"306" 306 1.81927710843373 -2.20512904434234
"307" 307 1.93975903614458 -2.08464711663149
"308" 308 1.89156626506024 -2.13283988771583
"309" 309 1.97590361445783 -2.04850253831824
"310" 310 1.91566265060241 -2.10874350217366
"311" 311 2.12048192771084 -1.90392422506523
"312" 312 1.92771084337349 -2.09669530940258
"313" 313 2.10843373493976 -1.91597241783631
"314" 314 1.67469879518072 -2.34970735759535
"315" 315 2.10843373493976 -1.91597241783631
"316" 316 1.97590361445783 -2.04850253831824
"317" 317 2.33734939759036 -1.68705675518571
"318" 318 2 -2.02440615277607
"319" 319 1.85542168674699 -2.16898446602908
"320" 320 2 -2.02440615277607
"321" 321 2.18072289156627 -1.8436832612098
"322" 322 2.02409638554217 -2.0003097672339
"323" 323 2.12048192771084 -1.90392422506523
"324" 324 2.10843373493976 -1.91597241783631
"325" 325 1.98795180722892 -2.03645434554715
"326" 326 1.96385542168675 -2.06055073108932
"327" 327 1.98795180722892 -2.03645434554715
"328" 328 2.1566265060241 -1.86777964675197
"329" 329 2.04819277108434 -1.97621338169173
"330" 330 1.95180722891566 -2.07259892386041
"331" 331 1.78313253012048 -2.24127362265559
"332" 332 2.03614457831325 -1.98826157446282
"333" 333 1.87951807228916 -2.14488808048691
"334" 334 2.09638554216867 -1.9280206106074
"335" 335 1.90361445783133 -2.12079169494474
"336" 336 1.8433734939759 -2.18103265880017
"337" 337 1.92771084337349 -2.09669530940258
"338" 338 2.01204819277108 -2.01235796000499
"339" 339 2.31325301204819 -1.71115314072788
"340" 340 1.98795180722892 -2.03645434554715
"341" 341 1.86746987951807 -2.156936273258
"342" 342 2 -2.02440615277607
"343" 343 2.20481927710843 -1.81958687566764
"344" 344 2.07228915662651 -1.95211699614956
"345" 345 2.32530120481928 -1.69910494795679
"346" 346 2.04819277108434 -1.97621338169173
"347" 347 2.04819277108434 -1.97621338169173
"348" 348 2.19277108433735 -1.83163506843872
"349" 349 2.20481927710843 -1.81958687566764
"350" 350 2.1566265060241 -1.86777964675197
"351" 351 1.69879518072289 -2.32561097205318
"352" 352 2.09638554216867 -1.9280206106074
"353" 353 1.91566265060241 -2.10874350217366
"354" 354 1.75903614457831 -2.26537000819776
"355" 355 1.86746987951807 -2.156936273258
"356" 356 1.87951807228916 -2.14488808048691
"357" 357 2.14457831325301 -1.87982783952306
"358" 358 1.81927710843373 -2.20512904434234
"359" 359 2.03614457831325 -1.98826157446282
"360" 360 2.24096385542169 -1.78344229735438
"361" 361 1.7710843373494 -2.25332181542667
"362" 362 2.1566265060241 -1.86777964675197
"363" 363 2.03614457831325 -1.98826157446282
"364" 364 1.92771084337349 -2.09669530940258
"365" 365 1.86746987951807 -2.156936273258
"366" 366 2.01204819277108 -2.01235796000499
"367" 367 2.10843373493976 -1.91597241783631
"368" 368 2.04819277108434 -1.97621338169173
"369" 369 1.89156626506024 -2.13283988771583
"370" 370 2.03614457831325 -1.98826157446282
"371" 371 1.80722891566265 -2.21717723711342
"372" 372 1.78313253012048 -2.24127362265559
"373" 373 2.04819277108434 -1.97621338169173
"374" 374 1.96385542168675 -2.06055073108932
"375" 375 1.91566265060241 -2.10874350217366
"376" 376 2.08433734939759 -1.94006880337848
"377" 377 1.98795180722892 -2.03645434554715
"378" 378 1.83132530120482 -2.19308085157125
"379" 379 2.43373493975904 -1.59067121301703
"380" 380 2.36144578313253 -1.66296036964354
"381" 381 1.72289156626506 -2.30151458651101
"382" 382 1.81927710843373 -2.20512904434234
"383" 383 1.85542168674699 -2.16898446602908
"384" 384 1.97590361445783 -2.04850253831824
"385" 385 2.33734939759036 -1.68705675518571
"386" 386 1.83132530120482 -2.19308085157125
"387" 387 1.87951807228916 -2.14488808048691
"388" 388 1.8433734939759 -2.18103265880017
"389" 389 1.75903614457831 -2.26537000819776
"390" 390 2.12048192771084 -1.90392422506523
"391" 391 2.01204819277108 -2.01235796000499
"392" 392 2.20481927710843 -1.81958687566764
"393" 393 2.01204819277108 -2.01235796000499
"394" 394 2.04819277108434 -1.97621338169173
"395" 395 2.14457831325301 -1.87982783952306
"396" 396 2.08433734939759 -1.94006880337848
"397" 397 2.06024096385542 -1.96416518892065
"398" 398 1.87951807228916 -2.14488808048691
"399" 399 1.68674698795181 -2.33765916482426
"400" 400 1.71084337349398 -2.31356277928209
"401" 401 2.07228915662651 -1.95211699614956
"402" 402 2.42168674698795 -1.60271940578812
"403" 403 2.06024096385542 -1.96416518892065
"404" 404 2.20481927710843 -1.81958687566764
"405" 405 1.98795180722892 -2.03645434554715
"406" 406 2 -2.02440615277607
"407" 407 2.07228915662651 -1.95211699614956
"408" 408 1.91566265060241 -2.10874350217366
"409" 409 1.91566265060241 -2.10874350217366
"410" 410 2.03614457831325 -1.98826157446282
"411" 411 1.96385542168675 -2.06055073108932
"412" 412 2.01204819277108 -2.01235796000499
"413" 413 2.10843373493976 -1.91597241783631
"414" 414 1.79518072289157 -2.2292254298845
"415" 415 2.13253012048193 -1.89187603229414
"416" 416 1.74698795180723 -2.27741820096884
"417" 417 2.13253012048193 -1.89187603229414
"418" 418 2.08433734939759 -1.94006880337848
"419" 419 2.01204819277108 -2.01235796000499
"420" 420 2 -2.02440615277607
"421" 421 2 -2.02440615277607
"422" 422 2 -2.02440615277607
"423" 423 2.10843373493976 -1.91597241783631
"424" 424 1.7710843373494 -2.25332181542667
"425" 425 2.10843373493976 -1.91597241783631
"426" 426 2.1566265060241 -1.86777964675197
"427" 427 1.95180722891566 -2.07259892386041
"428" 428 1.96385542168675 -2.06055073108932
"429" 429 1.97590361445783 -2.04850253831824
"430" 430 1.95180722891566 -2.07259892386041
"431" 431 1.90361445783133 -2.12079169494474
"432" 432 2.08433734939759 -1.94006880337848
"433" 433 1.96385542168675 -2.06055073108932
"434" 434 2.04819277108434 -1.97621338169173
"435" 435 2.21686746987952 -1.80753868289655
"436" 436 2.04819277108434 -1.97621338169173
"437" 437 1.72289156626506 -2.30151458651101
"438" 438 2.06024096385542 -1.96416518892065
"439" 439 1.89156626506024 -2.13283988771583
"440" 440 2 -2.02440615277607
"441" 441 1.97590361445783 -2.04850253831824
"442" 442 1.80722891566265 -2.21717723711342
"443" 443 2.19277108433735 -1.83163506843872
"444" 444 1.81927710843373 -2.20512904434234
"445" 445 2.37349397590361 -1.65091217687246
"446" 446 2.06024096385542 -1.96416518892065
"447" 447 1.89156626506024 -2.13283988771583
"448" 448 1.86746987951807 -2.156936273258
"449" 449 2.09638554216867 -1.9280206106074
"450" 450 1.80722891566265 -2.21717723711342
"451" 451 2.28915662650602 -1.73524952627005
"452" 452 2.42168674698795 -1.60271940578812
"453" 453 1.98795180722892 -2.03645434554715
"454" 454 2.3855421686747 -1.63886398410137
"455" 455 2.10843373493976 -1.91597241783631
"456" 456 2.08433734939759 -1.94006880337848
"457" 457 2.03614457831325 -1.98826157446282
"458" 458 2.1566265060241 -1.86777964675197
"459" 459 2.13253012048193 -1.89187603229414
"460" 460 2.19277108433735 -1.83163506843872
"461" 461 1.75903614457831 -2.26537000819776
"462" 462 1.87951807228916 -2.14488808048691
"463" 463 2.02409638554217 -2.0003097672339
"464" 464 2 -2.02440615277607
"465" 465 1.89156626506024 -2.13283988771583
"466" 466 1.98795180722892 -2.03645434554715
"467" 467 2.21686746987952 -1.80753868289655
"468" 468 2.12048192771084 -1.90392422506523
"469" 469 2.03614457831325 -1.98826157446282
"470" 470 2 -2.02440615277607
"471" 471 2.10843373493976 -1.91597241783631
"472" 472 2.03614457831325 -1.98826157446282
"473" 473 1.87951807228916 -2.14488808048691
"474" 474 1.78313253012048 -2.24127362265559
"475" 475 1.86746987951807 -2.156936273258
"476" 476 1.74698795180723 -2.27741820096884
"477" 477 2.16867469879518 -1.85573145398089
"478" 478 2.03614457831325 -1.98826157446282
"479" 479 2.30120481927711 -1.72320133349896
"480" 480 1.96385542168675 -2.06055073108932
"481" 481 2.13253012048193 -1.89187603229414
"482" 482 1.87951807228916 -2.14488808048691
"483" 483 2.07228915662651 -1.95211699614956
"484" 484 2.08433734939759 -1.94006880337848
"485" 485 1.97590361445783 -2.04850253831824
"486" 486 2.13253012048193 -1.89187603229414
"487" 487 1.80722891566265 -2.21717723711342
"488" 488 1.93975903614458 -2.08464711663149
"489" 489 2.24096385542169 -1.78344229735438
"490" 490 1.95180722891566 -2.07259892386041
"491" 491 1.91566265060241 -2.10874350217366
"492" 492 1.83132530120482 -2.19308085157125
"493" 493 2 -2.02440615277607
"494" 494 2.1566265060241 -1.86777964675197
"495" 495 1.96385542168675 -2.06055073108932
"496" 496 1.96385542168675 -2.06055073108932
"497" 497 1.74698795180723 -2.27741820096884
"498" 498 1.86746987951807 -2.156936273258
"499" 499 1.8433734939759 -2.18103265880017
"500" 500 1.85542168674699 -2.16898446602908
"501" 501 1.81927710843373 -2.20512904434234
"502" 502 2.03614457831325 -1.98826157446282
"503" 503 1.86746987951807 -2.156936273258
"504" 504 2.02409638554217 -2.0003097672339
"505" 505 2.09638554216867 -1.9280206106074
"506" 506 2.07228915662651 -1.95211699614956
"507" 507 2.09638554216867 -1.9280206106074
"508" 508 1.93975903614458 -2.08464711663149
"509" 509 1.93975903614458 -2.08464711663149
"510" 510 2.10843373493976 -1.91597241783631
"511" 511 1.85542168674699 -2.16898446602908
"512" 512 2.08433734939759 -1.94006880337848
"513" 513 2.02409638554217 -2.0003097672339
"514" 514 2.07228915662651 -1.95211699614956
"515" 515 2.2289156626506 -1.79549049012547
"516" 516 1.91566265060241 -2.10874350217366
"517" 517 1.98795180722892 -2.03645434554715
"518" 518 1.80722891566265 -2.21717723711342
"519" 519 2.03614457831325 -1.98826157446282
"520" 520 1.67469879518072 -2.34970735759535
"521" 521 1.98795180722892 -2.03645434554715
"522" 522 2.18072289156627 -1.8436832612098
"523" 523 1.92771084337349 -2.09669530940258
"524" 524 1.89156626506024 -2.13283988771583
"525" 525 1.97590361445783 -2.04850253831824
"526" 526 2.06024096385542 -1.96416518892065
"527" 527 2.16867469879518 -1.85573145398089
"528" 528 1.78313253012048 -2.24127362265559
"529" 529 2.28915662650602 -1.73524952627005
"530" 530 2.44578313253012 -1.57862302024595
"531" 531 2.13253012048193 -1.89187603229414
"532" 532 2 -2.02440615277607
"533" 533 1.7710843373494 -2.25332181542667
"534" 534 1.79518072289157 -2.2292254298845
"535" 535 1.8433734939759 -2.18103265880017
"536" 536 1.8433734939759 -2.18103265880017
"537" 537 1.68674698795181 -2.33765916482426
"538" 538 1.80722891566265 -2.21717723711342
"539" 539 2.37349397590361 -1.65091217687246
"540" 540 2.27710843373494 -1.74729771904113
"541" 541 2.06024096385542 -1.96416518892065
"542" 542 1.90361445783133 -2.12079169494474
"543" 543 2.25301204819277 -1.7713941045833
"544" 544 1.81927710843373 -2.20512904434234
"545" 545 1.98795180722892 -2.03645434554715
"546" 546 2.02409638554217 -2.0003097672339
"547" 547 2.08433734939759 -1.94006880337848
"548" 548 2.21686746987952 -1.80753868289655
"549" 549 1.79518072289157 -2.2292254298845
"550" 550 2 -2.02440615277607
"551" 551 1.97590361445783 -2.04850253831824
"552" 552 2.18072289156627 -1.8436832612098
"553" 553 2.20481927710843 -1.81958687566764
"554" 554 2.19277108433735 -1.83163506843872
"555" 555 2.12048192771084 -1.90392422506523
"556" 556 1.95180722891566 -2.07259892386041
"557" 557 2.25301204819277 -1.7713941045833
"558" 558 2.20481927710843 -1.81958687566764
"559" 559 1.87951807228916 -2.14488808048691
"560" 560 2 -2.02440615277607
"561" 561 1.90361445783133 -2.12079169494474
"562" 562 2.03614457831325 -1.98826157446282
"563" 563 1.81927710843373 -2.20512904434234
"564" 564 2.03614457831325 -1.98826157446282
"565" 565 2.07228915662651 -1.95211699614956
"566" 566 2.13253012048193 -1.89187603229414
"567" 567 2.25301204819277 -1.7713941045833
"568" 568 2.06024096385542 -1.96416518892065
"569" 569 1.87951807228916 -2.14488808048691
"570" 570 2.14457831325301 -1.87982783952306
"571" 571 1.98795180722892 -2.03645434554715
"572" 572 2.20481927710843 -1.81958687566764
"573" 573 2.03614457831325 -1.98826157446282
"574" 574 2.02409638554217 -2.0003097672339
"575" 575 1.85542168674699 -2.16898446602908
"576" 576 2.09638554216867 -1.9280206106074
"577" 577 1.90361445783133 -2.12079169494474
"578" 578 1.95180722891566 -2.07259892386041
"579" 579 2.30120481927711 -1.72320133349896
"580" 580 2.06024096385542 -1.96416518892065
"581" 581 1.90361445783133 -2.12079169494474
"582" 582 1.95180722891566 -2.07259892386041
"583" 583 2.16867469879518 -1.85573145398089
"584" 584 1.57831325301205 -2.44609289976402
"585" 585 1.91566265060241 -2.10874350217366
"586" 586 1.66265060240964 -2.36175555036643
"587" 587 2.39759036144578 -1.62681579133029
"588" 588 1.89156626506024 -2.13283988771583
"589" 589 2.16867469879518 -1.85573145398089
"590" 590 1.68674698795181 -2.33765916482426
"591" 591 2.03614457831325 -1.98826157446282
"592" 592 1.95180722891566 -2.07259892386041
"593" 593 1.97590361445783 -2.04850253831824
"594" 594 2.01204819277108 -2.01235796000499
"595" 595 2.18072289156627 -1.8436832612098
"596" 596 1.92771084337349 -2.09669530940258
"597" 597 2.16867469879518 -1.85573145398089
"598" 598 1.93975903614458 -2.08464711663149
"599" 599 1.98795180722892 -2.03645434554715
"600" 600 1.95180722891566 -2.07259892386041
"601" 601 1.91566265060241 -2.10874350217366
"602" 602 1.8433734939759 -2.18103265880017
"603" 603 1.97590361445783 -2.04850253831824
"604" 604 2.10843373493976 -1.91597241783631
"605" 605 2.16867469879518 -1.85573145398089
"606" 606 1.85542168674699 -2.16898446602908
"607" 607 2.04819277108434 -1.97621338169173
"608" 608 1.97590361445783 -2.04850253831824
"609" 609 2.02409638554217 -2.0003097672339
"610" 610 1.93975903614458 -2.08464711663149
"611" 611 2.25301204819277 -1.7713941045833
"612" 612 2.07228915662651 -1.95211699614956
"613" 613 2.24096385542169 -1.78344229735438
"614" 614 2.43373493975904 -1.59067121301703
