"simID" "estD" "error"
"1279" 1279 2.89473684210526 -1.12966931067081
"1280" 1280 2.77631578947368 -1.24809036330239
"1281" 1281 2.68421052631579 -1.34019562646028
"1282" 1282 3.01315789473684 -1.01124825803923
"1283" 1283 2.89473684210526 -1.12966931067081
"1284" 1284 3.17105263157895 -0.853353521197123
"1285" 1285 2.5 -1.52440615277607
"1286" 1286 2.44736842105263 -1.57703773172344
"1287" 1287 2.55263157894737 -1.4717745738287
"1288" 1288 2.76315789473684 -1.26124825803923
"1289" 1289 2.97368421052632 -1.05072194224975
"1290" 1290 3.17105263157895 -0.853353521197123
"1291" 1291 3 -1.02440615277607
"1292" 1292 2.61842105263158 -1.40598510014449
"1293" 1293 2.73684210526316 -1.28756404751291
"1294" 1294 2.92105263157895 -1.10335352119712
"1295" 1295 2.59210526315789 -1.43230088961818
"1296" 1296 2.71052631578947 -1.3138798369866
"1297" 1297 2.82894736842105 -1.19545878435502
"1298" 1298 2.65789473684211 -1.36651141593396
"1299" 1299 2.63157894736842 -1.39282720540765
"1300" 1300 2.73684210526316 -1.28756404751291
"1301" 1301 2.82894736842105 -1.19545878435502
"1302" 1302 2.55263157894737 -1.4717745738287
"1303" 1303 3.05263157894737 -0.971774573828701
"1304" 1304 2.85526315789474 -1.16914299488133
"1305" 1305 2.96052631578947 -1.0638798369866
"1306" 1306 2.67105263157895 -1.35335352119712
"1307" 1307 2.75 -1.27440615277607
"1308" 1308 2.98684210526316 -1.03756404751291
"1309" 1309 3.02631578947368 -0.998090363302386
"1310" 1310 2.98684210526316 -1.03756404751291
"1311" 1311 2.98684210526316 -1.03756404751291
"1312" 1312 2.94736842105263 -1.07703773172344
"1313" 1313 2.48684210526316 -1.53756404751291
"1314" 1314 2.72368421052632 -1.30072194224975
"1315" 1315 2.78947368421053 -1.23493246856554
"1316" 1316 2.94736842105263 -1.07703773172344
"1317" 1317 2.36842105263158 -1.65598510014449
"1318" 1318 3 -1.02440615277607
"1319" 1319 2.71052631578947 -1.3138798369866
"1320" 1320 3.01315789473684 -1.01124825803923
"1321" 1321 2.72368421052632 -1.30072194224975
"1322" 1322 2.82894736842105 -1.19545878435502
"1323" 1323 3.03947368421053 -0.984932468565544
"1324" 1324 3 -1.02440615277607
"1325" 1325 2.94736842105263 -1.07703773172344
"1326" 1326 2.82894736842105 -1.19545878435502
"1327" 1327 2.68421052631579 -1.34019562646028
"1328" 1328 3.32894736842105 -0.695458784355017
"1329" 1329 2.56578947368421 -1.45861667909186
"1330" 1330 2.90789473684211 -1.11651141593396
"1331" 1331 3.27631578947368 -0.748090363302386
"1332" 1332 3.15789473684211 -0.866511415933965
"1333" 1333 2.98684210526316 -1.03756404751291
"1334" 1334 2.72368421052632 -1.30072194224975
"1335" 1335 3.03947368421053 -0.984932468565544
"1336" 1336 2.88157894736842 -1.14282720540765
"1337" 1337 3.02631578947368 -0.998090363302386
"1338" 1338 3 -1.02440615277607
"1339" 1339 2.76315789473684 -1.26124825803923
"1340" 1340 2.89473684210526 -1.12966931067081
"1341" 1341 2.55263157894737 -1.4717745738287
"1342" 1342 2.93421052631579 -1.09019562646028
"1343" 1343 3.10526315789474 -0.919142994881333
"1344" 1344 2.64473684210526 -1.37966931067081
"1345" 1345 2.47368421052632 -1.55072194224975
"1346" 1346 3.01315789473684 -1.01124825803923
"1347" 1347 2.82894736842105 -1.19545878435502
"1348" 1348 2.69736842105263 -1.32703773172344
"1349" 1349 3.15789473684211 -0.866511415933965
"1350" 1350 2.92105263157895 -1.10335352119712
"1351" 1351 2.73684210526316 -1.28756404751291
"1352" 1352 2.47368421052632 -1.55072194224975
"1353" 1353 2.75 -1.27440615277607
"1354" 1354 2.73684210526316 -1.28756404751291
"1355" 1355 3.30263157894737 -0.721774573828701
"1356" 1356 2.84210526315789 -1.18230088961818
"1357" 1357 2.77631578947368 -1.24809036330239
"1358" 1358 2.98684210526316 -1.03756404751291
"1359" 1359 2.78947368421053 -1.23493246856554
"1360" 1360 2.84210526315789 -1.18230088961818
"1361" 1361 2.86842105263158 -1.15598510014449
"1362" 1362 3.06578947368421 -0.958616679091859
"1363" 1363 2.82894736842105 -1.19545878435502
"1364" 1364 3.23684210526316 -0.787564047512912
"1365" 1365 3.15789473684211 -0.866511415933965
"1366" 1366 2.98684210526316 -1.03756404751291
"1367" 1367 2.92105263157895 -1.10335352119712
"1368" 1368 3.09210526315789 -0.932300889618175
"1369" 1369 3.02631578947368 -0.998090363302386
"1370" 1370 2.67105263157895 -1.35335352119712
"1371" 1371 2.71052631578947 -1.3138798369866
"1372" 1372 2.57894736842105 -1.44545878435502
"1373" 1373 2.65789473684211 -1.36651141593396
"1374" 1374 2.75 -1.27440615277607
"1375" 1375 2.92105263157895 -1.10335352119712
"1376" 1376 2.57894736842105 -1.44545878435502
"1377" 1377 2.80263157894737 -1.2217745738287
"1378" 1378 2.98684210526316 -1.03756404751291
"1379" 1379 2.69736842105263 -1.32703773172344
"1380" 1380 3.01315789473684 -1.01124825803923
"1381" 1381 2.67105263157895 -1.35335352119712
"1382" 1382 2.75 -1.27440615277607
"1383" 1383 2.64473684210526 -1.37966931067081
"1384" 1384 2.78947368421053 -1.23493246856554
"1385" 1385 2.76315789473684 -1.26124825803923
"1386" 1386 2.61842105263158 -1.40598510014449
"1387" 1387 2.84210526315789 -1.18230088961818
"1388" 1388 2.84210526315789 -1.18230088961818
"1389" 1389 2.96052631578947 -1.0638798369866
"1390" 1390 2.84210526315789 -1.18230088961818
"1391" 1391 3.18421052631579 -0.840195626460281
"1392" 1392 3.03947368421053 -0.984932468565544
"1393" 1393 2.73684210526316 -1.28756404751291
"1394" 1394 2.72368421052632 -1.30072194224975
"1395" 1395 3.13157894736842 -0.892827205407649
"1396" 1396 3.01315789473684 -1.01124825803923
"1397" 1397 2.73684210526316 -1.28756404751291
"1398" 1398 2.89473684210526 -1.12966931067081
"1399" 1399 2.96052631578947 -1.0638798369866
"1400" 1400 2.93421052631579 -1.09019562646028
"1401" 1401 3.13157894736842 -0.892827205407649
"1402" 1402 2.96052631578947 -1.0638798369866
"1403" 1403 3.09210526315789 -0.932300889618175
"1404" 1404 2.60526315789474 -1.41914299488133
"1405" 1405 2.96052631578947 -1.0638798369866
"1406" 1406 2.46052631578947 -1.5638798369866
"1407" 1407 2.64473684210526 -1.37966931067081
"1408" 1408 2.97368421052632 -1.05072194224975
"1409" 1409 2.78947368421053 -1.23493246856554
"1410" 1410 2.96052631578947 -1.0638798369866
"1411" 1411 3.13157894736842 -0.892827205407649
"1412" 1412 2.93421052631579 -1.09019562646028
"1413" 1413 3.01315789473684 -1.01124825803923
"1414" 1414 2.73684210526316 -1.28756404751291
"1415" 1415 2.85526315789474 -1.16914299488133
"1416" 1416 3.15789473684211 -0.866511415933965
"1417" 1417 2.85526315789474 -1.16914299488133
"1418" 1418 3.18421052631579 -0.840195626460281
"1419" 1419 2.76315789473684 -1.26124825803923
"1420" 1420 3.06578947368421 -0.958616679091859
"1421" 1421 2.82894736842105 -1.19545878435502
"1422" 1422 2.68421052631579 -1.34019562646028
"1423" 1423 2.86842105263158 -1.15598510014449
"1424" 1424 2.46052631578947 -1.5638798369866
"1425" 1425 2.69736842105263 -1.32703773172344
"1426" 1426 2.96052631578947 -1.0638798369866
"1427" 1427 2.84210526315789 -1.18230088961818
"1428" 1428 2.82894736842105 -1.19545878435502
"1429" 1429 2.78947368421053 -1.23493246856554
"1430" 1430 2.85526315789474 -1.16914299488133
"1431" 1431 2.77631578947368 -1.24809036330239
"1432" 1432 2.56578947368421 -1.45861667909186
"1433" 1433 2.90789473684211 -1.11651141593396
"1434" 1434 2.64473684210526 -1.37966931067081
"1435" 1435 2.92105263157895 -1.10335352119712
"1436" 1436 2.98684210526316 -1.03756404751291
"1437" 1437 3.19736842105263 -0.827037731723439
"1438" 1438 2.89473684210526 -1.12966931067081
"1439" 1439 3.10526315789474 -0.919142994881333
"1440" 1440 2.69736842105263 -1.32703773172344
"1441" 1441 2.53947368421053 -1.48493246856554
"1442" 1442 2.75 -1.27440615277607
"1443" 1443 2.60526315789474 -1.41914299488133
"1444" 1444 2.97368421052632 -1.05072194224975
"1445" 1445 2.72368421052632 -1.30072194224975
"1446" 1446 2.77631578947368 -1.24809036330239
"1447" 1447 2.93421052631579 -1.09019562646028
"1448" 1448 2.73684210526316 -1.28756404751291
"1449" 1449 2.69736842105263 -1.32703773172344
"1450" 1450 2.92105263157895 -1.10335352119712
"1451" 1451 3.06578947368421 -0.958616679091859
"1452" 1452 2.80263157894737 -1.2217745738287
"1453" 1453 2.64473684210526 -1.37966931067081
"1454" 1454 2.92105263157895 -1.10335352119712
"1455" 1455 2.76315789473684 -1.26124825803923
"1456" 1456 3.05263157894737 -0.971774573828701
"1457" 1457 2.84210526315789 -1.18230088961818
"1458" 1458 2.86842105263158 -1.15598510014449
"1459" 1459 2.64473684210526 -1.37966931067081
"1460" 1460 3.28947368421053 -0.734932468565544
"1461" 1461 2.85526315789474 -1.16914299488133
"1462" 1462 2.72368421052632 -1.30072194224975
"1463" 1463 2.85526315789474 -1.16914299488133
"1464" 1464 2.96052631578947 -1.0638798369866
"1465" 1465 3.01315789473684 -1.01124825803923
"1466" 1466 2.76315789473684 -1.26124825803923
"1467" 1467 3.27631578947368 -0.748090363302386
"1468" 1468 2.82894736842105 -1.19545878435502
"1469" 1469 3.19736842105263 -0.827037731723439
"1470" 1470 2.78947368421053 -1.23493246856554
"1471" 1471 2.92105263157895 -1.10335352119712
"1472" 1472 2.67105263157895 -1.35335352119712
"1473" 1473 2.26315789473684 -1.76124825803923
"1474" 1474 2.76315789473684 -1.26124825803923
"1475" 1475 3 -1.02440615277607
"1476" 1476 3.13157894736842 -0.892827205407649
"1477" 1477 2.43421052631579 -1.59019562646028
"1478" 1478 3.06578947368421 -0.958616679091859
"1479" 1479 3.02631578947368 -0.998090363302386
"1480" 1480 2.80263157894737 -1.2217745738287
"1481" 1481 2.98684210526316 -1.03756404751291
"1482" 1482 2.55263157894737 -1.4717745738287
"1483" 1483 2.67105263157895 -1.35335352119712
"1484" 1484 2.63157894736842 -1.39282720540765
"1485" 1485 2.84210526315789 -1.18230088961818
"1486" 1486 2.98684210526316 -1.03756404751291
"1487" 1487 3 -1.02440615277607
"1488" 1488 3.11842105263158 -0.905985100144491
"1489" 1489 2.84210526315789 -1.18230088961818
"1490" 1490 2.94736842105263 -1.07703773172344
"1491" 1491 2.89473684210526 -1.12966931067081
"1492" 1492 2.57894736842105 -1.44545878435502
"1493" 1493 3.21052631578947 -0.813879836986596
"1494" 1494 2.63157894736842 -1.39282720540765
"1495" 1495 2.64473684210526 -1.37966931067081
"1496" 1496 2.55263157894737 -1.4717745738287
"1497" 1497 3.01315789473684 -1.01124825803923
"1498" 1498 3.15789473684211 -0.866511415933965
"1499" 1499 2.61842105263158 -1.40598510014449
"1500" 1500 3.01315789473684 -1.01124825803923
"1501" 1501 3.28947368421053 -0.734932468565544
"1502" 1502 2.88157894736842 -1.14282720540765
"1503" 1503 2.88157894736842 -1.14282720540765
"1504" 1504 2.81578947368421 -1.20861667909186
"1505" 1505 3.14473684210526 -0.879669310670807
"1506" 1506 2.81578947368421 -1.20861667909186
"1507" 1507 2.44736842105263 -1.57703773172344
"1508" 1508 2.81578947368421 -1.20861667909186
"1509" 1509 3.02631578947368 -0.998090363302386
"1510" 1510 2.64473684210526 -1.37966931067081
"1511" 1511 3.15789473684211 -0.866511415933965
"1512" 1512 2.63157894736842 -1.39282720540765
"1513" 1513 3.03947368421053 -0.984932468565544
"1514" 1514 2.61842105263158 -1.40598510014449
"1515" 1515 2.81578947368421 -1.20861667909186
"1516" 1516 2.89473684210526 -1.12966931067081
"1517" 1517 2.56578947368421 -1.45861667909186
"1518" 1518 2.75 -1.27440615277607
"1519" 1519 2.94736842105263 -1.07703773172344
"1520" 1520 2.76315789473684 -1.26124825803923
"1521" 1521 3.14473684210526 -0.879669310670807
"1522" 1522 2.65789473684211 -1.36651141593396
"1523" 1523 3.05263157894737 -0.971774573828701
"1524" 1524 3.03947368421053 -0.984932468565544
"1525" 1525 2.78947368421053 -1.23493246856554
"1526" 1526 2.93421052631579 -1.09019562646028
"1527" 1527 2.53947368421053 -1.48493246856554
"1528" 1528 2.92105263157895 -1.10335352119712
"1529" 1529 2.64473684210526 -1.37966931067081
"1530" 1530 2.89473684210526 -1.12966931067081
"1531" 1531 2.80263157894737 -1.2217745738287
"1532" 1532 3.15789473684211 -0.866511415933965
"1533" 1533 3.02631578947368 -0.998090363302386
"1534" 1534 3.02631578947368 -0.998090363302386
"1535" 1535 2.68421052631579 -1.34019562646028
"1536" 1536 2.84210526315789 -1.18230088961818
"1537" 1537 3.07894736842105 -0.945458784355017
"1538" 1538 2.59210526315789 -1.43230088961818
"1539" 1539 3.06578947368421 -0.958616679091859
"1540" 1540 2.68421052631579 -1.34019562646028
"1541" 1541 2.90789473684211 -1.11651141593396
"1542" 1542 2.71052631578947 -1.3138798369866
"1543" 1543 2.65789473684211 -1.36651141593396
"1544" 1544 3.01315789473684 -1.01124825803923
"1545" 1545 2.75 -1.27440615277607
"1546" 1546 2.78947368421053 -1.23493246856554
"1547" 1547 2.78947368421053 -1.23493246856554
"1548" 1548 2.69736842105263 -1.32703773172344
"1549" 1549 3.01315789473684 -1.01124825803923
"1550" 1550 2.93421052631579 -1.09019562646028
"1551" 1551 2.72368421052632 -1.30072194224975
"1552" 1552 2.5 -1.52440615277607
"1553" 1553 2.71052631578947 -1.3138798369866
"1554" 1554 2.80263157894737 -1.2217745738287
"1555" 1555 2.90789473684211 -1.11651141593396
"1556" 1556 2.90789473684211 -1.11651141593396
"1557" 1557 2.92105263157895 -1.10335352119712
"1558" 1558 2.98684210526316 -1.03756404751291
"1559" 1559 2.59210526315789 -1.43230088961818
"1560" 1560 2.44736842105263 -1.57703773172344
"1561" 1561 2.94736842105263 -1.07703773172344
"1562" 1562 2.61842105263158 -1.40598510014449
"1563" 1563 2.60526315789474 -1.41914299488133
"1564" 1564 2.71052631578947 -1.3138798369866
"1565" 1565 2.84210526315789 -1.18230088961818
"1566" 1566 2.61842105263158 -1.40598510014449
"1567" 1567 2.81578947368421 -1.20861667909186
"1568" 1568 2.73684210526316 -1.28756404751291
"1569" 1569 2.86842105263158 -1.15598510014449
"1570" 1570 2.90789473684211 -1.11651141593396
"1571" 1571 2.93421052631579 -1.09019562646028
"1572" 1572 2.73684210526316 -1.28756404751291
"1573" 1573 2.75 -1.27440615277607
"1574" 1574 3 -1.02440615277607
"1575" 1575 2.75 -1.27440615277607
"1576" 1576 2.93421052631579 -1.09019562646028
"1577" 1577 2.69736842105263 -1.32703773172344
"1578" 1578 2.31578947368421 -1.70861667909186
"1579" 1579 2.76315789473684 -1.26124825803923
"1580" 1580 2.72368421052632 -1.30072194224975
"1581" 1581 2.71052631578947 -1.3138798369866
"1582" 1582 2.94736842105263 -1.07703773172344
"1583" 1583 2.85526315789474 -1.16914299488133
"1584" 1584 2.94736842105263 -1.07703773172344
"1585" 1585 2.92105263157895 -1.10335352119712
"1586" 1586 3.26315789473684 -0.761248258039228
"1587" 1587 3.03947368421053 -0.984932468565544
"1588" 1588 2.94736842105263 -1.07703773172344
"1589" 1589 3.09210526315789 -0.932300889618175
"1590" 1590 2.40789473684211 -1.61651141593396
"1591" 1591 2.72368421052632 -1.30072194224975
"1592" 1592 2.64473684210526 -1.37966931067081
"1593" 1593 2.34210526315789 -1.68230088961818
"1594" 1594 2.82894736842105 -1.19545878435502
"1595" 1595 2.78947368421053 -1.23493246856554
"1596" 1596 2.68421052631579 -1.34019562646028
"1597" 1597 2.48684210526316 -1.53756404751291
"1598" 1598 2.89473684210526 -1.12966931067081
"1599" 1599 2.81578947368421 -1.20861667909186
"1600" 1600 2.89473684210526 -1.12966931067081
"1601" 1601 2.76315789473684 -1.26124825803923
"1602" 1602 3.13157894736842 -0.892827205407649
"1603" 1603 3 -1.02440615277607
"1604" 1604 2.81578947368421 -1.20861667909186
"1605" 1605 2.86842105263158 -1.15598510014449
"1606" 1606 2.82894736842105 -1.19545878435502
"1607" 1607 2.55263157894737 -1.4717745738287
"1608" 1608 2.61842105263158 -1.40598510014449
"1609" 1609 2.65789473684211 -1.36651141593396
"1610" 1610 2.82894736842105 -1.19545878435502
"1611" 1611 2.55263157894737 -1.4717745738287
"1612" 1612 2.90789473684211 -1.11651141593396
"1613" 1613 2.36842105263158 -1.65598510014449
"1614" 1614 2.78947368421053 -1.23493246856554
"1615" 1615 2.85526315789474 -1.16914299488133
"1616" 1616 2.68421052631579 -1.34019562646028
"1617" 1617 2.94736842105263 -1.07703773172344
"1618" 1618 3.13157894736842 -0.892827205407649
"1619" 1619 2.84210526315789 -1.18230088961818
"1620" 1620 2.56578947368421 -1.45861667909186
"1621" 1621 3 -1.02440615277607
"1622" 1622 2.85526315789474 -1.16914299488133
"1623" 1623 2.68421052631579 -1.34019562646028
"1624" 1624 2.44736842105263 -1.57703773172344
"1625" 1625 2.65789473684211 -1.36651141593396
"1626" 1626 2.65789473684211 -1.36651141593396
"1627" 1627 3.03947368421053 -0.984932468565544
"1628" 1628 2.65789473684211 -1.36651141593396
"1629" 1629 2.59210526315789 -1.43230088961818
"1630" 1630 2.68421052631579 -1.34019562646028
"1631" 1631 3.07894736842105 -0.945458784355017
"1632" 1632 2.85526315789474 -1.16914299488133
"1633" 1633 3.14473684210526 -0.879669310670807
"1634" 1634 2.86842105263158 -1.15598510014449
"1635" 1635 2.82894736842105 -1.19545878435502
"1636" 1636 3.07894736842105 -0.945458784355017
"1637" 1637 3.01315789473684 -1.01124825803923
"1638" 1638 2.82894736842105 -1.19545878435502
"1639" 1639 3.11842105263158 -0.905985100144491
"1640" 1640 2.53947368421053 -1.48493246856554
"1641" 1641 3.14473684210526 -0.879669310670807
"1642" 1642 3.06578947368421 -0.958616679091859
"1643" 1643 3.01315789473684 -1.01124825803923
"1644" 1644 2.90789473684211 -1.11651141593396
"1645" 1645 2.72368421052632 -1.30072194224975
"1646" 1646 3.01315789473684 -1.01124825803923
"1647" 1647 2.97368421052632 -1.05072194224975
"1648" 1648 2.65789473684211 -1.36651141593396
"1649" 1649 3.13157894736842 -0.892827205407649
"1650" 1650 2.84210526315789 -1.18230088961818
"1651" 1651 2.82894736842105 -1.19545878435502
"1652" 1652 3.06578947368421 -0.958616679091859
"1653" 1653 3.31578947368421 -0.708616679091859
"1654" 1654 3 -1.02440615277607
"1655" 1655 3.11842105263158 -0.905985100144491
"1656" 1656 2.85526315789474 -1.16914299488133
"1657" 1657 2.80263157894737 -1.2217745738287
"1658" 1658 2.82894736842105 -1.19545878435502
"1659" 1659 2.84210526315789 -1.18230088961818
"1660" 1660 2.98684210526316 -1.03756404751291
"1661" 1661 2.57894736842105 -1.44545878435502
"1662" 1662 2.76315789473684 -1.26124825803923
"1663" 1663 3.25 -0.77440615277607
"1664" 1664 2.69736842105263 -1.32703773172344
"1665" 1665 2.64473684210526 -1.37966931067081
"1666" 1666 3.15789473684211 -0.866511415933965
"1667" 1667 2.39473684210526 -1.62966931067081
"1668" 1668 2.78947368421053 -1.23493246856554
"1669" 1669 2.85526315789474 -1.16914299488133
"1670" 1670 2.96052631578947 -1.0638798369866
"1671" 1671 2.51315789473684 -1.51124825803923
"1672" 1672 2.73684210526316 -1.28756404751291
"1673" 1673 2.72368421052632 -1.30072194224975
"1674" 1674 2.57894736842105 -1.44545878435502
"1675" 1675 2.92105263157895 -1.10335352119712
"1676" 1676 2.92105263157895 -1.10335352119712
"1677" 1677 2.90789473684211 -1.11651141593396
"1678" 1678 2.69736842105263 -1.32703773172344
"1679" 1679 2.71052631578947 -1.3138798369866
"1680" 1680 3.30263157894737 -0.721774573828701
"1681" 1681 2.96052631578947 -1.0638798369866
"1682" 1682 2.73684210526316 -1.28756404751291
"1683" 1683 2.42105263157895 -1.60335352119712
"1684" 1684 2.88157894736842 -1.14282720540765
"1685" 1685 2.96052631578947 -1.0638798369866
"1686" 1686 2.77631578947368 -1.24809036330239
"1687" 1687 2.64473684210526 -1.37966931067081
"1688" 1688 2.93421052631579 -1.09019562646028
"1689" 1689 2.78947368421053 -1.23493246856554
"1690" 1690 2.88157894736842 -1.14282720540765
"1691" 1691 2.67105263157895 -1.35335352119712
"1692" 1692 2.71052631578947 -1.3138798369866
"1693" 1693 2.72368421052632 -1.30072194224975
"1694" 1694 3.28947368421053 -0.734932468565544
"1695" 1695 2.93421052631579 -1.09019562646028
"1696" 1696 3.10526315789474 -0.919142994881333
"1697" 1697 3 -1.02440615277607
"1698" 1698 3.35526315789474 -0.669142994881333
"1699" 1699 3.39473684210526 -0.629669310670807
"1700" 1700 2.89473684210526 -1.12966931067081
"1701" 1701 2.86842105263158 -1.15598510014449
"1702" 1702 2.84210526315789 -1.18230088961818
"1703" 1703 2.98684210526316 -1.03756404751291
"1704" 1704 2.96052631578947 -1.0638798369866
"1705" 1705 2.48684210526316 -1.53756404751291
"1706" 1706 2.82894736842105 -1.19545878435502
"1707" 1707 2.76315789473684 -1.26124825803923
"1708" 1708 2.92105263157895 -1.10335352119712
"1709" 1709 2.80263157894737 -1.2217745738287
"1710" 1710 2.98684210526316 -1.03756404751291
"1711" 1711 2.68421052631579 -1.34019562646028
"1712" 1712 2.52631578947368 -1.49809036330239
"1713" 1713 2.93421052631579 -1.09019562646028
"1714" 1714 2.78947368421053 -1.23493246856554
"1715" 1715 3.07894736842105 -0.945458784355017
"1716" 1716 2.81578947368421 -1.20861667909186
"1717" 1717 2.61842105263158 -1.40598510014449
"1718" 1718 3.01315789473684 -1.01124825803923
"1719" 1719 2.72368421052632 -1.30072194224975
"1720" 1720 2.84210526315789 -1.18230088961818
"1721" 1721 2.98684210526316 -1.03756404751291
"1722" 1722 2.77631578947368 -1.24809036330239
"1723" 1723 2.61842105263158 -1.40598510014449
"1724" 1724 3.15789473684211 -0.866511415933965
"1725" 1725 2.94736842105263 -1.07703773172344
"1726" 1726 3 -1.02440615277607
"1727" 1727 2.97368421052632 -1.05072194224975
"1728" 1728 2.88157894736842 -1.14282720540765
"1729" 1729 3.15789473684211 -0.866511415933965
"1730" 1730 2.84210526315789 -1.18230088961818
"1731" 1731 2.85526315789474 -1.16914299488133
"1732" 1732 2.38157894736842 -1.64282720540765
"1733" 1733 2.77631578947368 -1.24809036330239
"1734" 1734 2.98684210526316 -1.03756404751291
"1735" 1735 2.94736842105263 -1.07703773172344
"1736" 1736 2.96052631578947 -1.0638798369866
"1737" 1737 2.71052631578947 -1.3138798369866
"1738" 1738 2.77631578947368 -1.24809036330239
"1739" 1739 2.88157894736842 -1.14282720540765
"1740" 1740 2.67105263157895 -1.35335352119712
"1741" 1741 2.72368421052632 -1.30072194224975
"1742" 1742 2.60526315789474 -1.41914299488133
"1743" 1743 2.78947368421053 -1.23493246856554
"1744" 1744 2.69736842105263 -1.32703773172344
"1745" 1745 3.06578947368421 -0.958616679091859
"1746" 1746 3.06578947368421 -0.958616679091859
"1747" 1747 2.78947368421053 -1.23493246856554
"1748" 1748 3.06578947368421 -0.958616679091859
"1749" 1749 2.94736842105263 -1.07703773172344
"1750" 1750 2.76315789473684 -1.26124825803923
"1751" 1751 2.69736842105263 -1.32703773172344
"1752" 1752 2.94736842105263 -1.07703773172344
"1753" 1753 3.18421052631579 -0.840195626460281
"1754" 1754 2.73684210526316 -1.28756404751291
"1755" 1755 2.77631578947368 -1.24809036330239
"1756" 1756 2.73684210526316 -1.28756404751291
"1757" 1757 3.02631578947368 -0.998090363302386
"1758" 1758 2.88157894736842 -1.14282720540765
"1759" 1759 2.81578947368421 -1.20861667909186
"1760" 1760 2.84210526315789 -1.18230088961818
"1761" 1761 2.90789473684211 -1.11651141593396
"1762" 1762 2.81578947368421 -1.20861667909186
"1763" 1763 2.98684210526316 -1.03756404751291
"1764" 1764 3.03947368421053 -0.984932468565544
"1765" 1765 3.13157894736842 -0.892827205407649
"1766" 1766 2.92105263157895 -1.10335352119712
"1767" 1767 3 -1.02440615277607
"1768" 1768 2.73684210526316 -1.28756404751291
"1769" 1769 2.69736842105263 -1.32703773172344
"1770" 1770 2.86842105263158 -1.15598510014449
"1771" 1771 3.15789473684211 -0.866511415933965
"1772" 1772 3.15789473684211 -0.866511415933965
"1773" 1773 2.57894736842105 -1.44545878435502
"1774" 1774 3 -1.02440615277607
"1775" 1775 2.92105263157895 -1.10335352119712
"1776" 1776 2.92105263157895 -1.10335352119712
"1777" 1777 2.65789473684211 -1.36651141593396
"1778" 1778 2.68421052631579 -1.34019562646028
"1779" 1779 2.90789473684211 -1.11651141593396
"1780" 1780 2.78947368421053 -1.23493246856554
"1781" 1781 2.73684210526316 -1.28756404751291
"1782" 1782 2.75 -1.27440615277607
"1783" 1783 3.10526315789474 -0.919142994881333
"1784" 1784 2.77631578947368 -1.24809036330239
"1785" 1785 2.77631578947368 -1.24809036330239
"1786" 1786 3 -1.02440615277607
"1787" 1787 3.03947368421053 -0.984932468565544
"1788" 1788 2.93421052631579 -1.09019562646028
"1789" 1789 2.97368421052632 -1.05072194224975
"1790" 1790 2.85526315789474 -1.16914299488133
"1791" 1791 2.67105263157895 -1.35335352119712
"1792" 1792 2.73684210526316 -1.28756404751291
"1793" 1793 2.47368421052632 -1.55072194224975
"1794" 1794 2.77631578947368 -1.24809036330239
"1795" 1795 2.82894736842105 -1.19545878435502
"1796" 1796 2.78947368421053 -1.23493246856554
"1797" 1797 3.23684210526316 -0.787564047512912
"1798" 1798 2.80263157894737 -1.2217745738287
"1799" 1799 3.07894736842105 -0.945458784355017
"1800" 1800 2.42105263157895 -1.60335352119712
"1801" 1801 2.96052631578947 -1.0638798369866
"1802" 1802 2.56578947368421 -1.45861667909186
"1803" 1803 3.05263157894737 -0.971774573828701
"1804" 1804 2.94736842105263 -1.07703773172344
"1805" 1805 2.78947368421053 -1.23493246856554
"1806" 1806 2.93421052631579 -1.09019562646028
"1807" 1807 3.09210526315789 -0.932300889618175
"1808" 1808 2.78947368421053 -1.23493246856554
"1809" 1809 2.81578947368421 -1.20861667909186
"1810" 1810 2.86842105263158 -1.15598510014449
"1811" 1811 2.85526315789474 -1.16914299488133
"1812" 1812 2.94736842105263 -1.07703773172344
"1813" 1813 3.06578947368421 -0.958616679091859
"1814" 1814 2.76315789473684 -1.26124825803923
"1815" 1815 2.98684210526316 -1.03756404751291
"1816" 1816 2.84210526315789 -1.18230088961818
"1817" 1817 2.89473684210526 -1.12966931067081
"1818" 1818 2.97368421052632 -1.05072194224975
"1819" 1819 2.61842105263158 -1.40598510014449
"1820" 1820 2.88157894736842 -1.14282720540765
"1821" 1821 2.88157894736842 -1.14282720540765
"1822" 1822 2.98684210526316 -1.03756404751291
"1823" 1823 2.88157894736842 -1.14282720540765
"1824" 1824 2.86842105263158 -1.15598510014449
"1825" 1825 2.73684210526316 -1.28756404751291
"1826" 1826 2.94736842105263 -1.07703773172344
"1827" 1827 3.10526315789474 -0.919142994881333
"1828" 1828 2.94736842105263 -1.07703773172344
"1829" 1829 2.59210526315789 -1.43230088961818
"1830" 1830 2.98684210526316 -1.03756404751291
"1831" 1831 2.78947368421053 -1.23493246856554
"1832" 1832 2.89473684210526 -1.12966931067081
"1833" 1833 2.59210526315789 -1.43230088961818
"1834" 1834 3.11842105263158 -0.905985100144491
"1835" 1835 2.98684210526316 -1.03756404751291
"1836" 1836 2.94736842105263 -1.07703773172344
"1837" 1837 2.98684210526316 -1.03756404751291
"1838" 1838 2.47368421052632 -1.55072194224975
"1839" 1839 3.21052631578947 -0.813879836986596
"1840" 1840 3.05263157894737 -0.971774573828701
"1841" 1841 3.05263157894737 -0.971774573828701
"1842" 1842 2.60526315789474 -1.41914299488133
"1843" 1843 2.92105263157895 -1.10335352119712
