"simID" "estD" "error"
"164" 164 6.15333333333333 -3.84666666666667
"165" 165 6.20333333333333 -3.79666666666667
"166" 166 6.38333333333333 -3.61666666666667
"167" 167 5.9 -4.1
"168" 168 6.4 -3.6
"169" 169 6.1 -3.9
"170" 170 6.35666666666667 -3.64333333333333
"171" 171 6.31 -3.69
"172" 172 6.24666666666667 -3.75333333333333
"173" 173 6.03 -3.97
"174" 174 6.33666666666667 -3.66333333333333
"175" 175 6.09666666666667 -3.90333333333333
"176" 176 6.07666666666667 -3.92333333333333
"177" 177 6.49666666666667 -3.50333333333333
"178" 178 6.54666666666667 -3.45333333333333
"179" 179 6.27333333333333 -3.72666666666667
"180" 180 6.21333333333333 -3.78666666666667
"181" 181 6.16 -3.84
"182" 182 6.36333333333333 -3.63666666666667
"183" 183 6.53 -3.47
"184" 184 6.31333333333333 -3.68666666666667
"185" 185 6.18 -3.82
"186" 186 6.53 -3.47
"187" 187 6.22666666666667 -3.77333333333333
"188" 188 6.2 -3.8
"189" 189 6.27666666666667 -3.72333333333333
"190" 190 6.42666666666667 -3.57333333333333
"191" 191 5.96666666666667 -4.03333333333333
"192" 192 6.66333333333333 -3.33666666666667
"193" 193 6.43333333333333 -3.56666666666667
"194" 194 6.18666666666667 -3.81333333333333
"195" 195 6.23666666666667 -3.76333333333333
"196" 196 6.49333333333333 -3.50666666666667
"197" 197 6.38333333333333 -3.61666666666667
"198" 198 6.21333333333333 -3.78666666666667
"199" 199 6.38333333333333 -3.61666666666667
"200" 200 6.57 -3.43
"201" 201 6.29666666666667 -3.70333333333333
"202" 202 6.29666666666667 -3.70333333333333
"203" 203 6.26 -3.74
"204" 204 6.23666666666667 -3.76333333333333
"205" 205 6.39333333333333 -3.60666666666667
"206" 206 6.60333333333333 -3.39666666666667
"207" 207 6.34333333333333 -3.65666666666667
"208" 208 6.26666666666667 -3.73333333333333
"209" 209 6.42666666666667 -3.57333333333333
"210" 210 6.19666666666667 -3.80333333333333
"211" 211 6.61666666666667 -3.38333333333333
"212" 212 6.18666666666667 -3.81333333333333
"213" 213 6.33333333333333 -3.66666666666667
"214" 214 6.31666666666667 -3.68333333333333
"215" 215 6.04333333333333 -3.95666666666667
"216" 216 6.52 -3.48
"217" 217 6.27666666666667 -3.72333333333333
"218" 218 6.32333333333333 -3.67666666666667
"219" 219 6.04666666666667 -3.95333333333333
"220" 220 6.09 -3.91
"221" 221 6.22333333333333 -3.77666666666667
"222" 222 6.31333333333333 -3.68666666666667
"223" 223 5.88333333333333 -4.11666666666667
"224" 224 6.33333333333333 -3.66666666666667
"225" 225 6.36333333333333 -3.63666666666667
"226" 226 5.69333333333333 -4.30666666666667
"227" 227 6.21 -3.79
"228" 228 6.29 -3.71
"229" 229 6.47666666666667 -3.52333333333333
"230" 230 6.43 -3.57
"231" 231 6.33 -3.67
"232" 232 6.41 -3.59
"233" 233 6.35666666666667 -3.64333333333333
"234" 234 6.12666666666667 -3.87333333333333
"235" 235 6.36 -3.64
"236" 236 6.39666666666667 -3.60333333333333
"237" 237 6.45666666666667 -3.54333333333333
"238" 238 6.32 -3.68
"239" 239 6.11 -3.89
"240" 240 6.16333333333333 -3.83666666666667
"241" 241 6.33666666666667 -3.66333333333333
"242" 242 6.54333333333333 -3.45666666666667
"243" 243 6.34333333333333 -3.65666666666667
"244" 244 6.41333333333333 -3.58666666666667
"245" 245 6.46 -3.54
"246" 246 6.37333333333333 -3.62666666666667
"247" 247 6.25333333333333 -3.74666666666667
"248" 248 6.36 -3.64
"249" 249 6.31666666666667 -3.68333333333333
"250" 250 6.44666666666667 -3.55333333333333
"251" 251 6.37666666666667 -3.62333333333333
"252" 252 6.1 -3.9
"253" 253 6.51 -3.49
"254" 254 6.13666666666667 -3.86333333333333
"255" 255 6.43 -3.57
"256" 256 6.15333333333333 -3.84666666666667
"257" 257 6.53 -3.47
"258" 258 6.21666666666667 -3.78333333333333
"259" 259 6.18333333333333 -3.81666666666667
"260" 260 6.14333333333333 -3.85666666666667
"261" 261 6.12333333333333 -3.87666666666667
"262" 262 6.29 -3.71
"263" 263 6.33666666666667 -3.66333333333333
"264" 264 6.06 -3.94
"265" 265 6.30666666666667 -3.69333333333333
"266" 266 6.43 -3.57
"267" 267 6.55333333333333 -3.44666666666667
"268" 268 6.07333333333333 -3.92666666666667
"269" 269 6.21333333333333 -3.78666666666667
"270" 270 6.33666666666667 -3.66333333333333
"271" 271 6.40666666666667 -3.59333333333333
"272" 272 6.21333333333333 -3.78666666666667
"273" 273 6.53 -3.47
"274" 274 6.36333333333333 -3.63666666666667
"275" 275 6.29666666666667 -3.70333333333333
"276" 276 6.55333333333333 -3.44666666666667
"277" 277 6.36666666666667 -3.63333333333333
"278" 278 6.37666666666667 -3.62333333333333
"279" 279 6.04 -3.96
"280" 280 5.97333333333333 -4.02666666666667
"281" 281 6.24 -3.76
"282" 282 6.19 -3.81
"283" 283 6.16333333333333 -3.83666666666667
"284" 284 6.2 -3.8
"285" 285 6.18333333333333 -3.81666666666667
"286" 286 6.36333333333333 -3.63666666666667
"287" 287 6.33666666666667 -3.66333333333333
"288" 288 6.43333333333333 -3.56666666666667
"289" 289 6.14333333333333 -3.85666666666667
"290" 290 6.2 -3.8
"291" 291 6.43 -3.57
"292" 292 6.48666666666667 -3.51333333333333
"293" 293 6.09 -3.91
"294" 294 6.32333333333333 -3.67666666666667
"295" 295 6.37666666666667 -3.62333333333333
"296" 296 6.51666666666667 -3.48333333333333
"297" 297 6.42333333333333 -3.57666666666667
"298" 298 6.24666666666667 -3.75333333333333
"299" 299 6.33333333333333 -3.66666666666667
"300" 300 6.16 -3.84
"301" 301 6.31333333333333 -3.68666666666667
"302" 302 6.42666666666667 -3.57333333333333
"303" 303 6.23666666666667 -3.76333333333333
"304" 304 6.25666666666667 -3.74333333333333
"305" 305 6.42 -3.58
"306" 306 6.46333333333333 -3.53666666666667
"307" 307 6.31666666666667 -3.68333333333333
"308" 308 6.10333333333333 -3.89666666666667
"309" 309 6.08666666666667 -3.91333333333333
"310" 310 6.42333333333333 -3.57666666666667
"311" 311 6.19666666666667 -3.80333333333333
"312" 312 6.27 -3.73
"313" 313 6.40666666666667 -3.59333333333333
"314" 314 6.08333333333333 -3.91666666666667
"315" 315 6.30333333333333 -3.69666666666667
"316" 316 6.59333333333333 -3.40666666666667
"317" 317 6.31666666666667 -3.68333333333333
"318" 318 6.23 -3.77
"319" 319 6.20333333333333 -3.79666666666667
"320" 320 6.21333333333333 -3.78666666666667
"321" 321 6.27333333333333 -3.72666666666667
"322" 322 6.56 -3.44
"323" 323 6.19666666666667 -3.80333333333333
"324" 324 6.41333333333333 -3.58666666666667
"325" 325 6.23666666666667 -3.76333333333333
"326" 326 6.65666666666667 -3.34333333333333
"327" 327 6.32333333333333 -3.67666666666667
"328" 328 6.38333333333333 -3.61666666666667
"329" 329 6.44 -3.56
"330" 330 6.40333333333333 -3.59666666666667
"331" 331 6.14333333333333 -3.85666666666667
"332" 332 6.57333333333333 -3.42666666666667
"333" 333 6.43333333333333 -3.56666666666667
"334" 334 6.39666666666667 -3.60333333333333
"335" 335 6.22666666666667 -3.77333333333333
"336" 336 6.2 -3.8
"337" 337 6.20333333333333 -3.79666666666667
"338" 338 6.20666666666667 -3.79333333333333
"339" 339 6.46666666666667 -3.53333333333333
"340" 340 6.25 -3.75
"341" 341 6.16333333333333 -3.83666666666667
"342" 342 6.09666666666667 -3.90333333333333
"343" 343 6.26 -3.74
"344" 344 6.44 -3.56
"345" 345 6.30333333333333 -3.69666666666667
"346" 346 6.29666666666667 -3.70333333333333
"347" 347 6.37333333333333 -3.62666666666667
"348" 348 6.23 -3.77
"349" 349 6.37333333333333 -3.62666666666667
"350" 350 6.24333333333333 -3.75666666666667
"351" 351 6.25666666666667 -3.74333333333333
"352" 352 6.48 -3.52
"353" 353 6.38 -3.62
"354" 354 6.46666666666667 -3.53333333333333
"355" 355 6.13333333333333 -3.86666666666667
"356" 356 6.18666666666667 -3.81333333333333
"357" 357 6.29 -3.71
"358" 358 6.23666666666667 -3.76333333333333
"359" 359 6.49 -3.51
"360" 360 6.23 -3.77
"361" 361 6.26 -3.74
"362" 362 6.32333333333333 -3.67666666666667
"363" 363 6.47 -3.53
"364" 364 6.41666666666667 -3.58333333333333
"365" 365 6.51 -3.49
"366" 366 6.50333333333333 -3.49666666666667
"367" 367 6.06 -3.94
"368" 368 6.51 -3.49
"369" 369 6.51333333333333 -3.48666666666667
"370" 370 6.12333333333333 -3.87666666666667
"371" 371 6.55666666666667 -3.44333333333333
"372" 372 6.43666666666667 -3.56333333333333
"373" 373 6.35666666666667 -3.64333333333333
"374" 374 6.25666666666667 -3.74333333333333
"375" 375 6.52 -3.48
"376" 376 6.43666666666667 -3.56333333333333
"377" 377 6.31 -3.69
"378" 378 6.22666666666667 -3.77333333333333
"379" 379 6.16666666666667 -3.83333333333333
"380" 380 6.26 -3.74
"381" 381 6.19333333333333 -3.80666666666667
"382" 382 6.33 -3.67
"383" 383 6.33333333333333 -3.66666666666667
"384" 384 6.27 -3.73
"385" 385 6.25333333333333 -3.74666666666667
"386" 386 6.17666666666667 -3.82333333333333
"387" 387 6.42 -3.58
"388" 388 6.13 -3.87
"389" 389 6.47 -3.53
"390" 390 6.28333333333333 -3.71666666666667
"391" 391 6.03 -3.97
"392" 392 6.16666666666667 -3.83333333333333
"393" 393 6.39333333333333 -3.60666666666667
"394" 394 5.81666666666667 -4.18333333333333
"395" 395 6.50666666666667 -3.49333333333333
"396" 396 6.34333333333333 -3.65666666666667
"397" 397 6.35333333333333 -3.64666666666667
"398" 398 6.48333333333333 -3.51666666666667
"399" 399 6.42333333333333 -3.57666666666667
"400" 400 6.24333333333333 -3.75666666666667
"401" 401 6.40666666666667 -3.59333333333333
"402" 402 6.26 -3.74
"403" 403 6.37 -3.63
"404" 404 6.58666666666667 -3.41333333333333
"405" 405 6.54 -3.46
"406" 406 6.14 -3.86
"407" 407 6.27666666666667 -3.72333333333333
"408" 408 6.42666666666667 -3.57333333333333
"409" 409 6.25666666666667 -3.74333333333333
"410" 410 6.27333333333333 -3.72666666666667
"411" 411 6.22 -3.78
"412" 412 6.41 -3.59
"413" 413 6.23 -3.77
"414" 414 6.35 -3.65
"415" 415 6.36 -3.64
"416" 416 6.31 -3.69
"417" 417 6.14333333333333 -3.85666666666667
"418" 418 6.2 -3.8
"419" 419 6.14333333333333 -3.85666666666667
"420" 420 6.35333333333333 -3.64666666666667
"421" 421 6.21333333333333 -3.78666666666667
"422" 422 5.84 -4.16
"423" 423 6.38333333333333 -3.61666666666667
"424" 424 6.46333333333333 -3.53666666666667
"425" 425 6.27666666666667 -3.72333333333333
"426" 426 6.38 -3.62
"427" 427 6.18666666666667 -3.81333333333333
"428" 428 6.40666666666667 -3.59333333333333
"429" 429 6.03 -3.97
"430" 430 6.27 -3.73
"431" 431 6.17333333333333 -3.82666666666667
"432" 432 6.15 -3.85
"433" 433 6.11 -3.89
"434" 434 6.26333333333333 -3.73666666666667
"435" 435 6.29 -3.71
"436" 436 6.20666666666667 -3.79333333333333
"437" 437 6.40666666666667 -3.59333333333333
"438" 438 6.32333333333333 -3.67666666666667
"439" 439 6.09333333333333 -3.90666666666667
"440" 440 6.06666666666667 -3.93333333333333
"441" 441 6.48666666666667 -3.51333333333333
"442" 442 6.27666666666667 -3.72333333333333
"443" 443 6.09 -3.91
"444" 444 6.30666666666667 -3.69333333333333
"445" 445 6.34333333333333 -3.65666666666667
"446" 446 6.16333333333333 -3.83666666666667
"447" 447 6.10666666666667 -3.89333333333333
"448" 448 6.04333333333333 -3.95666666666667
"449" 449 6.20333333333333 -3.79666666666667
"450" 450 6.26333333333333 -3.73666666666667
"451" 451 6.04333333333333 -3.95666666666667
"452" 452 6.15333333333333 -3.84666666666667
"453" 453 6.16666666666667 -3.83333333333333
"454" 454 6.10666666666667 -3.89333333333333
"455" 455 5.99 -4.01
"456" 456 6.31666666666667 -3.68333333333333
"457" 457 6.17666666666667 -3.82333333333333
"458" 458 6.31666666666667 -3.68333333333333
"459" 459 6.42 -3.58
"460" 460 6.19333333333333 -3.80666666666667
"461" 461 6.49 -3.51
"462" 462 6.31666666666667 -3.68333333333333
"463" 463 6.27 -3.73
"464" 464 6.31666666666667 -3.68333333333333
"465" 465 6.46666666666667 -3.53333333333333
"466" 466 6.47 -3.53
"467" 467 6.40333333333333 -3.59666666666667
"468" 468 6.19666666666667 -3.80333333333333
"469" 469 6.22 -3.78
"470" 470 6.23333333333333 -3.76666666666667
"471" 471 6.30666666666667 -3.69333333333333
"472" 472 6.36666666666667 -3.63333333333333
"473" 473 6.26333333333333 -3.73666666666667
"474" 474 6.14 -3.86
"475" 475 6.39333333333333 -3.60666666666667
"476" 476 6.41666666666667 -3.58333333333333
"477" 477 6.53666666666667 -3.46333333333333
"478" 478 6.30333333333333 -3.69666666666667
"479" 479 6.15666666666667 -3.84333333333333
"480" 480 6.23 -3.77
"481" 481 6.36 -3.64
"482" 482 6.19666666666667 -3.80333333333333
"483" 483 5.98 -4.02
"484" 484 6.36666666666667 -3.63333333333333
"485" 485 6.51666666666667 -3.48333333333333
"486" 486 6.23333333333333 -3.76666666666667
"487" 487 6.64666666666667 -3.35333333333333
"488" 488 6.32 -3.68
"489" 489 6.08666666666667 -3.91333333333333
"490" 490 6.20333333333333 -3.79666666666667
"491" 491 6.24 -3.76
"492" 492 6.47333333333333 -3.52666666666667
"493" 493 6.24 -3.76
"494" 494 6.40333333333333 -3.59666666666667
"495" 495 6.35 -3.65
"496" 496 6.15333333333333 -3.84666666666667
"497" 497 6.32666666666667 -3.67333333333333
"498" 498 6.32666666666667 -3.67333333333333
"499" 499 6.12333333333333 -3.87666666666667
"500" 500 6.16333333333333 -3.83666666666667
"501" 501 6.12 -3.88
"502" 502 6.34666666666667 -3.65333333333333
"503" 503 6.17 -3.83
"504" 504 6.29 -3.71
"505" 505 6.27 -3.73
"506" 506 6.36333333333333 -3.63666666666667
"507" 507 6.32 -3.68
"508" 508 6.16666666666667 -3.83333333333333
"509" 509 6.37 -3.63
"510" 510 6.29333333333333 -3.70666666666667
"511" 511 6.40333333333333 -3.59666666666667
"512" 512 6.15666666666667 -3.84333333333333
"513" 513 6.56 -3.44
"514" 514 6.12 -3.88
"515" 515 6.45333333333333 -3.54666666666667
"516" 516 6.22333333333333 -3.77666666666667
"517" 517 6.36 -3.64
"518" 518 6.25666666666667 -3.74333333333333
"519" 519 6.27333333333333 -3.72666666666667
"520" 520 6.45 -3.55
"521" 521 6.19 -3.81
"522" 522 6.35666666666667 -3.64333333333333
"523" 523 6.19666666666667 -3.80333333333333
"524" 524 6.31333333333333 -3.68666666666667
"525" 525 6.32333333333333 -3.67666666666667
"526" 526 6.03333333333333 -3.96666666666667
"527" 527 6.51333333333333 -3.48666666666667
"528" 528 6.41666666666667 -3.58333333333333
"529" 529 6.23333333333333 -3.76666666666667
"530" 530 6.31333333333333 -3.68666666666667
"531" 531 6.42666666666667 -3.57333333333333
"532" 532 5.96333333333333 -4.03666666666667
"533" 533 6 -4
"534" 534 6.38333333333333 -3.61666666666667
"535" 535 6.44 -3.56
"536" 536 6.36 -3.64
"537" 537 6.22666666666667 -3.77333333333333
"538" 538 6.23 -3.77
"539" 539 6.20666666666667 -3.79333333333333
"540" 540 6.25666666666667 -3.74333333333333
"541" 541 6.38333333333333 -3.61666666666667
"542" 542 6.00333333333333 -3.99666666666667
"543" 543 6.32666666666667 -3.67333333333333
"544" 544 6.27666666666667 -3.72333333333333
"545" 545 6.62333333333333 -3.37666666666667
"546" 546 6.15333333333333 -3.84666666666667
"547" 547 6.24333333333333 -3.75666666666667
"548" 548 5.84333333333333 -4.15666666666667
"549" 549 6.20333333333333 -3.79666666666667
"550" 550 6.37333333333333 -3.62666666666667
"551" 551 6.15666666666667 -3.84333333333333
"552" 552 6.02666666666667 -3.97333333333333
"553" 553 6.30666666666667 -3.69333333333333
"554" 554 6.35666666666667 -3.64333333333333
"555" 555 6.20333333333333 -3.79666666666667
"556" 556 6.48333333333333 -3.51666666666667
"557" 557 6.4 -3.6
"558" 558 6.31666666666667 -3.68333333333333
"559" 559 6.35666666666667 -3.64333333333333
"560" 560 6.56666666666667 -3.43333333333333
"561" 561 6.25 -3.75
"562" 562 6.41666666666667 -3.58333333333333
"563" 563 6.25666666666667 -3.74333333333333
"564" 564 6.55666666666667 -3.44333333333333
"565" 565 6.44 -3.56
"566" 566 6.67 -3.33
"567" 567 6.25 -3.75
"568" 568 6.34 -3.66
"569" 569 6.39 -3.61
"570" 570 6.25666666666667 -3.74333333333333
"571" 571 6.35 -3.65
"572" 572 6.18666666666667 -3.81333333333333
"573" 573 6.15666666666667 -3.84333333333333
"574" 574 6.22666666666667 -3.77333333333333
"575" 575 6.22666666666667 -3.77333333333333
"576" 576 6.39333333333333 -3.60666666666667
"577" 577 6.19666666666667 -3.80333333333333
"578" 578 6.32333333333333 -3.67666666666667
"579" 579 6.27333333333333 -3.72666666666667
"580" 580 6.16 -3.84
"581" 581 6.47 -3.53
"582" 582 6 -4
"583" 583 6.31 -3.69
"584" 584 6.39 -3.61
"585" 585 6.36333333333333 -3.63666666666667
"586" 586 6.41 -3.59
"587" 587 6.27666666666667 -3.72333333333333
"588" 588 6.3 -3.7
"589" 589 6.15 -3.85
"590" 590 6.04666666666667 -3.95333333333333
"591" 591 6.29 -3.71
"592" 592 6.44333333333333 -3.55666666666667
"593" 593 6.53333333333333 -3.46666666666667
"594" 594 6.19666666666667 -3.80333333333333
"595" 595 6.34 -3.66
"596" 596 6.09333333333333 -3.90666666666667
"597" 597 6.16666666666667 -3.83333333333333
"598" 598 6.62666666666667 -3.37333333333333
"599" 599 6.50333333333333 -3.49666666666667
"600" 600 6.54333333333333 -3.45666666666667
"601" 601 6.36333333333333 -3.63666666666667
"602" 602 6.10333333333333 -3.89666666666667
"603" 603 6.19666666666667 -3.80333333333333
"604" 604 6.30666666666667 -3.69333333333333
"605" 605 6.34 -3.66
"606" 606 6.32666666666667 -3.67333333333333
"607" 607 6.28666666666667 -3.71333333333333
"608" 608 6.24333333333333 -3.75666666666667
"609" 609 6.19666666666667 -3.80333333333333
"610" 610 6.40333333333333 -3.59666666666667
"611" 611 6.23333333333333 -3.76666666666667
"612" 612 6.29666666666667 -3.70333333333333
"613" 613 6.36 -3.64
"614" 614 6.18666666666667 -3.81333333333333
"615" 615 6.25333333333333 -3.74666666666667
"616" 616 6.43 -3.57
"617" 617 6.34333333333333 -3.65666666666667
"618" 618 6.32333333333333 -3.67666666666667
"619" 619 6.17333333333333 -3.82666666666667
"620" 620 6.14 -3.86
"621" 621 6.31 -3.69
"622" 622 6.45 -3.55
"623" 623 6.29333333333333 -3.70666666666667
"624" 624 6.39666666666667 -3.60333333333333
"625" 625 6.49 -3.51
"626" 626 5.88666666666667 -4.11333333333333
"627" 627 6.42 -3.58
"628" 628 6.40666666666667 -3.59333333333333
"629" 629 6.33333333333333 -3.66666666666667
"630" 630 6.22333333333333 -3.77666666666667
"631" 631 6.26 -3.74
"632" 632 6.23666666666667 -3.76333333333333
"633" 633 6.14 -3.86
"634" 634 6.34 -3.66
"635" 635 6.35 -3.65
"636" 636 6.21333333333333 -3.78666666666667
"637" 637 6.26666666666667 -3.73333333333333
"638" 638 6.32333333333333 -3.67666666666667
"639" 639 6.47333333333333 -3.52666666666667
"640" 640 6.30333333333333 -3.69666666666667
"641" 641 6.29666666666667 -3.70333333333333
"642" 642 6.51333333333333 -3.48666666666667
"643" 643 6.29 -3.71
"644" 644 6.49333333333333 -3.50666666666667
"645" 645 6.42333333333333 -3.57666666666667
"646" 646 6.34666666666667 -3.65333333333333
"647" 647 6.51 -3.49
"648" 648 6.37 -3.63
"649" 649 6.54666666666667 -3.45333333333333
"650" 650 6.05 -3.95
"651" 651 6.43666666666667 -3.56333333333333
"652" 652 6.10666666666667 -3.89333333333333
"653" 653 6.31 -3.69
"654" 654 6.33333333333333 -3.66666666666667
"655" 655 6.26666666666667 -3.73333333333333
"656" 656 6.31 -3.69
"657" 657 6.40333333333333 -3.59666666666667
"658" 658 6.41 -3.59
"659" 659 6.45 -3.55
"660" 660 6.19 -3.81
"661" 661 6.31333333333333 -3.68666666666667
"662" 662 6.29666666666667 -3.70333333333333
"663" 663 6.41666666666667 -3.58333333333333
"664" 664 6.29666666666667 -3.70333333333333
"665" 665 6.46666666666667 -3.53333333333333
"666" 666 6.28333333333333 -3.71666666666667
"667" 667 6.13666666666667 -3.86333333333333
"668" 668 6.31 -3.69
"669" 669 6.25333333333333 -3.74666666666667
"670" 670 6.30666666666667 -3.69333333333333
"671" 671 6.34666666666667 -3.65333333333333
"672" 672 6.24333333333333 -3.75666666666667
"673" 673 6.46666666666667 -3.53333333333333
"674" 674 6.51333333333333 -3.48666666666667
"675" 675 6.05333333333333 -3.94666666666667
"676" 676 6.45333333333333 -3.54666666666667
"677" 677 6.45 -3.55
"678" 678 6.19333333333333 -3.80666666666667
"679" 679 6.23 -3.77
"680" 680 6.52 -3.48
"681" 681 6.40333333333333 -3.59666666666667
"682" 682 6.55666666666667 -3.44333333333333
"683" 683 6.05666666666667 -3.94333333333333
"684" 684 6.38 -3.62
