"simID" "estD" "error"
"52" 52 4.87540983606557 -5.12459016393443
"53" 53 5.10491803278688 -4.89508196721312
"54" 54 5.00327868852459 -4.99672131147541
"55" 55 5.05901639344262 -4.94098360655738
"56" 56 5.00327868852459 -4.99672131147541
"57" 57 5.21311475409836 -4.78688524590164
"58" 58 5.05245901639344 -4.94754098360656
"59" 59 4.98688524590164 -5.01311475409836
"60" 60 5.01967213114754 -4.98032786885246
"61" 61 5.21639344262295 -4.78360655737705
"62" 62 5.3344262295082 -4.6655737704918
"63" 63 5.10163934426229 -4.89836065573771
"64" 64 5.01311475409836 -4.98688524590164
"65" 65 5.17704918032787 -4.82295081967213
"66" 66 5.44918032786885 -4.55081967213115
"67" 67 5.15081967213115 -4.84918032786885
"68" 68 4.96393442622951 -5.03606557377049
"69" 69 5.02295081967213 -4.97704918032787
"70" 70 5.0327868852459 -4.9672131147541
"71" 71 4.87540983606557 -5.12459016393443
"72" 72 5.15409836065574 -4.84590163934426
"73" 73 4.88852459016393 -5.11147540983607
"74" 74 5.05901639344262 -4.94098360655738
"75" 75 5.11475409836066 -4.88524590163934
"76" 76 5.01639344262295 -4.98360655737705
"77" 77 5.05901639344262 -4.94098360655738
"78" 78 5.00655737704918 -4.99344262295082
"79" 79 5.37377049180328 -4.62622950819672
"80" 80 5.02295081967213 -4.97704918032787
"81" 81 5.24590163934426 -4.75409836065574
"82" 82 5.15409836065574 -4.84590163934426
"83" 83 5.02295081967213 -4.97704918032787
"84" 84 5.0655737704918 -4.9344262295082
"85" 85 4.82950819672131 -5.17049180327869
"86" 86 5.28196721311475 -4.71803278688525
"87" 87 5.12131147540984 -4.87868852459016
"88" 88 5.02295081967213 -4.97704918032787
"89" 89 5.0327868852459 -4.9672131147541
"90" 90 5.08852459016393 -4.91147540983607
"91" 91 5.17704918032787 -4.82295081967213
"92" 92 5.04590163934426 -4.95409836065574
"93" 93 4.87540983606557 -5.12459016393443
"94" 94 4.92786885245902 -5.07213114754098
"95" 95 5.07540983606557 -4.92459016393443
"96" 96 5.20327868852459 -4.79672131147541
"97" 97 5.18688524590164 -4.81311475409836
"98" 98 5.10491803278688 -4.89508196721312
"99" 99 5.15737704918033 -4.84262295081967
"100" 100 5.20655737704918 -4.79344262295082
"101" 101 5.19672131147541 -4.80327868852459
"102" 102 5.02295081967213 -4.97704918032787
"103" 103 5.21967213114754 -4.78032786885246
"104" 104 4.79344262295082 -5.20655737704918
"105" 105 4.91147540983607 -5.08852459016393
"106" 106 5.04918032786885 -4.95081967213115
"107" 107 5.0655737704918 -4.9344262295082
"108" 108 5.22950819672131 -4.77049180327869
"109" 109 5.18688524590164 -4.81311475409836
"110" 110 5.10163934426229 -4.89836065573771
"111" 111 4.85901639344262 -5.14098360655738
"112" 112 5.30163934426229 -4.69836065573771
"113" 113 4.9672131147541 -5.0327868852459
"114" 114 5.00983606557377 -4.99016393442623
"115" 115 4.90491803278689 -5.09508196721311
"116" 116 5.2 -4.8
"117" 117 4.95409836065574 -5.04590163934426
"118" 118 5.22295081967213 -4.77704918032787
"119" 119 4.87868852459016 -5.12131147540984
"120" 120 4.87540983606557 -5.12459016393443
"121" 121 5.18360655737705 -4.81639344262295
"122" 122 5.29508196721311 -4.70491803278689
"123" 123 4.79016393442623 -5.20983606557377
"124" 124 5.24590163934426 -4.75409836065574
"125" 125 4.98688524590164 -5.01311475409836
"126" 126 5.03934426229508 -4.96065573770492
"127" 127 5.2 -4.8
"128" 128 5.39344262295082 -4.60655737704918
"129" 129 5.15409836065574 -4.84590163934426
"130" 130 5.07868852459016 -4.92131147540984
"131" 131 5.07868852459016 -4.92131147540984
"132" 132 4.82950819672131 -5.17049180327869
"133" 133 5.06229508196721 -4.93770491803279
"134" 134 5.15081967213115 -4.84918032786885
"135" 135 5.30491803278689 -4.69508196721311
"136" 136 5.22295081967213 -4.77704918032787
"137" 137 4.94426229508197 -5.05573770491803
"138" 138 5.07540983606557 -4.92459016393443
"139" 139 5.08196721311475 -4.91803278688525
"140" 140 5.18360655737705 -4.81639344262295
"141" 141 5.34098360655738 -4.65901639344262
"142" 142 4.92786885245902 -5.07213114754098
"143" 143 5.20983606557377 -4.79016393442623
"144" 144 5.0983606557377 -4.9016393442623
"145" 145 4.97704918032787 -5.02295081967213
"146" 146 4.98032786885246 -5.01967213114754
"147" 147 5.05573770491803 -4.94426229508197
"148" 148 5.09180327868852 -4.90819672131148
"149" 149 5.15409836065574 -4.84590163934426
"150" 150 5.19672131147541 -4.80327868852459
"151" 151 4.85901639344262 -5.14098360655738
"152" 152 5.12786885245902 -4.87213114754098
"153" 153 5.02622950819672 -4.97377049180328
"154" 154 5.06885245901639 -4.93114754098361
"155" 155 4.93114754098361 -5.06885245901639
"156" 156 5.2655737704918 -4.7344262295082
"157" 157 5.16393442622951 -4.83606557377049
"158" 158 5.0327868852459 -4.9672131147541
"159" 159 5.21311475409836 -4.78688524590164
"160" 160 4.97704918032787 -5.02295081967213
"161" 161 4.98032786885246 -5.01967213114754
"162" 162 5.05573770491803 -4.94426229508197
"163" 163 5.05245901639344 -4.94754098360656
"164" 164 5.0327868852459 -4.9672131147541
"165" 165 5.42295081967213 -4.57704918032787
"166" 166 5.21967213114754 -4.78032786885246
"167" 167 5.17377049180328 -4.82622950819672
"168" 168 5.11147540983607 -4.88852459016393
"169" 169 5.17377049180328 -4.82622950819672
"170" 170 5.39344262295082 -4.60655737704918
"171" 171 4.81639344262295 -5.18360655737705
"172" 172 4.85573770491803 -5.14426229508197
"173" 173 4.89180327868852 -5.10819672131148
"174" 174 5.30819672131148 -4.69180327868852
"175" 175 5.0983606557377 -4.9016393442623
"176" 176 4.99672131147541 -5.00327868852459
"177" 177 5.0327868852459 -4.9672131147541
"178" 178 5.13114754098361 -4.86885245901639
"179" 179 5.02950819672131 -4.97049180327869
"180" 180 5.06229508196721 -4.93770491803279
"181" 181 5.28852459016393 -4.71147540983607
"182" 182 4.99344262295082 -5.00655737704918
"183" 183 4.94098360655738 -5.05901639344262
"184" 184 5.01967213114754 -4.98032786885246
"185" 185 4.86885245901639 -5.13114754098361
"186" 186 4.88524590163934 -5.11475409836066
"187" 187 5.18688524590164 -4.81311475409836
"188" 188 5.13114754098361 -4.86885245901639
"189" 189 5.01639344262295 -4.98360655737705
"190" 190 5.15081967213115 -4.84918032786885
"191" 191 5.24918032786885 -4.75081967213115
"192" 192 5.12459016393443 -4.87540983606557
"193" 193 4.8655737704918 -5.1344262295082
"194" 194 4.80655737704918 -5.19344262295082
"195" 195 5.20655737704918 -4.79344262295082
"196" 196 5.24262295081967 -4.75737704918033
"197" 197 5.0983606557377 -4.9016393442623
"198" 198 4.92459016393443 -5.07540983606557
"199" 199 4.99344262295082 -5.00655737704918
"200" 200 4.90819672131148 -5.09180327868852
"201" 201 5.13770491803279 -4.86229508196721
"202" 202 5.11147540983607 -4.88852459016393
"203" 203 5.19344262295082 -4.80655737704918
"204" 204 4.91147540983607 -5.08852459016393
"205" 205 5.11803278688525 -4.88196721311475
"206" 206 4.9672131147541 -5.0327868852459
"207" 207 4.85573770491803 -5.14426229508197
"208" 208 4.99672131147541 -5.00327868852459
"209" 209 4.81639344262295 -5.18360655737705
"210" 210 5.0327868852459 -4.9672131147541
"211" 211 5.08852459016393 -4.91147540983607
"212" 212 5.23934426229508 -4.76065573770492
"213" 213 5.09180327868852 -4.90819672131148
"214" 214 5.17049180327869 -4.82950819672131
"215" 215 5.0655737704918 -4.9344262295082
"216" 216 4.93770491803279 -5.06229508196721
"217" 217 5.11803278688525 -4.88196721311475
"218" 218 4.93114754098361 -5.06885245901639
"219" 219 5.30819672131148 -4.69180327868852
"220" 220 4.95081967213115 -5.04918032786885
"221" 221 5.18688524590164 -4.81311475409836
"222" 222 5.20327868852459 -4.79672131147541
"223" 223 4.77704918032787 -5.22295081967213
"224" 224 5.0983606557377 -4.9016393442623
"225" 225 5.10163934426229 -4.89836065573771
"226" 226 5.25573770491803 -4.74426229508197
"227" 227 5.40327868852459 -4.59672131147541
"228" 228 4.96065573770492 -5.03934426229508
"229" 229 5.22622950819672 -4.77377049180328
"230" 230 5.04590163934426 -4.95409836065574
"231" 231 5.04262295081967 -4.95737704918033
"232" 232 5.23934426229508 -4.76065573770492
"233" 233 5.07540983606557 -4.92459016393443
"234" 234 5.04262295081967 -4.95737704918033
"235" 235 5.10163934426229 -4.89836065573771
"236" 236 5.0983606557377 -4.9016393442623
"237" 237 5.1672131147541 -4.8327868852459
"238" 238 5.05245901639344 -4.94754098360656
"239" 239 5.10819672131148 -4.89180327868852
"240" 240 5.27868852459016 -4.72131147540984
"241" 241 5.03606557377049 -4.96393442622951
"242" 242 5.03606557377049 -4.96393442622951
"243" 243 5.24262295081967 -4.75737704918033
"244" 244 5.02622950819672 -4.97377049180328
"245" 245 5.00655737704918 -4.99344262295082
"246" 246 4.98688524590164 -5.01311475409836
"247" 247 5.16393442622951 -4.83606557377049
"248" 248 5.14098360655738 -4.85901639344262
"249" 249 5.1672131147541 -4.8327868852459
"250" 250 4.98032786885246 -5.01967213114754
"251" 251 5.10819672131148 -4.89180327868852
"252" 252 5.06229508196721 -4.93770491803279
"253" 253 5.14098360655738 -4.85901639344262
"254" 254 5.52786885245902 -4.47213114754098
"255" 255 4.99344262295082 -5.00655737704918
"256" 256 5.06885245901639 -4.93114754098361
"257" 257 5.09508196721311 -4.90491803278689
"258" 258 5.14098360655738 -4.85901639344262
"259" 259 5.14098360655738 -4.85901639344262
"260" 260 5.19672131147541 -4.80327868852459
"261" 261 5.20327868852459 -4.79672131147541
"262" 262 4.80983606557377 -5.19016393442623
"263" 263 5.2655737704918 -4.7344262295082
"264" 264 5.44918032786885 -4.55081967213115
"265" 265 5.19016393442623 -4.80983606557377
"266" 266 5.17377049180328 -4.82622950819672
"267" 267 5.20655737704918 -4.79344262295082
"268" 268 5.27868852459016 -4.72131147540984
"269" 269 4.93770491803279 -5.06229508196721
"270" 270 5.26885245901639 -4.73114754098361
"271" 271 5.20983606557377 -4.79016393442623
"272" 272 4.96393442622951 -5.03606557377049
"273" 273 5.25573770491803 -4.74426229508197
"274" 274 5.32131147540984 -4.67868852459016
"275" 275 5.09508196721311 -4.90491803278689
"276" 276 4.99344262295082 -5.00655737704918
"277" 277 5.00983606557377 -4.99016393442623
"278" 278 5.04590163934426 -4.95409836065574
"279" 279 5.08852459016393 -4.91147540983607
"280" 280 5.03934426229508 -4.96065573770492
"281" 281 4.93770491803279 -5.06229508196721
"282" 282 5.24262295081967 -4.75737704918033
"283" 283 5.20327868852459 -4.79672131147541
"284" 284 4.91803278688525 -5.08196721311475
"285" 285 5.32786885245902 -4.67213114754098
"286" 286 5.22295081967213 -4.77704918032787
"287" 287 5.22950819672131 -4.77049180327869
"288" 288 5.18688524590164 -4.81311475409836
"289" 289 5.12786885245902 -4.87213114754098
"290" 290 4.98032786885246 -5.01967213114754
"291" 291 4.98688524590164 -5.01311475409836
"292" 292 5.21311475409836 -4.78688524590164
"293" 293 5.22295081967213 -4.77704918032787
"294" 294 5.0327868852459 -4.9672131147541
"295" 295 5.10819672131148 -4.89180327868852
"296" 296 5.24918032786885 -4.75081967213115
"297" 297 5.32786885245902 -4.67213114754098
"298" 298 5.10819672131148 -4.89180327868852
"299" 299 5.22950819672131 -4.77049180327869
"300" 300 5.14754098360656 -4.85245901639344
"301" 301 5.12131147540984 -4.87868852459016
"302" 302 4.99672131147541 -5.00327868852459
"303" 303 4.99016393442623 -5.00983606557377
"304" 304 4.96065573770492 -5.03934426229508
"305" 305 5.26885245901639 -4.73114754098361
"306" 306 5.34098360655738 -4.65901639344262
"307" 307 5.25901639344262 -4.74098360655738
"308" 308 5.13114754098361 -4.86885245901639
"309" 309 5.15409836065574 -4.84590163934426
"310" 310 5.20655737704918 -4.79344262295082
"311" 311 4.92459016393443 -5.07540983606557
"312" 312 5.06229508196721 -4.93770491803279
"313" 313 5.16065573770492 -4.83934426229508
"314" 314 5.17704918032787 -4.82295081967213
"315" 315 5.5016393442623 -4.4983606557377
"316" 316 4.9344262295082 -5.0655737704918
"317" 317 5.18360655737705 -4.81639344262295
"318" 318 4.97377049180328 -5.02622950819672
"319" 319 5.23606557377049 -4.76393442622951
"320" 320 5.21311475409836 -4.78688524590164
"321" 321 5.21311475409836 -4.78688524590164
"322" 322 4.98032786885246 -5.01967213114754
"323" 323 4.97049180327869 -5.02950819672131
"324" 324 4.92459016393443 -5.07540983606557
"325" 325 5.17704918032787 -4.82295081967213
"326" 326 5.24590163934426 -4.75409836065574
"327" 327 5.12459016393443 -4.87540983606557
"328" 328 4.92459016393443 -5.07540983606557
"329" 329 5.05901639344262 -4.94098360655738
"330" 330 5.10491803278688 -4.89508196721312
"331" 331 5.35409836065574 -4.64590163934426
"332" 332 5.1344262295082 -4.8655737704918
"333" 333 5.05901639344262 -4.94098360655738
"334" 334 5.03934426229508 -4.96065573770492
"335" 335 4.89180327868852 -5.10819672131148
"336" 336 4.87540983606557 -5.12459016393443
"337" 337 5.35409836065574 -4.64590163934426
"338" 338 5.25901639344262 -4.74098360655738
"339" 339 5.00983606557377 -4.99016393442623
"340" 340 5.33114754098361 -4.66885245901639
"341" 341 5.00983606557377 -4.99016393442623
"342" 342 4.93770491803279 -5.06229508196721
"343" 343 5.21311475409836 -4.78688524590164
"344" 344 5.18688524590164 -4.81311475409836
"345" 345 5.1344262295082 -4.8655737704918
"346" 346 5.11803278688525 -4.88196721311475
"347" 347 5.13114754098361 -4.86885245901639
"348" 348 4.96393442622951 -5.03606557377049
"349" 349 5.31147540983607 -4.68852459016393
"350" 350 4.89180327868852 -5.10819672131148
"351" 351 5.12786885245902 -4.87213114754098
"352" 352 5.37377049180328 -4.62622950819672
"353" 353 5.11147540983607 -4.88852459016393
"354" 354 5.19672131147541 -4.80327868852459
"355" 355 5.14426229508197 -4.85573770491803
"356" 356 4.9672131147541 -5.0327868852459
"357" 357 5.0655737704918 -4.9344262295082
"358" 358 5.08196721311475 -4.91803278688525
"359" 359 5.22622950819672 -4.77377049180328
"360" 360 5.31475409836066 -4.68524590163934
"361" 361 5.15081967213115 -4.84918032786885
"362" 362 5.15081967213115 -4.84918032786885
"363" 363 4.86885245901639 -5.13114754098361
"364" 364 5.11475409836066 -4.88524590163934
"365" 365 5.13114754098361 -4.86885245901639
"366" 366 5.07540983606557 -4.92459016393443
"367" 367 5.19672131147541 -4.80327868852459
"368" 368 5.28196721311475 -4.71803278688525
"369" 369 5.27868852459016 -4.72131147540984
"370" 370 5.1344262295082 -4.8655737704918
"371" 371 5.22622950819672 -4.77377049180328
"372" 372 4.99016393442623 -5.00983606557377
"373" 373 5.0983606557377 -4.9016393442623
"374" 374 5.01639344262295 -4.98360655737705
"375" 375 4.97704918032787 -5.02295081967213
"376" 376 5.09508196721311 -4.90491803278689
"377" 377 5.15409836065574 -4.84590163934426
"378" 378 5.24918032786885 -4.75081967213115
"379" 379 5.11475409836066 -4.88524590163934
"380" 380 5.22622950819672 -4.77377049180328
"381" 381 5.05901639344262 -4.94098360655738
"382" 382 4.9344262295082 -5.0655737704918
"383" 383 5.07868852459016 -4.92131147540984
"384" 384 5.20655737704918 -4.79344262295082
"385" 385 5.10163934426229 -4.89836065573771
"386" 386 5.12786885245902 -4.87213114754098
"387" 387 4.96393442622951 -5.03606557377049
"388" 388 4.97377049180328 -5.02622950819672
"389" 389 5.21639344262295 -4.78360655737705
"390" 390 5.20327868852459 -4.79672131147541
"391" 391 5.18688524590164 -4.81311475409836
"392" 392 4.98360655737705 -5.01639344262295
"393" 393 4.92459016393443 -5.07540983606557
"394" 394 4.97704918032787 -5.02295081967213
"395" 395 5.06885245901639 -4.93114754098361
"396" 396 5.21639344262295 -4.78360655737705
"397" 397 5.4 -4.6
"398" 398 4.98032786885246 -5.01967213114754
"399" 399 4.98360655737705 -5.01639344262295
"400" 400 5.11147540983607 -4.88852459016393
"401" 401 5.00327868852459 -4.99672131147541
"402" 402 5.05901639344262 -4.94098360655738
"403" 403 5.07868852459016 -4.92131147540984
"404" 404 5.33114754098361 -4.66885245901639
"405" 405 5.13770491803279 -4.86229508196721
"406" 406 4.97377049180328 -5.02622950819672
"407" 407 5.13770491803279 -4.86229508196721
"408" 408 5.30163934426229 -4.69836065573771
"409" 409 4.96393442622951 -5.03606557377049
"410" 410 5.01311475409836 -4.98688524590164
"411" 411 5.07540983606557 -4.92459016393443
"412" 412 5.12131147540984 -4.87868852459016
"413" 413 5.10491803278688 -4.89508196721312
"414" 414 5.31475409836066 -4.68524590163934
"415" 415 5.12459016393443 -4.87540983606557
"416" 416 4.89836065573771 -5.10163934426229
"417" 417 5.31147540983607 -4.68852459016393
"418" 418 4.83934426229508 -5.16065573770492
"419" 419 5.06885245901639 -4.93114754098361
"420" 420 5.14426229508197 -4.85573770491803
"421" 421 4.95737704918033 -5.04262295081967
"422" 422 5.15737704918033 -4.84262295081967
"423" 423 5.08196721311475 -4.91803278688525
"424" 424 5.0983606557377 -4.9016393442623
"425" 425 5.05901639344262 -4.94098360655738
"426" 426 5.06885245901639 -4.93114754098361
"427" 427 5.16065573770492 -4.83934426229508
"428" 428 5.0983606557377 -4.9016393442623
"429" 429 5.00327868852459 -4.99672131147541
"430" 430 5.38360655737705 -4.61639344262295
"431" 431 5.02950819672131 -4.97049180327869
"432" 432 5.07540983606557 -4.92459016393443
"433" 433 4.98032786885246 -5.01967213114754
"434" 434 4.92459016393443 -5.07540983606557
"435" 435 5.18688524590164 -4.81311475409836
"436" 436 5.01639344262295 -4.98360655737705
"437" 437 4.94754098360656 -5.05245901639344
"438" 438 5.2327868852459 -4.7672131147541
"439" 439 4.71475409836066 -5.28524590163934
"440" 440 5.01639344262295 -4.98360655737705
"441" 441 5.0983606557377 -4.9016393442623
"442" 442 5.16065573770492 -4.83934426229508
"443" 443 5.09508196721311 -4.90491803278689
"444" 444 5.10491803278688 -4.89508196721312
"445" 445 5.21639344262295 -4.78360655737705
"446" 446 5.0983606557377 -4.9016393442623
"447" 447 5.08852459016393 -4.91147540983607
"448" 448 5.12131147540984 -4.87868852459016
"449" 449 5.25245901639344 -4.74754098360656
"450" 450 4.94098360655738 -5.05901639344262
"451" 451 5.24262295081967 -4.75737704918033
"452" 452 5.07540983606557 -4.92459016393443
"453" 453 5.18688524590164 -4.81311475409836
"454" 454 5.21967213114754 -4.78032786885246
"455" 455 5.14426229508197 -4.85573770491803
"456" 456 5.10819672131148 -4.89180327868852
"457" 457 5.1672131147541 -4.8327868852459
"458" 458 5.4327868852459 -4.5672131147541
"459" 459 5.10163934426229 -4.89836065573771
"460" 460 5.10491803278688 -4.89508196721312
"461" 461 4.92131147540984 -5.07868852459016
"462" 462 4.78032786885246 -5.21967213114754
"463" 463 5.02295081967213 -4.97704918032787
"464" 464 5.24262295081967 -4.75737704918033
"465" 465 4.97049180327869 -5.02950819672131
"466" 466 5.03934426229508 -4.96065573770492
"467" 467 5.17377049180328 -4.82622950819672
"468" 468 5.40655737704918 -4.59344262295082
"469" 469 5.06885245901639 -4.93114754098361
"470" 470 4.87213114754098 -5.12786885245902
"471" 471 5.04262295081967 -4.95737704918033
"472" 472 5.13770491803279 -4.86229508196721
"473" 473 5.04262295081967 -4.95737704918033
"474" 474 4.89836065573771 -5.10163934426229
"475" 475 5.13114754098361 -4.86885245901639
"476" 476 5.16065573770492 -4.83934426229508
"477" 477 5.15081967213115 -4.84918032786885
"478" 478 5.0983606557377 -4.9016393442623
"479" 479 5.05901639344262 -4.94098360655738
"480" 480 5.27540983606557 -4.72459016393443
"481" 481 5.14098360655738 -4.85901639344262
"482" 482 5.2327868852459 -4.7672131147541
"483" 483 5.31147540983607 -4.68852459016393
"484" 484 5.07213114754098 -4.92786885245902
"485" 485 5.02622950819672 -4.97377049180328
"486" 486 5.2 -4.8
"487" 487 5.14098360655738 -4.85901639344262
"488" 488 5.24590163934426 -4.75409836065574
"489" 489 5.25573770491803 -4.74426229508197
"490" 490 5.01967213114754 -4.98032786885246
"491" 491 4.89180327868852 -5.10819672131148
"492" 492 4.99672131147541 -5.00327868852459
"493" 493 4.92131147540984 -5.07868852459016
"494" 494 5.10163934426229 -4.89836065573771
"495" 495 5.24590163934426 -4.75409836065574
"496" 496 4.99344262295082 -5.00655737704918
"497" 497 5.08196721311475 -4.91803278688525
"498" 498 5.10819672131148 -4.89180327868852
"499" 499 5.11803278688525 -4.88196721311475
"500" 500 5.13114754098361 -4.86885245901639
"501" 501 5.0983606557377 -4.9016393442623
"502" 502 5.21967213114754 -4.78032786885246
"503" 503 5.10491803278688 -4.89508196721312
"504" 504 4.93114754098361 -5.06885245901639
"505" 505 5.1344262295082 -4.8655737704918
"506" 506 4.93114754098361 -5.06885245901639
"507" 507 5.09180327868852 -4.90819672131148
"508" 508 5.05901639344262 -4.94098360655738
"509" 509 5.00327868852459 -4.99672131147541
"510" 510 4.98032786885246 -5.01967213114754
"511" 511 4.97049180327869 -5.02950819672131
"512" 512 5.02295081967213 -4.97704918032787
"513" 513 5.1344262295082 -4.8655737704918
"514" 514 5.18360655737705 -4.81639344262295
"515" 515 5.15081967213115 -4.84918032786885
"516" 516 5.24918032786885 -4.75081967213115
"517" 517 5.19344262295082 -4.80655737704918
"518" 518 4.98360655737705 -5.01639344262295
"519" 519 5.22950819672131 -4.77049180327869
"520" 520 5.02295081967213 -4.97704918032787
"521" 521 5.11475409836066 -4.88524590163934
"522" 522 4.95737704918033 -5.04262295081967
"523" 523 4.99344262295082 -5.00655737704918
"524" 524 5.07540983606557 -4.92459016393443
"525" 525 5.22622950819672 -4.77377049180328
"526" 526 5.11475409836066 -4.88524590163934
"527" 527 5.15409836065574 -4.84590163934426
"528" 528 5.07868852459016 -4.92131147540984
"529" 529 5.06885245901639 -4.93114754098361
"530" 530 5.1672131147541 -4.8327868852459
"531" 531 5.11147540983607 -4.88852459016393
"532" 532 4.88196721311475 -5.11803278688525
"533" 533 5.31803278688525 -4.68196721311475
"534" 534 4.98688524590164 -5.01311475409836
"535" 535 5.01967213114754 -4.98032786885246
"536" 536 5.16393442622951 -4.83606557377049
"537" 537 4.85901639344262 -5.14098360655738
"538" 538 5.07540983606557 -4.92459016393443
"539" 539 5.2 -4.8
"540" 540 5.15737704918033 -4.84262295081967
"541" 541 5.21311475409836 -4.78688524590164
"542" 542 5.01639344262295 -4.98360655737705
"543" 543 5.02295081967213 -4.97704918032787
"544" 544 5 -5
"545" 545 5.04590163934426 -4.95409836065574
"546" 546 5.22950819672131 -4.77049180327869
"547" 547 5.10163934426229 -4.89836065573771
"548" 548 5.12459016393443 -4.87540983606557
"549" 549 5.20983606557377 -4.79016393442623
"550" 550 5.32786885245902 -4.67213114754098
"551" 551 5.14754098360656 -4.85245901639344
"552" 552 5.01311475409836 -4.98688524590164
"553" 553 4.92131147540984 -5.07868852459016
"554" 554 5.02295081967213 -4.97704918032787
"555" 555 4.89836065573771 -5.10163934426229
"556" 556 4.9344262295082 -5.0655737704918
"557" 557 5.02622950819672 -4.97377049180328
"558" 558 5.20655737704918 -4.79344262295082
"559" 559 5.11803278688525 -4.88196721311475
"560" 560 5.11147540983607 -4.88852459016393
"561" 561 4.9344262295082 -5.0655737704918
"562" 562 4.97377049180328 -5.02622950819672
"563" 563 5.02295081967213 -4.97704918032787
"564" 564 5.05245901639344 -4.94754098360656
"565" 565 5.15409836065574 -4.84590163934426
"566" 566 5.01639344262295 -4.98360655737705
"567" 567 5.51147540983607 -4.48852459016393
"568" 568 5.15081967213115 -4.84918032786885
"569" 569 5.03934426229508 -4.96065573770492
"570" 570 5.26885245901639 -4.73114754098361
"571" 571 5.10491803278688 -4.89508196721312
"572" 572 5.07540983606557 -4.92459016393443
"573" 573 5.05245901639344 -4.94754098360656
"574" 574 5.0655737704918 -4.9344262295082
"575" 575 5.2327868852459 -4.7672131147541
"576" 576 5.13114754098361 -4.86885245901639
"577" 577 4.97704918032787 -5.02295081967213
"578" 578 5.14426229508197 -4.85573770491803
"579" 579 5.19016393442623 -4.80983606557377
"580" 580 5.13770491803279 -4.86229508196721
"581" 581 5.0327868852459 -4.9672131147541
"582" 582 4.91147540983607 -5.08852459016393
"583" 583 5.16065573770492 -4.83934426229508
"584" 584 5.14426229508197 -4.85573770491803
"585" 585 5.16065573770492 -4.83934426229508
"586" 586 4.84262295081967 -5.15737704918033
"587" 587 5.08524590163934 -4.91475409836066
"588" 588 5.06229508196721 -4.93770491803279
"589" 589 5.06885245901639 -4.93114754098361
"590" 590 5.09180327868852 -4.90819672131148
"591" 591 4.94098360655738 -5.05901639344262
"592" 592 5.25245901639344 -4.74754098360656
"593" 593 4.97704918032787 -5.02295081967213
"594" 594 5.0655737704918 -4.9344262295082
"595" 595 5.12786885245902 -4.87213114754098
"596" 596 4.95081967213115 -5.04918032786885
"597" 597 4.95081967213115 -5.04918032786885
"598" 598 4.9344262295082 -5.0655737704918
"599" 599 5.1672131147541 -4.8327868852459
"600" 600 5.0983606557377 -4.9016393442623
"601" 601 4.95409836065574 -5.04590163934426
"602" 602 4.90819672131148 -5.09180327868852
"603" 603 4.91803278688525 -5.08196721311475
"604" 604 5.30163934426229 -4.69836065573771
"605" 605 5.03934426229508 -4.96065573770492
"606" 606 5.26885245901639 -4.73114754098361
"607" 607 5.01311475409836 -4.98688524590164
"608" 608 5.01967213114754 -4.98032786885246
"609" 609 5.15081967213115 -4.84918032786885
