"simID" "estD" "error"
"85" 85 8.31818181818182 -1.68181818181818
"86" 86 8.51398601398601 -1.48601398601399
"87" 87 8.11538461538461 -1.88461538461539
"88" 88 8.91258741258741 -1.08741258741259
"89" 89 8.60839160839161 -1.39160839160839
"90" 90 8.41958041958042 -1.58041958041958
"91" 91 8.63286713286713 -1.36713286713287
"92" 92 8.13636363636364 -1.86363636363636
"93" 93 8.37762237762238 -1.62237762237762
"94" 94 8.38111888111888 -1.61888111888112
"95" 95 8.25174825174825 -1.74825174825175
"96" 96 7.93706293706294 -2.06293706293706
"97" 97 8.36363636363636 -1.63636363636364
"98" 98 8.31468531468532 -1.68531468531468
"99" 99 8.12237762237762 -1.87762237762238
"100" 100 8.29370629370629 -1.70629370629371
"101" 101 7.93706293706294 -2.06293706293706
"102" 102 8.38811188811189 -1.61188811188811
"103" 103 8.35664335664336 -1.64335664335664
"104" 104 8.29020979020979 -1.70979020979021
"105" 105 8.23426573426574 -1.76573426573426
"106" 106 8.42657342657343 -1.57342657342657
"107" 107 8.33216783216783 -1.66783216783217
"108" 108 8.19230769230769 -1.80769230769231
"109" 109 8.12937062937063 -1.87062937062937
"110" 110 8.41608391608392 -1.58391608391608
"111" 111 8.20979020979021 -1.79020979020979
"112" 112 7.9965034965035 -2.0034965034965
"113" 113 8.1013986013986 -1.8986013986014
"114" 114 8.53496503496504 -1.46503496503496
"115" 115 8.05944055944056 -1.94055944055944
"116" 116 8.36363636363636 -1.63636363636364
"117" 117 8.44055944055944 -1.55944055944056
"118" 118 8.44405594405594 -1.55594405594406
"119" 119 8.26223776223776 -1.73776223776224
"120" 120 8.34615384615385 -1.65384615384615
"121" 121 8.16433566433567 -1.83566433566433
"122" 122 8.61188811188811 -1.38811188811189
"123" 123 8.29020979020979 -1.70979020979021
"124" 124 8.07342657342657 -1.92657342657343
"125" 125 8.3986013986014 -1.6013986013986
"126" 126 8.39160839160839 -1.60839160839161
"127" 127 8.2972027972028 -1.7027972027972
"128" 128 8.23776223776224 -1.76223776223776
"129" 129 8.30769230769231 -1.69230769230769
"130" 130 8.45104895104895 -1.54895104895105
"131" 131 8.11888111888112 -1.88111888111888
"132" 132 8.01748251748252 -1.98251748251748
"133" 133 8.30769230769231 -1.69230769230769
"134" 134 8.41958041958042 -1.58041958041958
"135" 135 8.11538461538461 -1.88461538461539
"136" 136 8.41958041958042 -1.58041958041958
"137" 137 8.21328671328671 -1.78671328671329
"138" 138 8.39510489510489 -1.60489510489511
"139" 139 8.23426573426574 -1.76573426573426
"140" 140 8.24825174825175 -1.75174825174825
"141" 141 8.41608391608392 -1.58391608391608
"142" 142 8.19230769230769 -1.80769230769231
"143" 143 8.63286713286713 -1.36713286713287
"144" 144 8.36363636363636 -1.63636363636364
"145" 145 7.95454545454545 -2.04545454545455
"146" 146 7.98951048951049 -2.01048951048951
"147" 147 8.48951048951049 -1.51048951048951
"148" 148 8.51748251748252 -1.48251748251748
"149" 149 8.47902097902098 -1.52097902097902
"150" 150 8.34265734265734 -1.65734265734266
"151" 151 8.16433566433567 -1.83566433566433
"152" 152 8.2027972027972 -1.7972027972028
"153" 153 8.21678321678322 -1.78321678321678
"154" 154 8.35314685314685 -1.64685314685315
"155" 155 8.56293706293706 -1.43706293706294
"156" 156 8.38461538461539 -1.61538461538461
"157" 157 8.36713286713287 -1.63286713286713
"158" 158 8.52447552447553 -1.47552447552447
"159" 159 8.34265734265734 -1.65734265734266
"160" 160 8.44755244755245 -1.55244755244755
"161" 161 8.22377622377622 -1.77622377622378
"162" 162 8.36013986013986 -1.63986013986014
"163" 163 8.31468531468532 -1.68531468531468
"164" 164 7.95454545454545 -2.04545454545455
"165" 165 8.48251748251748 -1.51748251748252
"166" 166 8.43706293706294 -1.56293706293706
"167" 167 8.45104895104895 -1.54895104895105
"168" 168 8.2972027972028 -1.7027972027972
"169" 169 8.34965034965035 -1.65034965034965
"170" 170 7.97202797202797 -2.02797202797203
"171" 171 8.35664335664336 -1.64335664335664
"172" 172 8.35664335664336 -1.64335664335664
"173" 173 8.21328671328671 -1.78671328671329
"174" 174 8.24125874125874 -1.75874125874126
"175" 175 8.31468531468532 -1.68531468531468
"176" 176 8.31468531468532 -1.68531468531468
"177" 177 8.45804195804196 -1.54195804195804
"178" 178 8.02447552447553 -1.97552447552447
"179" 179 8.52797202797203 -1.47202797202797
"180" 180 8.4965034965035 -1.5034965034965
"181" 181 8.44055944055944 -1.55944055944056
"182" 182 8.3006993006993 -1.6993006993007
"183" 183 8.53846153846154 -1.46153846153846
"184" 184 8.32167832167832 -1.67832167832168
"185" 185 8.25174825174825 -1.74825174825175
"186" 186 8.27622377622378 -1.72377622377622
"187" 187 8.24125874125874 -1.75874125874126
"188" 188 8.23076923076923 -1.76923076923077
"189" 189 8.51398601398601 -1.48601398601399
"190" 190 8.13636363636364 -1.86363636363636
"191" 191 8.22727272727273 -1.77272727272727
"192" 192 8.37062937062937 -1.62937062937063
"193" 193 8.52797202797203 -1.47202797202797
"194" 194 8.22027972027972 -1.77972027972028
"195" 195 8.70979020979021 -1.29020979020979
"196" 196 8.41258741258741 -1.58741258741259
"197" 197 8.44755244755245 -1.55244755244755
"198" 198 8.43706293706294 -1.56293706293706
"199" 199 8.29370629370629 -1.70629370629371
"200" 200 8.34965034965035 -1.65034965034965
"201" 201 8.30769230769231 -1.69230769230769
"202" 202 8.40909090909091 -1.59090909090909
"203" 203 8.08391608391608 -1.91608391608392
"204" 204 8.17482517482518 -1.82517482517482
"205" 205 8.46153846153846 -1.53846153846154
"206" 206 8.03496503496504 -1.96503496503496
"207" 207 8.16433566433567 -1.83566433566433
"208" 208 8.50699300699301 -1.49300699300699
"209" 209 8.18181818181818 -1.81818181818182
"210" 210 8.03496503496504 -1.96503496503496
"211" 211 8.15034965034965 -1.84965034965035
"212" 212 8.0944055944056 -1.9055944055944
"213" 213 8.12587412587413 -1.87412587412587
"214" 214 8.32167832167832 -1.67832167832168
"215" 215 8.43706293706294 -1.56293706293706
"216" 216 8.38111888111888 -1.61888111888112
"217" 217 8.37412587412587 -1.62587412587413
"218" 218 8.21678321678322 -1.78321678321678
"219" 219 8.34615384615385 -1.65384615384615
"220" 220 8.54545454545454 -1.45454545454546
"221" 221 8.32167832167832 -1.67832167832168
"222" 222 8.3006993006993 -1.6993006993007
"223" 223 8.18881118881119 -1.81118881118881
"224" 224 8.24825174825175 -1.75174825174825
"225" 225 8.36713286713287 -1.63286713286713
"226" 226 8.22027972027972 -1.77972027972028
"227" 227 8.36013986013986 -1.63986013986014
"228" 228 8.03146853146853 -1.96853146853147
"229" 229 8.16083916083916 -1.83916083916084
"230" 230 8.26923076923077 -1.73076923076923
"231" 231 8.14685314685315 -1.85314685314685
"232" 232 8.50699300699301 -1.49300699300699
"233" 233 8.57342657342657 -1.42657342657343
"234" 234 8.38811188811189 -1.61188811188811
"235" 235 8.68181818181818 -1.31818181818182
"236" 236 8.22027972027972 -1.77972027972028
"237" 237 8.38111888111888 -1.61888111888112
"238" 238 7.79370629370629 -2.20629370629371
"239" 239 8.27272727272727 -1.72727272727273
"240" 240 8.4055944055944 -1.5944055944056
"241" 241 8.60489510489511 -1.39510489510489
"242" 242 8.23776223776224 -1.76223776223776
"243" 243 8.44055944055944 -1.55944055944056
"244" 244 8.35664335664336 -1.64335664335664
"245" 245 8.22377622377622 -1.77622377622378
"246" 246 8.58041958041958 -1.41958041958042
"247" 247 8.24125874125874 -1.75874125874126
"248" 248 8.41258741258741 -1.58741258741259
"249" 249 8.18881118881119 -1.81118881118881
"250" 250 8.47902097902098 -1.52097902097902
"251" 251 8.23776223776224 -1.76223776223776
"252" 252 8.71328671328671 -1.28671328671329
"253" 253 8.32517482517482 -1.67482517482518
"254" 254 7.93356643356643 -2.06643356643357
"255" 255 8.19580419580419 -1.80419580419581
"256" 256 8.5944055944056 -1.4055944055944
"257" 257 8.21328671328671 -1.78671328671329
"258" 258 8.27272727272727 -1.72727272727273
"259" 259 8.11888111888112 -1.88111888111888
"260" 260 8.17482517482518 -1.82517482517482
"261" 261 8.36013986013986 -1.63986013986014
"262" 262 8.38811188811189 -1.61188811188811
"263" 263 8.52447552447553 -1.47552447552447
"264" 264 8.51398601398601 -1.48601398601399
"265" 265 8.26573426573426 -1.73426573426574
"266" 266 8.4965034965035 -1.5034965034965
"267" 267 8.32867132867133 -1.67132867132867
"268" 268 8.36713286713287 -1.63286713286713
"269" 269 8.22377622377622 -1.77622377622378
"270" 270 8.18881118881119 -1.81118881118881
"271" 271 8.39510489510489 -1.60489510489511
"272" 272 8.43006993006993 -1.56993006993007
"273" 273 8.28321678321678 -1.71678321678322
"274" 274 8.39160839160839 -1.60839160839161
"275" 275 8.16083916083916 -1.83916083916084
"276" 276 8.11888111888112 -1.88111888111888
"277" 277 8.6013986013986 -1.3986013986014
"278" 278 8.48951048951049 -1.51048951048951
"279" 279 8.46853146853147 -1.53146853146853
"280" 280 8.36713286713287 -1.63286713286713
"281" 281 8.40909090909091 -1.59090909090909
"282" 282 8.28321678321678 -1.71678321678322
"283" 283 8.19230769230769 -1.80769230769231
"284" 284 8.16433566433567 -1.83566433566433
"285" 285 8.16783216783217 -1.83216783216783
"286" 286 7.8986013986014 -2.1013986013986
"287" 287 8.4020979020979 -1.5979020979021
"288" 288 8.34615384615385 -1.65384615384615
"289" 289 8.15034965034965 -1.84965034965035
"290" 290 8.16433566433567 -1.83566433566433
"291" 291 8.48601398601399 -1.51398601398601
"292" 292 8.7027972027972 -1.2972027972028
"293" 293 8.27622377622378 -1.72377622377622
"294" 294 8.37412587412587 -1.62587412587413
"295" 295 8.47202797202797 -1.52797202797203
"296" 296 8.37762237762238 -1.62237762237762
"297" 297 8.02447552447553 -1.97552447552447
"298" 298 8.0979020979021 -1.9020979020979
"299" 299 8.17482517482518 -1.82517482517482
"300" 300 8.19230769230769 -1.80769230769231
"301" 301 8.57692307692308 -1.42307692307692
"302" 302 8.37062937062937 -1.62937062937063
"303" 303 8.27972027972028 -1.72027972027972
"304" 304 7.88461538461539 -2.11538461538461
"305" 305 8.35664335664336 -1.64335664335664
"306" 306 8.38461538461539 -1.61538461538461
"307" 307 8.24825174825175 -1.75174825174825
"308" 308 8.16783216783217 -1.83216783216783
"309" 309 8.46503496503496 -1.53496503496504
"310" 310 8.16783216783217 -1.83216783216783
"311" 311 8.41258741258741 -1.58741258741259
"312" 312 8.44755244755245 -1.55244755244755
"313" 313 8.17832167832168 -1.82167832167832
"314" 314 8.38811188811189 -1.61188811188811
"315" 315 8.09090909090909 -1.90909090909091
"316" 316 8.66783216783217 -1.33216783216783
"317" 317 8.17132867132867 -1.82867132867133
"318" 318 8.18181818181818 -1.81818181818182
"319" 319 8.25174825174825 -1.74825174825175
"320" 320 8.51398601398601 -1.48601398601399
"321" 321 8.24825174825175 -1.75174825174825
"322" 322 8.42657342657343 -1.57342657342657
"323" 323 8.13636363636364 -1.86363636363636
"324" 324 8.36363636363636 -1.63636363636364
"325" 325 8.24475524475525 -1.75524475524475
"326" 326 7.98251748251748 -2.01748251748252
"327" 327 8.37062937062937 -1.62937062937063
"328" 328 8.28321678321678 -1.71678321678322
"329" 329 8.46153846153846 -1.53846153846154
"330" 330 8.1013986013986 -1.8986013986014
"331" 331 8.25524475524475 -1.74475524475525
"332" 332 8.77272727272727 -1.22727272727273
"333" 333 8.40909090909091 -1.59090909090909
"334" 334 8.24825174825175 -1.75174825174825
"335" 335 8.30769230769231 -1.69230769230769
"336" 336 8.41258741258741 -1.58741258741259
"337" 337 8.06993006993007 -1.93006993006993
"338" 338 8.62587412587413 -1.37412587412587
"339" 339 8.19580419580419 -1.80419580419581
"340" 340 8.48951048951049 -1.51048951048951
"341" 341 8.39160839160839 -1.60839160839161
"342" 342 8.47552447552447 -1.52447552447553
"343" 343 8.48601398601399 -1.51398601398601
"344" 344 8.21678321678322 -1.78321678321678
"345" 345 8.25524475524475 -1.74475524475525
"346" 346 8.06643356643357 -1.93356643356643
"347" 347 8.46153846153846 -1.53846153846154
"348" 348 8.20629370629371 -1.79370629370629
"349" 349 8.2027972027972 -1.7972027972028
"350" 350 8.55944055944056 -1.44055944055944
"351" 351 8.49300699300699 -1.50699300699301
"352" 352 8.15734265734266 -1.84265734265734
"353" 353 8.24475524475525 -1.75524475524475
"354" 354 8.01398601398601 -1.98601398601399
"355" 355 8.42657342657343 -1.57342657342657
"356" 356 8.19580419580419 -1.80419580419581
"357" 357 8.51398601398601 -1.48601398601399
"358" 358 8.24125874125874 -1.75874125874126
"359" 359 8.20979020979021 -1.79020979020979
"360" 360 8.76223776223776 -1.23776223776224
"361" 361 8.16083916083916 -1.83916083916084
"362" 362 8.25524475524475 -1.74475524475525
"363" 363 8.25524475524475 -1.74475524475525
"364" 364 8.48251748251748 -1.51748251748252
"365" 365 8.51398601398601 -1.48601398601399
"366" 366 8.51398601398601 -1.48601398601399
"367" 367 8.17832167832168 -1.82167832167832
"368" 368 8.56293706293706 -1.43706293706294
"369" 369 8.48951048951049 -1.51048951048951
"370" 370 8.37062937062937 -1.62937062937063
"371" 371 8.14685314685315 -1.85314685314685
"372" 372 8.05944055944056 -1.94055944055944
"373" 373 8.46503496503496 -1.53496503496504
"374" 374 8.4020979020979 -1.5979020979021
"375" 375 8.45804195804196 -1.54195804195804
"376" 376 8.26223776223776 -1.73776223776224
"377" 377 8.33216783216783 -1.66783216783217
"378" 378 8.5034965034965 -1.4965034965035
"379" 379 8.03146853146853 -1.96853146853147
"380" 380 8.41258741258741 -1.58741258741259
"381" 381 7.91608391608392 -2.08391608391608
"382" 382 8.12237762237762 -1.87762237762238
"383" 383 8.42657342657343 -1.57342657342657
"384" 384 8.15034965034965 -1.84965034965035
"385" 385 8.19580419580419 -1.80419580419581
"386" 386 8.37062937062937 -1.62937062937063
"387" 387 8.1013986013986 -1.8986013986014
"388" 388 8.23426573426574 -1.76573426573426
"389" 389 8.2027972027972 -1.7972027972028
"390" 390 8.27622377622378 -1.72377622377622
"391" 391 8.45104895104895 -1.54895104895105
"392" 392 8.55944055944056 -1.44055944055944
"393" 393 8.46153846153846 -1.53846153846154
"394" 394 8.15384615384615 -1.84615384615385
"395" 395 8.16083916083916 -1.83916083916084
"396" 396 8.38111888111888 -1.61888111888112
"397" 397 8.29020979020979 -1.70979020979021
"398" 398 8.39160839160839 -1.60839160839161
"399" 399 8.16433566433567 -1.83566433566433
"400" 400 8.11538461538461 -1.88461538461539
"401" 401 8.56643356643357 -1.43356643356643
"402" 402 8.37412587412587 -1.62587412587413
"403" 403 8.02447552447553 -1.97552447552447
"404" 404 8.23076923076923 -1.76923076923077
"405" 405 8.09090909090909 -1.90909090909091
"406" 406 8.46153846153846 -1.53846153846154
"407" 407 8.28671328671329 -1.71328671328671
"408" 408 8.29020979020979 -1.70979020979021
"409" 409 8.54895104895105 -1.45104895104895
"410" 410 8.60839160839161 -1.39160839160839
"411" 411 8.34265734265734 -1.65734265734266
"412" 412 8.34615384615385 -1.65384615384615
"413" 413 8.13636363636364 -1.86363636363636
"414" 414 8.3006993006993 -1.6993006993007
"415" 415 8.38811188811189 -1.61188811188811
"416" 416 8.14335664335664 -1.85664335664336
"417" 417 8.08391608391608 -1.91608391608392
"418" 418 8.15034965034965 -1.84965034965035
"419" 419 8.22027972027972 -1.77972027972028
"420" 420 7.86013986013986 -2.13986013986014
"421" 421 8.19580419580419 -1.80419580419581
"422" 422 8.10489510489511 -1.89510489510489
"423" 423 8.26923076923077 -1.73076923076923
"424" 424 8.38811188811189 -1.61188811188811
"425" 425 8.33566433566433 -1.66433566433567
"426" 426 8.56643356643357 -1.43356643356643
"427" 427 8.38461538461539 -1.61538461538461
"428" 428 7.97202797202797 -2.02797202797203
"429" 429 8.18181818181818 -1.81818181818182
"430" 430 8.39510489510489 -1.60489510489511
"431" 431 8.50699300699301 -1.49300699300699
"432" 432 7.8986013986014 -2.1013986013986
"433" 433 8.36363636363636 -1.63636363636364
"434" 434 8.71678321678322 -1.28321678321678
"435" 435 8.23076923076923 -1.76923076923077
"436" 436 8.12237762237762 -1.87762237762238
"437" 437 8.25874125874126 -1.74125874125874
"438" 438 8.37412587412587 -1.62587412587413
"439" 439 7.98951048951049 -2.01048951048951
"440" 440 8.86363636363636 -1.13636363636364
"441" 441 8.59090909090909 -1.40909090909091
"442" 442 7.83566433566434 -2.16433566433566
"443" 443 8.23776223776224 -1.76223776223776
"444" 444 8.22027972027972 -1.77972027972028
"445" 445 8.18181818181818 -1.81818181818182
"446" 446 8.36713286713287 -1.63286713286713
"447" 447 8.45454545454546 -1.54545454545454
"448" 448 8.40909090909091 -1.59090909090909
"449" 449 8.52447552447553 -1.47552447552447
"450" 450 8.24475524475525 -1.75524475524475
"451" 451 8.48951048951049 -1.51048951048951
"452" 452 8.20629370629371 -1.79370629370629
"453" 453 8.82517482517482 -1.17482517482518
"454" 454 8.34265734265734 -1.65734265734266
"455" 455 8.27272727272727 -1.72727272727273
"456" 456 8.5944055944056 -1.4055944055944
"457" 457 8.14335664335664 -1.85664335664336
"458" 458 8.45804195804196 -1.54195804195804
"459" 459 8.1993006993007 -1.8006993006993
"460" 460 8.37762237762238 -1.62237762237762
"461" 461 8.66083916083916 -1.33916083916084
"462" 462 8.59090909090909 -1.40909090909091
"463" 463 7.99300699300699 -2.00699300699301
"464" 464 8.51048951048951 -1.48951048951049
"465" 465 8.4020979020979 -1.5979020979021
"466" 466 8.17132867132867 -1.82867132867133
"467" 467 8.49300699300699 -1.50699300699301
"468" 468 8.18531468531468 -1.81468531468532
"469" 469 8.33216783216783 -1.66783216783217
"470" 470 8.54895104895105 -1.45104895104895
"471" 471 8.41258741258741 -1.58741258741259
"472" 472 7.9965034965035 -2.0034965034965
"473" 473 8.11188811188811 -1.88811188811189
"474" 474 8.30769230769231 -1.69230769230769
"475" 475 8.07342657342657 -1.92657342657343
"476" 476 8.5 -1.5
"477" 477 8.36013986013986 -1.63986013986014
"478" 478 8.08741258741259 -1.91258741258741
"479" 479 8.28671328671329 -1.71328671328671
"480" 480 8.27972027972028 -1.72027972027972
"481" 481 8.24825174825175 -1.75174825174825
"482" 482 8.21678321678322 -1.78321678321678
"483" 483 8.27272727272727 -1.72727272727273
"484" 484 8.31118881118881 -1.68881118881119
"485" 485 8.47202797202797 -1.52797202797203
"486" 486 8.42307692307692 -1.57692307692308
"487" 487 8.12237762237762 -1.87762237762238
"488" 488 8.26573426573426 -1.73426573426574
"489" 489 8.17832167832168 -1.82167832167832
"490" 490 8.31818181818182 -1.68181818181818
"491" 491 8.52447552447553 -1.47552447552447
"492" 492 8.14335664335664 -1.85664335664336
"493" 493 8.4965034965035 -1.5034965034965
"494" 494 8.35664335664336 -1.64335664335664
"495" 495 8.10839160839161 -1.89160839160839
"496" 496 8.33566433566433 -1.66433566433567
"497" 497 8.33216783216783 -1.66783216783217
"498" 498 8.52097902097902 -1.47902097902098
"499" 499 8.23426573426574 -1.76573426573426
"500" 500 8.44055944055944 -1.55944055944056
"501" 501 8.1993006993007 -1.8006993006993
"502" 502 7.67482517482518 -2.32517482517482
"503" 503 8.10839160839161 -1.89160839160839
"504" 504 8.31468531468532 -1.68531468531468
"505" 505 8.14685314685315 -1.85314685314685
"506" 506 8.4020979020979 -1.5979020979021
"507" 507 8.25874125874126 -1.74125874125874
"508" 508 8.51748251748252 -1.48251748251748
"509" 509 8.16083916083916 -1.83916083916084
"510" 510 8.25524475524475 -1.74475524475525
"511" 511 8.22727272727273 -1.77272727272727
"512" 512 8.34965034965035 -1.65034965034965
"513" 513 8.15384615384615 -1.84615384615385
"514" 514 8.30769230769231 -1.69230769230769
"515" 515 8.73776223776224 -1.26223776223776
"516" 516 8.0034965034965 -1.9965034965035
"517" 517 8.58041958041958 -1.41958041958042
"518" 518 8.1013986013986 -1.8986013986014
"519" 519 8.24125874125874 -1.75874125874126
"520" 520 8.4965034965035 -1.5034965034965
"521" 521 8.21678321678322 -1.78321678321678
"522" 522 8.3006993006993 -1.6993006993007
"523" 523 8.52797202797203 -1.47202797202797
"524" 524 8.26923076923077 -1.73076923076923
"525" 525 8.22377622377622 -1.77622377622378
"526" 526 8.13986013986014 -1.86013986013986
"527" 527 8.15034965034965 -1.84965034965035
"528" 528 8.18881118881119 -1.81118881118881
"529" 529 8.34615384615385 -1.65384615384615
"530" 530 8.51748251748252 -1.48251748251748
"531" 531 8.19230769230769 -1.80769230769231
"532" 532 7.91958041958042 -2.08041958041958
"533" 533 8.31468531468532 -1.68531468531468
"534" 534 8.44755244755245 -1.55244755244755
"535" 535 8.29370629370629 -1.70629370629371
"536" 536 8.19580419580419 -1.80419580419581
"537" 537 8.06643356643357 -1.93356643356643
"538" 538 8.50699300699301 -1.49300699300699
"539" 539 8.06993006993007 -1.93006993006993
"540" 540 8.36713286713287 -1.63286713286713
"541" 541 8.1993006993007 -1.8006993006993
"542" 542 8.33216783216783 -1.66783216783217
"543" 543 7.90559440559441 -2.09440559440559
"544" 544 8.55244755244755 -1.44755244755245
"545" 545 8.28671328671329 -1.71328671328671
"546" 546 8.30769230769231 -1.69230769230769
"547" 547 8.16433566433567 -1.83566433566433
"548" 548 8.34965034965035 -1.65034965034965
"549" 549 8.17482517482518 -1.82517482517482
"550" 550 8.33216783216783 -1.66783216783217
"551" 551 8.26223776223776 -1.73776223776224
"552" 552 8.3986013986014 -1.6013986013986
"553" 553 8.42307692307692 -1.57692307692308
"554" 554 8.31818181818182 -1.68181818181818
"555" 555 8.1993006993007 -1.8006993006993
"556" 556 8.29370629370629 -1.70629370629371
"557" 557 8.34965034965035 -1.65034965034965
"558" 558 8.31118881118881 -1.68881118881119
"559" 559 8.25524475524475 -1.74475524475525
"560" 560 8.18181818181818 -1.81818181818182
"561" 561 8.43006993006993 -1.56993006993007
"562" 562 8.22377622377622 -1.77622377622378
"563" 563 8.29370629370629 -1.70629370629371
"564" 564 8.35664335664336 -1.64335664335664
"565" 565 8.21678321678322 -1.78321678321678
"566" 566 8.51398601398601 -1.48601398601399
"567" 567 8.68881118881119 -1.31118881118881
"568" 568 8.20629370629371 -1.79370629370629
"569" 569 8.57692307692308 -1.42307692307692
"570" 570 8.07692307692308 -1.92307692307692
"571" 571 8.4020979020979 -1.5979020979021
"572" 572 8.46153846153846 -1.53846153846154
"573" 573 8.72727272727273 -1.27272727272727
"574" 574 8.4965034965035 -1.5034965034965
"575" 575 8.20979020979021 -1.79020979020979
"576" 576 8.24475524475525 -1.75524475524475
"577" 577 8.37762237762238 -1.62237762237762
"578" 578 8.44055944055944 -1.55944055944056
"579" 579 8.48951048951049 -1.51048951048951
"580" 580 8.39160839160839 -1.60839160839161
"581" 581 8.0034965034965 -1.9965034965035
"582" 582 8.22727272727273 -1.77272727272727
"583" 583 8.24825174825175 -1.75174825174825
"584" 584 8.23776223776224 -1.76223776223776
"585" 585 8.21328671328671 -1.78671328671329
"586" 586 8.27272727272727 -1.72727272727273
"587" 587 8.49300699300699 -1.50699300699301
"588" 588 8.45104895104895 -1.54895104895105
"589" 589 8.25524475524475 -1.74475524475525
"590" 590 8.10489510489511 -1.89510489510489
"591" 591 8.31818181818182 -1.68181818181818
"592" 592 8.29020979020979 -1.70979020979021
"593" 593 8.32167832167832 -1.67832167832168
"594" 594 8.2972027972028 -1.7027972027972
"595" 595 8.37412587412587 -1.62587412587413
"596" 596 8.22727272727273 -1.77272727272727
"597" 597 8.32167832167832 -1.67832167832168
"598" 598 8.13636363636364 -1.86363636363636
"599" 599 8.3006993006993 -1.6993006993007
"600" 600 8.53146853146853 -1.46853146853147
"601" 601 8.48951048951049 -1.51048951048951
"602" 602 8.08741258741259 -1.91258741258741
"603" 603 8.49300699300699 -1.50699300699301
"604" 604 8.0034965034965 -1.9965034965035
"605" 605 8.26923076923077 -1.73076923076923
"606" 606 8.05594405594406 -1.94405594405594
"607" 607 7.94405594405594 -2.05594405594406
"608" 608 8.36013986013986 -1.63986013986014
