"simID" "estD" "error"
"339" 339 5.28524590163934 -4.71475409836066
"340" 340 5.20983606557377 -4.79016393442623
"341" 341 5.24918032786885 -4.75081967213115
"342" 342 5.22622950819672 -4.77377049180328
"343" 343 5.04262295081967 -4.95737704918033
"344" 344 5.48524590163934 -4.51475409836066
"345" 345 5.10163934426229 -4.89836065573771
"346" 346 5.04262295081967 -4.95737704918033
"347" 347 5.08524590163934 -4.91475409836066
"348" 348 5.44918032786885 -4.55081967213115
"349" 349 4.92459016393443 -5.07540983606557
"350" 350 5.36393442622951 -4.63606557377049
"351" 351 5.08196721311475 -4.91803278688525
"352" 352 5.29180327868852 -4.70819672131148
"353" 353 5.2983606557377 -4.7016393442623
"354" 354 5.18688524590164 -4.81311475409836
"355" 355 5.20655737704918 -4.79344262295082
"356" 356 5.28852459016393 -4.71147540983607
"357" 357 5.27213114754098 -4.72786885245902
"358" 358 4.94426229508197 -5.05573770491803
"359" 359 4.90819672131148 -5.09180327868852
"360" 360 5.28524590163934 -4.71475409836066
"361" 361 5.01967213114754 -4.98032786885246
"362" 362 5.31475409836066 -4.68524590163934
"363" 363 5.45901639344262 -4.54098360655738
"364" 364 5.17377049180328 -4.82622950819672
"365" 365 5.19344262295082 -4.80655737704918
"366" 366 5.22950819672131 -4.77049180327869
"367" 367 5.08852459016393 -4.91147540983607
"368" 368 5.14098360655738 -4.85901639344262
"369" 369 5.2655737704918 -4.7344262295082
"370" 370 5.32131147540984 -4.67868852459016
"371" 371 5.05901639344262 -4.94098360655738
"372" 372 5.08852459016393 -4.91147540983607
"373" 373 5.10819672131148 -4.89180327868852
"374" 374 5.34426229508197 -4.65573770491803
"375" 375 5.11475409836066 -4.88524590163934
"376" 376 5.23606557377049 -4.76393442622951
"377" 377 5.41311475409836 -4.58688524590164
"378" 378 5.20655737704918 -4.79344262295082
"379" 379 5.25901639344262 -4.74098360655738
"380" 380 5.2983606557377 -4.7016393442623
"381" 381 5.16065573770492 -4.83934426229508
"382" 382 5.32131147540984 -4.67868852459016
"383" 383 5.17704918032787 -4.82295081967213
"384" 384 5.35081967213115 -4.64918032786885
"385" 385 5.01967213114754 -4.98032786885246
"386" 386 5.17377049180328 -4.82622950819672
"387" 387 5.38032786885246 -4.61967213114754
"388" 388 5.01311475409836 -4.98688524590164
"389" 389 4.78032786885246 -5.21967213114754
"390" 390 5.07540983606557 -4.92459016393443
"391" 391 5.34098360655738 -4.65901639344262
"392" 392 5.29508196721311 -4.70491803278689
"393" 393 5.23606557377049 -4.76393442622951
"394" 394 5.21967213114754 -4.78032786885246
"395" 395 5.1672131147541 -4.8327868852459
"396" 396 5.13770491803279 -4.86229508196721
"397" 397 5.33770491803279 -4.66229508196721
"398" 398 5.4327868852459 -4.5672131147541
"399" 399 5.19672131147541 -4.80327868852459
"400" 400 5.22295081967213 -4.77704918032787
"401" 401 5.08852459016393 -4.91147540983607
"402" 402 4.95409836065574 -5.04590163934426
"403" 403 5.03934426229508 -4.96065573770492
"404" 404 5.06229508196721 -4.93770491803279
"405" 405 5.29508196721311 -4.70491803278689
"406" 406 5.26885245901639 -4.73114754098361
"407" 407 5.07540983606557 -4.92459016393443
"408" 408 5.10163934426229 -4.89836065573771
"409" 409 5.42295081967213 -4.57704918032787
"410" 410 5.12459016393443 -4.87540983606557
"411" 411 5.12459016393443 -4.87540983606557
"412" 412 5.2 -4.8
"413" 413 5.29180327868852 -4.70819672131148
"414" 414 5.17377049180328 -4.82622950819672
"415" 415 5.05901639344262 -4.94098360655738
"416" 416 5.27868852459016 -4.72131147540984
"417" 417 5.18032786885246 -4.81967213114754
"418" 418 5.03934426229508 -4.96065573770492
"419" 419 5.40983606557377 -4.59016393442623
"420" 420 5.36393442622951 -4.63606557377049
"421" 421 5.18032786885246 -4.81967213114754
"422" 422 5.0655737704918 -4.9344262295082
"423" 423 5.13770491803279 -4.86229508196721
"424" 424 5.22295081967213 -4.77704918032787
"425" 425 5.17704918032787 -4.82295081967213
"426" 426 5.19016393442623 -4.80983606557377
"427" 427 4.99672131147541 -5.00327868852459
"428" 428 5.28524590163934 -4.71475409836066
"429" 429 5.1344262295082 -4.8655737704918
"430" 430 5.14098360655738 -4.85901639344262
"431" 431 5.00327868852459 -4.99672131147541
"432" 432 5.16393442622951 -4.83606557377049
"433" 433 5.14754098360656 -4.85245901639344
"434" 434 5.39672131147541 -4.60327868852459
"435" 435 5.25901639344262 -4.74098360655738
"436" 436 5.11475409836066 -4.88524590163934
"437" 437 5.11475409836066 -4.88524590163934
"438" 438 5.18360655737705 -4.81639344262295
"439" 439 5.34426229508197 -4.65573770491803
"440" 440 5.06885245901639 -4.93114754098361
"441" 441 5.25245901639344 -4.74754098360656
"442" 442 4.99672131147541 -5.00327868852459
"443" 443 5.30163934426229 -4.69836065573771
"444" 444 5.29508196721311 -4.70491803278689
"445" 445 4.99344262295082 -5.00655737704918
"446" 446 5.07868852459016 -4.92131147540984
"447" 447 5.11475409836066 -4.88524590163934
"448" 448 5.07213114754098 -4.92786885245902
"449" 449 5.30163934426229 -4.69836065573771
"450" 450 4.97704918032787 -5.02295081967213
"451" 451 5.30163934426229 -4.69836065573771
"452" 452 5.0327868852459 -4.9672131147541
"453" 453 5.19672131147541 -4.80327868852459
"454" 454 5.26229508196721 -4.73770491803279
"455" 455 5.22622950819672 -4.77377049180328
"456" 456 5.17049180327869 -4.82950819672131
"457" 457 5.3672131147541 -4.6327868852459
"458" 458 5.50819672131148 -4.49180327868852
"459" 459 5.15081967213115 -4.84918032786885
"460" 460 5.24590163934426 -4.75409836065574
"461" 461 5.24590163934426 -4.75409836065574
"462" 462 5.20327868852459 -4.79672131147541
"463" 463 5.17704918032787 -4.82295081967213
"464" 464 4.97377049180328 -5.02622950819672
"465" 465 5.15409836065574 -4.84590163934426
"466" 466 5.33770491803279 -4.66229508196721
"467" 467 4.95081967213115 -5.04918032786885
"468" 468 5.48524590163934 -4.51475409836066
"469" 469 5.29508196721311 -4.70491803278689
"470" 470 5.16065573770492 -4.83934426229508
"471" 471 5.38360655737705 -4.61639344262295
"472" 472 5.3672131147541 -4.6327868852459
"473" 473 5.43606557377049 -4.56393442622951
"474" 474 5.10491803278688 -4.89508196721312
"475" 475 5.24918032786885 -4.75081967213115
"476" 476 5.10163934426229 -4.89836065573771
"477" 477 5.30491803278689 -4.69508196721311
"478" 478 5.33114754098361 -4.66885245901639
"479" 479 5.07868852459016 -4.92131147540984
"480" 480 5.2327868852459 -4.7672131147541
"481" 481 5.07213114754098 -4.92786885245902
"482" 482 5.23934426229508 -4.76065573770492
"483" 483 5.20655737704918 -4.79344262295082
"484" 484 5.29180327868852 -4.70819672131148
"485" 485 5.07868852459016 -4.92131147540984
"486" 486 5.2327868852459 -4.7672131147541
"487" 487 5.41639344262295 -4.58360655737705
"488" 488 4.9344262295082 -5.0655737704918
"489" 489 5.17704918032787 -4.82295081967213
"490" 490 5.18360655737705 -4.81639344262295
"491" 491 5.2327868852459 -4.7672131147541
"492" 492 5.31147540983607 -4.68852459016393
"493" 493 5.19672131147541 -4.80327868852459
"494" 494 5.48524590163934 -4.51475409836066
"495" 495 5.40983606557377 -4.59016393442623
"496" 496 5.05245901639344 -4.94754098360656
"497" 497 5.34098360655738 -4.65901639344262
"498" 498 5.14098360655738 -4.85901639344262
"499" 499 5.29508196721311 -4.70491803278689
"500" 500 5.49180327868852 -4.50819672131148
"501" 501 5.35081967213115 -4.64918032786885
"502" 502 5.26229508196721 -4.73770491803279
"503" 503 5.21639344262295 -4.78360655737705
"504" 504 5.00655737704918 -4.99344262295082
"505" 505 5.20655737704918 -4.79344262295082
"506" 506 5.37049180327869 -4.62950819672131
"507" 507 5.24918032786885 -4.75081967213115
"508" 508 5.08852459016393 -4.91147540983607
"509" 509 5.20655737704918 -4.79344262295082
"510" 510 5.3344262295082 -4.6655737704918
"511" 511 5.1344262295082 -4.8655737704918
"512" 512 5.22295081967213 -4.77704918032787
"513" 513 5.38360655737705 -4.61639344262295
"514" 514 5.22950819672131 -4.77049180327869
"515" 515 5.28524590163934 -4.71475409836066
"516" 516 5.29508196721311 -4.70491803278689
"517" 517 5.19016393442623 -4.80983606557377
"518" 518 5.10819672131148 -4.89180327868852
"519" 519 5.15409836065574 -4.84590163934426
"520" 520 5.24918032786885 -4.75081967213115
"521" 521 5.27540983606557 -4.72459016393443
"522" 522 5.3672131147541 -4.6327868852459
"523" 523 4.97377049180328 -5.02622950819672
"524" 524 5.51475409836066 -4.48524590163934
"525" 525 5.28852459016393 -4.71147540983607
"526" 526 5.18032786885246 -4.81967213114754
"527" 527 5.07213114754098 -4.92786885245902
"528" 528 5.27540983606557 -4.72459016393443
"529" 529 5.00983606557377 -4.99016393442623
"530" 530 5.31147540983607 -4.68852459016393
"531" 531 5.12786885245902 -4.87213114754098
"532" 532 5.08524590163934 -4.91475409836066
"533" 533 5.25901639344262 -4.74098360655738
"534" 534 5.05573770491803 -4.94426229508197
"535" 535 5.19016393442623 -4.80983606557377
"536" 536 5.0983606557377 -4.9016393442623
"537" 537 5.07868852459016 -4.92131147540984
"538" 538 5.37377049180328 -4.62622950819672
"539" 539 5.2655737704918 -4.7344262295082
"540" 540 4.91803278688525 -5.08196721311475
"541" 541 5.22950819672131 -4.77049180327869
"542" 542 5.24590163934426 -4.75409836065574
"543" 543 5.36393442622951 -4.63606557377049
"544" 544 5.18032786885246 -4.81967213114754
"545" 545 5.19344262295082 -4.80655737704918
"546" 546 5.0655737704918 -4.9344262295082
"547" 547 5.02950819672131 -4.97049180327869
"548" 548 5.16393442622951 -4.83606557377049
"549" 549 5.19344262295082 -4.80655737704918
"550" 550 5.28524590163934 -4.71475409836066
"551" 551 5.0983606557377 -4.9016393442623
"552" 552 5.03606557377049 -4.96393442622951
"553" 553 5.12131147540984 -4.87868852459016
"554" 554 5.19672131147541 -4.80327868852459
"555" 555 5.17377049180328 -4.82622950819672
"556" 556 5.45573770491803 -4.54426229508197
"557" 557 5.20655737704918 -4.79344262295082
"558" 558 5.39344262295082 -4.60655737704918
"559" 559 5.40983606557377 -4.59016393442623
"560" 560 5.07213114754098 -4.92786885245902
"561" 561 5.25245901639344 -4.74754098360656
"562" 562 5.26885245901639 -4.73114754098361
"563" 563 5.27868852459016 -4.72131147540984
"564" 564 5.50819672131148 -4.49180327868852
"565" 565 5.23606557377049 -4.76393442622951
"566" 566 5.05245901639344 -4.94754098360656
"567" 567 5.24918032786885 -4.75081967213115
"568" 568 4.92786885245902 -5.07213114754098
"569" 569 5.11147540983607 -4.88852459016393
"570" 570 5.32459016393443 -4.67540983606557
"571" 571 4.89836065573771 -5.10163934426229
"572" 572 5.41639344262295 -4.58360655737705
"573" 573 5.15737704918033 -4.84262295081967
"574" 574 4.87540983606557 -5.12459016393443
"575" 575 5.10819672131148 -4.89180327868852
"576" 576 5.16065573770492 -4.83934426229508
"577" 577 5.30819672131148 -4.69180327868852
"578" 578 5.11475409836066 -4.88524590163934
"579" 579 5.30819672131148 -4.69180327868852
"580" 580 5.18360655737705 -4.81639344262295
"581" 581 5.26885245901639 -4.73114754098361
"582" 582 5.24262295081967 -4.75737704918033
"583" 583 5.19016393442623 -4.80983606557377
"584" 584 5.2655737704918 -4.7344262295082
"585" 585 5.27540983606557 -4.72459016393443
"586" 586 5.21967213114754 -4.78032786885246
"587" 587 5.20655737704918 -4.79344262295082
"588" 588 5.25573770491803 -4.74426229508197
"589" 589 5.40983606557377 -4.59016393442623
"590" 590 5.26885245901639 -4.73114754098361
"591" 591 5.25245901639344 -4.74754098360656
"592" 592 5.1672131147541 -4.8327868852459
"593" 593 5.47540983606557 -4.52459016393443
"594" 594 5.0983606557377 -4.9016393442623
"595" 595 5.30163934426229 -4.69836065573771
"596" 596 4.99672131147541 -5.00327868852459
"597" 597 5.19672131147541 -4.80327868852459
"598" 598 5.18032786885246 -4.81967213114754
"599" 599 5.29180327868852 -4.70819672131148
"600" 600 5.10163934426229 -4.89836065573771
"601" 601 5.20655737704918 -4.79344262295082
"602" 602 5.27868852459016 -4.72131147540984
"603" 603 5.07213114754098 -4.92786885245902
"604" 604 5.34098360655738 -4.65901639344262
"605" 605 5.2983606557377 -4.7016393442623
"606" 606 5.24590163934426 -4.75409836065574
"607" 607 5.19344262295082 -4.80655737704918
"608" 608 5.18688524590164 -4.81311475409836
"609" 609 5.40655737704918 -4.59344262295082
