"simID" "estD" "error"
"423" 423 8.00692041522491 -1.99307958477509
"424" 424 8.11764705882353 -1.88235294117647
"425" 425 8.16955017301038 -1.83044982698962
"426" 426 8.11418685121107 -1.88581314878893
"427" 427 8.14186851211073 -1.85813148788927
"428" 428 8.04152249134948 -1.95847750865052
"429" 429 8.01730103806228 -1.98269896193772
"430" 430 7.8719723183391 -2.1280276816609
"431" 431 7.86505190311419 -2.13494809688581
"432" 432 8.06920415224914 -1.93079584775086
"433" 433 8.14186851211073 -1.85813148788927
"434" 434 7.96885813148789 -2.03114186851211
"435" 435 7.98961937716263 -2.01038062283737
"436" 436 8.1038062283737 -1.8961937716263
"437" 437 7.78200692041522 -2.21799307958478
"438" 438 8.04844290657439 -1.95155709342561
"439" 439 8.29065743944637 -1.70934256055363
"440" 440 7.7439446366782 -2.2560553633218
"441" 441 7.91003460207612 -2.08996539792388
"442" 442 7.95155709342561 -2.04844290657439
"443" 443 8.14532871972318 -1.85467128027682
"444" 444 7.90657439446367 -2.09342560553633
"445" 445 8.07612456747405 -1.92387543252595
"446" 446 7.85467128027682 -2.14532871972318
"447" 447 7.73702422145329 -2.26297577854671
"448" 448 8 -2
"449" 449 8 -2
"450" 450 7.92733564013841 -2.07266435986159
"451" 451 7.83391003460208 -2.16608996539792
"452" 452 7.6401384083045 -2.3598615916955
"453" 453 8.23875432525952 -1.76124567474048
"454" 454 7.90311418685121 -2.09688581314879
"455" 455 7.75086505190311 -2.24913494809689
"456" 456 8.1038062283737 -1.8961937716263
"457" 457 8.15916955017301 -1.84083044982699
"458" 458 7.68858131487889 -2.31141868512111
"459" 459 7.85813148788927 -2.14186851211073
"460" 460 7.97923875432526 -2.02076124567474
"461" 461 7.98961937716263 -2.01038062283737
"462" 462 7.85813148788927 -2.14186851211073
"463" 463 7.83044982698962 -2.16955017301038
"464" 464 8.07612456747405 -1.92387543252595
"465" 465 7.82352941176471 -2.17647058823529
"466" 466 7.78200692041522 -2.21799307958478
"467" 467 8.22491349480969 -1.77508650519031
"468" 468 8.04152249134948 -1.95847750865052
"469" 469 7.83391003460208 -2.16608996539792
"470" 470 7.95155709342561 -2.04844290657439
"471" 471 7.99307958477509 -2.00692041522491
"472" 472 7.9757785467128 -2.0242214532872
"473" 473 7.75778546712803 -2.24221453287197
"474" 474 8.09342560553633 -1.90657439446367
"475" 475 8.04498269896194 -1.95501730103806
"476" 476 8.1280276816609 -1.8719723183391
"477" 477 7.67128027681661 -2.32871972318339
"478" 478 8.0242214532872 -1.9757785467128
"479" 479 7.92733564013841 -2.07266435986159
"480" 480 7.7681660899654 -2.2318339100346
"481" 481 7.97231833910035 -2.02768166089965
"482" 482 7.67128027681661 -2.32871972318339
"483" 483 7.60553633217993 -2.39446366782007
"484" 484 7.9204152249135 -2.0795847750865
"485" 485 8.30103806228374 -1.69896193771626
"486" 486 8.12456747404844 -1.87543252595156
"487" 487 8.39446366782007 -1.60553633217993
"488" 488 8.16262975778547 -1.83737024221453
"489" 489 7.96539792387543 -2.03460207612457
"490" 490 7.58823529411765 -2.41176470588235
"491" 491 8.05536332179931 -1.94463667820069
"492" 492 8.18685121107266 -1.81314878892734
"493" 493 8.11418685121107 -1.88581314878893
"494" 494 8.06228373702422 -1.93771626297578
"495" 495 8.18339100346021 -1.81660899653979
"496" 496 7.94463667820069 -2.05536332179931
"497" 497 8.14532871972318 -1.85467128027682
"498" 498 8.03114186851211 -1.96885813148789
"499" 499 8.1280276816609 -1.8719723183391
"500" 500 8.06920415224914 -1.93079584775086
"501" 501 7.88581314878893 -2.11418685121107
"502" 502 7.98961937716263 -2.01038062283737
"503" 503 8.03460207612457 -1.96539792387543
"504" 504 7.87543252595156 -2.12456747404844
"505" 505 7.95501730103806 -2.04498269896194
"506" 506 7.83737024221453 -2.16262975778547
"507" 507 7.80276816608997 -2.19723183391003
"508" 508 8.13840830449827 -1.86159169550173
"509" 509 8.27335640138408 -1.72664359861592
"510" 510 8.31833910034602 -1.68166089965398
"511" 511 8.03114186851211 -1.96885813148789
"512" 512 8.34602076124568 -1.65397923875432
"513" 513 7.85813148788927 -2.14186851211073
"514" 514 8.03114186851211 -1.96885813148789
"515" 515 8.00692041522491 -1.99307958477509
"516" 516 8.2560553633218 -1.7439446366782
"517" 517 7.78200692041522 -2.21799307958478
"518" 518 7.87543252595156 -2.12456747404844
"519" 519 8.12110726643599 -1.87889273356401
"520" 520 7.89965397923875 -2.10034602076125
"521" 521 8.4636678200692 -1.5363321799308
"522" 522 8.12456747404844 -1.87543252595156
"523" 523 7.70934256055363 -2.29065743944637
"524" 524 7.89273356401384 -2.10726643598616
"525" 525 8.1038062283737 -1.8961937716263
"526" 526 7.9204152249135 -2.0795847750865
"527" 527 7.97923875432526 -2.02076124567474
"528" 528 7.95155709342561 -2.04844290657439
"529" 529 8.13840830449827 -1.86159169550173
"530" 530 7.91003460207612 -2.08996539792388
"531" 531 7.99307958477509 -2.00692041522491
"532" 532 8.10034602076125 -1.89965397923875
"533" 533 8.05536332179931 -1.94463667820069
"534" 534 8.03460207612457 -1.96539792387543
"535" 535 8.3356401384083 -1.6643598615917
"536" 536 7.8477508650519 -2.1522491349481
"537" 537 8.17647058823529 -1.82352941176471
"538" 538 8.10034602076125 -1.89965397923875
"539" 539 7.86851211072664 -2.13148788927336
"540" 540 7.81314878892734 -2.18685121107266
"541" 541 8.13494809688581 -1.86505190311419
"542" 542 8.10726643598616 -1.89273356401384
"543" 543 7.75432525951557 -2.24567474048443
"544" 544 7.72664359861592 -2.27335640138408
"545" 545 7.93425605536332 -2.06574394463668
"546" 546 7.81314878892734 -2.18685121107266
"547" 547 8.07612456747405 -1.92387543252595
"548" 548 7.82006920415225 -2.17993079584775
"549" 549 8.16262975778547 -1.83737024221453
"550" 550 8.34256055363322 -1.65743944636678
"551" 551 8.25259515570934 -1.74740484429066
"552" 552 7.98269896193772 -2.01730103806228
"553" 553 7.89965397923875 -2.10034602076125
"554" 554 8.2318339100346 -1.7681660899654
"555" 555 7.99653979238754 -2.00346020761246
"556" 556 7.96539792387543 -2.03460207612457
"557" 557 7.92733564013841 -2.07266435986159
"558" 558 7.57785467128028 -2.42214532871972
"559" 559 8.03114186851211 -1.96885813148789
"560" 560 7.80622837370242 -2.19377162629758
"561" 561 7.98615916955017 -2.01384083044983
"562" 562 7.80968858131488 -2.19031141868512
"563" 563 7.98615916955017 -2.01384083044983
"564" 564 7.96193771626298 -2.03806228373702
"565" 565 7.78200692041522 -2.21799307958478
"566" 566 7.86851211072664 -2.13148788927336
"567" 567 8.12110726643599 -1.87889273356401
"568" 568 8.04152249134948 -1.95847750865052
"569" 569 8.02076124567474 -1.97923875432526
"570" 570 7.98961937716263 -2.01038062283737
"571" 571 8.08650519031142 -1.91349480968858
"572" 572 7.7923875432526 -2.2076124567474
"573" 573 8.03460207612457 -1.96539792387543
"574" 574 8.16955017301038 -1.83044982698962
"575" 575 7.94117647058824 -2.05882352941176
"576" 576 8.05882352941176 -1.94117647058824
"577" 577 8.05190311418685 -1.94809688581315
"578" 578 7.85467128027682 -2.14532871972318
"579" 579 7.95847750865052 -2.04152249134948
"580" 580 7.9204152249135 -2.0795847750865
"581" 581 8.34948096885813 -1.65051903114187
"582" 582 7.86851211072664 -2.13148788927336
"583" 583 7.69896193771626 -2.30103806228374
"584" 584 7.6643598615917 -2.3356401384083
"585" 585 8.03806228373703 -1.96193771626297
"586" 586 7.57439446366782 -2.42560553633218
"587" 587 7.88927335640138 -2.11072664359862
"588" 588 7.91349480968858 -2.08650519031142
"589" 589 8.24913494809689 -1.75086505190311
"590" 590 7.89273356401384 -2.10726643598616
"591" 591 8.16608996539792 -1.83391003460208
"592" 592 8.19723183391003 -1.80276816608997
"593" 593 8.07612456747405 -1.92387543252595
"594" 594 7.64359861591695 -2.35640138408305
"595" 595 8.1280276816609 -1.8719723183391
"596" 596 7.83391003460208 -2.16608996539792
"597" 597 7.79584775086505 -2.20415224913495
"598" 598 7.88927335640138 -2.11072664359862
"599" 599 7.88581314878893 -2.11418685121107
"600" 600 8.04844290657439 -1.95155709342561
"601" 601 8.01038062283737 -1.98961937716263
"602" 602 8.07612456747405 -1.92387543252595
"603" 603 7.93771626297578 -2.06228373702422
"604" 604 8.23875432525952 -1.76124567474048
"605" 605 8.18685121107266 -1.81314878892734
"606" 606 8.30795847750865 -1.69204152249135
"607" 607 7.88235294117647 -2.11764705882353
"608" 608 8.42214532871972 -1.57785467128028
"609" 609 8.18685121107266 -1.81314878892734
"610" 610 8.29065743944637 -1.70934256055363
