"simID" "estD" "error"
"147" 147 9.65983606557377 -0.340163934426229
"148" 148 9.70081967213115 -0.299180327868852
"149" 149 10.1762295081967 0.176229508196721
"150" 150 10.2622950819672 0.262295081967213
"151" 151 10.0737704918033 0.0737704918032787
"152" 152 10.0081967213115 0.0081967213114762
"153" 153 9.63114754098361 -0.368852459016393
"154" 154 9.95491803278689 -0.0450819672131146
"155" 155 10.0122950819672 0.0122950819672134
"156" 156 9.9344262295082 -0.0655737704918025
"157" 157 9.99590163934426 -0.00409836065573721
"158" 158 9.5655737704918 -0.434426229508198
"159" 159 10.0573770491803 0.057377049180328
"160" 160 9.67213114754098 -0.327868852459016
"161" 161 9.77868852459016 -0.221311475409836
"162" 162 9.79918032786885 -0.200819672131148
"163" 163 9.88114754098361 -0.118852459016393
"164" 164 10.0614754098361 0.0614754098360653
"165" 165 10.0245901639344 0.0245901639344268
"166" 166 9.71311475409836 -0.28688524590164
"167" 167 10.0286885245902 0.028688524590164
"168" 168 10.0450819672131 0.0450819672131146
"169" 169 9.74180327868852 -0.258196721311476
"170" 170 9.82377049180328 -0.176229508196721
"171" 171 9.97131147540984 -0.028688524590164
"172" 172 9.80737704918033 -0.192622950819672
"173" 173 10.2418032786885 0.241803278688524
"174" 174 10.0368852459016 0.0368852459016402
"175" 175 10.0737704918033 0.0737704918032787
"176" 176 9.87295081967213 -0.127049180327869
"177" 177 9.86885245901639 -0.131147540983607
"178" 178 10.0655737704918 0.0655737704918025
"179" 179 10.1106557377049 0.110655737704919
"180" 180 10.327868852459 0.327868852459016
"181" 181 9.92622950819672 -0.0737704918032787
"182" 182 9.76639344262295 -0.233606557377049
"183" 183 9.95491803278689 -0.0450819672131146
"184" 184 9.55327868852459 -0.446721311475409
"185" 185 9.99590163934426 -0.00409836065573721
"186" 186 9.70491803278689 -0.295081967213115
"187" 187 9.77868852459016 -0.221311475409836
"188" 188 10.0983606557377 0.0983606557377055
"189" 189 9.76229508196721 -0.237704918032787
"190" 190 10.1475409836066 0.147540983606557
"191" 191 9.86475409836066 -0.135245901639344
"192" 192 10.0819672131148 0.0819672131147549
"193" 193 10.3688524590164 0.368852459016393
"194" 194 9.73360655737705 -0.266393442622951
"195" 195 9.54098360655738 -0.459016393442623
"196" 196 9.88524590163934 -0.114754098360656
"197" 197 9.7827868852459 -0.217213114754099
"198" 198 9.95081967213115 -0.0491803278688518
"199" 199 9.7827868852459 -0.217213114754099
"200" 200 10 0
"201" 201 10.0983606557377 0.0983606557377055
"202" 202 9.88524590163934 -0.114754098360656
"203" 203 10.0983606557377 0.0983606557377055
"204" 204 9.79508196721311 -0.204918032786885
"205" 205 9.97950819672131 -0.0204918032786878
"206" 206 9.40983606557377 -0.590163934426229
"207" 207 9.61065573770492 -0.389344262295081
"208" 208 10.2049180327869 0.204918032786885
"209" 209 10.1844262295082 0.184426229508198
"210" 210 9.92213114754098 -0.0778688524590159
"211" 211 9.79918032786885 -0.200819672131148
"212" 212 9.90573770491803 -0.0942622950819665
"213" 213 9.88114754098361 -0.118852459016393
"214" 214 9.79098360655738 -0.209016393442623
"215" 215 9.5655737704918 -0.434426229508198
"216" 216 9.72540983606557 -0.274590163934427
"217" 217 9.60655737704918 -0.39344262295082
"218" 218 10.0860655737705 0.0860655737704921
"219" 219 9.79508196721311 -0.204918032786885
"220" 220 9.72950819672131 -0.270491803278688
"221" 221 9.85655737704918 -0.14344262295082
"222" 222 10.0327868852459 0.0327868852459012
"223" 223 9.95491803278689 -0.0450819672131146
"224" 224 9.81147540983607 -0.188524590163935
"225" 225 9.94262295081967 -0.057377049180328
"226" 226 9.9672131147541 -0.0327868852459012
"227" 227 9.91803278688525 -0.0819672131147549
"228" 228 9.81967213114754 -0.180327868852459
"229" 229 9.94672131147541 -0.0532786885245908
"230" 230 10.1475409836066 0.147540983606557
"231" 231 10.2622950819672 0.262295081967213
"232" 232 10.0040983606557 0.00409836065573721
"233" 233 9.90163934426229 -0.0983606557377055
"234" 234 9.95901639344262 -0.0409836065573774
"235" 235 10.3524590163934 0.352459016393443
"236" 236 9.94262295081967 -0.057377049180328
"237" 237 9.75409836065574 -0.245901639344263
"238" 238 10.0286885245902 0.028688524590164
"239" 239 10.016393442623 0.0163934426229506
"240" 240 10.2008196721311 0.200819672131148
"241" 241 10.1106557377049 0.110655737704919
"242" 242 9.73360655737705 -0.266393442622951
"243" 243 9.66393442622951 -0.336065573770492
"244" 244 9.86065573770492 -0.139344262295081
"245" 245 9.70081967213115 -0.299180327868852
"246" 246 9.90573770491803 -0.0942622950819665
"247" 247 9.90163934426229 -0.0983606557377055
"248" 248 9.60245901639344 -0.397540983606557
"249" 249 9.69672131147541 -0.303278688524591
"250" 250 10.1967213114754 0.196721311475409
"251" 251 9.64344262295082 -0.35655737704918
"252" 252 9.63934426229508 -0.360655737704919
"253" 253 9.54918032786885 -0.450819672131148
"254" 254 9.83196721311475 -0.168032786885245
"255" 255 9.8155737704918 -0.184426229508198
"256" 256 10.1065573770492 0.10655737704918
"257" 257 9.99180327868852 -0.0081967213114762
"258" 258 9.88114754098361 -0.118852459016393
"259" 259 10.0245901639344 0.0245901639344268
"260" 260 10.4262295081967 0.426229508196721
"261" 261 9.99590163934426 -0.00409836065573721
"262" 262 10.0450819672131 0.0450819672131146
"263" 263 10.0040983606557 0.00409836065573721
"264" 264 9.80737704918033 -0.192622950819672
"265" 265 9.80737704918033 -0.192622950819672
"266" 266 9.9672131147541 -0.0327868852459012
"267" 267 10.0450819672131 0.0450819672131146
"268" 268 10.0245901639344 0.0245901639344268
"269" 269 9.40163934426229 -0.598360655737705
"270" 270 10.1926229508197 0.192622950819672
"271" 271 9.82377049180328 -0.176229508196721
"272" 272 9.94262295081967 -0.057377049180328
"273" 273 9.90163934426229 -0.0983606557377055
"274" 274 10.1762295081967 0.176229508196721
"275" 275 9.97540983606557 -0.0245901639344268
"276" 276 10.0573770491803 0.057377049180328
"277" 277 9.70901639344262 -0.290983606557377
"278" 278 9.62704918032787 -0.372950819672131
"279" 279 10.1434426229508 0.14344262295082
"280" 280 9.54508196721311 -0.454918032786885
"281" 281 10.094262295082 0.0942622950819665
"282" 282 10.1516393442623 0.151639344262295
"283" 283 9.84016393442623 -0.159836065573771
"284" 284 10.594262295082 0.594262295081966
"285" 285 10.0614754098361 0.0614754098360653
"286" 286 9.45491803278689 -0.545081967213115
"287" 287 10.0901639344262 0.0901639344262293
"288" 288 9.91803278688525 -0.0819672131147549
"289" 289 9.85655737704918 -0.14344262295082
"290" 290 9.87295081967213 -0.127049180327869
"291" 291 9.61885245901639 -0.381147540983607
"292" 292 10.1598360655738 0.159836065573771
"293" 293 9.71311475409836 -0.28688524590164
"294" 294 9.63934426229508 -0.360655737704919
"295" 295 9.59016393442623 -0.409836065573771
"296" 296 9.82786885245902 -0.172131147540984
"297" 297 9.86065573770492 -0.139344262295081
"298" 298 9.79918032786885 -0.200819672131148
"299" 299 9.97131147540984 -0.028688524590164
"300" 300 9.7827868852459 -0.217213114754099
"301" 301 9.95491803278689 -0.0450819672131146
"302" 302 10.0122950819672 0.0122950819672134
"303" 303 9.8155737704918 -0.184426229508198
"304" 304 9.73770491803279 -0.262295081967213
"305" 305 9.89754098360656 -0.102459016393443
"306" 306 10.0081967213115 0.0081967213114762
"307" 307 9.91393442622951 -0.0860655737704921
"308" 308 10.0286885245902 0.028688524590164
"309" 309 9.95081967213115 -0.0491803278688518
"310" 310 10.0696721311475 0.0696721311475414
"311" 311 9.63114754098361 -0.368852459016393
"312" 312 9.81967213114754 -0.180327868852459
"313" 313 9.99590163934426 -0.00409836065573721
"314" 314 10.172131147541 0.172131147540984
"315" 315 10.1680327868852 0.168032786885245
"316" 316 9.36065573770492 -0.639344262295081
"317" 317 9.63934426229508 -0.360655737704919
"318" 318 10.0983606557377 0.0983606557377055
"319" 319 9.7827868852459 -0.217213114754099
"320" 320 10.2172131147541 0.217213114754099
"321" 321 9.68852459016393 -0.311475409836065
"322" 322 10.0573770491803 0.057377049180328
"323" 323 9.76639344262295 -0.233606557377049
"324" 324 9.79508196721311 -0.204918032786885
"325" 325 9.95491803278689 -0.0450819672131146
"326" 326 9.74590163934426 -0.254098360655737
"327" 327 10.0245901639344 0.0245901639344268
"328" 328 9.90983606557377 -0.0901639344262293
"329" 329 9.97131147540984 -0.028688524590164
"330" 330 9.73360655737705 -0.266393442622951
"331" 331 9.94262295081967 -0.057377049180328
"332" 332 9.92622950819672 -0.0737704918032787
"333" 333 10.3114754098361 0.311475409836065
"334" 334 9.72950819672131 -0.270491803278688
"335" 335 9.95491803278689 -0.0450819672131146
"336" 336 9.81967213114754 -0.180327868852459
"337" 337 9.86885245901639 -0.131147540983607
"338" 338 10.0655737704918 0.0655737704918025
"339" 339 9.83196721311475 -0.168032786885245
"340" 340 9.45901639344262 -0.540983606557377
"341" 341 10.1311475409836 0.131147540983607
"342" 342 9.88114754098361 -0.118852459016393
"343" 343 9.84426229508197 -0.155737704918034
"344" 344 9.74590163934426 -0.254098360655737
"345" 345 10.1516393442623 0.151639344262295
"346" 346 9.75819672131148 -0.241803278688524
"347" 347 10.0245901639344 0.0245901639344268
"348" 348 9.90573770491803 -0.0942622950819665
"349" 349 10.0491803278689 0.0491803278688518
"350" 350 9.77459016393443 -0.225409836065573
"351" 351 9.80327868852459 -0.196721311475409
"352" 352 9.82377049180328 -0.176229508196721
"353" 353 9.92622950819672 -0.0737704918032787
"354" 354 9.62704918032787 -0.372950819672131
"355" 355 9.84016393442623 -0.159836065573771
"356" 356 9.86065573770492 -0.139344262295081
"357" 357 9.67622950819672 -0.323770491803279
"358" 358 9.86065573770492 -0.139344262295081
"359" 359 9.92622950819672 -0.0737704918032787
"360" 360 9.70491803278689 -0.295081967213115
"361" 361 10.0245901639344 0.0245901639344268
"362" 362 9.75409836065574 -0.245901639344263
"363" 363 10.0122950819672 0.0122950819672134
"364" 364 10.1680327868852 0.168032786885245
"365" 365 9.95491803278689 -0.0450819672131146
"366" 366 9.88114754098361 -0.118852459016393
"367" 367 10.0204918032787 0.0204918032786878
"368" 368 10.0901639344262 0.0901639344262293
"369" 369 9.90573770491803 -0.0942622950819665
"370" 370 9.69672131147541 -0.303278688524591
"371" 371 9.50819672131148 -0.491803278688524
"372" 372 9.92213114754098 -0.0778688524590159
"373" 373 10.0696721311475 0.0696721311475414
"374" 374 9.86065573770492 -0.139344262295081
"375" 375 9.84426229508197 -0.155737704918034
"376" 376 10.0819672131148 0.0819672131147549
"377" 377 9.93032786885246 -0.0696721311475414
"378" 378 9.41393442622951 -0.586065573770492
"379" 379 9.65163934426229 -0.348360655737705
"380" 380 9.85245901639344 -0.147540983606557
"381" 381 10.1311475409836 0.131147540983607
"382" 382 9.98770491803279 -0.0122950819672134
"383" 383 9.98770491803279 -0.0122950819672134
"384" 384 9.96311475409836 -0.0368852459016402
"385" 385 10.0860655737705 0.0860655737704921
"386" 386 9.6844262295082 -0.315573770491802
"387" 387 9.89754098360656 -0.102459016393443
"388" 388 10.0081967213115 0.0081967213114762
"389" 389 10.0368852459016 0.0368852459016402
"390" 390 9.90573770491803 -0.0942622950819665
"391" 391 9.75819672131148 -0.241803278688524
"392" 392 9.93852459016393 -0.0614754098360653
"393" 393 9.93852459016393 -0.0614754098360653
"394" 394 9.88114754098361 -0.118852459016393
"395" 395 9.90163934426229 -0.0983606557377055
"396" 396 10.0040983606557 0.00409836065573721
"397" 397 9.98360655737705 -0.0163934426229506
"398" 398 10.1598360655738 0.159836065573771
"399" 399 9.73770491803279 -0.262295081967213
"400" 400 9.74590163934426 -0.254098360655737
"401" 401 9.95081967213115 -0.0491803278688518
"402" 402 9.82377049180328 -0.176229508196721
"403" 403 9.92213114754098 -0.0778688524590159
"404" 404 9.69262295081967 -0.307377049180328
"405" 405 9.97131147540984 -0.028688524590164
"406" 406 9.70081967213115 -0.299180327868852
"407" 407 10.2213114754098 0.221311475409836
"408" 408 9.59016393442623 -0.409836065573771
"409" 409 10.1188524590164 0.118852459016393
"410" 410 10.155737704918 0.155737704918034
"411" 411 9.79918032786885 -0.200819672131148
"412" 412 9.84016393442623 -0.159836065573771
"413" 413 10.2459016393443 0.245901639344263
"414" 414 10.0819672131148 0.0819672131147549
"415" 415 9.85245901639344 -0.147540983606557
"416" 416 10.233606557377 0.233606557377049
"417" 417 10.094262295082 0.0942622950819665
"418" 418 9.99590163934426 -0.00409836065573721
"419" 419 10.1475409836066 0.147540983606557
"420" 420 10.0081967213115 0.0081967213114762
"421" 421 10.0368852459016 0.0368852459016402
"422" 422 9.77459016393443 -0.225409836065573
"423" 423 9.87295081967213 -0.127049180327869
"424" 424 9.95081967213115 -0.0491803278688518
"425" 425 9.62295081967213 -0.377049180327869
"426" 426 9.60245901639344 -0.397540983606557
"427" 427 10.1065573770492 0.10655737704918
"428" 428 9.9344262295082 -0.0655737704918025
"429" 429 9.82786885245902 -0.172131147540984
"430" 430 10.0696721311475 0.0696721311475414
"431" 431 9.97950819672131 -0.0204918032786878
"432" 432 9.93852459016393 -0.0614754098360653
"433" 433 10.0819672131148 0.0819672131147549
"434" 434 9.50409836065574 -0.495901639344263
"435" 435 10.1229508196721 0.122950819672131
"436" 436 10.0245901639344 0.0245901639344268
"437" 437 9.88934426229508 -0.110655737704919
"438" 438 9.92622950819672 -0.0737704918032787
"439" 439 9.72540983606557 -0.274590163934427
"440" 440 9.83196721311475 -0.168032786885245
"441" 441 9.92213114754098 -0.0778688524590159
"442" 442 10.3729508196721 0.372950819672131
"443" 443 9.94672131147541 -0.0532786885245908
"444" 444 9.63524590163934 -0.364754098360656
"445" 445 9.92213114754098 -0.0778688524590159
"446" 446 10.1680327868852 0.168032786885245
"447" 447 10.1229508196721 0.122950819672131
"448" 448 9.83196721311475 -0.168032786885245
"449" 449 10.1967213114754 0.196721311475409
"450" 450 9.94672131147541 -0.0532786885245908
"451" 451 9.81147540983607 -0.188524590163935
"452" 452 9.97131147540984 -0.028688524590164
"453" 453 9.86065573770492 -0.139344262295081
"454" 454 10.1762295081967 0.176229508196721
"455" 455 10.1393442622951 0.139344262295081
"456" 456 9.72540983606557 -0.274590163934427
"457" 457 9.78688524590164 -0.21311475409836
"458" 458 10.172131147541 0.172131147540984
"459" 459 10 0
"460" 460 9.78688524590164 -0.21311475409836
"461" 461 10.0696721311475 0.0696721311475414
"462" 462 9.76229508196721 -0.237704918032787
"463" 463 9.95081967213115 -0.0491803278688518
"464" 464 9.80327868852459 -0.196721311475409
"465" 465 10.0614754098361 0.0614754098360653
"466" 466 10.1639344262295 0.163934426229508
"467" 467 10.0696721311475 0.0696721311475414
"468" 468 10.0491803278689 0.0491803278688518
"469" 469 10.1024590163934 0.102459016393443
"470" 470 9.62704918032787 -0.372950819672131
"471" 471 9.82786885245902 -0.172131147540984
"472" 472 9.52459016393443 -0.475409836065573
"473" 473 9.42213114754098 -0.577868852459016
"474" 474 10.1352459016393 0.135245901639344
"475" 475 9.86885245901639 -0.131147540983607
"476" 476 9.68852459016393 -0.311475409836065
"477" 477 9.74180327868852 -0.258196721311476
"478" 478 9.95081967213115 -0.0491803278688518
"479" 479 9.91393442622951 -0.0860655737704921
"480" 480 9.99180327868852 -0.0081967213114762
"481" 481 9.59426229508197 -0.405737704918034
"482" 482 9.63114754098361 -0.368852459016393
"483" 483 9.83196721311475 -0.168032786885245
"484" 484 10.1106557377049 0.110655737704919
"485" 485 9.9344262295082 -0.0655737704918025
"486" 486 10.2827868852459 0.282786885245901
"487" 487 10.0122950819672 0.0122950819672134
"488" 488 10.0081967213115 0.0081967213114762
"489" 489 9.93032786885246 -0.0696721311475414
"490" 490 10.0532786885246 0.0532786885245908
"491" 491 10.1311475409836 0.131147540983607
"492" 492 10.1434426229508 0.14344262295082
"493" 493 9.77049180327869 -0.229508196721312
"494" 494 9.88524590163934 -0.114754098360656
"495" 495 10.0655737704918 0.0655737704918025
"496" 496 10.266393442623 0.266393442622951
"497" 497 9.93032786885246 -0.0696721311475414
"498" 498 9.73360655737705 -0.266393442622951
"499" 499 9.71311475409836 -0.28688524590164
"500" 500 10.0901639344262 0.0901639344262293
"501" 501 10.077868852459 0.0778688524590159
"502" 502 9.79098360655738 -0.209016393442623
"503" 503 10.0696721311475 0.0696721311475414
"504" 504 9.68032786885246 -0.319672131147541
"505" 505 9.85245901639344 -0.147540983606557
"506" 506 9.83196721311475 -0.168032786885245
"507" 507 9.87704918032787 -0.122950819672131
"508" 508 9.7172131147541 -0.282786885245901
"509" 509 9.9344262295082 -0.0655737704918025
"510" 510 10.1762295081967 0.176229508196721
"511" 511 9.69672131147541 -0.303278688524591
"512" 512 9.49590163934426 -0.504098360655737
"513" 513 9.84426229508197 -0.155737704918034
"514" 514 9.73770491803279 -0.262295081967213
"515" 515 9.78688524590164 -0.21311475409836
"516" 516 9.91393442622951 -0.0860655737704921
"517" 517 9.84426229508197 -0.155737704918034
"518" 518 10.1147540983607 0.114754098360656
"519" 519 9.88524590163934 -0.114754098360656
"520" 520 9.40573770491803 -0.594262295081966
"521" 521 9.89344262295082 -0.10655737704918
"522" 522 10.1639344262295 0.163934426229508
"523" 523 9.90163934426229 -0.0983606557377055
"524" 524 9.88114754098361 -0.118852459016393
"525" 525 9.89754098360656 -0.102459016393443
"526" 526 9.92213114754098 -0.0778688524590159
"527" 527 10.233606557377 0.233606557377049
"528" 528 10.1434426229508 0.14344262295082
"529" 529 10.233606557377 0.233606557377049
"530" 530 9.81967213114754 -0.180327868852459
"531" 531 9.79098360655738 -0.209016393442623
"532" 532 9.97131147540984 -0.028688524590164
"533" 533 9.81967213114754 -0.180327868852459
"534" 534 9.9672131147541 -0.0327868852459012
"535" 535 9.92622950819672 -0.0737704918032787
"536" 536 10.0573770491803 0.057377049180328
"537" 537 9.7827868852459 -0.217213114754099
"538" 538 10.0491803278689 0.0491803278688518
"539" 539 9.88524590163934 -0.114754098360656
"540" 540 9.7172131147541 -0.282786885245901
"541" 541 9.67622950819672 -0.323770491803279
"542" 542 9.81967213114754 -0.180327868852459
"543" 543 9.83196721311475 -0.168032786885245
"544" 544 9.94262295081967 -0.057377049180328
"545" 545 9.64344262295082 -0.35655737704918
"546" 546 9.67622950819672 -0.323770491803279
"547" 547 9.82377049180328 -0.176229508196721
"548" 548 9.79918032786885 -0.200819672131148
"549" 549 9.46311475409836 -0.53688524590164
"550" 550 10.25 0.25
"551" 551 9.75409836065574 -0.245901639344263
"552" 552 9.67213114754098 -0.327868852459016
"553" 553 10.0573770491803 0.057377049180328
"554" 554 9.92622950819672 -0.0737704918032787
"555" 555 10.077868852459 0.0778688524590159
"556" 556 9.80737704918033 -0.192622950819672
"557" 557 9.8155737704918 -0.184426229508198
"558" 558 9.80327868852459 -0.196721311475409
"559" 559 9.99590163934426 -0.00409836065573721
"560" 560 9.54508196721311 -0.454918032786885
"561" 561 9.75 -0.25
"562" 562 9.89754098360656 -0.102459016393443
"563" 563 9.48770491803279 -0.512295081967213
"564" 564 10.1967213114754 0.196721311475409
"565" 565 10.2131147540984 0.21311475409836
"566" 566 9.88934426229508 -0.110655737704919
"567" 567 9.97540983606557 -0.0245901639344268
"568" 568 9.75819672131148 -0.241803278688524
"569" 569 9.77868852459016 -0.221311475409836
"570" 570 10.1598360655738 0.159836065573771
"571" 571 9.71311475409836 -0.28688524590164
"572" 572 10.2581967213115 0.258196721311476
"573" 573 9.58606557377049 -0.413934426229508
"574" 574 9.93852459016393 -0.0614754098360653
"575" 575 10.3811475409836 0.381147540983607
"576" 576 9.91393442622951 -0.0860655737704921
"577" 577 9.79508196721311 -0.204918032786885
"578" 578 9.84426229508197 -0.155737704918034
"579" 579 9.9344262295082 -0.0655737704918025
"580" 580 9.52868852459016 -0.471311475409836
"581" 581 9.66393442622951 -0.336065573770492
"582" 582 9.71311475409836 -0.28688524590164
"583" 583 9.75819672131148 -0.241803278688524
"584" 584 9.9672131147541 -0.0327868852459012
"585" 585 10.0737704918033 0.0737704918032787
"586" 586 10.1393442622951 0.139344262295081
"587" 587 9.95901639344262 -0.0409836065573774
"588" 588 10.1967213114754 0.196721311475409
"589" 589 9.84836065573771 -0.151639344262295
"590" 590 9.84016393442623 -0.159836065573771
"591" 591 10.0122950819672 0.0122950819672134
"592" 592 10.0532786885246 0.0532786885245908
"593" 593 9.99590163934426 -0.00409836065573721
"594" 594 9.57377049180328 -0.426229508196721
"595" 595 9.86885245901639 -0.131147540983607
"596" 596 10.0819672131148 0.0819672131147549
"597" 597 10.4262295081967 0.426229508196721
"598" 598 9.90983606557377 -0.0901639344262293
"599" 599 9.83606557377049 -0.163934426229508
"600" 600 9.94262295081967 -0.057377049180328
"601" 601 10.0327868852459 0.0327868852459012
"602" 602 9.72131147540984 -0.278688524590164
"603" 603 9.61885245901639 -0.381147540983607
"604" 604 9.48770491803279 -0.512295081967213
"605" 605 9.84836065573771 -0.151639344262295
"606" 606 10.1516393442623 0.151639344262295
"607" 607 9.26229508196721 -0.737704918032787
"608" 608 9.91393442622951 -0.0860655737704921
"609" 609 10.2254098360656 0.225409836065573
"610" 610 9.74180327868852 -0.258196721311476
"611" 611 9.85245901639344 -0.147540983606557
