"simID" "estD" "error"
"51" 51 6.21926910299003 -3.78073089700997
"52" 52 5.90365448504983 -4.09634551495017
"53" 53 6.06976744186047 -3.93023255813953
"54" 54 5.96345514950166 -4.03654485049834
"55" 55 5.77408637873754 -4.22591362126246
"56" 56 6.33222591362126 -3.66777408637874
"57" 57 6.32225913621262 -3.67774086378738
"58" 58 5.84385382059801 -4.15614617940199
"59" 59 6.14617940199336 -3.85382059800664
"60" 60 5.85382059800664 -4.14617940199336
"61" 61 5.84053156146179 -4.15946843853821
"62" 62 5.67109634551495 -4.32890365448505
"63" 63 6.24916943521595 -3.75083056478405
"64" 64 6.13621262458472 -3.86378737541528
"65" 65 5.93023255813953 -4.06976744186047
"66" 66 6.10299003322259 -3.89700996677741
"67" 67 6.03986710963455 -3.96013289036545
"68" 68 5.96677740863787 -4.03322259136213
"69" 69 6.17940199335548 -3.82059800664452
"70" 70 6.17275747508306 -3.82724252491694
"71" 71 5.91694352159468 -4.08305647840532
"72" 72 6.29568106312292 -3.70431893687708
"73" 73 6.34551495016611 -3.65448504983389
"74" 74 5.90697674418605 -4.09302325581395
"75" 75 6.17607973421927 -3.82392026578073
"76" 76 6.19933554817276 -3.80066445182724
"77" 77 5.96345514950166 -4.03654485049834
"78" 78 6.20265780730897 -3.79734219269103
"79" 79 5.8936877076412 -4.1063122923588
"80" 80 6.17275747508306 -3.82724252491694
"81" 81 6.02325581395349 -3.97674418604651
"82" 82 6.11627906976744 -3.88372093023256
"83" 83 6.11960132890365 -3.88039867109635
"84" 84 6.29900332225914 -3.70099667774086
"85" 85 6.35880398671096 -3.64119601328904
"86" 86 6.30897009966777 -3.69102990033223
"87" 87 6.18272425249169 -3.81727574750831
"88" 88 6.22591362126246 -3.77408637873754
"89" 89 6.21594684385382 -3.78405315614618
"90" 90 6.27242524916944 -3.72757475083056
"91" 91 6.29568106312292 -3.70431893687708
"92" 92 5.98338870431894 -4.01661129568106
"93" 93 6.03654485049834 -3.96345514950166
"94" 94 6.29900332225914 -3.70099667774086
"95" 95 6.03654485049834 -3.96345514950166
"96" 96 5.98006644518272 -4.01993355481728
"97" 97 6.16279069767442 -3.83720930232558
"98" 98 6.26910299003322 -3.73089700996678
"99" 99 5.90033222591362 -4.09966777408638
"100" 100 5.90033222591362 -4.09966777408638
"101" 101 5.86046511627907 -4.13953488372093
"102" 102 5.88704318936877 -4.11295681063123
"103" 103 6.08970099667774 -3.91029900332226
"104" 104 6.00664451827243 -3.99335548172757
"105" 105 6.17940199335548 -3.82059800664452
"106" 106 5.8936877076412 -4.1063122923588
"107" 107 6.29235880398671 -3.70764119601329
"108" 108 6.22259136212625 -3.77740863787375
"109" 109 6.17940199335548 -3.82059800664452
"110" 110 5.9468438538206 -4.0531561461794
"111" 111 6.09634551495017 -3.90365448504983
"112" 112 6.16611295681063 -3.83388704318937
"113" 113 6.14950166112957 -3.85049833887043
"114" 114 6.04318936877076 -3.95681063122924
"115" 115 6.16943521594684 -3.83056478405316
"116" 116 6.03986710963455 -3.96013289036545
"117" 117 5.80398671096346 -4.19601328903654
"118" 118 6.20265780730897 -3.79734219269103
"119" 119 6.17940199335548 -3.82059800664452
"120" 120 6.26578073089701 -3.73421926910299
"121" 121 6.12292358803987 -3.87707641196013
"122" 122 6.22923588039867 -3.77076411960133
"123" 123 6.20598006644518 -3.79401993355482
"124" 124 6.10299003322259 -3.89700996677741
"125" 125 5.97674418604651 -4.02325581395349
"126" 126 6.00996677740864 -3.99003322259136
"127" 127 6.21926910299003 -3.78073089700997
"128" 128 6.02990033222591 -3.97009966777409
"129" 129 6.18272425249169 -3.81727574750831
"130" 130 6.0265780730897 -3.9734219269103
"131" 131 6.02325581395349 -3.97674418604651
"132" 132 6.16279069767442 -3.83720930232558
"133" 133 5.97674418604651 -4.02325581395349
"134" 134 5.94019933554817 -4.05980066445183
"135" 135 5.97674418604651 -4.02325581395349
"136" 136 6.49501661129568 -3.50498338870432
"137" 137 6.20265780730897 -3.79734219269103
"138" 138 6.22591362126246 -3.77408637873754
"139" 139 6.17940199335548 -3.82059800664452
"140" 140 5.96013289036545 -4.03986710963455
"141" 141 6.14950166112957 -3.85049833887043
"142" 142 6.21926910299003 -3.78073089700997
"143" 143 6.11295681063123 -3.88704318936877
"144" 144 6.14950166112957 -3.85049833887043
"145" 145 5.78405315614618 -4.21594684385382
"146" 146 6.06312292358804 -3.93687707641196
"147" 147 6.12956810631229 -3.87043189368771
"148" 148 5.82392026578073 -4.17607973421927
"149" 149 5.9734219269103 -4.0265780730897
"150" 150 6.2093023255814 -3.7906976744186
"151" 151 6.2358803986711 -3.7641196013289
"152" 152 6.21926910299003 -3.78073089700997
"153" 153 6.16279069767442 -3.83720930232558
"154" 154 6.01993355481728 -3.98006644518272
"155" 155 6.18936877076412 -3.81063122923588
"156" 156 6.22923588039867 -3.77076411960133
"157" 157 6.03654485049834 -3.96345514950166
"158" 158 6.10299003322259 -3.89700996677741
"159" 159 5.99667774086379 -4.00332225913621
"160" 160 6.34551495016611 -3.65448504983389
"161" 161 6.29568106312292 -3.70431893687708
"162" 162 6.31893687707641 -3.68106312292359
"163" 163 6.20598006644518 -3.79401993355482
"164" 164 6.01661129568106 -3.98338870431894
"165" 165 6.18604651162791 -3.81395348837209
"166" 166 6.12956810631229 -3.87043189368771
"167" 167 5.88372093023256 -4.11627906976744
"168" 168 6.24252491694352 -3.75747508305648
"169" 169 6.07308970099668 -3.92691029900332
"170" 170 6.1328903654485 -3.8671096345515
"171" 171 6.30897009966777 -3.69102990033223
"172" 172 6.23920265780731 -3.76079734219269
"173" 173 6.30232558139535 -3.69767441860465
"174" 174 6.34883720930233 -3.65116279069767
"175" 175 6.0265780730897 -3.9734219269103
"176" 176 6.28571428571429 -3.71428571428571
"177" 177 6.2624584717608 -3.7375415282392
"178" 178 6.07641196013289 -3.92358803986711
"179" 179 6.11295681063123 -3.88704318936877
"180" 180 5.98006644518272 -4.01993355481728
"181" 181 6.40531561461794 -3.59468438538206
"182" 182 6.11960132890365 -3.88039867109635
"183" 183 6.24584717607973 -3.75415282392027
"184" 184 6.0797342192691 -3.9202657807309
"185" 185 6.11627906976744 -3.88372093023256
"186" 186 6.30897009966777 -3.69102990033223
"187" 187 6.14285714285714 -3.85714285714286
"188" 188 6.20265780730897 -3.79734219269103
"189" 189 6.15282392026578 -3.84717607973422
"190" 190 6.14950166112957 -3.85049833887043
"191" 191 6.04318936877076 -3.95681063122924
"192" 192 6.16943521594684 -3.83056478405316
"193" 193 6.21926910299003 -3.78073089700997
"194" 194 6.20265780730897 -3.79734219269103
"195" 195 6.13953488372093 -3.86046511627907
"196" 196 6.15614617940199 -3.84385382059801
"197" 197 6.13621262458472 -3.86378737541528
"198" 198 6.26578073089701 -3.73421926910299
"199" 199 6.19269102990033 -3.80730897009967
"200" 200 6.00996677740864 -3.99003322259136
"201" 201 6.22259136212625 -3.77740863787375
"202" 202 6.04318936877076 -3.95681063122924
"203" 203 6.21926910299003 -3.78073089700997
"204" 204 6.18272425249169 -3.81727574750831
"205" 205 5.81727574750831 -4.18272425249169
"206" 206 6.19269102990033 -3.80730897009967
"207" 207 6.37209302325581 -3.62790697674419
"208" 208 6.33554817275748 -3.66445182724252
"209" 209 5.96677740863787 -4.03322259136213
"210" 210 6.05980066445183 -3.94019933554817
"211" 211 6.09634551495017 -3.90365448504983
"212" 212 6.02325581395349 -3.97674418604651
"213" 213 5.87375415282392 -4.12624584717608
"214" 214 5.95348837209302 -4.04651162790698
"215" 215 6.23255813953488 -3.76744186046512
"216" 216 6.0531561461794 -3.9468438538206
"217" 217 6.21262458471761 -3.78737541528239
"218" 218 6.13621262458472 -3.86378737541528
"219" 219 6.17940199335548 -3.82059800664452
"220" 220 5.93023255813953 -4.06976744186047
"221" 221 6.26910299003322 -3.73089700996678
"222" 222 6.03654485049834 -3.96345514950166
"223" 223 5.92691029900332 -4.07308970099668
"224" 224 5.90033222591362 -4.09966777408638
"225" 225 6.25581395348837 -3.74418604651163
"226" 226 6.07308970099668 -3.92691029900332
"227" 227 6.28571428571429 -3.71428571428571
"228" 228 6.10963455149502 -3.89036544850498
"229" 229 6.11960132890365 -3.88039867109635
"230" 230 5.93023255813953 -4.06976744186047
"231" 231 5.87707641196013 -4.12292358803987
"232" 232 6.16611295681063 -3.83388704318937
"233" 233 6.08637873754153 -3.91362126245847
"234" 234 6.06644518272425 -3.93355481727575
"235" 235 5.86046511627907 -4.13953488372093
"236" 236 6.09966777408638 -3.90033222591362
"237" 237 6.19601328903654 -3.80398671096346
"238" 238 6.07641196013289 -3.92358803986711
"239" 239 6.2093023255814 -3.7906976744186
"240" 240 6.12292358803987 -3.87707641196013
"241" 241 6.08637873754153 -3.91362126245847
"242" 242 6.33554817275748 -3.66445182724252
"243" 243 6.19933554817276 -3.80066445182724
"244" 244 6.14285714285714 -3.85714285714286
"245" 245 6.04318936877076 -3.95681063122924
"246" 246 6.2624584717608 -3.7375415282392
"247" 247 6.09634551495017 -3.90365448504983
"248" 248 6.2358803986711 -3.7641196013289
"249" 249 6.15282392026578 -3.84717607973422
"250" 250 6.06976744186047 -3.93023255813953
"251" 251 6.14617940199336 -3.85382059800664
"252" 252 6.1328903654485 -3.8671096345515
"253" 253 6.03654485049834 -3.96345514950166
"254" 254 6.06312292358804 -3.93687707641196
"255" 255 5.95016611295681 -4.04983388704319
"256" 256 6.04318936877076 -3.95681063122924
"257" 257 5.88039867109635 -4.11960132890365
"258" 258 5.87707641196013 -4.12292358803987
"259" 259 6.24584717607973 -3.75415282392027
"260" 260 6.30897009966777 -3.69102990033223
"261" 261 6.15946843853821 -3.84053156146179
"262" 262 6.01993355481728 -3.98006644518272
"263" 263 6.00332225913621 -3.99667774086379
"264" 264 5.99667774086379 -4.00332225913621
"265" 265 6.0265780730897 -3.9734219269103
"266" 266 6.24916943521595 -3.75083056478405
"267" 267 6.00664451827243 -3.99335548172757
"268" 268 6.12956810631229 -3.87043189368771
"269" 269 6.32890365448505 -3.67109634551495
"270" 270 6.00664451827243 -3.99335548172757
"271" 271 6.1063122923588 -3.8936877076412
"272" 272 6.04983388704319 -3.95016611295681
"273" 273 6.06644518272425 -3.93355481727575
"274" 274 6.13953488372093 -3.86046511627907
"275" 275 6.08637873754153 -3.91362126245847
"276" 276 6.2624584717608 -3.7375415282392
"277" 277 5.94019933554817 -4.05980066445183
"278" 278 6.11960132890365 -3.88039867109635
"279" 279 6.18272425249169 -3.81727574750831
"280" 280 6.04651162790698 -3.95348837209302
"281" 281 6.2624584717608 -3.7375415282392
"282" 282 6.37541528239203 -3.62458471760797
"283" 283 6.22591362126246 -3.77408637873754
"284" 284 6.22259136212625 -3.77740863787375
"285" 285 5.93355481727575 -4.06644518272425
"286" 286 5.98006644518272 -4.01993355481728
"287" 287 6.44518272425249 -3.55481727574751
"288" 288 6.17275747508306 -3.82724252491694
"289" 289 6.12624584717608 -3.87375415282392
"290" 290 6.08970099667774 -3.91029900332226
"291" 291 6.28239202657807 -3.71760797342193
"292" 292 5.88372093023256 -4.11627906976744
"293" 293 6.01993355481728 -3.98006644518272
"294" 294 6.25581395348837 -3.74418604651163
"295" 295 6.18604651162791 -3.81395348837209
"296" 296 6.3156146179402 -3.6843853820598
"297" 297 6.21926910299003 -3.78073089700997
"298" 298 6.17607973421927 -3.82392026578073
"299" 299 5.79401993355482 -4.20598006644518
"300" 300 6.16279069767442 -3.83720930232558
"301" 301 6.11960132890365 -3.88039867109635
"302" 302 6.27242524916944 -3.72757475083056
"303" 303 6.08970099667774 -3.91029900332226
"304" 304 6.24584717607973 -3.75415282392027
"305" 305 5.93355481727575 -4.06644518272425
"306" 306 6.17607973421927 -3.82392026578073
"307" 307 6.14285714285714 -3.85714285714286
"308" 308 6.11627906976744 -3.88372093023256
"309" 309 6.29568106312292 -3.70431893687708
"310" 310 5.95681063122924 -4.04318936877076
"311" 311 6.05980066445183 -3.94019933554817
"312" 312 5.89700996677741 -4.10299003322259
"313" 313 6.45514950166113 -3.54485049833887
"314" 314 6.01661129568106 -3.98338870431894
"315" 315 5.87375415282392 -4.12624584717608
"316" 316 5.80398671096346 -4.19601328903654
"317" 317 6.20265780730897 -3.79734219269103
"318" 318 6.13621262458472 -3.86378737541528
"319" 319 6.01661129568106 -3.98338870431894
"320" 320 6.32558139534884 -3.67441860465116
"321" 321 6.11295681063123 -3.88704318936877
"322" 322 6.15946843853821 -3.84053156146179
"323" 323 6.27574750830565 -3.72425249169435
"324" 324 6.421926910299 -3.578073089701
"325" 325 6.36212624584718 -3.63787375415282
"326" 326 6.26578073089701 -3.73421926910299
"327" 327 6.05980066445183 -3.94019933554817
"328" 328 5.87375415282392 -4.12624584717608
"329" 329 6.19601328903654 -3.80398671096346
"330" 330 6.0531561461794 -3.9468438538206
"331" 331 6.05647840531561 -3.94352159468439
"332" 332 6.16943521594684 -3.83056478405316
"333" 333 6.01993355481728 -3.98006644518272
"334" 334 6.16611295681063 -3.83388704318937
"335" 335 6.25249169435216 -3.74750830564784
"336" 336 6.25913621262458 -3.74086378737542
"337" 337 6.17940199335548 -3.82059800664452
"338" 338 6.11295681063123 -3.88704318936877
"339" 339 5.95681063122924 -4.04318936877076
"340" 340 5.96345514950166 -4.03654485049834
"341" 341 6.1328903654485 -3.8671096345515
"342" 342 6.04651162790698 -3.95348837209302
"343" 343 5.99003322259136 -4.00996677740864
"344" 344 5.98006644518272 -4.01993355481728
"345" 345 6.2890365448505 -3.7109634551495
"346" 346 6.26910299003322 -3.73089700996678
"347" 347 6.1328903654485 -3.8671096345515
"348" 348 6.15946843853821 -3.84053156146179
"349" 349 6.22923588039867 -3.77076411960133
"350" 350 6.32558139534884 -3.67441860465116
"351" 351 6.00996677740864 -3.99003322259136
"352" 352 6.23920265780731 -3.76079734219269
"353" 353 6.21262458471761 -3.78737541528239
"354" 354 5.77408637873754 -4.22591362126246
"355" 355 6.03654485049834 -3.96345514950166
"356" 356 5.98338870431894 -4.01661129568106
"357" 357 6.27906976744186 -3.72093023255814
"358" 358 6.20598006644518 -3.79401993355482
"359" 359 6.01661129568106 -3.98338870431894
"360" 360 6.00996677740864 -3.99003322259136
"361" 361 6.12292358803987 -3.87707641196013
"362" 362 6.22923588039867 -3.77076411960133
"363" 363 6.16611295681063 -3.83388704318937
"364" 364 5.97674418604651 -4.02325581395349
"365" 365 6.11960132890365 -3.88039867109635
"366" 366 5.77408637873754 -4.22591362126246
"367" 367 6.27906976744186 -3.72093023255814
"368" 368 6.07641196013289 -3.92358803986711
"369" 369 5.99667774086379 -4.00332225913621
"370" 370 6.00664451827243 -3.99335548172757
"371" 371 6.0531561461794 -3.9468438538206
"372" 372 6.07641196013289 -3.92358803986711
"373" 373 5.93355481727575 -4.06644518272425
"374" 374 6.32225913621262 -3.67774086378738
"375" 375 6 -4
"376" 376 6.23920265780731 -3.76079734219269
"377" 377 5.86046511627907 -4.13953488372093
"378" 378 5.88039867109635 -4.11960132890365
"379" 379 6.23255813953488 -3.76744186046512
"380" 380 6.38870431893688 -3.61129568106312
"381" 381 6.09634551495017 -3.90365448504983
"382" 382 6.13621262458472 -3.86378737541528
"383" 383 6.03654485049834 -3.96345514950166
"384" 384 6.10963455149502 -3.89036544850498
"385" 385 6.2358803986711 -3.7641196013289
"386" 386 6.48504983388704 -3.51495016611296
"387" 387 6.13953488372093 -3.86046511627907
"388" 388 6.06976744186047 -3.93023255813953
"389" 389 5.82392026578073 -4.17607973421927
"390" 390 6.2093023255814 -3.7906976744186
"391" 391 6.01661129568106 -3.98338870431894
"392" 392 6.18604651162791 -3.81395348837209
"393" 393 6.15614617940199 -3.84385382059801
"394" 394 6.02990033222591 -3.97009966777409
"395" 395 6.26578073089701 -3.73421926910299
"396" 396 5.92358803986711 -4.07641196013289
"397" 397 6.11295681063123 -3.88704318936877
"398" 398 6.30232558139535 -3.69767441860465
"399" 399 6.21262458471761 -3.78737541528239
"400" 400 6.26578073089701 -3.73421926910299
"401" 401 6.03322259136213 -3.96677740863787
"402" 402 5.88372093023256 -4.11627906976744
"403" 403 6.0797342192691 -3.9202657807309
"404" 404 6.14285714285714 -3.85714285714286
"405" 405 5.99667774086379 -4.00332225913621
"406" 406 5.90033222591362 -4.09966777408638
"407" 407 6.16611295681063 -3.83388704318937
"408" 408 6.07641196013289 -3.92358803986711
"409" 409 6.25913621262458 -3.74086378737542
"410" 410 6.25249169435216 -3.74750830564784
"411" 411 6.16943521594684 -3.83056478405316
"412" 412 5.95681063122924 -4.04318936877076
"413" 413 6.03986710963455 -3.96013289036545
"414" 414 6.02990033222591 -3.97009966777409
"415" 415 6.2093023255814 -3.7906976744186
"416" 416 5.93023255813953 -4.06976744186047
"417" 417 6.17607973421927 -3.82392026578073
"418" 418 6.19601328903654 -3.80398671096346
"419" 419 6.34883720930233 -3.65116279069767
"420" 420 6.06976744186047 -3.93023255813953
"421" 421 5.92358803986711 -4.07641196013289
"422" 422 5.96013289036545 -4.03986710963455
"423" 423 6.16943521594684 -3.83056478405316
"424" 424 6.08637873754153 -3.91362126245847
"425" 425 5.96345514950166 -4.03654485049834
"426" 426 5.99003322259136 -4.00996677740864
"427" 427 6.10963455149502 -3.89036544850498
"428" 428 6.07641196013289 -3.92358803986711
"429" 429 6.13621262458472 -3.86378737541528
"430" 430 5.85714285714286 -4.14285714285714
"431" 431 5.94019933554817 -4.05980066445183
"432" 432 5.99335548172757 -4.00664451827243
"433" 433 6.07641196013289 -3.92358803986711
"434" 434 6.0797342192691 -3.9202657807309
"435" 435 6.04318936877076 -3.95681063122924
"436" 436 5.83720930232558 -4.16279069767442
"437" 437 5.89036544850498 -4.10963455149502
"438" 438 5.98671096345515 -4.01328903654485
"439" 439 6.18604651162791 -3.81395348837209
"440" 440 5.89036544850498 -4.10963455149502
"441" 441 6.2093023255814 -3.7906976744186
"442" 442 5.92358803986711 -4.07641196013289
"443" 443 6.01661129568106 -3.98338870431894
"444" 444 5.91029900332226 -4.08970099667774
"445" 445 6.12956810631229 -3.87043189368771
"446" 446 6.0797342192691 -3.9202657807309
"447" 447 5.88039867109635 -4.11960132890365
"448" 448 6.3421926910299 -3.6578073089701
"449" 449 6.06312292358804 -3.93687707641196
"450" 450 5.94019933554817 -4.05980066445183
"451" 451 6.09634551495017 -3.90365448504983
"452" 452 5.87707641196013 -4.12292358803987
"453" 453 6.08305647840532 -3.91694352159468
"454" 454 6.00664451827243 -3.99335548172757
"455" 455 6.33554817275748 -3.66445182724252
"456" 456 6.01993355481728 -3.98006644518272
"457" 457 6.09302325581395 -3.90697674418605
"458" 458 6.15946843853821 -3.84053156146179
"459" 459 6.26578073089701 -3.73421926910299
"460" 460 6.2358803986711 -3.7641196013289
"461" 461 6.24916943521595 -3.75083056478405
"462" 462 6.03654485049834 -3.96345514950166
"463" 463 5.97009966777409 -4.02990033222591
"464" 464 6.15282392026578 -3.84717607973422
"465" 465 6.12292358803987 -3.87707641196013
"466" 466 6.20265780730897 -3.79734219269103
"467" 467 5.89036544850498 -4.10963455149502
"468" 468 6.19269102990033 -3.80730897009967
"469" 469 6.02325581395349 -3.97674418604651
"470" 470 6.28239202657807 -3.71760797342193
"471" 471 6.24584717607973 -3.75415282392027
"472" 472 5.70431893687708 -4.29568106312292
"473" 473 6.06312292358804 -3.93687707641196
"474" 474 6.11960132890365 -3.88039867109635
"475" 475 6.0797342192691 -3.9202657807309
"476" 476 6.41528239202658 -3.58471760797342
"477" 477 6.04318936877076 -3.95681063122924
"478" 478 6.08305647840532 -3.91694352159468
"479" 479 6.17940199335548 -3.82059800664452
"480" 480 6.04318936877076 -3.95681063122924
"481" 481 5.82392026578073 -4.17607973421927
"482" 482 6.22259136212625 -3.77740863787375
"483" 483 6.39867109634551 -3.60132890365449
"484" 484 5.88704318936877 -4.11295681063123
"485" 485 6.11627906976744 -3.88372093023256
"486" 486 6.00664451827243 -3.99335548172757
"487" 487 6 -4
"488" 488 6.31893687707641 -3.68106312292359
"489" 489 6.20265780730897 -3.79734219269103
"490" 490 6.15946843853821 -3.84053156146179
"491" 491 6.06644518272425 -3.93355481727575
"492" 492 6.13953488372093 -3.86046511627907
"493" 493 5.96013289036545 -4.03986710963455
"494" 494 6.12956810631229 -3.87043189368771
"495" 495 5.99003322259136 -4.00996677740864
"496" 496 6.05980066445183 -3.94019933554817
"497" 497 6.09634551495017 -3.90365448504983
"498" 498 6.01328903654485 -3.98671096345515
"499" 499 6.21926910299003 -3.78073089700997
"500" 500 6.17275747508306 -3.82724252491694
"501" 501 6.06976744186047 -3.93023255813953
"502" 502 6.18936877076412 -3.81063122923588
"503" 503 6.18604651162791 -3.81395348837209
"504" 504 6.04318936877076 -3.95681063122924
"505" 505 5.96013289036545 -4.03986710963455
"506" 506 6.04983388704319 -3.95016611295681
"507" 507 6.13621262458472 -3.86378737541528
"508" 508 6.43853820598007 -3.56146179401993
"509" 509 6.26910299003322 -3.73089700996678
"510" 510 6.2358803986711 -3.7641196013289
"511" 511 6.10963455149502 -3.89036544850498
"512" 512 6.30232558139535 -3.69767441860465
"513" 513 6.0265780730897 -3.9734219269103
"514" 514 6.00664451827243 -3.99335548172757
"515" 515 6.04318936877076 -3.95681063122924
"516" 516 6.11627906976744 -3.88372093023256
"517" 517 6.04651162790698 -3.95348837209302
"518" 518 6.20598006644518 -3.79401993355482
"519" 519 6.03654485049834 -3.96345514950166
"520" 520 6.0797342192691 -3.9202657807309
"521" 521 6.25249169435216 -3.74750830564784
"522" 522 5.88372093023256 -4.11627906976744
"523" 523 6.05980066445183 -3.94019933554817
"524" 524 6.18272425249169 -3.81727574750831
"525" 525 6.08637873754153 -3.91362126245847
"526" 526 6.21262458471761 -3.78737541528239
"527" 527 6.0797342192691 -3.9202657807309
"528" 528 6.19601328903654 -3.80398671096346
"529" 529 6.36212624584718 -3.63787375415282
"530" 530 6.35548172757475 -3.64451827242525
"531" 531 6.02990033222591 -3.97009966777409
"532" 532 6.15614617940199 -3.84385382059801
"533" 533 6.31893687707641 -3.68106312292359
"534" 534 6.17275747508306 -3.82724252491694
"535" 535 6.0797342192691 -3.9202657807309
"536" 536 5.92358803986711 -4.07641196013289
"537" 537 6.29568106312292 -3.70431893687708
"538" 538 6.01661129568106 -3.98338870431894
"539" 539 6.08970099667774 -3.91029900332226
"540" 540 5.88372093023256 -4.11627906976744
"541" 541 6.03986710963455 -3.96013289036545
"542" 542 6.37209302325581 -3.62790697674419
"543" 543 6.03986710963455 -3.96013289036545
"544" 544 6.12624584717608 -3.87375415282392
"545" 545 5.71760797342193 -4.28239202657807
"546" 546 6.19269102990033 -3.80730897009967
"547" 547 6 -4
"548" 548 5.98006644518272 -4.01993355481728
"549" 549 5.95016611295681 -4.04983388704319
"550" 550 6.37541528239203 -3.62458471760797
"551" 551 5.98006644518272 -4.01993355481728
"552" 552 5.81063122923588 -4.18936877076412
"553" 553 6.2093023255814 -3.7906976744186
"554" 554 6.05980066445183 -3.94019933554817
"555" 555 6.00332225913621 -3.99667774086379
"556" 556 6.01661129568106 -3.98338870431894
"557" 557 5.94352159468439 -4.05647840531561
"558" 558 5.96013289036545 -4.03986710963455
"559" 559 6.20265780730897 -3.79734219269103
"560" 560 6.08305647840532 -3.91694352159468
"561" 561 6.09966777408638 -3.90033222591362
"562" 562 6.13621262458472 -3.86378737541528
"563" 563 6.11627906976744 -3.88372093023256
"564" 564 6.08970099667774 -3.91029900332226
"565" 565 5.78405315614618 -4.21594684385382
"566" 566 6.15614617940199 -3.84385382059801
"567" 567 6.11627906976744 -3.88372093023256
"568" 568 6.0797342192691 -3.9202657807309
"569" 569 6.01328903654485 -3.98671096345515
"570" 570 5.98006644518272 -4.01993355481728
"571" 571 6.14617940199336 -3.85382059800664
"572" 572 6.14950166112957 -3.85049833887043
"573" 573 6.04983388704319 -3.95016611295681
"574" 574 6.2890365448505 -3.7109634551495
"575" 575 6.09302325581395 -3.90697674418605
"576" 576 6.12956810631229 -3.87043189368771
"577" 577 6.22591362126246 -3.77408637873754
"578" 578 6.07308970099668 -3.92691029900332
"579" 579 5.97009966777409 -4.02990033222591
"580" 580 6.05980066445183 -3.94019933554817
"581" 581 6.34883720930233 -3.65116279069767
"582" 582 6.12292358803987 -3.87707641196013
"583" 583 6.21926910299003 -3.78073089700997
"584" 584 6.03322259136213 -3.96677740863787
"585" 585 6.37209302325581 -3.62790697674419
"586" 586 6.32225913621262 -3.67774086378738
"587" 587 6.18936877076412 -3.81063122923588
"588" 588 6.01661129568106 -3.98338870431894
"589" 589 6.16279069767442 -3.83720930232558
"590" 590 5.95681063122924 -4.04318936877076
"591" 591 5.84717607973422 -4.15282392026578
"592" 592 6.24916943521595 -3.75083056478405
"593" 593 6.03654485049834 -3.96345514950166
"594" 594 6.01328903654485 -3.98671096345515
"595" 595 6.04983388704319 -3.95016611295681
"596" 596 5.91694352159468 -4.08305647840532
"597" 597 6.1063122923588 -3.8936877076412
"598" 598 6.17940199335548 -3.82059800664452
"599" 599 6.17607973421927 -3.82392026578073
"600" 600 5.98671096345515 -4.01328903654485
"601" 601 6.11295681063123 -3.88704318936877
"602" 602 6.42524916943522 -3.57475083056478
"603" 603 5.99335548172757 -4.00664451827243
"604" 604 6.34883720930233 -3.65116279069767
"605" 605 6.27574750830565 -3.72425249169435
"606" 606 6.19933554817276 -3.80066445182724
"607" 607 6.14950166112957 -3.85049833887043
"608" 608 6.01328903654485 -3.98671096345515
"609" 609 6.17275747508306 -3.82724252491694
