"simID" "estD" "error"
"1337" 1337 7.05442176870748 -2.94557823129252
"1338" 1338 7.17687074829932 -2.82312925170068
"1339" 1339 7.48979591836735 -2.51020408163265
"1340" 1340 7.03741496598639 -2.96258503401361
"1341" 1341 6.98979591836735 -3.01020408163265
"1342" 1342 7.36734693877551 -2.63265306122449
"1343" 1343 7.38095238095238 -2.61904761904762
"1344" 1344 7.25850340136054 -2.74149659863946
"1345" 1345 7.32993197278912 -2.67006802721088
"1346" 1346 7.19727891156463 -2.80272108843537
"1347" 1347 7.53741496598639 -2.46258503401361
"1348" 1348 7.14965986394558 -2.85034013605442
"1349" 1349 7.38775510204082 -2.61224489795918
"1350" 1350 7.13945578231293 -2.86054421768707
"1351" 1351 7.3265306122449 -2.6734693877551
"1352" 1352 7.17006802721088 -2.82993197278912
"1353" 1353 7.28231292517007 -2.71768707482993
"1354" 1354 7.20748299319728 -2.79251700680272
"1355" 1355 7.41836734693878 -2.58163265306122
"1356" 1356 7.19047619047619 -2.80952380952381
"1357" 1357 7.2891156462585 -2.7108843537415
"1358" 1358 7.35034013605442 -2.64965986394558
"1359" 1359 7.3469387755102 -2.6530612244898
"1360" 1360 7.27891156462585 -2.72108843537415
"1361" 1361 7.2312925170068 -2.7687074829932
"1362" 1362 7.25850340136054 -2.74149659863946
"1363" 1363 7.22789115646258 -2.77210884353742
"1364" 1364 7.38775510204082 -2.61224489795918
"1365" 1365 7.40476190476191 -2.59523809523809
"1366" 1366 7.41836734693878 -2.58163265306122
"1367" 1367 7.35034013605442 -2.64965986394558
"1368" 1368 7.25170068027211 -2.74829931972789
"1369" 1369 7.22108843537415 -2.77891156462585
"1370" 1370 7.35034013605442 -2.64965986394558
"1371" 1371 7.3843537414966 -2.6156462585034
"1372" 1372 7.2687074829932 -2.7312925170068
"1373" 1373 7.32312925170068 -2.67687074829932
"1374" 1374 7.2891156462585 -2.7108843537415
"1375" 1375 7.55102040816327 -2.44897959183673
"1376" 1376 7.0578231292517 -2.9421768707483
"1377" 1377 7.50680272108844 -2.49319727891156
"1378" 1378 7.19727891156463 -2.80272108843537
"1379" 1379 7.46258503401361 -2.53741496598639
"1380" 1380 7.48979591836735 -2.51020408163265
"1381" 1381 7.24489795918367 -2.75510204081633
"1382" 1382 7.30952380952381 -2.69047619047619
"1383" 1383 7.54421768707483 -2.45578231292517
"1384" 1384 7.51700680272109 -2.48299319727891
"1385" 1385 7.37755102040816 -2.62244897959184
"1386" 1386 7.65646258503401 -2.34353741496599
"1387" 1387 7.2108843537415 -2.7891156462585
"1388" 1388 7.36734693877551 -2.63265306122449
"1389" 1389 7.19727891156463 -2.80272108843537
"1390" 1390 7.30612244897959 -2.69387755102041
"1391" 1391 7.18027210884354 -2.81972789115646
"1392" 1392 7.36734693877551 -2.63265306122449
"1393" 1393 7.34013605442177 -2.65986394557823
"1394" 1394 7.60544217687075 -2.39455782312925
"1395" 1395 7.14285714285714 -2.85714285714286
"1396" 1396 7.35034013605442 -2.64965986394558
"1397" 1397 7.26190476190476 -2.73809523809524
"1398" 1398 7.64625850340136 -2.35374149659864
"1399" 1399 7.33333333333333 -2.66666666666667
"1400" 1400 7.28571428571429 -2.71428571428571
"1401" 1401 7.35714285714286 -2.64285714285714
"1402" 1402 7.39115646258503 -2.60884353741497
"1403" 1403 7.5 -2.5
"1404" 1404 7.12925170068027 -2.87074829931973
"1405" 1405 7.48979591836735 -2.51020408163265
"1406" 1406 7.29591836734694 -2.70408163265306
"1407" 1407 7.4421768707483 -2.5578231292517
"1408" 1408 7.33673469387755 -2.66326530612245
"1409" 1409 7.31972789115646 -2.68027210884354
"1410" 1410 7.18367346938776 -2.81632653061224
"1411" 1411 7.32993197278912 -2.67006802721088
"1412" 1412 7.5 -2.5
"1413" 1413 7.41156462585034 -2.58843537414966
"1414" 1414 7.29251700680272 -2.70748299319728
"1415" 1415 7.40136054421769 -2.59863945578231
"1416" 1416 7.36394557823129 -2.63605442176871
"1417" 1417 7.29591836734694 -2.70408163265306
"1418" 1418 7.32312925170068 -2.67687074829932
"1419" 1419 7.27551020408163 -2.72448979591837
"1420" 1420 7.43537414965986 -2.56462585034014
"1421" 1421 7.34013605442177 -2.65986394557823
"1422" 1422 7.17006802721088 -2.82993197278912
"1423" 1423 7.55442176870748 -2.44557823129252
"1424" 1424 7.21428571428571 -2.78571428571429
"1425" 1425 7.39795918367347 -2.60204081632653
"1426" 1426 7.25850340136054 -2.74149659863946
"1427" 1427 7.48299319727891 -2.51700680272109
"1428" 1428 7.11224489795918 -2.88775510204082
"1429" 1429 7.57482993197279 -2.42517006802721
"1430" 1430 7.01360544217687 -2.98639455782313
"1431" 1431 7.36734693877551 -2.63265306122449
"1432" 1432 7.23469387755102 -2.76530612244898
"1433" 1433 7.32993197278912 -2.67006802721088
"1434" 1434 7.21768707482993 -2.78231292517007
"1435" 1435 7.19047619047619 -2.80952380952381
"1436" 1436 7.36734693877551 -2.63265306122449
"1437" 1437 7.3265306122449 -2.6734693877551
"1438" 1438 7.2687074829932 -2.7312925170068
"1439" 1439 7.25850340136054 -2.74149659863946
"1440" 1440 7.51020408163265 -2.48979591836735
"1441" 1441 7.35714285714286 -2.64285714285714
"1442" 1442 7.52380952380952 -2.47619047619048
"1443" 1443 7.3843537414966 -2.6156462585034
"1444" 1444 7.21768707482993 -2.78231292517007
"1445" 1445 7.16326530612245 -2.83673469387755
"1446" 1446 7.24829931972789 -2.75170068027211
"1447" 1447 7.23469387755102 -2.76530612244898
"1448" 1448 7.2687074829932 -2.7312925170068
"1449" 1449 7.21768707482993 -2.78231292517007
"1450" 1450 7.38775510204082 -2.61224489795918
"1451" 1451 7.39795918367347 -2.60204081632653
"1452" 1452 7.27210884353742 -2.72789115646258
"1453" 1453 7.12585034013605 -2.87414965986395
"1454" 1454 7.41836734693878 -2.58163265306122
"1455" 1455 7.13605442176871 -2.86394557823129
"1456" 1456 7.22789115646258 -2.77210884353742
"1457" 1457 7.58843537414966 -2.41156462585034
"1458" 1458 7.66326530612245 -2.33673469387755
"1459" 1459 7.06802721088435 -2.93197278911565
"1460" 1460 7.3469387755102 -2.6530612244898
"1461" 1461 7.19727891156463 -2.80272108843537
"1462" 1462 7.05102040816327 -2.94897959183673
"1463" 1463 7.41836734693878 -2.58163265306122
"1464" 1464 7.3265306122449 -2.6734693877551
"1465" 1465 7.48299319727891 -2.51700680272109
"1466" 1466 7.23809523809524 -2.76190476190476
"1467" 1467 7.19387755102041 -2.80612244897959
"1468" 1468 7.50340136054422 -2.49659863945578
"1469" 1469 7.37074829931973 -2.62925170068027
"1470" 1470 7.45578231292517 -2.54421768707483
"1471" 1471 7.12585034013605 -2.87414965986395
"1472" 1472 7.40136054421769 -2.59863945578231
"1473" 1473 7.22108843537415 -2.77891156462585
"1474" 1474 7.16666666666667 -2.83333333333333
"1475" 1475 7.10544217687075 -2.89455782312925
"1476" 1476 7.25170068027211 -2.74829931972789
"1477" 1477 7.3265306122449 -2.6734693877551
"1478" 1478 7.24489795918367 -2.75510204081633
"1479" 1479 7.57142857142857 -2.42857142857143
"1480" 1480 7.39795918367347 -2.60204081632653
"1481" 1481 7.26530612244898 -2.73469387755102
"1482" 1482 7.30272108843537 -2.69727891156463
"1483" 1483 7.32993197278912 -2.67006802721088
"1484" 1484 7.29251700680272 -2.70748299319728
"1485" 1485 7.04421768707483 -2.95578231292517
"1486" 1486 7.44897959183673 -2.55102040816327
"1487" 1487 7.29591836734694 -2.70408163265306
"1488" 1488 7.13605442176871 -2.86394557823129
"1489" 1489 7.32993197278912 -2.67006802721088
"1490" 1490 7.35034013605442 -2.64965986394558
"1491" 1491 7.03741496598639 -2.96258503401361
"1492" 1492 7.38095238095238 -2.61904761904762
"1493" 1493 7.35034013605442 -2.64965986394558
"1494" 1494 7.35714285714286 -2.64285714285714
"1495" 1495 7.21428571428571 -2.78571428571429
"1496" 1496 7.30952380952381 -2.69047619047619
"1497" 1497 7.21428571428571 -2.78571428571429
"1498" 1498 7.06122448979592 -2.93877551020408
"1499" 1499 7.40136054421769 -2.59863945578231
"1500" 1500 7.24489795918367 -2.75510204081633
"1501" 1501 6.99659863945578 -3.00340136054422
"1502" 1502 7.19047619047619 -2.80952380952381
"1503" 1503 6.98639455782313 -3.01360544217687
"1504" 1504 7.31632653061224 -2.68367346938776
"1505" 1505 7.26190476190476 -2.73809523809524
"1506" 1506 7.29591836734694 -2.70408163265306
"1507" 1507 7.06122448979592 -2.93877551020408
"1508" 1508 7.20408163265306 -2.79591836734694
"1509" 1509 7.07142857142857 -2.92857142857143
"1510" 1510 7.08163265306122 -2.91836734693878
"1511" 1511 7.40136054421769 -2.59863945578231
"1512" 1512 7.37414965986395 -2.62585034013605
"1513" 1513 7.22108843537415 -2.77891156462585
"1514" 1514 7.52380952380952 -2.47619047619048
"1515" 1515 7.23809523809524 -2.76190476190476
"1516" 1516 7.36734693877551 -2.63265306122449
"1517" 1517 7.30612244897959 -2.69387755102041
"1518" 1518 7.29931972789116 -2.70068027210884
"1519" 1519 7.42176870748299 -2.57823129251701
"1520" 1520 7.35034013605442 -2.64965986394558
"1521" 1521 7.35374149659864 -2.64625850340136
"1522" 1522 7.38095238095238 -2.61904761904762
"1523" 1523 7.19047619047619 -2.80952380952381
"1524" 1524 7.42517006802721 -2.57482993197279
"1525" 1525 7.05442176870748 -2.94557823129252
"1526" 1526 7.51020408163265 -2.48979591836735
"1527" 1527 7.26530612244898 -2.73469387755102
"1528" 1528 7.3265306122449 -2.6734693877551
"1529" 1529 7.42857142857143 -2.57142857142857
"1530" 1530 7.22108843537415 -2.77891156462585
"1531" 1531 7.27551020408163 -2.72448979591837
"1532" 1532 7.02721088435374 -2.97278911564626
"1533" 1533 7.23809523809524 -2.76190476190476
"1534" 1534 7.46258503401361 -2.53741496598639
"1535" 1535 7.38775510204082 -2.61224489795918
"1536" 1536 7.22789115646258 -2.77210884353742
"1537" 1537 7.24149659863946 -2.75850340136054
"1538" 1538 7.62585034013605 -2.37414965986395
"1539" 1539 7.42176870748299 -2.57823129251701
"1540" 1540 7.46938775510204 -2.53061224489796
"1541" 1541 7.36394557823129 -2.63605442176871
"1542" 1542 7.45238095238095 -2.54761904761905
"1543" 1543 7.25170068027211 -2.74829931972789
"1544" 1544 7.12244897959184 -2.87755102040816
"1545" 1545 7.48979591836735 -2.51020408163265
"1546" 1546 7.22448979591837 -2.77551020408163
"1547" 1547 7.17006802721088 -2.82993197278912
"1548" 1548 7.53061224489796 -2.46938775510204
"1549" 1549 7.20408163265306 -2.79591836734694
"1550" 1550 7.38095238095238 -2.61904761904762
"1551" 1551 7.35374149659864 -2.64625850340136
"1552" 1552 7.06462585034014 -2.93537414965986
"1553" 1553 7.22448979591837 -2.77551020408163
"1554" 1554 6.95238095238095 -3.04761904761905
"1555" 1555 7.12244897959184 -2.87755102040816
"1556" 1556 7.29251700680272 -2.70748299319728
"1557" 1557 7.35374149659864 -2.64625850340136
"1558" 1558 7.44897959183673 -2.55102040816327
"1559" 1559 7.47619047619048 -2.52380952380952
"1560" 1560 7.3469387755102 -2.6530612244898
"1561" 1561 7.31292517006803 -2.68707482993197
"1562" 1562 7.07482993197279 -2.92517006802721
"1563" 1563 7.40816326530612 -2.59183673469388
"1564" 1564 7.21428571428571 -2.78571428571429
"1565" 1565 7.25850340136054 -2.74149659863946
"1566" 1566 7.36734693877551 -2.63265306122449
"1567" 1567 7.37414965986395 -2.62585034013605
"1568" 1568 7.40476190476191 -2.59523809523809
"1569" 1569 7.26190476190476 -2.73809523809524
"1570" 1570 7.21428571428571 -2.78571428571429
"1571" 1571 7.61224489795918 -2.38775510204082
"1572" 1572 7.52721088435374 -2.47278911564626
"1573" 1573 7.48979591836735 -2.51020408163265
"1574" 1574 7.01700680272109 -2.98299319727891
"1575" 1575 6.98299319727891 -3.01700680272109
"1576" 1576 7.43537414965986 -2.56462585034014
"1577" 1577 7.04081632653061 -2.95918367346939
"1578" 1578 7.4421768707483 -2.5578231292517
"1579" 1579 7.12244897959184 -2.87755102040816
"1580" 1580 7.10544217687075 -2.89455782312925
"1581" 1581 7.09183673469388 -2.90816326530612
"1582" 1582 7.30612244897959 -2.69387755102041
"1583" 1583 7.48299319727891 -2.51700680272109
"1584" 1584 7.44897959183673 -2.55102040816327
"1585" 1585 7.38095238095238 -2.61904761904762
"1586" 1586 7.41836734693878 -2.58163265306122
"1587" 1587 7.30612244897959 -2.69387755102041
"1588" 1588 7.36054421768707 -2.63945578231293
"1589" 1589 7.25510204081633 -2.74489795918367
"1590" 1590 7.29931972789116 -2.70068027210884
"1591" 1591 7.7687074829932 -2.2312925170068
"1592" 1592 7.42176870748299 -2.57823129251701
"1593" 1593 7.41156462585034 -2.58843537414966
"1594" 1594 7.38775510204082 -2.61224489795918
"1595" 1595 7.2687074829932 -2.7312925170068
"1596" 1596 7.30272108843537 -2.69727891156463
"1597" 1597 7.49659863945578 -2.50340136054422
"1598" 1598 7.22108843537415 -2.77891156462585
"1599" 1599 7.37074829931973 -2.62925170068027
"1600" 1600 7.34353741496599 -2.65646258503401
"1601" 1601 7.45238095238095 -2.54761904761905
"1602" 1602 7.14965986394558 -2.85034013605442
"1603" 1603 7.20408163265306 -2.79591836734694
"1604" 1604 7.31292517006803 -2.68707482993197
"1605" 1605 6.79591836734694 -3.20408163265306
"1606" 1606 7.24829931972789 -2.75170068027211
"1607" 1607 7.18367346938776 -2.81632653061224
"1608" 1608 7.22448979591837 -2.77551020408163
"1609" 1609 7.35714285714286 -2.64285714285714
"1610" 1610 7.37074829931973 -2.62925170068027
"1611" 1611 7.29931972789116 -2.70068027210884
"1612" 1612 7.44557823129252 -2.55442176870748
"1613" 1613 7.14965986394558 -2.85034013605442
"1614" 1614 7.19047619047619 -2.80952380952381
"1615" 1615 7.1156462585034 -2.8843537414966
"1616" 1616 7.22789115646258 -2.77210884353742
"1617" 1617 7.38095238095238 -2.61904761904762
"1618" 1618 7.41836734693878 -2.58163265306122
"1619" 1619 7.09863945578231 -2.90136054421769
"1620" 1620 7.02380952380952 -2.97619047619048
"1621" 1621 7.0578231292517 -2.9421768707483
"1622" 1622 7.07142857142857 -2.92857142857143
"1623" 1623 7.21428571428571 -2.78571428571429
"1624" 1624 7.51360544217687 -2.48639455782313
"1625" 1625 7.12244897959184 -2.87755102040816
"1626" 1626 7.30612244897959 -2.69387755102041
"1627" 1627 7.39455782312925 -2.60544217687075
"1628" 1628 7.62244897959184 -2.37755102040816
"1629" 1629 7.24489795918367 -2.75510204081633
"1630" 1630 7.49659863945578 -2.50340136054422
"1631" 1631 7.08843537414966 -2.91156462585034
"1632" 1632 7.14285714285714 -2.85714285714286
"1633" 1633 7.09183673469388 -2.90816326530612
"1634" 1634 7.00680272108844 -2.99319727891156
"1635" 1635 7.42857142857143 -2.57142857142857
"1636" 1636 7.2687074829932 -2.7312925170068
"1637" 1637 7.41836734693878 -2.58163265306122
"1638" 1638 7.42176870748299 -2.57823129251701
"1639" 1639 7.02380952380952 -2.97619047619048
"1640" 1640 7.1734693877551 -2.8265306122449
"1641" 1641 7.44897959183673 -2.55102040816327
"1642" 1642 7.29931972789116 -2.70068027210884
"1643" 1643 7.36394557823129 -2.63605442176871
"1644" 1644 7.39115646258503 -2.60884353741497
"1645" 1645 7.58163265306122 -2.41836734693878
"1646" 1646 7.28231292517007 -2.71768707482993
"1647" 1647 7.56122448979592 -2.43877551020408
"1648" 1648 7.2312925170068 -2.7687074829932
"1649" 1649 7.33673469387755 -2.66326530612245
"1650" 1650 7.2687074829932 -2.7312925170068
"1651" 1651 7.27551020408163 -2.72448979591837
"1652" 1652 7.3469387755102 -2.6530612244898
"1653" 1653 7.38095238095238 -2.61904761904762
"1654" 1654 7.22789115646258 -2.77210884353742
"1655" 1655 7.45578231292517 -2.54421768707483
"1656" 1656 6.95578231292517 -3.04421768707483
"1657" 1657 7.36734693877551 -2.63265306122449
"1658" 1658 7.11224489795918 -2.88775510204082
"1659" 1659 7.4421768707483 -2.5578231292517
"1660" 1660 7.40136054421769 -2.59863945578231
"1661" 1661 7.21428571428571 -2.78571428571429
"1662" 1662 7.18027210884354 -2.81972789115646
"1663" 1663 7.41496598639456 -2.58503401360544
"1664" 1664 7.36394557823129 -2.63605442176871
"1665" 1665 7.40476190476191 -2.59523809523809
"1666" 1666 7.38095238095238 -2.61904761904762
"1667" 1667 6.96258503401361 -3.03741496598639
"1668" 1668 7.13945578231293 -2.86054421768707
"1669" 1669 7.19387755102041 -2.80612244897959
"1670" 1670 7.21768707482993 -2.78231292517007
"1671" 1671 6.96938775510204 -3.03061224489796
"1672" 1672 7.06802721088435 -2.93197278911565
"1673" 1673 7.17687074829932 -2.82312925170068
"1674" 1674 7.19047619047619 -2.80952380952381
"1675" 1675 7.27210884353742 -2.72789115646258
"1676" 1676 7.7312925170068 -2.2687074829932
"1677" 1677 7.30612244897959 -2.69387755102041
"1678" 1678 7.42857142857143 -2.57142857142857
"1679" 1679 7.19047619047619 -2.80952380952381
"1680" 1680 7.08843537414966 -2.91156462585034
"1681" 1681 7.67006802721088 -2.32993197278912
"1682" 1682 7.05442176870748 -2.94557823129252
"1683" 1683 7.3843537414966 -2.6156462585034
"1684" 1684 7.35034013605442 -2.64965986394558
"1685" 1685 7.35374149659864 -2.64625850340136
"1686" 1686 7.1530612244898 -2.8469387755102
"1687" 1687 7.15646258503401 -2.84353741496599
"1688" 1688 7.21428571428571 -2.78571428571429
"1689" 1689 7.56802721088435 -2.43197278911565
"1690" 1690 7.10544217687075 -2.89455782312925
"1691" 1691 7.29251700680272 -2.70748299319728
"1692" 1692 7.50680272108844 -2.49319727891156
"1693" 1693 7.33333333333333 -2.66666666666667
"1694" 1694 7.52040816326531 -2.47959183673469
"1695" 1695 7.03741496598639 -2.96258503401361
"1696" 1696 7.25850340136054 -2.74149659863946
"1697" 1697 7.35374149659864 -2.64625850340136
"1698" 1698 7.25850340136054 -2.74149659863946
"1699" 1699 7.41836734693878 -2.58163265306122
"1700" 1700 7.37074829931973 -2.62925170068027
"1701" 1701 7.22789115646258 -2.77210884353742
"1702" 1702 6.97619047619048 -3.02380952380952
"1703" 1703 7.19387755102041 -2.80612244897959
"1704" 1704 7.22789115646258 -2.77210884353742
"1705" 1705 7.45918367346939 -2.54081632653061
"1706" 1706 7.20408163265306 -2.79591836734694
"1707" 1707 7.32993197278912 -2.67006802721088
"1708" 1708 7.25510204081633 -2.74489795918367
"1709" 1709 7.15986394557823 -2.84013605442177
"1710" 1710 7.38775510204082 -2.61224489795918
"1711" 1711 7.41496598639456 -2.58503401360544
"1712" 1712 7.14285714285714 -2.85714285714286
"1713" 1713 7.45578231292517 -2.54421768707483
"1714" 1714 7.2891156462585 -2.7108843537415
"1715" 1715 7.48639455782313 -2.51360544217687
"1716" 1716 7.28571428571429 -2.71428571428571
"1717" 1717 7.35374149659864 -2.64625850340136
"1718" 1718 7.45918367346939 -2.54081632653061
"1719" 1719 7.30612244897959 -2.69387755102041
"1720" 1720 7.26190476190476 -2.73809523809524
"1721" 1721 7.13945578231293 -2.86054421768707
"1722" 1722 7.09523809523809 -2.90476190476191
"1723" 1723 7.33673469387755 -2.66326530612245
"1724" 1724 7.47619047619048 -2.52380952380952
"1725" 1725 7.35374149659864 -2.64625850340136
"1726" 1726 7.40136054421769 -2.59863945578231
"1727" 1727 7.1530612244898 -2.8469387755102
"1728" 1728 7.07142857142857 -2.92857142857143
"1729" 1729 7.30272108843537 -2.69727891156463
"1730" 1730 7.63265306122449 -2.36734693877551
"1731" 1731 7.69047619047619 -2.30952380952381
"1732" 1732 7.05442176870748 -2.94557823129252
"1733" 1733 7.6734693877551 -2.3265306122449
"1734" 1734 7.1156462585034 -2.8843537414966
"1735" 1735 7.13945578231293 -2.86054421768707
"1736" 1736 7.19047619047619 -2.80952380952381
"1737" 1737 7.22789115646258 -2.77210884353742
"1738" 1738 7.00680272108844 -2.99319727891156
"1739" 1739 7.35714285714286 -2.64285714285714
"1740" 1740 7.49659863945578 -2.50340136054422
"1741" 1741 7.2108843537415 -2.7891156462585
"1742" 1742 7.01700680272109 -2.98299319727891
"1743" 1743 7.27210884353742 -2.72789115646258
"1744" 1744 7.30612244897959 -2.69387755102041
"1745" 1745 7.39795918367347 -2.60204081632653
"1746" 1746 7.4421768707483 -2.5578231292517
"1747" 1747 7.24829931972789 -2.75170068027211
"1748" 1748 7.19727891156463 -2.80272108843537
"1749" 1749 7.15986394557823 -2.84013605442177
"1750" 1750 7.58503401360544 -2.41496598639456
"1751" 1751 7.34013605442177 -2.65986394557823
"1752" 1752 7.19387755102041 -2.80612244897959
"1753" 1753 7.3843537414966 -2.6156462585034
"1754" 1754 7.21768707482993 -2.78231292517007
"1755" 1755 7.43537414965986 -2.56462585034014
"1756" 1756 7.37414965986395 -2.62585034013605
"1757" 1757 7.18367346938776 -2.81632653061224
"1758" 1758 7.40816326530612 -2.59183673469388
"1759" 1759 7.31972789115646 -2.68027210884354
"1760" 1760 7.32993197278912 -2.67006802721088
"1761" 1761 7.27551020408163 -2.72448979591837
"1762" 1762 7.37074829931973 -2.62925170068027
"1763" 1763 7.44897959183673 -2.55102040816327
"1764" 1764 7.22108843537415 -2.77891156462585
"1765" 1765 7.25170068027211 -2.74829931972789
"1766" 1766 7.15986394557823 -2.84013605442177
"1767" 1767 7.24829931972789 -2.75170068027211
"1768" 1768 7.03741496598639 -2.96258503401361
"1769" 1769 7.36054421768707 -2.63945578231293
"1770" 1770 7.20408163265306 -2.79591836734694
"1771" 1771 7.44557823129252 -2.55442176870748
"1772" 1772 7.2108843537415 -2.7891156462585
"1773" 1773 7.44557823129252 -2.55442176870748
"1774" 1774 7.41156462585034 -2.58843537414966
"1775" 1775 7.26530612244898 -2.73469387755102
"1776" 1776 7.31292517006803 -2.68707482993197
"1777" 1777 7.12585034013605 -2.87414965986395
"1778" 1778 7.37414965986395 -2.62585034013605
"1779" 1779 7.1530612244898 -2.8469387755102
"1780" 1780 7.22108843537415 -2.77891156462585
"1781" 1781 7.36734693877551 -2.63265306122449
"1782" 1782 7.24489795918367 -2.75510204081633
"1783" 1783 7.16326530612245 -2.83673469387755
"1784" 1784 7.17687074829932 -2.82312925170068
"1785" 1785 7.09523809523809 -2.90476190476191
"1786" 1786 7.18707482993197 -2.81292517006803
"1787" 1787 7.42517006802721 -2.57482993197279
"1788" 1788 7.01020408163265 -2.98979591836735
"1789" 1789 7.05102040816327 -2.94897959183673
"1790" 1790 7.32312925170068 -2.67687074829932
"1791" 1791 7.51360544217687 -2.48639455782313
"1792" 1792 7.30952380952381 -2.69047619047619
"1793" 1793 7.37414965986395 -2.62585034013605
"1794" 1794 7.50340136054422 -2.49659863945578
"1795" 1795 7.39795918367347 -2.60204081632653
"1796" 1796 7.42176870748299 -2.57823129251701
"1797" 1797 7.28231292517007 -2.71768707482993
"1798" 1798 7.42176870748299 -2.57823129251701
"1799" 1799 7.11904761904762 -2.88095238095238
"1800" 1800 7.43877551020408 -2.56122448979592
"1801" 1801 7.30952380952381 -2.69047619047619
"1802" 1802 7.54761904761905 -2.45238095238095
"1803" 1803 7.20068027210884 -2.79931972789116
"1804" 1804 7.15646258503401 -2.84353741496599
"1805" 1805 7.27551020408163 -2.72448979591837
"1806" 1806 7.14285714285714 -2.85714285714286
"1807" 1807 7.37414965986395 -2.62585034013605
"1808" 1808 7.18707482993197 -2.81292517006803
"1809" 1809 7.31292517006803 -2.68707482993197
"1810" 1810 7.0578231292517 -2.9421768707483
"1811" 1811 7.55442176870748 -2.44557823129252
"1812" 1812 7.31972789115646 -2.68027210884354
"1813" 1813 7.6734693877551 -2.3265306122449
"1814" 1814 7.31292517006803 -2.68707482993197
"1815" 1815 7.20748299319728 -2.79251700680272
"1816" 1816 7.15646258503401 -2.84353741496599
"1817" 1817 7.12244897959184 -2.87755102040816
"1818" 1818 7.35714285714286 -2.64285714285714
"1819" 1819 7.32312925170068 -2.67687074829932
"1820" 1820 7.22448979591837 -2.77551020408163
"1821" 1821 7.24489795918367 -2.75510204081633
"1822" 1822 7.24829931972789 -2.75170068027211
"1823" 1823 7.20748299319728 -2.79251700680272
"1824" 1824 7.2108843537415 -2.7891156462585
"1825" 1825 7.1734693877551 -2.8265306122449
"1826" 1826 6.90476190476191 -3.09523809523809
"1827" 1827 7.39795918367347 -2.60204081632653
"1828" 1828 7.44557823129252 -2.55442176870748
"1829" 1829 7.35714285714286 -2.64285714285714
"1830" 1830 7.32312925170068 -2.67687074829932
"1831" 1831 7.5 -2.5
"1832" 1832 6.8265306122449 -3.1734693877551
"1833" 1833 7.26190476190476 -2.73809523809524
"1834" 1834 7.12244897959184 -2.87755102040816
"1835" 1835 7.35034013605442 -2.64965986394558
"1836" 1836 7.33333333333333 -2.66666666666667
"1837" 1837 7.30612244897959 -2.69387755102041
"1838" 1838 7.29931972789116 -2.70068027210884
"1839" 1839 7.10884353741497 -2.89115646258503
"1840" 1840 7.34353741496599 -2.65646258503401
"1841" 1841 7.20408163265306 -2.79591836734694
"1842" 1842 7.14965986394558 -2.85034013605442
"1843" 1843 7.51020408163265 -2.48979591836735
"1844" 1844 7.30952380952381 -2.69047619047619
"1845" 1845 7.39455782312925 -2.60544217687075
"1846" 1846 7.30612244897959 -2.69387755102041
"1847" 1847 7.53741496598639 -2.46258503401361
"1848" 1848 7.14285714285714 -2.85714285714286
"1849" 1849 7.35714285714286 -2.64285714285714
"1850" 1850 7.36394557823129 -2.63605442176871
"1851" 1851 7.6156462585034 -2.3843537414966
"1852" 1852 7.30612244897959 -2.69387755102041
"1853" 1853 7.58163265306122 -2.41836734693878
"1854" 1854 7.28231292517007 -2.71768707482993
"1855" 1855 7.52721088435374 -2.47278911564626
"1856" 1856 7.46258503401361 -2.53741496598639
"1857" 1857 7.2687074829932 -2.7312925170068
"1858" 1858 7.42517006802721 -2.57482993197279
"1859" 1859 7.41156462585034 -2.58843537414966
"1860" 1860 7.2312925170068 -2.7687074829932
"1861" 1861 7.44897959183673 -2.55102040816327
"1862" 1862 7.1530612244898 -2.8469387755102
"1863" 1863 7.15986394557823 -2.84013605442177
"1864" 1864 7.2108843537415 -2.7891156462585
"1865" 1865 7.10544217687075 -2.89455782312925
"1866" 1866 7.20068027210884 -2.79931972789116
"1867" 1867 7.22448979591837 -2.77551020408163
"1868" 1868 7.40476190476191 -2.59523809523809
"1869" 1869 7.45238095238095 -2.54761904761905
"1870" 1870 7.45238095238095 -2.54761904761905
"1871" 1871 7.31292517006803 -2.68707482993197
"1872" 1872 7.43537414965986 -2.56462585034014
"1873" 1873 7.4421768707483 -2.5578231292517
"1874" 1874 7.39115646258503 -2.60884353741497
"1875" 1875 7.5 -2.5
"1876" 1876 7.46598639455782 -2.53401360544218
"1877" 1877 7.44897959183673 -2.55102040816327
"1878" 1878 6.96258503401361 -3.03741496598639
"1879" 1879 7.54421768707483 -2.45578231292517
"1880" 1880 7.37755102040816 -2.62244897959184
"1881" 1881 6.97959183673469 -3.02040816326531
"1882" 1882 7.16326530612245 -2.83673469387755
"1883" 1883 7.08163265306122 -2.91836734693878
"1884" 1884 7.27551020408163 -2.72448979591837
"1885" 1885 7.54421768707483 -2.45578231292517
"1886" 1886 7.36394557823129 -2.63605442176871
"1887" 1887 7.58163265306122 -2.41836734693878
"1888" 1888 7.37414965986395 -2.62585034013605
"1889" 1889 7.33333333333333 -2.66666666666667
"1890" 1890 7.47959183673469 -2.52040816326531
"1891" 1891 6.94557823129252 -3.05442176870748
"1892" 1892 7.08163265306122 -2.91836734693878
"1893" 1893 7.51700680272109 -2.48299319727891
"1894" 1894 7.33673469387755 -2.66326530612245
"1895" 1895 7.13605442176871 -2.86394557823129
"1896" 1896 7.20068027210884 -2.79931972789116
