"simID" "estD" "error"
"147" 147 6.4314381270903 -3.5685618729097
"148" 148 6.39130434782609 -3.60869565217391
"149" 149 6.44816053511706 -3.55183946488294
"150" 150 6.561872909699 -3.438127090301
"151" 151 6.66889632107023 -3.33110367892977
"152" 152 6.33779264214047 -3.66220735785953
"153" 153 6.32107023411371 -3.67892976588629
"154" 154 6.27759197324415 -3.72240802675585
"155" 155 6.13377926421405 -3.86622073578595
"156" 156 6.22742474916388 -3.77257525083612
"157" 157 6.31103678929766 -3.68896321070234
"158" 158 6.18394648829431 -3.81605351170569
"159" 159 6.42140468227425 -3.57859531772575
"160" 160 6.32441471571906 -3.67558528428094
"161" 161 6.68896321070234 -3.31103678929766
"162" 162 6.21404682274247 -3.78595317725753
"163" 163 6.27759197324415 -3.72240802675585
"164" 164 6.49163879598662 -3.50836120401338
"165" 165 6.69230769230769 -3.30769230769231
"166" 166 6.32441471571906 -3.67558528428094
"167" 167 6.67224080267559 -3.32775919732441
"168" 168 6.26421404682274 -3.73578595317726
"169" 169 6.69565217391304 -3.30434782608696
"170" 170 6.51839464882943 -3.48160535117057
"171" 171 6.35117056856187 -3.64882943143813
"172" 172 6.22408026755853 -3.77591973244147
"173" 173 6.62876254180602 -3.37123745819398
"174" 174 6.561872909699 -3.438127090301
"175" 175 6.40468227424749 -3.59531772575251
"176" 176 6.32441471571906 -3.67558528428094
"177" 177 6.32107023411371 -3.67892976588629
"178" 178 6.60869565217391 -3.39130434782609
"179" 179 6.07692307692308 -3.92307692307692
"180" 180 6.31772575250836 -3.68227424749164
"181" 181 6.32107023411371 -3.67892976588629
"182" 182 6.29096989966555 -3.70903010033445
"183" 183 6.33444816053512 -3.66555183946488
"184" 184 6.45819397993311 -3.54180602006689
"185" 185 6.59866220735786 -3.40133779264214
"186" 186 6.52508361204013 -3.47491638795987
"187" 187 6.12709030100334 -3.87290969899666
"188" 188 6.29765886287625 -3.70234113712375
"189" 189 6.1371237458194 -3.8628762541806
"190" 190 6.17725752508361 -3.82274247491639
"191" 191 6.4314381270903 -3.5685618729097
"192" 192 6.40802675585284 -3.59197324414716
"193" 193 6.34448160535117 -3.65551839464883
"194" 194 6.48494983277592 -3.51505016722408
"195" 195 6.54515050167224 -3.45484949832776
"196" 196 6.2943143812709 -3.7056856187291
"197" 197 6.53511705685619 -3.46488294314381
"198" 198 6.52508361204013 -3.47491638795987
"199" 199 6.45150501672241 -3.54849498327759
"200" 200 6.40802675585284 -3.59197324414716
"201" 201 6.60535117056856 -3.39464882943144
"202" 202 6.45819397993311 -3.54180602006689
"203" 203 6.438127090301 -3.561872909699
"204" 204 6.4180602006689 -3.5819397993311
"205" 205 6.46153846153846 -3.53846153846154
"206" 206 6.64882943143813 -3.35117056856187
"207" 207 6.33444816053512 -3.66555183946488
"208" 208 6.47157190635451 -3.52842809364549
"209" 209 6.53177257525084 -3.46822742474916
"210" 210 6.62541806020067 -3.37458193979933
"211" 211 6.46153846153846 -3.53846153846154
"212" 212 6.49498327759197 -3.50501672240803
"213" 213 6.20735785953177 -3.79264214046823
"214" 214 6.43478260869565 -3.56521739130435
"215" 215 6.55518394648829 -3.44481605351171
"216" 216 6.51505016722408 -3.48494983277592
"217" 217 6.03344481605351 -3.96655518394649
"218" 218 6.40468227424749 -3.59531772575251
"219" 219 6.438127090301 -3.561872909699
"220" 220 6.5752508361204 -3.4247491638796
"221" 221 6.37123745819398 -3.62876254180602
"222" 222 6.2876254180602 -3.7123745819398
"223" 223 6.51839464882943 -3.48160535117057
"224" 224 6.37458193979933 -3.62541806020067
"225" 225 6.28428093645485 -3.71571906354515
"226" 226 6.52173913043478 -3.47826086956522
"227" 227 6.23076923076923 -3.76923076923077
"228" 228 6.42140468227425 -3.57859531772575
"229" 229 5.89632107023411 -4.10367892976589
"230" 230 6.19397993311037 -3.80602006688963
"231" 231 6.60200668896321 -3.39799331103679
"232" 232 6.45484949832776 -3.54515050167224
"233" 233 6.38127090301003 -3.61872909698997
"234" 234 6.48160535117057 -3.51839464882943
"235" 235 6.31103678929766 -3.68896321070234
"236" 236 6.53511705685619 -3.46488294314381
"237" 237 6.49163879598662 -3.50836120401338
"238" 238 6.32441471571906 -3.67558528428094
"239" 239 6.24080267558528 -3.75919732441472
"240" 240 6.37123745819398 -3.62876254180602
"241" 241 6.5752508361204 -3.4247491638796
"242" 242 6.50501672240803 -3.49498327759197
"243" 243 6.54515050167224 -3.45484949832776
"244" 244 6.26086956521739 -3.73913043478261
"245" 245 6.64882943143813 -3.35117056856187
"246" 246 6.78929765886288 -3.21070234113712
"247" 247 6.16387959866221 -3.83612040133779
"248" 248 6.35117056856187 -3.64882943143813
"249" 249 6.38795986622074 -3.61204013377926
"250" 250 6.31103678929766 -3.68896321070234
"251" 251 6.39464882943144 -3.60535117056856
"252" 252 6.41471571906354 -3.58528428093646
"253" 253 6.25418060200669 -3.74581939799331
"254" 254 6.38461538461539 -3.61538461538461
"255" 255 6.61538461538461 -3.38461538461539
"256" 256 6.34782608695652 -3.65217391304348
"257" 257 6.5752508361204 -3.4247491638796
"258" 258 6.45819397993311 -3.54180602006689
"259" 259 6.33779264214047 -3.66220735785953
"260" 260 6.62207357859532 -3.37792642140468
"261" 261 6.39464882943144 -3.60535117056856
"262" 262 6.36454849498328 -3.63545150501672
"263" 263 6.21739130434783 -3.78260869565217
"264" 264 6.35785953177258 -3.64214046822742
"265" 265 6.40802675585284 -3.59197324414716
"266" 266 6.41471571906354 -3.58528428093646
"267" 267 6.58862876254181 -3.41137123745819
"268" 268 6.48829431438127 -3.51170568561873
"269" 269 6.48829431438127 -3.51170568561873
"270" 270 6.39799331103679 -3.60200668896321
"271" 271 6.46488294314381 -3.53511705685619
"272" 272 6.32775919732441 -3.67224080267559
"273" 273 6.55518394648829 -3.44481605351171
"274" 274 6.33779264214047 -3.66220735785953
"275" 275 6.70234113712375 -3.29765886287625
"276" 276 6.42140468227425 -3.57859531772575
"277" 277 6.4180602006689 -3.5819397993311
"278" 278 6.37123745819398 -3.62876254180602
"279" 279 6.22408026755853 -3.77591973244147
"280" 280 6.60200668896321 -3.39799331103679
"281" 281 6.34113712374582 -3.65886287625418
"282" 282 6.42140468227425 -3.57859531772575
"283" 283 6.29765886287625 -3.70234113712375
"284" 284 6.2809364548495 -3.7190635451505
"285" 285 6.40802675585284 -3.59197324414716
"286" 286 6.51170568561873 -3.48829431438127
"287" 287 6.39799331103679 -3.60200668896321
"288" 288 6.41137123745819 -3.58862876254181
"289" 289 6.45819397993311 -3.54180602006689
"290" 290 6.40802675585284 -3.59197324414716
"291" 291 6.35785953177258 -3.64214046822742
"292" 292 6.56521739130435 -3.43478260869565
"293" 293 6.24749163879599 -3.75250836120401
"294" 294 6.10033444816054 -3.89966555183946
"295" 295 6.32441471571906 -3.67558528428094
"296" 296 6.50501672240803 -3.49498327759197
"297" 297 6.69899665551839 -3.30100334448161
"298" 298 6.2742474916388 -3.7257525083612
"299" 299 6.4247491638796 -3.5752508361204
"300" 300 6.46488294314381 -3.53511705685619
"301" 301 6.23411371237458 -3.76588628762542
"302" 302 6.23411371237458 -3.76588628762542
"303" 303 6.47491638795987 -3.52508361204013
"304" 304 6.22073578595318 -3.77926421404682
"305" 305 6.58528428093646 -3.41471571906354
"306" 306 6.45150501672241 -3.54849498327759
"307" 307 6.38461538461539 -3.61538461538461
"308" 308 6.26086956521739 -3.73913043478261
"309" 309 6.27759197324415 -3.72240802675585
"310" 310 6.438127090301 -3.561872909699
"311" 311 6.31772575250836 -3.68227424749164
"312" 312 6.32775919732441 -3.67224080267559
"313" 313 6.06020066889632 -3.93979933110368
"314" 314 6.17725752508361 -3.82274247491639
"315" 315 6.34448160535117 -3.65551839464883
"316" 316 6.55518394648829 -3.44481605351171
"317" 317 6.21070234113712 -3.78929765886288
"318" 318 6.40468227424749 -3.59531772575251
"319" 319 6.42140468227425 -3.57859531772575
"320" 320 6.08361204013378 -3.91638795986622
"321" 321 6.47157190635451 -3.52842809364549
"322" 322 6.2943143812709 -3.7056856187291
"323" 323 6.16722408026756 -3.83277591973244
"324" 324 6.48494983277592 -3.51505016722408
"325" 325 6.25083612040134 -3.74916387959866
"326" 326 6.39464882943144 -3.60535117056856
"327" 327 6.2943143812709 -3.7056856187291
"328" 328 6.5685618729097 -3.4314381270903
"329" 329 6.51505016722408 -3.48494983277592
"330" 330 6.561872909699 -3.438127090301
"331" 331 6.5752508361204 -3.4247491638796
"332" 332 6.438127090301 -3.561872909699
"333" 333 6.47157190635451 -3.52842809364549
"334" 334 6.03678929765886 -3.96321070234114
"335" 335 6.39130434782609 -3.60869565217391
"336" 336 6.40133779264214 -3.59866220735786
"337" 337 6.37123745819398 -3.62876254180602
"338" 338 6.36789297658863 -3.63210702341137
"339" 339 6.50167224080268 -3.49832775919732
"340" 340 6.25418060200669 -3.74581939799331
"341" 341 6.68227424749164 -3.31772575250836
"342" 342 6.23411371237458 -3.76588628762542
"343" 343 6.36789297658863 -3.63210702341137
"344" 344 6.35785953177258 -3.64214046822742
"345" 345 6.39799331103679 -3.60200668896321
"346" 346 6.4180602006689 -3.5819397993311
"347" 347 6.33779264214047 -3.66220735785953
"348" 348 6.49832775919732 -3.50167224080268
"349" 349 6.26421404682274 -3.73578595317726
"350" 350 6.66555183946488 -3.33444816053512
"351" 351 6.35785953177258 -3.64214046822742
"352" 352 6.43478260869565 -3.56521739130435
"353" 353 6.23745819397993 -3.76254180602007
"354" 354 6.06020066889632 -3.93979933110368
"355" 355 6.47826086956522 -3.52173913043478
"356" 356 6.63545150501672 -3.36454849498328
"357" 357 6.33779264214047 -3.66220735785953
"358" 358 6.46822742474916 -3.53177257525084
"359" 359 6.63879598662207 -3.36120401337793
"360" 360 6.22742474916388 -3.77257525083612
"361" 361 6.32441471571906 -3.67558528428094
"362" 362 6.2876254180602 -3.7123745819398
"363" 363 6.48494983277592 -3.51505016722408
"364" 364 6.32107023411371 -3.67892976588629
"365" 365 6.41137123745819 -3.58862876254181
"366" 366 6.37792642140468 -3.62207357859532
"367" 367 6.18729096989967 -3.81270903010033
"368" 368 6.53511705685619 -3.46488294314381
"369" 369 6.48494983277592 -3.51505016722408
"370" 370 6.36454849498328 -3.63545150501672
"371" 371 6.35117056856187 -3.64882943143813
"372" 372 6.42809364548495 -3.57190635451505
"373" 373 6.46822742474916 -3.53177257525084
"374" 374 6.46488294314381 -3.53511705685619
"375" 375 6.20066889632107 -3.79933110367893
"376" 376 6.32775919732441 -3.67224080267559
"377" 377 6.4314381270903 -3.5685618729097
"378" 378 6.20735785953177 -3.79264214046823
"379" 379 6.68227424749164 -3.31772575250836
"380" 380 6.27759197324415 -3.72240802675585
"381" 381 6.43478260869565 -3.56521739130435
"382" 382 6.49163879598662 -3.50836120401338
"383" 383 6.34782608695652 -3.65217391304348
"384" 384 6.76254180602007 -3.23745819397993
"385" 385 6.24749163879599 -3.75250836120401
"386" 386 6.51170568561873 -3.48829431438127
"387" 387 6.05016722408027 -3.94983277591973
"388" 388 6.48160535117057 -3.51839464882943
"389" 389 6.48160535117057 -3.51839464882943
"390" 390 6.36454849498328 -3.63545150501672
"391" 391 6.64548494983278 -3.35451505016722
"392" 392 6.74916387959866 -3.25083612040134
"393" 393 6.45819397993311 -3.54180602006689
"394" 394 6.59866220735786 -3.40133779264214
"395" 395 6.7056856187291 -3.2943143812709
"396" 396 6.2943143812709 -3.7056856187291
"397" 397 6.36454849498328 -3.63545150501672
"398" 398 6.60200668896321 -3.39799331103679
"399" 399 6.36789297658863 -3.63210702341137
"400" 400 6.46153846153846 -3.53846153846154
"401" 401 6.46153846153846 -3.53846153846154
"402" 402 6.39464882943144 -3.60535117056856
"403" 403 6.45484949832776 -3.54515050167224
"404" 404 6.51170568561873 -3.48829431438127
"405" 405 6.62541806020067 -3.37458193979933
"406" 406 6.58862876254181 -3.41137123745819
"407" 407 6.2943143812709 -3.7056856187291
"408" 408 6.35117056856187 -3.64882943143813
"409" 409 6.39464882943144 -3.60535117056856
"410" 410 6.5819397993311 -3.4180602006689
"411" 411 6.38127090301003 -3.61872909698997
"412" 412 6.19397993311037 -3.80602006688963
"413" 413 6.45484949832776 -3.54515050167224
"414" 414 6.45819397993311 -3.54180602006689
"415" 415 6.39799331103679 -3.60200668896321
"416" 416 6.49163879598662 -3.50836120401338
"417" 417 6.18060200668896 -3.81939799331104
"418" 418 6.34113712374582 -3.65886287625418
"419" 419 6.48829431438127 -3.51170568561873
"420" 420 6.58862876254181 -3.41137123745819
"421" 421 6.38795986622074 -3.61204013377926
"422" 422 6.19732441471572 -3.80267558528428
"423" 423 6.20066889632107 -3.79933110367893
"424" 424 6 -4
"425" 425 6.33110367892977 -3.66889632107023
"426" 426 6.18394648829431 -3.81605351170569
"427" 427 6.47157190635451 -3.52842809364549
"428" 428 6.51505016722408 -3.48494983277592
"429" 429 6.51505016722408 -3.48494983277592
"430" 430 6.438127090301 -3.561872909699
"431" 431 6.62541806020067 -3.37458193979933
"432" 432 6.16722408026756 -3.83277591973244
"433" 433 6.25083612040134 -3.74916387959866
"434" 434 6.26421404682274 -3.73578595317726
"435" 435 6.73913043478261 -3.26086956521739
"436" 436 6.39130434782609 -3.60869565217391
"437" 437 6.44481605351171 -3.55518394648829
"438" 438 6.40133779264214 -3.59866220735786
"439" 439 6.1371237458194 -3.8628762541806
"440" 440 6.5752508361204 -3.4247491638796
"441" 441 6.77257525083612 -3.22742474916388
"442" 442 6.4314381270903 -3.5685618729097
"443" 443 6.30769230769231 -3.69230769230769
"444" 444 6.39799331103679 -3.60200668896321
"445" 445 6.33444816053512 -3.66555183946488
"446" 446 6.54180602006689 -3.45819397993311
"447" 447 6.58528428093646 -3.41471571906354
"448" 448 6.20401337792642 -3.79598662207358
"449" 449 6.24080267558528 -3.75919732441472
"450" 450 6.17391304347826 -3.82608695652174
"451" 451 6.28428093645485 -3.71571906354515
"452" 452 6.30769230769231 -3.69230769230769
"453" 453 6.41471571906354 -3.58528428093646
"454" 454 6.33110367892977 -3.66889632107023
"455" 455 6.34113712374582 -3.65886287625418
"456" 456 6.51839464882943 -3.48160535117057
"457" 457 6.46822742474916 -3.53177257525084
"458" 458 6.17725752508361 -3.82274247491639
"459" 459 6.39130434782609 -3.60869565217391
"460" 460 6.50836120401338 -3.49163879598662
"461" 461 6.44481605351171 -3.55518394648829
"462" 462 6.66555183946488 -3.33444816053512
"463" 463 6.19063545150502 -3.80936454849498
"464" 464 6.26086956521739 -3.73913043478261
"465" 465 6.53177257525084 -3.46822742474916
"466" 466 6.21739130434783 -3.78260869565217
"467" 467 6.37792642140468 -3.62207357859532
"468" 468 6.36454849498328 -3.63545150501672
"469" 469 6.32775919732441 -3.67224080267559
"470" 470 6.4180602006689 -3.5819397993311
"471" 471 6.57190635451505 -3.42809364548495
"472" 472 6.60535117056856 -3.39464882943144
"473" 473 6.5819397993311 -3.4180602006689
"474" 474 6.52173913043478 -3.47826086956522
"475" 475 6.44816053511706 -3.55183946488294
"476" 476 6.34782608695652 -3.65217391304348
"477" 477 6.39799331103679 -3.60200668896321
"478" 478 6.42140468227425 -3.57859531772575
"479" 479 6.4180602006689 -3.5819397993311
"480" 480 6.45150501672241 -3.54849498327759
"481" 481 6.40468227424749 -3.59531772575251
"482" 482 6.4180602006689 -3.5819397993311
"483" 483 6.50167224080268 -3.49832775919732
"484" 484 6.21739130434783 -3.78260869565217
"485" 485 6.25752508361204 -3.74247491638796
"486" 486 6.18060200668896 -3.81939799331104
"487" 487 6.41471571906354 -3.58528428093646
"488" 488 6.37458193979933 -3.62541806020067
"489" 489 6.33110367892977 -3.66889632107023
"490" 490 6.26755852842809 -3.73244147157191
"491" 491 6.36789297658863 -3.63210702341137
"492" 492 6.49498327759197 -3.50501672240803
"493" 493 6.44481605351171 -3.55518394648829
"494" 494 6.4180602006689 -3.5819397993311
"495" 495 6.58528428093646 -3.41471571906354
"496" 496 6.48829431438127 -3.51170568561873
"497" 497 6.21739130434783 -3.78260869565217
"498" 498 6.12040133779264 -3.87959866220736
"499" 499 6.24749163879599 -3.75250836120401
"500" 500 6.38795986622074 -3.61204013377926
"501" 501 6.27759197324415 -3.72240802675585
"502" 502 6.4180602006689 -3.5819397993311
"503" 503 6.34113712374582 -3.65886287625418
"504" 504 6.22073578595318 -3.77926421404682
"505" 505 6.31772575250836 -3.68227424749164
"506" 506 6.36120401337793 -3.63879598662207
"507" 507 6.20066889632107 -3.79933110367893
"508" 508 6.64548494983278 -3.35451505016722
"509" 509 6.30769230769231 -3.69230769230769
"510" 510 6.35451505016722 -3.64548494983278
"511" 511 6.08695652173913 -3.91304347826087
"512" 512 6.31438127090301 -3.68561872909699
"513" 513 6.22073578595318 -3.77926421404682
"514" 514 6.29765886287625 -3.70234113712375
"515" 515 6.47157190635451 -3.52842809364549
"516" 516 6.06688963210702 -3.93311036789298
"517" 517 6.52508361204013 -3.47491638795987
"518" 518 6.23411371237458 -3.76588628762542
"519" 519 6.45150501672241 -3.54849498327759
"520" 520 6.22742474916388 -3.77257525083612
"521" 521 6.68896321070234 -3.31103678929766
"522" 522 6.59866220735786 -3.40133779264214
"523" 523 6.55518394648829 -3.44481605351171
"524" 524 6.45819397993311 -3.54180602006689
"525" 525 6.21739130434783 -3.78260869565217
"526" 526 6.37792642140468 -3.62207357859532
"527" 527 6.50167224080268 -3.49832775919732
"528" 528 6.62207357859532 -3.37792642140468
"529" 529 6.38461538461539 -3.61538461538461
"530" 530 6.1505016722408 -3.8494983277592
"531" 531 6.16053511705686 -3.83946488294314
"532" 532 6.27759197324415 -3.72240802675585
"533" 533 6.32107023411371 -3.67892976588629
"534" 534 6.30769230769231 -3.69230769230769
"535" 535 6.45819397993311 -3.54180602006689
"536" 536 6.35451505016722 -3.64548494983278
"537" 537 6.561872909699 -3.438127090301
"538" 538 6.2943143812709 -3.7056856187291
"539" 539 6.19397993311037 -3.80602006688963
"540" 540 6.39464882943144 -3.60535117056856
"541" 541 6.35785953177258 -3.64214046822742
"542" 542 6.34782608695652 -3.65217391304348
"543" 543 6.32107023411371 -3.67892976588629
"544" 544 6.42140468227425 -3.57859531772575
"545" 545 6.27090301003344 -3.72909698996656
"546" 546 5.95317725752508 -4.04682274247492
"547" 547 6.438127090301 -3.561872909699
"548" 548 6.48160535117057 -3.51839464882943
"549" 549 6.31103678929766 -3.68896321070234
"550" 550 6.52842809364549 -3.47157190635451
"551" 551 6.38461538461539 -3.61538461538461
"552" 552 6.40802675585284 -3.59197324414716
"553" 553 6.46153846153846 -3.53846153846154
"554" 554 6.31438127090301 -3.68561872909699
"555" 555 6.68561872909699 -3.31438127090301
"556" 556 6.57190635451505 -3.42809364548495
"557" 557 6.40468227424749 -3.59531772575251
"558" 558 6.7257525083612 -3.2742474916388
"559" 559 6.37458193979933 -3.62541806020067
"560" 560 6.29096989966555 -3.70903010033445
"561" 561 6.46822742474916 -3.53177257525084
"562" 562 6.26755852842809 -3.73244147157191
"563" 563 6.2876254180602 -3.7123745819398
"564" 564 6.2943143812709 -3.7056856187291
"565" 565 6.62207357859532 -3.37792642140468
"566" 566 6.43478260869565 -3.56521739130435
"567" 567 6.32441471571906 -3.67558528428094
"568" 568 6.46488294314381 -3.53511705685619
"569" 569 6.438127090301 -3.561872909699
"570" 570 6.50836120401338 -3.49163879598662
"571" 571 6.26755852842809 -3.73244147157191
"572" 572 6.49163879598662 -3.50836120401338
"573" 573 6.40133779264214 -3.59866220735786
"574" 574 6.20066889632107 -3.79933110367893
"575" 575 6.4314381270903 -3.5685618729097
"576" 576 6.27759197324415 -3.72240802675585
"577" 577 6.23745819397993 -3.76254180602007
"578" 578 6.26421404682274 -3.73578595317726
"579" 579 6.51505016722408 -3.48494983277592
"580" 580 6.23076923076923 -3.76923076923077
"581" 581 6.4247491638796 -3.5752508361204
"582" 582 6.58862876254181 -3.41137123745819
"583" 583 6.29765886287625 -3.70234113712375
"584" 584 6.41137123745819 -3.58862876254181
"585" 585 6.53177257525084 -3.46822742474916
"586" 586 6.30100334448161 -3.69899665551839
"587" 587 6.32441471571906 -3.67558528428094
"588" 588 6.33779264214047 -3.66220735785953
"589" 589 6.26086956521739 -3.73913043478261
"590" 590 6.49832775919732 -3.50167224080268
"591" 591 6.57190635451505 -3.42809364548495
"592" 592 6.35785953177258 -3.64214046822742
"593" 593 6.54849498327759 -3.45150501672241
"594" 594 6.29765886287625 -3.70234113712375
"595" 595 6.35117056856187 -3.64882943143813
"596" 596 6.61204013377926 -3.38795986622074
"597" 597 6.38461538461539 -3.61538461538461
"598" 598 6.46822742474916 -3.53177257525084
"599" 599 6.31772575250836 -3.68227424749164
"600" 600 6.29096989966555 -3.70903010033445
"601" 601 6.25418060200669 -3.74581939799331
"602" 602 6.27090301003344 -3.72909698996656
"603" 603 6.41471571906354 -3.58528428093646
"604" 604 6.36120401337793 -3.63879598662207
"605" 605 6.47491638795987 -3.52508361204013
"606" 606 6.09364548494983 -3.90635451505017
"607" 607 6.20735785953177 -3.79264214046823
"608" 608 6.34448160535117 -3.65551839464883
"609" 609 6.34448160535117 -3.65551839464883
