"simID" "estD" "error"
"1854" 1854 5.30263157894737 -4.69736842105263
"1855" 1855 5.41447368421053 -4.58552631578947
"1856" 1856 5.42105263157895 -4.57894736842105
"1857" 1857 5.17105263157895 -4.82894736842105
"1858" 1858 5.58881578947368 -4.41118421052632
"1859" 1859 5.38815789473684 -4.61184210526316
"1860" 1860 5.76973684210526 -4.23026315789474
"1861" 1861 5.34539473684211 -4.65460526315789
"1862" 1862 5.55263157894737 -4.44736842105263
"1863" 1863 5.42763157894737 -4.57236842105263
"1864" 1864 5.49671052631579 -4.50328947368421
"1865" 1865 5.4375 -4.5625
"1866" 1866 5.24342105263158 -4.75657894736842
"1867" 1867 5.29605263157895 -4.70394736842105
"1868" 1868 5.31578947368421 -4.68421052631579
"1869" 1869 5.56907894736842 -4.43092105263158
"1870" 1870 5.38486842105263 -4.61513157894737
"1871" 1871 5.55921052631579 -4.44078947368421
"1872" 1872 5.56578947368421 -4.43421052631579
"1873" 1873 5.54276315789474 -4.45723684210526
"1874" 1874 5.26644736842105 -4.73355263157895
"1875" 1875 5.42434210526316 -4.57565789473684
"1876" 1876 5.48355263157895 -4.51644736842105
"1877" 1877 5.42763157894737 -4.57236842105263
"1878" 1878 5.31907894736842 -4.68092105263158
"1879" 1879 5.38157894736842 -4.61842105263158
"1880" 1880 5.6875 -4.3125
"1881" 1881 5.25657894736842 -4.74342105263158
"1882" 1882 5.19407894736842 -4.80592105263158
"1883" 1883 5.31907894736842 -4.68092105263158
"1884" 1884 5.27631578947368 -4.72368421052632
"1885" 1885 5.30263157894737 -4.69736842105263
"1886" 1886 5.39144736842105 -4.60855263157895
"1887" 1887 5.12828947368421 -4.87171052631579
"1888" 1888 5.50328947368421 -4.49671052631579
"1889" 1889 5.33552631578947 -4.66447368421053
"1890" 1890 5.29605263157895 -4.70394736842105
"1891" 1891 5.47697368421053 -4.52302631578947
"1892" 1892 5.59210526315789 -4.40789473684211
"1893" 1893 5.51315789473684 -4.48684210526316
"1894" 1894 5.41447368421053 -4.58552631578947
"1895" 1895 5.48684210526316 -4.51315789473684
"1896" 1896 5.31578947368421 -4.68421052631579
"1897" 1897 5.35197368421053 -4.64802631578947
"1898" 1898 5.67763157894737 -4.32236842105263
"1899" 1899 5.55592105263158 -4.44407894736842
"1900" 1900 5.42105263157895 -4.57894736842105
"1901" 1901 5.67434210526316 -4.32565789473684
"1902" 1902 5.50657894736842 -4.49342105263158
"1903" 1903 5.63486842105263 -4.36513157894737
"1904" 1904 5.42434210526316 -4.57565789473684
"1905" 1905 5.41118421052632 -4.58881578947368
"1906" 1906 5.39144736842105 -4.60855263157895
"1907" 1907 5.16447368421053 -4.83552631578947
"1908" 1908 5.35526315789474 -4.64473684210526
"1909" 1909 5.21710526315789 -4.78289473684211
"1910" 1910 5.44736842105263 -4.55263157894737
"1911" 1911 5.38486842105263 -4.61513157894737
"1912" 1912 5.56907894736842 -4.43092105263158
"1913" 1913 5.30263157894737 -4.69736842105263
"1914" 1914 5.44407894736842 -4.55592105263158
"1915" 1915 5.43421052631579 -4.56578947368421
"1916" 1916 5.35526315789474 -4.64473684210526
"1917" 1917 5.24671052631579 -4.75328947368421
"1918" 1918 5.5625 -4.4375
"1919" 1919 5.44407894736842 -4.55592105263158
"1920" 1920 5.36513157894737 -4.63486842105263
"1921" 1921 5.36842105263158 -4.63157894736842
"1922" 1922 5.44407894736842 -4.55592105263158
"1923" 1923 5.40789473684211 -4.59210526315789
"1924" 1924 5.45394736842105 -4.54605263157895
"1925" 1925 5.38157894736842 -4.61842105263158
"1926" 1926 5.54276315789474 -4.45723684210526
"1927" 1927 5.22697368421053 -4.77302631578947
"1928" 1928 5.60197368421053 -4.39802631578947
"1929" 1929 5.58223684210526 -4.41776315789474
"1930" 1930 5.20723684210526 -4.79276315789474
"1931" 1931 5.13486842105263 -4.86513157894737
"1932" 1932 5.28289473684211 -4.71710526315789
"1933" 1933 5.35526315789474 -4.64473684210526
"1934" 1934 5.39144736842105 -4.60855263157895
"1935" 1935 5.46052631578947 -4.53947368421053
"1936" 1936 5.39802631578947 -4.60197368421053
"1937" 1937 5.47697368421053 -4.52302631578947
"1938" 1938 5.66118421052632 -4.33881578947368
"1939" 1939 5.20723684210526 -4.79276315789474
"1940" 1940 5.49342105263158 -4.50657894736842
"1941" 1941 5.53618421052632 -4.46381578947368
"1942" 1942 5.36513157894737 -4.63486842105263
"1943" 1943 5.4375 -4.5625
"1944" 1944 5.44407894736842 -4.55592105263158
"1945" 1945 5.41118421052632 -4.58881578947368
"1946" 1946 5.21052631578947 -4.78947368421053
"1947" 1947 5.39802631578947 -4.60197368421053
"1948" 1948 5.41776315789474 -4.58223684210526
"1949" 1949 5.33881578947368 -4.66118421052632
"1950" 1950 5.45065789473684 -4.54934210526316
"1951" 1951 5.34210526315789 -4.65789473684211
"1952" 1952 5.26315789473684 -4.73684210526316
"1953" 1953 5.38486842105263 -4.61513157894737
"1954" 1954 5.71052631578947 -4.28947368421053
"1955" 1955 5.44407894736842 -4.55592105263158
"1956" 1956 5.22039473684211 -4.77960526315789
"1957" 1957 5.39802631578947 -4.60197368421053
"1958" 1958 5.38486842105263 -4.61513157894737
"1959" 1959 5.42105263157895 -4.57894736842105
"1960" 1960 5.02302631578947 -4.97697368421053
"1961" 1961 5.55592105263158 -4.44407894736842
"1962" 1962 5.34868421052632 -4.65131578947368
"1963" 1963 5.31578947368421 -4.68421052631579
"1964" 1964 5.50986842105263 -4.49013157894737
"1965" 1965 5.61184210526316 -4.38815789473684
"1966" 1966 5.42434210526316 -4.57565789473684
"1967" 1967 5.30592105263158 -4.69407894736842
"1968" 1968 5.30921052631579 -4.69078947368421
"1969" 1969 5.41118421052632 -4.58881578947368
"1970" 1970 5.59210526315789 -4.40789473684211
"1971" 1971 5.54605263157895 -4.45394736842105
"1972" 1972 5.24013157894737 -4.75986842105263
"1973" 1973 5.40131578947368 -4.59868421052632
"1974" 1974 5.125 -4.875
"1975" 1975 5.47697368421053 -4.52302631578947
"1976" 1976 5.48355263157895 -4.51644736842105
"1977" 1977 5.25657894736842 -4.74342105263158
"1978" 1978 5.49013157894737 -4.50986842105263
"1979" 1979 5.23355263157895 -4.76644736842105
"1980" 1980 5.45065789473684 -4.54934210526316
"1981" 1981 5.36513157894737 -4.63486842105263
"1982" 1982 5.41776315789474 -4.58223684210526
"1983" 1983 5.42434210526316 -4.57565789473684
"1984" 1984 5.36513157894737 -4.63486842105263
"1985" 1985 5.43092105263158 -4.56907894736842
"1986" 1986 5.38815789473684 -4.61184210526316
"1987" 1987 5.40131578947368 -4.59868421052632
"1988" 1988 5.42763157894737 -4.57236842105263
"1989" 1989 5.06578947368421 -4.93421052631579
"1990" 1990 5.31578947368421 -4.68421052631579
"1991" 1991 5.44736842105263 -4.55263157894737
"1992" 1992 5.42105263157895 -4.57894736842105
"1993" 1993 5.34868421052632 -4.65131578947368
"1994" 1994 5.38157894736842 -4.61842105263158
"1995" 1995 5.33881578947368 -4.66118421052632
"1996" 1996 5.47368421052632 -4.52631578947368
"1997" 1997 5.51644736842105 -4.48355263157895
"1998" 1998 5.46052631578947 -4.53947368421053
"1999" 1999 5.24671052631579 -4.75328947368421
"2000" 2000 5.48684210526316 -4.51315789473684
"2001" 2001 5.33223684210526 -4.66776315789474
"2002" 2002 5.31578947368421 -4.68421052631579
"2003" 2003 5.30592105263158 -4.69407894736842
"2004" 2004 5.38815789473684 -4.61184210526316
"2005" 2005 5.38815789473684 -4.61184210526316
"2006" 2006 5.29276315789474 -4.70723684210526
"2007" 2007 5.375 -4.625
"2008" 2008 5.5 -4.5
"2009" 2009 5.31907894736842 -4.68092105263158
"2010" 2010 5.59539473684211 -4.40460526315789
"2011" 2011 5.62828947368421 -4.37171052631579
"2012" 2012 5.26315789473684 -4.73684210526316
"2013" 2013 5.55921052631579 -4.44078947368421
"2014" 2014 5.58552631578947 -4.41447368421053
"2015" 2015 5.31578947368421 -4.68421052631579
"2016" 2016 5.32236842105263 -4.67763157894737
"2017" 2017 5.34539473684211 -4.65460526315789
"2018" 2018 5.47039473684211 -4.52960526315789
"2019" 2019 5.44736842105263 -4.55263157894737
"2020" 2020 5.55921052631579 -4.44078947368421
"2021" 2021 5.49013157894737 -4.50986842105263
"2022" 2022 5.63486842105263 -4.36513157894737
"2023" 2023 5.15131578947368 -4.84868421052632
"2024" 2024 5.45065789473684 -4.54934210526316
"2025" 2025 5.33223684210526 -4.66776315789474
"2026" 2026 5.4375 -4.5625
"2027" 2027 5.15460526315789 -4.84539473684211
"2028" 2028 5.29934210526316 -4.70065789473684
"2029" 2029 5.3125 -4.6875
"2030" 2030 5.31578947368421 -4.68421052631579
"2031" 2031 5.44736842105263 -4.55263157894737
"2032" 2032 5.36842105263158 -4.63157894736842
"2033" 2033 5.27631578947368 -4.72368421052632
"2034" 2034 5.65131578947368 -4.34868421052632
"2035" 2035 5.36184210526316 -4.63815789473684
"2036" 2036 5.20394736842105 -4.79605263157895
"2037" 2037 5.65460526315789 -4.34539473684211
"2038" 2038 5.35855263157895 -4.64144736842105
"2039" 2039 5.22039473684211 -4.77960526315789
"2040" 2040 5.45065789473684 -4.54934210526316
"2041" 2041 5.42434210526316 -4.57565789473684
"2042" 2042 5.33223684210526 -4.66776315789474
"2043" 2043 5.44407894736842 -4.55592105263158
"2044" 2044 5.50328947368421 -4.49671052631579
"2045" 2045 5.31907894736842 -4.68092105263158
"2046" 2046 5.19407894736842 -4.80592105263158
"2047" 2047 5.35197368421053 -4.64802631578947
"2048" 2048 5.41776315789474 -4.58223684210526
"2049" 2049 5.48026315789474 -4.51973684210526
"2050" 2050 5.54934210526316 -4.45065789473684
"2051" 2051 5.43092105263158 -4.56907894736842
"2052" 2052 5.25328947368421 -4.74671052631579
"2053" 2053 5.40789473684211 -4.59210526315789
"2054" 2054 5.36513157894737 -4.63486842105263
"2055" 2055 5.19736842105263 -4.80263157894737
"2056" 2056 5.32565789473684 -4.67434210526316
"2057" 2057 5.43421052631579 -4.56578947368421
"2058" 2058 5.48026315789474 -4.51973684210526
"2059" 2059 5.32236842105263 -4.67763157894737
"2060" 2060 5.14473684210526 -4.85526315789474
"2061" 2061 5.36184210526316 -4.63815789473684
"2062" 2062 5.44736842105263 -4.55263157894737
"2063" 2063 5.3125 -4.6875
"2064" 2064 5.36842105263158 -4.63157894736842
"2065" 2065 5.375 -4.625
"2066" 2066 5.19407894736842 -4.80592105263158
"2067" 2067 5.27302631578947 -4.72697368421053
"2068" 2068 5.29605263157895 -4.70394736842105
"2069" 2069 5.35526315789474 -4.64473684210526
"2070" 2070 5.30263157894737 -4.69736842105263
"2071" 2071 5.49342105263158 -4.50657894736842
"2072" 2072 5.60526315789474 -4.39473684210526
"2073" 2073 5.50986842105263 -4.49013157894737
"2074" 2074 5.56907894736842 -4.43092105263158
"2075" 2075 5.46052631578947 -4.53947368421053
"2076" 2076 5.51315789473684 -4.48684210526316
"2077" 2077 5.39144736842105 -4.60855263157895
"2078" 2078 5.51644736842105 -4.48355263157895
"2079" 2079 5.44736842105263 -4.55263157894737
"2080" 2080 5.48684210526316 -4.51315789473684
"2081" 2081 5.48684210526316 -4.51315789473684
"2082" 2082 5.50986842105263 -4.49013157894737
"2083" 2083 5.46052631578947 -4.53947368421053
"2084" 2084 5.31907894736842 -4.68092105263158
"2085" 2085 5.38486842105263 -4.61513157894737
"2086" 2086 5.35197368421053 -4.64802631578947
"2087" 2087 5.53618421052632 -4.46381578947368
"2088" 2088 5.32565789473684 -4.67434210526316
"2089" 2089 5.42763157894737 -4.57236842105263
"2090" 2090 5.51644736842105 -4.48355263157895
"2091" 2091 5.47368421052632 -4.52631578947368
"2092" 2092 5.47039473684211 -4.52960526315789
"2093" 2093 5.65789473684211 -4.34210526315789
"2094" 2094 5.42434210526316 -4.57565789473684
"2095" 2095 5.59210526315789 -4.40789473684211
"2096" 2096 5.16447368421053 -4.83552631578947
"2097" 2097 5.43092105263158 -4.56907894736842
"2098" 2098 5.38486842105263 -4.61513157894737
"2099" 2099 5.47368421052632 -4.52631578947368
"2100" 2100 5.38486842105263 -4.61513157894737
"2101" 2101 5.18421052631579 -4.81578947368421
"2102" 2102 5.13486842105263 -4.86513157894737
"2103" 2103 5.48026315789474 -4.51973684210526
"2104" 2104 5.52960526315789 -4.47039473684211
"2105" 2105 5.53618421052632 -4.46381578947368
"2106" 2106 5.11513157894737 -4.88486842105263
"2107" 2107 5.47697368421053 -4.52302631578947
"2108" 2108 5.37171052631579 -4.62828947368421
"2109" 2109 5.36513157894737 -4.63486842105263
"2110" 2110 5.44407894736842 -4.55592105263158
"2111" 2111 5.57565789473684 -4.42434210526316
"2112" 2112 5.27960526315789 -4.72039473684211
"2113" 2113 5.27960526315789 -4.72039473684211
"2114" 2114 5.65131578947368 -4.34868421052632
"2115" 2115 5.31578947368421 -4.68421052631579
"2116" 2116 5.30921052631579 -4.69078947368421
"2117" 2117 5.07894736842105 -4.92105263157895
"2118" 2118 5.18421052631579 -4.81578947368421
"2119" 2119 5.44407894736842 -4.55592105263158
"2120" 2120 5.33881578947368 -4.66118421052632
"2121" 2121 5.68092105263158 -4.31907894736842
"2122" 2122 5.44078947368421 -4.55921052631579
"2123" 2123 5.30263157894737 -4.69736842105263
"2124" 2124 5.17105263157895 -4.82894736842105
"2125" 2125 5.27960526315789 -4.72039473684211
"2126" 2126 5.49671052631579 -4.50328947368421
"2127" 2127 5.24671052631579 -4.75328947368421
"2128" 2128 5.47368421052632 -4.52631578947368
"2129" 2129 5.52960526315789 -4.47039473684211
"2130" 2130 5.48026315789474 -4.51973684210526
"2131" 2131 5.40460526315789 -4.59539473684211
"2132" 2132 5.51315789473684 -4.48684210526316
"2133" 2133 5.54276315789474 -4.45723684210526
"2134" 2134 5.35197368421053 -4.64802631578947
"2135" 2135 5.26644736842105 -4.73355263157895
"2136" 2136 5.49342105263158 -4.50657894736842
"2137" 2137 5.38157894736842 -4.61842105263158
"2138" 2138 5.30921052631579 -4.69078947368421
"2139" 2139 5.41447368421053 -4.58552631578947
"2140" 2140 5.21710526315789 -4.78289473684211
"2141" 2141 5.33552631578947 -4.66447368421053
"2142" 2142 5.39144736842105 -4.60855263157895
"2143" 2143 5.35526315789474 -4.64473684210526
"2144" 2144 5.39144736842105 -4.60855263157895
"2145" 2145 5.42105263157895 -4.57894736842105
"2146" 2146 5.625 -4.375
"2147" 2147 5.49013157894737 -4.50986842105263
"2148" 2148 5.51315789473684 -4.48684210526316
"2149" 2149 5.34539473684211 -4.65460526315789
"2150" 2150 5.65460526315789 -4.34539473684211
"2151" 2151 5.55592105263158 -4.44407894736842
"2152" 2152 5.37828947368421 -4.62171052631579
"2153" 2153 5.15131578947368 -4.84868421052632
"2154" 2154 5.22039473684211 -4.77960526315789
"2155" 2155 5.80263157894737 -4.19736842105263
"2156" 2156 5.46052631578947 -4.53947368421053
"2157" 2157 5.46710526315789 -4.53289473684211
"2158" 2158 5.33552631578947 -4.66447368421053
"2159" 2159 5.31907894736842 -4.68092105263158
"2160" 2160 5.58881578947368 -4.41118421052632
"2161" 2161 5.32894736842105 -4.67105263157895
"2162" 2162 5.23684210526316 -4.76315789473684
"2163" 2163 5.22697368421053 -4.77302631578947
"2164" 2164 5.33881578947368 -4.66118421052632
"2165" 2165 5.46052631578947 -4.53947368421053
"2166" 2166 5.31907894736842 -4.68092105263158
"2167" 2167 5.61184210526316 -4.38815789473684
"2168" 2168 5.17105263157895 -4.82894736842105
"2169" 2169 5.33552631578947 -4.66447368421053
"2170" 2170 5.34539473684211 -4.65460526315789
"2171" 2171 5.5 -4.5
"2172" 2172 5.35526315789474 -4.64473684210526
"2173" 2173 5.37171052631579 -4.62828947368421
"2174" 2174 5 -5
"2175" 2175 5.46052631578947 -4.53947368421053
"2176" 2176 5.50657894736842 -4.49342105263158
"2177" 2177 5.41447368421053 -4.58552631578947
"2178" 2178 5.47697368421053 -4.52302631578947
"2179" 2179 5.42763157894737 -4.57236842105263
"2180" 2180 5.55263157894737 -4.44736842105263
"2181" 2181 5.40460526315789 -4.59539473684211
"2182" 2182 5.28618421052632 -4.71381578947368
"2183" 2183 5.38815789473684 -4.61184210526316
"2184" 2184 5.49342105263158 -4.50657894736842
"2185" 2185 5.44078947368421 -4.55921052631579
"2186" 2186 5.33552631578947 -4.66447368421053
"2187" 2187 5.53289473684211 -4.46710526315789
"2188" 2188 5.50328947368421 -4.49671052631579
"2189" 2189 5.35855263157895 -4.64144736842105
"2190" 2190 5.51644736842105 -4.48355263157895
"2191" 2191 5.85197368421053 -4.14802631578947
"2192" 2192 5.32894736842105 -4.67105263157895
"2193" 2193 5.39144736842105 -4.60855263157895
"2194" 2194 5.46052631578947 -4.53947368421053
"2195" 2195 5.4375 -4.5625
"2196" 2196 5.34210526315789 -4.65789473684211
"2197" 2197 5.24671052631579 -4.75328947368421
"2198" 2198 5.35197368421053 -4.64802631578947
"2199" 2199 5.53618421052632 -4.46381578947368
"2200" 2200 5.28947368421053 -4.71052631578947
"2201" 2201 5.44078947368421 -4.55921052631579
"2202" 2202 5.32565789473684 -4.67434210526316
"2203" 2203 5.29276315789474 -4.70723684210526
"2204" 2204 5.53947368421053 -4.46052631578947
"2205" 2205 5.40789473684211 -4.59210526315789
"2206" 2206 5.40460526315789 -4.59539473684211
"2207" 2207 5.55592105263158 -4.44407894736842
"2208" 2208 5.29605263157895 -4.70394736842105
"2209" 2209 5.26973684210526 -4.73026315789474
"2210" 2210 5.24342105263158 -4.75657894736842
"2211" 2211 5.38157894736842 -4.61842105263158
"2212" 2212 5.45394736842105 -4.54605263157895
"2213" 2213 5.48684210526316 -4.51315789473684
"2214" 2214 5.25328947368421 -4.74671052631579
"2215" 2215 5.26973684210526 -4.73026315789474
"2216" 2216 5.23355263157895 -4.76644736842105
"2217" 2217 5.28289473684211 -4.71710526315789
"2218" 2218 5.26315789473684 -4.73684210526316
"2219" 2219 5.34868421052632 -4.65131578947368
"2220" 2220 5.26973684210526 -4.73026315789474
"2221" 2221 5.44407894736842 -4.55592105263158
"2222" 2222 5.51644736842105 -4.48355263157895
"2223" 2223 5.34210526315789 -4.65789473684211
"2224" 2224 5.43092105263158 -4.56907894736842
"2225" 2225 5.42763157894737 -4.57236842105263
"2226" 2226 5.47697368421053 -4.52302631578947
"2227" 2227 5.41118421052632 -4.58881578947368
"2228" 2228 5.18421052631579 -4.81578947368421
"2229" 2229 5.32894736842105 -4.67105263157895
"2230" 2230 5.45065789473684 -4.54934210526316
"2231" 2231 5.24671052631579 -4.75328947368421
"2232" 2232 5.66118421052632 -4.33881578947368
"2233" 2233 5.37828947368421 -4.62171052631579
"2234" 2234 5.47039473684211 -4.52960526315789
"2235" 2235 5.35197368421053 -4.64802631578947
"2236" 2236 5.28947368421053 -4.71052631578947
"2237" 2237 5.65460526315789 -4.34539473684211
"2238" 2238 5.34210526315789 -4.65789473684211
"2239" 2239 5.39473684210526 -4.60526315789474
"2240" 2240 5.5 -4.5
"2241" 2241 5.42434210526316 -4.57565789473684
"2242" 2242 5.27302631578947 -4.72697368421053
"2243" 2243 5.47039473684211 -4.52960526315789
"2244" 2244 5.02302631578947 -4.97697368421053
"2245" 2245 5.29605263157895 -4.70394736842105
"2246" 2246 5.21052631578947 -4.78947368421053
"2247" 2247 5.26315789473684 -4.73684210526316
"2248" 2248 5.50328947368421 -4.49671052631579
"2249" 2249 5.46710526315789 -4.53289473684211
"2250" 2250 5.36184210526316 -4.63815789473684
"2251" 2251 5.25986842105263 -4.74013157894737
"2252" 2252 5.55921052631579 -4.44078947368421
"2253" 2253 5.39144736842105 -4.60855263157895
"2254" 2254 5.43421052631579 -4.56578947368421
"2255" 2255 5.24671052631579 -4.75328947368421
"2256" 2256 5.44407894736842 -4.55592105263158
"2257" 2257 5.64473684210526 -4.35526315789474
"2258" 2258 5.53289473684211 -4.46710526315789
"2259" 2259 5.46710526315789 -4.53289473684211
"2260" 2260 5.25986842105263 -4.74013157894737
"2261" 2261 5.67763157894737 -4.32236842105263
"2262" 2262 5.33552631578947 -4.66447368421053
"2263" 2263 5.64144736842105 -4.35855263157895
"2264" 2264 5.23355263157895 -4.76644736842105
"2265" 2265 5.61842105263158 -4.38157894736842
"2266" 2266 5.43421052631579 -4.56578947368421
"2267" 2267 5.38815789473684 -4.61184210526316
"2268" 2268 5.46052631578947 -4.53947368421053
"2269" 2269 5.29276315789474 -4.70723684210526
"2270" 2270 5.29605263157895 -4.70394736842105
"2271" 2271 5.45065789473684 -4.54934210526316
"2272" 2272 5.29605263157895 -4.70394736842105
"2273" 2273 5.47697368421053 -4.52302631578947
"2274" 2274 5.37171052631579 -4.62828947368421
"2275" 2275 5.40131578947368 -4.59868421052632
"2276" 2276 5.40131578947368 -4.59868421052632
"2277" 2277 5.27302631578947 -4.72697368421053
"2278" 2278 5.47368421052632 -4.52631578947368
"2279" 2279 5.57894736842105 -4.42105263157895
"2280" 2280 5.33881578947368 -4.66118421052632
"2281" 2281 5.64802631578947 -4.35197368421053
"2282" 2282 5.30592105263158 -4.69407894736842
"2283" 2283 5.35197368421053 -4.64802631578947
"2284" 2284 5.54934210526316 -4.45065789473684
"2285" 2285 5.34210526315789 -4.65789473684211
"2286" 2286 5.49671052631579 -4.50328947368421
"2287" 2287 5.70723684210526 -4.29276315789474
"2288" 2288 5.50657894736842 -4.49342105263158
"2289" 2289 5.44736842105263 -4.55263157894737
"2290" 2290 5.36842105263158 -4.63157894736842
"2291" 2291 5.48684210526316 -4.51315789473684
"2292" 2292 5.40131578947368 -4.59868421052632
"2293" 2293 5.46710526315789 -4.53289473684211
"2294" 2294 5.23684210526316 -4.76315789473684
"2295" 2295 5.30921052631579 -4.69078947368421
"2296" 2296 5.33223684210526 -4.66776315789474
"2297" 2297 5.33223684210526 -4.66776315789474
"2298" 2298 5.20723684210526 -4.79276315789474
"2299" 2299 5.50986842105263 -4.49013157894737
"2300" 2300 5.38815789473684 -4.61184210526316
"2301" 2301 5.63157894736842 -4.36842105263158
"2302" 2302 5.52960526315789 -4.47039473684211
"2303" 2303 5.19407894736842 -4.80592105263158
"2304" 2304 5.27631578947368 -4.72368421052632
"2305" 2305 5.5 -4.5
"2306" 2306 5.27302631578947 -4.72697368421053
"2307" 2307 5.58552631578947 -4.41447368421053
"2308" 2308 5.46381578947368 -4.53618421052632
"2309" 2309 5.53289473684211 -4.46710526315789
"2310" 2310 5.46381578947368 -4.53618421052632
"2311" 2311 5.35197368421053 -4.64802631578947
"2312" 2312 5.10197368421053 -4.89802631578947
"2313" 2313 5.62171052631579 -4.37828947368421
"2314" 2314 5.42105263157895 -4.57894736842105
"2315" 2315 5.68421052631579 -4.31578947368421
"2316" 2316 5.48684210526316 -4.51315789473684
"2317" 2317 5.19736842105263 -4.80263157894737
"2318" 2318 5.37171052631579 -4.62828947368421
"2319" 2319 5.05592105263158 -4.94407894736842
"2320" 2320 5.12828947368421 -4.87171052631579
"2321" 2321 5.29934210526316 -4.70065789473684
"2322" 2322 5.52631578947368 -4.47368421052632
"2323" 2323 5.33552631578947 -4.66447368421053
"2324" 2324 5.26315789473684 -4.73684210526316
"2325" 2325 5.36513157894737 -4.63486842105263
"2326" 2326 5.39802631578947 -4.60197368421053
"2327" 2327 5.42105263157895 -4.57894736842105
"2328" 2328 5.52631578947368 -4.47368421052632
"2329" 2329 5.33552631578947 -4.66447368421053
"2330" 2330 5.58223684210526 -4.41776315789474
"2331" 2331 5.37171052631579 -4.62828947368421
"2332" 2332 5.38815789473684 -4.61184210526316
"2333" 2333 5.39144736842105 -4.60855263157895
"2334" 2334 5.4375 -4.5625
"2335" 2335 5.30921052631579 -4.69078947368421
"2336" 2336 5.67434210526316 -4.32565789473684
"2337" 2337 5.42105263157895 -4.57894736842105
"2338" 2338 5.38486842105263 -4.61513157894737
"2339" 2339 5.32236842105263 -4.67763157894737
"2340" 2340 5.33881578947368 -4.66118421052632
"2341" 2341 5.39802631578947 -4.60197368421053
"2342" 2342 5.44736842105263 -4.55263157894737
"2343" 2343 5.45394736842105 -4.54605263157895
"2344" 2344 5.44078947368421 -4.55921052631579
"2345" 2345 5.49013157894737 -4.50986842105263
"2346" 2346 5.41776315789474 -4.58223684210526
"2347" 2347 5.27960526315789 -4.72039473684211
"2348" 2348 5.68092105263158 -4.31907894736842
"2349" 2349 5.38157894736842 -4.61842105263158
"2350" 2350 5.45723684210526 -4.54276315789474
"2351" 2351 5.375 -4.625
"2352" 2352 5.49671052631579 -4.50328947368421
"2353" 2353 5.18092105263158 -4.81907894736842
"2354" 2354 5.36842105263158 -4.63157894736842
"2355" 2355 5.45394736842105 -4.54605263157895
"2356" 2356 5.1875 -4.8125
"2357" 2357 5.25657894736842 -4.74342105263158
"2358" 2358 5.24671052631579 -4.75328947368421
"2359" 2359 5.27631578947368 -4.72368421052632
"2360" 2360 5.43092105263158 -4.56907894736842
"2361" 2361 5.5 -4.5
"2362" 2362 5.21052631578947 -4.78947368421053
"2363" 2363 5.32236842105263 -4.67763157894737
"2364" 2364 5.42434210526316 -4.57565789473684
"2365" 2365 5.32894736842105 -4.67105263157895
"2366" 2366 5.64144736842105 -4.35855263157895
"2367" 2367 5.28947368421053 -4.71052631578947
"2368" 2368 5.35526315789474 -4.64473684210526
"2369" 2369 5.19736842105263 -4.80263157894737
"2370" 2370 5.28947368421053 -4.71052631578947
"2371" 2371 5.25986842105263 -4.74013157894737
"2372" 2372 5.23026315789474 -4.76973684210526
"2373" 2373 5.4375 -4.5625
"2374" 2374 5.32894736842105 -4.67105263157895
"2375" 2375 5.34210526315789 -4.65789473684211
"2376" 2376 5.39802631578947 -4.60197368421053
"2377" 2377 5.25328947368421 -4.74671052631579
"2378" 2378 5.53947368421053 -4.46052631578947
"2379" 2379 5.35197368421053 -4.64802631578947
"2380" 2380 5.31578947368421 -4.68421052631579
"2381" 2381 5.23684210526316 -4.76315789473684
"2382" 2382 5.21710526315789 -4.78289473684211
"2383" 2383 5.03618421052632 -4.96381578947368
"2384" 2384 5.15460526315789 -4.84539473684211
"2385" 2385 5.31578947368421 -4.68421052631579
"2386" 2386 5.42434210526316 -4.57565789473684
"2387" 2387 5.19736842105263 -4.80263157894737
"2388" 2388 5.53289473684211 -4.46710526315789
"2389" 2389 5.51644736842105 -4.48355263157895
"2390" 2390 5.1875 -4.8125
"2391" 2391 5.35197368421053 -4.64802631578947
"2392" 2392 5.51644736842105 -4.48355263157895
"2393" 2393 5.35197368421053 -4.64802631578947
"2394" 2394 5.37171052631579 -4.62828947368421
"2395" 2395 5.37171052631579 -4.62828947368421
"2396" 2396 5.3125 -4.6875
"2397" 2397 5.65460526315789 -4.34539473684211
"2398" 2398 5.35197368421053 -4.64802631578947
"2399" 2399 5.57565789473684 -4.42434210526316
"2400" 2400 5.5 -4.5
"2401" 2401 5.43092105263158 -4.56907894736842
"2402" 2402 5.3125 -4.6875
"2403" 2403 5.42434210526316 -4.57565789473684
"2404" 2404 5.51315789473684 -4.48684210526316
"2405" 2405 5.21052631578947 -4.78947368421053
"2406" 2406 5.32236842105263 -4.67763157894737
"2407" 2407 5.51644736842105 -4.48355263157895
"2408" 2408 5.37171052631579 -4.62828947368421
"2409" 2409 5.59210526315789 -4.40789473684211
"2410" 2410 5.36842105263158 -4.63157894736842
"2411" 2411 5.41447368421053 -4.58552631578947
"2412" 2412 5.51644736842105 -4.48355263157895
"2413" 2413 5.46052631578947 -4.53947368421053
"2414" 2414 5.48026315789474 -4.51973684210526
"2415" 2415 5.22368421052632 -4.77631578947368
"2416" 2416 5.625 -4.375
"2417" 2417 5.39144736842105 -4.60855263157895
"2418" 2418 5.32565789473684 -4.67434210526316
"2419" 2419 5.31907894736842 -4.68092105263158
"2420" 2420 5.33881578947368 -4.66118421052632
