"simID" "estD" "error"
"1700" 1700 7.66438356164384 -2.33561643835616
"1701" 1701 7.41438356164384 -2.58561643835616
"1702" 1702 7.86301369863014 -2.13698630136986
"1703" 1703 7.64383561643836 -2.35616438356164
"1704" 1704 7.63013698630137 -2.36986301369863
"1705" 1705 7.6986301369863 -2.3013698630137
"1706" 1706 7.82876712328767 -2.17123287671233
"1707" 1707 7.72260273972603 -2.27739726027397
"1708" 1708 7.36643835616438 -2.63356164383562
"1709" 1709 7.33561643835616 -2.66438356164384
"1710" 1710 7.71575342465753 -2.28424657534247
"1711" 1711 7.15068493150685 -2.84931506849315
"1712" 1712 7.55479452054795 -2.44520547945205
"1713" 1713 7.6541095890411 -2.3458904109589
"1714" 1714 7.5513698630137 -2.4486301369863
"1715" 1715 7.70547945205479 -2.29452054794521
"1716" 1716 7.87671232876712 -2.12328767123288
"1717" 1717 7.41095890410959 -2.58904109589041
"1718" 1718 7.76027397260274 -2.23972602739726
"1719" 1719 7.85616438356164 -2.14383561643836
"1720" 1720 7.32534246575342 -2.67465753424658
"1721" 1721 7.45547945205479 -2.54452054794521
"1722" 1722 7.54794520547945 -2.45205479452055
"1723" 1723 7.67123287671233 -2.32876712328767
"1724" 1724 7.46917808219178 -2.53082191780822
"1725" 1725 7.47945205479452 -2.52054794520548
"1726" 1726 7.5958904109589 -2.4041095890411
"1727" 1727 7.76369863013699 -2.23630136986301
"1728" 1728 7.56506849315068 -2.43493150684932
"1729" 1729 7.10958904109589 -2.89041095890411
"1730" 1730 7.94178082191781 -2.05821917808219
"1731" 1731 7.54452054794521 -2.45547945205479
"1732" 1732 7.58561643835616 -2.41438356164384
"1733" 1733 7.49657534246575 -2.50342465753425
"1734" 1734 7.68493150684932 -2.31506849315068
"1735" 1735 7.82534246575342 -2.17465753424658
"1736" 1736 7.53424657534247 -2.46575342465753
"1737" 1737 7.63698630136986 -2.36301369863014
"1738" 1738 7.67465753424658 -2.32534246575342
"1739" 1739 7.47602739726027 -2.52397260273973
"1740" 1740 7.57534246575342 -2.42465753424658
"1741" 1741 7.85958904109589 -2.14041095890411
"1742" 1742 7.78424657534247 -2.21575342465753
"1743" 1743 7.58219178082192 -2.41780821917808
"1744" 1744 7.44520547945205 -2.55479452054795
"1745" 1745 7.48630136986301 -2.51369863013699
"1746" 1746 7.71232876712329 -2.28767123287671
"1747" 1747 7.70890410958904 -2.29109589041096
"1748" 1748 7.52397260273973 -2.47602739726027
"1749" 1749 7.48972602739726 -2.51027397260274
"1750" 1750 7.57534246575342 -2.42465753424658
"1751" 1751 7.81849315068493 -2.18150684931507
"1752" 1752 7.68150684931507 -2.31849315068493
"1753" 1753 7.67465753424658 -2.32534246575342
"1754" 1754 7.48630136986301 -2.51369863013699
"1755" 1755 7.67123287671233 -2.32876712328767
"1756" 1756 7.66095890410959 -2.33904109589041
"1757" 1757 7.63698630136986 -2.36301369863014
"1758" 1758 7.47602739726027 -2.52397260273973
"1759" 1759 7.65753424657534 -2.34246575342466
"1760" 1760 7.47602739726027 -2.52397260273973
"1761" 1761 7.31506849315068 -2.68493150684932
"1762" 1762 7.64041095890411 -2.35958904109589
"1763" 1763 7.68150684931507 -2.31849315068493
"1764" 1764 7.68150684931507 -2.31849315068493
"1765" 1765 7.3527397260274 -2.6472602739726
"1766" 1766 7.5 -2.5
"1767" 1767 7.36301369863014 -2.63698630136986
"1768" 1768 7.95205479452055 -2.04794520547945
"1769" 1769 7.6986301369863 -2.3013698630137
"1770" 1770 7.74315068493151 -2.25684931506849
"1771" 1771 7.52054794520548 -2.47945205479452
"1772" 1772 7.60616438356164 -2.39383561643836
"1773" 1773 7.59931506849315 -2.40068493150685
"1774" 1774 7.59246575342466 -2.40753424657534
"1775" 1775 7.80479452054795 -2.19520547945205
"1776" 1776 7.72602739726027 -2.27397260273973
"1777" 1777 7.39383561643836 -2.60616438356164
"1778" 1778 7.79109589041096 -2.20890410958904
"1779" 1779 7.29794520547945 -2.70205479452055
"1780" 1780 7.54452054794521 -2.45547945205479
"1781" 1781 7.63356164383562 -2.36643835616438
"1782" 1782 7.6027397260274 -2.3972602739726
"1783" 1783 7.75684931506849 -2.24315068493151
"1784" 1784 7.66780821917808 -2.33219178082192
"1785" 1785 7.39041095890411 -2.60958904109589
"1786" 1786 7.54452054794521 -2.45547945205479
"1787" 1787 7.54109589041096 -2.45890410958904
"1788" 1788 7.48287671232877 -2.51712328767123
"1789" 1789 7.46917808219178 -2.53082191780822
"1790" 1790 7.66095890410959 -2.33904109589041
"1791" 1791 7.48972602739726 -2.51027397260274
"1792" 1792 7.87671232876712 -2.12328767123288
"1793" 1793 7.48972602739726 -2.51027397260274
"1794" 1794 7.60958904109589 -2.39041095890411
"1795" 1795 7.64041095890411 -2.35958904109589
"1796" 1796 7.99315068493151 -2.00684931506849
"1797" 1797 7.68493150684932 -2.31506849315068
"1798" 1798 7.6472602739726 -2.3527397260274
"1799" 1799 7.68150684931507 -2.31849315068493
"1800" 1800 7.59246575342466 -2.40753424657534
"1801" 1801 7.66095890410959 -2.33904109589041
"1802" 1802 7.34246575342466 -2.65753424657534
"1803" 1803 7.50684931506849 -2.49315068493151
"1804" 1804 7.67123287671233 -2.32876712328767
"1805" 1805 7.68835616438356 -2.31164383561644
"1806" 1806 7.63356164383562 -2.36643835616438
"1807" 1807 7.54452054794521 -2.45547945205479
"1808" 1808 7.56506849315068 -2.43493150684932
"1809" 1809 7.43835616438356 -2.56164383561644
"1810" 1810 7.66780821917808 -2.33219178082192
"1811" 1811 7.91095890410959 -2.08904109589041
"1812" 1812 7.33561643835616 -2.66438356164384
"1813" 1813 7.60958904109589 -2.39041095890411
"1814" 1814 7.65068493150685 -2.34931506849315
"1815" 1815 7.51712328767123 -2.48287671232877
"1816" 1816 7.41095890410959 -2.58904109589041
"1817" 1817 7.53767123287671 -2.46232876712329
"1818" 1818 7.75684931506849 -2.24315068493151
"1819" 1819 7.81506849315068 -2.18493150684932
"1820" 1820 7.63698630136986 -2.36301369863014
"1821" 1821 7.41438356164384 -2.58561643835616
"1822" 1822 7.71232876712329 -2.28767123287671
"1823" 1823 7.53424657534247 -2.46575342465753
"1824" 1824 7.32534246575342 -2.67465753424658
"1825" 1825 7.67465753424658 -2.32534246575342
"1826" 1826 7.71917808219178 -2.28082191780822
"1827" 1827 7.39383561643836 -2.60616438356164
"1828" 1828 7.65753424657534 -2.34246575342466
"1829" 1829 7.76369863013699 -2.23630136986301
"1830" 1830 7.38698630136986 -2.61301369863014
"1831" 1831 7.70890410958904 -2.29109589041096
"1832" 1832 7.27054794520548 -2.72945205479452
"1833" 1833 7.56849315068493 -2.43150684931507
"1834" 1834 7.83561643835616 -2.16438356164384
"1835" 1835 7.49315068493151 -2.50684931506849
"1836" 1836 7.6027397260274 -2.3972602739726
"1837" 1837 7.79794520547945 -2.20205479452055
"1838" 1838 7.25342465753425 -2.74657534246575
"1839" 1839 7.60958904109589 -2.39041095890411
"1840" 1840 7.5958904109589 -2.4041095890411
"1841" 1841 7.79794520547945 -2.20205479452055
"1842" 1842 7.48972602739726 -2.51027397260274
"1843" 1843 7.47945205479452 -2.52054794520548
"1844" 1844 7.80479452054795 -2.19520547945205
"1845" 1845 7.89383561643836 -2.10616438356164
"1846" 1846 7.5 -2.5
"1847" 1847 7.52054794520548 -2.47945205479452
"1848" 1848 7.38013698630137 -2.61986301369863
"1849" 1849 7.48972602739726 -2.51027397260274
"1850" 1850 7.69520547945205 -2.30479452054795
"1851" 1851 7.75684931506849 -2.24315068493151
"1852" 1852 7.33219178082192 -2.66780821917808
"1853" 1853 7.56849315068493 -2.43150684931507
"1854" 1854 7.73972602739726 -2.26027397260274
"1855" 1855 7.5958904109589 -2.4041095890411
"1856" 1856 7.3458904109589 -2.6541095890411
"1857" 1857 7.51369863013699 -2.48630136986301
"1858" 1858 7.68150684931507 -2.31849315068493
"1859" 1859 7.9041095890411 -2.0958904109589
"1860" 1860 7.82191780821918 -2.17808219178082
"1861" 1861 7.48630136986301 -2.51369863013699
"1862" 1862 7.53424657534247 -2.46575342465753
"1863" 1863 7.98630136986301 -2.01369863013699
"1864" 1864 7.53767123287671 -2.46232876712329
"1865" 1865 7.42808219178082 -2.57191780821918
"1866" 1866 7.54109589041096 -2.45890410958904
"1867" 1867 7.62671232876712 -2.37328767123288
"1868" 1868 7.42808219178082 -2.57191780821918
"1869" 1869 7.56164383561644 -2.43835616438356
"1870" 1870 7.55479452054795 -2.44520547945205
"1871" 1871 7.76712328767123 -2.23287671232877
"1872" 1872 7.72602739726027 -2.27397260273973
"1873" 1873 7.66438356164384 -2.33561643835616
"1874" 1874 7.70547945205479 -2.29452054794521
"1875" 1875 7.72602739726027 -2.27397260273973
"1876" 1876 7.49657534246575 -2.50342465753425
"1877" 1877 7.58904109589041 -2.41095890410959
"1878" 1878 7.69178082191781 -2.30821917808219
"1879" 1879 7.51712328767123 -2.48287671232877
"1880" 1880 7.73287671232877 -2.26712328767123
"1881" 1881 7.56849315068493 -2.43150684931507
"1882" 1882 7.36986301369863 -2.63013698630137
"1883" 1883 7.5513698630137 -2.4486301369863
"1884" 1884 7.67123287671233 -2.32876712328767
"1885" 1885 7.46575342465753 -2.53424657534247
"1886" 1886 7.59931506849315 -2.40068493150685
"1887" 1887 7.73287671232877 -2.26712328767123
"1888" 1888 7.66780821917808 -2.33219178082192
"1889" 1889 7.63013698630137 -2.36986301369863
"1890" 1890 7.98287671232877 -2.01712328767123
"1891" 1891 7.34246575342466 -2.65753424657534
"1892" 1892 7.79452054794521 -2.20547945205479
"1893" 1893 7.80821917808219 -2.19178082191781
"1894" 1894 7.48972602739726 -2.51027397260274
"1895" 1895 7.63356164383562 -2.36643835616438
"1896" 1896 7.70205479452055 -2.29794520547945
"1897" 1897 7.68493150684932 -2.31506849315068
"1898" 1898 7.5958904109589 -2.4041095890411
"1899" 1899 7.68493150684932 -2.31506849315068
"1900" 1900 7.62328767123288 -2.37671232876712
"1901" 1901 7.47945205479452 -2.52054794520548
"1902" 1902 7.92465753424658 -2.07534246575342
"1903" 1903 7.61643835616438 -2.38356164383562
"1904" 1904 7.8013698630137 -2.1986301369863
"1905" 1905 7.17123287671233 -2.82876712328767
"1906" 1906 7.58904109589041 -2.41095890410959
"1907" 1907 7.55821917808219 -2.44178082191781
"1908" 1908 7.67123287671233 -2.32876712328767
"1909" 1909 7.50684931506849 -2.49315068493151
"1910" 1910 7.97945205479452 -2.02054794520548
"1911" 1911 7.3527397260274 -2.6472602739726
"1912" 1912 7.48287671232877 -2.51712328767123
"1913" 1913 7.93835616438356 -2.06164383561644
"1914" 1914 7.63356164383562 -2.36643835616438
"1915" 1915 7.59246575342466 -2.40753424657534
"1916" 1916 7.37671232876712 -2.62328767123288
"1917" 1917 7.27397260273973 -2.72602739726027
"1918" 1918 7.46917808219178 -2.53082191780822
"1919" 1919 7.77397260273973 -2.22602739726027
"1920" 1920 7.31506849315068 -2.68493150684932
"1921" 1921 7.82191780821918 -2.17808219178082
"1922" 1922 7.96575342465753 -2.03424657534247
"1923" 1923 7.75684931506849 -2.24315068493151
"1924" 1924 7.60616438356164 -2.39383561643836
"1925" 1925 7.56849315068493 -2.43150684931507
"1926" 1926 7.87671232876712 -2.12328767123288
"1927" 1927 7.67123287671233 -2.32876712328767
"1928" 1928 7.51369863013699 -2.48630136986301
"1929" 1929 7.55821917808219 -2.44178082191781
"1930" 1930 7.74657534246575 -2.25342465753425
"1931" 1931 7.73630136986301 -2.26369863013699
"1932" 1932 7.72602739726027 -2.27397260273973
"1933" 1933 7.59246575342466 -2.40753424657534
"1934" 1934 7.73287671232877 -2.26712328767123
"1935" 1935 7.4041095890411 -2.5958904109589
"1936" 1936 7.58561643835616 -2.41438356164384
"1937" 1937 7.73630136986301 -2.26369863013699
"1938" 1938 7.35616438356164 -2.64383561643836
"1939" 1939 7.43493150684932 -2.56506849315068
"1940" 1940 7.57191780821918 -2.42808219178082
"1941" 1941 7.58904109589041 -2.41095890410959
"1942" 1942 7.88698630136986 -2.11301369863014
"1943" 1943 7.69520547945205 -2.30479452054795
"1944" 1944 7.70890410958904 -2.29109589041096
"1945" 1945 7.42465753424658 -2.57534246575342
"1946" 1946 7.89041095890411 -2.10958904109589
"1947" 1947 7.53424657534247 -2.46575342465753
"1948" 1948 7.56506849315068 -2.43493150684932
"1949" 1949 7.26027397260274 -2.73972602739726
"1950" 1950 7.70547945205479 -2.29452054794521
"1951" 1951 7.38013698630137 -2.61986301369863
"1952" 1952 7.75684931506849 -2.24315068493151
"1953" 1953 7.70890410958904 -2.29109589041096
"1954" 1954 7.27054794520548 -2.72945205479452
"1955" 1955 7.43493150684932 -2.56506849315068
"1956" 1956 7.47260273972603 -2.52739726027397
"1957" 1957 7.45205479452055 -2.54794520547945
"1958" 1958 7.36643835616438 -2.63356164383562
"1959" 1959 7.72945205479452 -2.27054794520548
"1960" 1960 7.46575342465753 -2.53424657534247
"1961" 1961 7.62671232876712 -2.37328767123288
"1962" 1962 7.71232876712329 -2.28767123287671
"1963" 1963 7.5958904109589 -2.4041095890411
"1964" 1964 7.6986301369863 -2.3013698630137
"1965" 1965 7.52054794520548 -2.47945205479452
"1966" 1966 7.6472602739726 -2.3527397260274
"1967" 1967 7.49315068493151 -2.50684931506849
"1968" 1968 7.63356164383562 -2.36643835616438
"1969" 1969 7.54794520547945 -2.45205479452055
"1970" 1970 7.68150684931507 -2.31849315068493
"1971" 1971 7.63356164383562 -2.36643835616438
"1972" 1972 7.70205479452055 -2.29794520547945
"1973" 1973 7.53082191780822 -2.46917808219178
"1974" 1974 7.53767123287671 -2.46232876712329
"1975" 1975 7.42808219178082 -2.57191780821918
"1976" 1976 7.20547945205479 -2.79452054794521
"1977" 1977 7.40753424657534 -2.59246575342466
"1978" 1978 7.86643835616438 -2.13356164383562
"1979" 1979 7.56164383561644 -2.43835616438356
"1980" 1980 7.81849315068493 -2.18150684931507
"1981" 1981 7.86986301369863 -2.13013698630137
"1982" 1982 7.61643835616438 -2.38356164383562
"1983" 1983 7.85958904109589 -2.14041095890411
"1984" 1984 7.66095890410959 -2.33904109589041
"1985" 1985 7.64041095890411 -2.35958904109589
"1986" 1986 7.60958904109589 -2.39041095890411
"1987" 1987 7.39041095890411 -2.60958904109589
"1988" 1988 7.63698630136986 -2.36301369863014
"1989" 1989 7.49657534246575 -2.50342465753425
"1990" 1990 7.54794520547945 -2.45205479452055
"1991" 1991 7.76712328767123 -2.23287671232877
"1992" 1992 7.63356164383562 -2.36643835616438
"1993" 1993 7.88013698630137 -2.11986301369863
"1994" 1994 7.78424657534247 -2.21575342465753
"1995" 1995 7.47260273972603 -2.52739726027397
"1996" 1996 7.67123287671233 -2.32876712328767
"1997" 1997 7.30479452054795 -2.69520547945205
"1998" 1998 7.35616438356164 -2.64383561643836
"1999" 1999 7.56506849315068 -2.43493150684932
"2000" 2000 7.60616438356164 -2.39383561643836
"2001" 2001 7.74657534246575 -2.25342465753425
"2002" 2002 7.41438356164384 -2.58561643835616
"2003" 2003 7.5513698630137 -2.4486301369863
"2004" 2004 7.86986301369863 -2.13013698630137
"2005" 2005 7.88698630136986 -2.11301369863014
"2006" 2006 7.67465753424658 -2.32534246575342
"2007" 2007 7.58219178082192 -2.41780821917808
"2008" 2008 7.87671232876712 -2.12328767123288
"2009" 2009 7.50342465753425 -2.49657534246575
"2010" 2010 7.82191780821918 -2.17808219178082
"2011" 2011 7.32534246575342 -2.67465753424658
"2012" 2012 7.63698630136986 -2.36301369863014
"2013" 2013 7.75 -2.25
"2014" 2014 7.72602739726027 -2.27397260273973
"2015" 2015 7.59931506849315 -2.40068493150685
"2016" 2016 7.52739726027397 -2.47260273972603
"2017" 2017 7.60616438356164 -2.39383561643836
"2018" 2018 7.37328767123288 -2.62671232876712
"2019" 2019 7.59931506849315 -2.40068493150685
"2020" 2020 7.53767123287671 -2.46232876712329
"2021" 2021 7.58219178082192 -2.41780821917808
"2022" 2022 7.63013698630137 -2.36986301369863
"2023" 2023 7.39041095890411 -2.60958904109589
"2024" 2024 7.56849315068493 -2.43150684931507
"2025" 2025 7.56506849315068 -2.43493150684932
"2026" 2026 7.38698630136986 -2.61301369863014
"2027" 2027 7.67123287671233 -2.32876712328767
"2028" 2028 7.48287671232877 -2.51712328767123
"2029" 2029 7.75 -2.25
"2030" 2030 7.61301369863014 -2.38698630136986
"2031" 2031 7.43493150684932 -2.56506849315068
"2032" 2032 7.45890410958904 -2.54109589041096
"2033" 2033 7.55821917808219 -2.44178082191781
"2034" 2034 7.99315068493151 -2.00684931506849
"2035" 2035 7.4041095890411 -2.5958904109589
"2036" 2036 7.71232876712329 -2.28767123287671
"2037" 2037 7.50684931506849 -2.49315068493151
"2038" 2038 7.67465753424658 -2.32534246575342
"2039" 2039 7.57534246575342 -2.42465753424658
"2040" 2040 7.48630136986301 -2.51369863013699
"2041" 2041 7.3013698630137 -2.6986301369863
"2042" 2042 7.63698630136986 -2.36301369863014
"2043" 2043 7.56506849315068 -2.43493150684932
"2044" 2044 7.55479452054795 -2.44520547945205
"2045" 2045 7.71575342465753 -2.28424657534247
"2046" 2046 7.66780821917808 -2.33219178082192
"2047" 2047 7.85616438356164 -2.14383561643836
"2048" 2048 7.86643835616438 -2.13356164383562
"2049" 2049 7.61301369863014 -2.38698630136986
"2050" 2050 7.63698630136986 -2.36301369863014
"2051" 2051 7.54794520547945 -2.45205479452055
"2052" 2052 7.6472602739726 -2.3527397260274
"2053" 2053 7.54452054794521 -2.45547945205479
"2054" 2054 7.61643835616438 -2.38356164383562
"2055" 2055 7.57876712328767 -2.42123287671233
"2056" 2056 7.38356164383562 -2.61643835616438
"2057" 2057 7.66438356164384 -2.33561643835616
"2058" 2058 7.47260273972603 -2.52739726027397
"2059" 2059 7.66095890410959 -2.33904109589041
"2060" 2060 7.6541095890411 -2.3458904109589
"2061" 2061 7.67808219178082 -2.32191780821918
"2062" 2062 7.44520547945205 -2.55479452054795
"2063" 2063 7.50342465753425 -2.49657534246575
"2064" 2064 7.36643835616438 -2.63356164383562
"2065" 2065 7.73287671232877 -2.26712328767123
"2066" 2066 7.26369863013699 -2.73630136986301
"2067" 2067 7.26369863013699 -2.73630136986301
"2068" 2068 7.53767123287671 -2.46232876712329
"2069" 2069 7.45547945205479 -2.54452054794521
"2070" 2070 7.67465753424658 -2.32534246575342
"2071" 2071 7.38013698630137 -2.61986301369863
"2072" 2072 7.3972602739726 -2.6027397260274
"2073" 2073 7.61301369863014 -2.38698630136986
"2074" 2074 7.80821917808219 -2.19178082191781
"2075" 2075 7.58219178082192 -2.41780821917808
"2076" 2076 7.5513698630137 -2.4486301369863
"2077" 2077 7.5958904109589 -2.4041095890411
"2078" 2078 7.3527397260274 -2.6472602739726
"2079" 2079 7.57191780821918 -2.42808219178082
"2080" 2080 7.62328767123288 -2.37671232876712
"2081" 2081 7.41095890410959 -2.58904109589041
"2082" 2082 7.77397260273973 -2.22602739726027
"2083" 2083 7.58904109589041 -2.41095890410959
"2084" 2084 7.5958904109589 -2.4041095890411
"2085" 2085 7.61643835616438 -2.38356164383562
"2086" 2086 7.5 -2.5
"2087" 2087 7.61301369863014 -2.38698630136986
"2088" 2088 7.45547945205479 -2.54452054794521
"2089" 2089 7.73630136986301 -2.26369863013699
"2090" 2090 7.49315068493151 -2.50684931506849
"2091" 2091 7.46232876712329 -2.53767123287671
"2092" 2092 7.72945205479452 -2.27054794520548
"2093" 2093 7.79794520547945 -2.20205479452055
"2094" 2094 7.52739726027397 -2.47260273972603
"2095" 2095 7.52054794520548 -2.47945205479452
"2096" 2096 7.75342465753425 -2.24657534246575
"2097" 2097 7.49657534246575 -2.50342465753425
"2098" 2098 7.91095890410959 -2.08904109589041
"2099" 2099 7.66438356164384 -2.33561643835616
"2100" 2100 7.51712328767123 -2.48287671232877
"2101" 2101 7.43150684931507 -2.56849315068493
"2102" 2102 7.9041095890411 -2.0958904109589
"2103" 2103 7.75684931506849 -2.24315068493151
"2104" 2104 7.70205479452055 -2.29794520547945
"2105" 2105 7.72260273972603 -2.27739726027397
"2106" 2106 7.39383561643836 -2.60616438356164
"2107" 2107 7.75 -2.25
"2108" 2108 7.82876712328767 -2.17123287671233
"2109" 2109 7.52739726027397 -2.47260273972603
"2110" 2110 7.54109589041096 -2.45890410958904
"2111" 2111 7.73287671232877 -2.26712328767123
"2112" 2112 7.60958904109589 -2.39041095890411
"2113" 2113 7.63356164383562 -2.36643835616438
"2114" 2114 7.78082191780822 -2.21917808219178
"2115" 2115 7.62328767123288 -2.37671232876712
"2116" 2116 7.83904109589041 -2.16095890410959
"2117" 2117 7.62671232876712 -2.37328767123288
"2118" 2118 7.56506849315068 -2.43493150684932
"2119" 2119 7.78424657534247 -2.21575342465753
"2120" 2120 7.46917808219178 -2.53082191780822
"2121" 2121 7.51369863013699 -2.48630136986301
"2122" 2122 7.41780821917808 -2.58219178082192
"2123" 2123 7.95890410958904 -2.04109589041096
"2124" 2124 7.65068493150685 -2.34931506849315
"2125" 2125 7.5958904109589 -2.4041095890411
"2126" 2126 7.50342465753425 -2.49657534246575
"2127" 2127 7.65068493150685 -2.34931506849315
"2128" 2128 7.63356164383562 -2.36643835616438
"2129" 2129 7.56506849315068 -2.43493150684932
"2130" 2130 7.3458904109589 -2.6541095890411
"2131" 2131 7.76369863013699 -2.23630136986301
"2132" 2132 7.33219178082192 -2.66780821917808
"2133" 2133 7.63013698630137 -2.36986301369863
"2134" 2134 7.36986301369863 -2.63013698630137
"2135" 2135 7.6472602739726 -2.3527397260274
"2136" 2136 7.19178082191781 -2.80821917808219
"2137" 2137 7.32191780821918 -2.67808219178082
"2138" 2138 7.53082191780822 -2.46917808219178
"2139" 2139 7.50684931506849 -2.49315068493151
"2140" 2140 7.73287671232877 -2.26712328767123
"2141" 2141 7.52397260273973 -2.47602739726027
"2142" 2142 7.62328767123288 -2.37671232876712
"2143" 2143 7.48630136986301 -2.51369863013699
"2144" 2144 7.87328767123288 -2.12671232876712
"2145" 2145 7.60958904109589 -2.39041095890411
"2146" 2146 7.58904109589041 -2.41095890410959
"2147" 2147 7.68493150684932 -2.31506849315068
"2148" 2148 7.83219178082192 -2.16780821917808
"2149" 2149 7.60616438356164 -2.39383561643836
"2150" 2150 7.61301369863014 -2.38698630136986
"2151" 2151 7.66438356164384 -2.33561643835616
"2152" 2152 7.69520547945205 -2.30479452054795
"2153" 2153 7.56164383561644 -2.43835616438356
"2154" 2154 7.54452054794521 -2.45547945205479
"2155" 2155 7.36643835616438 -2.63356164383562
"2156" 2156 7.33904109589041 -2.66095890410959
"2157" 2157 7.72945205479452 -2.27054794520548
"2158" 2158 7.4486301369863 -2.5513698630137
"2159" 2159 7.58904109589041 -2.41095890410959
"2160" 2160 7.53767123287671 -2.46232876712329
"2161" 2161 7.52397260273973 -2.47602739726027
"2162" 2162 7.65068493150685 -2.34931506849315
"2163" 2163 7.88356164383562 -2.11643835616438
"2164" 2164 7.76027397260274 -2.23972602739726
"2165" 2165 7.64383561643836 -2.35616438356164
"2166" 2166 7.61986301369863 -2.38013698630137
"2167" 2167 7.60616438356164 -2.39383561643836
"2168" 2168 7.6472602739726 -2.3527397260274
"2169" 2169 7.41780821917808 -2.58219178082192
"2170" 2170 7.56849315068493 -2.43150684931507
"2171" 2171 7.64383561643836 -2.35616438356164
"2172" 2172 7.46917808219178 -2.53082191780822
"2173" 2173 7.45890410958904 -2.54109589041096
"2174" 2174 7.23287671232877 -2.76712328767123
"2175" 2175 7.13356164383562 -2.86643835616438
"2176" 2176 7.69520547945205 -2.30479452054795
"2177" 2177 7.57191780821918 -2.42808219178082
"2178" 2178 7.53082191780822 -2.46917808219178
"2179" 2179 7.89383561643836 -2.10616438356164
"2180" 2180 7.51712328767123 -2.48287671232877
"2181" 2181 7.71575342465753 -2.28424657534247
"2182" 2182 7.54794520547945 -2.45205479452055
"2183" 2183 7.63356164383562 -2.36643835616438
"2184" 2184 7.71232876712329 -2.28767123287671
"2185" 2185 8.16095890410959 -1.83904109589041
"2186" 2186 7.40753424657534 -2.59246575342466
"2187" 2187 7.46917808219178 -2.53082191780822
"2188" 2188 7.77739726027397 -2.22260273972603
"2189" 2189 7.51369863013699 -2.48630136986301
"2190" 2190 7.5958904109589 -2.4041095890411
"2191" 2191 7.50342465753425 -2.49657534246575
"2192" 2192 7.51027397260274 -2.48972602739726
"2193" 2193 7.6541095890411 -2.3458904109589
"2194" 2194 7.48287671232877 -2.51712328767123
"2195" 2195 7.49657534246575 -2.50342465753425
"2196" 2196 7.35616438356164 -2.64383561643836
"2197" 2197 7.70205479452055 -2.29794520547945
"2198" 2198 7.73630136986301 -2.26369863013699
"2199" 2199 7.5958904109589 -2.4041095890411
"2200" 2200 7.39041095890411 -2.60958904109589
"2201" 2201 7.26712328767123 -2.73287671232877
"2202" 2202 7.78424657534247 -2.21575342465753
"2203" 2203 7.74657534246575 -2.25342465753425
"2204" 2204 7.65753424657534 -2.34246575342466
"2205" 2205 7.32876712328767 -2.67123287671233
"2206" 2206 7.55821917808219 -2.44178082191781
"2207" 2207 7.54109589041096 -2.45890410958904
"2208" 2208 7.59931506849315 -2.40068493150685
"2209" 2209 7.32876712328767 -2.67123287671233
"2210" 2210 7.58219178082192 -2.41780821917808
"2211" 2211 7.68150684931507 -2.31849315068493
"2212" 2212 7.80821917808219 -2.19178082191781
"2213" 2213 7.73630136986301 -2.26369863013699
"2214" 2214 7.44178082191781 -2.55821917808219
"2215" 2215 7.61643835616438 -2.38356164383562
"2216" 2216 7.49315068493151 -2.50684931506849
"2217" 2217 7.39383561643836 -2.60616438356164
"2218" 2218 7.61301369863014 -2.38698630136986
"2219" 2219 7.45205479452055 -2.54794520547945
"2220" 2220 7.75684931506849 -2.24315068493151
"2221" 2221 7.79452054794521 -2.20547945205479
"2222" 2222 7.67465753424658 -2.32534246575342
"2223" 2223 7.30821917808219 -2.69178082191781
"2224" 2224 7.39041095890411 -2.60958904109589
"2225" 2225 7.71232876712329 -2.28767123287671
"2226" 2226 7.45547945205479 -2.54452054794521
"2227" 2227 7.81164383561644 -2.18835616438356
"2228" 2228 7.85958904109589 -2.14041095890411
"2229" 2229 7.76712328767123 -2.23287671232877
"2230" 2230 7.65753424657534 -2.34246575342466
"2231" 2231 7.83219178082192 -2.16780821917808
"2232" 2232 7.52397260273973 -2.47602739726027
"2233" 2233 7.50342465753425 -2.49657534246575
"2234" 2234 7.48972602739726 -2.51027397260274
"2235" 2235 7.54794520547945 -2.45205479452055
"2236" 2236 7.41095890410959 -2.58904109589041
"2237" 2237 7.3458904109589 -2.6541095890411
"2238" 2238 7.56164383561644 -2.43835616438356
"2239" 2239 7.58219178082192 -2.41780821917808
"2240" 2240 7.33219178082192 -2.66780821917808
"2241" 2241 7.56849315068493 -2.43150684931507
"2242" 2242 7.52397260273973 -2.47602739726027
"2243" 2243 7.66780821917808 -2.33219178082192
"2244" 2244 7.72602739726027 -2.27397260273973
"2245" 2245 7.61986301369863 -2.38013698630137
"2246" 2246 7.62328767123288 -2.37671232876712
"2247" 2247 7.66438356164384 -2.33561643835616
"2248" 2248 7.51027397260274 -2.48972602739726
"2249" 2249 7.39383561643836 -2.60616438356164
"2250" 2250 7.78424657534247 -2.21575342465753
"2251" 2251 7.35616438356164 -2.64383561643836
"2252" 2252 7.63013698630137 -2.36986301369863
"2253" 2253 7.72260273972603 -2.27739726027397
"2254" 2254 7.78767123287671 -2.21232876712329
"2255" 2255 7.55821917808219 -2.44178082191781
"2256" 2256 7.93493150684932 -2.06506849315068
"2257" 2257 7.8527397260274 -2.1472602739726
"2258" 2258 7.69178082191781 -2.30821917808219
"2259" 2259 7.70890410958904 -2.29109589041096
"2260" 2260 7.56506849315068 -2.43493150684932
