"simID" "estD" "error"
"1654" 1654 8.07986111111111 -1.92013888888889
"1655" 1655 8.16319444444444 -1.83680555555556
"1656" 1656 8.16319444444444 -1.83680555555556
"1657" 1657 8.06944444444444 -1.93055555555556
"1658" 1658 7.95486111111111 -2.04513888888889
"1659" 1659 8.07986111111111 -1.92013888888889
"1660" 1660 8.02777777777778 -1.97222222222222
"1661" 1661 8.09722222222222 -1.90277777777778
"1662" 1662 8.22916666666667 -1.77083333333333
"1663" 1663 7.86458333333333 -2.13541666666667
"1664" 1664 8.08680555555556 -1.91319444444444
"1665" 1665 8.01041666666667 -1.98958333333333
"1666" 1666 8.30555555555556 -1.69444444444444
"1667" 1667 8.46180555555556 -1.53819444444444
"1668" 1668 8.30902777777778 -1.69097222222222
"1669" 1669 7.98958333333333 -2.01041666666667
"1670" 1670 8.125 -1.875
"1671" 1671 7.86111111111111 -2.13888888888889
"1672" 1672 8.12152777777778 -1.87847222222222
"1673" 1673 8.06944444444444 -1.93055555555556
"1674" 1674 8.29861111111111 -1.70138888888889
"1675" 1675 8.21875 -1.78125
"1676" 1676 7.74652777777778 -2.25347222222222
"1677" 1677 8.11111111111111 -1.88888888888889
"1678" 1678 8.02083333333333 -1.97916666666667
"1679" 1679 7.91666666666667 -2.08333333333333
"1680" 1680 8.19791666666667 -1.80208333333333
"1681" 1681 7.88194444444444 -2.11805555555556
"1682" 1682 8.14236111111111 -1.85763888888889
"1683" 1683 8.38888888888889 -1.61111111111111
"1684" 1684 7.90625 -2.09375
"1685" 1685 8.3125 -1.6875
"1686" 1686 8.05555555555556 -1.94444444444444
"1687" 1687 7.97916666666667 -2.02083333333333
"1688" 1688 8.26041666666667 -1.73958333333333
"1689" 1689 7.94444444444444 -2.05555555555556
"1690" 1690 8.3125 -1.6875
"1691" 1691 8.00347222222222 -1.99652777777778
"1692" 1692 8.02083333333333 -1.97916666666667
"1693" 1693 8.10763888888889 -1.89236111111111
"1694" 1694 8.12847222222222 -1.87152777777778
"1695" 1695 8.09722222222222 -1.90277777777778
"1696" 1696 7.80555555555556 -2.19444444444444
"1697" 1697 8.17361111111111 -1.82638888888889
"1698" 1698 8.21527777777778 -1.78472222222222
"1699" 1699 8.15972222222222 -1.84027777777778
"1700" 1700 7.875 -2.125
"1701" 1701 7.80902777777778 -2.19097222222222
"1702" 1702 8.02777777777778 -1.97222222222222
"1703" 1703 7.77430555555556 -2.22569444444444
"1704" 1704 8.25347222222222 -1.74652777777778
"1705" 1705 8.27083333333333 -1.72916666666667
"1706" 1706 8.34375 -1.65625
"1707" 1707 7.90277777777778 -2.09722222222222
"1708" 1708 8.125 -1.875
"1709" 1709 7.90277777777778 -2.09722222222222
"1710" 1710 8.15972222222222 -1.84027777777778
"1711" 1711 8.17708333333333 -1.82291666666667
"1712" 1712 8.20138888888889 -1.79861111111111
"1713" 1713 8.18055555555556 -1.81944444444444
"1714" 1714 8.09027777777778 -1.90972222222222
"1715" 1715 8.14930555555556 -1.85069444444444
"1716" 1716 7.92708333333333 -2.07291666666667
"1717" 1717 8.01736111111111 -1.98263888888889
"1718" 1718 8.09375 -1.90625
"1719" 1719 8.23611111111111 -1.76388888888889
"1720" 1720 8.15972222222222 -1.84027777777778
"1721" 1721 8.04166666666667 -1.95833333333333
"1722" 1722 7.85763888888889 -2.14236111111111
"1723" 1723 8.04861111111111 -1.95138888888889
"1724" 1724 8.01736111111111 -1.98263888888889
"1725" 1725 7.79166666666667 -2.20833333333333
"1726" 1726 8.01736111111111 -1.98263888888889
"1727" 1727 8.08333333333333 -1.91666666666667
"1728" 1728 7.84375 -2.15625
"1729" 1729 8.17708333333333 -1.82291666666667
"1730" 1730 7.95833333333333 -2.04166666666667
"1731" 1731 8.11111111111111 -1.88888888888889
"1732" 1732 8.03472222222222 -1.96527777777778
"1733" 1733 8.12152777777778 -1.87847222222222
"1734" 1734 8.20486111111111 -1.79513888888889
"1735" 1735 8.13194444444444 -1.86805555555556
"1736" 1736 8.04861111111111 -1.95138888888889
"1737" 1737 8.09027777777778 -1.90972222222222
"1738" 1738 7.88194444444444 -2.11805555555556
"1739" 1739 8.01388888888889 -1.98611111111111
"1740" 1740 8.20138888888889 -1.79861111111111
"1741" 1741 8.1875 -1.8125
"1742" 1742 7.87152777777778 -2.12847222222222
"1743" 1743 7.93402777777778 -2.06597222222222
"1744" 1744 7.96527777777778 -2.03472222222222
"1745" 1745 8.19097222222222 -1.80902777777778
"1746" 1746 8.06944444444444 -1.93055555555556
"1747" 1747 7.94791666666667 -2.05208333333333
"1748" 1748 7.79513888888889 -2.20486111111111
"1749" 1749 8.10763888888889 -1.89236111111111
"1750" 1750 8.18055555555556 -1.81944444444444
"1751" 1751 8.02430555555556 -1.97569444444444
"1752" 1752 8.15277777777778 -1.84722222222222
"1753" 1753 8.22569444444444 -1.77430555555556
"1754" 1754 7.92708333333333 -2.07291666666667
"1755" 1755 8.20486111111111 -1.79513888888889
"1756" 1756 8.4375 -1.5625
"1757" 1757 7.85416666666667 -2.14583333333333
"1758" 1758 8.15277777777778 -1.84722222222222
"1759" 1759 8.00694444444444 -1.99305555555556
"1760" 1760 7.99305555555556 -2.00694444444444
"1761" 1761 7.94791666666667 -2.05208333333333
"1762" 1762 7.97569444444444 -2.02430555555556
"1763" 1763 8.37847222222222 -1.62152777777778
"1764" 1764 8.06944444444444 -1.93055555555556
"1765" 1765 8.10416666666667 -1.89583333333333
"1766" 1766 8.11458333333333 -1.88541666666667
"1767" 1767 8 -2
"1768" 1768 8.125 -1.875
"1769" 1769 8.01041666666667 -1.98958333333333
"1770" 1770 7.84027777777778 -2.15972222222222
"1771" 1771 8.06944444444444 -1.93055555555556
"1772" 1772 7.93055555555556 -2.06944444444444
"1773" 1773 8.27083333333333 -1.72916666666667
"1774" 1774 7.90972222222222 -2.09027777777778
"1775" 1775 7.78819444444444 -2.21180555555556
"1776" 1776 7.79513888888889 -2.20486111111111
"1777" 1777 8.21875 -1.78125
"1778" 1778 8.12847222222222 -1.87152777777778
"1779" 1779 8.14236111111111 -1.85763888888889
"1780" 1780 8.10069444444444 -1.89930555555556
"1781" 1781 8.20833333333333 -1.79166666666667
"1782" 1782 7.75694444444444 -2.24305555555556
"1783" 1783 8.16319444444444 -1.83680555555556
"1784" 1784 7.94791666666667 -2.05208333333333
"1785" 1785 8.05208333333333 -1.94791666666667
"1786" 1786 7.77777777777778 -2.22222222222222
"1787" 1787 8.31944444444444 -1.68055555555556
"1788" 1788 8.30555555555556 -1.69444444444444
"1789" 1789 7.98263888888889 -2.01736111111111
"1790" 1790 8.07638888888889 -1.92361111111111
"1791" 1791 7.77777777777778 -2.22222222222222
"1792" 1792 8.17708333333333 -1.82291666666667
"1793" 1793 8.45486111111111 -1.54513888888889
"1794" 1794 8.17013888888889 -1.82986111111111
"1795" 1795 7.9375 -2.0625
"1796" 1796 8.15277777777778 -1.84722222222222
"1797" 1797 8.38888888888889 -1.61111111111111
"1798" 1798 8.09027777777778 -1.90972222222222
"1799" 1799 8.22222222222222 -1.77777777777778
"1800" 1800 8.21180555555556 -1.78819444444444
"1801" 1801 8.32986111111111 -1.67013888888889
"1802" 1802 8.25694444444444 -1.74305555555556
"1803" 1803 8.03819444444444 -1.96180555555556
"1804" 1804 7.95486111111111 -2.04513888888889
"1805" 1805 8.18402777777778 -1.81597222222222
"1806" 1806 8.05555555555556 -1.94444444444444
"1807" 1807 8.29513888888889 -1.70486111111111
"1808" 1808 8.14236111111111 -1.85763888888889
"1809" 1809 7.92708333333333 -2.07291666666667
"1810" 1810 8.12152777777778 -1.87847222222222
"1811" 1811 8.05208333333333 -1.94791666666667
"1812" 1812 8.125 -1.875
"1813" 1813 8.27777777777778 -1.72222222222222
"1814" 1814 7.89583333333333 -2.10416666666667
"1815" 1815 8.01736111111111 -1.98263888888889
"1816" 1816 7.95138888888889 -2.04861111111111
"1817" 1817 8.14236111111111 -1.85763888888889
"1818" 1818 8.13194444444444 -1.86805555555556
"1819" 1819 8.34722222222222 -1.65277777777778
"1820" 1820 8.18402777777778 -1.81597222222222
"1821" 1821 8.13888888888889 -1.86111111111111
"1822" 1822 8.16666666666667 -1.83333333333333
"1823" 1823 8.04513888888889 -1.95486111111111
"1824" 1824 7.96180555555556 -2.03819444444444
"1825" 1825 8.02777777777778 -1.97222222222222
"1826" 1826 8.30555555555556 -1.69444444444444
"1827" 1827 7.96527777777778 -2.03472222222222
"1828" 1828 8.28472222222222 -1.71527777777778
"1829" 1829 8.18402777777778 -1.81597222222222
"1830" 1830 7.77083333333333 -2.22916666666667
"1831" 1831 8.09027777777778 -1.90972222222222
"1832" 1832 8.0625 -1.9375
"1833" 1833 7.93055555555556 -2.06944444444444
"1834" 1834 8.35416666666667 -1.64583333333333
"1835" 1835 8.07638888888889 -1.92361111111111
"1836" 1836 8.09027777777778 -1.90972222222222
"1837" 1837 8.19097222222222 -1.80902777777778
"1838" 1838 8.03125 -1.96875
"1839" 1839 8.01041666666667 -1.98958333333333
"1840" 1840 8.08333333333333 -1.91666666666667
"1841" 1841 8.10416666666667 -1.89583333333333
"1842" 1842 8.13888888888889 -1.86111111111111
"1843" 1843 8.05208333333333 -1.94791666666667
"1844" 1844 8.13888888888889 -1.86111111111111
"1845" 1845 8.05208333333333 -1.94791666666667
"1846" 1846 8.14236111111111 -1.85763888888889
"1847" 1847 8.14583333333333 -1.85416666666667
"1848" 1848 8.21527777777778 -1.78472222222222
"1849" 1849 8.125 -1.875
"1850" 1850 7.98958333333333 -2.01041666666667
"1851" 1851 7.90972222222222 -2.09027777777778
"1852" 1852 8.14236111111111 -1.85763888888889
"1853" 1853 7.86111111111111 -2.13888888888889
"1854" 1854 8.46875 -1.53125
"1855" 1855 8.23263888888889 -1.76736111111111
"1856" 1856 8.03819444444444 -1.96180555555556
"1857" 1857 8.06944444444444 -1.93055555555556
"1858" 1858 8.25347222222222 -1.74652777777778
"1859" 1859 7.87152777777778 -2.12847222222222
"1860" 1860 8.19444444444444 -1.80555555555556
"1861" 1861 8.13194444444444 -1.86805555555556
"1862" 1862 8.15625 -1.84375
"1863" 1863 7.94097222222222 -2.05902777777778
"1864" 1864 8.37152777777778 -1.62847222222222
"1865" 1865 8.04861111111111 -1.95138888888889
"1866" 1866 8.12847222222222 -1.87152777777778
"1867" 1867 7.88888888888889 -2.11111111111111
"1868" 1868 8 -2
"1869" 1869 8.01736111111111 -1.98263888888889
"1870" 1870 8.06944444444444 -1.93055555555556
"1871" 1871 8.38194444444444 -1.61805555555556
"1872" 1872 8.28125 -1.71875
"1873" 1873 8.02777777777778 -1.97222222222222
"1874" 1874 8.20486111111111 -1.79513888888889
"1875" 1875 7.97916666666667 -2.02083333333333
"1876" 1876 7.95486111111111 -2.04513888888889
"1877" 1877 7.94444444444444 -2.05555555555556
"1878" 1878 8.20138888888889 -1.79861111111111
"1879" 1879 8.03472222222222 -1.96527777777778
"1880" 1880 8.11805555555556 -1.88194444444444
"1881" 1881 8.14236111111111 -1.85763888888889
"1882" 1882 8.11111111111111 -1.88888888888889
"1883" 1883 8.22916666666667 -1.77083333333333
"1884" 1884 7.86111111111111 -2.13888888888889
"1885" 1885 8.12847222222222 -1.87152777777778
"1886" 1886 8.06944444444444 -1.93055555555556
"1887" 1887 7.99652777777778 -2.00347222222222
"1888" 1888 8.17361111111111 -1.82638888888889
"1889" 1889 8.14236111111111 -1.85763888888889
"1890" 1890 8.26388888888889 -1.73611111111111
"1891" 1891 8.14583333333333 -1.85416666666667
"1892" 1892 7.76736111111111 -2.23263888888889
"1893" 1893 8.17361111111111 -1.82638888888889
"1894" 1894 8.24652777777778 -1.75347222222222
"1895" 1895 8.24652777777778 -1.75347222222222
"1896" 1896 8.22569444444444 -1.77430555555556
"1897" 1897 8.1875 -1.8125
"1898" 1898 8.21180555555556 -1.78819444444444
"1899" 1899 7.72569444444444 -2.27430555555556
"1900" 1900 8.125 -1.875
"1901" 1901 8.08680555555556 -1.91319444444444
"1902" 1902 8.09027777777778 -1.90972222222222
"1903" 1903 8.33680555555556 -1.66319444444444
"1904" 1904 8.25 -1.75
"1905" 1905 8.24652777777778 -1.75347222222222
"1906" 1906 7.97222222222222 -2.02777777777778
"1907" 1907 7.79166666666667 -2.20833333333333
"1908" 1908 8.13194444444444 -1.86805555555556
"1909" 1909 7.95138888888889 -2.04861111111111
"1910" 1910 8.25347222222222 -1.74652777777778
"1911" 1911 8.20833333333333 -1.79166666666667
"1912" 1912 8.10763888888889 -1.89236111111111
"1913" 1913 8.25694444444444 -1.74305555555556
"1914" 1914 8.13888888888889 -1.86111111111111
"1915" 1915 7.93402777777778 -2.06597222222222
"1916" 1916 8.09375 -1.90625
"1917" 1917 8.22916666666667 -1.77083333333333
"1918" 1918 8.16319444444444 -1.83680555555556
"1919" 1919 8.11458333333333 -1.88541666666667
"1920" 1920 7.92013888888889 -2.07986111111111
"1921" 1921 8.04861111111111 -1.95138888888889
"1922" 1922 8.12847222222222 -1.87152777777778
"1923" 1923 7.88541666666667 -2.11458333333333
"1924" 1924 8.20833333333333 -1.79166666666667
"1925" 1925 8.11111111111111 -1.88888888888889
"1926" 1926 8.27430555555556 -1.72569444444444
"1927" 1927 8.03819444444444 -1.96180555555556
"1928" 1928 8.10069444444444 -1.89930555555556
"1929" 1929 8.05208333333333 -1.94791666666667
"1930" 1930 8.17708333333333 -1.82291666666667
"1931" 1931 8.23958333333333 -1.76041666666667
"1932" 1932 8 -2
"1933" 1933 8.10763888888889 -1.89236111111111
"1934" 1934 8.03472222222222 -1.96527777777778
"1935" 1935 8.24652777777778 -1.75347222222222
"1936" 1936 8.02777777777778 -1.97222222222222
"1937" 1937 8.39583333333333 -1.60416666666667
"1938" 1938 8.03472222222222 -1.96527777777778
"1939" 1939 7.99305555555556 -2.00694444444444
"1940" 1940 8.14583333333333 -1.85416666666667
"1941" 1941 8.26041666666667 -1.73958333333333
"1942" 1942 7.79166666666667 -2.20833333333333
"1943" 1943 8.31597222222222 -1.68402777777778
"1944" 1944 8.26388888888889 -1.73611111111111
"1945" 1945 8.02777777777778 -1.97222222222222
"1946" 1946 8.11805555555556 -1.88194444444444
"1947" 1947 8.30902777777778 -1.69097222222222
"1948" 1948 8.07638888888889 -1.92361111111111
"1949" 1949 7.79166666666667 -2.20833333333333
"1950" 1950 8.18402777777778 -1.81597222222222
"1951" 1951 7.72916666666667 -2.27083333333333
"1952" 1952 8.08680555555556 -1.91319444444444
"1953" 1953 7.93402777777778 -2.06597222222222
"1954" 1954 7.94097222222222 -2.05902777777778
"1955" 1955 8.23958333333333 -1.76041666666667
"1956" 1956 8.39930555555556 -1.60069444444444
"1957" 1957 7.88888888888889 -2.11111111111111
"1958" 1958 8.27777777777778 -1.72222222222222
"1959" 1959 8.04166666666667 -1.95833333333333
"1960" 1960 7.99305555555556 -2.00694444444444
"1961" 1961 7.98611111111111 -2.01388888888889
"1962" 1962 8.31944444444444 -1.68055555555556
"1963" 1963 7.85763888888889 -2.14236111111111
"1964" 1964 7.90972222222222 -2.09027777777778
"1965" 1965 8.00347222222222 -1.99652777777778
"1966" 1966 8.21527777777778 -1.78472222222222
"1967" 1967 8.20833333333333 -1.79166666666667
"1968" 1968 7.90972222222222 -2.09027777777778
"1969" 1969 8.01736111111111 -1.98263888888889
"1970" 1970 8.30555555555556 -1.69444444444444
"1971" 1971 8.18055555555556 -1.81944444444444
"1972" 1972 8.30555555555556 -1.69444444444444
"1973" 1973 8.23958333333333 -1.76041666666667
"1974" 1974 8.32291666666667 -1.67708333333333
"1975" 1975 8.15277777777778 -1.84722222222222
"1976" 1976 8.37847222222222 -1.62152777777778
"1977" 1977 7.80555555555556 -2.19444444444444
"1978" 1978 8.10069444444444 -1.89930555555556
"1979" 1979 7.86111111111111 -2.13888888888889
"1980" 1980 8.01041666666667 -1.98958333333333
"1981" 1981 8.22569444444444 -1.77430555555556
"1982" 1982 8.00694444444444 -1.99305555555556
"1983" 1983 8.14236111111111 -1.85763888888889
"1984" 1984 7.96527777777778 -2.03472222222222
"1985" 1985 8.14236111111111 -1.85763888888889
"1986" 1986 8.14236111111111 -1.85763888888889
"1987" 1987 8.28125 -1.71875
"1988" 1988 7.95833333333333 -2.04166666666667
"1989" 1989 8.22569444444444 -1.77430555555556
"1990" 1990 7.95833333333333 -2.04166666666667
"1991" 1991 8.32986111111111 -1.67013888888889
"1992" 1992 8.13541666666667 -1.86458333333333
"1993" 1993 8 -2
"1994" 1994 8.30208333333333 -1.69791666666667
"1995" 1995 8.20833333333333 -1.79166666666667
"1996" 1996 7.76736111111111 -2.23263888888889
"1997" 1997 7.95138888888889 -2.04861111111111
"1998" 1998 8.19444444444444 -1.80555555555556
"1999" 1999 8.14236111111111 -1.85763888888889
"2000" 2000 8.22916666666667 -1.77083333333333
"2001" 2001 8.07638888888889 -1.92361111111111
"2002" 2002 8.32986111111111 -1.67013888888889
"2003" 2003 7.67013888888889 -2.32986111111111
"2004" 2004 7.96180555555556 -2.03819444444444
"2005" 2005 8.04861111111111 -1.95138888888889
"2006" 2006 8.01736111111111 -1.98263888888889
"2007" 2007 7.91319444444444 -2.08680555555556
"2008" 2008 8.57291666666667 -1.42708333333333
"2009" 2009 8.15277777777778 -1.84722222222222
"2010" 2010 8.23611111111111 -1.76388888888889
"2011" 2011 8.34027777777778 -1.65972222222222
"2012" 2012 8.15972222222222 -1.84027777777778
"2013" 2013 8.12152777777778 -1.87847222222222
"2014" 2014 7.88888888888889 -2.11111111111111
"2015" 2015 7.92708333333333 -2.07291666666667
"2016" 2016 7.78472222222222 -2.21527777777778
"2017" 2017 8.07986111111111 -1.92013888888889
"2018" 2018 7.90972222222222 -2.09027777777778
"2019" 2019 8.13888888888889 -1.86111111111111
"2020" 2020 8.11458333333333 -1.88541666666667
"2021" 2021 7.92708333333333 -2.07291666666667
"2022" 2022 7.97222222222222 -2.02777777777778
"2023" 2023 8.00694444444444 -1.99305555555556
"2024" 2024 7.98263888888889 -2.01736111111111
"2025" 2025 8.28125 -1.71875
"2026" 2026 8.17013888888889 -1.82986111111111
"2027" 2027 8.10763888888889 -1.89236111111111
"2028" 2028 8.06944444444444 -1.93055555555556
"2029" 2029 8.05555555555556 -1.94444444444444
"2030" 2030 8.05208333333333 -1.94791666666667
"2031" 2031 8.07291666666667 -1.92708333333333
"2032" 2032 8.07638888888889 -1.92361111111111
"2033" 2033 7.85416666666667 -2.14583333333333
"2034" 2034 8 -2
"2035" 2035 7.99652777777778 -2.00347222222222
"2036" 2036 8.35763888888889 -1.64236111111111
"2037" 2037 8.23958333333333 -1.76041666666667
"2038" 2038 8.17361111111111 -1.82638888888889
"2039" 2039 8.07986111111111 -1.92013888888889
"2040" 2040 8.07986111111111 -1.92013888888889
"2041" 2041 8.27430555555556 -1.72569444444444
"2042" 2042 8.15277777777778 -1.84722222222222
"2043" 2043 8.37847222222222 -1.62152777777778
"2044" 2044 8.01736111111111 -1.98263888888889
"2045" 2045 8.10763888888889 -1.89236111111111
"2046" 2046 8.11458333333333 -1.88541666666667
"2047" 2047 8.02777777777778 -1.97222222222222
"2048" 2048 7.95138888888889 -2.04861111111111
"2049" 2049 8.24305555555556 -1.75694444444444
"2050" 2050 8.01041666666667 -1.98958333333333
"2051" 2051 8.08680555555556 -1.91319444444444
"2052" 2052 8.03125 -1.96875
"2053" 2053 7.98263888888889 -2.01736111111111
"2054" 2054 7.96875 -2.03125
"2055" 2055 8.18402777777778 -1.81597222222222
"2056" 2056 8.22916666666667 -1.77083333333333
"2057" 2057 8.04513888888889 -1.95486111111111
"2058" 2058 8.36111111111111 -1.63888888888889
"2059" 2059 8.05208333333333 -1.94791666666667
"2060" 2060 8.4375 -1.5625
"2061" 2061 8.07291666666667 -1.92708333333333
"2062" 2062 8 -2
"2063" 2063 7.91319444444444 -2.08680555555556
"2064" 2064 8.10069444444444 -1.89930555555556
"2065" 2065 8.21180555555556 -1.78819444444444
"2066" 2066 8.16666666666667 -1.83333333333333
"2067" 2067 8.41666666666667 -1.58333333333333
"2068" 2068 8.26388888888889 -1.73611111111111
"2069" 2069 8.07986111111111 -1.92013888888889
"2070" 2070 8.08333333333333 -1.91666666666667
"2071" 2071 8.12152777777778 -1.87847222222222
"2072" 2072 8.23611111111111 -1.76388888888889
"2073" 2073 8.24652777777778 -1.75347222222222
"2074" 2074 7.98958333333333 -2.01041666666667
"2075" 2075 8 -2
"2076" 2076 8.05555555555556 -1.94444444444444
"2077" 2077 7.80208333333333 -2.19791666666667
"2078" 2078 7.95486111111111 -2.04513888888889
"2079" 2079 7.95486111111111 -2.04513888888889
"2080" 2080 8.10069444444444 -1.89930555555556
"2081" 2081 7.86805555555556 -2.13194444444444
"2082" 2082 7.93055555555556 -2.06944444444444
"2083" 2083 8.42013888888889 -1.57986111111111
"2084" 2084 8.18055555555556 -1.81944444444444
"2085" 2085 8.21527777777778 -1.78472222222222
"2086" 2086 8.16319444444444 -1.83680555555556
"2087" 2087 8.20833333333333 -1.79166666666667
"2088" 2088 8.01041666666667 -1.98958333333333
"2089" 2089 8.0625 -1.9375
"2090" 2090 7.79166666666667 -2.20833333333333
"2091" 2091 7.89930555555556 -2.10069444444444
"2092" 2092 8.23263888888889 -1.76736111111111
"2093" 2093 8.33680555555556 -1.66319444444444
"2094" 2094 8.41666666666667 -1.58333333333333
"2095" 2095 8.07291666666667 -1.92708333333333
"2096" 2096 8.11111111111111 -1.88888888888889
"2097" 2097 8.17708333333333 -1.82291666666667
"2098" 2098 8.46875 -1.53125
"2099" 2099 8.22222222222222 -1.77777777777778
"2100" 2100 8.09375 -1.90625
"2101" 2101 8.25 -1.75
"2102" 2102 8.27083333333333 -1.72916666666667
"2103" 2103 8.11458333333333 -1.88541666666667
"2104" 2104 8.38888888888889 -1.61111111111111
"2105" 2105 8.22222222222222 -1.77777777777778
"2106" 2106 8.00347222222222 -1.99652777777778
"2107" 2107 7.86111111111111 -2.13888888888889
"2108" 2108 8.07638888888889 -1.92361111111111
"2109" 2109 8.03819444444444 -1.96180555555556
"2110" 2110 8.03819444444444 -1.96180555555556
"2111" 2111 8.25 -1.75
"2112" 2112 8.19444444444444 -1.80555555555556
"2113" 2113 8.09375 -1.90625
"2114" 2114 8.16319444444444 -1.83680555555556
"2115" 2115 8.07291666666667 -1.92708333333333
"2116" 2116 7.64236111111111 -2.35763888888889
"2117" 2117 8.12847222222222 -1.87152777777778
"2118" 2118 7.98958333333333 -2.01041666666667
"2119" 2119 8.01041666666667 -1.98958333333333
"2120" 2120 8.03125 -1.96875
"2121" 2121 8.28472222222222 -1.71527777777778
"2122" 2122 7.61805555555556 -2.38194444444444
"2123" 2123 8.10069444444444 -1.89930555555556
"2124" 2124 8.10416666666667 -1.89583333333333
"2125" 2125 7.95833333333333 -2.04166666666667
"2126" 2126 8.25694444444444 -1.74305555555556
"2127" 2127 8.30902777777778 -1.69097222222222
"2128" 2128 8.15625 -1.84375
"2129" 2129 8.10763888888889 -1.89236111111111
"2130" 2130 7.69444444444444 -2.30555555555556
"2131" 2131 8.13888888888889 -1.86111111111111
"2132" 2132 7.81944444444444 -2.18055555555556
"2133" 2133 8.03125 -1.96875
"2134" 2134 8.15625 -1.84375
"2135" 2135 7.96527777777778 -2.03472222222222
"2136" 2136 8.07638888888889 -1.92361111111111
"2137" 2137 8.08680555555556 -1.91319444444444
"2138" 2138 8.38194444444444 -1.61805555555556
"2139" 2139 8.30555555555556 -1.69444444444444
"2140" 2140 8.10763888888889 -1.89236111111111
"2141" 2141 8.125 -1.875
"2142" 2142 7.72916666666667 -2.27083333333333
"2143" 2143 7.75347222222222 -2.24652777777778
"2144" 2144 8.02430555555556 -1.97569444444444
"2145" 2145 8.25694444444444 -1.74305555555556
"2146" 2146 8.11111111111111 -1.88888888888889
"2147" 2147 7.94097222222222 -2.05902777777778
"2148" 2148 8.06597222222222 -1.93402777777778
"2149" 2149 8.19444444444444 -1.80555555555556
"2150" 2150 8.22569444444444 -1.77430555555556
"2151" 2151 8.07638888888889 -1.92361111111111
"2152" 2152 8.10416666666667 -1.89583333333333
"2153" 2153 8.25 -1.75
"2154" 2154 8.43402777777778 -1.56597222222222
"2155" 2155 8.24305555555556 -1.75694444444444
"2156" 2156 7.70486111111111 -2.29513888888889
"2157" 2157 8.27777777777778 -1.72222222222222
"2158" 2158 8.3125 -1.6875
"2159" 2159 8.125 -1.875
"2160" 2160 8.26388888888889 -1.73611111111111
"2161" 2161 8.19444444444444 -1.80555555555556
"2162" 2162 8.16319444444444 -1.83680555555556
"2163" 2163 8.28125 -1.71875
"2164" 2164 7.78819444444444 -2.21180555555556
"2165" 2165 8.02430555555556 -1.97569444444444
"2166" 2166 8.20138888888889 -1.79861111111111
"2167" 2167 8.13194444444444 -1.86805555555556
"2168" 2168 8.11805555555556 -1.88194444444444
"2169" 2169 8.26041666666667 -1.73958333333333
"2170" 2170 8.24652777777778 -1.75347222222222
"2171" 2171 8.18402777777778 -1.81597222222222
"2172" 2172 7.94097222222222 -2.05902777777778
"2173" 2173 7.84027777777778 -2.15972222222222
"2174" 2174 7.90277777777778 -2.09722222222222
"2175" 2175 8.13541666666667 -1.86458333333333
"2176" 2176 8.16319444444444 -1.83680555555556
"2177" 2177 8.01388888888889 -1.98611111111111
"2178" 2178 7.76041666666667 -2.23958333333333
"2179" 2179 7.90277777777778 -2.09722222222222
"2180" 2180 8.18402777777778 -1.81597222222222
"2181" 2181 7.93055555555556 -2.06944444444444
"2182" 2182 7.89236111111111 -2.10763888888889
"2183" 2183 8.03125 -1.96875
"2184" 2184 7.94444444444444 -2.05555555555556
"2185" 2185 8.36805555555556 -1.63194444444444
"2186" 2186 8.05555555555556 -1.94444444444444
"2187" 2187 8.04861111111111 -1.95138888888889
"2188" 2188 8.15277777777778 -1.84722222222222
"2189" 2189 8.10416666666667 -1.89583333333333
"2190" 2190 8.05902777777778 -1.94097222222222
"2191" 2191 8.11111111111111 -1.88888888888889
"2192" 2192 8.27430555555556 -1.72569444444444
"2193" 2193 8.29861111111111 -1.70138888888889
"2194" 2194 8.09027777777778 -1.90972222222222
"2195" 2195 8.00694444444444 -1.99305555555556
"2196" 2196 8.03472222222222 -1.96527777777778
"2197" 2197 8.10069444444444 -1.89930555555556
"2198" 2198 8.42708333333333 -1.57291666666667
"2199" 2199 8.11111111111111 -1.88888888888889
"2200" 2200 8.33680555555556 -1.66319444444444
"2201" 2201 8.11111111111111 -1.88888888888889
"2202" 2202 7.84027777777778 -2.15972222222222
"2203" 2203 8.25694444444444 -1.74305555555556
"2204" 2204 8.23611111111111 -1.76388888888889
"2205" 2205 7.84375 -2.15625
"2206" 2206 8.19444444444444 -1.80555555555556
"2207" 2207 8.36805555555556 -1.63194444444444
"2208" 2208 7.95138888888889 -2.04861111111111
"2209" 2209 7.98958333333333 -2.01041666666667
"2210" 2210 8.34375 -1.65625
"2211" 2211 8.32986111111111 -1.67013888888889
"2212" 2212 7.90277777777778 -2.09722222222222
"2213" 2213 8.12847222222222 -1.87152777777778
"2214" 2214 8.14930555555556 -1.85069444444444
"2215" 2215 7.96180555555556 -2.03819444444444
"2216" 2216 8.23958333333333 -1.76041666666667
"2217" 2217 8.14930555555556 -1.85069444444444
"2218" 2218 7.84027777777778 -2.15972222222222
"2219" 2219 7.99305555555556 -2.00694444444444
"2220" 2220 8.3125 -1.6875
"2221" 2221 8.23611111111111 -1.76388888888889
"2222" 2222 8.13888888888889 -1.86111111111111
"2223" 2223 7.88194444444444 -2.11805555555556
"2224" 2224 8.15972222222222 -1.84027777777778
"2225" 2225 7.87152777777778 -2.12847222222222
"2226" 2226 7.93402777777778 -2.06597222222222
"2227" 2227 8.02777777777778 -1.97222222222222
"2228" 2228 7.95486111111111 -2.04513888888889
"2229" 2229 7.96875 -2.03125
