"simID" "dhat" "error" "method"
"1" 1 0.194783898431461 -0.00521610156853919 "DS"
"2" 2 0.192079186503028 -0.00792081349697221 "DS"
"3" 3 0.185397762337544 -0.0146022376624559 "DS"
"4" 4 0.187488795383966 -0.012511204616034 "DS"
"5" 5 0.19844844958317 -0.00155155041683011 "DS"
"6" 6 0.192905193501942 -0.00709480649805849 "DS"
"7" 7 0.198147621961278 -0.00185237803872162 "DS"
"8" 8 0.210764409068165 0.0107644090681649 "DS"
"9" 9 0.207488768677601 0.00748876867760112 "DS"
"10" 10 0.206083310554305 0.00608331055430469 "DS"
"11" 11 0.198605605914921 -0.00139439408507883 "DS"
"12" 12 0.23711828684374 0.0371182868437401 "DS"
"13" 13 0.193745580314053 -0.00625441968594709 "DS"
"14" 14 0.187585841993825 -0.0124141580061751 "DS"
"15" 15 0.200007579518459 7.57951845917204e-06 "DS"
"16" 16 0.202761040372008 0.00276104037200822 "DS"
"17" 17 0.191055784992359 -0.0089442150076415 "DS"
"18" 18 0.211810408375516 0.0118104083755158 "DS"
"19" 19 0.210688497040762 0.0106884970407617 "DS"
"20" 20 0.194280375378651 -0.00571962462134865 "DS"
"21" 21 0.199741514831355 -0.000258485168644712 "DS"
"22" 22 0.221717072217644 0.0217170722176437 "DS"
"23" 23 0.214478705258831 0.014478705258831 "DS"
"24" 24 0.219281867304791 0.0192818673047912 "DS"
"25" 25 0.214208200745372 0.0142082007453718 "DS"
"26" 26 0.204164591238035 0.00416459123803539 "DS"
"27" 27 0.207506760191825 0.00750676019182475 "DS"
"28" 28 0.200307257281178 0.000307257281177892 "DS"
"29" 29 0.199585959030261 -0.000414040969738794 "DS"
"30" 30 0.195346034710311 -0.00465396528968884 "DS"
"31" 31 0.203470477219774 0.00347047721977387 "DS"
"32" 32 0.209446811148392 0.00944681114839191 "DS"
"33" 33 0.192627310768319 -0.00737268923168091 "DS"
"34" 34 0.206002739007066 0.00600273900706633 "DS"
"35" 35 0.202517103860106 0.00251710386010565 "DS"
"36" 36 0.217770576324432 0.0177705763244324 "DS"
"37" 37 0.198336646443489 -0.0016633535565112 "DS"
"38" 38 0.202679319535365 0.00267931953536482 "DS"
"39" 39 0.195478675332155 -0.00452132466784461 "DS"
"40" 40 0.193670857421716 -0.00632914257828393 "DS"
"41" 41 0.202635139326012 0.00263513932601231 "DS"
"42" 42 0.186401879158117 -0.0135981208418832 "DS"
"43" 43 0.179444277212933 -0.0205557227870673 "DS"
"44" 44 0.188937317441859 -0.0110626825581411 "DS"
"45" 45 0.211239048062198 0.0112390480621981 "DS"
"46" 46 0.197884809790519 -0.00211519020948073 "DS"
"47" 47 0.206851766998196 0.00685176699819554 "DS"
"48" 48 0.203523115901958 0.00352311590195781 "DS"
"49" 49 0.205116456841927 0.00511645684192696 "DS"
"50" 50 0.19208994433916 -0.00791005566084024 "DS"
"51" 51 0.211483056031193 0.0114830560311928 "DS"
"52" 52 0.197988675616358 -0.00201132438364185 "DS"
"53" 53 0.202363886192269 0.00236388619226852 "DS"
"54" 54 0.199820237511286 -0.000179762488714208 "DS"
"55" 55 0.196975028929842 -0.00302497107015823 "DS"
"56" 56 0.196752049335771 -0.00324795066422939 "DS"
"57" 57 0.18978735511175 -0.0102126448882503 "DS"
"58" 58 0.199749060620585 -0.000250939379414561 "DS"
"59" 59 0.199956837682061 -4.31623179389939e-05 "DS"
"60" 60 0.193390638915436 -0.00660936108456436 "DS"
"61" 61 0.204268756081725 0.00426875608172456 "DS"
"62" 62 0.195137650559492 -0.00486234944050812 "DS"
"63" 63 0.197622016230838 -0.0023779837691621 "DS"
"64" 64 0.198398921561308 -0.00160107843869184 "DS"
"65" 65 0.221361753805479 0.0213617538054788 "DS"
"66" 66 0.201565037324901 0.00156503732490068 "DS"
"67" 67 0.191248373844879 -0.00875162615512146 "DS"
"68" 68 0.197808235153864 -0.00219176484613609 "DS"
"69" 69 0.192395567506861 -0.00760443249313894 "DS"
"70" 70 0.197107006441452 -0.00289299355854816 "DS"
"71" 71 0.209649271185895 0.00964927118589487 "DS"
"72" 72 0.204428533749806 0.00442853374980606 "DS"
"73" 73 0.210506843384322 0.0105068433843222 "DS"
"74" 74 0.204787037347732 0.00478703734773206 "DS"
"75" 75 0.189135218520517 -0.0108647814794832 "DS"
"76" 76 0.198862753297579 -0.00113724670242121 "DS"
"77" 77 0.200308019158495 0.000308019158495432 "DS"
"78" 78 0.190176234352048 -0.00982376564795226 "DS"
"79" 79 0.212869072109779 0.012869072109779 "DS"
"80" 80 0.184572409927229 -0.0154275900727713 "DS"
"81" 81 0.195714368862188 -0.00428563113781227 "DS"
"82" 82 0.194688902060764 -0.0053110979392357 "DS"
"83" 83 0.194188619460939 -0.00581138053906116 "DS"
"84" 84 0.208187425078541 0.00818742507854067 "DS"
"85" 85 0.196545036641396 -0.00345496335860448 "DS"
"86" 86 0.205456484710074 0.00545648471007443 "DS"
"87" 87 0.204511193523252 0.00451119352325247 "DS"
"88" 88 0.196964425027539 -0.00303557497246124 "DS"
"89" 89 0.218430184081697 0.0184301840816967 "DS"
"90" 90 0.199697292084812 -0.000302707915187966 "DS"
"91" 91 0.20431371040043 0.00431371040043044 "DS"
"92" 92 0.191384103052976 -0.00861589694702408 "DS"
"93" 93 0.195966178513383 -0.00403382148661655 "DS"
"94" 94 0.179612156007935 -0.0203878439920647 "DS"
"95" 95 0.197831964635959 -0.00216803536404067 "DS"
"96" 96 0.19470546432331 -0.00529453567669025 "DS"
"97" 97 0.221616704436532 0.0216167044365316 "DS"
"98" 98 0.191585465729718 -0.00841453427028246 "DS"
"99" 99 0.201214107769126 0.00121410776912581 "DS"
"100" 100 0.196267848404913 -0.00373215159508658 "DS"
"101" 101 0.205059416682895 0.00505941668289486 "DS"
"102" 102 0.199759840663986 -0.000240159336014012 "DS"
"103" 103 0.203396368227234 0.00339636822723419 "DS"
"104" 104 0.20112242409717 0.00112242409716953 "DS"
"105" 105 0.200246622192989 0.000246622192988544 "DS"
"106" 106 0.189632353633723 -0.0103676463662773 "DS"
"107" 107 0.201879664919324 0.0018796649193242 "DS"
"108" 108 0.189623785306944 -0.0103762146930558 "DS"
"109" 109 0.196244393322861 -0.00375560667713895 "DS"
"110" 110 0.193844449613133 -0.00615555038686688 "DS"
"111" 111 0.20373862913584 0.00373862913583983 "DS"
"112" 112 0.201456491853235 0.00145649185323526 "DS"
"113" 113 0.192493004460823 -0.0075069955391773 "DS"
"114" 114 0.206912077529918 0.00691207752991815 "DS"
