"simID" "estD" "error"
"1" 1 9.77302631578947 -0.226973684210526
"2" 2 10.0345394736842 0.0345394736842106
"3" 3 9.79934210526316 -0.200657894736842
"4" 4 9.95394736842105 -0.0460526315789469
"5" 5 9.88486842105263 -0.115131578947368
"6" 6 10.2467105263158 0.246710526315789
"7" 7 9.61513157894737 -0.384868421052632
"8" 8 9.89802631578947 -0.101973684210526
"9" 9 9.89802631578947 -0.101973684210526
"10" 10 9.80263157894737 -0.197368421052632
"11" 11 9.99013157894737 -0.00986842105263186
"12" 12 9.66118421052632 -0.338815789473685
"13" 13 9.72861842105263 -0.271381578947368
"14" 14 9.81578947368421 -0.184210526315789
"15" 15 9.79111842105263 -0.208881578947368
"16" 16 9.99671052631579 -0.00328947368421062
"17" 17 9.95394736842105 -0.0460526315789469
"18" 18 9.92927631578947 -0.0707236842105257
"19" 19 9.74506578947368 -0.254934210526315
"20" 20 10.0970394736842 0.0970394736842106
"21" 21 9.91940789473684 -0.0805921052631575
"22" 22 10.0115131578947 0.0115131578947363
"23" 23 9.9046052631579 -0.0953947368421044
"24" 24 9.9046052631579 -0.0953947368421044
"25" 25 10.1578947368421 0.157894736842104
"26" 26 9.65131578947368 -0.348684210526315
"27" 27 10.0723684210526 0.0723684210526319
"28" 28 9.7203947368421 -0.279605263157896
"29" 29 10.2319078947368 0.231907894736842
"30" 30 10.0542763157895 0.0542763157894743
"31" 31 10.0411184210526 0.0411184210526319
"32" 32 9.7828947368421 -0.217105263157896
"33" 33 9.76480263157895 -0.235197368421053
"34" 34 10.0559210526316 0.0559210526315788
"35" 35 9.90131578947368 -0.098684210526315
"36" 36 9.90296052631579 -0.0970394736842106
"37" 37 9.94572368421053 -0.0542763157894743
"38" 38 9.87171052631579 -0.128289473684211
"39" 39 9.9391447368421 -0.0608552631578956
"40" 40 9.71875 -0.28125
"41" 41 10.0246710526316 0.0246710526315788
"42" 42 9.78782894736842 -0.212171052631579
"43" 43 10.0493421052632 0.0493421052631575
"44" 44 10.0164473684211 0.0164473684210531
"45" 45 9.80756578947368 -0.192434210526315
"46" 46 9.9983552631579 -0.00164473684210442
"47" 47 9.8421052631579 -0.157894736842104
"48" 48 10.0361842105263 0.036184210526315
"49" 49 9.73848684210526 -0.261513157894736
"50" 50 9.97368421052632 -0.026315789473685
"51" 51 9.90131578947368 -0.098684210526315
"52" 52 10.0230263157895 0.0230263157894743
"53" 53 9.71381578947368 -0.286184210526315
"54" 54 9.72532894736842 -0.274671052631579
"55" 55 9.67434210526316 -0.325657894736842
"56" 56 9.9078947368421 -0.0921052631578956
"57" 57 9.6891447368421 -0.310855263157896
"58" 58 9.69243421052632 -0.307565789473685
"59" 59 9.7171052631579 -0.282894736842104
"60" 60 9.85361842105263 -0.146381578947368
"61" 61 10.2960526315789 0.296052631578947
"62" 62 9.9046052631579 -0.0953947368421044
"63" 63 9.83059210526316 -0.169407894736842
"64" 64 9.93421052631579 -0.0657894736842106
"65" 65 10.0707236842105 0.0707236842105257
"66" 66 9.85032894736842 -0.149671052631579
"67" 67 9.87828947368421 -0.121710526315789
"68" 68 9.74177631578947 -0.258223684210526
"69" 69 10.2845394736842 0.284539473684211
"70" 70 9.90131578947368 -0.098684210526315
"71" 71 9.79934210526316 -0.200657894736842
"72" 72 9.9671052631579 -0.0328947368421044
"73" 73 9.65953947368421 -0.340460526315789
"74" 74 9.88815789473684 -0.111842105263158
"75" 75 10.0707236842105 0.0707236842105257
"76" 76 9.96052631578947 -0.0394736842105257
"77" 77 9.85032894736842 -0.149671052631579
"78" 78 10.0131578947368 0.0131578947368425
"79" 79 9.89802631578947 -0.101973684210526
"80" 80 9.7203947368421 -0.279605263157896
"81" 81 9.71381578947368 -0.286184210526315
"82" 82 9.89473684210526 -0.105263157894736
"83" 83 9.91611842105263 -0.0838815789473681
"84" 84 10.0427631578947 0.0427631578947363
"85" 85 9.77796052631579 -0.222039473684211
"86" 86 9.77796052631579 -0.222039473684211
"87" 87 10.0411184210526 0.0411184210526319
"88" 88 9.97861842105263 -0.0213815789473681
"89" 89 9.67105263157895 -0.328947368421053
"90" 90 9.875 -0.125
"91" 91 9.91282894736842 -0.0871710526315788
"92" 92 9.88322368421053 -0.116776315789474
"93" 93 9.85361842105263 -0.146381578947368
"94" 94 9.87993421052632 -0.120065789473685
"95" 95 9.97532894736842 -0.0246710526315788
"96" 96 9.88322368421053 -0.116776315789474
"97" 97 9.98848684210526 -0.0115131578947363
"98" 98 10.1940789473684 0.194078947368421
"99" 99 9.625 -0.375
"100" 100 9.95230263157895 -0.0476973684210531
"101" 101 9.74342105263158 -0.256578947368421
"102" 102 10.0180921052632 0.0180921052631575
"103" 103 9.88157894736842 -0.118421052631579
"104" 104 9.99671052631579 -0.00328947368421062
"105" 105 9.77796052631579 -0.222039473684211
"106" 106 9.92763157894737 -0.0723684210526319
"107" 107 9.89638157894737 -0.103618421052632
"108" 108 9.86019736842105 -0.139802631578947
"109" 109 9.73355263157895 -0.266447368421053
"110" 110 9.78618421052632 -0.213815789473685
"111" 111 9.72368421052632 -0.276315789473685
"112" 112 9.75328947368421 -0.246710526315789
"113" 113 9.6875 -0.3125
"114" 114 9.7203947368421 -0.279605263157896
"115" 115 9.95394736842105 -0.0460526315789469
"116" 116 9.83552631578947 -0.164473684210526
"117" 117 9.97368421052632 -0.026315789473685
"118" 118 10.0131578947368 0.0131578947368425
"119" 119 9.85197368421053 -0.148026315789474
"120" 120 10.1957236842105 0.195723684210526
"121" 121 10.0855263157895 0.0855263157894743
"122" 122 10.03125 0.03125
"123" 123 9.70888157894737 -0.291118421052632
"124" 124 9.98026315789474 -0.0197368421052637
"125" 125 9.83717105263158 -0.162828947368421
"126" 126 10.1480263157895 0.148026315789474
"127" 127 9.91611842105263 -0.0838815789473681
"128" 128 9.79276315789474 -0.207236842105264
"129" 129 9.85526315789474 -0.144736842105264
"130" 130 9.88980263157895 -0.110197368421053
"131" 131 10.0575657894737 0.057565789473685
"132" 132 9.6875 -0.3125
"133" 133 10.0032894736842 0.00328947368421062
"134" 134 9.89802631578947 -0.101973684210526
"135" 135 10.0098684210526 0.00986842105263186
"136" 136 9.9375 -0.0625
"137" 137 9.91611842105263 -0.0838815789473681
"138" 138 9.89967105263158 -0.100328947368421
"139" 139 9.99013157894737 -0.00986842105263186
"140" 140 9.80427631578947 -0.195723684210526
"141" 141 10.0279605263158 0.0279605263157894
"142" 142 10.1809210526316 0.180921052631579
"143" 143 9.96546052631579 -0.0345394736842106
"144" 144 10.0674342105263 0.067434210526315
"145" 145 9.9983552631579 -0.00164473684210442
"146" 146 9.99177631578947 -0.00822368421052566
"147" 147 9.98848684210526 -0.0115131578947363
"148" 148 9.96381578947368 -0.036184210526315
"149" 149 9.9703947368421 -0.0296052631578956
"150" 150 9.79605263157895 -0.203947368421053
"151" 151 9.89802631578947 -0.101973684210526
"152" 152 9.94901315789474 -0.0509868421052637
"153" 153 9.85690789473684 -0.143092105263158
"154" 154 9.85197368421053 -0.148026315789474
"155" 155 10.0197368421053 0.0197368421052637
"156" 156 9.91118421052632 -0.088815789473685
"157" 157 10.0723684210526 0.0723684210526319
"158" 158 9.89638157894737 -0.103618421052632
"159" 159 10.0213815789474 0.0213815789473681
"160" 160 9.98519736842105 -0.0148026315789469
"161" 161 9.9671052631579 -0.0328947368421044
"162" 162 10.0197368421053 0.0197368421052637
"163" 163 9.97861842105263 -0.0213815789473681
"164" 164 10.0230263157895 0.0230263157894743
"165" 165 10.0641447368421 0.0641447368421044
"166" 166 10.0246710526316 0.0246710526315788
"167" 167 9.7828947368421 -0.217105263157896
"168" 168 10.0608552631579 0.0608552631578956
"169" 169 9.91447368421053 -0.0855263157894743
"170" 170 10.0855263157895 0.0855263157894743
"171" 171 9.8766447368421 -0.123355263157896
"172" 172 9.73026315789474 -0.269736842105264
"173" 173 10.0296052631579 0.0296052631578956
"174" 174 9.9983552631579 -0.00164473684210442
"175" 175 9.80592105263158 -0.194078947368421
"176" 176 9.9703947368421 -0.0296052631578956
"177" 177 9.98190789473684 -0.0180921052631575
"178" 178 9.83881578947368 -0.161184210526315
"179" 179 9.63486842105263 -0.365131578947368
"180" 180 9.79605263157895 -0.203947368421053
"181" 181 10.0361842105263 0.036184210526315
"182" 182 9.95065789473684 -0.0493421052631575
"183" 183 10.0641447368421 0.0641447368421044
"184" 184 9.67598684210526 -0.324013157894736
"185" 185 9.88157894736842 -0.118421052631579
"186" 186 9.86184210526316 -0.138157894736842
"187" 187 9.96381578947368 -0.036184210526315
"188" 188 9.7796052631579 -0.220394736842104
"189" 189 10.0016447368421 0.00164473684210442
"190" 190 9.83388157894737 -0.166118421052632
"191" 191 9.95230263157895 -0.0476973684210531
"192" 192 9.73355263157895 -0.266447368421053
"193" 193 10.0493421052632 0.0493421052631575
"194" 194 9.97203947368421 -0.0279605263157894
"195" 195 10.0361842105263 0.036184210526315
"196" 196 10.1661184210526 0.166118421052632
"197" 197 10.1677631578947 0.167763157894736
"198" 198 9.94078947368421 -0.0592105263157894
"199" 199 10.1282894736842 0.128289473684211
"200" 200 9.72861842105263 -0.271381578947368
"201" 201 10.1233552631579 0.123355263157896
"202" 202 9.88322368421053 -0.116776315789474
"203" 203 9.85855263157895 -0.141447368421053
"204" 204 9.74671052631579 -0.253289473684211
"205" 205 9.88815789473684 -0.111842105263158
"206" 206 9.78125 -0.21875
"207" 207 10.0328947368421 0.0328947368421044
"208" 208 9.9078947368421 -0.0921052631578956
"209" 209 9.75657894736842 -0.243421052631579
"210" 210 9.77796052631579 -0.222039473684211
"211" 211 10.0032894736842 0.00328947368421062
"212" 212 10.0065789473684 0.00657894736842124
"213" 213 9.75657894736842 -0.243421052631579
"214" 214 9.86348684210526 -0.136513157894736
"215" 215 9.90131578947368 -0.098684210526315
"216" 216 9.94736842105263 -0.0526315789473681
"217" 217 9.88322368421053 -0.116776315789474
"218" 218 9.99506578947368 -0.00493421052631504
"219" 219 9.68092105263158 -0.319078947368421
"220" 220 10.0098684210526 0.00986842105263186
"221" 221 9.9703947368421 -0.0296052631578956
"222" 222 10.0328947368421 0.0328947368421044
"223" 223 9.87993421052632 -0.120065789473685
"224" 224 9.73684210526316 -0.263157894736842
"225" 225 9.83388157894737 -0.166118421052632
"226" 226 9.95230263157895 -0.0476973684210531
"227" 227 9.85690789473684 -0.143092105263158
"228" 228 9.87171052631579 -0.128289473684211
"229" 229 9.96381578947368 -0.036184210526315
"230" 230 9.79605263157895 -0.203947368421053
"231" 231 10.0230263157895 0.0230263157894743
"232" 232 9.94407894736842 -0.0559210526315788
"233" 233 9.71052631578947 -0.289473684210526
"234" 234 9.52302631578947 -0.476973684210526
"235" 235 10.0032894736842 0.00328947368421062
"236" 236 9.61677631578947 -0.383223684210526
"237" 237 9.9375 -0.0625
"238" 238 9.95723684210526 -0.0427631578947363
"239" 239 10.0016447368421 0.00164473684210442
"240" 240 10.0131578947368 0.0131578947368425
"241" 241 9.79276315789474 -0.207236842105264
"242" 242 10.0246710526316 0.0246710526315788
"243" 243 9.7828947368421 -0.217105263157896
"244" 244 10.0361842105263 0.036184210526315
"245" 245 9.46217105263158 -0.537828947368421
"246" 246 9.92434210526316 -0.0756578947368425
"247" 247 10.1513157894737 0.151315789473685
"248" 248 9.71381578947368 -0.286184210526315
"249" 249 9.89638157894737 -0.103618421052632
"250" 250 9.74671052631579 -0.253289473684211
"251" 251 9.9391447368421 -0.0608552631578956
"252" 252 9.75822368421053 -0.241776315789474
"253" 253 9.88157894736842 -0.118421052631579
"254" 254 9.94078947368421 -0.0592105263157894
"255" 255 9.89802631578947 -0.101973684210526
"256" 256 9.88651315789474 -0.113486842105264
"257" 257 9.87993421052632 -0.120065789473685
"258" 258 9.89638157894737 -0.103618421052632
"259" 259 9.9703947368421 -0.0296052631578956
"260" 260 9.87993421052632 -0.120065789473685
"261" 261 9.85690789473684 -0.143092105263158
"262" 262 9.93256578947368 -0.067434210526315
"263" 263 9.79934210526316 -0.200657894736842
"264" 264 10.0773026315789 0.0773026315789469
"265" 265 9.96381578947368 -0.036184210526315
"266" 266 9.93256578947368 -0.067434210526315
"267" 267 9.94901315789474 -0.0509868421052637
"268" 268 9.60032894736842 -0.399671052631579
"269" 269 10.0592105263158 0.0592105263157894
"270" 270 9.8733552631579 -0.126644736842104
"271" 271 10.1529605263158 0.152960526315789
"272" 272 9.75493421052632 -0.245065789473685
"273" 273 9.86019736842105 -0.139802631578947
"274" 274 9.61184210526316 -0.388157894736842
"275" 275 9.92763157894737 -0.0723684210526319
"276" 276 9.92434210526316 -0.0756578947368425
"277" 277 9.85526315789474 -0.144736842105264
"278" 278 10.0657894736842 0.0657894736842106
"279" 279 10.1825657894737 0.182565789473685
"280" 280 9.79111842105263 -0.208881578947368
"281" 281 9.98848684210526 -0.0115131578947363
"282" 282 9.9391447368421 -0.0608552631578956
"283" 283 9.92105263157895 -0.0789473684210531
"284" 284 9.94243421052632 -0.057565789473685
"285" 285 9.77796052631579 -0.222039473684211
"286" 286 9.96052631578947 -0.0394736842105257
"287" 287 10.0328947368421 0.0328947368421044
"288" 288 10.0888157894737 0.088815789473685
"289" 289 10.0427631578947 0.0427631578947363
"290" 290 9.66118421052632 -0.338815789473685
"291" 291 10.0855263157895 0.0855263157894743
"292" 292 9.71875 -0.28125
"293" 293 9.8125 -0.1875
"294" 294 9.84046052631579 -0.159539473684211
"295" 295 9.94572368421053 -0.0542763157894743
"296" 296 10.1513157894737 0.151315789473685
"297" 297 9.9983552631579 -0.00164473684210442
"298" 298 9.78947368421053 -0.210526315789474
"299" 299 9.96052631578947 -0.0394736842105257
"300" 300 9.70559210526316 -0.294407894736842
"301" 301 10.0444078947368 0.0444078947368425
"302" 302 9.82072368421053 -0.179276315789474
"303" 303 9.82894736842105 -0.171052631578947
"304" 304 10.2384868421053 0.238486842105264
"305" 305 9.87993421052632 -0.120065789473685
"306" 306 9.90296052631579 -0.0970394736842106
"307" 307 10.1578947368421 0.157894736842104
"308" 308 9.7171052631579 -0.282894736842104
"309" 309 9.88980263157895 -0.110197368421053
"310" 310 9.92434210526316 -0.0756578947368425
"311" 311 9.90131578947368 -0.098684210526315
"312" 312 10.0246710526316 0.0246710526315788
"313" 313 10.0493421052632 0.0493421052631575
"314" 314 9.99177631578947 -0.00822368421052566
"315" 315 9.91118421052632 -0.088815789473685
"316" 316 9.94572368421053 -0.0542763157894743
"317" 317 9.82236842105263 -0.177631578947368
"318" 318 9.88322368421053 -0.116776315789474
"319" 319 9.81907894736842 -0.180921052631579
"320" 320 9.7203947368421 -0.279605263157896
"321" 321 9.73026315789474 -0.269736842105264
"322" 322 9.61513157894737 -0.384868421052632
"323" 323 10.1726973684211 0.172697368421053
"324" 324 10.1118421052632 0.111842105263158
"325" 325 10.0740131578947 0.0740131578947363
"326" 326 10.0411184210526 0.0411184210526319
"327" 327 9.67763157894737 -0.322368421052632
"328" 328 9.96052631578947 -0.0394736842105257
"329" 329 9.83717105263158 -0.162828947368421
"330" 330 9.85690789473684 -0.143092105263158
"331" 331 9.64802631578947 -0.351973684210526
"332" 332 9.91118421052632 -0.088815789473685
"333" 333 9.87828947368421 -0.121710526315789
"334" 334 9.97532894736842 -0.0246710526315788
"335" 335 9.92105263157895 -0.0789473684210531
"336" 336 9.94736842105263 -0.0526315789473681
"337" 337 9.95065789473684 -0.0493421052631575
"338" 338 9.74177631578947 -0.258223684210526
"339" 339 9.88815789473684 -0.111842105263158
"340" 340 9.76809210526316 -0.231907894736842
"341" 341 9.77302631578947 -0.226973684210526
"342" 342 9.90625 -0.09375
"343" 343 9.79440789473684 -0.205592105263158
"344" 344 9.99506578947368 -0.00493421052631504
"345" 345 9.81578947368421 -0.184210526315789
"346" 346 10.0970394736842 0.0970394736842106
"347" 347 9.70559210526316 -0.294407894736842
"348" 348 9.93092105263158 -0.0690789473684212
"349" 349 10.0575657894737 0.057565789473685
"350" 350 9.82401315789474 -0.175986842105264
"351" 351 9.85361842105263 -0.146381578947368
"352" 352 10.0838815789474 0.0838815789473681
"353" 353 9.96217105263158 -0.0378289473684212
"354" 354 9.77302631578947 -0.226973684210526
"355" 355 10.0625 0.0625
"356" 356 10.1759868421053 0.175986842105264
"357" 357 9.72368421052632 -0.276315789473685
"358" 358 9.63980263157895 -0.360197368421053
"359" 359 10.0032894736842 0.00328947368421062
"360" 360 9.69736842105263 -0.302631578947368
"361" 361 9.78453947368421 -0.215460526315789
"362" 362 9.82894736842105 -0.171052631578947
"363" 363 9.97203947368421 -0.0279605263157894
"364" 364 9.9391447368421 -0.0608552631578956
"365" 365 10.1299342105263 0.129934210526315
"366" 366 9.99013157894737 -0.00986842105263186
"367" 367 9.78125 -0.21875
"368" 368 9.98519736842105 -0.0148026315789469
"369" 369 10.2335526315789 0.233552631578947
"370" 370 9.70559210526316 -0.294407894736842
"371" 371 9.72203947368421 -0.277960526315789
"372" 372 9.80427631578947 -0.195723684210526
"373" 373 9.85361842105263 -0.146381578947368
"374" 374 9.86348684210526 -0.136513157894736
"375" 375 9.91776315789474 -0.0822368421052637
"376" 376 9.98519736842105 -0.0148026315789469
"377" 377 9.82401315789474 -0.175986842105264
"378" 378 9.83881578947368 -0.161184210526315
"379" 379 9.79769736842105 -0.202302631578947
"380" 380 9.6546052631579 -0.345394736842104
"381" 381 9.81907894736842 -0.180921052631579
"382" 382 9.7203947368421 -0.279605263157896
"383" 383 9.89802631578947 -0.101973684210526
"384" 384 9.83881578947368 -0.161184210526315
"385" 385 9.88815789473684 -0.111842105263158
"386" 386 9.92269736842105 -0.0773026315789469
"387" 387 9.92927631578947 -0.0707236842105257
"388" 388 9.72697368421053 -0.273026315789474
"389" 389 9.97697368421053 -0.0230263157894743
"390" 390 9.95559210526316 -0.0444078947368425
"391" 391 10.2072368421053 0.207236842105264
"392" 392 9.9671052631579 -0.0328947368421044
"393" 393 10.1611842105263 0.161184210526315
"394" 394 9.76644736842105 -0.233552631578947
