"simID" "estD" "error"
"1" 1 9.16581632653061 -0.834183673469388
"2" 2 9.5140306122449 -0.485969387755102
"3" 3 9.54974489795918 -0.450255102040817
"4" 4 9.66198979591837 -0.338010204081632
"5" 5 9.70280612244898 -0.29719387755102
"6" 6 9.6109693877551 -0.389030612244898
"7" 7 9.50637755102041 -0.493622448979592
"8" 8 9.63520408163265 -0.364795918367347
"9" 9 9.54209183673469 -0.457908163265307
"10" 10 9.4859693877551 -0.514030612244898
"11" 11 9.56632653061224 -0.433673469387756
"12" 12 9.42984693877551 -0.57015306122449
"13" 13 9.61224489795918 -0.387755102040817
"14" 14 9.48214285714286 -0.517857142857142
"15" 15 9.34438775510204 -0.655612244897959
"16" 16 9.53316326530612 -0.466836734693878
"17" 17 9.52678571428571 -0.473214285714286
"18" 18 9.53954081632653 -0.460459183673469
"19" 19 9.71938775510204 -0.280612244897959
"20" 20 9.69387755102041 -0.306122448979592
"21" 21 9.43494897959184 -0.565051020408163
"22" 22 9.54081632653061 -0.459183673469388
"23" 23 9.53698979591837 -0.463010204081632
"24" 24 9.4515306122449 -0.548469387755102
"25" 25 9.49107142857143 -0.508928571428571
"26" 26 9.28698979591837 -0.713010204081632
"27" 27 9.49489795918367 -0.505102040816327
"28" 28 9.53826530612245 -0.461734693877551
"29" 29 9.7015306122449 -0.298469387755102
"30" 30 9.4655612244898 -0.534438775510203
"31" 31 9.45918367346939 -0.540816326530612
"32" 32 9.47321428571429 -0.526785714285714
"33" 33 9.55484693877551 -0.44515306122449
"34" 34 9.54081632653061 -0.459183673469388
"35" 35 9.49872448979592 -0.501275510204081
"36" 36 9.49872448979592 -0.501275510204081
"37" 37 9.47831632653061 -0.521683673469388
"38" 38 9.64668367346939 -0.353316326530612
"39" 39 9.5905612244898 -0.409438775510203
"40" 40 9.50637755102041 -0.493622448979592
"41" 41 9.56760204081633 -0.432397959183673
"42" 42 9.31887755102041 -0.681122448979592
"43" 43 9.35841836734694 -0.641581632653061
"44" 44 9.46301020408163 -0.536989795918368
"45" 45 9.42729591836735 -0.572704081632653
"46" 46 9.49872448979592 -0.501275510204081
"47" 47 9.5344387755102 -0.465561224489797
"48" 48 9.56377551020408 -0.436224489795919
"49" 49 9.6390306122449 -0.360969387755102
"50" 50 9.46301020408163 -0.536989795918368
"51" 51 9.80994897959184 -0.190051020408163
"52" 52 9.5 -0.5
"53" 53 9.44897959183673 -0.551020408163266
"54" 54 9.40688775510204 -0.593112244897959
"55" 55 9.53061224489796 -0.469387755102041
"56" 56 9.49489795918367 -0.505102040816327
"57" 57 9.51147959183673 -0.488520408163266
"58" 58 9.63137755102041 -0.368622448979592
"59" 59 9.47576530612245 -0.524234693877551
"60" 60 9.46428571428571 -0.535714285714286
"61" 61 9.48341836734694 -0.516581632653061
"62" 62 9.3609693877551 -0.639030612244898
"63" 63 9.61607142857143 -0.383928571428571
"64" 64 9.55484693877551 -0.44515306122449
"65" 65 9.38010204081633 -0.619897959183673
"66" 66 9.57525510204082 -0.424744897959183
"67" 67 9.5 -0.5
"68" 68 9.44897959183673 -0.551020408163266
"69" 69 9.39158163265306 -0.608418367346939
"70" 70 9.5969387755102 -0.403061224489797
"71" 71 9.64540816326531 -0.354591836734693
"72" 72 9.32780612244898 -0.67219387755102
"73" 73 9.64030612244898 -0.35969387755102
"74" 74 9.45535714285714 -0.544642857142858
"75" 75 9.51530612244898 -0.48469387755102
"76" 76 9.39158163265306 -0.608418367346939
"77" 77 9.3609693877551 -0.639030612244898
"78" 78 9.57780612244898 -0.42219387755102
"79" 79 9.67091836734694 -0.329081632653061
"80" 80 9.5625 -0.4375
"81" 81 9.64668367346939 -0.353316326530612
"82" 82 9.34311224489796 -0.656887755102041
"83" 83 9.54336734693878 -0.456632653061224
"84" 84 9.44005102040816 -0.559948979591837
"85" 85 9.58673469387755 -0.413265306122449
"86" 86 9.51275510204082 -0.487244897959183
"87" 87 9.55739795918367 -0.442602040816327
"88" 88 9.59821428571429 -0.401785714285714
"89" 89 9.45663265306122 -0.543367346938776
"90" 90 9.45025510204082 -0.549744897959183
"91" 91 9.55612244897959 -0.443877551020408
"92" 92 9.39540816326531 -0.604591836734693
"93" 93 9.42091836734694 -0.579081632653061
"94" 94 9.30357142857143 -0.696428571428571
"95" 95 9.71811224489796 -0.281887755102041
"96" 96 9.4094387755102 -0.590561224489797
"97" 97 9.53698979591837 -0.463010204081632
"98" 98 9.67857142857143 -0.321428571428571
"99" 99 9.38010204081633 -0.619897959183673
"100" 100 9.35459183673469 -0.645408163265307
"101" 101 9.5 -0.5
"102" 102 9.52423469387755 -0.475765306122449
"103" 103 9.45663265306122 -0.543367346938776
"104" 104 9.52933673469388 -0.470663265306122
"105" 105 9.47321428571429 -0.526785714285714
"106" 106 9.51020408163265 -0.489795918367347
"107" 107 9.50637755102041 -0.493622448979592
"108" 108 9.39158163265306 -0.608418367346939
"109" 109 9.55739795918367 -0.442602040816327
"110" 110 9.40433673469388 -0.595663265306122
"111" 111 9.52423469387755 -0.475765306122449
"112" 112 9.6109693877551 -0.389030612244898
"113" 113 9.25255102040816 -0.747448979591837
"114" 114 9.46045918367347 -0.539540816326531
"115" 115 9.51275510204082 -0.487244897959183
"116" 116 9.37755102040816 -0.622448979591837
"117" 117 9.35331632653061 -0.646683673469388
"118" 118 9.45025510204082 -0.549744897959183
"119" 119 9.37755102040816 -0.622448979591837
"120" 120 9.5765306122449 -0.423469387755102
"121" 121 9.41581632653061 -0.584183673469388
"122" 122 9.62244897959184 -0.377551020408163
"123" 123 9.57397959183673 -0.426020408163266
"124" 124 9.56377551020408 -0.436224489795919
"125" 125 9.39795918367347 -0.602040816326531
"126" 126 9.51913265306122 -0.480867346938776
"127" 127 9.42857142857143 -0.571428571428571
"128" 128 9.38647959183673 -0.613520408163266
"129" 129 9.44387755102041 -0.556122448979592
"130" 130 9.54209183673469 -0.457908163265307
"131" 131 9.69132653061224 -0.308673469387756
"132" 132 9.41709183673469 -0.582908163265307
"133" 133 9.68239795918367 -0.317602040816327
"134" 134 9.5 -0.5
"135" 135 9.55867346938776 -0.441326530612244
"136" 136 9.29591836734694 -0.704081632653061
"137" 137 9.65433673469388 -0.345663265306122
"138" 138 9.45663265306122 -0.543367346938776
"139" 139 9.45918367346939 -0.540816326530612
"140" 140 9.55994897959184 -0.440051020408163
"141" 141 9.52168367346939 -0.478316326530612
"142" 142 9.55357142857143 -0.446428571428571
"143" 143 9.33673469387755 -0.663265306122449
"144" 144 9.44770408163265 -0.552295918367347
"145" 145 9.53954081632653 -0.460459183673469
"146" 146 9.47321428571429 -0.526785714285714
"147" 147 9.39540816326531 -0.604591836734693
"148" 148 9.54081632653061 -0.459183673469388
"149" 149 9.44897959183673 -0.551020408163266
"150" 150 9.59948979591837 -0.400510204081632
"151" 151 9.29081632653061 -0.709183673469388
"152" 152 9.44897959183673 -0.551020408163266
"153" 153 9.60586734693878 -0.394132653061224
"154" 154 9.31632653061224 -0.683673469387756
"155" 155 9.51913265306122 -0.480867346938776
"156" 156 9.5625 -0.4375
"157" 157 9.5484693877551 -0.451530612244898
"158" 158 9.54081632653061 -0.459183673469388
"159" 159 9.5484693877551 -0.451530612244898
"160" 160 9.36607142857143 -0.633928571428571
"161" 161 9.46045918367347 -0.539540816326531
"162" 162 9.51275510204082 -0.487244897959183
"163" 163 9.41581632653061 -0.584183673469388
"164" 164 9.34438775510204 -0.655612244897959
"165" 165 9.57015306122449 -0.42984693877551
"166" 166 9.46301020408163 -0.536989795918368
"167" 167 9.57908163265306 -0.420918367346939
"168" 168 9.42984693877551 -0.57015306122449
"169" 169 9.47704081632653 -0.522959183673469
"170" 170 9.26913265306122 -0.730867346938776
"171" 171 9.5280612244898 -0.471938775510203
"172" 172 9.53698979591837 -0.463010204081632
"173" 173 9.57270408163265 -0.427295918367347
"174" 174 9.59438775510204 -0.405612244897959
"175" 175 9.50637755102041 -0.493622448979592
"176" 176 9.4655612244898 -0.534438775510203
"177" 177 9.57015306122449 -0.42984693877551
"178" 178 9.47321428571429 -0.526785714285714
"179" 179 9.43622448979592 -0.563775510204081
"180" 180 9.65688775510204 -0.343112244897959
"181" 181 9.39795918367347 -0.602040816326531
"182" 182 9.69132653061224 -0.308673469387756
"183" 183 9.68494897959184 -0.315051020408163
"184" 184 9.51530612244898 -0.48469387755102
"185" 185 9.65561224489796 -0.344387755102041
"186" 186 9.61479591836735 -0.385204081632653
"187" 187 9.69132653061224 -0.308673469387756
"188" 188 9.45280612244898 -0.54719387755102
"189" 189 9.50255102040816 -0.497448979591837
"190" 190 9.43239795918367 -0.567602040816327
"191" 191 9.4515306122449 -0.548469387755102
"192" 192 9.65561224489796 -0.344387755102041
"193" 193 9.55994897959184 -0.440051020408163
"194" 194 9.38647959183673 -0.613520408163266
"195" 195 9.43367346938776 -0.566326530612244
"196" 196 9.39285714285714 -0.607142857142858
"197" 197 9.5 -0.5
"198" 198 9.64923469387755 -0.350765306122449
"199" 199 9.56887755102041 -0.431122448979592
"200" 200 9.5344387755102 -0.465561224489797
"201" 201 9.39540816326531 -0.604591836734693
"202" 202 9.46683673469388 -0.533163265306122
"203" 203 9.66198979591837 -0.338010204081632
"204" 204 9.41836734693878 -0.581632653061224
"205" 205 9.33035714285714 -0.669642857142858
"206" 206 9.34311224489796 -0.656887755102041
"207" 207 9.5625 -0.4375
"208" 208 9.5280612244898 -0.471938775510203
"209" 209 9.3890306122449 -0.610969387755102
"210" 210 9.62117346938776 -0.378826530612244
"211" 211 9.64413265306122 -0.355867346938776
"212" 212 9.59183673469388 -0.408163265306122
"213" 213 9.48341836734694 -0.516581632653061
"214" 214 9.51658163265306 -0.483418367346939
"215" 215 9.5625 -0.4375
"216" 216 9.53188775510204 -0.468112244897959
"217" 217 9.57525510204082 -0.424744897959183
"218" 218 9.58545918367347 -0.414540816326531
"219" 219 9.56505102040816 -0.434948979591837
"220" 220 9.58673469387755 -0.413265306122449
"221" 221 9.57525510204082 -0.424744897959183
"222" 222 9.52295918367347 -0.477040816326531
"223" 223 9.5625 -0.4375
"224" 224 9.59821428571429 -0.401785714285714
"225" 225 9.64668367346939 -0.353316326530612
"226" 226 9.4719387755102 -0.528061224489797
"227" 227 9.64158163265306 -0.358418367346939
"228" 228 9.5484693877551 -0.451530612244898
"229" 229 9.60841836734694 -0.391581632653061
"230" 230 9.57908163265306 -0.420918367346939
"231" 231 9.66836734693878 -0.331632653061224
"232" 232 9.41071428571429 -0.589285714285714
"233" 233 9.47831632653061 -0.521683673469388
"234" 234 9.44005102040816 -0.559948979591837
"235" 235 9.58545918367347 -0.414540816326531
"236" 236 9.39540816326531 -0.604591836734693
"237" 237 9.62755102040816 -0.372448979591837
"238" 238 9.3469387755102 -0.653061224489797
"239" 239 9.64540816326531 -0.354591836734693
"240" 240 9.57908163265306 -0.420918367346939
"241" 241 9.51020408163265 -0.489795918367347
"242" 242 9.5344387755102 -0.465561224489797
"243" 243 9.75255102040816 -0.247448979591837
"244" 244 9.49744897959184 -0.502551020408163
"245" 245 9.55484693877551 -0.44515306122449
"246" 246 9.55867346938776 -0.441326530612244
"247" 247 9.47959183673469 -0.520408163265307
"248" 248 9.58163265306122 -0.418367346938776
"249" 249 9.52423469387755 -0.475765306122449
"250" 250 9.39285714285714 -0.607142857142858
"251" 251 9.64540816326531 -0.354591836734693
"252" 252 9.39413265306122 -0.605867346938776
"253" 253 9.54719387755102 -0.45280612244898
"254" 254 9.44770408163265 -0.552295918367347
"255" 255 9.52933673469388 -0.470663265306122
"256" 256 9.45790816326531 -0.542091836734693
"257" 257 9.44770408163265 -0.552295918367347
"258" 258 9.41581632653061 -0.584183673469388
"259" 259 9.66326530612245 -0.336734693877551
"260" 260 9.45663265306122 -0.543367346938776
"261" 261 9.44897959183673 -0.551020408163266
"262" 262 9.56632653061224 -0.433673469387756
"263" 263 9.5969387755102 -0.403061224489797
"264" 264 9.55357142857143 -0.446428571428571
"265" 265 9.41198979591837 -0.588010204081632
"266" 266 9.57525510204082 -0.424744897959183
"267" 267 9.26275510204082 -0.737244897959183
"268" 268 9.48852040816327 -0.511479591836734
"269" 269 9.38520408163265 -0.614795918367347
"270" 270 9.36352040816327 -0.636479591836734
"271" 271 9.46811224489796 -0.531887755102041
"272" 272 9.62117346938776 -0.378826530612244
"273" 273 9.63265306122449 -0.36734693877551
"274" 274 9.51913265306122 -0.480867346938776
"275" 275 9.26913265306122 -0.730867346938776
"276" 276 9.31632653061224 -0.683673469387756
"277" 277 9.15433673469388 -0.845663265306122
"278" 278 9.44387755102041 -0.556122448979592
"279" 279 9.63647959183673 -0.363520408163266
"280" 280 9.47831632653061 -0.521683673469388
"281" 281 9.40816326530612 -0.591836734693878
"282" 282 9.47321428571429 -0.526785714285714
"283" 283 9.76530612244898 -0.23469387755102
"284" 284 9.47576530612245 -0.524234693877551
"285" 285 9.42984693877551 -0.57015306122449
"286" 286 9.51530612244898 -0.48469387755102
"287" 287 9.52295918367347 -0.477040816326531
"288" 288 9.28826530612245 -0.711734693877551
"289" 289 9.63010204081633 -0.369897959183673
"290" 290 9.45790816326531 -0.542091836734693
"291" 291 9.50382653061224 -0.496173469387756
"292" 292 9.55867346938776 -0.441326530612244
"293" 293 9.46683673469388 -0.533163265306122
"294" 294 9.55994897959184 -0.440051020408163
"295" 295 9.54591836734694 -0.454081632653061
"296" 296 9.58290816326531 -0.417091836734693
"297" 297 9.70790816326531 -0.292091836734693
"298" 298 9.53826530612245 -0.461734693877551
"299" 299 9.40688775510204 -0.593112244897959
"300" 300 9.46811224489796 -0.531887755102041
"301" 301 9.41836734693878 -0.581632653061224
"302" 302 9.60331632653061 -0.396683673469388
"303" 303 9.5625 -0.4375
"304" 304 9.58418367346939 -0.415816326530612
"305" 305 9.46938775510204 -0.530612244897959
"306" 306 9.35586734693878 -0.644132653061224
"307" 307 9.49872448979592 -0.501275510204081
"308" 308 9.42729591836735 -0.572704081632653
"309" 309 9.45025510204082 -0.549744897959183
"310" 310 9.39030612244898 -0.60969387755102
"311" 311 9.52551020408163 -0.474489795918368
"312" 312 9.54464285714286 -0.455357142857142
"313" 313 9.65688775510204 -0.343112244897959
"314" 314 9.47066326530612 -0.529336734693878
"315" 315 9.42602040816327 -0.573979591836734
"316" 316 9.52168367346939 -0.478316326530612
"317" 317 9.41709183673469 -0.582908163265307
"318" 318 9.46045918367347 -0.539540816326531
"319" 319 9.5765306122449 -0.423469387755102
"320" 320 9.78698979591837 -0.213010204081632
"321" 321 9.50637755102041 -0.493622448979592
"322" 322 9.49489795918367 -0.505102040816327
"323" 323 9.41326530612245 -0.586734693877551
"324" 324 9.62244897959184 -0.377551020408163
"325" 325 9.63010204081633 -0.369897959183673
"326" 326 9.51785714285714 -0.482142857142858
"327" 327 9.43494897959184 -0.565051020408163
"328" 328 9.46938775510204 -0.530612244897959
"329" 329 9.57525510204082 -0.424744897959183
"330" 330 9.44770408163265 -0.552295918367347
"331" 331 9.58290816326531 -0.417091836734693
"332" 332 9.5765306122449 -0.423469387755102
"333" 333 9.46683673469388 -0.533163265306122
"334" 334 9.72831632653061 -0.271683673469388
"335" 335 9.60204081632653 -0.397959183673469
"336" 336 9.58928571428571 -0.410714285714286
"337" 337 9.53061224489796 -0.469387755102041
"338" 338 9.5140306122449 -0.485969387755102
"339" 339 9.29464285714286 -0.705357142857142
"340" 340 9.50765306122449 -0.49234693877551
"341" 341 9.33928571428571 -0.660714285714286
"342" 342 9.41071428571429 -0.589285714285714
"343" 343 9.41964285714286 -0.580357142857142
"344" 344 9.41326530612245 -0.586734693877551
"345" 345 9.52295918367347 -0.477040816326531
"346" 346 9.37244897959184 -0.627551020408163
"347" 347 9.58801020408163 -0.411989795918368
"348" 348 9.36352040816327 -0.636479591836734
"349" 349 9.45408163265306 -0.545918367346939
"350" 350 9.65433673469388 -0.345663265306122
"351" 351 9.61734693877551 -0.38265306122449
"352" 352 9.54336734693878 -0.456632653061224
"353" 353 9.51785714285714 -0.482142857142858
"354" 354 9.39923469387755 -0.600765306122449
"355" 355 9.44770408163265 -0.552295918367347
"356" 356 9.44005102040816 -0.559948979591837
"357" 357 9.55612244897959 -0.443877551020408
"358" 358 9.35331632653061 -0.646683673469388
"359" 359 9.40051020408163 -0.599489795918368
"360" 360 9.45918367346939 -0.540816326530612
"361" 361 9.6594387755102 -0.340561224489797
"362" 362 9.37627551020408 -0.623724489795919
"363" 363 9.63137755102041 -0.368622448979592
"364" 364 9.48469387755102 -0.51530612244898
"365" 365 9.46811224489796 -0.531887755102041
"366" 366 9.72831632653061 -0.271683673469388
"367" 367 9.38265306122449 -0.61734693877551
"368" 368 9.51785714285714 -0.482142857142858
"369" 369 9.61479591836735 -0.385204081632653
"370" 370 9.55484693877551 -0.44515306122449
"371" 371 9.65816326530612 -0.341836734693878
"372" 372 9.60586734693878 -0.394132653061224
"373" 373 9.38137755102041 -0.618622448979592
"374" 374 9.48979591836735 -0.510204081632653
"375" 375 9.57397959183673 -0.426020408163266
"376" 376 9.47704081632653 -0.522959183673469
"377" 377 9.48852040816327 -0.511479591836734
"378" 378 9.49107142857143 -0.508928571428571
"379" 379 9.33928571428571 -0.660714285714286
"380" 380 9.5280612244898 -0.471938775510203
"381" 381 9.49107142857143 -0.508928571428571
"382" 382 9.36989795918367 -0.630102040816327
"383" 383 9.48341836734694 -0.516581632653061
"384" 384 9.55357142857143 -0.446428571428571
"385" 385 9.60714285714286 -0.392857142857142
"386" 386 9.64923469387755 -0.350765306122449
"387" 387 9.49744897959184 -0.502551020408163
"388" 388 9.41198979591837 -0.588010204081632
"389" 389 9.5625 -0.4375
"390" 390 9.34821428571429 -0.651785714285714
"391" 391 9.53826530612245 -0.461734693877551
"392" 392 9.63520408163265 -0.364795918367347
"393" 393 9.4030612244898 -0.596938775510203
"394" 394 9.46301020408163 -0.536989795918368
"395" 395 9.22704081632653 -0.772959183673469
"396" 396 9.52168367346939 -0.478316326530612
"397" 397 9.41964285714286 -0.580357142857142
"398" 398 9.47959183673469 -0.520408163265307
"399" 399 9.46938775510204 -0.530612244897959
"400" 400 9.69770408163265 -0.302295918367347
"401" 401 9.47704081632653 -0.522959183673469
"402" 402 9.50382653061224 -0.496173469387756
"403" 403 9.47959183673469 -0.520408163265307
"404" 404 9.41071428571429 -0.589285714285714
"405" 405 9.67474489795918 -0.325255102040817
"406" 406 9.39795918367347 -0.602040816326531
"407" 407 9.49872448979592 -0.501275510204081
"408" 408 9.46683673469388 -0.533163265306122
"409" 409 9.57270408163265 -0.427295918367347
"410" 410 9.59948979591837 -0.400510204081632
"411" 411 9.48214285714286 -0.517857142857142
"412" 412 9.67219387755102 -0.32780612244898
"413" 413 9.41071428571429 -0.589285714285714
"414" 414 9.48852040816327 -0.511479591836734
"415" 415 9.41836734693878 -0.581632653061224
"416" 416 9.49744897959184 -0.502551020408163
"417" 417 9.42857142857143 -0.571428571428571
"418" 418 9.38647959183673 -0.613520408163266
"419" 419 9.5484693877551 -0.451530612244898
"420" 420 9.47448979591837 -0.525510204081632
"421" 421 9.5905612244898 -0.409438775510203
"422" 422 9.58545918367347 -0.414540816326531
"423" 423 9.5 -0.5
"424" 424 9.48086734693878 -0.519132653061224
"425" 425 9.36607142857143 -0.633928571428571
"426" 426 9.50382653061224 -0.496173469387756
"427" 427 9.30739795918367 -0.692602040816327
"428" 428 9.50127551020408 -0.498724489795919
"429" 429 9.44897959183673 -0.551020408163266
"430" 430 9.7155612244898 -0.284438775510203
"431" 431 9.61352040816327 -0.386479591836734
"432" 432 9.43112244897959 -0.568877551020408
"433" 433 9.62755102040816 -0.372448979591837
"434" 434 9.54209183673469 -0.457908163265307
"435" 435 9.62755102040816 -0.372448979591837
"436" 436 9.55739795918367 -0.442602040816327
"437" 437 9.38775510204082 -0.612244897959183
"438" 438 9.57780612244898 -0.42219387755102
"439" 439 9.41836734693878 -0.581632653061224
"440" 440 9.37755102040816 -0.622448979591837
"441" 441 9.29719387755102 -0.70280612244898
"442" 442 9.51147959183673 -0.488520408163266
"443" 443 9.65816326530612 -0.341836734693878
"444" 444 9.44387755102041 -0.556122448979592
"445" 445 9.3265306122449 -0.673469387755102
"446" 446 9.75637755102041 -0.243622448979592
"447" 447 9.6734693877551 -0.326530612244898
"448" 448 9.5765306122449 -0.423469387755102
"449" 449 9.6390306122449 -0.360969387755102
"450" 450 9.45408163265306 -0.545918367346939
"451" 451 9.35459183673469 -0.645408163265307
"452" 452 9.41071428571429 -0.589285714285714
"453" 453 9.52933673469388 -0.470663265306122
"454" 454 9.58673469387755 -0.413265306122449
"455" 455 9.56122448979592 -0.438775510204081
"456" 456 9.51530612244898 -0.48469387755102
"457" 457 9.57780612244898 -0.42219387755102
"458" 458 9.56122448979592 -0.438775510204081
"459" 459 9.5140306122449 -0.485969387755102
