"simID" "estD" "error"
"1" 1 6.04195205479452 -3.95804794520548
"2" 2 6.10616438356164 -3.89383561643836
"3" 3 6.07619863013699 -3.92380136986301
"4" 4 6.1763698630137 -3.8236301369863
"5" 5 6.08904109589041 -3.91095890410959
"6" 6 5.91181506849315 -4.08818493150685
"7" 7 6.08989726027397 -3.91010273972603
"8" 8 6.03424657534247 -3.96575342465753
"9" 9 6.10359589041096 -3.89640410958904
"10" 10 6.15068493150685 -3.84931506849315
"11" 11 6.06506849315068 -3.93493150684932
"12" 12 6.14554794520548 -3.85445205479452
"13" 13 5.97602739726027 -4.02397260273973
"14" 14 6.07534246575342 -3.92465753424658
"15" 15 6.17123287671233 -3.82876712328767
"16" 16 6.10445205479452 -3.89554794520548
"17" 17 5.99315068493151 -4.00684931506849
"18" 18 6.16181506849315 -3.83818493150685
"19" 19 5.97003424657534 -4.02996575342466
"20" 20 6.14640410958904 -3.85359589041096
"21" 21 5.97945205479452 -4.02054794520548
"22" 22 6.0291095890411 -3.9708904109589
"23" 23 6.1986301369863 -3.8013698630137
"24" 24 6.10787671232877 -3.89212328767123
"25" 25 6.10188356164384 -3.89811643835616
"26" 26 6.07020547945205 -3.92979452054795
"27" 27 6.06678082191781 -3.93321917808219
"28" 28 6.11815068493151 -3.88184931506849
"29" 29 6.11729452054795 -3.88270547945205
"30" 30 6.15154109589041 -3.84845890410959
"31" 31 6.18236301369863 -3.81763698630137
"32" 32 6.13270547945205 -3.86729452054795
"33" 33 6.20719178082192 -3.79280821917808
"34" 34 6.0916095890411 -3.9083904109589
"35" 35 6.04452054794521 -3.95547945205479
"36" 36 6.17465753424658 -3.82534246575342
"37" 37 6.1472602739726 -3.8527397260274
"38" 38 6.09931506849315 -3.90068493150685
"39" 39 6.0333904109589 -3.9666095890411
"40" 40 6.13955479452055 -3.86044520547945
"41" 41 6.11643835616438 -3.88356164383562
"42" 42 6.11472602739726 -3.88527397260274
"43" 43 6.15325342465753 -3.84674657534247
"44" 44 6.03681506849315 -3.96318493150685
"45" 45 6.03852739726027 -3.96147260273973
"46" 46 6.05222602739726 -3.94777397260274
"47" 47 6.18407534246575 -3.81592465753425
"48" 48 6.23972602739726 -3.76027397260274
"49" 49 6.24058219178082 -3.75941780821918
"50" 50 6.10530821917808 -3.89469178082192
"51" 51 6.16267123287671 -3.83732876712329
"52" 52 6.16609589041096 -3.83390410958904
"53" 53 6.09760273972603 -3.90239726027397
"54" 54 6.1027397260274 -3.8972602739726
"55" 55 6.04708904109589 -3.95291095890411
"56" 56 6.14383561643836 -3.85616438356164
"57" 57 6.07448630136986 -3.92551369863014
"58" 58 6.14212328767123 -3.85787671232877
"59" 59 5.93236301369863 -4.06763698630137
"60" 60 5.95804794520548 -4.04195205479452
"61" 61 6.01626712328767 -3.98373287671233
"62" 62 5.99486301369863 -4.00513698630137
"63" 63 6.19691780821918 -3.80308219178082
"64" 64 6.02311643835616 -3.97688356164384
"65" 65 6.0513698630137 -3.9486301369863
"66" 66 6.01797945205479 -3.98202054794521
"67" 67 6.14297945205479 -3.85702054794521
"68" 68 6.09674657534247 -3.90325342465753
"69" 69 6.06078767123288 -3.93921232876712
"70" 70 6.10188356164384 -3.89811643835616
"71" 71 6.14212328767123 -3.85787671232877
"72" 72 6.29366438356164 -3.70633561643836
"73" 73 6.06849315068493 -3.93150684931507
"74" 74 6.19520547945205 -3.80479452054795
"75" 75 6.09332191780822 -3.90667808219178
"76" 76 6.10530821917808 -3.89469178082192
"77" 77 6.1027397260274 -3.8972602739726
"78" 78 5.97517123287671 -4.02482876712329
"79" 79 6.16866438356164 -3.83133561643836
"80" 80 6.02654109589041 -3.97345890410959
"81" 81 6.04366438356164 -3.95633561643836
"82" 82 6.06335616438356 -3.93664383561644
"83" 83 6.13784246575342 -3.86215753424658
"84" 84 6.14212328767123 -3.85787671232877
"85" 85 5.98715753424658 -4.01284246575342
"86" 86 6.24486301369863 -3.75513698630137
"87" 87 6.06078767123288 -3.93921232876712
"88" 88 5.95462328767123 -4.04537671232877
"89" 89 6.0333904109589 -3.9666095890411
"90" 90 6.01541095890411 -3.98458904109589
"91" 91 6.06934931506849 -3.93065068493151
"92" 92 5.96832191780822 -4.03167808219178
"93" 93 6.14126712328767 -3.85873287671233
"94" 94 5.95119863013699 -4.04880136986301
"95" 95 6.06678082191781 -3.93321917808219
"96" 96 6.12585616438356 -3.87414383561644
"97" 97 6.125 -3.875
"98" 98 6.05308219178082 -3.94691780821918
"99" 99 6.10616438356164 -3.89383561643836
"100" 100 5.99657534246575 -4.00342465753425
"101" 101 6.08390410958904 -3.91609589041096
"102" 102 6.09845890410959 -3.90154109589041
"103" 103 6.09674657534247 -3.90325342465753
"104" 104 6.07962328767123 -3.92037671232877
"105" 105 6.12928082191781 -3.87071917808219
"106" 106 6.11643835616438 -3.88356164383562
"107" 107 6.04280821917808 -3.95719178082192
"108" 108 6.06078767123288 -3.93921232876712
"109" 109 6.02739726027397 -3.97260273972603
"110" 110 6.02825342465753 -3.97174657534247
"111" 111 6.13356164383562 -3.86643835616438
"112" 112 6.0513698630137 -3.9486301369863
"113" 113 6.13184931506849 -3.86815068493151
"114" 114 6.11044520547945 -3.88955479452055
"115" 115 6.21061643835616 -3.78938356164384
"116" 116 6.07448630136986 -3.92551369863014
"117" 117 6.03681506849315 -3.96318493150685
"118" 118 6.11558219178082 -3.88441780821918
"119" 119 6.125 -3.875
"120" 120 6.08989726027397 -3.91010273972603
"121" 121 6.13784246575342 -3.86215753424658
"122" 122 6.125 -3.875
"123" 123 6.13955479452055 -3.86044520547945
"124" 124 6.08561643835616 -3.91438356164384
"125" 125 6.11729452054795 -3.88270547945205
"126" 126 6.03082191780822 -3.96917808219178
"127" 127 6.19691780821918 -3.80308219178082
"128" 128 6.04708904109589 -3.95291095890411
"129" 129 6.04452054794521 -3.95547945205479
"130" 130 6.04366438356164 -3.95633561643836
"131" 131 6.0736301369863 -3.9263698630137
"132" 132 5.99486301369863 -4.00513698630137
"133" 133 6.07020547945205 -3.92979452054795
"134" 134 6.17294520547945 -3.82705479452055
"135" 135 5.97345890410959 -4.02654109589041
"136" 136 6.11301369863014 -3.88698630136986
"137" 137 6.0916095890411 -3.9083904109589
"138" 138 5.98202054794521 -4.01797945205479
"139" 139 6.0625 -3.9375
"140" 140 6.1361301369863 -3.8638698630137
"141" 141 6.2166095890411 -3.7833904109589
"142" 142 6.02825342465753 -3.97174657534247
"143" 143 6.11044520547945 -3.88955479452055
"144" 144 6.14554794520548 -3.85445205479452
"145" 145 6.14041095890411 -3.85958904109589
"146" 146 6.09075342465753 -3.90924657534247
"147" 147 6.19006849315068 -3.80993150684932
"148" 148 6.13099315068493 -3.86900684931507
"149" 149 6.13784246575342 -3.86215753424658
"150" 150 6.06678082191781 -3.93321917808219
"151" 151 6.17722602739726 -3.82277397260274
"152" 152 6.19263698630137 -3.80736301369863
"153" 153 6.15239726027397 -3.84760273972603
"154" 154 6.11729452054795 -3.88270547945205
"155" 155 6.11215753424658 -3.88784246575342
"156" 156 6.21832191780822 -3.78167808219178
"157" 157 6.12414383561644 -3.87585616438356
"158" 158 6.08989726027397 -3.91010273972603
"159" 159 6.1361301369863 -3.8638698630137
"160" 160 6.08818493150685 -3.91181506849315
"161" 161 6.10530821917808 -3.89469178082192
"162" 162 6.0513698630137 -3.9486301369863
"163" 163 6.19092465753425 -3.80907534246575
"164" 164 6.12071917808219 -3.87928082191781
"165" 165 6.0847602739726 -3.9152397260274
"166" 166 6.0111301369863 -3.9888698630137
"167" 167 5.96575342465753 -4.03424657534247
"168" 168 6.14811643835616 -3.85188356164384
"169" 169 6.1361301369863 -3.8638698630137
"170" 170 6.07619863013699 -3.92380136986301
"171" 171 6.11215753424658 -3.88784246575342
"172" 172 6.11815068493151 -3.88184931506849
"173" 173 6.01626712328767 -3.98373287671233
"174" 174 6.18493150684932 -3.81506849315068
"175" 175 6.07705479452055 -3.92294520547945
"176" 176 6.19948630136986 -3.80051369863014
"177" 177 6.17551369863014 -3.82448630136986
"178" 178 6.01797945205479 -3.98202054794521
"179" 179 6.05821917808219 -3.94178082191781
"180" 180 6.0736301369863 -3.9263698630137
"181" 181 6.07106164383562 -3.92893835616438
"182" 182 6.1763698630137 -3.8236301369863
"183" 183 6.0111301369863 -3.9888698630137
"184" 184 6.2277397260274 -3.7722602739726
"185" 185 6.02054794520548 -3.97945205479452
"186" 186 6.12328767123288 -3.87671232876712
"187" 187 6.29452054794521 -3.70547945205479
"188" 188 6.125 -3.875
"189" 189 6.11215753424658 -3.88784246575342
"190" 190 6.12157534246575 -3.87842465753425
"191" 191 6.0333904109589 -3.9666095890411
"192" 192 6.11558219178082 -3.88441780821918
"193" 193 6.17893835616438 -3.82106164383562
"194" 194 5.88099315068493 -4.11900684931507
"195" 195 6.0625 -3.9375
"196" 196 6.15154109589041 -3.84845890410959
"197" 197 6.1875 -3.8125
"198" 198 6.09845890410959 -3.90154109589041
"199" 199 6.02996575342466 -3.97003424657534
"200" 200 6.2791095890411 -3.7208904109589
"201" 201 6.07191780821918 -3.92808219178082
"202" 202 6.12328767123288 -3.87671232876712
"203" 203 6.08647260273973 -3.91352739726027
"204" 204 6.0291095890411 -3.9708904109589
"205" 205 6.02482876712329 -3.97517123287671
"206" 206 6.16780821917808 -3.83219178082192
"207" 207 6.06849315068493 -3.93150684931507
"208" 208 5.94349315068493 -4.05650684931507
"209" 209 6.13013698630137 -3.86986301369863
"210" 210 6.1652397260274 -3.8347602739726
"211" 211 6.02482876712329 -3.97517123287671
"212" 212 6.15582191780822 -3.84417808219178
"213" 213 6.00171232876712 -3.99828767123288
"214" 214 6.08904109589041 -3.91095890410959
"215" 215 6.12157534246575 -3.87842465753425
"216" 216 6.09246575342466 -3.90753424657534
"217" 217 6.15924657534247 -3.84075342465753
"218" 218 6.09246575342466 -3.90753424657534
"219" 219 6.01797945205479 -3.98202054794521
"220" 220 6.1472602739726 -3.8527397260274
"221" 221 6.00342465753425 -3.99657534246575
"222" 222 6.07106164383562 -3.92893835616438
"223" 223 6.11215753424658 -3.88784246575342
"224" 224 6.29452054794521 -3.70547945205479
"225" 225 6.17123287671233 -3.82876712328767
"226" 226 6.15325342465753 -3.84674657534247
"227" 227 5.94948630136986 -4.05051369863014
"228" 228 6.12842465753425 -3.87157534246575
"229" 229 6.21318493150685 -3.78681506849315
"230" 230 6.10017123287671 -3.89982876712329
"231" 231 5.96147260273973 -4.03852739726027
"232" 232 6.08818493150685 -3.91181506849315
"233" 233 6.08304794520548 -3.91695205479452
"234" 234 6.08732876712329 -3.91267123287671
"235" 235 6.18321917808219 -3.81678082191781
"236" 236 6.02739726027397 -3.97260273972603
"237" 237 5.98715753424658 -4.01284246575342
"238" 238 5.93236301369863 -4.06763698630137
"239" 239 6.12243150684932 -3.87756849315068
"240" 240 6.19691780821918 -3.80308219178082
"241" 241 6.04708904109589 -3.95291095890411
"242" 242 6.07876712328767 -3.92123287671233
"243" 243 6.13099315068493 -3.86900684931507
"244" 244 6.08732876712329 -3.91267123287671
"245" 245 6.11472602739726 -3.88527397260274
"246" 246 6.03767123287671 -3.96232876712329
"247" 247 6.05051369863014 -3.94948630136986
"248" 248 6.09674657534247 -3.90325342465753
"249" 249 6.13356164383562 -3.86643835616438
"250" 250 6.15325342465753 -3.84674657534247
"251" 251 6.20462328767123 -3.79537671232877
"252" 252 6.06678082191781 -3.93321917808219
"253" 253 6.08904109589041 -3.91095890410959
"254" 254 6.03595890410959 -3.96404109589041
"255" 255 6.04623287671233 -3.95376712328767
"256" 256 6.20205479452055 -3.79794520547945
"257" 257 6.14383561643836 -3.85616438356164
"258" 258 6.11986301369863 -3.88013698630137
"259" 259 6.13869863013699 -3.86130136986301
"260" 260 6.01198630136986 -3.98801369863014
"261" 261 6.14640410958904 -3.85359589041096
"262" 262 6.13869863013699 -3.86130136986301
"263" 263 6.02054794520548 -3.97945205479452
"264" 264 6.06934931506849 -3.93065068493151
"265" 265 6.0625 -3.9375
"266" 266 6.10702054794521 -3.89297945205479
"267" 267 6.16695205479452 -3.83304794520548
"268" 268 6.17979452054795 -3.82020547945205
"269" 269 6.1652397260274 -3.8347602739726
"270" 270 6.09845890410959 -3.90154109589041
"271" 271 5.97003424657534 -4.02996575342466
"272" 272 6.09760273972603 -3.90239726027397
"273" 273 6.09246575342466 -3.90753424657534
"274" 274 6.10702054794521 -3.89297945205479
"275" 275 6.00085616438356 -3.99914383561644
"276" 276 6.08304794520548 -3.91695205479452
"277" 277 6.03424657534247 -3.96575342465753
"278" 278 6.16352739726027 -3.83647260273973
"279" 279 6.05993150684932 -3.94006849315068
"280" 280 6.1138698630137 -3.8861301369863
"281" 281 6.09417808219178 -3.90582191780822
"282" 282 6.09246575342466 -3.90753424657534
"283" 283 6.04366438356164 -3.95633561643836
"284" 284 6.10445205479452 -3.89554794520548
"285" 285 6.08561643835616 -3.91438356164384
"286" 286 6.16181506849315 -3.83818493150685
"287" 287 6.18321917808219 -3.81678082191781
"288" 288 6.10188356164384 -3.89811643835616
"289" 289 6.14126712328767 -3.85873287671233
"290" 290 6.03424657534247 -3.96575342465753
"291" 291 6.09075342465753 -3.90924657534247
"292" 292 6.08732876712329 -3.91267123287671
"293" 293 6.11044520547945 -3.88955479452055
"294" 294 6.05051369863014 -3.94948630136986
"295" 295 6.14383561643836 -3.85616438356164
"296" 296 6.12157534246575 -3.87842465753425
"297" 297 6.07191780821918 -3.92808219178082
"298" 298 6.08647260273973 -3.91352739726027
"299" 299 6.19092465753425 -3.80907534246575
"300" 300 6.05993150684932 -3.94006849315068
"301" 301 6.05393835616438 -3.94606164383562
"302" 302 6.04366438356164 -3.95633561643836
"303" 303 6.14469178082192 -3.85530821917808
