"simID" "estD" "error"
"1" 1 8.88925438596491 -1.11074561403509
"2" 2 8.89802631578947 -1.10197368421053
"3" 3 8.79385964912281 -1.20614035087719
"4" 4 8.97478070175439 -1.02521929824561
"5" 5 8.93530701754386 -1.06469298245614
"6" 6 8.71820175438597 -1.28179824561403
"7" 7 8.94407894736842 -1.05592105263158
"8" 8 8.61842105263158 -1.38157894736842
"9" 9 8.68092105263158 -1.31907894736842
"10" 10 8.89364035087719 -1.10635964912281
"11" 11 8.84649122807017 -1.15350877192983
"12" 12 8.93530701754386 -1.06469298245614
"13" 13 8.74232456140351 -1.25767543859649
"14" 14 8.85197368421053 -1.14802631578947
"15" 15 8.79934210526316 -1.20065789473684
"16" 16 8.83662280701754 -1.16337719298246
"17" 17 8.81030701754386 -1.18969298245614
"18" 18 8.88706140350877 -1.11293859649123
"19" 19 8.95285087719298 -1.04714912280702
"20" 20 8.98574561403509 -1.01425438596491
"21" 21 8.82785087719298 -1.17214912280702
"22" 22 8.88925438596491 -1.11074561403509
"23" 23 8.91776315789474 -1.08223684210526
"24" 24 8.81359649122807 -1.18640350877193
"25" 25 8.86951754385965 -1.13048245614035
"26" 26 8.78837719298246 -1.21162280701754
"27" 27 8.91118421052632 -1.08881578947368
"28" 28 8.74561403508772 -1.25438596491228
"29" 29 8.78399122807017 -1.21600877192983
"30" 30 8.8125 -1.1875
"31" 31 8.84649122807017 -1.15350877192983
"32" 32 8.75877192982456 -1.24122807017544
"33" 33 8.97149122807017 -1.02850877192983
"34" 34 8.65899122807017 -1.34100877192983
"35" 35 8.68311403508772 -1.31688596491228
"36" 36 8.73574561403509 -1.26425438596491
"37" 37 8.92105263157895 -1.07894736842105
"38" 38 8.70065789473684 -1.29934210526316
"39" 39 8.96271929824561 -1.03728070175439
"40" 40 8.74122807017544 -1.25877192982456
"41" 41 8.77412280701754 -1.22587719298246
"42" 42 8.87171052631579 -1.12828947368421
"43" 43 8.58552631578947 -1.41447368421053
"44" 44 8.74451754385965 -1.25548245614035
"45" 45 8.78618421052632 -1.21381578947368
"46" 46 8.70285087719298 -1.29714912280702
"47" 47 8.74342105263158 -1.25657894736842
"48" 48 8.82127192982456 -1.17872807017544
"49" 49 8.9265350877193 -1.0734649122807
"50" 50 8.76864035087719 -1.23135964912281
"51" 51 8.7280701754386 -1.2719298245614
"52" 52 8.79934210526316 -1.20065789473684
"53" 53 8.87609649122807 -1.12390350877193
"54" 54 8.68201754385965 -1.31798245614035
"55" 55 8.84100877192983 -1.15899122807017
"56" 56 8.75109649122807 -1.24890350877193
"57" 57 8.7171052631579 -1.2828947368421
"58" 58 8.61184210526316 -1.38815789473684
"59" 59 8.82785087719298 -1.17214912280702
"60" 60 8.85087719298246 -1.14912280701754
"61" 61 8.79714912280702 -1.20285087719298
"62" 62 8.9265350877193 -1.0734649122807
"63" 63 9.0515350877193 -0.948464912280702
"64" 64 8.61074561403509 -1.38925438596491
"65" 65 8.80263157894737 -1.19736842105263
"66" 66 8.69188596491228 -1.30811403508772
"67" 67 8.77412280701754 -1.22587719298246
"68" 68 8.77631578947368 -1.22368421052632
"69" 69 9.00657894736842 -0.993421052631579
"70" 70 8.7719298245614 -1.2280701754386
"71" 71 8.82894736842105 -1.17105263157895
"72" 72 8.66447368421053 -1.33552631578947
"73" 73 8.71162280701754 -1.28837719298246
"74" 74 8.68859649122807 -1.31140350877193
"75" 75 8.69517543859649 -1.30482456140351
"76" 76 8.78508771929824 -1.21491228070176
"77" 77 8.64035087719298 -1.35964912280702
"78" 78 8.74561403508772 -1.25438596491228
"79" 79 8.79934210526316 -1.20065789473684
"80" 80 8.65899122807017 -1.34100877192983
"81" 81 8.86074561403509 -1.13925438596491
"82" 82 8.81140350877193 -1.18859649122807
"83" 83 8.625 -1.375
"84" 84 8.70394736842105 -1.29605263157895
"85" 85 8.8640350877193 -1.1359649122807
"86" 86 8.86293859649123 -1.13706140350877
"87" 87 8.78399122807017 -1.21600877192983
"88" 88 8.9046052631579 -1.0953947368421
"89" 89 8.81469298245614 -1.18530701754386
"90" 90 8.83771929824561 -1.16228070175439
"91" 91 8.67105263157895 -1.32894736842105
"92" 92 8.875 -1.125
"93" 93 8.74780701754386 -1.25219298245614
"94" 94 8.92105263157895 -1.07894736842105
"95" 95 8.65021929824561 -1.34978070175439
"96" 96 8.84100877192983 -1.15899122807017
"97" 97 8.6984649122807 -1.3015350877193
"98" 98 8.90131578947368 -1.09868421052632
"99" 99 8.76206140350877 -1.23793859649123
"100" 100 8.80043859649123 -1.19956140350877
