"simID" "estD" "error"
"1" 1 7.09782608695652 -2.90217391304348
"2" 2 7.05615942028986 -2.94384057971014
"3" 3 7.04710144927536 -2.95289855072464
"4" 4 7.18115942028986 -2.81884057971014
"5" 5 6.91938405797101 -3.08061594202899
"6" 6 6.94384057971014 -3.05615942028986
"7" 7 7.01268115942029 -2.98731884057971
"8" 8 7.02536231884058 -2.97463768115942
"9" 9 6.96376811594203 -3.03623188405797
"10" 10 7.0054347826087 -2.9945652173913
"11" 11 6.97010869565217 -3.02989130434783
"12" 12 6.96286231884058 -3.03713768115942
"13" 13 7.14311594202899 -2.85688405797101
"14" 14 7.01539855072464 -2.98460144927536
"15" 15 7.03170289855072 -2.96829710144928
"16" 16 7.00815217391304 -2.99184782608696
"17" 17 6.98007246376812 -3.01992753623188
"18" 18 7.16123188405797 -2.83876811594203
"19" 19 7.15579710144928 -2.84420289855072
"20" 20 6.9338768115942 -3.0661231884058
"21" 21 7.01902173913043 -2.98097826086957
"22" 22 6.8088768115942 -3.1911231884058
"23" 23 7.03170289855072 -2.96829710144928
"24" 24 7.04710144927536 -2.95289855072464
"25" 25 7.01177536231884 -2.98822463768116
"26" 26 6.96739130434783 -3.03260869565217
"27" 27 7.02173913043478 -2.97826086956522
"28" 28 7.01268115942029 -2.98731884057971
"29" 29 7.01086956521739 -2.98913043478261
"30" 30 6.87047101449275 -3.12952898550725
"31" 31 7.04076086956522 -2.95923913043478
"32" 32 6.91304347826087 -3.08695652173913
"33" 33 6.89492753623188 -3.10507246376812
"34" 34 6.97916666666667 -3.02083333333333
"35" 35 6.95652173913043 -3.04347826086957
"36" 36 6.9375 -3.0625
"37" 37 6.91666666666667 -3.08333333333333
"38" 38 7.07518115942029 -2.92481884057971
"39" 39 7.02626811594203 -2.97373188405797
"40" 40 7.00271739130435 -2.99728260869565
"41" 41 6.88496376811594 -3.11503623188406
"42" 42 6.89855072463768 -3.10144927536232
"43" 43 7.01449275362319 -2.98550724637681
"44" 44 7.03532608695652 -2.96467391304348
"45" 45 6.91847826086957 -3.08152173913043
"46" 46 6.95923913043478 -3.04076086956522
"47" 47 7.04347826086957 -2.95652173913043
"48" 48 6.9945652173913 -3.0054347826087
"49" 49 7.22192028985507 -2.77807971014493
"50" 50 6.99365942028986 -3.00634057971014
"51" 51 7.04800724637681 -2.95199275362319
"52" 52 6.91304347826087 -3.08695652173913
"53" 53 7.04619565217391 -2.95380434782609
"54" 54 6.91666666666667 -3.08333333333333
"55" 55 7.01086956521739 -2.98913043478261
"56" 56 6.84057971014493 -3.15942028985507
"57" 57 7.04891304347826 -2.95108695652174
"58" 58 7.09510869565217 -2.90489130434783
"59" 59 6.77445652173913 -3.22554347826087
"60" 60 7.08876811594203 -2.91123188405797
"61" 61 7.09692028985507 -2.90307971014493
"62" 62 6.93115942028986 -3.06884057971014
"63" 63 6.98913043478261 -3.01086956521739
"64" 64 7.13586956521739 -2.86413043478261
"65" 65 7.03894927536232 -2.96105072463768
"66" 66 6.90760869565217 -3.09239130434783
"67" 67 6.95923913043478 -3.04076086956522
"68" 68 6.88949275362319 -3.11050724637681
"69" 69 6.92391304347826 -3.07608695652174
"70" 70 6.91757246376812 -3.08242753623188
"71" 71 7.02989130434783 -2.97010869565217
"72" 72 6.86865942028986 -3.13134057971014
"73" 73 6.92753623188406 -3.07246376811594
"74" 74 6.82880434782609 -3.17119565217391
"75" 75 6.95018115942029 -3.04981884057971
"76" 76 6.92481884057971 -3.07518115942029
"77" 77 6.89673913043478 -3.10326086956522
