"simID" "estD" "error"
"1" 1 6.66339285714286 -3.33660714285714
"2" 2 6.76964285714286 -3.23035714285714
"3" 3 6.54910714285714 -3.45089285714286
"4" 4 6.77589285714286 -3.22410714285714
"5" 5 6.64107142857143 -3.35892857142857
"6" 6 6.76071428571429 -3.23928571428571
"7" 7 6.725 -3.275
"8" 8 6.56428571428571 -3.43571428571429
"9" 9 6.6 -3.4
"10" 10 6.76071428571429 -3.23928571428571
"11" 11 6.73214285714286 -3.26785714285714
"12" 12 6.69553571428571 -3.30446428571429
"13" 13 6.82321428571429 -3.17678571428571
"14" 14 6.66428571428571 -3.33571428571429
"15" 15 6.6875 -3.3125
"16" 16 6.6875 -3.3125
"17" 17 6.725 -3.275
"18" 18 6.69821428571429 -3.30178571428571
"19" 19 6.67589285714286 -3.32410714285714
"20" 20 6.81071428571429 -3.18928571428571
"21" 21 6.65446428571429 -3.34553571428571
"22" 22 6.74107142857143 -3.25892857142857
"23" 23 6.75178571428571 -3.24821428571429
"24" 24 6.55892857142857 -3.44107142857143
"25" 25 6.71964285714286 -3.28035714285714
"26" 26 6.70089285714286 -3.29910714285714
"27" 27 6.71964285714286 -3.28035714285714
"28" 28 6.72142857142857 -3.27857142857143
"29" 29 6.73303571428571 -3.26696428571429
"30" 30 6.63035714285714 -3.36964285714286
"31" 31 6.65982142857143 -3.34017857142857
"32" 32 6.70982142857143 -3.29017857142857
"33" 33 6.64285714285714 -3.35714285714286
"34" 34 6.78035714285714 -3.21964285714286
"35" 35 6.62767857142857 -3.37232142857143
"36" 36 6.80446428571429 -3.19553571428571
"37" 37 6.65267857142857 -3.34732142857143
"38" 38 6.59821428571429 -3.40178571428571
"39" 39 6.61964285714286 -3.38035714285714
"40" 40 6.68482142857143 -3.31517857142857
"41" 41 6.69732142857143 -3.30267857142857
"42" 42 6.76517857142857 -3.23482142857143
"43" 43 6.74375 -3.25625
"44" 44 6.60446428571429 -3.39553571428571
"45" 45 6.66339285714286 -3.33660714285714
"46" 46 6.71071428571429 -3.28928571428571
"47" 47 6.84464285714286 -3.15535714285714
"48" 48 6.63660714285714 -3.36339285714286
"49" 49 6.76517857142857 -3.23482142857143
"50" 50 6.76517857142857 -3.23482142857143
"51" 51 6.66696428571429 -3.33303571428571
"52" 52 6.73125 -3.26875
"53" 53 6.68571428571429 -3.31428571428571
"54" 54 6.86428571428571 -3.13571428571429
"55" 55 6.775 -3.225
"56" 56 6.69285714285714 -3.30714285714286
"57" 57 6.85267857142857 -3.14732142857143
"58" 58 6.59285714285714 -3.40714285714286
"59" 59 6.72142857142857 -3.27857142857143
"60" 60 6.76875 -3.23125
"61" 61 6.68660714285714 -3.31339285714286
"62" 62 6.64464285714286 -3.35535714285714
"63" 63 6.74464285714286 -3.25535714285714
"64" 64 6.68482142857143 -3.31517857142857
"65" 65 6.7125 -3.2875
"66" 66 6.84017857142857 -3.15982142857143
"67" 67 6.70535714285714 -3.29464285714286
"68" 68 6.54285714285714 -3.45714285714286
"69" 69 6.74821428571429 -3.25178571428571
"70" 70 6.75982142857143 -3.24017857142857
"71" 71 6.63303571428571 -3.36696428571429
"72" 72 6.74017857142857 -3.25982142857143
"73" 73 6.72589285714286 -3.27410714285714
"74" 74 6.75 -3.25
"75" 75 6.55982142857143 -3.44017857142857
"76" 76 6.64821428571429 -3.35178571428571
"77" 77 6.79196428571429 -3.20803571428571
"78" 78 6.75982142857143 -3.24017857142857
"79" 79 6.75178571428571 -3.24821428571429
"80" 80 6.66428571428571 -3.33571428571429
"81" 81 6.84642857142857 -3.15357142857143
"82" 82 6.84821428571429 -3.15178571428571
"83" 83 6.66607142857143 -3.33392857142857
"84" 84 6.70803571428571 -3.29196428571429
"85" 85 6.70982142857143 -3.29017857142857
"86" 86 6.78571428571429 -3.21428571428571
"87" 87 6.60267857142857 -3.39732142857143
"88" 88 6.79285714285714 -3.20714285714286
"89" 89 6.72232142857143 -3.27767857142857
"90" 90 6.70535714285714 -3.29464285714286
"91" 91 6.68125 -3.31875
"92" 92 6.74821428571429 -3.25178571428571
"93" 93 6.64642857142857 -3.35357142857143
"94" 94 6.69107142857143 -3.30892857142857
"95" 95 6.84285714285714 -3.15714285714286
"96" 96 6.72857142857143 -3.27142857142857
"97" 97 6.78303571428571 -3.21696428571429
"98" 98 6.7375 -3.2625
"99" 99 6.63571428571429 -3.36428571428571
"100" 100 6.71696428571429 -3.28303571428571
"101" 101 6.67321428571429 -3.32678571428571
"102" 102 6.71160714285714 -3.28839285714286
"103" 103 6.76428571428571 -3.23571428571429
"104" 104 6.58303571428571 -3.41696428571429
"105" 105 6.83303571428571 -3.16696428571429
"106" 106 6.66607142857143 -3.33392857142857
"107" 107 6.70089285714286 -3.29910714285714
"108" 108 6.72767857142857 -3.27232142857143
"109" 109 6.89464285714286 -3.10535714285714
"110" 110 6.65446428571429 -3.34553571428571
"111" 111 6.67053571428571 -3.32946428571429
"112" 112 6.69464285714286 -3.30535714285714
"113" 113 6.65178571428571 -3.34821428571429
"114" 114 6.61875 -3.38125
"115" 115 6.77678571428571 -3.22321428571429
"116" 116 6.70089285714286 -3.29910714285714
"117" 117 6.55267857142857 -3.44732142857143
"118" 118 6.825 -3.175
"119" 119 6.65625 -3.34375
"120" 120 6.49821428571429 -3.50178571428571
"121" 121 6.76696428571429 -3.23303571428571
"122" 122 6.73392857142857 -3.26607142857143
"123" 123 6.70982142857143 -3.29017857142857
"124" 124 6.56071428571429 -3.43928571428571
"125" 125 6.7875 -3.2125
"126" 126 6.81696428571429 -3.18303571428571
"127" 127 6.58571428571429 -3.41428571428571
"128" 128 6.73660714285714 -3.26339285714286
"129" 129 6.64821428571429 -3.35178571428571
"130" 130 6.68125 -3.31875
"131" 131 6.70892857142857 -3.29107142857143
"132" 132 6.8125 -3.1875
"133" 133 6.58839285714286 -3.41160714285714
"134" 134 6.8625 -3.1375
"135" 135 6.66696428571429 -3.33303571428571
"136" 136 6.73214285714286 -3.26785714285714
"137" 137 6.74821428571429 -3.25178571428571
"138" 138 6.7875 -3.2125
"139" 139 6.73303571428571 -3.26696428571429
"140" 140 6.69732142857143 -3.30267857142857
"141" 141 6.72321428571429 -3.27678571428571
"142" 142 6.76964285714286 -3.23035714285714
"143" 143 6.83482142857143 -3.16517857142857
"144" 144 6.74017857142857 -3.25982142857143
"145" 145 6.49732142857143 -3.50267857142857
"146" 146 6.63839285714286 -3.36160714285714
"147" 147 6.64732142857143 -3.35267857142857
"148" 148 6.67946428571429 -3.32053571428571
"149" 149 6.62321428571429 -3.37678571428571
"150" 150 6.70625 -3.29375
"151" 151 6.71339285714286 -3.28660714285714
"152" 152 6.68571428571429 -3.31428571428571
"153" 153 6.80357142857143 -3.19642857142857
"154" 154 6.82053571428571 -3.17946428571429
"155" 155 6.64196428571429 -3.35803571428571
"156" 156 6.59553571428571 -3.40446428571429
"157" 157 6.50089285714286 -3.49910714285714
"158" 158 6.79732142857143 -3.20267857142857
"159" 159 6.52857142857143 -3.47142857142857
"160" 160 6.61785714285714 -3.38214285714286
"161" 161 6.53482142857143 -3.46517857142857
"162" 162 6.88303571428571 -3.11696428571429
"163" 163 6.68035714285714 -3.31964285714286
"164" 164 6.64464285714286 -3.35535714285714
"165" 165 6.78660714285714 -3.21339285714286
"166" 166 6.6875 -3.3125
"167" 167 6.63035714285714 -3.36964285714286
"168" 168 6.69017857142857 -3.30982142857143
"169" 169 6.74464285714286 -3.25535714285714
"170" 170 6.66517857142857 -3.33482142857143
"171" 171 6.64553571428571 -3.35446428571429
"172" 172 6.65446428571429 -3.34553571428571
"173" 173 6.73482142857143 -3.26517857142857
"174" 174 6.88928571428571 -3.11071428571429
"175" 175 6.74375 -3.25625
"176" 176 6.74285714285714 -3.25714285714286
"177" 177 6.75267857142857 -3.24732142857143
"178" 178 6.77321428571429 -3.22678571428571
"179" 179 6.64017857142857 -3.35982142857143
"180" 180 6.70892857142857 -3.29107142857143
"181" 181 6.63303571428571 -3.36696428571429
"182" 182 6.58214285714286 -3.41785714285714
"183" 183 6.60089285714286 -3.39910714285714
"184" 184 6.81339285714286 -3.18660714285714
"185" 185 6.75 -3.25
"186" 186 6.78035714285714 -3.21964285714286
"187" 187 6.70267857142857 -3.29732142857143
"188" 188 6.78125 -3.21875
"189" 189 6.83928571428571 -3.16071428571429
"190" 190 6.60982142857143 -3.39017857142857
"191" 191 6.62589285714286 -3.37410714285714
"192" 192 6.75267857142857 -3.24732142857143
"193" 193 6.67410714285714 -3.32589285714286
"194" 194 6.68839285714286 -3.31160714285714
"195" 195 6.63303571428571 -3.36696428571429
"196" 196 6.66517857142857 -3.33482142857143
"197" 197 6.74017857142857 -3.25982142857143
"198" 198 6.78839285714286 -3.21160714285714
"199" 199 6.75089285714286 -3.24910714285714
"200" 200 6.69017857142857 -3.30982142857143
"201" 201 6.70535714285714 -3.29464285714286
"202" 202 6.58839285714286 -3.41160714285714
"203" 203 6.64285714285714 -3.35714285714286
"204" 204 6.80178571428571 -3.19821428571429
"205" 205 6.65446428571429 -3.34553571428571
"206" 206 6.69017857142857 -3.30982142857143
"207" 207 6.74910714285714 -3.25089285714286
"208" 208 6.65 -3.35
"209" 209 6.58303571428571 -3.41696428571429
"210" 210 6.71071428571429 -3.28928571428571
"211" 211 6.73482142857143 -3.26517857142857
"212" 212 6.70267857142857 -3.29732142857143
"213" 213 6.74017857142857 -3.25982142857143
"214" 214 6.88660714285714 -3.11339285714286
"215" 215 6.61517857142857 -3.38482142857143
"216" 216 6.76160714285714 -3.23839285714286
"217" 217 6.64642857142857 -3.35357142857143
"218" 218 6.70446428571429 -3.29553571428571
"219" 219 6.63482142857143 -3.36517857142857
"220" 220 6.65803571428571 -3.34196428571429
"221" 221 6.7625 -3.2375
"222" 222 6.87232142857143 -3.12767857142857
"223" 223 6.58125 -3.41875
"224" 224 6.68392857142857 -3.31607142857143
"225" 225 6.66339285714286 -3.33660714285714
"226" 226 6.75803571428571 -3.24196428571429
"227" 227 6.89732142857143 -3.10267857142857
"228" 228 6.52767857142857 -3.47232142857143
"229" 229 6.77678571428571 -3.22321428571429
"230" 230 6.70357142857143 -3.29642857142857
"231" 231 6.72410714285714 -3.27589285714286
"232" 232 6.59285714285714 -3.40714285714286
"233" 233 6.75267857142857 -3.24732142857143
"234" 234 6.75803571428571 -3.24196428571429
