"simID" "estD" "error"
"1" 1 7.91369047619048 -2.08630952380952
"2" 2 8.07638888888889 -1.92361111111111
"3" 3 8.01686507936508 -1.98313492063492
"4" 4 7.90476190476191 -2.09523809523809
"5" 5 8.02579365079365 -1.97420634920635
"6" 6 7.93253968253968 -2.06746031746032
"7" 7 8.02380952380952 -1.97619047619048
"8" 8 8.06547619047619 -1.93452380952381
"9" 9 7.87599206349206 -2.12400793650794
"10" 10 7.99404761904762 -2.00595238095238
"11" 11 7.91666666666667 -2.08333333333333
"12" 12 7.98313492063492 -2.01686507936508
"13" 13 7.88492063492064 -2.11507936507936
"14" 14 7.99900793650794 -2.00099206349206
"15" 15 7.89781746031746 -2.10218253968254
"16" 16 8.0406746031746 -1.9593253968254
"17" 17 8.06746031746032 -1.93253968253968
"18" 18 7.91865079365079 -2.08134920634921
"19" 19 7.96130952380952 -2.03869047619048
"20" 20 8.09523809523809 -1.90476190476191
"21" 21 8.12103174603175 -1.87896825396825
"22" 22 7.85813492063492 -2.14186507936508
"23" 23 8.07539682539683 -1.92460317460317
"24" 24 7.94444444444444 -2.05555555555556
"25" 25 8.20436507936508 -1.79563492063492
"26" 26 8.13492063492063 -1.86507936507937
"27" 27 8.08928571428571 -1.91071428571429
"28" 28 7.90277777777778 -2.09722222222222
"29" 29 7.82837301587302 -2.17162698412698
"30" 30 8.10615079365079 -1.89384920634921
"31" 31 8.16170634920635 -1.83829365079365
"32" 32 7.98809523809524 -2.01190476190476
"33" 33 7.95337301587302 -2.04662698412698
"34" 34 7.86706349206349 -2.13293650793651
"35" 35 7.84126984126984 -2.15873015873016
"36" 36 8.08829365079365 -1.91170634920635
"37" 37 7.97519841269841 -2.02480158730159
"38" 38 7.95734126984127 -2.04265873015873
"39" 39 7.93948412698413 -2.06051587301587
"40" 40 7.92460317460317 -2.07539682539683
"41" 41 7.97718253968254 -2.02281746031746
"42" 42 7.98214285714286 -2.01785714285714
"43" 43 8.16468253968254 -1.83531746031746
"44" 44 8.01587301587302 -1.98412698412698
"45" 45 7.89285714285714 -2.10714285714286
"46" 46 7.96924603174603 -2.03075396825397
"47" 47 7.97519841269841 -2.02480158730159
"48" 48 7.99702380952381 -2.00297619047619
"49" 49 7.98611111111111 -2.01388888888889
"50" 50 8.0406746031746 -1.9593253968254
"51" 51 7.95138888888889 -2.04861111111111
"52" 52 8.07539682539683 -1.92460317460317
"53" 53 7.99900793650794 -2.00099206349206
"54" 54 8.12301587301587 -1.87698412698413
"55" 55 8.03472222222222 -1.96527777777778
"56" 56 7.90476190476191 -2.09523809523809
"57" 57 8.03174603174603 -1.96825396825397
"58" 58 8.02976190476191 -1.97023809523809
"59" 59 8.05059523809524 -1.94940476190476
"60" 60 8.00198412698413 -1.99801587301587
"61" 61 7.95436507936508 -2.04563492063492
"62" 62 7.98710317460317 -2.01289682539683
"63" 63 8.12996031746032 -1.87003968253968
"64" 64 7.89781746031746 -2.10218253968254
"65" 65 7.95337301587302 -2.04662698412698
"66" 66 7.93650793650794 -2.06349206349206
"67" 67 8.11706349206349 -1.88293650793651
"68" 68 7.93353174603175 -2.06646825396825
"69" 69 8.05456349206349 -1.94543650793651
"70" 70 7.95833333333333 -2.04166666666667
"71" 71 8.08630952380952 -1.91369047619048
"72" 72 8.09027777777778 -1.90972222222222
"73" 73 8.05059523809524 -1.94940476190476
"74" 74 8.04464285714286 -1.95535714285714
"75" 75 8.06746031746032 -1.93253968253968
"76" 76 8.03472222222222 -1.96527777777778
"77" 77 8.01488095238095 -1.98511904761905
"78" 78 7.98214285714286 -2.01785714285714
"79" 79 7.97619047619048 -2.02380952380952
"80" 80 7.96626984126984 -2.03373015873016
"81" 81 7.90277777777778 -2.09722222222222
"82" 82 7.88789682539683 -2.11210317460317
"83" 83 8.06051587301587 -1.93948412698413
"84" 84 7.88492063492064 -2.11507936507936
"85" 85 7.97718253968254 -2.02281746031746
"86" 86 7.93055555555556 -2.06944444444444
"87" 87 7.85912698412698 -2.14087301587302
"88" 88 8.00892857142857 -1.99107142857143
"89" 89 7.94543650793651 -2.05456349206349
"90" 90 7.95238095238095 -2.04761904761905
"91" 91 8.15972222222222 -1.84027777777778
"92" 92 7.96825396825397 -2.03174603174603
"93" 93 8.08928571428571 -1.91071428571429
"94" 94 8.11309523809524 -1.88690476190476
"95" 95 7.83928571428571 -2.16071428571429
"96" 96 8.02579365079365 -1.97420634920635
"97" 97 7.90972222222222 -2.09027777777778
"98" 98 8.04265873015873 -1.95734126984127
"99" 99 7.83730158730159 -2.16269841269841
"100" 100 7.85515873015873 -2.14484126984127
"101" 101 8.06944444444444 -1.93055555555556
"102" 102 8.0109126984127 -1.9890873015873
"103" 103 7.86607142857143 -2.13392857142857
"104" 104 7.87996031746032 -2.12003968253968
"105" 105 7.97718253968254 -2.02281746031746
"106" 106 7.98809523809524 -2.01190476190476
"107" 107 8.06547619047619 -1.93452380952381
"108" 108 7.9156746031746 -2.0843253968254
"109" 109 8.12599206349206 -1.87400793650794
"110" 110 7.9484126984127 -2.0515873015873
"111" 111 8.11210317460317 -1.88789682539683
"112" 112 8.09027777777778 -1.90972222222222
"113" 113 8.05753968253968 -1.94246031746032
"114" 114 7.91666666666667 -2.08333333333333
"115" 115 7.75099206349206 -2.24900793650794
"116" 116 7.98015873015873 -2.01984126984127
"117" 117 7.99801587301587 -2.00198412698413
"118" 118 8.0109126984127 -1.9890873015873
"119" 119 8.06646825396825 -1.93353174603175
"120" 120 8.15773809523809 -1.84226190476191
"121" 121 7.89186507936508 -2.10813492063492
"122" 122 7.94742063492064 -2.05257936507936
"123" 123 8.21924603174603 -1.78075396825397
"124" 124 8.13293650793651 -1.86706349206349
