"simID" "estD" "error"
"1" 1 8.7801724137931 -1.2198275862069
"2" 2 8.74030172413793 -1.25969827586207
"3" 3 8.64655172413793 -1.35344827586207
"4" 4 8.78879310344828 -1.21120689655172
"5" 5 8.68534482758621 -1.31465517241379
"6" 6 8.66163793103448 -1.33836206896552
"7" 7 8.72844827586207 -1.27155172413793
"8" 8 8.79418103448276 -1.20581896551724
"9" 9 8.68534482758621 -1.31465517241379
"10" 10 8.79741379310345 -1.20258620689655
"11" 11 8.67672413793103 -1.32327586206897
"12" 12 8.73491379310345 -1.26508620689655
"13" 13 8.625 -1.375
"14" 14 8.72844827586207 -1.27155172413793
"15" 15 8.77262931034483 -1.22737068965517
"16" 16 8.75538793103448 -1.24461206896552
"17" 17 8.72737068965517 -1.27262931034483
"18" 18 8.72737068965517 -1.27262931034483
"19" 19 8.76293103448276 -1.23706896551724
"20" 20 8.80064655172414 -1.19935344827586
"21" 21 8.80603448275862 -1.19396551724138
"22" 22 8.59159482758621 -1.40840517241379
"23" 23 8.69288793103448 -1.30711206896552
"24" 24 8.67241379310345 -1.32758620689655
"25" 25 8.75215517241379 -1.24784482758621
"26" 26 8.60452586206897 -1.39547413793103
"27" 27 8.69504310344828 -1.30495689655172
"28" 28 8.83081896551724 -1.16918103448276
"29" 29 8.69073275862069 -1.30926724137931
"30" 30 8.78340517241379 -1.21659482758621
"31" 31 8.75215517241379 -1.24784482758621
"32" 32 8.61314655172414 -1.38685344827586
"33" 33 8.70258620689655 -1.29741379310345
"34" 34 8.63577586206897 -1.36422413793103
"35" 35 8.73922413793103 -1.26077586206897
"36" 36 8.59375 -1.40625
"37" 37 8.73060344827586 -1.26939655172414
"38" 38 8.61530172413793 -1.38469827586207
"39" 39 8.72737068965517 -1.27262931034483
"40" 40 8.79418103448276 -1.20581896551724
"41" 41 8.62823275862069 -1.37176724137931
"42" 42 8.79202586206897 -1.20797413793103
"43" 43 8.64224137931035 -1.35775862068965
"44" 44 8.71875 -1.28125
"45" 45 8.71659482758621 -1.28340517241379
"46" 46 8.70905172413793 -1.29094827586207
"47" 47 8.92133620689655 -1.07866379310345
"48" 48 8.67456896551724 -1.32543103448276
"49" 49 8.72952586206897 -1.27047413793103
"50" 50 8.65948275862069 -1.34051724137931
"51" 51 8.54418103448276 -1.45581896551724
"52" 52 8.60560344827586 -1.39439655172414
"53" 53 8.64008620689655 -1.35991379310345
"54" 54 8.77586206896552 -1.22413793103448
"55" 55 8.61745689655172 -1.38254310344828
"56" 56 8.67133620689655 -1.32866379310345
"57" 57 8.71228448275862 -1.28771551724138
"58" 58 8.63577586206897 -1.36422413793103
"59" 59 9.02155172413793 -0.978448275862069
"60" 60 8.65086206896552 -1.34913793103448
"61" 61 8.69181034482759 -1.30818965517241
"62" 62 8.77478448275862 -1.22521551724138
"63" 63 8.70797413793103 -1.29202586206897
"64" 64 8.99784482758621 -1.00215517241379
"65" 65 8.57004310344828 -1.42995689655172
"66" 66 8.73922413793103 -1.26077586206897
"67" 67 8.64331896551724 -1.35668103448276
"68" 68 8.82004310344828 -1.17995689655172
"69" 69 8.6864224137931 -1.3135775862069
"70" 70 8.76616379310345 -1.23383620689655
"71" 71 8.82650862068965 -1.17349137931035
"72" 72 8.73275862068965 -1.26724137931035
"73" 73 8.67995689655172 -1.32004310344828
"74" 74 8.59375 -1.40625
