"simID" "estD" "error"
"1" 1 8.52118644067797 -1.47881355932203
"2" 2 8.4343220338983 -1.5656779661017
"3" 3 8.39406779661017 -1.60593220338983
"4" 4 8.33368644067797 -1.66631355932203
"5" 5 8.47775423728813 -1.52224576271187
"6" 6 8.5646186440678 -1.4353813559322
"7" 7 8.50529661016949 -1.49470338983051
"8" 8 8.55296610169492 -1.44703389830508
"9" 9 8.34322033898305 -1.65677966101695
"10" 10 8.48093220338983 -1.51906779661017
"11" 11 8.70974576271187 -1.29025423728813
"12" 12 8.375 -1.625
"13" 13 8.66207627118644 -1.33792372881356
"14" 14 8.41525423728813 -1.58474576271187
"15" 15 8.44173728813559 -1.55826271186441
"16" 16 8.58368644067797 -1.41631355932203
"17" 17 8.58262711864407 -1.41737288135593
"18" 18 8.50529661016949 -1.49470338983051
"19" 19 8.5010593220339 -1.4989406779661
"20" 20 8.50423728813559 -1.49576271186441
"21" 21 8.61546610169492 -1.38453389830508
"22" 22 8.50423728813559 -1.49576271186441
"23" 23 8.6260593220339 -1.3739406779661
"24" 24 8.39300847457627 -1.60699152542373
"25" 25 8.53601694915254 -1.46398305084746
"26" 26 8.40677966101695 -1.59322033898305
"27" 27 8.42584745762712 -1.57415254237288
"28" 28 8.40572033898305 -1.59427966101695
"29" 29 8.41525423728813 -1.58474576271187
"30" 30 8.56991525423729 -1.43008474576271
"31" 31 8.51165254237288 -1.48834745762712
"32" 32 8.6260593220339 -1.3739406779661
"33" 33 8.3093220338983 -1.6906779661017
"34" 34 8.39512711864407 -1.60487288135593
"35" 35 8.59110169491525 -1.40889830508475
"36" 36 8.59110169491525 -1.40889830508475
"37" 37 8.29766949152542 -1.70233050847458
"38" 38 8.42584745762712 -1.57415254237288
"39" 39 8.67796610169492 -1.32203389830508
"40" 40 8.5 -1.5
"41" 41 8.58050847457627 -1.41949152542373
"42" 42 8.64618644067797 -1.35381355932203
"43" 43 8.59533898305085 -1.40466101694915
"44" 44 8.39300847457627 -1.60699152542373
"45" 45 8.73622881355932 -1.26377118644068
"46" 46 8.47563559322034 -1.52436440677966
"47" 47 8.51165254237288 -1.48834745762712
"48" 48 8.44597457627119 -1.55402542372881
"49" 49 8.48305084745763 -1.51694915254237
"50" 50 8.52224576271187 -1.47775423728813
"51" 51 8.51588983050847 -1.48411016949153
"52" 52 8.41101694915254 -1.58898305084746
"53" 53 8.47139830508475 -1.52860169491525
"54" 54 8.48305084745763 -1.51694915254237
"55" 55 8.4343220338983 -1.5656779661017
"56" 56 8.67266949152542 -1.32733050847458
"57" 57 8.48516949152542 -1.51483050847458
"58" 58 8.3739406779661 -1.6260593220339
"59" 59 8.60169491525424 -1.39830508474576
"60" 60 8.63877118644068 -1.36122881355932
"61" 61 8.47033898305085 -1.52966101694915
"62" 62 8.44385593220339 -1.55614406779661
"63" 63 8.57097457627119 -1.42902542372881
"64" 64 8.49258474576271 -1.50741525423729
"65" 65 8.57838983050847 -1.42161016949153
"66" 66 8.68008474576271 -1.31991525423729
"67" 67 8.59427966101695 -1.40572033898305
"68" 68 8.53072033898305 -1.46927966101695
"69" 69 8.70656779661017 -1.29343220338983
"70" 70 8.64300847457627 -1.35699152542373
"71" 71 8.58474576271187 -1.41525423728813
"72" 72 8.49470338983051 -1.50529661016949
"73" 73 8.36970338983051 -1.63029661016949
"74" 74 8.64088983050847 -1.35911016949153
"75" 75 8.45762711864407 -1.54237288135593
"76" 76 8.5010593220339 -1.4989406779661
"77" 77 8.56779661016949 -1.43220338983051
"78" 78 8.66419491525424 -1.33580508474576
"79" 79 8.51694915254237 -1.48305084745763
"80" 80 8.54237288135593 -1.45762711864407
"81" 81 8.61758474576271 -1.38241525423729
"82" 82 8.40466101694915 -1.59533898305085
"83" 83 8.53707627118644 -1.46292372881356
"84" 84 8.66207627118644 -1.33792372881356
"85" 85 8.29237288135593 -1.70762711864407
"86" 86 8.33368644067797 -1.66631355932203
"87" 87 8.4978813559322 -1.5021186440678
"88" 88 8.70868644067797 -1.29131355932203
"89" 89 8.46822033898305 -1.53177966101695
"90" 90 8.5603813559322 -1.4396186440678
"91" 91 8.47563559322034 -1.52436440677966
"92" 92 8.51906779661017 -1.48093220338983
"93" 93 8.43008474576271 -1.56991525423729
"94" 94 8.57521186440678 -1.42478813559322
"95" 95 8.60593220338983 -1.39406779661017
"96" 96 8.59533898305085 -1.40466101694915
"97" 97 8.47457627118644 -1.52542372881356
"98" 98 8.39300847457627 -1.60699152542373
"99" 99 8.39406779661017 -1.60593220338983
"100" 100 8.59639830508475 -1.40360169491525
