"simID" "estD" "error"
"1" 1 8.37600806451613 -1.62399193548387
"2" 2 8.31754032258065 -1.68245967741935
"3" 3 8.12600806451613 -1.87399193548387
"4" 4 8.21572580645161 -1.78427419354839
"5" 5 8.18951612903226 -1.81048387096774
"6" 6 8.18548387096774 -1.81451612903226
"7" 7 8.16229838709677 -1.83770161290323
"8" 8 8.16935483870968 -1.83064516129032
"9" 9 8.28427419354839 -1.71572580645161
"10" 10 8.13911290322581 -1.86088709677419
"11" 11 8.31552419354839 -1.68447580645161
"12" 12 8.21068548387097 -1.78931451612903
"13" 13 8.22379032258065 -1.77620967741935
"14" 14 8.4758064516129 -1.5241935483871
"15" 15 8.1875 -1.8125
"16" 16 8.14516129032258 -1.85483870967742
"17" 17 8.10786290322581 -1.89213709677419
"18" 18 8.51209677419355 -1.48790322580645
"19" 19 8.21975806451613 -1.78024193548387
"20" 20 8.16733870967742 -1.83266129032258
"21" 21 8.23286290322581 -1.76713709677419
"22" 22 8.25403225806452 -1.74596774193548
"23" 23 8.1008064516129 -1.8991935483871
"24" 24 8.35887096774194 -1.64112903225806
"25" 25 8.23185483870968 -1.76814516129032
"26" 26 8.26915322580645 -1.73084677419355
"27" 27 8.32056451612903 -1.67943548387097
"28" 28 8.20362903225806 -1.79637096774194
"29" 29 8.28427419354839 -1.71572580645161
"30" 30 8.24495967741935 -1.75504032258065
"31" 31 8.08165322580645 -1.91834677419355
"32" 32 8.16129032258065 -1.83870967741935
"33" 33 8.07459677419355 -1.92540322580645
"34" 34 8.26713709677419 -1.73286290322581
"35" 35 8.20161290322581 -1.79838709677419
"36" 36 8.27923387096774 -1.72076612903226
"37" 37 8.31754032258065 -1.68245967741935
"38" 38 8.27620967741935 -1.72379032258065
"39" 39 8.23588709677419 -1.76411290322581
"40" 40 8.10685483870968 -1.89314516129032
"41" 41 8.18951612903226 -1.81048387096774
"42" 42 8.25100806451613 -1.74899193548387
"43" 43 8.21774193548387 -1.78225806451613
"44" 44 8.27318548387097 -1.72681451612903
"45" 45 8.27217741935484 -1.72782258064516
"46" 46 8.11995967741935 -1.88004032258065
"47" 47 8.26411290322581 -1.73588709677419
"48" 48 8.21270161290323 -1.78729838709677
"49" 49 8.24899193548387 -1.75100806451613
"50" 50 8.33165322580645 -1.66834677419355
"51" 51 8.17137096774194 -1.82862903225806
"52" 52 8.2429435483871 -1.7570564516129
"53" 53 8.17338709677419 -1.82661290322581
"54" 54 8.23588709677419 -1.76411290322581
"55" 55 8.23387096774194 -1.76612903225806
"56" 56 8.14112903225806 -1.85887096774194
"57" 57 8.20766129032258 -1.79233870967742
"58" 58 8.20564516129032 -1.79435483870968
"59" 59 8.14616935483871 -1.85383064516129
"60" 60 8.08467741935484 -1.91532258064516
"61" 61 8.35584677419355 -1.64415322580645
"62" 62 8.23185483870968 -1.76814516129032
"63" 63 8.36693548387097 -1.63306451612903
"64" 64 8.32762096774194 -1.67237903225806
"65" 65 8.16229838709677 -1.83770161290323
"66" 66 8.21068548387097 -1.78931451612903
"67" 67 8.10383064516129 -1.89616935483871
"68" 68 8.02721774193548 -1.97278225806452
"69" 69 8.05846774193548 -1.94153225806452
"70" 70 8.09475806451613 -1.90524193548387
"71" 71 8.13911290322581 -1.86088709677419
"72" 72 8.24798387096774 -1.75201612903226
"73" 73 8.13407258064516 -1.86592741935484
"74" 74 8.21774193548387 -1.78225806451613
"75" 75 8.0866935483871 -1.9133064516129
"76" 76 8.19354838709677 -1.80645161290323
"77" 77 8.00604838709677 -1.99395161290323
"78" 78 8.13911290322581 -1.86088709677419
"79" 79 8.18951612903226 -1.81048387096774
"80" 80 8.19556451612903 -1.80443548387097
"81" 81 8.14314516129032 -1.85685483870968
"82" 82 8.07963709677419 -1.92036290322581
"83" 83 7.94254032258065 -2.05745967741935
"84" 84 8.16129032258065 -1.83870967741935
"85" 85 8.16834677419355 -1.83165322580645
"86" 86 8.14112903225806 -1.85887096774194
"87" 87 7.98689516129032 -2.01310483870968
"88" 88 8.39112903225806 -1.60887096774194
"89" 89 8.19052419354839 -1.80947580645161
"90" 90 8.15725806451613 -1.84274193548387
"91" 91 8.17338709677419 -1.82661290322581
"92" 92 8.14213709677419 -1.85786290322581
"93" 93 8.25201612903226 -1.74798387096774
"94" 94 8.18649193548387 -1.81350806451613
"95" 95 8.35181451612903 -1.64818548387097
"96" 96 8.15625 -1.84375
"97" 97 8.17540322580645 -1.82459677419355
"98" 98 8.34778225806452 -1.65221774193548
"99" 99 8.15826612903226 -1.84173387096774
"100" 100 8.13508064516129 -1.86491935483871
"101" 101 8.32258064516129 -1.67741935483871
"102" 102 8.18548387096774 -1.81451612903226
"103" 103 8.2258064516129 -1.7741935483871
"104" 104 8.16733870967742 -1.83266129032258
"105" 105 8.30342741935484 -1.69657258064516
"106" 106 8.27822580645161 -1.72177419354839
"107" 107 8.23991935483871 -1.76008064516129
"108" 108 8.2258064516129 -1.7741935483871
"109" 109 8.19858870967742 -1.80141129032258
"110" 110 8.20967741935484 -1.79032258064516
"111" 111 8.2258064516129 -1.7741935483871
"112" 112 8.08064516129032 -1.91935483870968
"113" 113 8.34979838709677 -1.65020161290323
"114" 114 8.19254032258065 -1.80745967741935
"115" 115 8.4133064516129 -1.5866935483871
"116" 116 8.25 -1.75
"117" 117 8.17540322580645 -1.82459677419355
"118" 118 8.13407258064516 -1.86592741935484
"119" 119 8.16733870967742 -1.83266129032258
"120" 120 8.14314516129032 -1.85685483870968
"121" 121 8.16733870967742 -1.83266129032258
"122" 122 8.23286290322581 -1.76713709677419
"123" 123 8.09475806451613 -1.90524193548387
"124" 124 8.26612903225806 -1.73387096774194
"125" 125 8.12903225806452 -1.87096774193548
"126" 126 8.10282258064516 -1.89717741935484
"127" 127 8.21875 -1.78125
"128" 128 8.16733870967742 -1.83266129032258
"129" 129 8.33366935483871 -1.66633064516129
"130" 130 8.12802419354839 -1.87197580645161
"131" 131 8.30443548387097 -1.69556451612903
"132" 132 8.2116935483871 -1.7883064516129
"133" 133 8.10887096774194 -1.89112903225806
"134" 134 8.34576612903226 -1.65423387096774
"135" 135 8.11391129032258 -1.88608870967742
"136" 136 8.15322580645161 -1.84677419354839
"137" 137 8.08568548387097 -1.91431451612903
"138" 138 8.19556451612903 -1.80443548387097
"139" 139 8.11290322580645 -1.88709677419355
"140" 140 8.20967741935484 -1.79032258064516
"141" 141 8.17842741935484 -1.82157258064516
"142" 142 8.21774193548387 -1.78225806451613
"143" 143 8.17036290322581 -1.82963709677419
"144" 144 8.16028225806452 -1.83971774193548
"145" 145 8.18951612903226 -1.81048387096774
"146" 146 8.06854838709677 -1.93145161290323
"147" 147 8.37802419354839 -1.62197580645161
"148" 148 8.35584677419355 -1.64415322580645
"149" 149 8.19657258064516 -1.80342741935484
"150" 150 8.09576612903226 -1.90423387096774
"151" 151 8.29133064516129 -1.70866935483871
"152" 152 8.27721774193548 -1.72278225806452
"153" 153 8.26814516129032 -1.73185483870968
"154" 154 8.2258064516129 -1.7741935483871
"155" 155 8.27318548387097 -1.72681451612903
"156" 156 8.1320564516129 -1.8679435483871
"157" 157 8.2429435483871 -1.7570564516129
"158" 158 8.17540322580645 -1.82459677419355
"159" 159 8.10383064516129 -1.89616935483871
"160" 160 8.13810483870968 -1.86189516129032
"161" 161 8.13508064516129 -1.86491935483871
"162" 162 8.12903225806452 -1.87096774193548
"163" 163 8.1633064516129 -1.8366935483871
"164" 164 8.29334677419355 -1.70665322580645
