"simID" "estD" "error"
"1" 1 5.58963815789474 -4.41036184210526
"2" 2 5.56167763157895 -4.43832236842105
"3" 3 5.49095394736842 -4.50904605263158
"4" 4 5.44161184210526 -4.55838815789474
"5" 5 5.49917763157895 -4.50082236842105
"6" 6 5.43174342105263 -4.56825657894737
"7" 7 5.48273026315789 -4.51726973684211
"8" 8 5.56496710526316 -4.43503289473684
"9" 9 5.60197368421053 -4.39802631578947
"10" 10 5.49424342105263 -4.50575657894737
"11" 11 5.59621710526316 -4.40378289473684
"12" 12 5.53782894736842 -4.46217105263158
"13" 13 5.45805921052632 -4.54194078947368
"14" 14 5.59046052631579 -4.40953947368421
"15" 15 5.51973684210526 -4.48026315789474
"16" 16 5.43174342105263 -4.56825657894737
"17" 17 5.41365131578947 -4.58634868421053
"18" 18 5.42763157894737 -4.57236842105263
"19" 19 5.56167763157895 -4.43832236842105
"20" 20 5.43338815789474 -4.56661184210526
"21" 21 5.51809210526316 -4.48190789473684
"22" 22 5.45805921052632 -4.54194078947368
"23" 23 5.47779605263158 -4.52220394736842
"24" 24 5.60773026315789 -4.39226973684211
"25" 25 5.42680921052632 -4.57319078947368
"26" 26 5.47944078947368 -4.52055921052632
"27" 27 5.54605263157895 -4.45394736842105
"28" 28 5.46463815789474 -4.53536184210526
"29" 29 5.42351973684211 -4.57648026315789
"30" 30 5.421875 -4.578125
"31" 31 5.44407894736842 -4.55592105263158
"32" 32 5.52302631578947 -4.47697368421053
"33" 33 5.61101973684211 -4.38898026315789
"34" 34 5.53453947368421 -4.46546052631579
"35" 35 5.51480263157895 -4.48519736842105
"36" 36 5.49342105263158 -4.50657894736842
"37" 37 5.50986842105263 -4.49013157894737
"38" 38 5.47615131578947 -4.52384868421053
"39" 39 5.44078947368421 -4.55921052631579
"40" 40 5.67023026315789 -4.32976973684211
"41" 41 5.44654605263158 -4.55345394736842
"42" 42 5.30263157894737 -4.69736842105263
"43" 43 5.52384868421053 -4.47615131578947
"44" 44 5.42680921052632 -4.57319078947368
"45" 45 5.47121710526316 -4.52878289473684
"46" 46 5.50246710526316 -4.49753289473684
"47" 47 5.63075657894737 -4.36924342105263
"48" 48 5.47697368421053 -4.52302631578947
"49" 49 5.42680921052632 -4.57319078947368
"50" 50 5.484375 -4.515625
"51" 51 5.56825657894737 -4.43174342105263
"52" 52 5.49095394736842 -4.50904605263158
"53" 53 5.453125 -4.546875
"54" 54 5.50904605263158 -4.49095394736842
"55" 55 5.45065789473684 -4.54934210526316
"56" 56 5.40131578947368 -4.59868421052632
"57" 57 5.49588815789474 -4.50411184210526
"58" 58 5.50164473684211 -4.49835526315789
"59" 59 5.50740131578947 -4.49259868421053
"60" 60 5.50493421052632 -4.49506578947368
"61" 61 5.53700657894737 -4.46299342105263
"62" 62 5.52631578947368 -4.47368421052632
"63" 63 5.49835526315789 -4.50164473684211
"64" 64 5.40871710526316 -4.59128289473684
"65" 65 5.55921052631579 -4.44078947368421
"66" 66 5.57565789473684 -4.42434210526316
"67" 67 5.64638157894737 -4.35361842105263
"68" 68 5.49342105263158 -4.50657894736842
"69" 69 5.43667763157895 -4.56332236842105
"70" 70 5.53289473684211 -4.46710526315789
"71" 71 5.49671052631579 -4.50328947368421
"72" 72 5.40953947368421 -4.59046052631579
"73" 73 5.55592105263158 -4.44407894736842
"74" 74 5.57236842105263 -4.42763157894737
"75" 75 5.50575657894737 -4.49424342105263
"76" 76 5.55263157894737 -4.44736842105263
"77" 77 5.41447368421053 -4.58552631578947
"78" 78 5.54769736842105 -4.45230263157895
"79" 79 5.44654605263158 -4.55345394736842
"80" 80 5.53700657894737 -4.46299342105263
"81" 81 5.4375 -4.5625
"82" 82 5.42023026315789 -4.57976973684211
"83" 83 5.57648026315789 -4.42351973684211
"84" 84 5.49177631578947 -4.50822368421053
"85" 85 5.52960526315789 -4.47039473684211
"86" 86 5.43914473684211 -4.56085526315789
"87" 87 5.43914473684211 -4.56085526315789
"88" 88 5.52631578947368 -4.47368421052632
"89" 89 5.44736842105263 -4.55263157894737
"90" 90 5.63815789473684 -4.36184210526316
"91" 91 5.49588815789474 -4.50411184210526
"92" 92 5.40049342105263 -4.59950657894737
"93" 93 5.55180921052632 -4.44819078947368
"94" 94 5.49917763157895 -4.50082236842105
"95" 95 5.56496710526316 -4.43503289473684
"96" 96 5.54523026315789 -4.45476973684211
"97" 97 5.47779605263158 -4.52220394736842
"98" 98 5.51726973684211 -4.48273026315789
"99" 99 5.35773026315789 -4.64226973684211
"100" 100 5.50164473684211 -4.49835526315789
"101" 101 5.51891447368421 -4.48108552631579
"102" 102 5.60855263157895 -4.39144736842105
"103" 103 5.44819078947368 -4.55180921052632
"104" 104 5.39884868421053 -4.60115131578947
"105" 105 5.47779605263158 -4.52220394736842
"106" 106 5.61842105263158 -4.38157894736842
"107" 107 5.45476973684211 -4.54523026315789
"108" 108 5.53700657894737 -4.46299342105263
"109" 109 5.42516447368421 -4.57483552631579
"110" 110 5.484375 -4.515625
"111" 111 5.45888157894737 -4.54111842105263
"112" 112 5.46875 -4.53125
"113" 113 5.47121710526316 -4.52878289473684
"114" 114 5.43503289473684 -4.56496710526316
"115" 115 5.33223684210526 -4.66776315789474
"116" 116 5.53865131578947 -4.46134868421053
"117" 117 5.60115131578947 -4.39884868421053
"118" 118 5.49588815789474 -4.50411184210526
