"simID" "estD" "error"
"1" 1 6.90760869565217 -3.09239130434783
"2" 2 6.73097826086957 -3.26902173913043
"3" 3 6.84782608695652 -3.15217391304348
"4" 4 6.8695652173913 -3.1304347826087
"5" 5 6.81974637681159 -3.18025362318841
"6" 6 6.88315217391304 -3.11684782608696
"7" 7 6.85235507246377 -3.14764492753623
"8" 8 6.84148550724638 -3.15851449275362
"9" 9 7.01449275362319 -2.98550724637681
"10" 10 6.91938405797101 -3.08061594202899
"11" 11 6.91394927536232 -3.08605072463768
"12" 12 6.77355072463768 -3.22644927536232
"13" 13 6.96920289855072 -3.03079710144928
"14" 14 6.9429347826087 -3.0570652173913
"15" 15 6.86684782608696 -3.13315217391304
"16" 16 6.95380434782609 -3.04619565217391
"17" 17 7.00452898550725 -2.99547101449275
"18" 18 6.89492753623188 -3.10507246376812
"19" 19 6.85507246376812 -3.14492753623188
"20" 20 6.79981884057971 -3.20018115942029
"21" 21 6.86322463768116 -3.13677536231884
"22" 22 6.93659420289855 -3.06340579710145
"23" 23 6.98097826086957 -3.01902173913043
"24" 24 6.92391304347826 -3.07608695652174
"25" 25 7.07246376811594 -2.92753623188406
"26" 26 6.83786231884058 -3.16213768115942
"27" 27 6.84510869565217 -3.15489130434783
"28" 28 6.91938405797101 -3.08061594202899
"29" 29 6.8713768115942 -3.1286231884058
"30" 30 6.80253623188406 -3.19746376811594
"31" 31 6.83423913043478 -3.16576086956522
"32" 32 6.83605072463768 -3.16394927536232
"33" 33 6.86865942028986 -3.13134057971014
"34" 34 6.83967391304348 -3.16032608695652
"35" 35 6.85507246376812 -3.14492753623188
"36" 36 6.8125 -3.1875
"37" 37 6.90307971014493 -3.09692028985507
"38" 38 6.9411231884058 -3.0588768115942
"39" 39 6.84420289855072 -3.15579710144928
"40" 40 6.95561594202899 -3.04438405797101
"41" 41 6.82155797101449 -3.17844202898551
"42" 42 6.8695652173913 -3.1304347826087
"43" 43 6.95923913043478 -3.04076086956522
"44" 44 6.87047101449275 -3.12952898550725
"45" 45 6.88315217391304 -3.11684782608696
"46" 46 6.82789855072464 -3.17210144927536
"47" 47 6.98097826086957 -3.01902173913043
"48" 48 6.95833333333333 -3.04166666666667
"49" 49 6.92210144927536 -3.07789855072464
"50" 50 6.89402173913043 -3.10597826086957
"51" 51 6.90760869565217 -3.09239130434783
"52" 52 6.85507246376812 -3.14492753623188
"53" 53 6.85235507246377 -3.14764492753623
"54" 54 6.98007246376812 -3.01992753623188
"55" 55 6.83967391304348 -3.16032608695652
"56" 56 6.95289855072464 -3.04710144927536
"57" 57 6.79438405797101 -3.20561594202899
"58" 58 6.89130434782609 -3.10869565217391
"59" 59 6.84873188405797 -3.15126811594203
"60" 60 6.84420289855072 -3.15579710144928
"61" 61 6.97826086956522 -3.02173913043478
"62" 62 6.79528985507246 -3.20471014492754
"63" 63 7.0018115942029 -2.9981884057971
"64" 64 6.97735507246377 -3.02264492753623
"65" 65 6.95652173913043 -3.04347826086957
"66" 66 6.90942028985507 -3.09057971014493
"67" 67 7.00815217391304 -2.99184782608696
"68" 68 6.95652173913043 -3.04347826086957
"69" 69 6.91394927536232 -3.08605072463768
"70" 70 6.88677536231884 -3.11322463768116
"71" 71 6.94021739130435 -3.05978260869565
"72" 72 6.75452898550725 -3.24547101449275
"73" 73 6.91123188405797 -3.08876811594203
"74" 74 6.92481884057971 -3.07518115942029
"75" 75 6.95108695652174 -3.04891304347826
"76" 76 7.03985507246377 -2.96014492753623
"77" 77 6.96014492753623 -3.03985507246377
"78" 78 7.01449275362319 -2.98550724637681
"79" 79 6.98460144927536 -3.01539855072464
"80" 80 6.89311594202899 -3.10688405797101
"81" 81 6.9375 -3.0625
"82" 82 6.92753623188406 -3.07246376811594
"83" 83 6.88586956521739 -3.11413043478261
"84" 84 6.76811594202899 -3.23188405797101
"85" 85 6.875 -3.125
"86" 86 6.92844202898551 -3.07155797101449
"87" 87 6.90760869565217 -3.09239130434783
"88" 88 7.05434782608696 -2.94565217391304
"89" 89 6.94021739130435 -3.05978260869565
"90" 90 6.8106884057971 -3.1893115942029
"91" 91 6.94021739130435 -3.05978260869565
"92" 92 6.93025362318841 -3.06974637681159
"93" 93 6.87047101449275 -3.12952898550725
"94" 94 6.95652173913043 -3.04347826086957
"95" 95 6.77898550724638 -3.22101449275362
"96" 96 6.82246376811594 -3.17753623188406
"97" 97 6.88949275362319 -3.11050724637681
"98" 98 6.90579710144928 -3.09420289855072
"99" 99 7.08786231884058 -2.91213768115942
"100" 100 6.91394927536232 -3.08605072463768
"101" 101 6.875 -3.125
"102" 102 6.87771739130435 -3.12228260869565
"103" 103 7.03351449275362 -2.96648550724638
"104" 104 6.90670289855072 -3.09329710144928
"105" 105 6.83786231884058 -3.16213768115942
"106" 106 6.72463768115942 -3.27536231884058
"107" 107 6.85507246376812 -3.14492753623188
"108" 108 6.88858695652174 -3.11141304347826
"109" 109 6.78442028985507 -3.21557971014493
"110" 110 6.79619565217391 -3.20380434782609
"111" 111 6.8768115942029 -3.1231884057971
"112" 112 6.83061594202899 -3.16938405797101
"113" 113 6.92844202898551 -3.07155797101449
"114" 114 7.01358695652174 -2.98641304347826
"115" 115 6.94836956521739 -3.05163043478261
"116" 116 6.79528985507246 -3.20471014492754
"117" 117 6.98007246376812 -3.01992753623188
"118" 118 6.94384057971014 -3.05615942028986
"119" 119 6.95652173913043 -3.04347826086957
"120" 120 6.78532608695652 -3.21467391304348
"121" 121 6.87771739130435 -3.12228260869565
"122" 122 6.80344202898551 -3.19655797101449
"123" 123 6.77173913043478 -3.22826086956522
"124" 124 7.09601449275362 -2.90398550724638
"125" 125 6.72554347826087 -3.27445652173913
"126" 126 6.83786231884058 -3.16213768115942
"127" 127 6.85597826086957 -3.14402173913043
"128" 128 6.89673913043478 -3.10326086956522
"129" 129 6.77989130434783 -3.22010869565217
"130" 130 6.83423913043478 -3.16576086956522
"131" 131 6.90942028985507 -3.09057971014493
"132" 132 6.83423913043478 -3.16576086956522
"133" 133 6.97192028985507 -3.02807971014493
"134" 134 6.75452898550725 -3.24547101449275
"135" 135 6.88315217391304 -3.11684782608696
"136" 136 6.83514492753623 -3.16485507246377
"137" 137 6.87047101449275 -3.12952898550725
"138" 138 6.79619565217391 -3.20380434782609
"139" 139 6.97826086956522 -3.02173913043478
"140" 140 6.81884057971014 -3.18115942028986
"141" 141 6.90217391304348 -3.09782608695652
"142" 142 6.90942028985507 -3.09057971014493
"143" 143 6.82427536231884 -3.17572463768116
"144" 144 6.87590579710145 -3.12409420289855
"145" 145 6.8070652173913 -3.1929347826087
"146" 146 7.02717391304348 -2.97282608695652
"147" 147 6.90036231884058 -3.09963768115942
"148" 148 6.95199275362319 -3.04800724637681
"149" 149 6.79981884057971 -3.20018115942029
"150" 150 6.80797101449275 -3.19202898550725
"151" 151 6.97463768115942 -3.02536231884058
"152" 152 6.95018115942029 -3.04981884057971
"153" 153 6.85054347826087 -3.14945652173913
"154" 154 6.81884057971014 -3.18115942028986
"155" 155 6.93840579710145 -3.06159420289855
"156" 156 6.8161231884058 -3.1838768115942
"157" 157 6.91394927536232 -3.08605072463768
"158" 158 6.875 -3.125
"159" 159 6.76539855072464 -3.23460144927536
"160" 160 6.8713768115942 -3.1286231884058
"161" 161 6.96829710144928 -3.03170289855072
"162" 162 6.79347826086957 -3.20652173913043
"163" 163 6.92844202898551 -3.07155797101449
"164" 164 6.85507246376812 -3.14492753623188
"165" 165 6.89402173913043 -3.10597826086957
"166" 166 6.86775362318841 -3.13224637681159
"167" 167 6.70380434782609 -3.29619565217391
"168" 168 6.97373188405797 -3.02626811594203
"169" 169 6.82155797101449 -3.17844202898551
"170" 170 6.73913043478261 -3.26086956521739
"171" 171 6.9411231884058 -3.0588768115942
"172" 172 6.85507246376812 -3.14492753623188
"173" 173 6.9338768115942 -3.0661231884058
"174" 174 6.90036231884058 -3.09963768115942
"175" 175 6.92572463768116 -3.07427536231884
"176" 176 6.82518115942029 -3.17481884057971
"177" 177 6.85960144927536 -3.14039855072464
"178" 178 6.85144927536232 -3.14855072463768
"179" 179 7.01449275362319 -2.98550724637681
"180" 180 6.94927536231884 -3.05072463768116
"181" 181 6.85597826086957 -3.14402173913043
"182" 182 6.85416666666667 -3.14583333333333
"183" 183 7.00815217391304 -2.99184782608696
"184" 184 6.77264492753623 -3.22735507246377
"185" 185 6.86503623188406 -3.13496376811594
"186" 186 6.68025362318841 -3.31974637681159
"187" 187 6.8786231884058 -3.1213768115942
"188" 188 6.85416666666667 -3.14583333333333
"189" 189 6.82246376811594 -3.17753623188406
"190" 190 6.74365942028986 -3.25634057971014
"191" 191 6.89945652173913 -3.10054347826087
"192" 192 6.90126811594203 -3.09873188405797
"193" 193 6.99094202898551 -3.00905797101449
"194" 194 6.93025362318841 -3.06974637681159
"195" 195 7.01177536231884 -2.98822463768116
"196" 196 6.81159420289855 -3.18840579710145
"197" 197 6.86594202898551 -3.13405797101449
"198" 198 6.93659420289855 -3.06340579710145
"199" 199 6.95652173913043 -3.04347826086957
"200" 200 6.89221014492754 -3.10778985507246
"201" 201 6.9429347826087 -3.0570652173913
"202" 202 6.79257246376812 -3.20742753623188
"203" 203 6.82155797101449 -3.17844202898551
"204" 204 6.98913043478261 -3.01086956521739
