"simID" "estD" "error"
"1423" 1423 5.6475 -4.3525
"1424" 1424 5.68333333333333 -4.31666666666667
"1425" 1425 5.72416666666667 -4.27583333333333
"1426" 1426 5.5525 -4.4475
"1427" 1427 5.74416666666667 -4.25583333333333
"1428" 1428 5.69583333333333 -4.30416666666667
"1429" 1429 5.57416666666667 -4.42583333333333
"1430" 1430 5.69333333333333 -4.30666666666667
"1431" 1431 5.73916666666667 -4.26083333333333
"1432" 1432 5.6225 -4.3775
"1433" 1433 5.78416666666667 -4.21583333333333
"1434" 1434 5.69583333333333 -4.30416666666667
"1435" 1435 5.81 -4.19
"1436" 1436 5.68916666666667 -4.31083333333333
"1437" 1437 5.51083333333333 -4.48916666666667
"1438" 1438 5.665 -4.335
"1439" 1439 5.68583333333333 -4.31416666666667
"1440" 1440 5.62 -4.38
"1441" 1441 5.70166666666667 -4.29833333333333
"1442" 1442 5.6225 -4.3775
"1443" 1443 5.73916666666667 -4.26083333333333
"1444" 1444 5.66083333333333 -4.33916666666667
"1445" 1445 5.63166666666667 -4.36833333333333
"1446" 1446 5.79416666666667 -4.20583333333333
"1447" 1447 5.81416666666667 -4.18583333333333
"1448" 1448 5.84916666666667 -4.15083333333333
"1449" 1449 5.66333333333333 -4.33666666666667
"1450" 1450 5.6025 -4.3975
"1451" 1451 5.595 -4.405
"1452" 1452 5.69166666666667 -4.30833333333333
"1453" 1453 5.615 -4.385
"1454" 1454 5.67583333333333 -4.32416666666667
"1455" 1455 5.67166666666667 -4.32833333333333
"1456" 1456 5.75083333333333 -4.24916666666667
"1457" 1457 5.71166666666667 -4.28833333333333
"1458" 1458 5.69 -4.31
"1459" 1459 5.67833333333333 -4.32166666666667
"1460" 1460 5.77916666666667 -4.22083333333333
"1461" 1461 5.5875 -4.4125
"1462" 1462 5.625 -4.375
"1463" 1463 5.6125 -4.3875
"1464" 1464 5.65916666666667 -4.34083333333333
"1465" 1465 5.5725 -4.4275
"1466" 1466 5.75083333333333 -4.24916666666667
"1467" 1467 5.6075 -4.3925
"1468" 1468 5.66166666666667 -4.33833333333333
"1469" 1469 5.63333333333333 -4.36666666666667
"1470" 1470 5.73166666666667 -4.26833333333333
"1471" 1471 5.51833333333333 -4.48166666666667
"1472" 1472 5.74583333333333 -4.25416666666667
"1473" 1473 5.77083333333333 -4.22916666666667
"1474" 1474 5.76416666666667 -4.23583333333333
"1475" 1475 5.60083333333333 -4.39916666666667
"1476" 1476 5.73666666666667 -4.26333333333333
"1477" 1477 5.69416666666667 -4.30583333333333
"1478" 1478 5.73333333333333 -4.26666666666667
"1479" 1479 5.68083333333333 -4.31916666666667
"1480" 1480 5.70833333333333 -4.29166666666667
"1481" 1481 5.5625 -4.4375
"1482" 1482 5.72333333333333 -4.27666666666667
"1483" 1483 5.69416666666667 -4.30583333333333
"1484" 1484 5.60916666666667 -4.39083333333333
"1485" 1485 5.66166666666667 -4.33833333333333
"1486" 1486 5.64583333333333 -4.35416666666667
"1487" 1487 5.64666666666667 -4.35333333333333
"1488" 1488 5.63416666666667 -4.36583333333333
"1489" 1489 5.66 -4.34
"1490" 1490 5.65833333333333 -4.34166666666667
"1491" 1491 5.72166666666667 -4.27833333333333
"1492" 1492 5.70416666666667 -4.29583333333333
"1493" 1493 5.75916666666667 -4.24083333333333
"1494" 1494 5.69666666666667 -4.30333333333333
"1495" 1495 5.56666666666667 -4.43333333333333
"1496" 1496 5.7275 -4.2725
"1497" 1497 5.64166666666667 -4.35833333333333
"1498" 1498 5.755 -4.245
"1499" 1499 5.71083333333333 -4.28916666666667
"1500" 1500 5.72916666666667 -4.27083333333333
"1501" 1501 5.6525 -4.3475
"1502" 1502 5.735 -4.265
"1503" 1503 5.77083333333333 -4.22916666666667
"1504" 1504 5.63416666666667 -4.36583333333333
"1505" 1505 5.735 -4.265
"1506" 1506 5.78333333333333 -4.21666666666667
"1507" 1507 5.65166666666667 -4.34833333333333
"1508" 1508 5.57833333333333 -4.42166666666667
"1509" 1509 5.70833333333333 -4.29166666666667
"1510" 1510 5.66583333333333 -4.33416666666667
"1511" 1511 5.61 -4.39
"1512" 1512 5.595 -4.405
"1513" 1513 5.84833333333333 -4.15166666666667
"1514" 1514 5.5975 -4.4025
"1515" 1515 5.7425 -4.2575
"1516" 1516 5.59166666666667 -4.40833333333333
"1517" 1517 5.75916666666667 -4.24083333333333
"1518" 1518 5.65 -4.35
"1519" 1519 5.78333333333333 -4.21666666666667
"1520" 1520 5.665 -4.335
"1521" 1521 5.58416666666667 -4.41583333333333
"1522" 1522 5.68666666666667 -4.31333333333333
"1523" 1523 5.67833333333333 -4.32166666666667
"1524" 1524 5.74916666666667 -4.25083333333333
"1525" 1525 5.78 -4.22
"1526" 1526 5.79166666666667 -4.20833333333333
"1527" 1527 5.695 -4.305
"1528" 1528 5.76833333333333 -4.23166666666667
"1529" 1529 5.6675 -4.3325
"1530" 1530 5.80083333333333 -4.19916666666667
"1531" 1531 5.67083333333333 -4.32916666666667
"1532" 1532 5.71083333333333 -4.28916666666667
"1533" 1533 5.70166666666667 -4.29833333333333
"1534" 1534 5.68666666666667 -4.31333333333333
"1535" 1535 5.53166666666667 -4.46833333333333
"1536" 1536 5.70833333333333 -4.29166666666667
"1537" 1537 5.7225 -4.2775
"1538" 1538 5.70583333333333 -4.29416666666667
"1539" 1539 5.68083333333333 -4.31916666666667
"1540" 1540 5.6175 -4.3825
"1541" 1541 5.67666666666667 -4.32333333333333
"1542" 1542 5.67583333333333 -4.32416666666667
"1543" 1543 5.52666666666667 -4.47333333333333
"1544" 1544 5.6325 -4.3675
"1545" 1545 5.66416666666667 -4.33583333333333
"1546" 1546 5.69166666666667 -4.30833333333333
"1547" 1547 5.72416666666667 -4.27583333333333
"1548" 1548 5.59833333333333 -4.40166666666667
"1549" 1549 5.72333333333333 -4.27666666666667
"1550" 1550 5.71333333333333 -4.28666666666667
"1551" 1551 5.745 -4.255
"1552" 1552 5.74416666666667 -4.25583333333333
"1553" 1553 5.66666666666667 -4.33333333333333
"1554" 1554 5.65583333333333 -4.34416666666667
"1555" 1555 5.7825 -4.2175
"1556" 1556 5.61333333333333 -4.38666666666667
"1557" 1557 5.78166666666667 -4.21833333333333
"1558" 1558 5.7625 -4.2375
"1559" 1559 5.6575 -4.3425
"1560" 1560 5.775 -4.225
"1561" 1561 5.685 -4.315
"1562" 1562 5.7 -4.3
"1563" 1563 5.74 -4.26
"1564" 1564 5.66 -4.34
"1565" 1565 5.705 -4.295
"1566" 1566 5.71583333333333 -4.28416666666667
"1567" 1567 5.6925 -4.3075
"1568" 1568 5.69833333333333 -4.30166666666667
"1569" 1569 5.6925 -4.3075
"1570" 1570 5.61333333333333 -4.38666666666667
"1571" 1571 5.66833333333333 -4.33166666666667
"1572" 1572 5.85083333333333 -4.14916666666667
"1573" 1573 5.68666666666667 -4.31333333333333
"1574" 1574 5.63333333333333 -4.36666666666667
"1575" 1575 5.68916666666667 -4.31083333333333
"1576" 1576 5.73416666666667 -4.26583333333333
"1577" 1577 5.54333333333333 -4.45666666666667
"1578" 1578 5.65666666666667 -4.34333333333333
"1579" 1579 5.685 -4.315
"1580" 1580 5.68916666666667 -4.31083333333333
"1581" 1581 5.71 -4.29
"1582" 1582 5.62666666666667 -4.37333333333333
"1583" 1583 5.76833333333333 -4.23166666666667
"1584" 1584 5.62666666666667 -4.37333333333333
"1585" 1585 5.80333333333333 -4.19666666666667
"1586" 1586 5.70166666666667 -4.29833333333333
"1587" 1587 5.7575 -4.2425
"1588" 1588 5.665 -4.335
"1589" 1589 5.58833333333333 -4.41166666666667
"1590" 1590 5.72583333333333 -4.27416666666667
"1591" 1591 5.71416666666667 -4.28583333333333
"1592" 1592 5.63416666666667 -4.36583333333333
"1593" 1593 5.75 -4.25
"1594" 1594 5.63166666666667 -4.36833333333333
"1595" 1595 5.5175 -4.4825
"1596" 1596 5.58333333333333 -4.41666666666667
"1597" 1597 5.7375 -4.2625
"1598" 1598 5.6375 -4.3625
"1599" 1599 5.66833333333333 -4.33166666666667
"1600" 1600 5.73 -4.27
"1601" 1601 5.64 -4.36
"1602" 1602 5.67666666666667 -4.32333333333333
"1603" 1603 5.71583333333333 -4.28416666666667
"1604" 1604 5.80083333333333 -4.19916666666667
"1605" 1605 5.65333333333333 -4.34666666666667
"1606" 1606 5.67 -4.33
"1607" 1607 5.59916666666667 -4.40083333333333
"1608" 1608 5.72 -4.28
"1609" 1609 5.89 -4.11
"1610" 1610 5.69916666666667 -4.30083333333333
"1611" 1611 5.6425 -4.3575
"1612" 1612 5.72416666666667 -4.27583333333333
"1613" 1613 5.68166666666667 -4.31833333333333
"1614" 1614 5.69583333333333 -4.30416666666667
"1615" 1615 5.56166666666667 -4.43833333333333
"1616" 1616 5.71916666666667 -4.28083333333333
"1617" 1617 5.7325 -4.2675
"1618" 1618 5.81916666666667 -4.18083333333333
"1619" 1619 5.65416666666667 -4.34583333333333
"1620" 1620 5.75 -4.25
"1621" 1621 5.73333333333333 -4.26666666666667
"1622" 1622 5.72583333333333 -4.27416666666667
"1623" 1623 5.71916666666667 -4.28083333333333
"1624" 1624 5.54666666666667 -4.45333333333333
"1625" 1625 5.72166666666667 -4.27833333333333
"1626" 1626 5.65166666666667 -4.34833333333333
"1627" 1627 5.76416666666667 -4.23583333333333
"1628" 1628 5.73833333333333 -4.26166666666667
"1629" 1629 5.79416666666667 -4.20583333333333
"1630" 1630 5.59666666666667 -4.40333333333333
"1631" 1631 5.7775 -4.2225
"1632" 1632 5.6175 -4.3825
"1633" 1633 5.59333333333333 -4.40666666666667
"1634" 1634 5.6075 -4.3925
"1635" 1635 5.65416666666667 -4.34583333333333
"1636" 1636 5.695 -4.305
"1637" 1637 5.855 -4.145
"1638" 1638 5.735 -4.265
"1639" 1639 5.755 -4.245
"1640" 1640 5.64 -4.36
"1641" 1641 5.715 -4.285
"1642" 1642 5.715 -4.285
"1643" 1643 5.7925 -4.2075
"1644" 1644 5.62583333333333 -4.37416666666667
"1645" 1645 5.72166666666667 -4.27833333333333
"1646" 1646 5.82333333333333 -4.17666666666667
"1647" 1647 5.675 -4.325
"1648" 1648 5.60583333333333 -4.39416666666667
"1649" 1649 5.6775 -4.3225
"1650" 1650 5.6 -4.4
"1651" 1651 5.745 -4.255
"1652" 1652 5.61916666666667 -4.38083333333333
"1653" 1653 5.56833333333333 -4.43166666666667
"1654" 1654 5.7625 -4.2375
"1655" 1655 5.6275 -4.3725
"1656" 1656 5.60916666666667 -4.39083333333333
"1657" 1657 5.72916666666667 -4.27083333333333
"1658" 1658 5.66 -4.34
"1659" 1659 5.75583333333333 -4.24416666666667
"1660" 1660 5.575 -4.425
"1661" 1661 5.7625 -4.2375
"1662" 1662 5.705 -4.295
"1663" 1663 5.68166666666667 -4.31833333333333
"1664" 1664 5.71916666666667 -4.28083333333333
"1665" 1665 5.64166666666667 -4.35833333333333
"1666" 1666 5.6875 -4.3125
"1667" 1667 5.8025 -4.1975
"1668" 1668 5.73916666666667 -4.26083333333333
"1669" 1669 5.70166666666667 -4.29833333333333
"1670" 1670 5.65083333333333 -4.34916666666667
"1671" 1671 5.71166666666667 -4.28833333333333
"1672" 1672 5.74416666666667 -4.25583333333333
"1673" 1673 5.785 -4.215
"1674" 1674 5.65583333333333 -4.34416666666667
"1675" 1675 5.7375 -4.2625
"1676" 1676 5.6575 -4.3425
"1677" 1677 5.67333333333333 -4.32666666666667
"1678" 1678 5.8 -4.2
"1679" 1679 5.7925 -4.2075
"1680" 1680 5.55416666666667 -4.44583333333333
"1681" 1681 5.82416666666667 -4.17583333333333
"1682" 1682 5.71416666666667 -4.28583333333333
"1683" 1683 5.63333333333333 -4.36666666666667
"1684" 1684 5.63 -4.37
"1685" 1685 5.74916666666667 -4.25083333333333
"1686" 1686 5.71833333333333 -4.28166666666667
"1687" 1687 5.57 -4.43
"1688" 1688 5.69083333333333 -4.30916666666667
"1689" 1689 5.61333333333333 -4.38666666666667
"1690" 1690 5.68916666666667 -4.31083333333333
"1691" 1691 5.845 -4.155
"1692" 1692 5.70083333333333 -4.29916666666667
"1693" 1693 5.7975 -4.2025
"1694" 1694 5.58416666666667 -4.41583333333333
"1695" 1695 5.7625 -4.2375
"1696" 1696 5.645 -4.355
"1697" 1697 5.65166666666667 -4.34833333333333
"1698" 1698 5.74416666666667 -4.25583333333333
"1699" 1699 5.7625 -4.2375
"1700" 1700 5.62333333333333 -4.37666666666667
"1701" 1701 5.6175 -4.3825
"1702" 1702 5.81083333333333 -4.18916666666667
"1703" 1703 5.6925 -4.3075
"1704" 1704 5.70916666666667 -4.29083333333333
"1705" 1705 5.80083333333333 -4.19916666666667
"1706" 1706 5.69166666666667 -4.30833333333333
"1707" 1707 5.71083333333333 -4.28916666666667
"1708" 1708 5.72333333333333 -4.27666666666667
"1709" 1709 5.78166666666667 -4.21833333333333
"1710" 1710 5.74166666666667 -4.25833333333333
"1711" 1711 5.685 -4.315
"1712" 1712 5.71416666666667 -4.28583333333333
"1713" 1713 5.82916666666667 -4.17083333333333
"1714" 1714 5.77083333333333 -4.22916666666667
"1715" 1715 5.77666666666667 -4.22333333333333
"1716" 1716 5.76583333333333 -4.23416666666667
"1717" 1717 5.7 -4.3
"1718" 1718 5.62166666666667 -4.37833333333333
"1719" 1719 5.64 -4.36
"1720" 1720 5.70916666666667 -4.29083333333333
"1721" 1721 5.7525 -4.2475
"1722" 1722 5.6625 -4.3375
"1723" 1723 5.73583333333333 -4.26416666666667
"1724" 1724 5.7475 -4.2525
"1725" 1725 5.60416666666667 -4.39583333333333
"1726" 1726 5.715 -4.285
"1727" 1727 5.67166666666667 -4.32833333333333
"1728" 1728 5.7375 -4.2625
"1729" 1729 5.69333333333333 -4.30666666666667
"1730" 1730 5.76416666666667 -4.23583333333333
"1731" 1731 5.72333333333333 -4.27666666666667
"1732" 1732 5.64833333333333 -4.35166666666667
"1733" 1733 5.62416666666667 -4.37583333333333
"1734" 1734 5.7775 -4.2225
"1735" 1735 5.61083333333333 -4.38916666666667
"1736" 1736 5.72166666666667 -4.27833333333333
"1737" 1737 5.58916666666667 -4.41083333333333
"1738" 1738 5.72666666666667 -4.27333333333333
"1739" 1739 5.75583333333333 -4.24416666666667
"1740" 1740 5.70583333333333 -4.29416666666667
"1741" 1741 5.5925 -4.4075
"1742" 1742 5.70416666666667 -4.29583333333333
"1743" 1743 5.69416666666667 -4.30583333333333
"1744" 1744 5.6125 -4.3875
"1745" 1745 5.68 -4.32
"1746" 1746 5.66833333333333 -4.33166666666667
"1747" 1747 5.73333333333333 -4.26666666666667
"1748" 1748 5.64583333333333 -4.35416666666667
"1749" 1749 5.7175 -4.2825
"1750" 1750 5.66916666666667 -4.33083333333333
"1751" 1751 5.6275 -4.3725
"1752" 1752 5.79833333333333 -4.20166666666667
"1753" 1753 5.70583333333333 -4.29416666666667
"1754" 1754 5.61833333333333 -4.38166666666667
"1755" 1755 5.8675 -4.1325
"1756" 1756 5.65166666666667 -4.34833333333333
"1757" 1757 5.72166666666667 -4.27833333333333
"1758" 1758 5.64166666666667 -4.35833333333333
"1759" 1759 5.67666666666667 -4.32333333333333
"1760" 1760 5.60583333333333 -4.39416666666667
"1761" 1761 5.74083333333333 -4.25916666666667
"1762" 1762 5.73666666666667 -4.26333333333333
"1763" 1763 5.71916666666667 -4.28083333333333
"1764" 1764 5.6975 -4.3025
"1765" 1765 5.69166666666667 -4.30833333333333
"1766" 1766 5.74416666666667 -4.25583333333333
"1767" 1767 5.745 -4.255
"1768" 1768 5.6875 -4.3125
"1769" 1769 5.76166666666667 -4.23833333333333
"1770" 1770 5.6875 -4.3125
"1771" 1771 5.72333333333333 -4.27666666666667
"1772" 1772 5.75583333333333 -4.24416666666667
"1773" 1773 5.695 -4.305
"1774" 1774 5.705 -4.295
"1775" 1775 5.81666666666667 -4.18333333333333
"1776" 1776 5.64333333333333 -4.35666666666667
"1777" 1777 5.65416666666667 -4.34583333333333
"1778" 1778 5.73166666666667 -4.26833333333333
"1779" 1779 5.725 -4.275
"1780" 1780 5.73916666666667 -4.26083333333333
"1781" 1781 5.69083333333333 -4.30916666666667
"1782" 1782 5.815 -4.185
"1783" 1783 5.72 -4.28
"1784" 1784 5.67666666666667 -4.32333333333333
"1785" 1785 5.67 -4.33
"1786" 1786 5.83333333333333 -4.16666666666667
"1787" 1787 5.65166666666667 -4.34833333333333
"1788" 1788 5.68083333333333 -4.31916666666667
"1789" 1789 5.67333333333333 -4.32666666666667
"1790" 1790 5.68916666666667 -4.31083333333333
"1791" 1791 5.69666666666667 -4.30333333333333
"1792" 1792 5.64 -4.36
"1793" 1793 5.66666666666667 -4.33333333333333
"1794" 1794 5.69916666666667 -4.30083333333333
"1795" 1795 5.7425 -4.2575
"1796" 1796 5.66 -4.34
"1797" 1797 5.68416666666667 -4.31583333333333
"1798" 1798 5.64833333333333 -4.35166666666667
"1799" 1799 5.66416666666667 -4.33583333333333
"1800" 1800 5.77 -4.23
"1801" 1801 5.71583333333333 -4.28416666666667
"1802" 1802 5.74166666666667 -4.25833333333333
"1803" 1803 5.74833333333333 -4.25166666666667
"1804" 1804 5.74416666666667 -4.25583333333333
"1805" 1805 5.715 -4.285
"1806" 1806 5.72166666666667 -4.27833333333333
"1807" 1807 5.81333333333333 -4.18666666666667
"1808" 1808 5.73333333333333 -4.26666666666667
"1809" 1809 5.715 -4.285
"1810" 1810 5.75333333333333 -4.24666666666667
"1811" 1811 5.71833333333333 -4.28166666666667
"1812" 1812 5.6775 -4.3225
"1813" 1813 5.82083333333333 -4.17916666666667
"1814" 1814 5.74333333333333 -4.25666666666667
"1815" 1815 5.77 -4.23
"1816" 1816 5.5875 -4.4125
"1817" 1817 5.69666666666667 -4.30333333333333
"1818" 1818 5.73166666666667 -4.26833333333333
"1819" 1819 5.65333333333333 -4.34666666666667
"1820" 1820 5.67083333333333 -4.32916666666667
"1821" 1821 5.74416666666667 -4.25583333333333
"1822" 1822 5.72333333333333 -4.27666666666667
"1823" 1823 5.71333333333333 -4.28666666666667
"1824" 1824 5.7225 -4.2775
"1825" 1825 5.75666666666667 -4.24333333333333
"1826" 1826 5.71 -4.29
"1827" 1827 5.71083333333333 -4.28916666666667
"1828" 1828 5.63166666666667 -4.36833333333333
"1829" 1829 5.6025 -4.3975
"1830" 1830 5.7625 -4.2375
"1831" 1831 5.71333333333333 -4.28666666666667
"1832" 1832 5.6525 -4.3475
"1833" 1833 5.605 -4.395
"1834" 1834 5.79 -4.21
"1835" 1835 5.6675 -4.3325
"1836" 1836 5.8025 -4.1975
"1837" 1837 5.77 -4.23
"1838" 1838 5.68166666666667 -4.31833333333333
"1839" 1839 5.67583333333333 -4.32416666666667
"1840" 1840 5.74666666666667 -4.25333333333333
"1841" 1841 5.76166666666667 -4.23833333333333
"1842" 1842 5.73083333333333 -4.26916666666667
"1843" 1843 5.68333333333333 -4.31666666666667
"1844" 1844 5.64583333333333 -4.35416666666667
"1845" 1845 5.61166666666667 -4.38833333333333
"1846" 1846 5.735 -4.265
"1847" 1847 5.7575 -4.2425
"1848" 1848 5.59916666666667 -4.40083333333333
"1849" 1849 5.75 -4.25
"1850" 1850 5.7825 -4.2175
"1851" 1851 5.70333333333333 -4.29666666666667
"1852" 1852 5.59 -4.41
"1853" 1853 5.685 -4.315
"1854" 1854 5.69416666666667 -4.30583333333333
"1855" 1855 5.63833333333333 -4.36166666666667
"1856" 1856 5.76333333333333 -4.23666666666667
"1857" 1857 5.625 -4.375
"1858" 1858 5.74083333333333 -4.25916666666667
"1859" 1859 5.7275 -4.2725
"1860" 1860 5.68166666666667 -4.31833333333333
"1861" 1861 5.86583333333333 -4.13416666666667
"1862" 1862 5.68916666666667 -4.31083333333333
"1863" 1863 5.73666666666667 -4.26333333333333
"1864" 1864 5.65583333333333 -4.34416666666667
"1865" 1865 5.6925 -4.3075
"1866" 1866 5.61833333333333 -4.38166666666667
"1867" 1867 5.74 -4.26
"1868" 1868 5.7525 -4.2475
"1869" 1869 5.70333333333333 -4.29666666666667
"1870" 1870 5.7575 -4.2425
"1871" 1871 5.76583333333333 -4.23416666666667
"1872" 1872 5.72916666666667 -4.27083333333333
"1873" 1873 5.59416666666667 -4.40583333333333
"1874" 1874 5.68583333333333 -4.31416666666667
"1875" 1875 5.71416666666667 -4.28583333333333
"1876" 1876 5.66666666666667 -4.33333333333333
"1877" 1877 5.7375 -4.2625
"1878" 1878 5.745 -4.255
"1879" 1879 5.77416666666667 -4.22583333333333
"1880" 1880 5.65416666666667 -4.34583333333333
"1881" 1881 5.73666666666667 -4.26333333333333
"1882" 1882 5.63833333333333 -4.36166666666667
"1883" 1883 5.66583333333333 -4.33416666666667
"1884" 1884 5.76083333333333 -4.23916666666667
"1885" 1885 5.69333333333333 -4.30666666666667
"1886" 1886 5.73 -4.27
"1887" 1887 5.78833333333333 -4.21166666666667
"1888" 1888 5.68083333333333 -4.31916666666667
"1889" 1889 5.62333333333333 -4.37666666666667
"1890" 1890 5.8175 -4.1825
"1891" 1891 5.76166666666667 -4.23833333333333
"1892" 1892 5.7075 -4.2925
"1893" 1893 5.62916666666667 -4.37083333333333
"1894" 1894 5.76 -4.24
"1895" 1895 5.95166666666667 -4.04833333333333
"1896" 1896 5.73583333333333 -4.26416666666667
"1897" 1897 5.79083333333333 -4.20916666666667
"1898" 1898 5.7375 -4.2625
"1899" 1899 5.72416666666667 -4.27583333333333
"1900" 1900 5.63416666666667 -4.36583333333333
"1901" 1901 5.67666666666667 -4.32333333333333
"1902" 1902 5.68333333333333 -4.31666666666667
"1903" 1903 5.565 -4.435
"1904" 1904 5.69583333333333 -4.30416666666667
"1905" 1905 5.70583333333333 -4.29416666666667
"1906" 1906 5.69916666666667 -4.30083333333333
"1907" 1907 5.65666666666667 -4.34333333333333
"1908" 1908 5.705 -4.295
"1909" 1909 5.7775 -4.2225
"1910" 1910 5.81083333333333 -4.18916666666667
"1911" 1911 5.73916666666667 -4.26083333333333
"1912" 1912 5.72083333333333 -4.27916666666667
"1913" 1913 5.68 -4.32
"1914" 1914 5.78833333333333 -4.21166666666667
"1915" 1915 5.72666666666667 -4.27333333333333
"1916" 1916 5.66916666666667 -4.33083333333333
"1917" 1917 5.78583333333333 -4.21416666666667
"1918" 1918 5.64083333333333 -4.35916666666667
"1919" 1919 5.705 -4.295
"1920" 1920 5.75083333333333 -4.24916666666667
"1921" 1921 5.80083333333333 -4.19916666666667
"1922" 1922 5.64333333333333 -4.35666666666667
"1923" 1923 5.58916666666667 -4.41083333333333
"1924" 1924 5.7125 -4.2875
"1925" 1925 5.67583333333333 -4.32416666666667
"1926" 1926 5.80083333333333 -4.19916666666667
"1927" 1927 5.745 -4.255
"1928" 1928 5.79833333333333 -4.20166666666667
"1929" 1929 5.71916666666667 -4.28083333333333
"1930" 1930 5.65666666666667 -4.34333333333333
"1931" 1931 5.65916666666667 -4.34083333333333
"1932" 1932 5.66083333333333 -4.33916666666667
"1933" 1933 5.7025 -4.2975
"1934" 1934 5.63 -4.37
"1935" 1935 5.75666666666667 -4.24333333333333
"1936" 1936 5.7125 -4.2875
"1937" 1937 5.73083333333333 -4.26916666666667
"1938" 1938 5.67833333333333 -4.32166666666667
"1939" 1939 5.65833333333333 -4.34166666666667
"1940" 1940 5.74166666666667 -4.25833333333333
"1941" 1941 5.65833333333333 -4.34166666666667
"1942" 1942 5.6875 -4.3125
"1943" 1943 5.65916666666667 -4.34083333333333
"1944" 1944 5.765 -4.235
"1945" 1945 5.67083333333333 -4.32916666666667
"1946" 1946 5.5875 -4.4125
"1947" 1947 5.72083333333333 -4.27916666666667
"1948" 1948 5.63416666666667 -4.36583333333333
"1949" 1949 5.73916666666667 -4.26083333333333
"1950" 1950 5.8025 -4.1975
"1951" 1951 5.74416666666667 -4.25583333333333
"1952" 1952 5.75416666666667 -4.24583333333333
"1953" 1953 5.74666666666667 -4.25333333333333
"1954" 1954 5.65083333333333 -4.34916666666667
"1955" 1955 5.6875 -4.3125
"1956" 1956 5.73333333333333 -4.26666666666667
"1957" 1957 5.7575 -4.2425
"1958" 1958 5.63833333333333 -4.36166666666667
"1959" 1959 5.67 -4.33
"1960" 1960 5.64166666666667 -4.35833333333333
"1961" 1961 5.69416666666667 -4.30583333333333
"1962" 1962 5.67583333333333 -4.32416666666667
"1963" 1963 5.69583333333333 -4.30416666666667
"1964" 1964 5.6475 -4.3525
"1965" 1965 5.745 -4.255
"1966" 1966 5.54333333333333 -4.45666666666667
"1967" 1967 5.71833333333333 -4.28166666666667
"1968" 1968 5.62083333333333 -4.37916666666667
"1969" 1969 5.7675 -4.2325
"1970" 1970 5.70333333333333 -4.29666666666667
"1971" 1971 5.60333333333333 -4.39666666666667
"1972" 1972 5.61333333333333 -4.38666666666667
"1973" 1973 5.695 -4.305
"1974" 1974 5.76583333333333 -4.23416666666667
"1975" 1975 5.65083333333333 -4.34916666666667
"1976" 1976 5.74916666666667 -4.25083333333333
"1977" 1977 5.64416666666667 -4.35583333333333
"1978" 1978 5.61 -4.39
"1979" 1979 5.73833333333333 -4.26166666666667
"1980" 1980 5.77 -4.23
"1981" 1981 5.76166666666667 -4.23833333333333
"1982" 1982 5.595 -4.405
"1983" 1983 5.76 -4.24
"1984" 1984 5.625 -4.375
"1985" 1985 5.61416666666667 -4.38583333333333
"1986" 1986 5.6525 -4.3475
"1987" 1987 5.67333333333333 -4.32666666666667
"1988" 1988 5.68166666666667 -4.31833333333333
"1989" 1989 5.675 -4.325
"1990" 1990 5.67833333333333 -4.32166666666667
"1991" 1991 5.6925 -4.3075
"1992" 1992 5.74333333333333 -4.25666666666667
"1993" 1993 5.74333333333333 -4.25666666666667
"1994" 1994 5.685 -4.315
"1995" 1995 5.80166666666667 -4.19833333333333
"1996" 1996 5.7575 -4.2425
"1997" 1997 5.66916666666667 -4.33083333333333
"1998" 1998 5.65166666666667 -4.34833333333333
"1999" 1999 5.6625 -4.3375
"2000" 2000 5.84166666666667 -4.15833333333333
"2001" 2001 5.69583333333333 -4.30416666666667
"2002" 2002 5.81583333333333 -4.18416666666667
"2003" 2003 5.77916666666667 -4.22083333333333
"2004" 2004 5.67 -4.33
"2005" 2005 5.76333333333333 -4.23666666666667
"2006" 2006 5.89833333333333 -4.10166666666667
"2007" 2007 5.58 -4.42
"2008" 2008 5.61 -4.39
"2009" 2009 5.58916666666667 -4.41083333333333
"2010" 2010 5.64416666666667 -4.35583333333333
"2011" 2011 5.78916666666667 -4.21083333333333
"2012" 2012 5.82583333333333 -4.17416666666667
"2013" 2013 5.78666666666667 -4.21333333333333
"2014" 2014 5.76833333333333 -4.23166666666667
"2015" 2015 5.71666666666667 -4.28333333333333
"2016" 2016 5.7325 -4.2675
"2017" 2017 5.67666666666667 -4.32333333333333
"2018" 2018 5.68583333333333 -4.31416666666667
"2019" 2019 5.65416666666667 -4.34583333333333
"2020" 2020 5.69583333333333 -4.30416666666667
"2021" 2021 5.63333333333333 -4.36666666666667
"2022" 2022 5.725 -4.275
"2023" 2023 5.76583333333333 -4.23416666666667
"2024" 2024 5.74333333333333 -4.25666666666667
"2025" 2025 5.78666666666667 -4.21333333333333
"2026" 2026 5.69916666666667 -4.30083333333333
"2027" 2027 5.61916666666667 -4.38083333333333
"2028" 2028 5.73166666666667 -4.26833333333333
"2029" 2029 5.63833333333333 -4.36166666666667
"2030" 2030 5.67333333333333 -4.32666666666667
"2031" 2031 5.7 -4.3
"2032" 2032 5.61083333333333 -4.38916666666667
"2033" 2033 5.77916666666667 -4.22083333333333
"2034" 2034 5.75 -4.25
"2035" 2035 5.6125 -4.3875
"2036" 2036 5.795 -4.205
"2037" 2037 5.895 -4.105
"2038" 2038 5.63333333333333 -4.36666666666667
"2039" 2039 5.6425 -4.3575
"2040" 2040 5.555 -4.445
