"simID" "estD" "error"
"1" 1 0.109066577450652 -0.0374226747364356
"2" 2 0.092338574774172 -0.054150677412916
"3" 3 0.110404817664771 -0.0360844345223172
"4" 4 0.110404817664771 -0.0360844345223172
"5" 5 0.118434258949481 -0.0280549932376066
"6" 6 0.103713616594179 -0.0427756355929093
"7" 7 0.105051856808297 -0.0414373953787909
"8" 8 0.118434258949481 -0.0280549932376066
"9" 9 0.0943459350953496 -0.0521433170917384
"10" 10 0.117096018735363 -0.029393233451725
"11" 11 0.101037136165942 -0.0454521160211462
"12" 12 0.109735697557712 -0.0367535546293764
"13" 13 0.109066577450652 -0.0374226747364356
"14" 14 0.108397457343593 -0.0380917948434948
"15" 15 0.117765138842422 -0.0287241133446658
"16" 16 0.0996988959518234 -0.0467903562352646
"17" 17 0.104382736701238 -0.0421065154858501
"18" 18 0.108397457343593 -0.0380917948434948
"19" 19 0.104382736701238 -0.0421065154858501
"20" 20 0.109066577450652 -0.0374226747364356
"21" 21 0.0996988959518234 -0.0467903562352646
"22" 22 0.1197724991636 -0.0267167530234881
"23" 23 0.120441619270659 -0.0260476329164289
"24" 24 0.0996988959518234 -0.0467903562352646
"25" 25 0.11107393777183 -0.035415314415258
"26" 26 0.100368016058883 -0.0461212361282054
"27" 27 0.0970224155235865 -0.0494668366635015
"28" 28 0.111743057878889 -0.0347461943081987
"29" 29 0.109735697557712 -0.0367535546293764
"30" 30 0.115757778521245 -0.0307314736658434
"31" 31 0.109735697557712 -0.0367535546293764
"32" 32 0.101706256273001 -0.044782995914087
"33" 33 0.109066577450652 -0.0374226747364356
"34" 34 0.130478420876547 -0.0160108313105407
"35" 35 0.0950150552024088 -0.0514741969846792
"36" 36 0.110404817664771 -0.0360844345223172
"37" 37 0.103713616594179 -0.0427756355929093
"38" 38 0.107728337236534 -0.038760914950554
"39" 39 0.0996988959518234 -0.0467903562352646
"40" 40 0.115088658414185 -0.0314005937729026
"41" 41 0.0990297758447641 -0.0474594763423239
"42" 42 0.101706256273001 -0.044782995914087
"43" 43 0.105720976915356 -0.0407682752717317
"44" 44 0.11107393777183 -0.035415314415258
"45" 45 0.107059217129475 -0.0394300350576133
"46" 46 0.0869856139176982 -0.0595036382693898
"47" 47 0.106390097022416 -0.0400991551646725
"48" 48 0.103044496487119 -0.0434447556999686
"49" 49 0.109735697557712 -0.0367535546293764
"50" 50 0.0936768149882904 -0.0528124371987976
"51" 51 0.0990297758447641 -0.0474594763423239
"52" 52 0.117765138842422 -0.0287241133446658
"53" 53 0.0996988959518234 -0.0467903562352646
"54" 54 0.0956841753094681 -0.0508050768776199
"55" 55 0.112412177985948 -0.0340770742011395
"56" 56 0.108397457343593 -0.0380917948434948
"57" 57 0.0943459350953496 -0.0521433170917384
"58" 58 0.110404817664771 -0.0360844345223172
"59" 59 0.118434258949481 -0.0280549932376066
"60" 60 0.101706256273001 -0.044782995914087
"61" 61 0.119103379056541 -0.0273858731305473
"62" 62 0.107059217129475 -0.0394300350576133
"63" 63 0.112412177985948 -0.0340770742011395
"64" 64 0.117765138842422 -0.0287241133446658
"65" 65 0.113750418200067 -0.0327388339870211
"66" 66 0.103044496487119 -0.0434447556999686
"67" 67 0.101037136165942 -0.0454521160211462
"68" 68 0.1197724991636 -0.0267167530234881
"69" 69 0.105720976915356 -0.0407682752717317
"70" 70 0.0990297758447641 -0.0474594763423239
"71" 71 0.103713616594179 -0.0427756355929093
"72" 72 0.092338574774172 -0.054150677412916
"73" 73 0.101706256273001 -0.044782995914087
"74" 74 0.133154901304784 -0.0133343508823038
"75" 75 0.10237537638006 -0.0441138758070278
"76" 76 0.106390097022416 -0.0400991551646725
"77" 77 0.115088658414185 -0.0314005937729026
"78" 78 0.126463700234192 -0.020025551952896
"79" 79 0.0983606557377049 -0.0481285964493831
"80" 80 0.11107393777183 -0.035415314415258
"81" 81 0.0970224155235865 -0.0494668366635015
"82" 82 0.103713616594179 -0.0427756355929093
"83" 83 0.105720976915356 -0.0407682752717317
"84" 84 0.115088658414185 -0.0314005937729026
"85" 85 0.120441619270659 -0.0260476329164289
"86" 86 0.10237537638006 -0.0441138758070278
"87" 87 0.111743057878889 -0.0347461943081987
"88" 88 0.1197724991636 -0.0267167530234881
"89" 89 0.110404817664771 -0.0360844345223172
"90" 90 0.116426898628304 -0.0300623535587842
"91" 91 0.126463700234192 -0.020025551952896
"92" 92 0.115088658414185 -0.0314005937729026
"93" 93 0.105051856808297 -0.0414373953787909
"94" 94 0.125794580127133 -0.0206946720599552
"95" 95 0.110404817664771 -0.0360844345223172
"96" 96 0.0896620943459351 -0.0568271578411529
"97" 97 0.120441619270659 -0.0260476329164289
"98" 98 0.0970224155235865 -0.0494668366635015
"99" 99 0.112412177985948 -0.0340770742011395
"100" 100 0.106390097022416 -0.0400991551646725
"101" 101 0.107728337236534 -0.038760914950554
"102" 102 0.0956841753094681 -0.0508050768776199
"103" 103 0.109735697557712 -0.0367535546293764
"104" 104 0.114419538307126 -0.0320697138799619
"105" 105 0.0983606557377049 -0.0481285964493831
