"simID" "estD" "error"
"1" 1 0.126353149955634 -0.0201361022314536
"2" 2 0.132031943212067 -0.0144573089750206
"3" 3 0.117125110913931 -0.0293641412731572
"4" 4 0.11357586512866 -0.0329133870584278
"5" 5 0.122803904170364 -0.0236853480167242
"6" 6 0.129902395740905 -0.0165868564461829
"7" 7 0.147648624667258 0.0011593724801702
"8" 8 0.144809228039042 -0.0016800241480463
"9" 9 0.13416149068323 -0.0123277615038582
"10" 10 0.132031943212067 -0.0144573089750206
"11" 11 0.131322094055013 -0.0151671581320747
"12" 12 0.130612244897959 -0.0158770072891288
"13" 13 0.127062999112689 -0.0194262530743995
"14" 14 0.118544809228039 -0.027944442959049
"15" 15 0.133451641526176 -0.0130376106609123
"16" 16 0.112866015971606 -0.033623236215482
"17" 17 0.12209405501331 -0.0243951971737783
"18" 18 0.121384205856256 -0.0251050463308325
"19" 19 0.132741792369122 -0.0137474598179664
"20" 20 0.123513753327418 -0.0229754988596701
"21" 21 0.145519077196096 -0.000970174990992168
"22" 22 0.129902395740905 -0.0165868564461829
"23" 23 0.124933451641526 -0.0215558005455618
"24" 24 0.126353149955634 -0.0201361022314536
"25" 25 0.130612244897959 -0.0158770072891288
"26" 26 0.128482697426797 -0.0180065547602912
"27" 27 0.13416149068323 -0.0123277615038582
"28" 28 0.131322094055013 -0.0151671581320747
"29" 29 0.146938775510204 0.000449523323116097
"30" 30 0.138420585625555 -0.00806866656153343
"31" 31 0.124223602484472 -0.0222656497026159
"32" 32 0.132031943212067 -0.0144573089750206
"33" 33 0.135581188997338 -0.0109080631897499
"34" 34 0.151907719609583 0.00541846742249497
"35" 35 0.137000887311446 -0.00948836487564167
"36" 36 0.122803904170364 -0.0236853480167242
"37" 37 0.124933451641526 -0.0215558005455618
"38" 38 0.146938775510204 0.000449523323116097
"39" 39 0.143389529724933 -0.00309972246215454
"40" 40 0.126353149955634 -0.0201361022314536
"41" 41 0.12564330079858 -0.0208459513885077
"42" 42 0.146938775510204 0.000449523323116097
"43" 43 0.130612244897959 -0.0158770072891288
"44" 44 0.12564330079858 -0.0208459513885077
"45" 45 0.124933451641526 -0.0215558005455618
"46" 46 0.122803904170364 -0.0236853480167242
"47" 47 0.133451641526176 -0.0130376106609123
"48" 48 0.117125110913931 -0.0293641412731572
"49" 49 0.13416149068323 -0.0123277615038582
"50" 50 0.135581188997338 -0.0109080631897499
"51" 51 0.110736468500444 -0.0357527836866443
"52" 52 0.13416149068323 -0.0123277615038582
"53" 53 0.130612244897959 -0.0158770072891288
"54" 54 0.1377107364685 -0.00877851571858757
"55" 55 0.120674356699201 -0.0258148954878866
"56" 56 0.119254658385093 -0.0272345938019948
"57" 57 0.160425909494232 0.0139366573071445
"58" 58 0.1377107364685 -0.00877851571858757
"59" 59 0.141969831410825 -0.0045194207762628
"60" 60 0.133451641526176 -0.0130376106609123
"61" 61 0.126353149955634 -0.0201361022314536
"62" 62 0.131322094055013 -0.0151671581320747
"63" 63 0.145519077196096 -0.000970174990992168
"64" 64 0.130612244897959 -0.0158770072891288
"65" 65 0.139840283939663 -0.00664896824742517
"66" 66 0.126353149955634 -0.0201361022314536
"67" 67 0.13416149068323 -0.0123277615038582
"68" 68 0.144099378881988 -0.00238987330510043
"69" 69 0.120674356699201 -0.0258148954878866
"70" 70 0.145519077196096 -0.000970174990992168
"71" 71 0.122803904170364 -0.0236853480167242
"72" 72 0.132741792369122 -0.0137474598179664
"73" 73 0.128482697426797 -0.0180065547602912
"74" 74 0.148358473824312 0.00186922163722433
"75" 75 0.138420585625555 -0.00806866656153343
"76" 76 0.131322094055013 -0.0151671581320747
"77" 77 0.132741792369122 -0.0137474598179664
"78" 78 0.141259982253771 -0.00522926993331693
"79" 79 0.139130434782609 -0.0073588174044793
"80" 80 0.142679680567879 -0.00380957161920867
"81" 81 0.143389529724933 -0.00309972246215454
"82" 82 0.123513753327418 -0.0229754988596701
"83" 83 0.110736468500444 -0.0357527836866443
"84" 84 0.146938775510204 0.000449523323116097
"85" 85 0.123513753327418 -0.0229754988596701
"86" 86 0.121384205856256 -0.0251050463308325
"87" 87 0.121384205856256 -0.0251050463308325
"88" 88 0.114995563442768 -0.0314936887443196
"89" 89 0.129902395740905 -0.0165868564461829
"90" 90 0.132741792369122 -0.0137474598179664
"91" 91 0.135581188997338 -0.0109080631897499
"92" 92 0.146938775510204 0.000449523323116097
"93" 93 0.102928127772848 -0.0435611244142397
"94" 94 0.120674356699201 -0.0258148954878866
"95" 95 0.106477373558119 -0.0400118786289691
"96" 96 0.137000887311446 -0.00948836487564167
"97" 97 0.124933451641526 -0.0215558005455618
"98" 98 0.151907719609583 0.00541846742249497
"99" 99 0.140550133096717 -0.00593911909037104
"100" 100 0.127062999112689 -0.0194262530743995
"101" 101 0.140550133096717 -0.00593911909037104
"102" 102 0.123513753327418 -0.0229754988596701
"103" 103 0.126353149955634 -0.0201361022314536
"104" 104 0.1377107364685 -0.00877851571858757
"105" 105 0.127062999112689 -0.0194262530743995
"106" 106 0.12564330079858 -0.0208459513885077
"107" 107 0.144809228039042 -0.0016800241480463
"108" 108 0.140550133096717 -0.00593911909037104
"109" 109 0.14622892635315 -0.000260325833938035
"110" 110 0.132031943212067 -0.0144573089750206
"111" 111 0.114995563442768 -0.0314936887443196
"112" 112 0.143389529724933 -0.00309972246215454
"113" 113 0.139840283939663 -0.00664896824742517
"114" 114 0.132031943212067 -0.0144573089750206
"115" 115 0.140550133096717 -0.00593911909037104
"116" 116 0.130612244897959 -0.0158770072891288
"117" 117 0.139130434782609 -0.0073588174044793
"118" 118 0.135581188997338 -0.0109080631897499
"119" 119 0.134871339840284 -0.0116179123468041
"120" 120 0.131322094055013 -0.0151671581320747
"121" 121 0.132741792369122 -0.0137474598179664
"122" 122 0.127062999112689 -0.0194262530743995
"123" 123 0.14622892635315 -0.000260325833938035
"124" 124 0.117834960070985 -0.0286542921161031
"125" 125 0.117125110913931 -0.0293641412731572
"126" 126 0.145519077196096 -0.000970174990992168
"127" 127 0.129192546583851 -0.0172967056032371
