"simID" "estD" "error"
"45" 45 0.136549165120594 -0.00994008706649432
"46" 46 0.14100185528757 -0.00548739689951841
"47" 47 0.146196660482375 -0.000292591704713213
"48" 48 0.129128014842301 -0.0173612373447875
"49" 49 0.153617810760668 0.00712855857357991
"50" 50 0.142486085343228 -0.00400316684385982
"51" 51 0.14100185528757 -0.00548739689951841
"52" 52 0.125417439703154 -0.021071812483934
"53" 53 0.146196660482375 -0.000292591704713213
"54" 54 0.127643784786642 -0.0188454674004461
"55" 55 0.129128014842301 -0.0173612373447875
"56" 56 0.141743970315399 -0.00474528187168913
"57" 57 0.141743970315399 -0.00474528187168913
"58" 58 0.159554730983302 0.0130654787962144
"59" 59 0.15139146567718 0.00490221349009196
"60" 60 0.132096474953618 -0.0143927772334702
"61" 61 0.137291280148423 -0.00919797203866499
"62" 62 0.148423005565863 0.00193375337877472
"63" 63 0.122448979591837 -0.0240402725952513
"64" 64 0.138033395176252 -0.00845585701083568
"65" 65 0.123191094619666 -0.023298157567422
"66" 66 0.147680890538033 0.00119163835094541
"67" 67 0.141743970315399 -0.00474528187168913
"68" 68 0.133580705009276 -0.0129085471778116
"69" 69 0.132838589981447 -0.0136506622056409
"70" 70 0.128385899814471 -0.0181033523726168
"71" 71 0.138775510204082 -0.00771374198300637
"72" 72 0.138033395176252 -0.00845585701083568
"73" 73 0.146196660482375 -0.000292591704713213
"74" 74 0.143228200371058 -0.00326105181603048
"75" 75 0.149165120593692 0.00267586840660403
"76" 76 0.156586270871985 0.0100970186848972
"77" 77 0.143228200371058 -0.00326105181603048
"78" 78 0.146938775510204 0.000449523323116097
"79" 79 0.138033395176252 -0.00845585701083568
"80" 80 0.143970315398887 -0.00251893678820117
"81" 81 0.157328385899814 0.0108391337127265
"82" 82 0.131354359925789 -0.0151348922612995
"83" 83 0.141743970315399 -0.00474528187168913
"84" 84 0.131354359925789 -0.0151348922612995
"85" 85 0.128385899814471 -0.0181033523726168
"86" 86 0.137291280148423 -0.00919797203866499
"87" 87 0.153617810760668 0.00712855857357991
"88" 88 0.117996289424861 -0.0284929627622271
"89" 89 0.14025974025974 -0.00622951192734772
"90" 90 0.133580705009276 -0.0129085471778116
"91" 91 0.143970315398887 -0.00251893678820117
"92" 92 0.145454545454545 -0.00103470673254255
"93" 93 0.141743970315399 -0.00474528187168913
"94" 94 0.144712430426716 -0.00177682176037186
"95" 95 0.146938775510204 0.000449523323116097
"96" 96 0.14025974025974 -0.00622951192734772
"97" 97 0.135807050092764 -0.0106822020943236
"98" 98 0.141743970315399 -0.00474528187168913
"99" 99 0.153617810760668 0.00712855857357991
"100" 100 0.121706864564007 -0.0247823876230806
"101" 101 0.113543599257885 -0.032945652929203
"102" 102 0.135064935064935 -0.0114243171221529
"103" 103 0.132838589981447 -0.0136506622056409
"104" 104 0.126159554730983 -0.0203296974561047
"105" 105 0.150649350649351 0.00416009846226265
"106" 106 0.117996289424861 -0.0284929627622271
"107" 107 0.160296846011132 0.0138075938240437
"108" 108 0.120222634508349 -0.0262666176787392
"109" 109 0.132096474953618 -0.0143927772334702
"110" 110 0.143970315398887 -0.00251893678820117
"111" 111 0.149165120593692 0.00267586840660403
"112" 112 0.147680890538033 0.00119163835094541
"113" 113 0.138775510204082 -0.00771374198300637
"114" 114 0.138033395176252 -0.00845585701083568
"115" 115 0.136549165120594 -0.00994008706649432
"116" 116 0.12987012987013 -0.0166191223169581
"117" 117 0.135064935064935 -0.0114243171221529
"118" 118 0.143970315398887 -0.00251893678820117
"119" 119 0.147680890538033 0.00119163835094541
"120" 120 0.143228200371058 -0.00326105181603048
"121" 121 0.127643784786642 -0.0188454674004461
"122" 122 0.144712430426716 -0.00177682176037186
"123" 123 0.137291280148423 -0.00919797203866499
"124" 124 0.153617810760668 0.00712855857357991
"125" 125 0.143970315398887 -0.00251893678820117
"126" 126 0.152133580705009 0.00564432851792127
"127" 127 0.149165120593692 0.00267586840660403
"128" 128 0.128385899814471 -0.0181033523726168
"129" 129 0.133580705009276 -0.0129085471778116
"130" 130 0.139517625231911 -0.00697162695517706
"131" 131 0.120222634508349 -0.0262666176787392
"132" 132 0.164749536178108 0.0182602839910196
"133" 133 0.141743970315399 -0.00474528187168913
"134" 134 0.130612244897959 -0.0158770072891288
"135" 135 0.139517625231911 -0.00697162695517706
"136" 136 0.123933209647495 -0.0225560425395926
"137" 137 0.148423005565863 0.00193375337877472
"138" 138 0.132096474953618 -0.0143927772334702
"139" 139 0.132838589981447 -0.0136506622056409
"140" 140 0.135064935064935 -0.0114243171221529
"141" 141 0.125417439703154 -0.021071812483934
"142" 142 0.113543599257885 -0.032945652929203
"143" 143 0.133580705009276 -0.0129085471778116
"144" 144 0.146196660482375 -0.000292591704713213
"145" 145 0.150649350649351 0.00416009846226265
"146" 146 0.133580705009276 -0.0129085471778116
"147" 147 0.129128014842301 -0.0173612373447875
"148" 148 0.145454545454545 -0.00103470673254255
"149" 149 0.160296846011132 0.0138075938240437
"150" 150 0.156586270871985 0.0100970186848972
"151" 151 0.149907235621521 0.00341798343443334
"152" 152 0.14100185528757 -0.00548739689951841
"153" 153 0.14025974025974 -0.00622951192734772
"154" 154 0.144712430426716 -0.00177682176037186
"155" 155 0.145454545454545 -0.00103470673254255
"156" 156 0.137291280148423 -0.00919797203866499
"157" 157 0.143970315398887 -0.00251893678820117
"158" 158 0.135807050092764 -0.0106822020943236
"159" 159 0.135807050092764 -0.0106822020943236
"160" 160 0.125417439703154 -0.021071812483934
"161" 161 0.14025974025974 -0.00622951192734772
"162" 162 0.126159554730983 -0.0203296974561047
"163" 163 0.127643784786642 -0.0188454674004461
"164" 164 0.148423005565863 0.00193375337877472
"165" 165 0.124675324675325 -0.0218139275117633
"166" 166 0.146938775510204 0.000449523323116097
"167" 167 0.146938775510204 0.000449523323116097
"168" 168 0.132096474953618 -0.0143927772334702
"169" 169 0.138033395176252 -0.00845585701083568
"170" 170 0.146196660482375 -0.000292591704713213
"171" 171 0.116512059369202 -0.0299771928178858
"172" 172 0.145454545454545 -0.00103470673254255
"173" 173 0.143228200371058 -0.00326105181603048
"174" 174 0.145454545454545 -0.00103470673254255
"175" 175 0.11873840445269 -0.0277508477343978
"176" 176 0.127643784786642 -0.0188454674004461
"177" 177 0.132096474953618 -0.0143927772334702
"178" 178 0.154359925788497 0.00787067360140922
"179" 179 0.143228200371058 -0.00326105181603048
"180" 180 0.143970315398887 -0.00251893678820117
"181" 181 0.130612244897959 -0.0158770072891288
"182" 182 0.14100185528757 -0.00548739689951841
"183" 183 0.141743970315399 -0.00474528187168913
"184" 184 0.126901669758813 -0.0195875824282754
"185" 185 0.141743970315399 -0.00474528187168913
"186" 186 0.141743970315399 -0.00474528187168913
"187" 187 0.146196660482375 -0.000292591704713213
"188" 188 0.115027829313544 -0.0314614228735444
"189" 189 0.130612244897959 -0.0158770072891288
"190" 190 0.132838589981447 -0.0136506622056409
"191" 191 0.147680890538033 0.00119163835094541
"192" 192 0.145454545454545 -0.00103470673254255
"193" 193 0.124675324675325 -0.0218139275117633
"194" 194 0.132838589981447 -0.0136506622056409
"195" 195 0.14100185528757 -0.00548739689951841
"196" 196 0.150649350649351 0.00416009846226265
"197" 197 0.131354359925789 -0.0151348922612995
"198" 198 0.130612244897959 -0.0158770072891288
"199" 199 0.14100185528757 -0.00548739689951841
"200" 200 0.133580705009276 -0.0129085471778116
"201" 201 0.120964749536178 -0.0255245026509099
"202" 202 0.128385899814471 -0.0181033523726168
"203" 203 0.137291280148423 -0.00919797203866499
"204" 204 0.158812615955473 0.0123233637683851
"205" 205 0.143228200371058 -0.00326105181603048
"206" 206 0.139517625231911 -0.00697162695517706
"207" 207 0.123933209647495 -0.0225560425395926
"208" 208 0.143228200371058 -0.00326105181603048
"209" 209 0.139517625231911 -0.00697162695517706
"210" 210 0.142486085343228 -0.00400316684385982
"211" 211 0.157328385899814 0.0108391337127265
"212" 212 0.114285714285714 -0.0322035379013737
"213" 213 0.144712430426716 -0.00177682176037186
"214" 214 0.119480519480519 -0.0270087327065685
"215" 215 0.143970315398887 -0.00251893678820117
"216" 216 0.149907235621521 0.00341798343443334
"217" 217 0.149907235621521 0.00341798343443334
"218" 218 0.132838589981447 -0.0136506622056409
"219" 219 0.152133580705009 0.00564432851792127
"220" 220 0.132096474953618 -0.0143927772334702
"221" 221 0.138775510204082 -0.00771374198300637
"222" 222 0.142486085343228 -0.00400316684385982
"223" 223 0.158070500927644 0.0115812487405558
"224" 224 0.135064935064935 -0.0114243171221529
"225" 225 0.158070500927644 0.0115812487405558
"226" 226 0.146196660482375 -0.000292591704713213
"227" 227 0.135064935064935 -0.0114243171221529
"228" 228 0.149907235621521 0.00341798343443334
"229" 229 0.155844155844156 0.00935490365706784
"230" 230 0.155844155844156 0.00935490365706784
"231" 231 0.142486085343228 -0.00400316684385982
"232" 232 0.143228200371058 -0.00326105181603048
"233" 233 0.14025974025974 -0.00622951192734772
"234" 234 0.131354359925789 -0.0151348922612995
"235" 235 0.132838589981447 -0.0136506622056409
"236" 236 0.134322820037106 -0.0121664321499823
"237" 237 0.12987012987013 -0.0166191223169581
"238" 238 0.120964749536178 -0.0255245026509099
"239" 239 0.159554730983302 0.0130654787962144
"240" 240 0.15139146567718 0.00490221349009196
"241" 241 0.146938775510204 0.000449523323116097
"242" 242 0.135807050092764 -0.0106822020943236
"243" 243 0.146196660482375 -0.000292591704713213
"244" 244 0.148423005565863 0.00193375337877472
"245" 245 0.131354359925789 -0.0151348922612995
"246" 246 0.137291280148423 -0.00919797203866499
"247" 247 0.146938775510204 0.000449523323116097
"248" 248 0.143228200371058 -0.00326105181603048
"249" 249 0.153617810760668 0.00712855857357991
"250" 250 0.131354359925789 -0.0151348922612995
"251" 251 0.117254174397032 -0.0292350777900565
"252" 252 0.139517625231911 -0.00697162695517706
"253" 253 0.150649350649351 0.00416009846226265
"254" 254 0.141743970315399 -0.00474528187168913
"255" 255 0.137291280148423 -0.00919797203866499
"256" 256 0.141743970315399 -0.00474528187168913
"257" 257 0.150649350649351 0.00416009846226265
"258" 258 0.127643784786642 -0.0188454674004461
"259" 259 0.135064935064935 -0.0114243171221529
"260" 260 0.137291280148423 -0.00919797203866499
"261" 261 0.133580705009276 -0.0129085471778116
"262" 262 0.120222634508349 -0.0262666176787392
"263" 263 0.128385899814471 -0.0181033523726168
"264" 264 0.150649350649351 0.00416009846226265
"265" 265 0.135064935064935 -0.0114243171221529
"266" 266 0.138033395176252 -0.00845585701083568
"267" 267 0.147680890538033 0.00119163835094541
"268" 268 0.135807050092764 -0.0106822020943236
"269" 269 0.150649350649351 0.00416009846226265
"270" 270 0.121706864564007 -0.0247823876230806
"271" 271 0.133580705009276 -0.0129085471778116
"272" 272 0.12987012987013 -0.0166191223169581
"273" 273 0.134322820037106 -0.0121664321499823
"274" 274 0.14025974025974 -0.00622951192734772
"275" 275 0.147680890538033 0.00119163835094541
"276" 276 0.143970315398887 -0.00251893678820117
"277" 277 0.154359925788497 0.00787067360140922
"278" 278 0.133580705009276 -0.0129085471778116
"279" 279 0.133580705009276 -0.0129085471778116
"280" 280 0.135807050092764 -0.0106822020943236
"281" 281 0.143228200371058 -0.00326105181603048
"282" 282 0.148423005565863 0.00193375337877472
"283" 283 0.145454545454545 -0.00103470673254255
"284" 284 0.14100185528757 -0.00548739689951841
"285" 285 0.132096474953618 -0.0143927772334702
"286" 286 0.139517625231911 -0.00697162695517706
"287" 287 0.135807050092764 -0.0106822020943236
"288" 288 0.136549165120594 -0.00994008706649432
"289" 289 0.142486085343228 -0.00400316684385982
"290" 290 0.146196660482375 -0.000292591704713213
"291" 291 0.122448979591837 -0.0240402725952513
"292" 292 0.126901669758813 -0.0195875824282754
"293" 293 0.16252319109462 0.0160339389075317
"294" 294 0.133580705009276 -0.0129085471778116
"295" 295 0.15139146567718 0.00490221349009196
"296" 296 0.141743970315399 -0.00474528187168913
"297" 297 0.147680890538033 0.00119163835094541
"298" 298 0.137291280148423 -0.00919797203866499
"299" 299 0.153617810760668 0.00712855857357991
"300" 300 0.120222634508349 -0.0262666176787392
"301" 301 0.141743970315399 -0.00474528187168913
"302" 302 0.148423005565863 0.00193375337877472
"303" 303 0.133580705009276 -0.0129085471778116
"304" 304 0.155102040816327 0.00861278862923853
"305" 305 0.143970315398887 -0.00251893678820117
"306" 306 0.126159554730983 -0.0203296974561047
"307" 307 0.146938775510204 0.000449523323116097
"308" 308 0.152875695732839 0.0063864435457506
"309" 309 0.158070500927644 0.0115812487405558
"310" 310 0.135807050092764 -0.0106822020943236
"311" 311 0.158812615955473 0.0123233637683851
"312" 312 0.146196660482375 -0.000292591704713213
"313" 313 0.130612244897959 -0.0158770072891288
"314" 314 0.146196660482375 -0.000292591704713213
"315" 315 0.138775510204082 -0.00771374198300637
"316" 316 0.11873840445269 -0.0277508477343978
"317" 317 0.146196660482375 -0.000292591704713213
"318" 318 0.130612244897959 -0.0158770072891288
"319" 319 0.14100185528757 -0.00548739689951841
"320" 320 0.131354359925789 -0.0151348922612995
"321" 321 0.146196660482375 -0.000292591704713213
"322" 322 0.132838589981447 -0.0136506622056409
"323" 323 0.130612244897959 -0.0158770072891288
"324" 324 0.143228200371058 -0.00326105181603048
"325" 325 0.155844155844156 0.00935490365706784
"326" 326 0.127643784786642 -0.0188454674004461
"327" 327 0.146938775510204 0.000449523323116097
"328" 328 0.144712430426716 -0.00177682176037186
"329" 329 0.150649350649351 0.00416009846226265
"330" 330 0.126901669758813 -0.0195875824282754
"331" 331 0.147680890538033 0.00119163835094541
"332" 332 0.14100185528757 -0.00548739689951841
"333" 333 0.134322820037106 -0.0121664321499823
"334" 334 0.138033395176252 -0.00845585701083568
"335" 335 0.128385899814471 -0.0181033523726168
"336" 336 0.144712430426716 -0.00177682176037186
"337" 337 0.134322820037106 -0.0121664321499823
"338" 338 0.132096474953618 -0.0143927772334702
"339" 339 0.129128014842301 -0.0173612373447875
"340" 340 0.147680890538033 0.00119163835094541
"341" 341 0.126901669758813 -0.0195875824282754
"342" 342 0.138775510204082 -0.00771374198300637
"343" 343 0.146196660482375 -0.000292591704713213
"344" 344 0.144712430426716 -0.00177682176037186
"345" 345 0.145454545454545 -0.00103470673254255
"346" 346 0.145454545454545 -0.00103470673254255
"347" 347 0.145454545454545 -0.00103470673254255
"348" 348 0.153617810760668 0.00712855857357991
"349" 349 0.153617810760668 0.00712855857357991
"350" 350 0.147680890538033 0.00119163835094541
"351" 351 0.12987012987013 -0.0166191223169581
"352" 352 0.143970315398887 -0.00251893678820117
"353" 353 0.158812615955473 0.0123233637683851
"354" 354 0.143970315398887 -0.00251893678820117
"355" 355 0.148423005565863 0.00193375337877472
"356" 356 0.138775510204082 -0.00771374198300637
"357" 357 0.144712430426716 -0.00177682176037186
"358" 358 0.127643784786642 -0.0188454674004461
"359" 359 0.14025974025974 -0.00622951192734772
"360" 360 0.132096474953618 -0.0143927772334702
"361" 361 0.142486085343228 -0.00400316684385982
"362" 362 0.141743970315399 -0.00474528187168913
"363" 363 0.113543599257885 -0.032945652929203
"364" 364 0.138033395176252 -0.00845585701083568
"365" 365 0.143970315398887 -0.00251893678820117
"366" 366 0.145454545454545 -0.00103470673254255
"367" 367 0.152133580705009 0.00564432851792127
"368" 368 0.137291280148423 -0.00919797203866499
"369" 369 0.150649350649351 0.00416009846226265
"370" 370 0.134322820037106 -0.0121664321499823
"371" 371 0.147680890538033 0.00119163835094541
"372" 372 0.131354359925789 -0.0151348922612995
"373" 373 0.146938775510204 0.000449523323116097
"374" 374 0.147680890538033 0.00119163835094541
"375" 375 0.154359925788497 0.00787067360140922
"376" 376 0.139517625231911 -0.00697162695517706
"377" 377 0.138775510204082 -0.00771374198300637
"378" 378 0.138775510204082 -0.00771374198300637
"379" 379 0.138775510204082 -0.00771374198300637
"380" 380 0.148423005565863 0.00193375337877472
"381" 381 0.155844155844156 0.00935490365706784
"382" 382 0.138775510204082 -0.00771374198300637
"383" 383 0.144712430426716 -0.00177682176037186
"384" 384 0.128385899814471 -0.0181033523726168
"385" 385 0.146196660482375 -0.000292591704713213
"386" 386 0.132096474953618 -0.0143927772334702
"387" 387 0.132096474953618 -0.0143927772334702
"388" 388 0.126901669758813 -0.0195875824282754
"389" 389 0.155102040816327 0.00861278862923853
"390" 390 0.126901669758813 -0.0195875824282754
"391" 391 0.137291280148423 -0.00919797203866499
"392" 392 0.146196660482375 -0.000292591704713213
"393" 393 0.144712430426716 -0.00177682176037186
"394" 394 0.12987012987013 -0.0166191223169581
"395" 395 0.130612244897959 -0.0158770072891288
"396" 396 0.138775510204082 -0.00771374198300637
"397" 397 0.143228200371058 -0.00326105181603048
"398" 398 0.125417439703154 -0.021071812483934
"399" 399 0.14025974025974 -0.00622951192734772
"400" 400 0.16178107606679 0.0152918238797024
"401" 401 0.136549165120594 -0.00994008706649432
"402" 402 0.14025974025974 -0.00622951192734772
"403" 403 0.143228200371058 -0.00326105181603048
"404" 404 0.141743970315399 -0.00474528187168913
"405" 405 0.14025974025974 -0.00622951192734772
"406" 406 0.111317254174397 -0.035171998012691
"407" 407 0.137291280148423 -0.00919797203866499
"408" 408 0.133580705009276 -0.0129085471778116
"409" 409 0.145454545454545 -0.00103470673254255
"410" 410 0.124675324675325 -0.0218139275117633
"411" 411 0.135807050092764 -0.0106822020943236
"412" 412 0.143228200371058 -0.00326105181603048
"413" 413 0.138775510204082 -0.00771374198300637
"414" 414 0.128385899814471 -0.0181033523726168
"415" 415 0.144712430426716 -0.00177682176037186
"416" 416 0.132838589981447 -0.0136506622056409
"417" 417 0.155844155844156 0.00935490365706784
"418" 418 0.135064935064935 -0.0114243171221529
"419" 419 0.136549165120594 -0.00994008706649432
"420" 420 0.106122448979592 -0.0403668032074962
"421" 421 0.123191094619666 -0.023298157567422
"422" 422 0.135807050092764 -0.0106822020943236
"423" 423 0.145454545454545 -0.00103470673254255
"424" 424 0.155844155844156 0.00935490365706784
"425" 425 0.120964749536178 -0.0255245026509099
"426" 426 0.131354359925789 -0.0151348922612995
"427" 427 0.132096474953618 -0.0143927772334702
"428" 428 0.114285714285714 -0.0322035379013737
"429" 429 0.131354359925789 -0.0151348922612995
"430" 430 0.145454545454545 -0.00103470673254255
"431" 431 0.138775510204082 -0.00771374198300637
"432" 432 0.155844155844156 0.00935490365706784
"433" 433 0.131354359925789 -0.0151348922612995
"434" 434 0.147680890538033 0.00119163835094541
"435" 435 0.126901669758813 -0.0195875824282754
"436" 436 0.158070500927644 0.0115812487405558
"437" 437 0.138033395176252 -0.00845585701083568
"438" 438 0.148423005565863 0.00193375337877472
"439" 439 0.147680890538033 0.00119163835094541
"440" 440 0.129128014842301 -0.0173612373447875
"441" 441 0.137291280148423 -0.00919797203866499
"442" 442 0.129128014842301 -0.0173612373447875
"443" 443 0.146196660482375 -0.000292591704713213
"444" 444 0.127643784786642 -0.0188454674004461
"445" 445 0.135064935064935 -0.0114243171221529
"446" 446 0.132838589981447 -0.0136506622056409
"447" 447 0.138775510204082 -0.00771374198300637
"448" 448 0.122448979591837 -0.0240402725952513
"449" 449 0.134322820037106 -0.0121664321499823
"450" 450 0.134322820037106 -0.0121664321499823
"451" 451 0.132096474953618 -0.0143927772334702
"452" 452 0.129128014842301 -0.0173612373447875
"453" 453 0.136549165120594 -0.00994008706649432
"454" 454 0.11873840445269 -0.0277508477343978
"455" 455 0.115769944341373 -0.0307193078457151
"456" 456 0.120964749536178 -0.0255245026509099
"457" 457 0.149907235621521 0.00341798343443334
"458" 458 0.130612244897959 -0.0158770072891288
"459" 459 0.14025974025974 -0.00622951192734772
"460" 460 0.138775510204082 -0.00771374198300637
"461" 461 0.132096474953618 -0.0143927772334702
"462" 462 0.14100185528757 -0.00548739689951841
"463" 463 0.132838589981447 -0.0136506622056409
"464" 464 0.132838589981447 -0.0136506622056409
"465" 465 0.126901669758813 -0.0195875824282754
"466" 466 0.12987012987013 -0.0166191223169581
"467" 467 0.143970315398887 -0.00251893678820117
"468" 468 0.135807050092764 -0.0106822020943236
"469" 469 0.148423005565863 0.00193375337877472
"470" 470 0.138033395176252 -0.00845585701083568
"471" 471 0.143228200371058 -0.00326105181603048
"472" 472 0.131354359925789 -0.0151348922612995
"473" 473 0.131354359925789 -0.0151348922612995
"474" 474 0.155102040816327 0.00861278862923853
"475" 475 0.163265306122449 0.016776053935361
"476" 476 0.125417439703154 -0.021071812483934
"477" 477 0.123191094619666 -0.023298157567422
"478" 478 0.133580705009276 -0.0129085471778116
"479" 479 0.126901669758813 -0.0195875824282754
"480" 480 0.14100185528757 -0.00548739689951841
"481" 481 0.146196660482375 -0.000292591704713213
"482" 482 0.16178107606679 0.0152918238797024
"483" 483 0.148423005565863 0.00193375337877472
"484" 484 0.155102040816327 0.00861278862923853
"485" 485 0.139517625231911 -0.00697162695517706
"486" 486 0.146196660482375 -0.000292591704713213
"487" 487 0.141743970315399 -0.00474528187168913
"488" 488 0.126159554730983 -0.0203296974561047
"489" 489 0.139517625231911 -0.00697162695517706
"490" 490 0.16252319109462 0.0160339389075317
"491" 491 0.149907235621521 0.00341798343443334
"492" 492 0.127643784786642 -0.0188454674004461
"493" 493 0.16252319109462 0.0160339389075317
"494" 494 0.143970315398887 -0.00251893678820117
"495" 495 0.146196660482375 -0.000292591704713213
"496" 496 0.14100185528757 -0.00548739689951841
"497" 497 0.12987012987013 -0.0166191223169581
"498" 498 0.15139146567718 0.00490221349009196
"499" 499 0.123933209647495 -0.0225560425395926
"500" 500 0.119480519480519 -0.0270087327065685
"501" 501 0.154359925788497 0.00787067360140922
"502" 502 0.121706864564007 -0.0247823876230806
"503" 503 0.123191094619666 -0.023298157567422
"504" 504 0.143970315398887 -0.00251893678820117
"505" 505 0.152133580705009 0.00564432851792127
"506" 506 0.123933209647495 -0.0225560425395926
"507" 507 0.147680890538033 0.00119163835094541
"508" 508 0.135064935064935 -0.0114243171221529
"509" 509 0.155102040816327 0.00861278862923853
"510" 510 0.143970315398887 -0.00251893678820117
"511" 511 0.135064935064935 -0.0114243171221529
"512" 512 0.138775510204082 -0.00771374198300637
"513" 513 0.120222634508349 -0.0262666176787392
"514" 514 0.152133580705009 0.00564432851792127
"515" 515 0.152133580705009 0.00564432851792127
"516" 516 0.124675324675325 -0.0218139275117633
"517" 517 0.129128014842301 -0.0173612373447875
"518" 518 0.131354359925789 -0.0151348922612995
"519" 519 0.130612244897959 -0.0158770072891288
"520" 520 0.14100185528757 -0.00548739689951841
"521" 521 0.132838589981447 -0.0136506622056409
"522" 522 0.132838589981447 -0.0136506622056409
"523" 523 0.138775510204082 -0.00771374198300637
"524" 524 0.150649350649351 0.00416009846226265
"525" 525 0.123933209647495 -0.0225560425395926
"526" 526 0.132838589981447 -0.0136506622056409
"527" 527 0.135807050092764 -0.0106822020943236
"528" 528 0.138775510204082 -0.00771374198300637
"529" 529 0.14025974025974 -0.00622951192734772
"530" 530 0.12987012987013 -0.0166191223169581
"531" 531 0.159554730983302 0.0130654787962144
"532" 532 0.122448979591837 -0.0240402725952513
"533" 533 0.149165120593692 0.00267586840660403
"534" 534 0.145454545454545 -0.00103470673254255
"535" 535 0.148423005565863 0.00193375337877472
"536" 536 0.138033395176252 -0.00845585701083568
"537" 537 0.144712430426716 -0.00177682176037186
"538" 538 0.126159554730983 -0.0203296974561047
"539" 539 0.143970315398887 -0.00251893678820117
"540" 540 0.127643784786642 -0.0188454674004461
"541" 541 0.138033395176252 -0.00845585701083568
"542" 542 0.146938775510204 0.000449523323116097
"543" 543 0.141743970315399 -0.00474528187168913
"544" 544 0.132096474953618 -0.0143927772334702
"545" 545 0.123191094619666 -0.023298157567422
"546" 546 0.143970315398887 -0.00251893678820117
"547" 547 0.146196660482375 -0.000292591704713213
"548" 548 0.16178107606679 0.0152918238797024
"549" 549 0.146196660482375 -0.000292591704713213
"550" 550 0.136549165120594 -0.00994008706649432
"551" 551 0.130612244897959 -0.0158770072891288
"552" 552 0.120222634508349 -0.0262666176787392
"553" 553 0.12987012987013 -0.0166191223169581
"554" 554 0.149165120593692 0.00267586840660403
"555" 555 0.10834879406308 -0.0381404581240082
"556" 556 0.123933209647495 -0.0225560425395926
"557" 557 0.148423005565863 0.00193375337877472
"558" 558 0.137291280148423 -0.00919797203866499
"559" 559 0.16252319109462 0.0160339389075317
"560" 560 0.132838589981447 -0.0136506622056409
"561" 561 0.158070500927644 0.0115812487405558
"562" 562 0.131354359925789 -0.0151348922612995
"563" 563 0.123191094619666 -0.023298157567422
"564" 564 0.143228200371058 -0.00326105181603048
"565" 565 0.141743970315399 -0.00474528187168913
"566" 566 0.126901669758813 -0.0195875824282754
"567" 567 0.136549165120594 -0.00994008706649432
"568" 568 0.135064935064935 -0.0114243171221529
"569" 569 0.10834879406308 -0.0381404581240082
"570" 570 0.16178107606679 0.0152918238797024
"571" 571 0.138033395176252 -0.00845585701083568
"572" 572 0.135807050092764 -0.0106822020943236
"573" 573 0.14025974025974 -0.00622951192734772
"574" 574 0.130612244897959 -0.0158770072891288
"575" 575 0.149165120593692 0.00267586840660403
"576" 576 0.122448979591837 -0.0240402725952513
"577" 577 0.133580705009276 -0.0129085471778116
"578" 578 0.134322820037106 -0.0121664321499823
"579" 579 0.147680890538033 0.00119163835094541
"580" 580 0.152875695732839 0.0063864435457506
"581" 581 0.145454545454545 -0.00103470673254255
"582" 582 0.142486085343228 -0.00400316684385982
"583" 583 0.131354359925789 -0.0151348922612995
"584" 584 0.143970315398887 -0.00251893678820117
"585" 585 0.146938775510204 0.000449523323116097
"586" 586 0.138033395176252 -0.00845585701083568
"587" 587 0.128385899814471 -0.0181033523726168
"588" 588 0.147680890538033 0.00119163835094541
