"simID" "estD" "error"
"1" 1 0.128177586824203 -0.0183116653628846
"2" 2 0.147511636233441 0.00102238404635274
"3" 3 0.148227712137487 0.00173845995039859
"4" 4 0.128893662728249 -0.0175955894588388
"5" 5 0.138918725384891 -0.00757052680219719
"6" 6 0.138202649480845 -0.00828660270624304
"7" 7 0.131041890440387 -0.0154473617467013
"8" 8 0.151808091657716 0.00531883947062772
"9" 9 0.146795560329395 0.000306308142306921
"10" 10 0.123881131399928 -0.0226081207871596
"11" 11 0.138202649480845 -0.00828660270624304
"12" 12 0.133190118152524 -0.0132991340345638
"13" 13 0.13390619405657 -0.012583058130518
"14" 14 0.146079484425349 -0.0004097677617389
"15" 15 0.136770497672753 -0.00971875451433468
"16" 16 0.132474042248478 -0.0140152099386097
"17" 17 0.134622269960616 -0.0118669822264722
"18" 18 0.146079484425349 -0.0004097677617389
"19" 19 0.128893662728249 -0.0175955894588388
"20" 20 0.147511636233441 0.00102238404635274
"21" 21 0.136054421768707 -0.0104348304183805
"22" 22 0.131757966344433 -0.0147312858426555
"23" 23 0.13390619405657 -0.012583058130518
"24" 24 0.14249910490512 -0.00399014728196806
"25" 25 0.141066953097028 -0.0054222990900597
"26" 26 0.132474042248478 -0.0140152099386097
"27" 27 0.132474042248478 -0.0140152099386097
"28" 28 0.144647332617257 -0.00184191956983057
"29" 29 0.153956319369853 0.00746706718276521
"30" 30 0.134622269960616 -0.0118669822264722
"31" 31 0.130325814536341 -0.0161634376507472
"32" 32 0.134622269960616 -0.0118669822264722
"33" 33 0.137486573576799 -0.00900267861028886
"34" 34 0.131757966344433 -0.0147312858426555
"35" 35 0.143931256713212 -0.00255799547387639
"36" 36 0.131041890440387 -0.0154473617467013
"37" 37 0.139634801288937 -0.00685445089815137
"38" 38 0.135338345864662 -0.0111509063224264
"39" 39 0.126745435016112 -0.0197438171709763
"40" 40 0.145363408521303 -0.00112584366578475
"41" 41 0.13390619405657 -0.012583058130518
"42" 42 0.153956319369853 0.00746706718276521
"43" 43 0.126745435016112 -0.0197438171709763
"44" 44 0.124597207303974 -0.0218920448831138
"45" 45 0.128177586824203 -0.0183116653628846
"46" 46 0.136054421768707 -0.0104348304183805
"47" 47 0.138202649480845 -0.00828660270624304
"48" 48 0.113139992839241 -0.033349259347847
"49" 49 0.144647332617257 -0.00184191956983057
"50" 50 0.140350877192982 -0.00613837499410555
"51" 51 0.138202649480845 -0.00828660270624304
"52" 52 0.14249910490512 -0.00399014728196806
"53" 53 0.146795560329395 0.000306308142306921
"54" 54 0.14249910490512 -0.00399014728196806
"55" 55 0.136054421768707 -0.0104348304183805
"56" 56 0.146795560329395 0.000306308142306921
"57" 57 0.141066953097028 -0.0054222990900597
"58" 58 0.124597207303974 -0.0218920448831138
"59" 59 0.144647332617257 -0.00184191956983057
"60" 60 0.123165055495883 -0.0233241966912054
"61" 61 0.13390619405657 -0.012583058130518
"62" 62 0.148227712137487 0.00173845995039859
"63" 63 0.127461510920158 -0.0190277412669305
"64" 64 0.133190118152524 -0.0132991340345638
"65" 65 0.140350877192982 -0.00613837499410555
"66" 66 0.129609738632295 -0.016879513554793
"67" 67 0.126745435016112 -0.0197438171709763
"68" 68 0.131041890440387 -0.0154473617467013
"69" 69 0.131757966344433 -0.0147312858426555
"70" 70 0.118868600071608 -0.0276206521154804
"71" 71 0.141783029001074 -0.00470622318601388
"72" 72 0.151808091657716 0.00531883947062772
"73" 73 0.143931256713212 -0.00255799547387639
"74" 74 0.137486573576799 -0.00900267861028886
"75" 75 0.113139992839241 -0.033349259347847
"76" 76 0.123165055495883 -0.0233241966912054
"77" 77 0.12531328320802 -0.0211759689790679
"78" 78 0.13390619405657 -0.012583058130518
"79" 79 0.126029359112066 -0.0204598930750221
"80" 80 0.127461510920158 -0.0190277412669305
"81" 81 0.139634801288937 -0.00685445089815137
"82" 82 0.146795560329395 0.000306308142306921
"83" 83 0.139634801288937 -0.00685445089815137
"84" 84 0.137486573576799 -0.00900267861028886
"85" 85 0.132474042248478 -0.0140152099386097
"86" 86 0.135338345864662 -0.0111509063224264
"87" 87 0.138918725384891 -0.00757052680219719
"88" 88 0.140350877192982 -0.00613837499410555
"89" 89 0.135338345864662 -0.0111509063224264
"90" 90 0.138202649480845 -0.00828660270624304
"91" 91 0.148227712137487 0.00173845995039859
"92" 92 0.147511636233441 0.00102238404635274
"93" 93 0.131041890440387 -0.0154473617467013
"94" 94 0.136054421768707 -0.0104348304183805
"95" 95 0.140350877192982 -0.00613837499410555
