"simID" "estD" "error"
"1" 1 0.0542091836734694 -0.0922800685136186
"2" 2 0.0720663265306122 -0.0744229256564757
"3" 3 0.0809948979591837 -0.0654943542279043
"4" 4 0.0784438775510204 -0.0680453746360676
"5" 5 0.0701530612244898 -0.0763361909625982
"6" 6 0.0822704081632653 -0.0642188440238227
"7" 7 0.076530612244898 -0.06995863994219
"8" 8 0.0733418367346939 -0.0731474154523941
"9" 9 0.0605867346938775 -0.0859025174932105
"10" 10 0.0714285714285714 -0.0750606807585166
"11" 11 0.0784438775510204 -0.0680453746360676
"12" 12 0.0669642857142857 -0.0795249664728023
"13" 13 0.0746173469387755 -0.0718719052483125
"14" 14 0.0631377551020408 -0.0833514970850472
"15" 15 0.0752551020408163 -0.0712341501462717
"16" 16 0.0701530612244898 -0.0763361909625982
"17" 17 0.0637755102040816 -0.0827137419830064
"18" 18 0.0816326530612245 -0.0648565991258635
"19" 19 0.0707908163265306 -0.0756984358605574
"20" 20 0.0720663265306122 -0.0744229256564757
"21" 21 0.0637755102040816 -0.0827137419830064
"22" 22 0.0854591836734694 -0.0610300685136186
"23" 23 0.076530612244898 -0.06995863994219
"24" 24 0.0886479591836735 -0.0578412930034145
"25" 25 0.0860969387755102 -0.0603923134115778
"26" 26 0.0631377551020408 -0.0833514970850472
"27" 27 0.0848214285714286 -0.0616678236156594
"28" 28 0.0790816326530612 -0.0674076195340268
"29" 29 0.0758928571428571 -0.0705963950442309
"30" 30 0.0784438775510204 -0.0680453746360676
"31" 31 0.0688775510204082 -0.0776117011666798
"32" 32 0.0707908163265306 -0.0756984358605574
"33" 33 0.0771683673469388 -0.0693208848401492
"34" 34 0.0758928571428571 -0.0705963950442309
"35" 35 0.0714285714285714 -0.0750606807585166
"36" 36 0.0720663265306122 -0.0744229256564757
"37" 37 0.0835459183673469 -0.0629433338197411
"38" 38 0.0816326530612245 -0.0648565991258635
"39" 39 0.069515306122449 -0.076973946064639
"40" 40 0.0758928571428571 -0.0705963950442309
"41" 41 0.0822704081632653 -0.0642188440238227
"42" 42 0.0727040816326531 -0.0737851705544349
"43" 43 0.0886479591836735 -0.0578412930034145
"44" 44 0.0714285714285714 -0.0750606807585166
"45" 45 0.0688775510204082 -0.0776117011666798
"46" 46 0.0854591836734694 -0.0610300685136186
"47" 47 0.0605867346938775 -0.0859025174932105
"48" 48 0.079719387755102 -0.066769864431986
"49" 49 0.0612244897959184 -0.0852647623911696
"50" 50 0.0727040816326531 -0.0737851705544349
"51" 51 0.0714285714285714 -0.0750606807585166
"52" 52 0.0746173469387755 -0.0718719052483125
"53" 53 0.069515306122449 -0.076973946064639
"54" 54 0.0829081632653061 -0.0635810889217819
"55" 55 0.0739795918367347 -0.0725096603503533
"56" 56 0.0816326530612245 -0.0648565991258635
"57" 57 0.0644132653061224 -0.0820759868809656
"58" 58 0.0688775510204082 -0.0776117011666798
"59" 59 0.0841836734693878 -0.0623055787177002
"60" 60 0.0854591836734694 -0.0610300685136186
"61" 61 0.0644132653061224 -0.0820759868809656
"62" 62 0.079719387755102 -0.066769864431986
"63" 63 0.0752551020408163 -0.0712341501462717
"64" 64 0.0688775510204082 -0.0776117011666798
"65" 65 0.069515306122449 -0.076973946064639
"66" 66 0.0739795918367347 -0.0725096603503533
"67" 67 0.0790816326530612 -0.0674076195340268
"68" 68 0.0663265306122449 -0.0801627215748431
"69" 69 0.0848214285714286 -0.0616678236156594
"70" 70 0.0790816326530612 -0.0674076195340268
"71" 71 0.0752551020408163 -0.0712341501462717
"72" 72 0.0822704081632653 -0.0642188440238227
"73" 73 0.0727040816326531 -0.0737851705544349
"74" 74 0.0618622448979592 -0.0846270072891288
"75" 75 0.076530612244898 -0.06995863994219
"76" 76 0.0809948979591837 -0.0654943542279043
"77" 77 0.0739795918367347 -0.0725096603503533
"78" 78 0.0746173469387755 -0.0718719052483125
"79" 79 0.0841836734693878 -0.0623055787177002
"80" 80 0.0746173469387755 -0.0718719052483125
"81" 81 0.069515306122449 -0.076973946064639
"82" 82 0.076530612244898 -0.06995863994219
"83" 83 0.0758928571428571 -0.0705963950442309
"84" 84 0.0714285714285714 -0.0750606807585166
"85" 85 0.0758928571428571 -0.0705963950442309
"86" 86 0.0758928571428571 -0.0705963950442309
"87" 87 0.0631377551020408 -0.0833514970850472
"88" 88 0.0835459183673469 -0.0629433338197411
"89" 89 0.0663265306122449 -0.0801627215748431
"90" 90 0.0733418367346939 -0.0731474154523941
"91" 91 0.076530612244898 -0.06995863994219
"92" 92 0.076530612244898 -0.06995863994219
"93" 93 0.0682397959183673 -0.0782494562687207
"94" 94 0.079719387755102 -0.066769864431986
"95" 95 0.0701530612244898 -0.0763361909625982
"96" 96 0.0688775510204082 -0.0776117011666798
"97" 97 0.0816326530612245 -0.0648565991258635
"98" 98 0.0733418367346939 -0.0731474154523941
"99" 99 0.079719387755102 -0.066769864431986
"100" 100 0.0841836734693878 -0.0623055787177002
"101" 101 0.0816326530612245 -0.0648565991258635
"102" 102 0.0758928571428571 -0.0705963950442309
"103" 103 0.0829081632653061 -0.0635810889217819
"104" 104 0.0739795918367347 -0.0725096603503533
"105" 105 0.0873724489795918 -0.0591168032074962
"106" 106 0.0688775510204082 -0.0776117011666798
"107" 107 0.0829081632653061 -0.0635810889217819
"108" 108 0.0803571428571429 -0.0661321093299451
"109" 109 0.0739795918367347 -0.0725096603503533
"110" 110 0.0727040816326531 -0.0737851705544349
"111" 111 0.0739795918367347 -0.0725096603503533
"112" 112 0.0720663265306122 -0.0744229256564757
"113" 113 0.076530612244898 -0.06995863994219
"114" 114 0.076530612244898 -0.06995863994219
"115" 115 0.0841836734693878 -0.0623055787177002
"116" 116 0.0746173469387755 -0.0718719052483125
"117" 117 0.0746173469387755 -0.0718719052483125
"118" 118 0.0650510204081633 -0.0814382317789247
"119" 119 0.0790816326530612 -0.0674076195340268
"120" 120 0.0790816326530612 -0.0674076195340268
"121" 121 0.0790816326530612 -0.0674076195340268
"122" 122 0.0650510204081633 -0.0814382317789247
"123" 123 0.0644132653061224 -0.0820759868809656
"124" 124 0.0727040816326531 -0.0737851705544349
"125" 125 0.0752551020408163 -0.0712341501462717
"126" 126 0.0771683673469388 -0.0693208848401492
"127" 127 0.0854591836734694 -0.0610300685136186
"128" 128 0.0669642857142857 -0.0795249664728023
"129" 129 0.0771683673469388 -0.0693208848401492
"130" 130 0.0739795918367347 -0.0725096603503533
"131" 131 0.0739795918367347 -0.0725096603503533
"132" 132 0.079719387755102 -0.066769864431986
"133" 133 0.0637755102040816 -0.0827137419830064
"134" 134 0.0784438775510204 -0.0680453746360676
"135" 135 0.0790816326530612 -0.0674076195340268
"136" 136 0.0841836734693878 -0.0623055787177002
"137" 137 0.0714285714285714 -0.0750606807585166
"138" 138 0.0758928571428571 -0.0705963950442309
"139" 139 0.0727040816326531 -0.0737851705544349
"140" 140 0.0752551020408163 -0.0712341501462717
"141" 141 0.0822704081632653 -0.0642188440238227
"142" 142 0.0771683673469388 -0.0693208848401492
"143" 143 0.0727040816326531 -0.0737851705544349
"144" 144 0.0803571428571429 -0.0661321093299451
"145" 145 0.0714285714285714 -0.0750606807585166
"146" 146 0.0758928571428571 -0.0705963950442309
"147" 147 0.0727040816326531 -0.0737851705544349
"148" 148 0.0854591836734694 -0.0610300685136186
"149" 149 0.0848214285714286 -0.0616678236156594
"150" 150 0.0746173469387755 -0.0718719052483125
"151" 151 0.076530612244898 -0.06995863994219
"152" 152 0.0854591836734694 -0.0610300685136186
"153" 153 0.0688775510204082 -0.0776117011666798
"154" 154 0.0963010204081633 -0.0501882317789247
"155" 155 0.0720663265306122 -0.0744229256564757
"156" 156 0.0886479591836735 -0.0578412930034145
"157" 157 0.0860969387755102 -0.0603923134115778
"158" 158 0.079719387755102 -0.066769864431986
"159" 159 0.0676020408163265 -0.0788872113707615
"160" 160 0.0727040816326531 -0.0737851705544349
"161" 161 0.0701530612244898 -0.0763361909625982
"162" 162 0.0720663265306122 -0.0744229256564757
"163" 163 0.0848214285714286 -0.0616678236156594
"164" 164 0.0701530612244898 -0.0763361909625982
"165" 165 0.0829081632653061 -0.0635810889217819
"166" 166 0.0650510204081633 -0.0814382317789247
"167" 167 0.0822704081632653 -0.0642188440238227
"168" 168 0.0816326530612245 -0.0648565991258635
"169" 169 0.0663265306122449 -0.0801627215748431
"170" 170 0.0644132653061224 -0.0820759868809656
"171" 171 0.079719387755102 -0.066769864431986
"172" 172 0.0669642857142857 -0.0795249664728023
"173" 173 0.0707908163265306 -0.0756984358605574
"174" 174 0.0784438775510204 -0.0680453746360676
"175" 175 0.0746173469387755 -0.0718719052483125
"176" 176 0.0790816326530612 -0.0674076195340268
"177" 177 0.0803571428571429 -0.0661321093299451
"178" 178 0.0803571428571429 -0.0661321093299451
"179" 179 0.0688775510204082 -0.0776117011666798
"180" 180 0.0809948979591837 -0.0654943542279043
"181" 181 0.0752551020408163 -0.0712341501462717
"182" 182 0.0758928571428571 -0.0705963950442309
"183" 183 0.0573979591836735 -0.0890912930034145
"184" 184 0.0618622448979592 -0.0846270072891288
"185" 185 0.0854591836734694 -0.0610300685136186
"186" 186 0.0752551020408163 -0.0712341501462717
"187" 187 0.0663265306122449 -0.0801627215748431
"188" 188 0.0663265306122449 -0.0801627215748431
"189" 189 0.0848214285714286 -0.0616678236156594
"190" 190 0.0752551020408163 -0.0712341501462717
"191" 191 0.0746173469387755 -0.0718719052483125
"192" 192 0.0701530612244898 -0.0763361909625982
"193" 193 0.0733418367346939 -0.0731474154523941
"194" 194 0.0848214285714286 -0.0616678236156594
"195" 195 0.0739795918367347 -0.0725096603503533
"196" 196 0.0605867346938775 -0.0859025174932105
"197" 197 0.0848214285714286 -0.0616678236156594
"198" 198 0.0816326530612245 -0.0648565991258635
"199" 199 0.0644132653061224 -0.0820759868809656
"200" 200 0.0714285714285714 -0.0750606807585166
"201" 201 0.0707908163265306 -0.0756984358605574
"202" 202 0.0911989795918367 -0.0552902725952513
"203" 203 0.069515306122449 -0.076973946064639
"204" 204 0.0739795918367347 -0.0725096603503533
"205" 205 0.079719387755102 -0.066769864431986
"206" 206 0.086734693877551 -0.059754558309537
"207" 207 0.0848214285714286 -0.0616678236156594
"208" 208 0.0822704081632653 -0.0642188440238227
"209" 209 0.0688775510204082 -0.0776117011666798
"210" 210 0.0663265306122449 -0.0801627215748431
"211" 211 0.0822704081632653 -0.0642188440238227
"212" 212 0.079719387755102 -0.066769864431986
"213" 213 0.0803571428571429 -0.0661321093299451
"214" 214 0.0733418367346939 -0.0731474154523941
"215" 215 0.0809948979591837 -0.0654943542279043
"216" 216 0.0663265306122449 -0.0801627215748431
"217" 217 0.0880102040816327 -0.0584790481054553
"218" 218 0.0656887755102041 -0.0808004766768839
"219" 219 0.0720663265306122 -0.0744229256564757
"220" 220 0.079719387755102 -0.066769864431986
"221" 221 0.0758928571428571 -0.0705963950442309
"222" 222 0.076530612244898 -0.06995863994219
"223" 223 0.079719387755102 -0.066769864431986
"224" 224 0.0752551020408163 -0.0712341501462717
"225" 225 0.0682397959183673 -0.0782494562687207
"226" 226 0.0733418367346939 -0.0731474154523941
"227" 227 0.0720663265306122 -0.0744229256564757
"228" 228 0.0707908163265306 -0.0756984358605574
"229" 229 0.069515306122449 -0.076973946064639
"230" 230 0.0752551020408163 -0.0712341501462717
"231" 231 0.0835459183673469 -0.0629433338197411
"232" 232 0.0790816326530612 -0.0674076195340268
"233" 233 0.0816326530612245 -0.0648565991258635
"234" 234 0.0854591836734694 -0.0610300685136186
"235" 235 0.0688775510204082 -0.0776117011666798
"236" 236 0.0701530612244898 -0.0763361909625982
"237" 237 0.0714285714285714 -0.0750606807585166
"238" 238 0.0758928571428571 -0.0705963950442309
"239" 239 0.0848214285714286 -0.0616678236156594
"240" 240 0.0752551020408163 -0.0712341501462717
"241" 241 0.069515306122449 -0.076973946064639
"242" 242 0.0676020408163265 -0.0788872113707615
"243" 243 0.0752551020408163 -0.0712341501462717
"244" 244 0.0669642857142857 -0.0795249664728023
"245" 245 0.079719387755102 -0.066769864431986
"246" 246 0.0752551020408163 -0.0712341501462717
"247" 247 0.0746173469387755 -0.0718719052483125
"248" 248 0.079719387755102 -0.066769864431986
"249" 249 0.0784438775510204 -0.0680453746360676
"250" 250 0.076530612244898 -0.06995863994219
"251" 251 0.0727040816326531 -0.0737851705544349
"252" 252 0.0727040816326531 -0.0737851705544349
"253" 253 0.0822704081632653 -0.0642188440238227
"254" 254 0.0720663265306122 -0.0744229256564757
"255" 255 0.0752551020408163 -0.0712341501462717
"256" 256 0.0650510204081633 -0.0814382317789247
"257" 257 0.0860969387755102 -0.0603923134115778
"258" 258 0.0644132653061224 -0.0820759868809656
"259" 259 0.0835459183673469 -0.0629433338197411
"260" 260 0.0771683673469388 -0.0693208848401492
"261" 261 0.0733418367346939 -0.0731474154523941
"262" 262 0.0701530612244898 -0.0763361909625982
"263" 263 0.0752551020408163 -0.0712341501462717
"264" 264 0.0707908163265306 -0.0756984358605574
"265" 265 0.0676020408163265 -0.0788872113707615
"266" 266 0.0746173469387755 -0.0718719052483125
"267" 267 0.0752551020408163 -0.0712341501462717
"268" 268 0.0746173469387755 -0.0718719052483125
"269" 269 0.0682397959183673 -0.0782494562687207
"270" 270 0.0829081632653061 -0.0635810889217819
"271" 271 0.076530612244898 -0.06995863994219
"272" 272 0.0701530612244898 -0.0763361909625982
"273" 273 0.0746173469387755 -0.0718719052483125
"274" 274 0.0656887755102041 -0.0808004766768839
"275" 275 0.0809948979591837 -0.0654943542279043
"276" 276 0.076530612244898 -0.06995863994219
"277" 277 0.0733418367346939 -0.0731474154523941
"278" 278 0.0625 -0.083989252187088
"279" 279 0.0809948979591837 -0.0654943542279043
"280" 280 0.0892857142857143 -0.0572035379013737
"281" 281 0.0688775510204082 -0.0776117011666798
"282" 282 0.0663265306122449 -0.0801627215748431
"283" 283 0.0714285714285714 -0.0750606807585166
"284" 284 0.0752551020408163 -0.0712341501462717
"285" 285 0.0848214285714286 -0.0616678236156594
"286" 286 0.0854591836734694 -0.0610300685136186
"287" 287 0.0790816326530612 -0.0674076195340268
"288" 288 0.0816326530612245 -0.0648565991258635
"289" 289 0.0771683673469388 -0.0693208848401492
"290" 290 0.0650510204081633 -0.0814382317789247
"291" 291 0.076530612244898 -0.06995863994219
"292" 292 0.0803571428571429 -0.0661321093299451
"293" 293 0.0676020408163265 -0.0788872113707615
"294" 294 0.0752551020408163 -0.0712341501462717
"295" 295 0.0835459183673469 -0.0629433338197411
"296" 296 0.0688775510204082 -0.0776117011666798
"297" 297 0.0790816326530612 -0.0674076195340268
"298" 298 0.0701530612244898 -0.0763361909625982
"299" 299 0.0669642857142857 -0.0795249664728023
"300" 300 0.0758928571428571 -0.0705963950442309
"301" 301 0.0707908163265306 -0.0756984358605574
"302" 302 0.0829081632653061 -0.0635810889217819
"303" 303 0.069515306122449 -0.076973946064639
"304" 304 0.0758928571428571 -0.0705963950442309
"305" 305 0.0676020408163265 -0.0788872113707615
"306" 306 0.076530612244898 -0.06995863994219
"307" 307 0.0803571428571429 -0.0661321093299451
"308" 308 0.0567602040816327 -0.0897290481054553
"309" 309 0.0778061224489796 -0.0686831297381084
"310" 310 0.0784438775510204 -0.0680453746360676
"311" 311 0.0822704081632653 -0.0642188440238227
"312" 312 0.0848214285714286 -0.0616678236156594
"313" 313 0.0784438775510204 -0.0680453746360676
"314" 314 0.0663265306122449 -0.0801627215748431
"315" 315 0.0905612244897959 -0.0559280276972921
"316" 316 0.0918367346938776 -0.0546525174932104
"317" 317 0.0720663265306122 -0.0744229256564757
"318" 318 0.076530612244898 -0.06995863994219
"319" 319 0.0758928571428571 -0.0705963950442309
"320" 320 0.0625 -0.083989252187088
"321" 321 0.079719387755102 -0.066769864431986
"322" 322 0.0771683673469388 -0.0693208848401492
"323" 323 0.0720663265306122 -0.0744229256564757
"324" 324 0.0707908163265306 -0.0756984358605574
"325" 325 0.0752551020408163 -0.0712341501462717
"326" 326 0.0746173469387755 -0.0718719052483125
"327" 327 0.0739795918367347 -0.0725096603503533
"328" 328 0.0644132653061224 -0.0820759868809656
"329" 329 0.086734693877551 -0.059754558309537
"330" 330 0.0669642857142857 -0.0795249664728023
"331" 331 0.076530612244898 -0.06995863994219
"332" 332 0.0739795918367347 -0.0725096603503533
"333" 333 0.0727040816326531 -0.0737851705544349
"334" 334 0.0733418367346939 -0.0731474154523941
"335" 335 0.0778061224489796 -0.0686831297381084
"336" 336 0.0631377551020408 -0.0833514970850472
"337" 337 0.0688775510204082 -0.0776117011666798
"338" 338 0.0778061224489796 -0.0686831297381084
"339" 339 0.0688775510204082 -0.0776117011666798
"340" 340 0.0739795918367347 -0.0725096603503533
"341" 341 0.0542091836734694 -0.0922800685136186
"342" 342 0.0720663265306122 -0.0744229256564757
"343" 343 0.0688775510204082 -0.0776117011666798
"344" 344 0.0650510204081633 -0.0814382317789247
"345" 345 0.0758928571428571 -0.0705963950442309
"346" 346 0.0860969387755102 -0.0603923134115778
"347" 347 0.0835459183673469 -0.0629433338197411
"348" 348 0.0663265306122449 -0.0801627215748431
"349" 349 0.0707908163265306 -0.0756984358605574
"350" 350 0.0669642857142857 -0.0795249664728023
"351" 351 0.0727040816326531 -0.0737851705544349
"352" 352 0.0752551020408163 -0.0712341501462717
"353" 353 0.0816326530612245 -0.0648565991258635
"354" 354 0.086734693877551 -0.059754558309537
"355" 355 0.104591836734694 -0.0418974154523941
"356" 356 0.0688775510204082 -0.0776117011666798
"357" 357 0.0829081632653061 -0.0635810889217819
"358" 358 0.0707908163265306 -0.0756984358605574
"359" 359 0.0727040816326531 -0.0737851705544349
"360" 360 0.0682397959183673 -0.0782494562687207
"361" 361 0.0758928571428571 -0.0705963950442309
"362" 362 0.0778061224489796 -0.0686831297381084
"363" 363 0.0733418367346939 -0.0731474154523941
"364" 364 0.0746173469387755 -0.0718719052483125
"365" 365 0.0822704081632653 -0.0642188440238227
"366" 366 0.0784438775510204 -0.0680453746360676
"367" 367 0.0829081632653061 -0.0635810889217819
"368" 368 0.069515306122449 -0.076973946064639
"369" 369 0.0720663265306122 -0.0744229256564757
"370" 370 0.076530612244898 -0.06995863994219
"371" 371 0.0701530612244898 -0.0763361909625982
"372" 372 0.0676020408163265 -0.0788872113707615
"373" 373 0.0727040816326531 -0.0737851705544349
"374" 374 0.0771683673469388 -0.0693208848401492
"375" 375 0.0924744897959184 -0.0540147623911696
"376" 376 0.069515306122449 -0.076973946064639
"377" 377 0.0676020408163265 -0.0788872113707615
"378" 378 0.0656887755102041 -0.0808004766768839
"379" 379 0.0727040816326531 -0.0737851705544349
"380" 380 0.0803571428571429 -0.0661321093299451
"381" 381 0.0688775510204082 -0.0776117011666798
"382" 382 0.0701530612244898 -0.0763361909625982
"383" 383 0.079719387755102 -0.066769864431986
"384" 384 0.0701530612244898 -0.0763361909625982
"385" 385 0.076530612244898 -0.06995863994219
"386" 386 0.0663265306122449 -0.0801627215748431
"387" 387 0.0778061224489796 -0.0686831297381084
"388" 388 0.0746173469387755 -0.0718719052483125
"389" 389 0.0701530612244898 -0.0763361909625982
"390" 390 0.0733418367346939 -0.0731474154523941
"391" 391 0.076530612244898 -0.06995863994219
"392" 392 0.0746173469387755 -0.0718719052483125
"393" 393 0.0727040816326531 -0.0737851705544349
"394" 394 0.0663265306122449 -0.0801627215748431
"395" 395 0.0816326530612245 -0.0648565991258635
"396" 396 0.086734693877551 -0.059754558309537
"397" 397 0.0784438775510204 -0.0680453746360676
"398" 398 0.0733418367346939 -0.0731474154523941
"399" 399 0.0739795918367347 -0.0725096603503533
"400" 400 0.0720663265306122 -0.0744229256564757
"401" 401 0.0778061224489796 -0.0686831297381084
"402" 402 0.0803571428571429 -0.0661321093299451
"403" 403 0.0612244897959184 -0.0852647623911696
"404" 404 0.0752551020408163 -0.0712341501462717
"405" 405 0.0809948979591837 -0.0654943542279043
"406" 406 0.0727040816326531 -0.0737851705544349
"407" 407 0.0676020408163265 -0.0788872113707615
"408" 408 0.0784438775510204 -0.0680453746360676
"409" 409 0.0688775510204082 -0.0776117011666798
"410" 410 0.0663265306122449 -0.0801627215748431
"411" 411 0.0739795918367347 -0.0725096603503533
"412" 412 0.069515306122449 -0.076973946064639
"413" 413 0.0873724489795918 -0.0591168032074962
"414" 414 0.0841836734693878 -0.0623055787177002
"415" 415 0.0829081632653061 -0.0635810889217819
"416" 416 0.0822704081632653 -0.0642188440238227
"417" 417 0.0752551020408163 -0.0712341501462717
"418" 418 0.0739795918367347 -0.0725096603503533
"419" 419 0.0707908163265306 -0.0756984358605574
"420" 420 0.0714285714285714 -0.0750606807585166
"421" 421 0.0899234693877551 -0.0565657827993329
"422" 422 0.0752551020408163 -0.0712341501462717
"423" 423 0.0758928571428571 -0.0705963950442309
"424" 424 0.0625 -0.083989252187088
"425" 425 0.0682397959183673 -0.0782494562687207
"426" 426 0.0758928571428571 -0.0705963950442309
"427" 427 0.0822704081632653 -0.0642188440238227
"428" 428 0.0771683673469388 -0.0693208848401492
"429" 429 0.0758928571428571 -0.0705963950442309
"430" 430 0.079719387755102 -0.066769864431986
"431" 431 0.0829081632653061 -0.0635810889217819
"432" 432 0.0733418367346939 -0.0731474154523941
"433" 433 0.076530612244898 -0.06995863994219
"434" 434 0.0720663265306122 -0.0744229256564757
"435" 435 0.0816326530612245 -0.0648565991258635
"436" 436 0.0720663265306122 -0.0744229256564757
"437" 437 0.0841836734693878 -0.0623055787177002
"438" 438 0.0854591836734694 -0.0610300685136186
"439" 439 0.0758928571428571 -0.0705963950442309
"440" 440 0.0778061224489796 -0.0686831297381084
"441" 441 0.0573979591836735 -0.0890912930034145
"442" 442 0.0727040816326531 -0.0737851705544349
"443" 443 0.0778061224489796 -0.0686831297381084
"444" 444 0.0739795918367347 -0.0725096603503533
"445" 445 0.0778061224489796 -0.0686831297381084
"446" 446 0.079719387755102 -0.066769864431986
"447" 447 0.0727040816326531 -0.0737851705544349
"448" 448 0.0707908163265306 -0.0756984358605574
"449" 449 0.0854591836734694 -0.0610300685136186
"450" 450 0.0650510204081633 -0.0814382317789247
"451" 451 0.0790816326530612 -0.0674076195340268
"452" 452 0.0701530612244898 -0.0763361909625982
"453" 453 0.0605867346938775 -0.0859025174932105
"454" 454 0.0733418367346939 -0.0731474154523941
"455" 455 0.0733418367346939 -0.0731474154523941
"456" 456 0.0714285714285714 -0.0750606807585166
"457" 457 0.0739795918367347 -0.0725096603503533
"458" 458 0.0860969387755102 -0.0603923134115778
"459" 459 0.0809948979591837 -0.0654943542279043
"460" 460 0.076530612244898 -0.06995863994219
"461" 461 0.0669642857142857 -0.0795249664728023
"462" 462 0.0771683673469388 -0.0693208848401492
"463" 463 0.0669642857142857 -0.0795249664728023
"464" 464 0.0739795918367347 -0.0725096603503533
"465" 465 0.0790816326530612 -0.0674076195340268
"466" 466 0.0803571428571429 -0.0661321093299451
"467" 467 0.0669642857142857 -0.0795249664728023
"468" 468 0.0739795918367347 -0.0725096603503533
"469" 469 0.079719387755102 -0.066769864431986
"470" 470 0.0829081632653061 -0.0635810889217819
"471" 471 0.0752551020408163 -0.0712341501462717
"472" 472 0.0644132653061224 -0.0820759868809656
"473" 473 0.079719387755102 -0.066769864431986
"474" 474 0.0701530612244898 -0.0763361909625982
"475" 475 0.0739795918367347 -0.0725096603503533
