"simID" "estD" "error"
"1" 1 0.0935788949726232 -0.0529103572144648
"2" 2 0.114816658370665 -0.0316725938164227
"3" 3 0.116144018583043 -0.030345233604045
"4" 4 0.1008793761407 -0.0456098760463878
"5" 5 0.0955699352911896 -0.0509193168958984
"6" 6 0.104197776671644 -0.0422914755154437
"7" 7 0.100215696034511 -0.0462735561525766
"8" 8 0.103534096565455 -0.0429551556216325
"9" 9 0.105525136884022 -0.0409641153030661
"10" 10 0.122117139538742 -0.0243721126483457
"11" 11 0.104197776671644 -0.0422914755154437
"12" 12 0.110170897627344 -0.0363183545597444
"13" 13 0.108179857308777 -0.0383093948783108
"14" 14 0.104861456777833 -0.0416277954092549
"15" 15 0.108843537414966 -0.037645714772122
"16" 16 0.117471378795421 -0.0290178733916674
"17" 17 0.0995520159283226 -0.0469372362587654
"18" 18 0.110170897627344 -0.0363183545597444
"19" 19 0.1068524970964 -0.0396367550906885
"20" 20 0.110834577733532 -0.0356546744535556
"21" 21 0.103534096565455 -0.0429551556216325
"22" 22 0.113489298158288 -0.0329999540288003
"23" 23 0.101543056246889 -0.044946195940199
"24" 24 0.104861456777833 -0.0416277954092549
"25" 25 0.103534096565455 -0.0429551556216325
"26" 26 0.118135058901609 -0.0283541932854786
"27" 27 0.112825618052099 -0.0336636341349891
"28" 28 0.0975609756097561 -0.0489282765773319
"29" 29 0.104197776671644 -0.0422914755154437
"30" 30 0.0982246557159449 -0.0482645964711431
"31" 31 0.102206736353078 -0.0442825158340102
"32" 32 0.101543056246889 -0.044946195940199
"33" 33 0.0975609756097561 -0.0489282765773319
"34" 34 0.0889331342293015 -0.0575561179577865
"35" 35 0.109507217521155 -0.0369820346659332
"36" 36 0.116144018583043 -0.030345233604045
"37" 37 0.11216193794591 -0.0343273142411779
"38" 38 0.109507217521155 -0.0369820346659332
"39" 39 0.118798739007798 -0.0276905131792897
"40" 40 0.105525136884022 -0.0409641153030661
"41" 41 0.104197776671644 -0.0422914755154437
"42" 42 0.0975609756097561 -0.0489282765773319
"43" 43 0.100215696034511 -0.0462735561525766
"44" 44 0.114152978264477 -0.0323362739226115
"45" 45 0.108179857308777 -0.0383093948783108
"46" 46 0.1068524970964 -0.0396367550906885
"47" 47 0.0968972955035673 -0.0495919566835207
"48" 48 0.102206736353078 -0.0442825158340102
"49" 49 0.0962336153973785 -0.0502556367897095
"50" 50 0.112825618052099 -0.0336636341349891
"51" 51 0.105525136884022 -0.0409641153030661
"52" 52 0.0929152148664344 -0.0535740373206536
"53" 53 0.118798739007798 -0.0276905131792897
"54" 54 0.110170897627344 -0.0363183545597444
"55" 55 0.0922515347602456 -0.0542377174268424
"56" 56 0.110170897627344 -0.0363183545597444
"57" 57 0.110834577733532 -0.0356546744535556
"58" 58 0.101543056246889 -0.044946195940199
"59" 59 0.108179857308777 -0.0383093948783108
"60" 60 0.118135058901609 -0.0283541932854786
"61" 61 0.0922515347602456 -0.0542377174268424
"62" 62 0.114152978264477 -0.0323362739226115
"63" 63 0.118798739007798 -0.0276905131792897
"64" 64 0.107516177202588 -0.0389730749844996
"65" 65 0.108843537414966 -0.037645714772122
"66" 66 0.101543056246889 -0.044946195940199
"67" 67 0.100215696034511 -0.0462735561525766
"68" 68 0.116807698689232 -0.0296815534978562
"69" 69 0.1008793761407 -0.0456098760463878
"70" 70 0.101543056246889 -0.044946195940199
"71" 71 0.0915878546540567 -0.0549013975330312
"72" 72 0.0955699352911896 -0.0509193168958984
"73" 73 0.108843537414966 -0.037645714772122
"74" 74 0.109507217521155 -0.0369820346659332
"75" 75 0.0949062551850008 -0.0515829970020872
"76" 76 0.0988883358221337 -0.0476009163649543
"77" 77 0.105525136884022 -0.0409641153030661
"78" 78 0.1068524970964 -0.0396367550906885
"79" 79 0.112825618052099 -0.0336636341349891
"80" 80 0.115480338476854 -0.0310089137102338
"81" 81 0.114816658370665 -0.0316725938164227
"82" 82 0.094242575078812 -0.052246677108276
"83" 83 0.0968972955035673 -0.0495919566835207
"84" 84 0.109507217521155 -0.0369820346659332
"85" 85 0.1068524970964 -0.0396367550906885
"86" 86 0.106188816990211 -0.0403004351968773
"87" 87 0.120789779326365 -0.0256994728607233
"88" 88 0.102206736353078 -0.0442825158340102
"89" 89 0.121453459432554 -0.0250357927545345
"90" 90 0.0988883358221337 -0.0476009163649543
"91" 91 0.102870416459267 -0.0436188357278214
"92" 92 0.105525136884022 -0.0409641153030661
"93" 93 0.101543056246889 -0.044946195940199
"94" 94 0.0949062551850008 -0.0515829970020872
"95" 95 0.11216193794591 -0.0343273142411779
"96" 96 0.105525136884022 -0.0409641153030661
"97" 97 0.104197776671644 -0.0422914755154437
"98" 98 0.107516177202588 -0.0389730749844996
"99" 99 0.1008793761407 -0.0456098760463878
"100" 100 0.102870416459267 -0.0436188357278214
"101" 101 0.104861456777833 -0.0416277954092549
"102" 102 0.122780819644931 -0.0237084325421568
"103" 103 0.11216193794591 -0.0343273142411779
"104" 104 0.118798739007798 -0.0276905131792897
"105" 105 0.102206736353078 -0.0442825158340102
"106" 106 0.105525136884022 -0.0409641153030661
"107" 107 0.100215696034511 -0.0462735561525766
"108" 108 0.108843537414966 -0.037645714772122
"109" 109 0.104861456777833 -0.0416277954092549
"110" 110 0.0955699352911896 -0.0509193168958984
"111" 111 0.1068524970964 -0.0396367550906885
"112" 112 0.100215696034511 -0.0462735561525766
"113" 113 0.104197776671644 -0.0422914755154437
"114" 114 0.0842873734859798 -0.0622018787011082
"115" 115 0.11216193794591 -0.0343273142411779
"116" 116 0.130081300813008 -0.0164079513740799
"117" 117 0.105525136884022 -0.0409641153030661
"118" 118 0.102206736353078 -0.0442825158340102
"119" 119 0.111498257839721 -0.0349909943473667
"120" 120 0.0822963331674133 -0.0641929190196747
"121" 121 0.11216193794591 -0.0343273142411779
"122" 122 0.1068524970964 -0.0396367550906885
"123" 123 0.120126099220176 -0.0263631529669121
"124" 124 0.102206736353078 -0.0442825158340102
"125" 125 0.1068524970964 -0.0396367550906885
"126" 126 0.113489298158288 -0.0329999540288003
"127" 127 0.106188816990211 -0.0403004351968773
"128" 128 0.109507217521155 -0.0369820346659332
"129" 129 0.11216193794591 -0.0343273142411779
"130" 130 0.102206736353078 -0.0442825158340102
"131" 131 0.108179857308777 -0.0383093948783108
"132" 132 0.100215696034511 -0.0462735561525766
"133" 133 0.102870416459267 -0.0436188357278214
"134" 134 0.111498257839721 -0.0349909943473667
"135" 135 0.1068524970964 -0.0396367550906885
"136" 136 0.116807698689232 -0.0296815534978562
"137" 137 0.101543056246889 -0.044946195940199
"138" 138 0.102206736353078 -0.0442825158340102
"139" 139 0.106188816990211 -0.0403004351968773
