"simID" "estD" "error"
"1" 1 0.117765138842422 -0.0287241133446658
"2" 2 0.113750418200067 -0.0327388339870211
"3" 3 0.113750418200067 -0.0327388339870211
"4" 4 0.116426898628304 -0.0300623535587842
"5" 5 0.113750418200067 -0.0327388339870211
"6" 6 0.0996988959518234 -0.0467903562352646
"7" 7 0.106390097022416 -0.0400991551646725
"8" 8 0.109066577450652 -0.0374226747364356
"9" 9 0.12847106055537 -0.0180181916317183
"10" 10 0.131816661090666 -0.0146725910964222
"11" 11 0.109066577450652 -0.0374226747364356
"12" 12 0.121779859484778 -0.0247093927023105
"13" 13 0.111743057878889 -0.0347461943081987
"14" 14 0.113081298093008 -0.0334079540940803
"15" 15 0.104382736701238 -0.0421065154858501
"16" 16 0.0976915356306457 -0.0487977165564423
"17" 17 0.104382736701238 -0.0421065154858501
"18" 18 0.113081298093008 -0.0334079540940803
"19" 19 0.123118099698896 -0.023371152488192
"20" 20 0.124456339913014 -0.0220329122740736
"21" 21 0.108397457343593 -0.0380917948434948
"22" 22 0.124456339913014 -0.0220329122740736
"23" 23 0.123118099698896 -0.023371152488192
"24" 24 0.108397457343593 -0.0380917948434948
"25" 25 0.106390097022416 -0.0400991551646725
"26" 26 0.0996988959518234 -0.0467903562352646
"27" 27 0.115757778521245 -0.0307314736658434
"28" 28 0.109735697557712 -0.0367535546293764
"29" 29 0.117765138842422 -0.0287241133446658
"30" 30 0.117765138842422 -0.0287241133446658
"31" 31 0.114419538307126 -0.0320697138799619
"32" 32 0.101706256273001 -0.044782995914087
"33" 33 0.101706256273001 -0.044782995914087
"34" 34 0.125794580127133 -0.0206946720599552
"35" 35 0.11107393777183 -0.035415314415258
"36" 36 0.1197724991636 -0.0267167530234881
"37" 37 0.0970224155235865 -0.0494668366635015
"38" 38 0.110404817664771 -0.0360844345223172
"39" 39 0.106390097022416 -0.0400991551646725
"40" 40 0.130478420876547 -0.0160108313105407
"41" 41 0.0950150552024088 -0.0514741969846792
"42" 42 0.117096018735363 -0.029393233451725
"43" 43 0.119103379056541 -0.0273858731305473
"44" 44 0.105720976915356 -0.0407682752717317
"45" 45 0.116426898628304 -0.0300623535587842
"46" 46 0.101706256273001 -0.044782995914087
"47" 47 0.117765138842422 -0.0287241133446658
"48" 48 0.115088658414185 -0.0314005937729026
"49" 49 0.101706256273001 -0.044782995914087
"50" 50 0.112412177985948 -0.0340770742011395
"51" 51 0.114419538307126 -0.0320697138799619
"52" 52 0.115088658414185 -0.0314005937729026
"53" 53 0.0990297758447641 -0.0474594763423239
"54" 54 0.0970224155235865 -0.0494668366635015
"55" 55 0.103713616594179 -0.0427756355929093
"56" 56 0.111743057878889 -0.0347461943081987
"57" 57 0.107728337236534 -0.038760914950554
"58" 58 0.107728337236534 -0.038760914950554
"59" 59 0.0963532954165273 -0.0501359567705607
"60" 60 0.113081298093008 -0.0334079540940803
"61" 61 0.116426898628304 -0.0300623535587842
"62" 62 0.115088658414185 -0.0314005937729026
"63" 63 0.100368016058883 -0.0461212361282054
"64" 64 0.105720976915356 -0.0407682752717317
"65" 65 0.106390097022416 -0.0400991551646725
"66" 66 0.125794580127133 -0.0206946720599552
"67" 67 0.110404817664771 -0.0360844345223172
"68" 68 0.12780194044831 -0.0186873117387775
"69" 69 0.110404817664771 -0.0360844345223172
"70" 70 0.119103379056541 -0.0273858731305473
"71" 71 0.109735697557712 -0.0367535546293764
"72" 72 0.123118099698896 -0.023371152488192
"73" 73 0.0983606557377049 -0.0481285964493831
"74" 74 0.11107393777183 -0.035415314415258
"75" 75 0.109066577450652 -0.0374226747364356
"76" 76 0.111743057878889 -0.0347461943081987
"77" 77 0.105720976915356 -0.0407682752717317
"78" 78 0.114419538307126 -0.0320697138799619
"79" 79 0.109735697557712 -0.0367535546293764
"80" 80 0.118434258949481 -0.0280549932376066
"81" 81 0.105720976915356 -0.0407682752717317
"82" 82 0.12780194044831 -0.0186873117387775
"83" 83 0.116426898628304 -0.0300623535587842
"84" 84 0.111743057878889 -0.0347461943081987
"85" 85 0.111743057878889 -0.0347461943081987
"86" 86 0.121779859484778 -0.0247093927023105
"87" 87 0.105051856808297 -0.0414373953787909
"88" 88 0.108397457343593 -0.0380917948434948
"89" 89 0.121779859484778 -0.0247093927023105
"90" 90 0.111743057878889 -0.0347461943081987
"91" 91 0.0976915356306457 -0.0487977165564423
"92" 92 0.115757778521245 -0.0307314736658434
"93" 93 0.108397457343593 -0.0380917948434948
"94" 94 0.12847106055537 -0.0180181916317183
"95" 95 0.129140180662429 -0.0173490715246591
"96" 96 0.123118099698896 -0.023371152488192
"97" 97 0.105051856808297 -0.0414373953787909
"98" 98 0.12847106055537 -0.0180181916317183
"99" 99 0.113081298093008 -0.0334079540940803
"100" 100 0.105051856808297 -0.0414373953787909
"101" 101 0.113750418200067 -0.0327388339870211
"102" 102 0.105720976915356 -0.0407682752717317
"103" 103 0.0916694546671128 -0.0548197975199752
"104" 104 0.105051856808297 -0.0414373953787909
"105" 105 0.108397457343593 -0.0380917948434948
"106" 106 0.125125460020074 -0.0213637921670144
"107" 107 0.101037136165942 -0.0454521160211462
"108" 108 0.13650050184008 -0.00998875034700769
