"simID" "estD" "error"
"1" 1 0.0914285714285714 -0.0550606807585166
"2" 2 0.0848979591836735 -0.0615912930034145
"3" 3 0.0901224489795918 -0.0563668032074962
"4" 4 0.0940408163265306 -0.0524484358605574
"5" 5 0.0979591836734694 -0.0485300685136186
"6" 6 0.0881632653061225 -0.0583259868809655
"7" 7 0.096 -0.050489252187088
"8" 8 0.092734693877551 -0.053754558309537
"9" 9 0.107755102040816 -0.0387341501462717
"10" 10 0.096 -0.050489252187088
"11" 11 0.106448979591837 -0.0400402725952513
"12" 12 0.0842448979591837 -0.0622443542279043
"13" 13 0.0933877551020408 -0.0531014970850472
"14" 14 0.0842448979591837 -0.0622443542279043
"15" 15 0.0888163265306122 -0.0576729256564757
"16" 16 0.0868571428571429 -0.0596321093299451
"17" 17 0.0973061224489796 -0.0491831297381084
"18" 18 0.089469387755102 -0.057019864431986
"19" 19 0.100571428571429 -0.0459178236156594
"20" 20 0.099265306122449 -0.047223946064639
"21" 21 0.0907755102040816 -0.0557137419830064
"22" 22 0.0901224489795918 -0.0563668032074962
"23" 23 0.092734693877551 -0.053754558309537
"24" 24 0.0914285714285714 -0.0550606807585166
"25" 25 0.105142857142857 -0.0413463950442308
"26" 26 0.0986122448979592 -0.0478770072891288
"27" 27 0.0875102040816327 -0.0589790481054553
"28" 28 0.0881632653061225 -0.0583259868809655
"29" 29 0.109061224489796 -0.0374280276972921
"30" 30 0.0822857142857143 -0.0642035379013737
"31" 31 0.116244897959184 -0.0302443542279043
"32" 32 0.105795918367347 -0.0406933338197411
"33" 33 0.103836734693878 -0.0426525174932104
"34" 34 0.100571428571429 -0.0459178236156594
"35" 35 0.096 -0.050489252187088
"36" 36 0.103183673469388 -0.0433055787177002
"37" 37 0.0953469387755102 -0.0511423134115778
"38" 38 0.106448979591837 -0.0400402725952513
"39" 39 0.105795918367347 -0.0406933338197411
"40" 40 0.107755102040816 -0.0387341501462717
"41" 41 0.096 -0.050489252187088
"42" 42 0.0822857142857143 -0.0642035379013737
"43" 43 0.0816326530612245 -0.0648565991258635
"44" 44 0.0907755102040816 -0.0557137419830064
"45" 45 0.102530612244898 -0.04395863994219
"46" 46 0.0966530612244898 -0.0498361909625982
"47" 47 0.112326530612245 -0.0341627215748431
"48" 48 0.0907755102040816 -0.0557137419830064
"49" 49 0.0907755102040816 -0.0557137419830064
"50" 50 0.100571428571429 -0.0459178236156594
"51" 51 0.089469387755102 -0.057019864431986
"52" 52 0.101224489795918 -0.0452647623911696
"53" 53 0.0881632653061225 -0.0583259868809655
"54" 54 0.0966530612244898 -0.0498361909625982
"55" 55 0.0979591836734694 -0.0485300685136186
"56" 56 0.0907755102040816 -0.0557137419830064
"57" 57 0.103836734693878 -0.0426525174932104
"58" 58 0.109061224489796 -0.0374280276972921
"59" 59 0.0986122448979592 -0.0478770072891288
"60" 60 0.106448979591837 -0.0400402725952513
"61" 61 0.0999183673469388 -0.0465708848401492
"62" 62 0.117551020408163 -0.0289382317789247
"63" 63 0.0914285714285714 -0.0550606807585166
"64" 64 0.0901224489795918 -0.0563668032074962
"65" 65 0.0855510204081633 -0.0609382317789247
"66" 66 0.0914285714285714 -0.0550606807585166
"67" 67 0.0966530612244898 -0.0498361909625982
"68" 68 0.0946938775510204 -0.0517953746360676
"69" 69 0.0979591836734694 -0.0485300685136186
"70" 70 0.0953469387755102 -0.0511423134115778
"71" 71 0.100571428571429 -0.0459178236156594
"72" 72 0.107102040816327 -0.0393872113707615
"73" 73 0.0973061224489796 -0.0491831297381084
"74" 74 0.107102040816327 -0.0393872113707615
"75" 75 0.0940408163265306 -0.0524484358605574
"76" 76 0.0901224489795918 -0.0563668032074962
"77" 77 0.101224489795918 -0.0452647623911696
"78" 78 0.089469387755102 -0.057019864431986
"79" 79 0.096 -0.050489252187088
"80" 80 0.0862040816326531 -0.0602851705544349
"81" 81 0.0946938775510204 -0.0517953746360676
"82" 82 0.096 -0.050489252187088
"83" 83 0.0881632653061225 -0.0583259868809655
"84" 84 0.103836734693878 -0.0426525174932104
"85" 85 0.100571428571429 -0.0459178236156594
"86" 86 0.092734693877551 -0.053754558309537
"87" 87 0.0783673469387755 -0.0681219052483125
"88" 88 0.0979591836734694 -0.0485300685136186
"89" 89 0.106448979591837 -0.0400402725952513
"90" 90 0.0999183673469388 -0.0465708848401492
"91" 91 0.0875102040816327 -0.0589790481054553
"92" 92 0.0868571428571429 -0.0596321093299451
"93" 93 0.096 -0.050489252187088
"94" 94 0.0881632653061225 -0.0583259868809655
"95" 95 0.101877551020408 -0.0446117011666798
"96" 96 0.0835918367346939 -0.0628974154523941
"97" 97 0.101877551020408 -0.0446117011666798
"98" 98 0.0999183673469388 -0.0465708848401492
"99" 99 0.106448979591837 -0.0400402725952513
"100" 100 0.0875102040816327 -0.0589790481054553
"101" 101 0.0816326530612245 -0.0648565991258635
"102" 102 0.112979591836735 -0.0335096603503533
"103" 103 0.0868571428571429 -0.0596321093299451
"104" 104 0.0920816326530612 -0.0544076195340268
"105" 105 0.0888163265306122 -0.0576729256564757
"106" 106 0.103836734693878 -0.0426525174932104
"107" 107 0.0999183673469388 -0.0465708848401492
"108" 108 0.107102040816327 -0.0393872113707615
"109" 109 0.0907755102040816 -0.0557137419830064
"110" 110 0.0914285714285714 -0.0550606807585166
"111" 111 0.0940408163265306 -0.0524484358605574
"112" 112 0.103183673469388 -0.0433055787177002
"113" 113 0.100571428571429 -0.0459178236156594
"114" 114 0.0966530612244898 -0.0498361909625982
"115" 115 0.0973061224489796 -0.0491831297381084
"116" 116 0.0914285714285714 -0.0550606807585166
"117" 117 0.0809795918367347 -0.0655096603503533
"118" 118 0.0901224489795918 -0.0563668032074962
"119" 119 0.092734693877551 -0.053754558309537
"120" 120 0.103836734693878 -0.0426525174932104
"121" 121 0.0907755102040816 -0.0557137419830064
"122" 122 0.096 -0.050489252187088
"123" 123 0.111673469387755 -0.0348157827993329
"124" 124 0.092734693877551 -0.053754558309537
"125" 125 0.0953469387755102 -0.0511423134115778
"126" 126 0.0986122448979592 -0.0478770072891288
"127" 127 0.099265306122449 -0.047223946064639
"128" 128 0.107102040816327 -0.0393872113707615
"129" 129 0.096 -0.050489252187088
"130" 130 0.107755102040816 -0.0387341501462717
"131" 131 0.0907755102040816 -0.0557137419830064
"132" 132 0.0862040816326531 -0.0602851705544349
"133" 133 0.092734693877551 -0.053754558309537
"134" 134 0.108408163265306 -0.0380810889217819
"135" 135 0.0862040816326531 -0.0602851705544349
"136" 136 0.0881632653061225 -0.0583259868809655
"137" 137 0.096 -0.050489252187088
"138" 138 0.108408163265306 -0.0380810889217819
"139" 139 0.0901224489795918 -0.0563668032074962
"140" 140 0.118857142857143 -0.0276321093299451
"141" 141 0.104489795918367 -0.0419994562687206
"142" 142 0.0953469387755102 -0.0511423134115778
"143" 143 0.0914285714285714 -0.0550606807585166
"144" 144 0.096 -0.050489252187088
"145" 145 0.0966530612244898 -0.0498361909625982
"146" 146 0.099265306122449 -0.047223946064639
"147" 147 0.112326530612245 -0.0341627215748431
"148" 148 0.105795918367347 -0.0406933338197411
"149" 149 0.101224489795918 -0.0452647623911696
"150" 150 0.0946938775510204 -0.0517953746360676
"151" 151 0.0901224489795918 -0.0563668032074962
"152" 152 0.0946938775510204 -0.0517953746360676
"153" 153 0.0966530612244898 -0.0498361909625982
