"simID" "estD" "error"
"1" 1 0.162536443148688 0.0160471909616
"2" 2 0.14067055393586 -0.00581869825122794
"3" 3 0.136297376093294 -0.0101918760937935
"4" 4 0.130466472303207 -0.016022779883881
"5" 5 0.115160349854227 -0.0313289023328606
"6" 6 0.167638483965015 0.0211492317779266
"7" 7 0.135568513119534 -0.0109207390675545
"8" 8 0.142128279883382 -0.00436097230370608
"9" 9 0.146501457725948 1.22055388595277e-05
"10" 10 0.142128279883382 -0.00436097230370608
"11" 11 0.129737609329446 -0.0167516428576419
"12" 12 0.123177842565598 -0.0233114096214903
"13" 13 0.145772594752187 -0.000716657434901402
"14" 14 0.149416909620991 0.00292765743390325
"15" 15 0.126822157434402 -0.0196670947526857
"16" 16 0.120262390670554 -0.0262268615165341
"17" 17 0.141399416909621 -0.00508983527746701
"18" 18 0.146501457725948 1.22055388595277e-05
"19" 19 0.130466472303207 -0.016022779883881
"20" 20 0.129737609329446 -0.0167516428576419
"21" 21 0.13265306122449 -0.0138361909625982
"22" 22 0.150874635568513 0.00438538338142513
"23" 23 0.143586005830904 -0.00290324635618422
"24" 24 0.126093294460641 -0.0203959577264466
"25" 25 0.130466472303207 -0.016022779883881
"26" 26 0.150874635568513 0.00438538338142513
"27" 27 0.133381924198251 -0.0131073279888373
"28" 28 0.128279883381924 -0.0182093688051638
"29" 29 0.126822157434402 -0.0196670947526857
"30" 30 0.145043731778426 -0.00144552040866236
"31" 31 0.135568513119534 -0.0109207390675545
"32" 32 0.143586005830904 -0.00290324635618422
"33" 33 0.143586005830904 -0.00290324635618422
"34" 34 0.142857142857143 -0.00363210932994515
"35" 35 0.137755102040816 -0.00873415014627169
"36" 36 0.131924198250729 -0.0145650539363591
"37" 37 0.118804664723032 -0.0276845874640559
"38" 38 0.133381924198251 -0.0131073279888373
"39" 39 0.130466472303207 -0.016022779883881
"40" 40 0.12463556851312 -0.0218536836739685
"41" 41 0.134839650145773 -0.0116496020413154
"42" 42 0.152332361516035 0.00584310932894699
"43" 43 0.157434402332362 0.0109451501452735
"44" 44 0.162536443148688 0.0160471909616
"45" 45 0.12536443148688 -0.0211248207002075
"46" 46 0.137755102040816 -0.00873415014627169
"47" 47 0.16399416909621 0.0175049169091219
"48" 48 0.128279883381924 -0.0182093688051638
"49" 49 0.137755102040816 -0.00873415014627169
