"simID" "estD" "error"
"135" 135 0.11873840445269 -0.0277508477343978
"136" 136 0.0998482037443076 -0.0466410484427804
"137" 137 0.102546803845505 -0.0439424483415829
"138" 138 0.113341204250295 -0.0331480479367928
"139" 139 0.117389104402091 -0.0291001477849966
"140" 140 0.117389104402091 -0.0291001477849966
"141" 141 0.125484904705684 -0.0210043474814041
"142" 142 0.103896103896104 -0.0425931482909841
"143" 143 0.134255355034576 -0.0122338971525122
"144" 144 0.126834204756283 -0.0196550474308053
"145" 145 0.103896103896104 -0.0425931482909841
"146" 146 0.116039804351493 -0.0304494478355953
"147" 147 0.116039804351493 -0.0304494478355953
"148" 148 0.115365154326193 -0.0311240978608947
"149" 149 0.117389104402091 -0.0291001477849966
"150" 150 0.114015854275595 -0.0324733979114935
"151" 151 0.111317254174397 -0.035171998012691
"152" 152 0.101872153820206 -0.0446170983668822
"153" 153 0.11941305447799 -0.0270761977090985
"154" 154 0.11873840445269 -0.0277508477343978
"155" 155 0.11941305447799 -0.0270761977090985
"156" 156 0.130882104908079 -0.0156071472790091
"157" 157 0.112666554224996 -0.0338226979620922
"158" 158 0.116714454376792 -0.029774797810296
"159" 159 0.111317254174397 -0.035171998012691
"160" 160 0.126159554730983 -0.0203296974561047
"161" 161 0.126834204756283 -0.0196550474308053
"162" 162 0.116039804351493 -0.0304494478355953
"163" 163 0.111991904199696 -0.0344973479873916
"164" 164 0.118063754427391 -0.0284254977596972
"165" 165 0.124810254680385 -0.0216789975067034
"166" 166 0.114690504300894 -0.0317987478861941
"167" 167 0.116714454376792 -0.029774797810296
"168" 168 0.120087704503289 -0.0264015476837991
"169" 169 0.1079440040479 -0.0385452481391878
"170" 170 0.115365154326193 -0.0311240978608947
"171" 171 0.105920053972002 -0.040569198215086
"172" 172 0.124810254680385 -0.0216789975067034
"173" 173 0.128858154832181 -0.0176310973549072
"174" 174 0.124135604655085 -0.0223536475320028
"175" 175 0.113341204250295 -0.0331480479367928
"176" 176 0.143025805363468 -0.00346344682362029
"177" 177 0.0978242536684095 -0.0486649985186785
"178" 178 0.117389104402091 -0.0291001477849966
"179" 179 0.1079440040479 -0.0385452481391878
"180" 180 0.118063754427391 -0.0284254977596972
"181" 181 0.123460954629786 -0.0230282975573022
"182" 182 0.116714454376792 -0.029774797810296
"183" 183 0.109293304098499 -0.0371959480885891
"184" 184 0.103896103896104 -0.0425931482909841
"185" 185 0.111317254174397 -0.035171998012691
"186" 186 0.113341204250295 -0.0331480479367928
"187" 187 0.124135604655085 -0.0223536475320028
"188" 188 0.113341204250295 -0.0331480479367928
"189" 189 0.122786304604486 -0.0237029475826016
"190" 190 0.120087704503289 -0.0264015476837991
"191" 191 0.120087704503289 -0.0264015476837991
"192" 192 0.105245403946703 -0.0412438482403854
"193" 193 0.110642604149098 -0.0358466480379903
"194" 194 0.101872153820206 -0.0446170983668822
"195" 195 0.115365154326193 -0.0311240978608947
"196" 196 0.0964749536178108 -0.0500142985692772
"197" 197 0.0984989036937089 -0.0479903484933791
"198" 198 0.126159554730983 -0.0203296974561047
"199" 199 0.114015854275595 -0.0324733979114935
"200" 200 0.109293304098499 -0.0371959480885891
"201" 201 0.103896103896104 -0.0425931482909841
"202" 202 0.1079440040479 -0.0385452481391878
"203" 203 0.117389104402091 -0.0291001477849966
"204" 204 0.114015854275595 -0.0324733979114935
"205" 205 0.111317254174397 -0.035171998012691
"206" 206 0.118063754427391 -0.0284254977596972
"207" 207 0.116039804351493 -0.0304494478355953
"208" 208 0.106594703997301 -0.0398945481897866
"209" 209 0.126834204756283 -0.0196550474308053
"210" 210 0.114690504300894 -0.0317987478861941
"211" 211 0.11873840445269 -0.0277508477343978
"212" 212 0.12953280485748 -0.0169564473296078
"213" 213 0.124810254680385 -0.0216789975067034
"214" 214 0.114690504300894 -0.0317987478861941
"215" 215 0.127508854781582 -0.0189803974055059
"216" 216 0.126834204756283 -0.0196550474308053
"217" 217 0.115365154326193 -0.0311240978608947
"218" 218 0.109967954123798 -0.0365212980632897
"219" 219 0.113341204250295 -0.0331480479367928
"220" 220 0.111317254174397 -0.035171998012691
"221" 221 0.102546803845505 -0.0439424483415829
"222" 222 0.118063754427391 -0.0284254977596972
"223" 223 0.11941305447799 -0.0270761977090985
"224" 224 0.104570753921403 -0.0419184982656847
"225" 225 0.113341204250295 -0.0331480479367928
"226" 226 0.105245403946703 -0.0412438482403854
"227" 227 0.109293304098499 -0.0371959480885891
"228" 228 0.111317254174397 -0.035171998012691
"229" 229 0.13020745488278 -0.0162817973043084
"230" 230 0.1086186540732 -0.0378705981138885
"231" 231 0.113341204250295 -0.0331480479367928
"232" 232 0.11873840445269 -0.0277508477343978
"233" 233 0.109967954123798 -0.0365212980632897
"234" 234 0.116714454376792 -0.029774797810296
"235" 235 0.121437004553888 -0.0250522476332003
"236" 236 0.114690504300894 -0.0317987478861941
"237" 237 0.117389104402091 -0.0291001477849966
"238" 238 0.1079440040479 -0.0385452481391878
"239" 239 0.109967954123798 -0.0365212980632897
"240" 240 0.133580705009276 -0.0129085471778116
"241" 241 0.124135604655085 -0.0223536475320028
"242" 242 0.142351155338168 -0.00413809684891966
"243" 243 0.089728453364817 -0.056760798822271
"244" 244 0.11873840445269 -0.0277508477343978
"245" 245 0.105920053972002 -0.040569198215086
"246" 246 0.118063754427391 -0.0284254977596972
"247" 247 0.111317254174397 -0.035171998012691
"248" 248 0.103221453870805 -0.0432677983162835
"249" 249 0.1086186540732 -0.0378705981138885
"250" 250 0.107269354022601 -0.0392198981644872
"251" 251 0.120762354528588 -0.0257268976584997
"252" 252 0.135604655085175 -0.0108845971019134
"253" 253 0.109293304098499 -0.0371959480885891
"254" 254 0.113341204250295 -0.0331480479367928
"255" 255 0.116039804351493 -0.0304494478355953
"256" 256 0.109293304098499 -0.0371959480885891
"257" 257 0.114690504300894 -0.0317987478861941
"258" 258 0.103221453870805 -0.0432677983162835
"259" 259 0.110642604149098 -0.0358466480379903
"260" 260 0.109967954123798 -0.0365212980632897
"261" 261 0.111317254174397 -0.035171998012691
"262" 262 0.127508854781582 -0.0189803974055059
"263" 263 0.101197503794906 -0.0452917483921816
"264" 264 0.122786304604486 -0.0237029475826016
"265" 265 0.1079440040479 -0.0385452481391878
"266" 266 0.128183504806881 -0.0183057473802066
"267" 267 0.11873840445269 -0.0277508477343978
"268" 268 0.128858154832181 -0.0176310973549072
"269" 269 0.118063754427391 -0.0284254977596972
"270" 270 0.113341204250295 -0.0331480479367928
"271" 271 0.111317254174397 -0.035171998012691
"272" 272 0.0944510035419126 -0.0520382486451754
"273" 273 0.111991904199696 -0.0344973479873916
"274" 274 0.114015854275595 -0.0324733979114935
"275" 275 0.101872153820206 -0.0446170983668822
"276" 276 0.0964749536178108 -0.0500142985692772
"277" 277 0.125484904705684 -0.0210043474814041
"278" 278 0.111317254174397 -0.035171998012691
"279" 279 0.109967954123798 -0.0365212980632897
"280" 280 0.107269354022601 -0.0392198981644872
"281" 281 0.113341204250295 -0.0331480479367928
"282" 282 0.105920053972002 -0.040569198215086
"283" 283 0.114015854275595 -0.0324733979114935
"284" 284 0.1086186540732 -0.0378705981138885
"285" 285 0.120087704503289 -0.0264015476837991
"286" 286 0.114690504300894 -0.0317987478861941
"287" 287 0.12953280485748 -0.0169564473296078
"288" 288 0.109967954123798 -0.0365212980632897
"289" 289 0.111317254174397 -0.035171998012691
"290" 290 0.120762354528588 -0.0257268976584997
"291" 291 0.111991904199696 -0.0344973479873916
"292" 292 0.120762354528588 -0.0257268976584997
"293" 293 0.115365154326193 -0.0311240978608947
"294" 294 0.0931017034913139 -0.0533875486957741
"295" 295 0.118063754427391 -0.0284254977596972
"296" 296 0.114015854275595 -0.0324733979114935
"297" 297 0.0978242536684095 -0.0486649985186785
"298" 298 0.122786304604486 -0.0237029475826016
"299" 299 0.1079440040479 -0.0385452481391878
"300" 300 0.121437004553888 -0.0250522476332003
"301" 301 0.107269354022601 -0.0392198981644872
"302" 302 0.122786304604486 -0.0237029475826016
"303" 303 0.106594703997301 -0.0398945481897866
"304" 304 0.102546803845505 -0.0439424483415829
"305" 305 0.122111654579187 -0.024377597607901
"306" 306 0.122786304604486 -0.0237029475826016
"307" 307 0.114015854275595 -0.0324733979114935
"308" 308 0.114015854275595 -0.0324733979114935
"309" 309 0.116714454376792 -0.029774797810296
"310" 310 0.0978242536684095 -0.0486649985186785
"311" 311 0.109293304098499 -0.0371959480885891
"312" 312 0.109967954123798 -0.0365212980632897
"313" 313 0.101872153820206 -0.0446170983668822
"314" 314 0.0978242536684095 -0.0486649985186785
"315" 315 0.105920053972002 -0.040569198215086
"316" 316 0.1086186540732 -0.0378705981138885
"317" 317 0.11873840445269 -0.0277508477343978
"318" 318 0.127508854781582 -0.0189803974055059
"319" 319 0.114690504300894 -0.0317987478861941
"320" 320 0.1086186540732 -0.0378705981138885
"321" 321 0.116714454376792 -0.029774797810296
"322" 322 0.102546803845505 -0.0439424483415829
"323" 323 0.116714454376792 -0.029774797810296
"324" 324 0.107269354022601 -0.0392198981644872
"325" 325 0.124135604655085 -0.0223536475320028
"326" 326 0.122786304604486 -0.0237029475826016
"327" 327 0.101872153820206 -0.0446170983668822
"328" 328 0.0998482037443076 -0.0466410484427804
"329" 329 0.0944510035419126 -0.0520382486451754
"330" 330 0.0998482037443076 -0.0466410484427804
"331" 331 0.113341204250295 -0.0331480479367928
"332" 332 0.113341204250295 -0.0331480479367928
"333" 333 0.109293304098499 -0.0371959480885891
"334" 334 0.11873840445269 -0.0277508477343978
"335" 335 0.112666554224996 -0.0338226979620922
"336" 336 0.113341204250295 -0.0331480479367928
"337" 337 0.110642604149098 -0.0358466480379903
"338" 338 0.117389104402091 -0.0291001477849966
"339" 339 0.118063754427391 -0.0284254977596972
"340" 340 0.122786304604486 -0.0237029475826016
"341" 341 0.121437004553888 -0.0250522476332003
"342" 342 0.116714454376792 -0.029774797810296
"343" 343 0.120762354528588 -0.0257268976584997
"344" 344 0.110642604149098 -0.0358466480379903
"345" 345 0.13020745488278 -0.0162817973043084
"346" 346 0.105245403946703 -0.0412438482403854
"347" 347 0.125484904705684 -0.0210043474814041
"348" 348 0.121437004553888 -0.0250522476332003
"349" 349 0.124810254680385 -0.0216789975067034
"350" 350 0.109293304098499 -0.0371959480885891
"351" 351 0.113341204250295 -0.0331480479367928
"352" 352 0.120087704503289 -0.0264015476837991
"353" 353 0.126159554730983 -0.0203296974561047
"354" 354 0.100522853769607 -0.045966398417481
"355" 355 0.111317254174397 -0.035171998012691
"356" 356 0.109967954123798 -0.0365212980632897
"357" 357 0.110642604149098 -0.0358466480379903
"358" 358 0.112666554224996 -0.0338226979620922
"359" 359 0.114015854275595 -0.0324733979114935
"360" 360 0.11873840445269 -0.0277508477343978
"361" 361 0.110642604149098 -0.0358466480379903
"362" 362 0.13020745488278 -0.0162817973043084
"363" 363 0.111991904199696 -0.0344973479873916
"364" 364 0.125484904705684 -0.0210043474814041
"365" 365 0.116039804351493 -0.0304494478355953
"366" 366 0.11941305447799 -0.0270761977090985
"367" 367 0.128858154832181 -0.0176310973549072
"368" 368 0.103896103896104 -0.0425931482909841
"369" 369 0.0964749536178108 -0.0500142985692772
"370" 370 0.114015854275595 -0.0324733979114935
"371" 371 0.12953280485748 -0.0169564473296078
"372" 372 0.109293304098499 -0.0371959480885891
"373" 373 0.138977905211671 -0.00751134697541656
"374" 374 0.118063754427391 -0.0284254977596972
"375" 375 0.0964749536178108 -0.0500142985692772
"376" 376 0.122111654579187 -0.024377597607901
"377" 377 0.126159554730983 -0.0203296974561047
"378" 378 0.11873840445269 -0.0277508477343978
"379" 379 0.109293304098499 -0.0371959480885891
"380" 380 0.120762354528588 -0.0257268976584997
"381" 381 0.109967954123798 -0.0365212980632897
"382" 382 0.103221453870805 -0.0432677983162835
"383" 383 0.121437004553888 -0.0250522476332003
"384" 384 0.116039804351493 -0.0304494478355953
"385" 385 0.120087704503289 -0.0264015476837991
"386" 386 0.116039804351493 -0.0304494478355953
"387" 387 0.117389104402091 -0.0291001477849966
"388" 388 0.114690504300894 -0.0317987478861941
"389" 389 0.120087704503289 -0.0264015476837991
"390" 390 0.132231404958678 -0.0142578472284103
"391" 391 0.120762354528588 -0.0257268976584997
"392" 392 0.11873840445269 -0.0277508477343978
"393" 393 0.101197503794906 -0.0452917483921816
"394" 394 0.113341204250295 -0.0331480479367928
"395" 395 0.113341204250295 -0.0331480479367928
"396" 396 0.114690504300894 -0.0317987478861941
"397" 397 0.114015854275595 -0.0324733979114935
"398" 398 0.112666554224996 -0.0338226979620922
"399" 399 0.126834204756283 -0.0196550474308053
"400" 400 0.105245403946703 -0.0412438482403854
"401" 401 0.116039804351493 -0.0304494478355953
"402" 402 0.112666554224996 -0.0338226979620922
"403" 403 0.124135604655085 -0.0223536475320028
"404" 404 0.122786304604486 -0.0237029475826016
"405" 405 0.1086186540732 -0.0378705981138885
"406" 406 0.116714454376792 -0.029774797810296
"407" 407 0.106594703997301 -0.0398945481897866
"408" 408 0.11873840445269 -0.0277508477343978
"409" 409 0.120762354528588 -0.0257268976584997
"410" 410 0.103221453870805 -0.0432677983162835
"411" 411 0.118063754427391 -0.0284254977596972
"412" 412 0.0998482037443076 -0.0466410484427804
"413" 413 0.102546803845505 -0.0439424483415829
"414" 414 0.104570753921403 -0.0419184982656847
"415" 415 0.120087704503289 -0.0264015476837991
"416" 416 0.1086186540732 -0.0378705981138885
"417" 417 0.122111654579187 -0.024377597607901
"418" 418 0.111991904199696 -0.0344973479873916
"419" 419 0.114015854275595 -0.0324733979114935
"420" 420 0.0964749536178108 -0.0500142985692772
"421" 421 0.106594703997301 -0.0398945481897866
"422" 422 0.118063754427391 -0.0284254977596972
"423" 423 0.116714454376792 -0.029774797810296
"424" 424 0.118063754427391 -0.0284254977596972
"425" 425 0.114690504300894 -0.0317987478861941
"426" 426 0.11941305447799 -0.0270761977090985
"427" 427 0.11941305447799 -0.0270761977090985
"428" 428 0.116714454376792 -0.029774797810296
"429" 429 0.117389104402091 -0.0291001477849966
"430" 430 0.104570753921403 -0.0419184982656847
"431" 431 0.120087704503289 -0.0264015476837991
"432" 432 0.110642604149098 -0.0358466480379903
"433" 433 0.113341204250295 -0.0331480479367928
"434" 434 0.114690504300894 -0.0317987478861941
"435" 435 0.110642604149098 -0.0358466480379903
"436" 436 0.105245403946703 -0.0412438482403854
"437" 437 0.112666554224996 -0.0338226979620922
"438" 438 0.0998482037443076 -0.0466410484427804
"439" 439 0.120762354528588 -0.0257268976584997
"440" 440 0.134255355034576 -0.0122338971525122
"441" 441 0.120762354528588 -0.0257268976584997
"442" 442 0.13020745488278 -0.0162817973043084
"443" 443 0.133580705009276 -0.0129085471778116
"444" 444 0.121437004553888 -0.0250522476332003
"445" 445 0.0984989036937089 -0.0479903484933791
"446" 446 0.101872153820206 -0.0446170983668822
"447" 447 0.111317254174397 -0.035171998012691
"448" 448 0.109967954123798 -0.0365212980632897
"449" 449 0.114015854275595 -0.0324733979114935
"450" 450 0.12953280485748 -0.0169564473296078
"451" 451 0.100522853769607 -0.045966398417481
"452" 452 0.106594703997301 -0.0398945481897866
"453" 453 0.106594703997301 -0.0398945481897866
"454" 454 0.101872153820206 -0.0446170983668822
"455" 455 0.122111654579187 -0.024377597607901
"456" 456 0.11941305447799 -0.0270761977090985
"457" 457 0.1086186540732 -0.0378705981138885
"458" 458 0.114015854275595 -0.0324733979114935
"459" 459 0.1086186540732 -0.0378705981138885
"460" 460 0.116714454376792 -0.029774797810296
"461" 461 0.124810254680385 -0.0216789975067034
"462" 462 0.11873840445269 -0.0277508477343978
"463" 463 0.1086186540732 -0.0378705981138885
"464" 464 0.122111654579187 -0.024377597607901
"465" 465 0.120762354528588 -0.0257268976584997
"466" 466 0.101197503794906 -0.0452917483921816
"467" 467 0.120087704503289 -0.0264015476837991
"468" 468 0.112666554224996 -0.0338226979620922
"469" 469 0.109967954123798 -0.0365212980632897
"470" 470 0.102546803845505 -0.0439424483415829
"471" 471 0.106594703997301 -0.0398945481897866
"472" 472 0.11941305447799 -0.0270761977090985
"473" 473 0.101197503794906 -0.0452917483921816
"474" 474 0.117389104402091 -0.0291001477849966
"475" 475 0.120087704503289 -0.0264015476837991
"476" 476 0.103896103896104 -0.0425931482909841
"477" 477 0.127508854781582 -0.0189803974055059
"478" 478 0.115365154326193 -0.0311240978608947
"479" 479 0.122111654579187 -0.024377597607901
"480" 480 0.138303255186372 -0.00818599700071593
"481" 481 0.120087704503289 -0.0264015476837991
"482" 482 0.126159554730983 -0.0203296974561047
"483" 483 0.11941305447799 -0.0270761977090985
"484" 484 0.104570753921403 -0.0419184982656847
"485" 485 0.120087704503289 -0.0264015476837991
"486" 486 0.101197503794906 -0.0452917483921816
"487" 487 0.128183504806881 -0.0183057473802066
"488" 488 0.106594703997301 -0.0398945481897866
"489" 489 0.111991904199696 -0.0344973479873916
"490" 490 0.111991904199696 -0.0344973479873916
"491" 491 0.124810254680385 -0.0216789975067034
"492" 492 0.0931017034913139 -0.0533875486957741
"493" 493 0.114015854275595 -0.0324733979114935
"494" 494 0.116714454376792 -0.029774797810296
"495" 495 0.104570753921403 -0.0419184982656847
"496" 496 0.105920053972002 -0.040569198215086
"497" 497 0.124810254680385 -0.0216789975067034
"498" 498 0.109967954123798 -0.0365212980632897
"499" 499 0.124810254680385 -0.0216789975067034
"500" 500 0.124135604655085 -0.0223536475320028
"501" 501 0.111991904199696 -0.0344973479873916
"502" 502 0.107269354022601 -0.0392198981644872
"503" 503 0.121437004553888 -0.0250522476332003
"504" 504 0.105920053972002 -0.040569198215086
"505" 505 0.122786304604486 -0.0237029475826016
"506" 506 0.1086186540732 -0.0378705981138885
"507" 507 0.107269354022601 -0.0392198981644872
"508" 508 0.109293304098499 -0.0371959480885891
"509" 509 0.111991904199696 -0.0344973479873916
"510" 510 0.120087704503289 -0.0264015476837991
"511" 511 0.11941305447799 -0.0270761977090985
"512" 512 0.111317254174397 -0.035171998012691
"513" 513 0.124135604655085 -0.0223536475320028
"514" 514 0.114690504300894 -0.0317987478861941
"515" 515 0.107269354022601 -0.0392198981644872
"516" 516 0.117389104402091 -0.0291001477849966
"517" 517 0.13020745488278 -0.0162817973043084
"518" 518 0.109967954123798 -0.0365212980632897
"519" 519 0.122786304604486 -0.0237029475826016
"520" 520 0.115365154326193 -0.0311240978608947
"521" 521 0.116714454376792 -0.029774797810296
"522" 522 0.122786304604486 -0.0237029475826016
"523" 523 0.120762354528588 -0.0257268976584997
"524" 524 0.116039804351493 -0.0304494478355953
"525" 525 0.120762354528588 -0.0257268976584997
"526" 526 0.112666554224996 -0.0338226979620922
"527" 527 0.114690504300894 -0.0317987478861941
"528" 528 0.116714454376792 -0.029774797810296
"529" 529 0.122111654579187 -0.024377597607901
"530" 530 0.103221453870805 -0.0432677983162835
"531" 531 0.114015854275595 -0.0324733979114935
"532" 532 0.132906054983977 -0.0135831972031109
"533" 533 0.11873840445269 -0.0277508477343978
"534" 534 0.114015854275595 -0.0324733979114935
"535" 535 0.105920053972002 -0.040569198215086
"536" 536 0.113341204250295 -0.0331480479367928
"537" 537 0.124810254680385 -0.0216789975067034
"538" 538 0.111991904199696 -0.0344973479873916
"539" 539 0.114690504300894 -0.0317987478861941
"540" 540 0.144375105414066 -0.00211414677302155
"541" 541 0.124810254680385 -0.0216789975067034
"542" 542 0.103896103896104 -0.0425931482909841
"543" 543 0.111317254174397 -0.035171998012691
"544" 544 0.106594703997301 -0.0398945481897866
"545" 545 0.124135604655085 -0.0223536475320028
"546" 546 0.118063754427391 -0.0284254977596972
"547" 547 0.107269354022601 -0.0392198981644872
"548" 548 0.120087704503289 -0.0264015476837991
"549" 549 0.116714454376792 -0.029774797810296
"550" 550 0.114015854275595 -0.0324733979114935
"551" 551 0.0958003035925114 -0.0506889485945766
"552" 552 0.0984989036937089 -0.0479903484933791
"553" 553 0.121437004553888 -0.0250522476332003
"554" 554 0.111991904199696 -0.0344973479873916
"555" 555 0.124810254680385 -0.0216789975067034
"556" 556 0.0991735537190083 -0.0473156984680797
"557" 557 0.120762354528588 -0.0257268976584997
"558" 558 0.125484904705684 -0.0210043474814041
"559" 559 0.118063754427391 -0.0284254977596972
"560" 560 0.111991904199696 -0.0344973479873916
"561" 561 0.11941305447799 -0.0270761977090985
"562" 562 0.116714454376792 -0.029774797810296
"563" 563 0.110642604149098 -0.0358466480379903
"564" 564 0.106594703997301 -0.0398945481897866
"565" 565 0.104570753921403 -0.0419184982656847
"566" 566 0.107269354022601 -0.0392198981644872
"567" 567 0.124135604655085 -0.0223536475320028
"568" 568 0.131556754933378 -0.0149324972537097
"569" 569 0.117389104402091 -0.0291001477849966
"570" 570 0.0944510035419126 -0.0520382486451754
"571" 571 0.112666554224996 -0.0338226979620922
"572" 572 0.106594703997301 -0.0398945481897866
"573" 573 0.103896103896104 -0.0425931482909841
"574" 574 0.109293304098499 -0.0371959480885891
"575" 575 0.109293304098499 -0.0371959480885891
"576" 576 0.124135604655085 -0.0223536475320028
"577" 577 0.101197503794906 -0.0452917483921816
"578" 578 0.117389104402091 -0.0291001477849966
"579" 579 0.123460954629786 -0.0230282975573022
"580" 580 0.133580705009276 -0.0129085471778116
"581" 581 0.103221453870805 -0.0432677983162835
"582" 582 0.118063754427391 -0.0284254977596972
"583" 583 0.115365154326193 -0.0311240978608947
