"simID" "estD" "error"
"1" 1 0.116326530612245 -0.0301627215748431
"2" 2 0.12312925170068 -0.0233600004864077
"3" 3 0.125170068027211 -0.0213191841598771
"4" 4 0.136734693877551 -0.00975455830953698
"5" 5 0.126530612244898 -0.01995863994219
"6" 6 0.124489795918367 -0.0219994562687207
"7" 7 0.130612244897959 -0.0158770072891288
"8" 8 0.125170068027211 -0.0213191841598771
"9" 9 0.138095238095238 -0.00839401409184989
"10" 10 0.130612244897959 -0.0158770072891288
"11" 11 0.117006802721088 -0.0294824494659996
"12" 12 0.10952380952381 -0.0369654426632785
"13" 13 0.115646258503401 -0.0308429936836866
"14" 14 0.0965986394557823 -0.0498906127313057
"15" 15 0.127210884353742 -0.0192783678333465
"16" 16 0.131972789115646 -0.0145164630714417
"17" 17 0.124489795918367 -0.0219994562687207
"18" 18 0.124489795918367 -0.0219994562687207
"19" 19 0.126530612244898 -0.01995863994219
"20" 20 0.119727891156463 -0.0267613610306254
"21" 21 0.126530612244898 -0.01995863994219
"22" 22 0.12312925170068 -0.0233600004864077
"23" 23 0.122448979591837 -0.0240402725952513
"24" 24 0.110884353741497 -0.0356048984455914
"25" 25 0.124489795918367 -0.0219994562687207
"26" 26 0.122448979591837 -0.0240402725952513
"27" 27 0.115646258503401 -0.0308429936836866
"28" 28 0.125170068027211 -0.0213191841598771
"29" 29 0.117006802721088 -0.0294824494659996
"30" 30 0.124489795918367 -0.0219994562687207
"31" 31 0.0993197278911565 -0.0471695242959315
"32" 32 0.108163265306122 -0.0383259868809656
"33" 33 0.104761904761905 -0.0417273474251832
"34" 34 0.131972789115646 -0.0145164630714417
"35" 35 0.119727891156463 -0.0267613610306254
"36" 36 0.11156462585034 -0.0349246263367479
"37" 37 0.122448979591837 -0.0240402725952513
"38" 38 0.125170068027211 -0.0213191841598771
"39" 39 0.122448979591837 -0.0240402725952513
"40" 40 0.119047619047619 -0.027441633139469
"41" 41 0.114285714285714 -0.0322035379013737
"42" 42 0.120408163265306 -0.0260810889217819
"43" 43 0.12108843537415 -0.0254008168129383
"44" 44 0.118367346938776 -0.0281219052483125
"45" 45 0.145578231292517 -0.000911020894570985
"46" 46 0.12312925170068 -0.0233600004864077
"47" 47 0.129931972789116 -0.0165572793979724
"48" 48 0.115646258503401 -0.0308429936836866
"49" 49 0.113605442176871 -0.0328838100102173
"50" 50 0.129251700680272 -0.0172375515068159
"51" 51 0.122448979591837 -0.0240402725952513
"52" 52 0.126530612244898 -0.01995863994219
"53" 53 0.120408163265306 -0.0260810889217819
"54" 54 0.104081632653061 -0.0424076195340268
"55" 55 0.112244897959184 -0.0342443542279043
"56" 56 0.121768707482993 -0.0247205447040948
"57" 57 0.102040816326531 -0.0444484358605574
"58" 58 0.118367346938776 -0.0281219052483125
"59" 59 0.13469387755102 -0.0117953746360676
"60" 60 0.128571428571429 -0.0179178236156594
"61" 61 0.121768707482993 -0.0247205447040948
"62" 62 0.114285714285714 -0.0322035379013737
"63" 63 0.123809523809524 -0.0226797283775642
"64" 64 0.112925170068027 -0.0335640821190608
"65" 65 0.12312925170068 -0.0233600004864077
"66" 66 0.125170068027211 -0.0213191841598771
"67" 67 0.129931972789116 -0.0165572793979724
"68" 68 0.119047619047619 -0.027441633139469
"69" 69 0.108843537414966 -0.037645714772122
"70" 70 0.123809523809524 -0.0226797283775642
"71" 71 0.121768707482993 -0.0247205447040948
"72" 72 0.120408163265306 -0.0260810889217819
"73" 73 0.119727891156463 -0.0267613610306254
"74" 74 0.127891156462585 -0.018598095724503
"75" 75 0.127210884353742 -0.0192783678333465
"76" 76 0.123809523809524 -0.0226797283775642
"77" 77 0.12312925170068 -0.0233600004864077
"78" 78 0.131972789115646 -0.0145164630714417
"79" 79 0.107482993197279 -0.0390062589898091
"80" 80 0.119047619047619 -0.027441633139469
"81" 81 0.117006802721088 -0.0294824494659996
"82" 82 0.12312925170068 -0.0233600004864077
"83" 83 0.110204081632653 -0.0362851705544349
"84" 84 0.119727891156463 -0.0267613610306254
"85" 85 0.114965986394558 -0.0315232657925302
"86" 86 0.117687074829932 -0.028802177357156
"87" 87 0.126530612244898 -0.01995863994219
"88" 88 0.119727891156463 -0.0267613610306254
"89" 89 0.122448979591837 -0.0240402725952513
"90" 90 0.125170068027211 -0.0213191841598771
"91" 91 0.127210884353742 -0.0192783678333465
"92" 92 0.114285714285714 -0.0322035379013737
"93" 93 0.106802721088435 -0.0396865310986526
"94" 94 0.117006802721088 -0.0294824494659996
"95" 95 0.129931972789116 -0.0165572793979724
"96" 96 0.121768707482993 -0.0247205447040948
"97" 97 0.104761904761905 -0.0417273474251832
"98" 98 0.131292517006803 -0.0151967351802853
"99" 99 0.11156462585034 -0.0349246263367479
"100" 100 0.130612244897959 -0.0158770072891288
"101" 101 0.135374149659864 -0.0111151025272241
"102" 102 0.124489795918367 -0.0219994562687207
"103" 103 0.112925170068027 -0.0335640821190608
"104" 104 0.0993197278911565 -0.0471695242959315
"105" 105 0.136734693877551 -0.00975455830953698
"106" 106 0.129251700680272 -0.0172375515068159
"107" 107 0.116326530612245 -0.0301627215748431
"108" 108 0.117006802721088 -0.0294824494659996
"109" 109 0.106122448979592 -0.0403668032074962
"110" 110 0.129251700680272 -0.0172375515068159
"111" 111 0.118367346938776 -0.0281219052483125
"112" 112 0.120408163265306 -0.0260810889217819
"113" 113 0.117006802721088 -0.0294824494659996
"114" 114 0.110204081632653 -0.0362851705544349
"115" 115 0.127210884353742 -0.0192783678333465
"116" 116 0.0979591836734694 -0.0485300685136186
"117" 117 0.131972789115646 -0.0145164630714417
"118" 118 0.108843537414966 -0.037645714772122
"119" 119 0.131972789115646 -0.0145164630714417
"120" 120 0.123809523809524 -0.0226797283775642
"121" 121 0.127891156462585 -0.018598095724503
"122" 122 0.127210884353742 -0.0192783678333465
"123" 123 0.12312925170068 -0.0233600004864077
"124" 124 0.112925170068027 -0.0335640821190608
"125" 125 0.123809523809524 -0.0226797283775642
"126" 126 0.119047619047619 -0.027441633139469
"127" 127 0.110204081632653 -0.0362851705544349
"128" 128 0.120408163265306 -0.0260810889217819
"129" 129 0.106122448979592 -0.0403668032074962
"130" 130 0.110204081632653 -0.0362851705544349
"131" 131 0.115646258503401 -0.0308429936836866
"132" 132 0.123809523809524 -0.0226797283775642
"133" 133 0.116326530612245 -0.0301627215748431
"134" 134 0.124489795918367 -0.0219994562687207
"135" 135 0.118367346938776 -0.0281219052483125
"136" 136 0.141496598639456 -0.0049926535476322
"137" 137 0.128571428571429 -0.0179178236156594
