"simID" "estD" "error"
"73" 73 6.00760135135135 -3.99239864864865
"74" 74 6.04138513513514 -3.95861486486486
"75" 75 5.91976351351351 -4.08023648648649
"76" 76 6.03462837837838 -3.96537162162162
"77" 77 5.99155405405405 -4.00844594594595
"78" 78 5.98986486486486 -4.01013513513514
"79" 79 6.03716216216216 -3.96283783783784
"80" 80 6.07347972972973 -3.92652027027027
"81" 81 6.10641891891892 -3.89358108108108
"82" 82 6.02533783783784 -3.97466216216216
"83" 83 6.09628378378378 -3.90371621621622
"84" 84 5.97972972972973 -4.02027027027027
"85" 85 6.05236486486486 -3.94763513513514
"86" 86 6.05827702702703 -3.94172297297297
"87" 87 6.01013513513514 -3.98986486486486
"88" 88 5.88175675675676 -4.11824324324324
"89" 89 6.07432432432432 -3.92567567567568
"90" 90 6.00422297297297 -3.99577702702703
"91" 91 6.13429054054054 -3.86570945945946
"92" 92 6.00422297297297 -3.99577702702703
"93" 93 6.00844594594595 -3.99155405405405
"94" 94 6.01013513513514 -3.98986486486486
"95" 95 6.00929054054054 -3.99070945945946
"96" 96 6.06672297297297 -3.93327702702703
"97" 97 6.03969594594595 -3.96030405405405
"98" 98 5.94172297297297 -4.05827702702703
"99" 99 6.00844594594595 -3.99155405405405
"100" 100 6.11486486486486 -3.88513513513514
"101" 101 5.83952702702703 -4.16047297297297
"102" 102 5.97804054054054 -4.02195945945946
"103" 103 6.00084459459459 -3.99915540540541
"104" 104 6.04391891891892 -3.95608108108108
"105" 105 5.96368243243243 -4.03631756756757
"106" 106 5.9214527027027 -4.0785472972973
"107" 107 5.97381756756757 -4.02618243243243
"108" 108 6.13597972972973 -3.86402027027027
"109" 109 5.96368243243243 -4.03631756756757
"110" 110 6.02787162162162 -3.97212837837838
"111" 111 5.9527027027027 -4.0472972972973
"112" 112 6.01182432432432 -3.98817567567568
"113" 113 5.96959459459459 -4.03040540540541
"114" 114 6.08530405405405 -3.91469594594595
"115" 115 5.92905405405405 -4.07094594594595
"116" 116 5.94341216216216 -4.05658783783784
"117" 117 5.8597972972973 -4.1402027027027
"118" 118 6.00675675675676 -3.99324324324324
"119" 119 5.90033783783784 -4.09966216216216
"120" 120 6.00253378378378 -3.99746621621622
"121" 121 6.05067567567568 -3.94932432432432
"122" 122 6.11486486486486 -3.88513513513514
"123" 123 6.04814189189189 -3.95185810810811
"124" 124 5.98310810810811 -4.01689189189189
"125" 125 6.0464527027027 -3.9535472972973
"126" 126 5.94594594594595 -4.05405405405405
"127" 127 6.02702702702703 -3.97297297297297
"128" 128 6.01773648648649 -3.98226351351351
"129" 129 6.00337837837838 -3.99662162162162
"130" 130 6.04222972972973 -3.95777027027027
"131" 131 5.90202702702703 -4.09797297297297
"132" 132 6.01182432432432 -3.98817567567568
"133" 133 5.9214527027027 -4.0785472972973
"134" 134 5.96030405405405 -4.03969594594595
"135" 135 6.00506756756757 -3.99493243243243
"136" 136 6.06503378378378 -3.93496621621622
"137" 137 6.06503378378378 -3.93496621621622
"138" 138 5.94847972972973 -4.05152027027027
"139" 139 6.02618243243243 -3.97381756756757
"140" 140 6.02111486486486 -3.97888513513514
"141" 141 6.00506756756757 -3.99493243243243
"142" 142 6.04814189189189 -3.95185810810811
"143" 143 6.03631756756757 -3.96368243243243
"144" 144 6.00168918918919 -3.99831081081081
"145" 145 6.13851351351351 -3.86148648648649
"146" 146 5.96283783783784 -4.03716216216216
"147" 147 6.10726351351351 -3.89273648648649
"148" 148 5.89695945945946 -4.10304054054054
"149" 149 5.97128378378378 -4.02871621621622
"150" 150 5.98817567567568 -4.01182432432432
"151" 151 5.97297297297297 -4.02702702702703
"152" 152 5.98648648648649 -4.01351351351351
"153" 153 6.06672297297297 -3.93327702702703
"154" 154 5.94594594594595 -4.05405405405405
"155" 155 5.97635135135135 -4.02364864864865
"156" 156 6.06756756756757 -3.93243243243243
"157" 157 5.98057432432432 -4.01942567567568
"158" 158 5.82685810810811 -4.17314189189189
"159" 159 5.96537162162162 -4.03462837837838
"160" 160 6.0160472972973 -3.9839527027027
"161" 161 5.97635135135135 -4.02364864864865
"162" 162 5.94510135135135 -4.05489864864865
"163" 163 5.99239864864865 -4.00760135135135
"164" 164 6.04983108108108 -3.95016891891892
"165" 165 6.01435810810811 -3.98564189189189
"166" 166 6.05658783783784 -3.94341216216216
"167" 167 6.04560810810811 -3.95439189189189
"168" 168 6.07432432432432 -3.92567567567568
"169" 169 5.99915540540541 -4.00084459459459
"170" 170 5.8902027027027 -4.1097972972973
"171" 171 6.01858108108108 -3.98141891891892
"172" 172 5.84712837837838 -4.15287162162162
"173" 173 5.97128378378378 -4.02871621621622
"174" 174 5.91554054054054 -4.08445945945946
"175" 175 5.96621621621622 -4.03378378378378
"176" 176 5.95439189189189 -4.04560810810811
"177" 177 6.06925675675676 -3.93074324324324
"178" 178 5.96537162162162 -4.03462837837838
"179" 179 5.84037162162162 -4.15962837837838
"180" 180 5.92820945945946 -4.07179054054054
"181" 181 6.1089527027027 -3.8910472972973
"182" 182 6.04814189189189 -3.95185810810811
"183" 183 5.89527027027027 -4.10472972972973
"184" 184 5.88851351351351 -4.11148648648649
"185" 185 6.06418918918919 -3.93581081081081
"186" 186 5.9527027027027 -4.0472972972973
"187" 187 6.08952702702703 -3.91047297297297
"188" 188 5.86486486486486 -4.13513513513514
"189" 189 5.96621621621622 -4.03378378378378
"190" 190 6.05996621621622 -3.94003378378378
"191" 191 5.92652027027027 -4.07347972972973
"192" 192 5.98902027027027 -4.01097972972973
"193" 193 6.04307432432432 -3.95692567567568
"194" 194 5.95777027027027 -4.04222972972973
"195" 195 5.8910472972973 -4.1089527027027
"196" 196 6.12668918918919 -3.87331081081081
"197" 197 6.11570945945946 -3.88429054054054
"198" 198 5.91385135135135 -4.08614864864865
"199" 199 5.96621621621622 -4.03378378378378
"200" 200 6.1402027027027 -3.8597972972973
"201" 201 5.95439189189189 -4.04560810810811
"202" 202 6.02195945945946 -3.97804054054054
"203" 203 6.08108108108108 -3.91891891891892
"204" 204 6.07432432432432 -3.92567567567568
"205" 205 5.93243243243243 -4.06756756756757
"206" 206 6.03631756756757 -3.96368243243243
"207" 207 5.96452702702703 -4.03547297297297
"208" 208 6.05827702702703 -3.94172297297297
"209" 209 5.88766891891892 -4.11233108108108
"210" 210 5.99662162162162 -4.00337837837838
"211" 211 5.90793918918919 -4.09206081081081
"212" 212 6.12162162162162 -3.87837837837838
"213" 213 6.05320945945946 -3.94679054054054
"214" 214 5.93327702702703 -4.06672297297297
"215" 215 5.9527027027027 -4.0472972972973
"216" 216 6.03547297297297 -3.96452702702703
"217" 217 6.14695945945946 -3.85304054054054
"218" 218 5.99070945945946 -4.00929054054054
"219" 219 6.03040540540541 -3.96959459459459
"220" 220 5.97550675675676 -4.02449324324324
"221" 221 6.09628378378378 -3.90371621621622
"222" 222 6.09797297297297 -3.90202702702703
"223" 223 6.03209459459459 -3.96790540540541
"224" 224 5.78885135135135 -4.21114864864865
"225" 225 6.06165540540541 -3.93834459459459
"226" 226 6.09037162162162 -3.90962837837838
"227" 227 5.89949324324324 -4.10050675675676
"228" 228 6.01435810810811 -3.98564189189189
"229" 229 5.90878378378378 -4.09121621621622
"230" 230 6.01435810810811 -3.98564189189189
"231" 231 5.99239864864865 -4.00760135135135
"232" 232 5.95692567567568 -4.04307432432432
"233" 233 5.96452702702703 -4.03547297297297
"234" 234 5.88344594594595 -4.11655405405405
"235" 235 6.13851351351351 -3.86148648648649
"236" 236 5.94847972972973 -4.05152027027027
"237" 237 5.97466216216216 -4.02533783783784
"238" 238 5.99577702702703 -4.00422297297297
"239" 239 6.06672297297297 -3.93327702702703
"240" 240 5.95608108108108 -4.04391891891892
"241" 241 6.05827702702703 -3.94172297297297
"242" 242 6.05320945945946 -3.94679054054054
"243" 243 5.98057432432432 -4.01942567567568
"244" 244 5.91300675675676 -4.08699324324324
"245" 245 5.92820945945946 -4.07179054054054
"246" 246 6.0160472972973 -3.9839527027027
"247" 247 6.09121621621622 -3.90878378378378
"248" 248 5.9847972972973 -4.0152027027027
"249" 249 6.0625 -3.9375
"250" 250 5.90962837837838 -4.09037162162162
"251" 251 6.01858108108108 -3.98141891891892
"252" 252 5.82685810810811 -4.17314189189189
"253" 253 5.8597972972973 -4.1402027027027
"254" 254 6.03631756756757 -3.96368243243243
"255" 255 6.09037162162162 -3.90962837837838
"256" 256 5.91807432432432 -4.08192567567568
"257" 257 5.91638513513514 -4.08361486486486
"258" 258 6.03125 -3.96875
"259" 259 6.08952702702703 -3.91047297297297
"260" 260 6.06672297297297 -3.93327702702703
"261" 261 6.02280405405405 -3.97719594594595
"262" 262 5.95185810810811 -4.04814189189189
"263" 263 6.11317567567568 -3.88682432432432
"264" 264 6.01097972972973 -3.98902027027027
"265" 265 5.89189189189189 -4.10810810810811
"266" 266 6.03293918918919 -3.96706081081081
"267" 267 6.05489864864865 -3.94510135135135
"268" 268 5.94172297297297 -4.05827702702703
"269" 269 5.95185810810811 -4.04814189189189
"270" 270 5.94087837837838 -4.05912162162162
"271" 271 5.98648648648649 -4.01351351351351
"272" 272 6.08868243243243 -3.91131756756757
"273" 273 6.00084459459459 -3.99915540540541
"274" 274 6.18918918918919 -3.81081081081081
"275" 275 6.02195945945946 -3.97804054054054
"276" 276 6.10050675675676 -3.89949324324324
"277" 277 6.00084459459459 -3.99915540540541
"278" 278 5.96790540540541 -4.03209459459459
"279" 279 5.96199324324324 -4.03800675675676
"280" 280 5.96959459459459 -4.03040540540541
"281" 281 5.94341216216216 -4.05658783783784
"282" 282 5.91638513513514 -4.08361486486486
"283" 283 5.94510135135135 -4.05489864864865
"284" 284 5.99831081081081 -4.00168918918919
"285" 285 6.03378378378378 -3.96621621621622
"286" 286 5.98986486486486 -4.01013513513514
"287" 287 6.03885135135135 -3.96114864864865
"288" 288 5.99324324324324 -4.00675675675676
"289" 289 5.92820945945946 -4.07179054054054
"290" 290 5.99408783783784 -4.00591216216216
"291" 291 6.10810810810811 -3.89189189189189
"292" 292 5.93327702702703 -4.06672297297297
"293" 293 5.99746621621622 -4.00253378378378
"294" 294 5.9535472972973 -4.0464527027027
"295" 295 5.92736486486486 -4.07263513513514
"296" 296 5.9847972972973 -4.0152027027027
"297" 297 5.98733108108108 -4.01266891891892
"298" 298 5.93496621621622 -4.06503378378378
"299" 299 6.00337837837838 -3.99662162162162
"300" 300 6.14358108108108 -3.85641891891892
"301" 301 6.03800675675676 -3.96199324324324
"302" 302 5.88175675675676 -4.11824324324324
"303" 303 6 -4
"304" 304 6.08277027027027 -3.91722972972973
"305" 305 5.97550675675676 -4.02449324324324
"306" 306 5.95185810810811 -4.04814189189189
"307" 307 5.99915540540541 -4.00084459459459
"308" 308 6.05743243243243 -3.94256756756757
"309" 309 5.96537162162162 -4.03462837837838
"310" 310 6.11233108108108 -3.88766891891892
"311" 311 5.86317567567568 -4.13682432432432
"312" 312 6.08277027027027 -3.91722972972973
"313" 313 5.98057432432432 -4.01942567567568
"314" 314 5.96706081081081 -4.03293918918919
"315" 315 5.91300675675676 -4.08699324324324
"316" 316 5.90540540540541 -4.09459459459459
"317" 317 6.06756756756757 -3.93243243243243
"318" 318 5.98226351351351 -4.01773648648649
"319" 319 5.94425675675676 -4.05574324324324
"320" 320 5.88935810810811 -4.11064189189189
"321" 321 5.94594594594595 -4.05405405405405
"322" 322 6.08361486486486 -3.91638513513514
"323" 323 6.02449324324324 -3.97550675675676
"324" 324 5.93496621621622 -4.06503378378378
"325" 325 6.03378378378378 -3.96621621621622
"326" 326 6.08445945945946 -3.91554054054054
"327" 327 5.92483108108108 -4.07516891891892
"328" 328 6.15202702702703 -3.84797297297297
"329" 329 5.97635135135135 -4.02364864864865
"330" 330 6.02027027027027 -3.97972972972973
"331" 331 6.0625 -3.9375
"332" 332 5.93158783783784 -4.06841216216216
"333" 333 5.94847972972973 -4.05152027027027
"334" 334 6.03462837837838 -3.96537162162162
"335" 335 5.9839527027027 -4.0160472972973
"336" 336 5.95016891891892 -4.04983108108108
"337" 337 5.9535472972973 -4.0464527027027
"338" 338 6.07601351351351 -3.92398648648649
"339" 339 5.99746621621622 -4.00253378378378
"340" 340 6.00844594594595 -3.99155405405405
"341" 341 5.96030405405405 -4.03969594594595
"342" 342 6.18412162162162 -3.81587837837838
"343" 343 6.06503378378378 -3.93496621621622
"344" 344 6 -4
"345" 345 5.96283783783784 -4.03716216216216
"346" 346 5.95608108108108 -4.04391891891892
"347" 347 5.99070945945946 -4.00929054054054
"348" 348 5.91047297297297 -4.08952702702703
"349" 349 5.96452702702703 -4.03547297297297
"350" 350 5.98733108108108 -4.01266891891892
"351" 351 6.11317567567568 -3.88682432432432
"352" 352 5.96030405405405 -4.03969594594595
"353" 353 5.91891891891892 -4.08108108108108
"354" 354 6.05912162162162 -3.94087837837838
"355" 355 6.07347972972973 -3.92652027027027
"356" 356 6.02956081081081 -3.97043918918919
"357" 357 5.96030405405405 -4.03969594594595
"358" 358 5.91047297297297 -4.08952702702703
"359" 359 6.03125 -3.96875
"360" 360 6.07010135135135 -3.92989864864865
"361" 361 5.77364864864865 -4.22635135135135
"362" 362 5.89780405405405 -4.10219594594595
"363" 363 5.94932432432432 -4.05067567567568
"364" 364 5.97043918918919 -4.02956081081081
"365" 365 6.02195945945946 -3.97804054054054
"366" 366 6.05067567567568 -3.94932432432432
"367" 367 5.93412162162162 -4.06587837837838
"368" 368 5.86908783783784 -4.13091216216216
"369" 369 5.93074324324324 -4.06925675675676
"370" 370 6.09628378378378 -3.90371621621622
"371" 371 6.01942567567568 -3.98057432432432
"372" 372 6.09881756756757 -3.90118243243243
"373" 373 6.02449324324324 -3.97550675675676
"374" 374 6.03969594594595 -3.96030405405405
"375" 375 5.96114864864865 -4.03885135135135
"376" 376 5.91807432432432 -4.08192567567568
"377" 377 5.90540540540541 -4.09459459459459
"378" 378 5.93412162162162 -4.06587837837838
"379" 379 5.84881756756757 -4.15118243243243
"380" 380 5.90625 -4.09375
"381" 381 5.96706081081081 -4.03293918918919
"382" 382 6.03716216216216 -3.96283783783784
"383" 383 5.94256756756757 -4.05743243243243
"384" 384 5.98310810810811 -4.01689189189189
"385" 385 5.99408783783784 -4.00591216216216
"386" 386 5.91216216216216 -4.08783783783784
"387" 387 5.92567567567568 -4.07432432432432
"388" 388 5.95439189189189 -4.04560810810811
"389" 389 6.13344594594595 -3.86655405405405
"390" 390 5.93158783783784 -4.06841216216216
"391" 391 5.87584459459459 -4.12415540540541
"392" 392 5.99070945945946 -4.00929054054054
"393" 393 6.06418918918919 -3.93581081081081
"394" 394 6.01266891891892 -3.98733108108108
"395" 395 6.02195945945946 -3.97804054054054
"396" 396 6.02111486486486 -3.97888513513514
"397" 397 6.03716216216216 -3.96283783783784
"398" 398 6.10050675675676 -3.89949324324324
"399" 399 6.08108108108108 -3.91891891891892
"400" 400 6.02533783783784 -3.97466216216216
"401" 401 5.85135135135135 -4.14864864864865
"402" 402 6.01266891891892 -3.98733108108108
"403" 403 5.98226351351351 -4.01773648648649
"404" 404 6.06841216216216 -3.93158783783784
"405" 405 5.89442567567568 -4.10557432432432
"406" 406 5.99915540540541 -4.00084459459459
"407" 407 5.84290540540541 -4.15709459459459
"408" 408 6.05405405405405 -3.94594594594595
"409" 409 5.99324324324324 -4.00675675675676
"410" 410 5.90371621621622 -4.09628378378378
"411" 411 6.06334459459459 -3.93665540540541
"412" 412 6.14527027027027 -3.85472972972973
"413" 413 5.94763513513514 -4.05236486486486
"414" 414 5.96199324324324 -4.03800675675676
"415" 415 6.04054054054054 -3.95945945945946
"416" 416 5.90625 -4.09375
"417" 417 6.04138513513514 -3.95861486486486
"418" 418 5.95016891891892 -4.04983108108108
"419" 419 6.02956081081081 -3.97043918918919
"420" 420 5.84121621621622 -4.15878378378378
"421" 421 6.04898648648649 -3.95101351351351
"422" 422 5.98226351351351 -4.01773648648649
"423" 423 5.93496621621622 -4.06503378378378
"424" 424 5.86402027027027 -4.13597972972973
"425" 425 6.04138513513514 -3.95861486486486
"426" 426 6.03800675675676 -3.96199324324324
"427" 427 6.0625 -3.9375
"428" 428 6.02195945945946 -3.97804054054054
"429" 429 6.05405405405405 -3.94594594594595
"430" 430 6.06503378378378 -3.93496621621622
"431" 431 6.01858108108108 -3.98141891891892
"432" 432 6.01351351351351 -3.98648648648649
"433" 433 5.84037162162162 -4.15962837837838
"434" 434 5.94679054054054 -4.05320945945946
"435" 435 5.99746621621622 -4.00253378378378
"436" 436 5.98986486486486 -4.01013513513514
"437" 437 5.93243243243243 -4.06756756756757
"438" 438 6.03125 -3.96875
"439" 439 5.96621621621622 -4.03378378378378
"440" 440 5.90118243243243 -4.09881756756757
"441" 441 5.97719594594595 -4.02280405405405
"442" 442 6.05574324324324 -3.94425675675676
"443" 443 6.09290540540541 -3.90709459459459
"444" 444 5.97888513513514 -4.02111486486486
"445" 445 6.12331081081081 -3.87668918918919
"446" 446 5.90625 -4.09375
"447" 447 5.92820945945946 -4.07179054054054
"448" 448 5.91891891891892 -4.08108108108108
"449" 449 6.02280405405405 -3.97719594594595
"450" 450 6.02871621621622 -3.97128378378378
"451" 451 6.03547297297297 -3.96452702702703
"452" 452 5.94172297297297 -4.05827702702703
"453" 453 6.03378378378378 -3.96621621621622
"454" 454 6.00337837837838 -3.99662162162162
"455" 455 6.04307432432432 -3.95692567567568
"456" 456 6.02449324324324 -3.97550675675676
"457" 457 6.08023648648649 -3.91976351351351
"458" 458 5.89864864864865 -4.10135135135135
"459" 459 5.96368243243243 -4.03631756756757
"460" 460 6.0152027027027 -3.9847972972973
"461" 461 6.03040540540541 -3.96959459459459
"462" 462 5.9847972972973 -4.0152027027027
"463" 463 5.99070945945946 -4.00929054054054
"464" 464 5.96114864864865 -4.03885135135135
"465" 465 5.97888513513514 -4.02111486486486
"466" 466 5.85388513513514 -4.14611486486486
"467" 467 6.06081081081081 -3.93918918918919
"468" 468 5.95523648648649 -4.04476351351351
"469" 469 6.11655405405405 -3.88344594594595
"470" 470 5.9375 -4.0625
"471" 471 6.03800675675676 -3.96199324324324
"472" 472 5.90878378378378 -4.09121621621622
"473" 473 5.99746621621622 -4.00253378378378
"474" 474 6.03209459459459 -3.96790540540541
"475" 475 5.94510135135135 -4.05489864864865
"476" 476 5.96790540540541 -4.03209459459459
"477" 477 5.93327702702703 -4.06672297297297
"478" 478 5.88682432432432 -4.11317567567568
"479" 479 5.91722972972973 -4.08277027027027
"480" 480 6.05236486486486 -3.94763513513514
"481" 481 5.90456081081081 -4.09543918918919
"482" 482 5.86064189189189 -4.13935810810811
"483" 483 6.00168918918919 -3.99831081081081
"484" 484 6.13513513513514 -3.86486486486486
"485" 485 5.95945945945946 -4.04054054054054
"486" 486 5.98226351351351 -4.01773648648649
"487" 487 5.99662162162162 -4.00337837837838
"488" 488 6.04476351351351 -3.95523648648649
"489" 489 5.86570945945946 -4.13429054054054
"490" 490 5.95185810810811 -4.04814189189189
"491" 491 5.95861486486486 -4.04138513513514
"492" 492 5.91891891891892 -4.08108108108108
"493" 493 6.1089527027027 -3.8910472972973
"494" 494 5.97128378378378 -4.02871621621622
"495" 495 6.10641891891892 -3.89358108108108
"496" 496 5.93243243243243 -4.06756756756757
"497" 497 6.00253378378378 -3.99746621621622
"498" 498 5.96959459459459 -4.03040540540541
"499" 499 6.09290540540541 -3.90709459459459
"500" 500 5.94847972972973 -4.05152027027027
"501" 501 6.01689189189189 -3.98310810810811
"502" 502 5.92567567567568 -4.07432432432432
"503" 503 6.03716216216216 -3.96283783783784
"504" 504 5.97550675675676 -4.02449324324324
"505" 505 6.00675675675676 -3.99324324324324
"506" 506 6.00253378378378 -3.99746621621622
"507" 507 6.01097972972973 -3.98902027027027
"508" 508 5.95692567567568 -4.04307432432432
"509" 509 6.07432432432432 -3.92567567567568
"510" 510 6.08530405405405 -3.91469594594595
"511" 511 5.89442567567568 -4.10557432432432
"512" 512 6.01013513513514 -3.98986486486486
"513" 513 5.98141891891892 -4.01858108108108
"514" 514 6.08699324324324 -3.91300675675676
"515" 515 5.96114864864865 -4.03885135135135
"516" 516 5.93158783783784 -4.06841216216216
"517" 517 6.08445945945946 -3.91554054054054
"518" 518 6.04391891891892 -3.95608108108108
"519" 519 5.97466216216216 -4.02533783783784
"520" 520 6.08361486486486 -3.91638513513514
"521" 521 5.99746621621622 -4.00253378378378
"522" 522 5.97381756756757 -4.02618243243243
"523" 523 5.99831081081081 -4.00168918918919
"524" 524 5.82516891891892 -4.17483108108108
"525" 525 5.97635135135135 -4.02364864864865
"526" 526 6.00084459459459 -3.99915540540541
"527" 527 5.86486486486486 -4.13513513513514
"528" 528 5.99493243243243 -4.00506756756757
"529" 529 5.9214527027027 -4.0785472972973
"530" 530 5.89949324324324 -4.10050675675676
"531" 531 5.94172297297297 -4.05827702702703
"532" 532 6.09375 -3.90625
"533" 533 6.09459459459459 -3.90540540540541
"534" 534 6.07516891891892 -3.92483108108108
"535" 535 6.0160472972973 -3.9839527027027
"536" 536 5.92652027027027 -4.07347972972973
"537" 537 5.98141891891892 -4.01858108108108
"538" 538 5.97804054054054 -4.02195945945946
"539" 539 6.09628378378378 -3.90371621621622
"540" 540 6.1410472972973 -3.8589527027027
"541" 541 6.07263513513514 -3.92736486486486
"542" 542 6.00168918918919 -3.99831081081081
"543" 543 6.02111486486486 -3.97888513513514
"544" 544 6.01182432432432 -3.98817567567568
"545" 545 5.99831081081081 -4.00168918918919
"546" 546 5.96452702702703 -4.03547297297297
"547" 547 6.10810810810811 -3.89189189189189
"548" 548 6.05067567567568 -3.94932432432432
"549" 549 6.04054054054054 -3.95945945945946
"550" 550 6.01013513513514 -3.98986486486486
"551" 551 5.95016891891892 -4.04983108108108
"552" 552 6.02280405405405 -3.97719594594595
"553" 553 6.07263513513514 -3.92736486486486
"554" 554 6.00760135135135 -3.99239864864865
"555" 555 5.92905405405405 -4.07094594594595
"556" 556 5.91722972972973 -4.08277027027027
"557" 557 6.03209459459459 -3.96790540540541
"558" 558 6.09543918918919 -3.90456081081081
"559" 559 6.03293918918919 -3.96706081081081
"560" 560 6.0472972972973 -3.9527027027027
"561" 561 6.08192567567568 -3.91807432432432
"562" 562 6.07516891891892 -3.92483108108108
"563" 563 6.02449324324324 -3.97550675675676
"564" 564 6.08108108108108 -3.91891891891892
"565" 565 6.07516891891892 -3.92483108108108
"566" 566 5.83952702702703 -4.16047297297297
"567" 567 5.96030405405405 -4.03969594594595
"568" 568 6.10810810810811 -3.89189189189189
"569" 569 6.05489864864865 -3.94510135135135
"570" 570 5.99324324324324 -4.00675675675676
"571" 571 5.95016891891892 -4.04983108108108
"572" 572 6.02280405405405 -3.97719594594595
"573" 573 6.00591216216216 -3.99408783783784
"574" 574 6.16807432432432 -3.83192567567568
"575" 575 6.09121621621622 -3.90878378378378
"576" 576 6.04222972972973 -3.95777027027027
"577" 577 6.01182432432432 -3.98817567567568
"578" 578 6.01097972972973 -3.98902027027027
"579" 579 6.09459459459459 -3.90540540540541
"580" 580 5.91469594594595 -4.08530405405405
"581" 581 5.96621621621622 -4.03378378378378
"582" 582 6.10726351351351 -3.89273648648649
"583" 583 6.02618243243243 -3.97381756756757
"584" 584 5.9535472972973 -4.0464527027027
"585" 585 5.99662162162162 -4.00337837837838
"586" 586 6.00253378378378 -3.99746621621622
"587" 587 6.06841216216216 -3.93158783783784
"588" 588 5.97212837837838 -4.02787162162162
"589" 589 6.13175675675676 -3.86824324324324
"590" 590 5.99746621621622 -4.00253378378378
"591" 591 6.02956081081081 -3.97043918918919
"592" 592 5.94679054054054 -4.05320945945946
"593" 593 6.10472972972973 -3.89527027027027
"594" 594 5.90709459459459 -4.09290540540541
"595" 595 6.11402027027027 -3.88597972972973
"596" 596 5.96030405405405 -4.03969594594595
"597" 597 5.97635135135135 -4.02364864864865
"598" 598 5.97804054054054 -4.02195945945946
"599" 599 5.89949324324324 -4.10050675675676
"600" 600 5.99493243243243 -4.00506756756757
"601" 601 6.07601351351351 -3.92398648648649
"602" 602 5.90793918918919 -4.09206081081081
"603" 603 6.11233108108108 -3.88766891891892
"604" 604 5.94087837837838 -4.05912162162162
"605" 605 6.01942567567568 -3.98057432432432
"606" 606 6.03378378378378 -3.96621621621622
"607" 607 5.97888513513514 -4.02111486486486
"608" 608 5.98648648648649 -4.01351351351351
"609" 609 5.96452702702703 -4.03547297297297
"610" 610 6.05489864864865 -3.94510135135135
"611" 611 6.18918918918919 -3.81081081081081
"612" 612 5.96368243243243 -4.03631756756757
