"simID" "estD" "error"
"141" 141 6.71785714285714 -3.28214285714286
"142" 142 6.72857142857143 -3.27142857142857
"143" 143 7 -3
"144" 144 6.82142857142857 -3.17857142857143
"145" 145 6.91696428571429 -3.08303571428571
"146" 146 6.72589285714286 -3.27410714285714
"147" 147 6.77857142857143 -3.22142857142857
"148" 148 6.80714285714286 -3.19285714285714
"149" 149 6.62053571428571 -3.37946428571429
"150" 150 6.94196428571429 -3.05803571428571
"151" 151 6.76517857142857 -3.23482142857143
"152" 152 6.77142857142857 -3.22857142857143
"153" 153 6.78928571428571 -3.21071428571429
"154" 154 6.77589285714286 -3.22410714285714
"155" 155 6.79464285714286 -3.20535714285714
"156" 156 6.76160714285714 -3.23839285714286
"157" 157 6.74910714285714 -3.25089285714286
"158" 158 6.92589285714286 -3.07410714285714
"159" 159 6.85 -3.15
"160" 160 6.7625 -3.2375
"161" 161 6.68839285714286 -3.31160714285714
"162" 162 6.83035714285714 -3.16964285714286
"163" 163 6.88839285714286 -3.11160714285714
"164" 164 6.73125 -3.26875
"165" 165 6.93660714285714 -3.06339285714286
"166" 166 6.88303571428571 -3.11696428571429
"167" 167 6.82678571428571 -3.17321428571429
"168" 168 6.67767857142857 -3.32232142857143
"169" 169 6.79375 -3.20625
"170" 170 6.61071428571429 -3.38928571428571
"171" 171 6.78214285714286 -3.21785714285714
"172" 172 6.80267857142857 -3.19732142857143
"173" 173 6.67321428571429 -3.32678571428571
"174" 174 6.71428571428571 -3.28571428571429
"175" 175 6.89464285714286 -3.10535714285714
"176" 176 6.81517857142857 -3.18482142857143
"177" 177 6.72232142857143 -3.27767857142857
"178" 178 6.8875 -3.1125
"179" 179 6.85267857142857 -3.14732142857143
"180" 180 6.79910714285714 -3.20089285714286
"181" 181 6.79285714285714 -3.20714285714286
"182" 182 6.8625 -3.1375
"183" 183 6.77589285714286 -3.22410714285714
"184" 184 6.85 -3.15
"185" 185 6.75625 -3.24375
"186" 186 6.80357142857143 -3.19642857142857
"187" 187 6.76517857142857 -3.23482142857143
"188" 188 6.85535714285714 -3.14464285714286
"189" 189 6.84196428571429 -3.15803571428571
"190" 190 6.81875 -3.18125
"191" 191 6.80625 -3.19375
"192" 192 6.76875 -3.23125
"193" 193 6.73035714285714 -3.26964285714286
"194" 194 6.61160714285714 -3.38839285714286
"195" 195 6.85803571428571 -3.14196428571429
"196" 196 6.83035714285714 -3.16964285714286
"197" 197 6.77321428571429 -3.22678571428571
"198" 198 6.80892857142857 -3.19107142857143
"199" 199 6.675 -3.325
"200" 200 6.94910714285714 -3.05089285714286
"201" 201 6.89553571428571 -3.10446428571429
"202" 202 6.94821428571429 -3.05178571428571
"203" 203 6.71071428571429 -3.28928571428571
"204" 204 6.69017857142857 -3.30982142857143
"205" 205 6.77857142857143 -3.22142857142857
"206" 206 6.80178571428571 -3.19821428571429
"207" 207 6.79464285714286 -3.20535714285714
"208" 208 6.84821428571429 -3.15178571428571
"209" 209 6.77767857142857 -3.22232142857143
"210" 210 6.87589285714286 -3.12410714285714
"211" 211 6.79642857142857 -3.20357142857143
"212" 212 6.91517857142857 -3.08482142857143
"213" 213 6.84285714285714 -3.15714285714286
"214" 214 6.79375 -3.20625
"215" 215 6.78571428571429 -3.21428571428571
"216" 216 6.80357142857143 -3.19642857142857
"217" 217 6.91517857142857 -3.08482142857143
"218" 218 6.86875 -3.13125
"219" 219 6.78839285714286 -3.21160714285714
"220" 220 6.79910714285714 -3.20089285714286
"221" 221 6.86160714285714 -3.13839285714286
"222" 222 6.96160714285714 -3.03839285714286
"223" 223 6.73571428571429 -3.26428571428571
"224" 224 6.78035714285714 -3.21964285714286
"225" 225 6.78482142857143 -3.21517857142857
"226" 226 6.82589285714286 -3.17410714285714
"227" 227 6.74642857142857 -3.25357142857143
"228" 228 6.87232142857143 -3.12767857142857
"229" 229 6.65357142857143 -3.34642857142857
"230" 230 6.72857142857143 -3.27142857142857
"231" 231 6.78125 -3.21875
"232" 232 6.85535714285714 -3.14464285714286
"233" 233 6.75625 -3.24375
"234" 234 6.75446428571429 -3.24553571428571
"235" 235 6.93392857142857 -3.06607142857143
"236" 236 6.68660714285714 -3.31339285714286
"237" 237 6.70714285714286 -3.29285714285714
"238" 238 6.675 -3.325
"239" 239 6.85178571428571 -3.14821428571429
"240" 240 6.72142857142857 -3.27857142857143
"241" 241 6.90089285714286 -3.09910714285714
"242" 242 6.61964285714286 -3.38035714285714
"243" 243 6.83660714285714 -3.16339285714286
"244" 244 6.79553571428571 -3.20446428571429
"245" 245 6.78839285714286 -3.21160714285714
"246" 246 6.78482142857143 -3.21517857142857
"247" 247 6.83482142857143 -3.16517857142857
"248" 248 6.81785714285714 -3.18214285714286
"249" 249 6.89107142857143 -3.10892857142857
"250" 250 6.79553571428571 -3.20446428571429
"251" 251 6.81875 -3.18125
"252" 252 6.87053571428571 -3.12946428571429
"253" 253 6.73571428571429 -3.26428571428571
"254" 254 6.79642857142857 -3.20357142857143
"255" 255 6.74107142857143 -3.25892857142857
"256" 256 6.77053571428571 -3.22946428571429
"257" 257 6.70625 -3.29375
"258" 258 6.81696428571429 -3.18303571428571
"259" 259 6.76607142857143 -3.23392857142857
"260" 260 6.76964285714286 -3.23035714285714
"261" 261 6.89017857142857 -3.10982142857143
"262" 262 6.79821428571429 -3.20178571428571
"263" 263 6.87410714285714 -3.12589285714286
"264" 264 6.81428571428571 -3.18571428571429
"265" 265 6.96964285714286 -3.03035714285714
"266" 266 6.92321428571429 -3.07678571428571
"267" 267 6.74464285714286 -3.25535714285714
"268" 268 6.78482142857143 -3.21517857142857
"269" 269 6.89910714285714 -3.10089285714286
"270" 270 6.775 -3.225
"271" 271 6.92946428571429 -3.07053571428571
"272" 272 6.90357142857143 -3.09642857142857
"273" 273 6.76428571428571 -3.23571428571429
"274" 274 6.81785714285714 -3.18214285714286
"275" 275 6.78303571428571 -3.21696428571429
"276" 276 6.8375 -3.1625
"277" 277 6.73125 -3.26875
"278" 278 6.89464285714286 -3.10535714285714
"279" 279 6.63660714285714 -3.36339285714286
"280" 280 6.69196428571429 -3.30803571428571
"281" 281 6.68571428571429 -3.31428571428571
"282" 282 6.70267857142857 -3.29732142857143
"283" 283 6.78482142857143 -3.21517857142857
"284" 284 6.82232142857143 -3.17767857142857
"285" 285 6.68660714285714 -3.31339285714286
"286" 286 6.91875 -3.08125
"287" 287 6.80178571428571 -3.19821428571429
"288" 288 6.83214285714286 -3.16785714285714
"289" 289 6.78571428571429 -3.21428571428571
"290" 290 6.78482142857143 -3.21517857142857
"291" 291 6.64375 -3.35625
"292" 292 6.76428571428571 -3.23571428571429
"293" 293 6.72946428571429 -3.27053571428571
"294" 294 6.90357142857143 -3.09642857142857
"295" 295 6.86160714285714 -3.13839285714286
"296" 296 6.76696428571429 -3.23303571428571
"297" 297 6.85714285714286 -3.14285714285714
"298" 298 6.80625 -3.19375
"299" 299 6.81071428571429 -3.18928571428571
"300" 300 6.74017857142857 -3.25982142857143
"301" 301 6.79732142857143 -3.20267857142857
"302" 302 6.65357142857143 -3.34642857142857
"303" 303 6.83928571428571 -3.16071428571429
"304" 304 6.66875 -3.33125
"305" 305 6.68303571428571 -3.31696428571429
"306" 306 6.79821428571429 -3.20178571428571
"307" 307 6.88928571428571 -3.11071428571429
"308" 308 6.91339285714286 -3.08660714285714
"309" 309 6.80892857142857 -3.19107142857143
"310" 310 6.81785714285714 -3.18214285714286
"311" 311 6.70267857142857 -3.29732142857143
"312" 312 6.79553571428571 -3.20446428571429
"313" 313 6.8125 -3.1875
"314" 314 6.84553571428571 -3.15446428571429
"315" 315 6.81339285714286 -3.18660714285714
"316" 316 6.92410714285714 -3.07589285714286
"317" 317 6.76428571428571 -3.23571428571429
"318" 318 6.79017857142857 -3.20982142857143
"319" 319 6.89732142857143 -3.10267857142857
"320" 320 6.80089285714286 -3.19910714285714
"321" 321 6.74285714285714 -3.25714285714286
"322" 322 6.81339285714286 -3.18660714285714
"323" 323 6.8625 -3.1375
"324" 324 6.64375 -3.35625
"325" 325 6.80625 -3.19375
"326" 326 6.82410714285714 -3.17589285714286
"327" 327 6.70892857142857 -3.29107142857143
"328" 328 6.8375 -3.1625
"329" 329 6.77589285714286 -3.22410714285714
"330" 330 6.80446428571429 -3.19553571428571
"331" 331 6.82678571428571 -3.17321428571429
"332" 332 6.72321428571429 -3.27678571428571
"333" 333 6.75089285714286 -3.24910714285714
"334" 334 6.81964285714286 -3.18035714285714
"335" 335 6.79196428571429 -3.20803571428571
"336" 336 6.79375 -3.20625
"337" 337 6.75892857142857 -3.24107142857143
"338" 338 6.72767857142857 -3.27232142857143
"339" 339 6.75267857142857 -3.24732142857143
"340" 340 6.79375 -3.20625
"341" 341 6.85267857142857 -3.14732142857143
"342" 342 6.74910714285714 -3.25089285714286
"343" 343 6.73928571428571 -3.26071428571429
"344" 344 6.75357142857143 -3.24642857142857
"345" 345 6.72410714285714 -3.27589285714286
"346" 346 6.71607142857143 -3.28392857142857
"347" 347 6.70446428571429 -3.29553571428571
"348" 348 6.68482142857143 -3.31517857142857
"349" 349 6.775 -3.225
"350" 350 6.77053571428571 -3.22946428571429
"351" 351 6.91785714285714 -3.08214285714286
"352" 352 6.66160714285714 -3.33839285714286
"353" 353 6.77857142857143 -3.22142857142857
"354" 354 6.77232142857143 -3.22767857142857
"355" 355 6.80714285714286 -3.19285714285714
"356" 356 6.87232142857143 -3.12767857142857
"357" 357 6.8 -3.2
"358" 358 6.90446428571429 -3.09553571428571
"359" 359 6.73482142857143 -3.26517857142857
"360" 360 6.94642857142857 -3.05357142857143
"361" 361 6.94464285714286 -3.05535714285714
"362" 362 6.87321428571429 -3.12678571428571
"363" 363 6.76160714285714 -3.23839285714286
"364" 364 6.82232142857143 -3.17767857142857
"365" 365 6.67589285714286 -3.32410714285714
"366" 366 6.91160714285714 -3.08839285714286
"367" 367 6.74553571428571 -3.25446428571429
"368" 368 6.74642857142857 -3.25357142857143
"369" 369 6.80892857142857 -3.19107142857143
"370" 370 6.89375 -3.10625
"371" 371 6.69821428571429 -3.30178571428571
"372" 372 6.78392857142857 -3.21607142857143
"373" 373 6.83035714285714 -3.16964285714286
"374" 374 6.93928571428571 -3.06071428571429
"375" 375 6.69375 -3.30625
"376" 376 6.74375 -3.25625
"377" 377 6.79732142857143 -3.20267857142857
"378" 378 6.91428571428571 -3.08571428571429
"379" 379 6.76607142857143 -3.23392857142857
"380" 380 6.88928571428571 -3.11071428571429
"381" 381 6.77767857142857 -3.22232142857143
"382" 382 6.825 -3.175
"383" 383 6.93035714285714 -3.06964285714286
"384" 384 6.73035714285714 -3.26964285714286
"385" 385 6.93125 -3.06875
"386" 386 6.78571428571429 -3.21428571428571
"387" 387 6.85 -3.15
"388" 388 6.82142857142857 -3.17857142857143
"389" 389 6.89732142857143 -3.10267857142857
"390" 390 6.65357142857143 -3.34642857142857
"391" 391 6.8625 -3.1375
"392" 392 6.78839285714286 -3.21160714285714
"393" 393 6.76696428571429 -3.23303571428571
"394" 394 6.85178571428571 -3.14821428571429
"395" 395 6.71964285714286 -3.28035714285714
"396" 396 6.71607142857143 -3.28392857142857
"397" 397 6.8125 -3.1875
"398" 398 6.94107142857143 -3.05892857142857
"399" 399 6.84553571428571 -3.15446428571429
"400" 400 6.83571428571429 -3.16428571428571
"401" 401 6.70089285714286 -3.29910714285714
"402" 402 6.91428571428571 -3.08571428571429
"403" 403 6.82589285714286 -3.17410714285714
"404" 404 6.63660714285714 -3.36339285714286
"405" 405 6.76517857142857 -3.23482142857143
"406" 406 6.62767857142857 -3.37232142857143
"407" 407 6.73660714285714 -3.26339285714286
"408" 408 6.85982142857143 -3.14017857142857
"409" 409 6.82678571428571 -3.17321428571429
"410" 410 6.77053571428571 -3.22946428571429
"411" 411 6.90357142857143 -3.09642857142857
"412" 412 6.69553571428571 -3.30446428571429
"413" 413 6.73839285714286 -3.26160714285714
"414" 414 6.81071428571429 -3.18928571428571
"415" 415 6.78125 -3.21875
"416" 416 6.72589285714286 -3.27410714285714
"417" 417 6.74821428571429 -3.25178571428571
"418" 418 6.87946428571429 -3.12053571428571
"419" 419 6.81607142857143 -3.18392857142857
"420" 420 6.78482142857143 -3.21517857142857
"421" 421 6.68125 -3.31875
"422" 422 6.92053571428571 -3.07946428571429
"423" 423 6.83571428571429 -3.16428571428571
"424" 424 6.8625 -3.1375
"425" 425 6.85267857142857 -3.14732142857143
"426" 426 6.77589285714286 -3.22410714285714
"427" 427 6.81517857142857 -3.18482142857143
"428" 428 6.73928571428571 -3.26071428571429
"429" 429 6.84285714285714 -3.15714285714286
"430" 430 6.81696428571429 -3.18303571428571
"431" 431 6.78392857142857 -3.21607142857143
"432" 432 6.66607142857143 -3.33392857142857
"433" 433 6.88303571428571 -3.11696428571429
"434" 434 6.71339285714286 -3.28660714285714
"435" 435 6.77410714285714 -3.22589285714286
"436" 436 7.01339285714286 -2.98660714285714
"437" 437 6.90089285714286 -3.09910714285714
"438" 438 6.74196428571429 -3.25803571428571
"439" 439 6.74553571428571 -3.25446428571429
"440" 440 6.75178571428571 -3.24821428571429
"441" 441 6.89464285714286 -3.10535714285714
"442" 442 6.82142857142857 -3.17857142857143
"443" 443 6.58839285714286 -3.41160714285714
"444" 444 6.8375 -3.1625
"445" 445 6.88660714285714 -3.11339285714286
"446" 446 6.67678571428571 -3.32321428571429
"447" 447 6.7 -3.3
"448" 448 6.7375 -3.2625
"449" 449 6.76071428571429 -3.23928571428571
"450" 450 6.87589285714286 -3.12410714285714
"451" 451 6.90714285714286 -3.09285714285714
"452" 452 6.86607142857143 -3.13392857142857
"453" 453 6.91428571428571 -3.08571428571429
"454" 454 6.89821428571429 -3.10178571428571
"455" 455 6.72321428571429 -3.27678571428571
"456" 456 6.77410714285714 -3.22589285714286
"457" 457 6.75625 -3.24375
"458" 458 6.87232142857143 -3.12767857142857
"459" 459 6.77678571428571 -3.22321428571429
"460" 460 6.61428571428571 -3.38571428571429
"461" 461 6.76696428571429 -3.23303571428571
"462" 462 6.82946428571429 -3.17053571428571
"463" 463 6.86071428571429 -3.13928571428571
"464" 464 6.84196428571429 -3.15803571428571
"465" 465 6.72767857142857 -3.27232142857143
"466" 466 6.84107142857143 -3.15892857142857
"467" 467 6.80982142857143 -3.19017857142857
"468" 468 6.8125 -3.1875
"469" 469 6.80267857142857 -3.19732142857143
"470" 470 6.79732142857143 -3.20267857142857
"471" 471 6.78482142857143 -3.21517857142857
"472" 472 6.77857142857143 -3.22142857142857
"473" 473 6.80535714285714 -3.19464285714286
"474" 474 6.89732142857143 -3.10267857142857
"475" 475 6.68482142857143 -3.31517857142857
"476" 476 6.95892857142857 -3.04107142857143
"477" 477 6.81607142857143 -3.18392857142857
"478" 478 6.78035714285714 -3.21964285714286
"479" 479 6.76071428571429 -3.23928571428571
"480" 480 6.82232142857143 -3.17767857142857
"481" 481 6.89553571428571 -3.10446428571429
"482" 482 6.76964285714286 -3.23035714285714
"483" 483 6.61517857142857 -3.38482142857143
"484" 484 6.87678571428571 -3.12321428571429
"485" 485 6.775 -3.225
"486" 486 6.87142857142857 -3.12857142857143
"487" 487 6.95535714285714 -3.04464285714286
"488" 488 6.89553571428571 -3.10446428571429
"489" 489 6.78839285714286 -3.21160714285714
"490" 490 6.85892857142857 -3.14107142857143
"491" 491 6.89285714285714 -3.10714285714286
"492" 492 6.81071428571429 -3.18928571428571
"493" 493 6.84107142857143 -3.15892857142857
"494" 494 6.73392857142857 -3.26607142857143
"495" 495 6.86160714285714 -3.13839285714286
"496" 496 6.86964285714286 -3.13035714285714
"497" 497 6.92767857142857 -3.07232142857143
"498" 498 6.95089285714286 -3.04910714285714
"499" 499 6.76339285714286 -3.23660714285714
"500" 500 6.84553571428571 -3.15446428571429
"501" 501 6.79196428571429 -3.20803571428571
"502" 502 6.81071428571429 -3.18928571428571
"503" 503 6.91875 -3.08125
"504" 504 6.75446428571429 -3.24553571428571
"505" 505 6.89732142857143 -3.10267857142857
"506" 506 6.74642857142857 -3.25357142857143
"507" 507 6.67053571428571 -3.32946428571429
"508" 508 6.87767857142857 -3.12232142857143
"509" 509 6.84732142857143 -3.15267857142857
"510" 510 6.67857142857143 -3.32142857142857
"511" 511 6.82946428571429 -3.17053571428571
"512" 512 6.82410714285714 -3.17589285714286
"513" 513 6.79196428571429 -3.20803571428571
"514" 514 6.65535714285714 -3.34464285714286
"515" 515 6.80982142857143 -3.19017857142857
"516" 516 6.71696428571429 -3.28303571428571
"517" 517 6.87589285714286 -3.12410714285714
"518" 518 6.85535714285714 -3.14464285714286
"519" 519 6.87589285714286 -3.12410714285714
"520" 520 6.70892857142857 -3.29107142857143
"521" 521 6.76964285714286 -3.23035714285714
"522" 522 6.80982142857143 -3.19017857142857
"523" 523 6.84107142857143 -3.15892857142857
"524" 524 6.69821428571429 -3.30178571428571
"525" 525 6.69464285714286 -3.30535714285714
"526" 526 6.80446428571429 -3.19553571428571
"527" 527 6.77410714285714 -3.22589285714286
"528" 528 6.81607142857143 -3.18392857142857
"529" 529 6.73839285714286 -3.26160714285714
"530" 530 6.77142857142857 -3.22857142857143
"531" 531 6.84732142857143 -3.15267857142857
"532" 532 6.78392857142857 -3.21607142857143
"533" 533 6.86517857142857 -3.13482142857143
"534" 534 6.87232142857143 -3.12767857142857
"535" 535 6.80982142857143 -3.19017857142857
"536" 536 6.70267857142857 -3.29732142857143
"537" 537 6.92232142857143 -3.07767857142857
"538" 538 6.79017857142857 -3.20982142857143
"539" 539 6.90446428571429 -3.09553571428571
"540" 540 6.80446428571429 -3.19553571428571
"541" 541 6.90267857142857 -3.09732142857143
"542" 542 6.80089285714286 -3.19910714285714
"543" 543 6.84285714285714 -3.15714285714286
"544" 544 6.83660714285714 -3.16339285714286
"545" 545 6.80625 -3.19375
"546" 546 6.98214285714286 -3.01785714285714
"547" 547 6.80803571428571 -3.19196428571429
"548" 548 6.79107142857143 -3.20892857142857
"549" 549 6.84375 -3.15625
"550" 550 6.75089285714286 -3.24910714285714
"551" 551 6.82053571428571 -3.17946428571429
"552" 552 6.79553571428571 -3.20446428571429
"553" 553 6.75178571428571 -3.24821428571429
"554" 554 6.82232142857143 -3.17767857142857
"555" 555 6.82410714285714 -3.17589285714286
"556" 556 6.8625 -3.1375
"557" 557 6.86964285714286 -3.13035714285714
"558" 558 6.86785714285714 -3.13214285714286
"559" 559 6.94464285714286 -3.05535714285714
"560" 560 6.75 -3.25
"561" 561 6.78571428571429 -3.21428571428571
"562" 562 6.83660714285714 -3.16339285714286
"563" 563 6.64107142857143 -3.35892857142857
"564" 564 6.84910714285714 -3.15089285714286
"565" 565 6.75535714285714 -3.24464285714286
"566" 566 6.70803571428571 -3.29196428571429
"567" 567 6.82321428571429 -3.17678571428571
"568" 568 6.60714285714286 -3.39285714285714
"569" 569 6.87053571428571 -3.12946428571429
"570" 570 6.71785714285714 -3.28214285714286
"571" 571 6.89642857142857 -3.10357142857143
"572" 572 6.78125 -3.21875
"573" 573 6.78125 -3.21875
"574" 574 6.74285714285714 -3.25714285714286
"575" 575 6.86607142857143 -3.13392857142857
"576" 576 6.84910714285714 -3.15089285714286
"577" 577 6.93125 -3.06875
"578" 578 6.77678571428571 -3.22321428571429
"579" 579 6.87232142857143 -3.12767857142857
"580" 580 6.82053571428571 -3.17946428571429
"581" 581 6.79910714285714 -3.20089285714286
"582" 582 6.74642857142857 -3.25357142857143
"583" 583 6.79732142857143 -3.20267857142857
"584" 584 6.825 -3.175
"585" 585 6.72946428571429 -3.27053571428571
"586" 586 6.78571428571429 -3.21428571428571
"587" 587 6.79196428571429 -3.20803571428571
"588" 588 6.77767857142857 -3.22232142857143
"589" 589 6.79464285714286 -3.20535714285714
"590" 590 6.73035714285714 -3.26964285714286
"591" 591 6.7875 -3.2125
"592" 592 6.69107142857143 -3.30892857142857
"593" 593 6.75535714285714 -3.24464285714286
"594" 594 6.95357142857143 -3.04642857142857
"595" 595 6.77142857142857 -3.22857142857143
"596" 596 6.85 -3.15
"597" 597 6.90535714285714 -3.09464285714286
"598" 598 6.86339285714286 -3.13660714285714
"599" 599 6.83660714285714 -3.16339285714286
"600" 600 6.71875 -3.28125
"601" 601 6.85 -3.15
"602" 602 6.79910714285714 -3.20089285714286
"603" 603 6.7625 -3.2375
"604" 604 6.90714285714286 -3.09285714285714
"605" 605 6.85446428571429 -3.14553571428571
"606" 606 6.83571428571429 -3.16428571428571
"607" 607 6.825 -3.175
"608" 608 6.82142857142857 -3.17857142857143
"609" 609 6.75535714285714 -3.24464285714286
"610" 610 6.71964285714286 -3.28035714285714
"611" 611 6.72678571428571 -3.27321428571429
"612" 612 6.81875 -3.18125
"613" 613 6.64196428571429 -3.35803571428571
"614" 614 6.8125 -3.1875
"615" 615 6.81071428571429 -3.18928571428571
"616" 616 6.775 -3.225
"617" 617 6.75 -3.25
"618" 618 6.87767857142857 -3.12232142857143
"619" 619 6.75892857142857 -3.24107142857143
"620" 620 6.71517857142857 -3.28482142857143
"621" 621 6.86428571428571 -3.13571428571429
"622" 622 6.77142857142857 -3.22857142857143
"623" 623 6.89107142857143 -3.10892857142857
"624" 624 6.76964285714286 -3.23035714285714
"625" 625 6.78214285714286 -3.21785714285714
"626" 626 6.87946428571429 -3.12053571428571
"627" 627 6.69107142857143 -3.30892857142857
"628" 628 6.84107142857143 -3.15892857142857
"629" 629 6.85535714285714 -3.14464285714286
"630" 630 6.77946428571429 -3.22053571428571
"631" 631 6.68392857142857 -3.31607142857143
"632" 632 6.91696428571429 -3.08303571428571
