"simID" "estD" "error"
"1489" 1489 7.880859375 -2.119140625
"1490" 1490 8.0185546875 -1.9814453125
"1491" 1491 7.9267578125 -2.0732421875
"1492" 1492 7.7451171875 -2.2548828125
"1493" 1493 7.8740234375 -2.1259765625
"1494" 1494 7.9169921875 -2.0830078125
"1495" 1495 7.8779296875 -2.1220703125
"1496" 1496 7.8642578125 -2.1357421875
"1497" 1497 7.7041015625 -2.2958984375
"1498" 1498 7.8486328125 -2.1513671875
"1499" 1499 7.7431640625 -2.2568359375
"1500" 1500 7.8818359375 -2.1181640625
"1501" 1501 7.802734375 -2.197265625
"1502" 1502 7.619140625 -2.380859375
"1503" 1503 7.8681640625 -2.1318359375
"1504" 1504 7.796875 -2.203125
"1505" 1505 7.904296875 -2.095703125
"1506" 1506 7.9462890625 -2.0537109375
"1507" 1507 7.7099609375 -2.2900390625
"1508" 1508 7.919921875 -2.080078125
"1509" 1509 7.84765625 -2.15234375
"1510" 1510 7.7021484375 -2.2978515625
"1511" 1511 7.8037109375 -2.1962890625
"1512" 1512 7.6064453125 -2.3935546875
"1513" 1513 7.7314453125 -2.2685546875
"1514" 1514 7.806640625 -2.193359375
"1515" 1515 7.7919921875 -2.2080078125
"1516" 1516 8.046875 -1.953125
"1517" 1517 7.7822265625 -2.2177734375
"1518" 1518 7.81640625 -2.18359375
"1519" 1519 7.822265625 -2.177734375
"1520" 1520 7.7734375 -2.2265625
"1521" 1521 7.7529296875 -2.2470703125
"1522" 1522 7.8125 -2.1875
"1523" 1523 7.53125 -2.46875
"1524" 1524 7.630859375 -2.369140625
"1525" 1525 7.85546875 -2.14453125
"1526" 1526 7.8251953125 -2.1748046875
"1527" 1527 7.7734375 -2.2265625
"1528" 1528 7.7392578125 -2.2607421875
"1529" 1529 7.8125 -2.1875
"1530" 1530 7.830078125 -2.169921875
"1531" 1531 7.806640625 -2.193359375
"1532" 1532 7.7666015625 -2.2333984375
"1533" 1533 7.896484375 -2.103515625
"1534" 1534 7.7021484375 -2.2978515625
"1535" 1535 7.7724609375 -2.2275390625
"1536" 1536 7.9033203125 -2.0966796875
"1537" 1537 7.7392578125 -2.2607421875
"1538" 1538 7.751953125 -2.248046875
"1539" 1539 7.7744140625 -2.2255859375
"1540" 1540 7.814453125 -2.185546875
"1541" 1541 7.6708984375 -2.3291015625
"1542" 1542 7.740234375 -2.259765625
"1543" 1543 7.8955078125 -2.1044921875
"1544" 1544 7.787109375 -2.212890625
"1545" 1545 7.650390625 -2.349609375
"1546" 1546 7.7578125 -2.2421875
"1547" 1547 7.853515625 -2.146484375
"1548" 1548 7.802734375 -2.197265625
"1549" 1549 7.7421875 -2.2578125
"1550" 1550 7.814453125 -2.185546875
"1551" 1551 7.7607421875 -2.2392578125
"1552" 1552 7.7080078125 -2.2919921875
"1553" 1553 7.884765625 -2.115234375
"1554" 1554 7.779296875 -2.220703125
"1555" 1555 7.759765625 -2.240234375
"1556" 1556 7.64453125 -2.35546875
"1557" 1557 7.8349609375 -2.1650390625
"1558" 1558 7.9638671875 -2.0361328125
"1559" 1559 7.8720703125 -2.1279296875
"1560" 1560 7.814453125 -2.185546875
"1561" 1561 7.7998046875 -2.2001953125
"1562" 1562 7.8466796875 -2.1533203125
"1563" 1563 7.759765625 -2.240234375
"1564" 1564 7.705078125 -2.294921875
"1565" 1565 7.79296875 -2.20703125
"1566" 1566 7.572265625 -2.427734375
"1567" 1567 7.767578125 -2.232421875
"1568" 1568 7.7900390625 -2.2099609375
"1569" 1569 7.8154296875 -2.1845703125
"1570" 1570 7.8583984375 -2.1416015625
"1571" 1571 7.888671875 -2.111328125
"1572" 1572 7.763671875 -2.236328125
"1573" 1573 7.923828125 -2.076171875
"1574" 1574 7.8818359375 -2.1181640625
"1575" 1575 7.7568359375 -2.2431640625
"1576" 1576 7.5888671875 -2.4111328125
"1577" 1577 7.9404296875 -2.0595703125
"1578" 1578 7.806640625 -2.193359375
"1579" 1579 7.802734375 -2.197265625
"1580" 1580 7.78125 -2.21875
"1581" 1581 7.6650390625 -2.3349609375
"1582" 1582 7.837890625 -2.162109375
"1583" 1583 7.841796875 -2.158203125
"1584" 1584 7.828125 -2.171875
"1585" 1585 7.7509765625 -2.2490234375
"1586" 1586 7.849609375 -2.150390625
"1587" 1587 7.9013671875 -2.0986328125
"1588" 1588 7.7724609375 -2.2275390625
"1589" 1589 7.744140625 -2.255859375
"1590" 1590 7.8125 -2.1875
"1591" 1591 7.857421875 -2.142578125
"1592" 1592 7.9755859375 -2.0244140625
"1593" 1593 7.626953125 -2.373046875
"1594" 1594 7.8837890625 -2.1162109375
"1595" 1595 7.900390625 -2.099609375
"1596" 1596 7.748046875 -2.251953125
"1597" 1597 7.587890625 -2.412109375
"1598" 1598 7.8095703125 -2.1904296875
"1599" 1599 7.876953125 -2.123046875
"1600" 1600 7.87890625 -2.12109375
"1601" 1601 7.6826171875 -2.3173828125
"1602" 1602 7.7099609375 -2.2900390625
"1603" 1603 7.7392578125 -2.2607421875
"1604" 1604 7.7744140625 -2.2255859375
"1605" 1605 7.6826171875 -2.3173828125
"1606" 1606 7.841796875 -2.158203125
"1607" 1607 7.6650390625 -2.3349609375
"1608" 1608 7.7978515625 -2.2021484375
"1609" 1609 7.875 -2.125
"1610" 1610 7.724609375 -2.275390625
"1611" 1611 7.9208984375 -2.0791015625
"1612" 1612 7.818359375 -2.181640625
"1613" 1613 7.705078125 -2.294921875
"1614" 1614 7.83984375 -2.16015625
"1615" 1615 7.8349609375 -2.1650390625
"1616" 1616 7.9423828125 -2.0576171875
"1617" 1617 7.8125 -2.1875
"1618" 1618 7.78125 -2.21875
"1619" 1619 7.7265625 -2.2734375
"1620" 1620 7.8359375 -2.1640625
"1621" 1621 7.9326171875 -2.0673828125
"1622" 1622 7.884765625 -2.115234375
"1623" 1623 7.669921875 -2.330078125
"1624" 1624 7.701171875 -2.298828125
"1625" 1625 7.6953125 -2.3046875
"1626" 1626 7.8203125 -2.1796875
"1627" 1627 7.7177734375 -2.2822265625
"1628" 1628 7.642578125 -2.357421875
"1629" 1629 7.658203125 -2.341796875
"1630" 1630 7.7412109375 -2.2587890625
"1631" 1631 7.7060546875 -2.2939453125
"1632" 1632 7.82421875 -2.17578125
"1633" 1633 7.9482421875 -2.0517578125
"1634" 1634 7.716796875 -2.283203125
"1635" 1635 7.716796875 -2.283203125
"1636" 1636 7.80859375 -2.19140625
"1637" 1637 7.7802734375 -2.2197265625
"1638" 1638 7.875 -2.125
"1639" 1639 7.90234375 -2.09765625
"1640" 1640 7.8427734375 -2.1572265625
"1641" 1641 7.791015625 -2.208984375
"1642" 1642 7.7626953125 -2.2373046875
"1643" 1643 7.921875 -2.078125
"1644" 1644 7.986328125 -2.013671875
"1645" 1645 7.677734375 -2.322265625
"1646" 1646 7.857421875 -2.142578125
"1647" 1647 7.634765625 -2.365234375
"1648" 1648 7.7529296875 -2.2470703125
"1649" 1649 7.8466796875 -2.1533203125
"1650" 1650 7.912109375 -2.087890625
"1651" 1651 7.87109375 -2.12890625
"1652" 1652 7.72265625 -2.27734375
"1653" 1653 7.8642578125 -2.1357421875
"1654" 1654 7.765625 -2.234375
"1655" 1655 7.8388671875 -2.1611328125
"1656" 1656 7.7509765625 -2.2490234375
"1657" 1657 7.748046875 -2.251953125
"1658" 1658 7.7412109375 -2.2587890625
"1659" 1659 7.77734375 -2.22265625
"1660" 1660 7.8505859375 -2.1494140625
"1661" 1661 7.7822265625 -2.2177734375
"1662" 1662 7.92578125 -2.07421875
"1663" 1663 7.873046875 -2.126953125
"1664" 1664 7.80078125 -2.19921875
"1665" 1665 7.7353515625 -2.2646484375
"1666" 1666 7.7197265625 -2.2802734375
"1667" 1667 7.81640625 -2.18359375
"1668" 1668 7.9267578125 -2.0732421875
"1669" 1669 7.8232421875 -2.1767578125
"1670" 1670 7.5283203125 -2.4716796875
"1671" 1671 7.8955078125 -2.1044921875
"1672" 1672 7.818359375 -2.181640625
"1673" 1673 7.865234375 -2.134765625
"1674" 1674 7.8857421875 -2.1142578125
"1675" 1675 7.8095703125 -2.1904296875
"1676" 1676 7.8076171875 -2.1923828125
"1677" 1677 7.76171875 -2.23828125
"1678" 1678 7.8349609375 -2.1650390625
"1679" 1679 7.7626953125 -2.2373046875
"1680" 1680 7.8349609375 -2.1650390625
"1681" 1681 7.818359375 -2.181640625
"1682" 1682 7.8037109375 -2.1962890625
"1683" 1683 7.8603515625 -2.1396484375
"1684" 1684 7.849609375 -2.150390625
"1685" 1685 7.7841796875 -2.2158203125
"1686" 1686 7.8408203125 -2.1591796875
"1687" 1687 7.7060546875 -2.2939453125
"1688" 1688 7.8310546875 -2.1689453125
"1689" 1689 7.9658203125 -2.0341796875
"1690" 1690 7.837890625 -2.162109375
"1691" 1691 7.84375 -2.15625
"1692" 1692 7.755859375 -2.244140625
"1693" 1693 7.677734375 -2.322265625
"1694" 1694 7.841796875 -2.158203125
"1695" 1695 7.7783203125 -2.2216796875
"1696" 1696 7.9951171875 -2.0048828125
"1697" 1697 7.89453125 -2.10546875
"1698" 1698 7.732421875 -2.267578125
"1699" 1699 7.76953125 -2.23046875
"1700" 1700 7.8193359375 -2.1806640625
"1701" 1701 7.7685546875 -2.2314453125
"1702" 1702 7.669921875 -2.330078125
"1703" 1703 7.6416015625 -2.3583984375
"1704" 1704 7.6572265625 -2.3427734375
"1705" 1705 7.76171875 -2.23828125
"1706" 1706 7.7998046875 -2.2001953125
"1707" 1707 7.7646484375 -2.2353515625
"1708" 1708 7.8291015625 -2.1708984375
"1709" 1709 7.611328125 -2.388671875
"1710" 1710 7.83984375 -2.16015625
"1711" 1711 7.6640625 -2.3359375
"1712" 1712 7.7060546875 -2.2939453125
"1713" 1713 7.8759765625 -2.1240234375
"1714" 1714 7.7353515625 -2.2646484375
"1715" 1715 7.798828125 -2.201171875
"1716" 1716 7.6416015625 -2.3583984375
"1717" 1717 7.84765625 -2.15234375
"1718" 1718 7.6640625 -2.3359375
"1719" 1719 7.9033203125 -2.0966796875
"1720" 1720 7.6826171875 -2.3173828125
"1721" 1721 7.779296875 -2.220703125
"1722" 1722 7.5927734375 -2.4072265625
"1723" 1723 7.6904296875 -2.3095703125
"1724" 1724 7.8388671875 -2.1611328125
"1725" 1725 7.708984375 -2.291015625
"1726" 1726 7.8359375 -2.1640625
"1727" 1727 7.7177734375 -2.2822265625
"1728" 1728 7.859375 -2.140625
"1729" 1729 7.861328125 -2.138671875
"1730" 1730 7.9150390625 -2.0849609375
"1731" 1731 7.798828125 -2.201171875
"1732" 1732 7.9794921875 -2.0205078125
"1733" 1733 7.9169921875 -2.0830078125
"1734" 1734 7.810546875 -2.189453125
"1735" 1735 7.8623046875 -2.1376953125
"1736" 1736 7.916015625 -2.083984375
"1737" 1737 7.66796875 -2.33203125
"1738" 1738 7.8740234375 -2.1259765625
"1739" 1739 7.80078125 -2.19921875
"1740" 1740 7.86328125 -2.13671875
"1741" 1741 7.7353515625 -2.2646484375
"1742" 1742 7.8798828125 -2.1201171875
"1743" 1743 7.673828125 -2.326171875
"1744" 1744 7.75390625 -2.24609375
"1745" 1745 7.875 -2.125
"1746" 1746 7.8349609375 -2.1650390625
"1747" 1747 7.765625 -2.234375
"1748" 1748 7.8056640625 -2.1943359375
"1749" 1749 7.904296875 -2.095703125
"1750" 1750 7.78515625 -2.21484375
"1751" 1751 7.921875 -2.078125
"1752" 1752 7.947265625 -2.052734375
"1753" 1753 7.865234375 -2.134765625
"1754" 1754 7.6513671875 -2.3486328125
"1755" 1755 7.744140625 -2.255859375
"1756" 1756 7.90625 -2.09375
"1757" 1757 7.6220703125 -2.3779296875
"1758" 1758 7.8828125 -2.1171875
"1759" 1759 7.748046875 -2.251953125
"1760" 1760 7.67578125 -2.32421875
"1761" 1761 7.72265625 -2.27734375
"1762" 1762 7.8662109375 -2.1337890625
"1763" 1763 7.7724609375 -2.2275390625
"1764" 1764 7.8994140625 -2.1005859375
"1765" 1765 7.9228515625 -2.0771484375
"1766" 1766 7.8291015625 -2.1708984375
"1767" 1767 7.869140625 -2.130859375
"1768" 1768 7.84765625 -2.15234375
"1769" 1769 7.771484375 -2.228515625
"1770" 1770 7.76171875 -2.23828125
"1771" 1771 7.6513671875 -2.3486328125
"1772" 1772 7.62890625 -2.37109375
"1773" 1773 7.787109375 -2.212890625
"1774" 1774 7.9970703125 -2.0029296875
"1775" 1775 7.7568359375 -2.2431640625
"1776" 1776 7.7626953125 -2.2373046875
"1777" 1777 7.80078125 -2.19921875
"1778" 1778 7.78125 -2.21875
"1779" 1779 7.7314453125 -2.2685546875
"1780" 1780 7.8408203125 -2.1591796875
"1781" 1781 7.736328125 -2.263671875
"1782" 1782 7.66796875 -2.33203125
"1783" 1783 7.7373046875 -2.2626953125
"1784" 1784 7.73828125 -2.26171875
"1785" 1785 7.857421875 -2.142578125
"1786" 1786 7.701171875 -2.298828125
"1787" 1787 7.8935546875 -2.1064453125
"1788" 1788 7.712890625 -2.287109375
"1789" 1789 7.7451171875 -2.2548828125
"1790" 1790 7.966796875 -2.033203125
"1791" 1791 7.9375 -2.0625
"1792" 1792 7.8583984375 -2.1416015625
"1793" 1793 7.826171875 -2.173828125
"1794" 1794 7.8427734375 -2.1572265625
"1795" 1795 7.9296875 -2.0703125
"1796" 1796 7.703125 -2.296875
"1797" 1797 7.814453125 -2.185546875
"1798" 1798 7.9052734375 -2.0947265625
"1799" 1799 7.6962890625 -2.3037109375
"1800" 1800 7.841796875 -2.158203125
"1801" 1801 7.83984375 -2.16015625
"1802" 1802 7.8193359375 -2.1806640625
"1803" 1803 7.7744140625 -2.2255859375
"1804" 1804 7.9853515625 -2.0146484375
"1805" 1805 7.6904296875 -2.3095703125
"1806" 1806 7.8232421875 -2.1767578125
"1807" 1807 7.732421875 -2.267578125
"1808" 1808 7.85546875 -2.14453125
"1809" 1809 7.845703125 -2.154296875
"1810" 1810 7.7421875 -2.2578125
"1811" 1811 7.8115234375 -2.1884765625
"1812" 1812 7.734375 -2.265625
"1813" 1813 7.861328125 -2.138671875
"1814" 1814 7.6865234375 -2.3134765625
"1815" 1815 7.7255859375 -2.2744140625
"1816" 1816 7.7373046875 -2.2626953125
"1817" 1817 7.8203125 -2.1796875
"1818" 1818 7.802734375 -2.197265625
"1819" 1819 7.982421875 -2.017578125
"1820" 1820 7.791015625 -2.208984375
"1821" 1821 7.9482421875 -2.0517578125
"1822" 1822 7.654296875 -2.345703125
"1823" 1823 7.7578125 -2.2421875
"1824" 1824 7.8291015625 -2.1708984375
"1825" 1825 7.8935546875 -2.1064453125
"1826" 1826 7.8486328125 -2.1513671875
"1827" 1827 7.7744140625 -2.2255859375
"1828" 1828 7.9697265625 -2.0302734375
"1829" 1829 7.6357421875 -2.3642578125
"1830" 1830 7.97265625 -2.02734375
"1831" 1831 7.748046875 -2.251953125
"1832" 1832 8.0078125 -1.9921875
"1833" 1833 7.712890625 -2.287109375
"1834" 1834 7.75390625 -2.24609375
"1835" 1835 7.8251953125 -2.1748046875
"1836" 1836 7.859375 -2.140625
"1837" 1837 7.6640625 -2.3359375
"1838" 1838 7.9072265625 -2.0927734375
"1839" 1839 7.841796875 -2.158203125
"1840" 1840 7.8427734375 -2.1572265625
"1841" 1841 7.8271484375 -2.1728515625
"1842" 1842 7.783203125 -2.216796875
"1843" 1843 7.8779296875 -2.1220703125
"1844" 1844 7.6318359375 -2.3681640625
"1845" 1845 7.6318359375 -2.3681640625
"1846" 1846 7.7158203125 -2.2841796875
"1847" 1847 7.8662109375 -2.1337890625
"1848" 1848 7.9072265625 -2.0927734375
"1849" 1849 7.7373046875 -2.2626953125
"1850" 1850 7.8388671875 -2.1611328125
"1851" 1851 7.9169921875 -2.0830078125
"1852" 1852 7.8310546875 -2.1689453125
"1853" 1853 7.921875 -2.078125
"1854" 1854 7.75390625 -2.24609375
"1855" 1855 7.67578125 -2.32421875
"1856" 1856 7.9072265625 -2.0927734375
"1857" 1857 7.7080078125 -2.2919921875
"1858" 1858 7.94921875 -2.05078125
"1859" 1859 7.951171875 -2.048828125
"1860" 1860 7.91015625 -2.08984375
"1861" 1861 7.7236328125 -2.2763671875
"1862" 1862 7.966796875 -2.033203125
"1863" 1863 7.8359375 -2.1640625
"1864" 1864 7.7998046875 -2.2001953125
"1865" 1865 7.9755859375 -2.0244140625
"1866" 1866 7.845703125 -2.154296875
"1867" 1867 7.8232421875 -2.1767578125
"1868" 1868 7.77734375 -2.22265625
"1869" 1869 7.8212890625 -2.1787109375
"1870" 1870 7.732421875 -2.267578125
"1871" 1871 7.841796875 -2.158203125
"1872" 1872 7.83203125 -2.16796875
"1873" 1873 7.7294921875 -2.2705078125
"1874" 1874 7.63671875 -2.36328125
"1875" 1875 7.6767578125 -2.3232421875
"1876" 1876 7.8330078125 -2.1669921875
"1877" 1877 7.8037109375 -2.1962890625
"1878" 1878 7.7626953125 -2.2373046875
"1879" 1879 7.740234375 -2.259765625
"1880" 1880 7.8564453125 -2.1435546875
"1881" 1881 7.9013671875 -2.0986328125
"1882" 1882 7.8486328125 -2.1513671875
"1883" 1883 7.802734375 -2.197265625
"1884" 1884 7.921875 -2.078125
"1885" 1885 7.837890625 -2.162109375
"1886" 1886 7.837890625 -2.162109375
"1887" 1887 7.802734375 -2.197265625
"1888" 1888 7.8017578125 -2.1982421875
"1889" 1889 7.7470703125 -2.2529296875
"1890" 1890 7.7099609375 -2.2900390625
"1891" 1891 7.85546875 -2.14453125
"1892" 1892 7.6943359375 -2.3056640625
"1893" 1893 7.7998046875 -2.2001953125
"1894" 1894 7.9013671875 -2.0986328125
"1895" 1895 7.830078125 -2.169921875
"1896" 1896 7.890625 -2.109375
"1897" 1897 7.8232421875 -2.1767578125
"1898" 1898 7.8271484375 -2.1728515625
"1899" 1899 7.8583984375 -2.1416015625
"1900" 1900 7.7998046875 -2.2001953125
"1901" 1901 7.66796875 -2.33203125
"1902" 1902 7.77734375 -2.22265625
"1903" 1903 7.9306640625 -2.0693359375
"1904" 1904 7.685546875 -2.314453125
"1905" 1905 7.8984375 -2.1015625
"1906" 1906 7.83984375 -2.16015625
"1907" 1907 7.626953125 -2.373046875
"1908" 1908 7.912109375 -2.087890625
"1909" 1909 7.59375 -2.40625
"1910" 1910 7.857421875 -2.142578125
"1911" 1911 7.76171875 -2.23828125
"1912" 1912 7.740234375 -2.259765625
"1913" 1913 7.7705078125 -2.2294921875
"1914" 1914 7.7919921875 -2.2080078125
"1915" 1915 7.80859375 -2.19140625
"1916" 1916 7.9365234375 -2.0634765625
"1917" 1917 7.7001953125 -2.2998046875
"1918" 1918 7.9384765625 -2.0615234375
"1919" 1919 7.8603515625 -2.1396484375
"1920" 1920 7.86328125 -2.13671875
"1921" 1921 7.689453125 -2.310546875
"1922" 1922 7.8291015625 -2.1708984375
"1923" 1923 7.759765625 -2.240234375
"1924" 1924 7.865234375 -2.134765625
"1925" 1925 7.7119140625 -2.2880859375
"1926" 1926 7.853515625 -2.146484375
"1927" 1927 7.9375 -2.0625
"1928" 1928 7.7666015625 -2.2333984375
"1929" 1929 7.8818359375 -2.1181640625
"1930" 1930 7.6708984375 -2.3291015625
"1931" 1931 7.7216796875 -2.2783203125
"1932" 1932 7.7900390625 -2.2099609375
"1933" 1933 7.814453125 -2.185546875
"1934" 1934 7.9462890625 -2.0537109375
"1935" 1935 7.8076171875 -2.1923828125
"1936" 1936 7.748046875 -2.251953125
"1937" 1937 7.7412109375 -2.2587890625
"1938" 1938 7.7412109375 -2.2587890625
"1939" 1939 7.80078125 -2.19921875
"1940" 1940 7.744140625 -2.255859375
"1941" 1941 7.84375 -2.15625
"1942" 1942 7.6337890625 -2.3662109375
"1943" 1943 7.919921875 -2.080078125
"1944" 1944 7.7841796875 -2.2158203125
"1945" 1945 7.748046875 -2.251953125
"1946" 1946 7.6962890625 -2.3037109375
"1947" 1947 7.654296875 -2.345703125
"1948" 1948 7.8857421875 -2.1142578125
"1949" 1949 7.8515625 -2.1484375
"1950" 1950 7.845703125 -2.154296875
"1951" 1951 7.7705078125 -2.2294921875
"1952" 1952 7.720703125 -2.279296875
"1953" 1953 7.8291015625 -2.1708984375
"1954" 1954 7.8818359375 -2.1181640625
"1955" 1955 7.654296875 -2.345703125
"1956" 1956 7.794921875 -2.205078125
"1957" 1957 7.931640625 -2.068359375
"1958" 1958 7.8603515625 -2.1396484375
"1959" 1959 7.9580078125 -2.0419921875
"1960" 1960 7.619140625 -2.380859375
"1961" 1961 7.80859375 -2.19140625
"1962" 1962 7.8046875 -2.1953125
"1963" 1963 7.6982421875 -2.3017578125
"1964" 1964 7.6982421875 -2.3017578125
"1965" 1965 7.83203125 -2.16796875
"1966" 1966 7.759765625 -2.240234375
"1967" 1967 7.7978515625 -2.2021484375
"1968" 1968 7.7890625 -2.2109375
"1969" 1969 7.7255859375 -2.2744140625
"1970" 1970 7.7744140625 -2.2255859375
"1971" 1971 7.8525390625 -2.1474609375
"1972" 1972 7.677734375 -2.322265625
"1973" 1973 7.8935546875 -2.1064453125
"1974" 1974 7.9482421875 -2.0517578125
"1975" 1975 7.7705078125 -2.2294921875
"1976" 1976 7.7490234375 -2.2509765625
"1977" 1977 7.880859375 -2.119140625
"1978" 1978 7.658203125 -2.341796875
"1979" 1979 7.6982421875 -2.3017578125
"1980" 1980 7.8642578125 -2.1357421875
"1981" 1981 7.7431640625 -2.2568359375
"1982" 1982 7.990234375 -2.009765625
"1983" 1983 7.8662109375 -2.1337890625
"1984" 1984 7.8701171875 -2.1298828125
"1985" 1985 7.7548828125 -2.2451171875
"1986" 1986 7.7197265625 -2.2802734375
"1987" 1987 7.7060546875 -2.2939453125
"1988" 1988 7.6796875 -2.3203125
"1989" 1989 7.9326171875 -2.0673828125
"1990" 1990 7.8076171875 -2.1923828125
"1991" 1991 7.962890625 -2.037109375
"1992" 1992 7.921875 -2.078125
"1993" 1993 7.7861328125 -2.2138671875
"1994" 1994 7.7919921875 -2.2080078125
"1995" 1995 7.8095703125 -2.1904296875
"1996" 1996 7.638671875 -2.361328125
"1997" 1997 7.7412109375 -2.2587890625
"1998" 1998 7.7822265625 -2.2177734375
"1999" 1999 7.75390625 -2.24609375
"2000" 2000 7.6796875 -2.3203125
"2001" 2001 7.69140625 -2.30859375
"2002" 2002 7.71484375 -2.28515625
"2003" 2003 7.8603515625 -2.1396484375
"2004" 2004 7.8857421875 -2.1142578125
"2005" 2005 7.8193359375 -2.1806640625
"2006" 2006 7.849609375 -2.150390625
"2007" 2007 7.7431640625 -2.2568359375
"2008" 2008 7.712890625 -2.287109375
"2009" 2009 7.783203125 -2.216796875
"2010" 2010 7.8896484375 -2.1103515625
"2011" 2011 7.63671875 -2.36328125
"2012" 2012 7.84375 -2.15625
"2013" 2013 7.8330078125 -2.1669921875
"2014" 2014 7.7451171875 -2.2548828125
"2015" 2015 7.7138671875 -2.2861328125
"2016" 2016 7.6806640625 -2.3193359375
"2017" 2017 7.7685546875 -2.2314453125
"2018" 2018 7.794921875 -2.205078125
"2019" 2019 7.6748046875 -2.3251953125
"2020" 2020 7.7919921875 -2.2080078125
"2021" 2021 7.83203125 -2.16796875
"2022" 2022 7.783203125 -2.216796875
"2023" 2023 7.7626953125 -2.2373046875
"2024" 2024 7.7568359375 -2.2431640625
"2025" 2025 7.755859375 -2.244140625
"2026" 2026 7.833984375 -2.166015625
"2027" 2027 7.921875 -2.078125
"2028" 2028 7.744140625 -2.255859375
"2029" 2029 7.87890625 -2.12109375
"2030" 2030 7.7158203125 -2.2841796875
"2031" 2031 7.6640625 -2.3359375
"2032" 2032 7.759765625 -2.240234375
"2033" 2033 7.568359375 -2.431640625
"2034" 2034 7.8271484375 -2.1728515625
"2035" 2035 7.6943359375 -2.3056640625
"2036" 2036 7.80078125 -2.19921875
"2037" 2037 7.8291015625 -2.1708984375
"2038" 2038 7.7509765625 -2.2490234375
"2039" 2039 7.9794921875 -2.0205078125
"2040" 2040 7.765625 -2.234375
"2041" 2041 7.7646484375 -2.2353515625
"2042" 2042 7.9130859375 -2.0869140625
"2043" 2043 7.7421875 -2.2578125
"2044" 2044 7.7841796875 -2.2158203125
"2045" 2045 7.69921875 -2.30078125
"2046" 2046 7.744140625 -2.255859375
"2047" 2047 7.8671875 -2.1328125
"2048" 2048 7.71484375 -2.28515625
"2049" 2049 7.7529296875 -2.2470703125
"2050" 2050 7.7822265625 -2.2177734375
"2051" 2051 7.892578125 -2.107421875
"2052" 2052 7.779296875 -2.220703125
"2053" 2053 7.7587890625 -2.2412109375
"2054" 2054 7.8857421875 -2.1142578125
"2055" 2055 7.8603515625 -2.1396484375
"2056" 2056 7.8056640625 -2.1943359375
"2057" 2057 7.8837890625 -2.1162109375
"2058" 2058 7.69921875 -2.30078125
"2059" 2059 7.7724609375 -2.2275390625
"2060" 2060 7.7236328125 -2.2763671875
"2061" 2061 7.71484375 -2.28515625
"2062" 2062 7.87890625 -2.12109375
"2063" 2063 7.916015625 -2.083984375
"2064" 2064 7.8359375 -2.1640625
"2065" 2065 7.68359375 -2.31640625
"2066" 2066 7.787109375 -2.212890625
"2067" 2067 7.8828125 -2.1171875
"2068" 2068 7.8193359375 -2.1806640625
"2069" 2069 7.87109375 -2.12890625
"2070" 2070 7.7763671875 -2.2236328125
"2071" 2071 7.8359375 -2.1640625
"2072" 2072 7.7177734375 -2.2822265625
"2073" 2073 7.689453125 -2.310546875
"2074" 2074 7.8173828125 -2.1826171875
"2075" 2075 7.74609375 -2.25390625
"2076" 2076 7.833984375 -2.166015625
"2077" 2077 7.7587890625 -2.2412109375
"2078" 2078 7.73046875 -2.26953125
"2079" 2079 7.7529296875 -2.2470703125
"2080" 2080 7.892578125 -2.107421875
"2081" 2081 7.75 -2.25
"2082" 2082 7.8330078125 -2.1669921875
"2083" 2083 7.8095703125 -2.1904296875
"2084" 2084 7.72265625 -2.27734375
"2085" 2085 7.90234375 -2.09765625
"2086" 2086 7.9130859375 -2.0869140625
"2087" 2087 7.9169921875 -2.0830078125
"2088" 2088 7.7783203125 -2.2216796875
"2089" 2089 7.7333984375 -2.2666015625
"2090" 2090 7.7275390625 -2.2724609375
"2091" 2091 7.6884765625 -2.3115234375
"2092" 2092 7.7626953125 -2.2373046875
"2093" 2093 7.9013671875 -2.0986328125
"2094" 2094 7.87890625 -2.12109375
"2095" 2095 7.7060546875 -2.2939453125
"2096" 2096 7.751953125 -2.248046875
"2097" 2097 7.689453125 -2.310546875
"2098" 2098 7.6728515625 -2.3271484375
"2099" 2099 7.9599609375 -2.0400390625
"2100" 2100 7.857421875 -2.142578125
"2101" 2101 7.7734375 -2.2265625
"2102" 2102 7.7138671875 -2.2861328125
"2103" 2103 7.73828125 -2.26171875
"2104" 2104 7.8701171875 -2.1298828125
"2105" 2105 7.974609375 -2.025390625
"2106" 2106 7.8583984375 -2.1416015625
"2107" 2107 7.791015625 -2.208984375
"2108" 2108 7.8671875 -2.1328125
"2109" 2109 7.8798828125 -2.1201171875
"2110" 2110 7.888671875 -2.111328125
"2111" 2111 7.681640625 -2.318359375
"2112" 2112 7.8447265625 -2.1552734375
"2113" 2113 7.8193359375 -2.1806640625
"2114" 2114 7.890625 -2.109375
"2115" 2115 7.705078125 -2.294921875
"2116" 2116 7.845703125 -2.154296875
"2117" 2117 7.7197265625 -2.2802734375
"2118" 2118 7.7490234375 -2.2509765625
"2119" 2119 7.6181640625 -2.3818359375
"2120" 2120 7.76953125 -2.23046875
"2121" 2121 7.8037109375 -2.1962890625
"2122" 2122 7.8251953125 -2.1748046875
"2123" 2123 7.76171875 -2.23828125
"2124" 2124 7.595703125 -2.404296875
"2125" 2125 7.68359375 -2.31640625
"2126" 2126 7.716796875 -2.283203125
"2127" 2127 7.8916015625 -2.1083984375
