"simID" "estD" "error"
"113" 113 9.2046568627451 -0.795343137254902
"114" 114 9.21691176470588 -0.783088235294118
"115" 115 9.25245098039216 -0.747549019607844
"116" 116 9.46936274509804 -0.530637254901961
"117" 117 9.16176470588235 -0.838235294117647
"118" 118 9.22058823529412 -0.779411764705882
"119" 119 9.25857843137255 -0.741421568627452
"120" 120 9.34313725490196 -0.656862745098039
"121" 121 9.44730392156863 -0.552696078431373
"122" 122 9.47426470588235 -0.525735294117647
"123" 123 9.28308823529412 -0.716911764705882
"124" 124 9.18995098039216 -0.810049019607844
"125" 125 9.37867647058824 -0.621323529411764
"126" 126 9.23039215686275 -0.769607843137255
"127" 127 9.21323529411765 -0.786764705882353
"128" 128 9.27941176470588 -0.720588235294118
"129" 129 9.27328431372549 -0.72671568627451
"130" 130 9.34436274509804 -0.655637254901961
"131" 131 9.30392156862745 -0.696078431372548
"132" 132 9.28063725490196 -0.719362745098039
"133" 133 9.41421568627451 -0.58578431372549
"134" 134 9.40196078431373 -0.598039215686274
"135" 135 9.19485294117647 -0.805147058823529
"136" 136 9.30147058823529 -0.698529411764707
"137" 137 9.2843137254902 -0.715686274509803
"138" 138 9.23897058823529 -0.761029411764707
"139" 139 9.32475490196078 -0.675245098039216
"140" 140 9.0343137254902 -0.965686274509803
"141" 141 9.29779411764706 -0.702205882352942
"142" 142 9.41176470588235 -0.588235294117647
"143" 143 9.14828431372549 -0.85171568627451
"144" 144 9.37009803921569 -0.629901960784315
"145" 145 9.3578431372549 -0.642156862745098
"146" 146 9.30024509803922 -0.699754901960784
"147" 147 9.2953431372549 -0.704656862745098
"148" 148 9.13725490196078 -0.862745098039216
"149" 149 9.18872549019608 -0.811274509803921
"150" 150 9.25735294117647 -0.742647058823529
"151" 151 9.25122549019608 -0.748774509803921
"152" 152 9.33210784313725 -0.667892156862745
"153" 153 9.32598039215686 -0.674019607843137
"154" 154 9.25612745098039 -0.743872549019608
"155" 155 9.36274509803922 -0.637254901960784
"156" 156 9.38235294117647 -0.617647058823529
"157" 157 9.26348039215686 -0.736519607843137
"158" 158 9.36519607843137 -0.634803921568627
"159" 159 9.27083333333333 -0.729166666666666
"160" 160 9.27941176470588 -0.720588235294118
"161" 161 9.27083333333333 -0.729166666666666
"162" 162 9.33946078431373 -0.660539215686274
"163" 163 9.29901960784314 -0.700980392156863
"164" 164 9.27696078431373 -0.723039215686274
"165" 165 9.30392156862745 -0.696078431372548
"166" 166 9.26593137254902 -0.734068627450981
"167" 167 9.34191176470588 -0.658088235294118
"168" 168 9.3406862745098 -0.659313725490197
"169" 169 9.10539215686275 -0.894607843137255
"170" 170 9.19730392156863 -0.802696078431373
"171" 171 9.51102941176471 -0.488970588235293
"172" 172 9.43014705882353 -0.569852941176471
"173" 173 9.07352941176471 -0.926470588235293
"174" 174 9.14950980392157 -0.850490196078431
"175" 175 9.37009803921569 -0.629901960784315
"176" 176 9.30392156862745 -0.696078431372548
"177" 177 9.1421568627451 -0.857843137254902
"178" 178 9.4093137254902 -0.590686274509803
"179" 179 9.26225490196078 -0.737745098039216
"180" 180 9.20710784313725 -0.792892156862745
"181" 181 9.30024509803922 -0.699754901960784
"182" 182 9.22303921568627 -0.776960784313726
"183" 183 9.20833333333333 -0.791666666666666
"184" 184 9.27696078431373 -0.723039215686274
"185" 185 9.25 -0.75
"186" 186 9.30269607843137 -0.697303921568627
"187" 187 9.42524509803922 -0.574754901960784
"188" 188 9.22549019607843 -0.774509803921569
"189" 189 9.27696078431373 -0.723039215686274
"190" 190 9.36274509803922 -0.637254901960784
"191" 191 9.4828431372549 -0.517156862745098
"192" 192 9.28676470588235 -0.713235294117647
"193" 193 9.20833333333333 -0.791666666666666
"194" 194 9.14093137254902 -0.859068627450981
"195" 195 9.25980392156863 -0.740196078431373
"196" 196 9.40441176470588 -0.595588235294118
"197" 197 9.27450980392157 -0.725490196078431
"198" 198 9.45098039215686 -0.549019607843137
"199" 199 9.35906862745098 -0.640931372549019
"200" 200 9.27083333333333 -0.729166666666666
"201" 201 9.16421568627451 -0.83578431372549
"202" 202 9.3468137254902 -0.653186274509803
"203" 203 9.25122549019608 -0.748774509803921
"204" 204 9.32107843137255 -0.678921568627452
"205" 205 9.17647058823529 -0.823529411764707
"206" 206 9.42892156862745 -0.571078431372548
"207" 207 9.0906862745098 -0.909313725490197
"208" 208 9.36151960784314 -0.638480392156863
"209" 209 9.35661764705882 -0.643382352941176
"210" 210 9.31617647058824 -0.683823529411764
"211" 211 9.07598039215686 -0.924019607843137
"212" 212 9.34191176470588 -0.658088235294118
"213" 213 9.28676470588235 -0.713235294117647
"214" 214 9.32843137254902 -0.671568627450981
"215" 215 9.4656862745098 -0.534313725490197
"216" 216 9.08088235294118 -0.919117647058824
"217" 217 9.29166666666667 -0.708333333333334
"218" 218 9.26348039215686 -0.736519607843137
"219" 219 9.31495098039216 -0.685049019607844
"220" 220 9.28553921568627 -0.714460784313726
"221" 221 9.28676470588235 -0.713235294117647
"222" 222 9.35906862745098 -0.640931372549019
"223" 223 9.1703431372549 -0.829656862745098
"224" 224 9.26348039215686 -0.736519607843137
"225" 225 9.30759803921569 -0.692401960784315
"226" 226 9.44485294117647 -0.555147058823529
"227" 227 9.16666666666667 -0.833333333333334
"228" 228 9.31617647058824 -0.683823529411764
"229" 229 9.46078431372549 -0.53921568627451
"230" 230 9.30024509803922 -0.699754901960784
"231" 231 9.33700980392157 -0.662990196078431
"232" 232 9.29289215686275 -0.707107843137255
"233" 233 9.38480392156863 -0.615196078431373
"234" 234 9.33946078431373 -0.660539215686274
"235" 235 9.41911764705882 -0.580882352941176
"236" 236 9.36151960784314 -0.638480392156863
"237" 237 9.17647058823529 -0.823529411764707
"238" 238 9.36029411764706 -0.639705882352942
"239" 239 9.33333333333333 -0.666666666666666
"240" 240 9.11764705882353 -0.882352941176471
"241" 241 9.14705882352941 -0.852941176470589
"242" 242 9.32107843137255 -0.678921568627452
"243" 243 9.37009803921569 -0.629901960784315
"244" 244 9.34436274509804 -0.655637254901961
"245" 245 9.36151960784314 -0.638480392156863
"246" 246 9.29411764705882 -0.705882352941176
"247" 247 9.34191176470588 -0.658088235294118
"248" 248 9.50245098039216 -0.497549019607844
"249" 249 9.30637254901961 -0.693627450980392
"250" 250 9.35049019607843 -0.649509803921569
"251" 251 9.33823529411765 -0.661764705882353
"252" 252 9.20343137254902 -0.796568627450981
"253" 253 9.33088235294118 -0.669117647058824
"254" 254 9.34803921568627 -0.651960784313726
"255" 255 9.45955882352941 -0.540441176470589
"256" 256 9.4828431372549 -0.517156862745098
"257" 257 9.50735294117647 -0.492647058823529
"258" 258 9.31372549019608 -0.686274509803921
"259" 259 9.42892156862745 -0.571078431372548
"260" 260 9.08210784313725 -0.917892156862745
"261" 261 9.33946078431373 -0.660539215686274
"262" 262 9.33946078431373 -0.660539215686274
"263" 263 9.18014705882353 -0.819852941176471
"264" 264 9.3296568627451 -0.670343137254902
"265" 265 9.37254901960784 -0.627450980392156
"266" 266 9.48161764705882 -0.518382352941176
"267" 267 9.37009803921569 -0.629901960784315
"268" 268 9.27696078431373 -0.723039215686274
"269" 269 9.12867647058824 -0.871323529411764
"270" 270 9.16789215686275 -0.832107843137255
"271" 271 9.5171568627451 -0.482843137254902
"272" 272 9.24142156862745 -0.758578431372548
"273" 273 9.32230392156863 -0.677696078431373
"274" 274 9.31495098039216 -0.685049019607844
"275" 275 9.36397058823529 -0.636029411764707
"276" 276 9.43995098039216 -0.560049019607844
"277" 277 9.4093137254902 -0.590686274509803
"278" 278 9.4031862745098 -0.596813725490197
"279" 279 9.31740196078431 -0.682598039215685
"280" 280 9.2781862745098 -0.721813725490197
"281" 281 9.00857843137255 -0.991421568627452
"282" 282 9.47058823529412 -0.529411764705882
"283" 283 9.22916666666667 -0.770833333333334
"284" 284 9.2671568627451 -0.732843137254902
"285" 285 9.24632352941176 -0.753676470588236
"286" 286 9.33700980392157 -0.662990196078431
"287" 287 9.13725490196078 -0.862745098039216
"288" 288 9.2218137254902 -0.778186274509803
"289" 289 9.34803921568627 -0.651960784313726
"290" 290 9.24019607843137 -0.759803921568627
"291" 291 9.39460784313725 -0.605392156862745
"292" 292 9.28553921568627 -0.714460784313726
"293" 293 9.36519607843137 -0.634803921568627
"294" 294 9.47058823529412 -0.529411764705882
"295" 295 9.43137254901961 -0.568627450980392
"296" 296 9.38235294117647 -0.617647058823529
"297" 297 9.35906862745098 -0.640931372549019
"298" 298 9.41789215686275 -0.582107843137255
"299" 299 9.33333333333333 -0.666666666666666
"300" 300 9.24509803921569 -0.754901960784315
"301" 301 9.33823529411765 -0.661764705882353
"302" 302 9.3406862745098 -0.659313725490197
"303" 303 9.22303921568627 -0.776960784313726
"304" 304 9.21200980392157 -0.787990196078431
"305" 305 9.15686274509804 -0.843137254901961
"306" 306 9.25735294117647 -0.742647058823529
"307" 307 9.38602941176471 -0.613970588235293
"308" 308 9.18259803921569 -0.817401960784315
"309" 309 9.53063725490196 -0.469362745098039
"310" 310 9.33333333333333 -0.666666666666666
"311" 311 9.29289215686275 -0.707107843137255
"312" 312 9.44485294117647 -0.555147058823529
"313" 313 9.2843137254902 -0.715686274509803
"314" 314 9.19975490196078 -0.800245098039216
"315" 315 9.4093137254902 -0.590686274509803
"316" 316 9.40196078431373 -0.598039215686274
"317" 317 9.34436274509804 -0.655637254901961
"318" 318 9.36029411764706 -0.639705882352942
"319" 319 9.42892156862745 -0.571078431372548
"320" 320 9.2671568627451 -0.732843137254902
"321" 321 9.54779411764706 -0.452205882352942
"322" 322 9.37745098039216 -0.622549019607844
"323" 323 9.0906862745098 -0.909313725490197
"324" 324 9.35294117647059 -0.647058823529411
"325" 325 9.20833333333333 -0.791666666666666
"326" 326 9.35661764705882 -0.643382352941176
"327" 327 9.2328431372549 -0.767156862745098
"328" 328 9.40563725490196 -0.594362745098039
"329" 329 9.23897058823529 -0.761029411764707
"330" 330 9.55514705882353 -0.444852941176471
"331" 331 9.27450980392157 -0.725490196078431
"332" 332 9.26470588235294 -0.735294117647058
"333" 333 9.34926470588235 -0.650735294117647
"334" 334 9.32475490196078 -0.675245098039216
"335" 335 9.22303921568627 -0.776960784313726
"336" 336 9.28308823529412 -0.716911764705882
"337" 337 9.46446078431373 -0.535539215686274
"338" 338 9.38725490196078 -0.612745098039216
"339" 339 9.3406862745098 -0.659313725490197
"340" 340 9.29901960784314 -0.700980392156863
"341" 341 9.39583333333333 -0.604166666666666
"342" 342 9.31127450980392 -0.688725490196079
"343" 343 9.24019607843137 -0.759803921568627
"344" 344 9.18259803921569 -0.817401960784315
"345" 345 9.28063725490196 -0.719362745098039
"346" 346 9.23529411764706 -0.764705882352942
"347" 347 9.31495098039216 -0.685049019607844
"348" 348 9.49019607843137 -0.509803921568627
"349" 349 9.2046568627451 -0.795343137254902
"350" 350 9.34191176470588 -0.658088235294118
"351" 351 9.35416666666667 -0.645833333333334
"352" 352 9.32230392156863 -0.677696078431373
"353" 353 9.2046568627451 -0.795343137254902
"354" 354 9.4203431372549 -0.579656862745098
"355" 355 9.34313725490196 -0.656862745098039
"356" 356 9.41789215686275 -0.582107843137255
"357" 357 9.4546568627451 -0.545343137254902
"358" 358 9.36029411764706 -0.639705882352942
"359" 359 9.33210784313725 -0.667892156862745
"360" 360 9.31740196078431 -0.682598039215685
"361" 361 9.33455882352941 -0.665441176470589
"362" 362 9.37132352941176 -0.628676470588236
"363" 363 9.2671568627451 -0.732843137254902
"364" 364 9.32843137254902 -0.671568627450981
"365" 365 9.31127450980392 -0.688725490196079
"366" 366 9.45220588235294 -0.547794117647058
"367" 367 9.21446078431373 -0.785539215686274
"368" 368 9.38112745098039 -0.618872549019608
"369" 369 9.44117647058824 -0.558823529411764
"370" 370 9.40808823529412 -0.591911764705882
"371" 371 9.3296568627451 -0.670343137254902
"372" 372 9.31127450980392 -0.688725490196079
"373" 373 9.23897058823529 -0.761029411764707
"374" 374 9.26102941176471 -0.738970588235293
"375" 375 9.26348039215686 -0.736519607843137
"376" 376 9.22794117647059 -0.772058823529411
"377" 377 9.33578431372549 -0.66421568627451
"378" 378 9.26838235294118 -0.731617647058824
"379" 379 9.40073529411765 -0.599264705882353
"380" 380 9.43995098039216 -0.560049019607844
"381" 381 9.39338235294118 -0.606617647058824
"382" 382 9.37622549019608 -0.623774509803921
"383" 383 9.21323529411765 -0.786764705882353
"384" 384 9.24509803921569 -0.754901960784315
"385" 385 9.39950980392157 -0.600490196078431
"386" 386 9.34803921568627 -0.651960784313726
"387" 387 9.41053921568627 -0.589460784313726
"388" 388 9.35539215686275 -0.644607843137255
"389" 389 9.31740196078431 -0.682598039215685
"390" 390 9.40073529411765 -0.599264705882353
"391" 391 9.18259803921569 -0.817401960784315
"392" 392 9.22671568627451 -0.77328431372549
"393" 393 9.33823529411765 -0.661764705882353
"394" 394 9.35416666666667 -0.645833333333334
"395" 395 9.24019607843137 -0.759803921568627
"396" 396 9.40686274509804 -0.593137254901961
"397" 397 9.23161764705882 -0.768382352941176
"398" 398 9.49509803921569 -0.504901960784315
"399" 399 9.2953431372549 -0.704656862745098
"400" 400 9.39705882352941 -0.602941176470589
"401" 401 9.30882352941176 -0.691176470588236
"402" 402 9.43014705882353 -0.569852941176471
"403" 403 9.42892156862745 -0.571078431372548
"404" 404 9.28553921568627 -0.714460784313726
"405" 405 9.38235294117647 -0.617647058823529
"406" 406 9.19852941176471 -0.801470588235293
"407" 407 9.11397058823529 -0.886029411764707
"408" 408 9.39460784313725 -0.605392156862745
"409" 409 9.2671568627451 -0.732843137254902
"410" 410 9.30392156862745 -0.696078431372548
"411" 411 9.46936274509804 -0.530637254901961
"412" 412 9.36151960784314 -0.638480392156863
"413" 413 9.27328431372549 -0.72671568627451
"414" 414 9.34191176470588 -0.658088235294118
"415" 415 9.25122549019608 -0.748774509803921
"416" 416 9.23651960784314 -0.763480392156863
"417" 417 9.33088235294118 -0.669117647058824
"418" 418 9.32598039215686 -0.674019607843137
"419" 419 9.33823529411765 -0.661764705882353
"420" 420 9.29166666666667 -0.708333333333334
"421" 421 9.37009803921569 -0.629901960784315
"422" 422 9.33210784313725 -0.667892156862745
"423" 423 9.28676470588235 -0.713235294117647
"424" 424 9.51102941176471 -0.488970588235293
"425" 425 9.15808823529412 -0.841911764705882
"426" 426 9.42892156862745 -0.571078431372548
"427" 427 9.39950980392157 -0.600490196078431
"428" 428 9.26960784313725 -0.730392156862745
"429" 429 9.30637254901961 -0.693627450980392
"430" 430 9.24877450980392 -0.751225490196079
"431" 431 9.22426470588235 -0.775735294117647
"432" 432 9.30147058823529 -0.698529411764707
"433" 433 9.31985294117647 -0.680147058823529
"434" 434 9.21078431372549 -0.78921568627451
"435" 435 9.15073529411765 -0.849264705882353
"436" 436 9.23161764705882 -0.768382352941176
"437" 437 9.2781862745098 -0.721813725490197
"438" 438 9.25857843137255 -0.741421568627452
"439" 439 9.45955882352941 -0.540441176470589
"440" 440 9.44240196078431 -0.557598039215685
"441" 441 9.39705882352941 -0.602941176470589
"442" 442 9.33210784313725 -0.667892156862745
"443" 443 9.31740196078431 -0.682598039215685
"444" 444 9.39950980392157 -0.600490196078431
"445" 445 9.10416666666667 -0.895833333333334
"446" 446 9.17279411764706 -0.827205882352942
"447" 447 9.25245098039216 -0.747549019607844
"448" 448 9.18872549019608 -0.811274509803921
"449" 449 9.37990196078431 -0.620098039215685
"450" 450 9.38725490196078 -0.612745098039216
"451" 451 9.17769607843137 -0.822303921568627
"452" 452 9.23897058823529 -0.761029411764707
"453" 453 9.15563725490196 -0.844362745098039
"454" 454 9.23897058823529 -0.761029411764707
"455" 455 9.25735294117647 -0.742647058823529
"456" 456 9.31372549019608 -0.686274509803921
"457" 457 9.53799019607843 -0.462009803921569
"458" 458 9.15686274509804 -0.843137254901961
"459" 459 9.33210784313725 -0.667892156862745
"460" 460 9.32843137254902 -0.671568627450981
"461" 461 9.29411764705882 -0.705882352941176
"462" 462 9.22303921568627 -0.776960784313726
"463" 463 9.36642156862745 -0.633578431372548
"464" 464 9.15441176470588 -0.845588235294118
"465" 465 9.2218137254902 -0.778186274509803
"466" 466 9.23161764705882 -0.768382352941176
"467" 467 9.00980392156863 -0.990196078431373
"468" 468 9.36519607843137 -0.634803921568627
"469" 469 9.07230392156863 -0.927696078431373
"470" 470 9.14460784313725 -0.855392156862745
"471" 471 9.32475490196078 -0.675245098039216
"472" 472 9.41789215686275 -0.582107843137255
"473" 473 9.56740196078431 -0.432598039215685
"474" 474 9.46813725490196 -0.531862745098039
"475" 475 9.39828431372549 -0.60171568627451
"476" 476 9.18504901960784 -0.814950980392156
"477" 477 9.17401960784314 -0.825980392156863
"478" 478 9.2046568627451 -0.795343137254902
"479" 479 9.2671568627451 -0.732843137254902
"480" 480 9.4375 -0.5625
"481" 481 9.48161764705882 -0.518382352941176
"482" 482 9.26593137254902 -0.734068627450981
"483" 483 9.21936274509804 -0.780637254901961
"484" 484 9.25 -0.75
"485" 485 9.22794117647059 -0.772058823529411
"486" 486 9.16544117647059 -0.834558823529411
"487" 487 9.27328431372549 -0.72671568627451
"488" 488 9.15563725490196 -0.844362745098039
"489" 489 9.47303921568627 -0.526960784313726
"490" 490 9.28799019607843 -0.712009803921569
"491" 491 9.29411764705882 -0.705882352941176
"492" 492 9.38480392156863 -0.615196078431373
"493" 493 9.1875 -0.8125
"494" 494 9.39828431372549 -0.60171568627451
"495" 495 9.35906862745098 -0.640931372549019
"496" 496 9.14093137254902 -0.859068627450981
"497" 497 9.3578431372549 -0.642156862745098
"498" 498 9.22426470588235 -0.775735294117647
"499" 499 9.21936274509804 -0.780637254901961
"500" 500 9.44975490196078 -0.550245098039216
"501" 501 9.32107843137255 -0.678921568627452
"502" 502 9.27450980392157 -0.725490196078431
"503" 503 9.21813725490196 -0.781862745098039
"504" 504 9.24509803921569 -0.754901960784315
"505" 505 9.37990196078431 -0.620098039215685
"506" 506 9.42524509803922 -0.574754901960784
"507" 507 9.32843137254902 -0.671568627450981
"508" 508 9.11519607843137 -0.884803921568627
"509" 509 9.3578431372549 -0.642156862745098
"510" 510 9.3296568627451 -0.670343137254902
"511" 511 9.36764705882353 -0.632352941176471
"512" 512 9.37254901960784 -0.627450980392156
"513" 513 9.34313725490196 -0.656862745098039
"514" 514 9.1875 -0.8125
"515" 515 9.53308823529412 -0.466911764705882
"516" 516 9.28921568627451 -0.71078431372549
"517" 517 9.31372549019608 -0.686274509803921
"518" 518 9.31985294117647 -0.680147058823529
"519" 519 9.19117647058824 -0.808823529411764
"520" 520 9.34926470588235 -0.650735294117647
"521" 521 9.06617647058824 -0.933823529411764
"522" 522 9.29656862745098 -0.703431372549019
"523" 523 9.24509803921569 -0.754901960784315
"524" 524 9.52083333333333 -0.479166666666666
"525" 525 9.20098039215686 -0.799019607843137
"526" 526 9.16666666666667 -0.833333333333334
"527" 527 9.18995098039216 -0.810049019607844
"528" 528 9.3406862745098 -0.659313725490197
"529" 529 9.23161764705882 -0.768382352941176
"530" 530 9.37132352941176 -0.628676470588236
"531" 531 9.24877450980392 -0.751225490196079
"532" 532 9.26348039215686 -0.736519607843137
"533" 533 9.3296568627451 -0.670343137254902
"534" 534 9.14338235294118 -0.856617647058824
"535" 535 9.31740196078431 -0.682598039215685
"536" 536 9.36397058823529 -0.636029411764707
"537" 537 9.48039215686275 -0.519607843137255
"538" 538 9.43995098039216 -0.560049019607844
"539" 539 9.47426470588235 -0.525735294117647
"540" 540 9.32230392156863 -0.677696078431373
"541" 541 9.43995098039216 -0.560049019607844
"542" 542 9.50490196078431 -0.495098039215685
"543" 543 9.35906862745098 -0.640931372549019
"544" 544 9.24509803921569 -0.754901960784315
"545" 545 9.20833333333333 -0.791666666666666
"546" 546 9.49019607843137 -0.509803921568627
"547" 547 9.1875 -0.8125
"548" 548 9.22303921568627 -0.776960784313726
"549" 549 9.44852941176471 -0.551470588235293
"550" 550 9.38235294117647 -0.617647058823529
"551" 551 9.33578431372549 -0.66421568627451
"552" 552 9.12867647058824 -0.871323529411764
"553" 553 9.41421568627451 -0.58578431372549
"554" 554 9.44975490196078 -0.550245098039216
"555" 555 9.30024509803922 -0.699754901960784
"556" 556 9.33578431372549 -0.66421568627451
"557" 557 9.38848039215686 -0.611519607843137
"558" 558 9.29289215686275 -0.707107843137255
"559" 559 9.34313725490196 -0.656862745098039
"560" 560 9.40808823529412 -0.591911764705882
"561" 561 9.12132352941176 -0.878676470588236
"562" 562 9.37254901960784 -0.627450980392156
"563" 563 9.13235294117647 -0.867647058823529
"564" 564 9.40196078431373 -0.598039215686274
"565" 565 9.43995098039216 -0.560049019607844
"566" 566 9.26348039215686 -0.736519607843137
"567" 567 9.24387254901961 -0.756127450980392
"568" 568 9.17279411764706 -0.827205882352942
"569" 569 9.33578431372549 -0.66421568627451
"570" 570 9.27573529411765 -0.724264705882353
"571" 571 9.43014705882353 -0.569852941176471
"572" 572 9.35661764705882 -0.643382352941176
"573" 573 9.17892156862745 -0.821078431372548
"574" 574 9.63970588235294 -0.360294117647058
"575" 575 9.25367647058824 -0.746323529411764
"576" 576 9.18259803921569 -0.817401960784315
"577" 577 9.2843137254902 -0.715686274509803
"578" 578 9.19240196078431 -0.807598039215685
"579" 579 9.31127450980392 -0.688725490196079
"580" 580 9.21200980392157 -0.787990196078431
"581" 581 9.30637254901961 -0.693627450980392
"582" 582 9.30759803921569 -0.692401960784315
"583" 583 9.11151960784314 -0.888480392156863
"584" 584 9.37377450980392 -0.626225490196079
"585" 585 9.48651960784314 -0.513480392156863
"586" 586 9.27450980392157 -0.725490196078431
"587" 587 9.2218137254902 -0.778186274509803
"588" 588 9.33823529411765 -0.661764705882353
"589" 589 9.23897058823529 -0.761029411764707
"590" 590 9.25857843137255 -0.741421568627452
"591" 591 9.23406862745098 -0.765931372549019
"592" 592 9.1593137254902 -0.840686274509803
"593" 593 9.24264705882353 -0.757352941176471
"594" 594 9.30392156862745 -0.696078431372548
"595" 595 9.24019607843137 -0.759803921568627
"596" 596 9.11151960784314 -0.888480392156863
"597" 597 9.24142156862745 -0.758578431372548
"598" 598 9.2218137254902 -0.778186274509803
"599" 599 9.15441176470588 -0.845588235294118
"600" 600 9.44730392156863 -0.552696078431373
"601" 601 9.33700980392157 -0.662990196078431
"602" 602 9.27696078431373 -0.723039215686274
"603" 603 9.36397058823529 -0.636029411764707
"604" 604 9.46446078431373 -0.535539215686274
"605" 605 9.33455882352941 -0.665441176470589
"606" 606 9.33088235294118 -0.669117647058824
"607" 607 9.21813725490196 -0.781862745098039
"608" 608 9.18014705882353 -0.819852941176471
"609" 609 9.34436274509804 -0.655637254901961
