"simID" "estD" "error"
"1644" 1644 5.28207236842105 -4.71792763157895
"1645" 1645 5.29851973684211 -4.70148026315789
"1646" 1646 5.31907894736842 -4.68092105263158
"1647" 1647 5.32236842105263 -4.67763157894737
"1648" 1648 5.44407894736842 -4.55592105263158
"1649" 1649 5.32154605263158 -4.67845394736842
"1650" 1650 5.31085526315789 -4.68914473684211
"1651" 1651 5.36348684210526 -4.63651315789474
"1652" 1652 5.41858552631579 -4.58141447368421
"1653" 1653 5.38815789473684 -4.61184210526316
"1654" 1654 5.47368421052632 -4.52631578947368
"1655" 1655 5.47286184210526 -4.52713815789474
"1656" 1656 5.390625 -4.609375
"1657" 1657 5.41776315789474 -4.58223684210526
"1658" 1658 5.31496710526316 -4.68503289473684
"1659" 1659 5.34457236842105 -4.65542763157895
"1660" 1660 5.41118421052632 -4.58881578947368
"1661" 1661 5.28865131578947 -4.71134868421053
"1662" 1662 5.42023026315789 -4.57976973684211
"1663" 1663 5.50082236842105 -4.49917763157895
"1664" 1664 5.26891447368421 -4.73108552631579
"1665" 1665 5.45805921052632 -4.54194078947368
"1666" 1666 5.56743421052632 -4.43256578947368
"1667" 1667 5.36842105263158 -4.63157894736842
"1668" 1668 5.47039473684211 -4.52960526315789
"1669" 1669 5.45559210526316 -4.54440789473684
"1670" 1670 5.41447368421053 -4.58552631578947
"1671" 1671 5.43092105263158 -4.56907894736842
"1672" 1672 5.40789473684211 -4.59210526315789
"1673" 1673 5.39226973684211 -4.60773026315789
"1674" 1674 5.42845394736842 -4.57154605263158
"1675" 1675 5.40213815789474 -4.59786184210526
"1676" 1676 5.52302631578947 -4.47697368421053
"1677" 1677 5.37828947368421 -4.62171052631579
"1678" 1678 5.40707236842105 -4.59292763157895
"1679" 1679 5.49588815789474 -4.50411184210526
"1680" 1680 5.46628289473684 -4.53371710526316
"1681" 1681 5.34950657894737 -4.65049342105263
"1682" 1682 5.42845394736842 -4.57154605263158
"1683" 1683 5.41858552631579 -4.58141447368421
"1684" 1684 5.39473684210526 -4.60526315789474
"1685" 1685 5.39555921052632 -4.60444078947368
"1686" 1686 5.40049342105263 -4.59950657894737
"1687" 1687 5.36677631578947 -4.63322368421053
"1688" 1688 5.36184210526316 -4.63815789473684
"1689" 1689 5.36019736842105 -4.63980263157895
"1690" 1690 5.42105263157895 -4.57894736842105
"1691" 1691 5.41036184210526 -4.58963815789474
"1692" 1692 5.39473684210526 -4.60526315789474
"1693" 1693 5.37664473684211 -4.62335526315789
"1694" 1694 5.50493421052632 -4.49506578947368
"1695" 1695 5.34457236842105 -4.65542763157895
"1696" 1696 5.44901315789474 -4.55098684210526
"1697" 1697 5.33799342105263 -4.66200657894737
"1698" 1698 5.37006578947368 -4.62993421052632
"1699" 1699 5.38240131578947 -4.61759868421053
"1700" 1700 5.34868421052632 -4.65131578947368
"1701" 1701 5.40625 -4.59375
"1702" 1702 5.37993421052632 -4.62006578947368
"1703" 1703 5.39555921052632 -4.60444078947368
"1704" 1704 5.30427631578947 -4.69572368421053
"1705" 1705 5.31825657894737 -4.68174342105263
"1706" 1706 5.38075657894737 -4.61924342105263
"1707" 1707 5.34621710526316 -4.65378289473684
"1708" 1708 5.36595394736842 -4.63404605263158
"1709" 1709 5.37664473684211 -4.62335526315789
"1710" 1710 5.42023026315789 -4.57976973684211
"1711" 1711 5.48766447368421 -4.51233552631579
"1712" 1712 5.43256578947368 -4.56743421052632
"1713" 1713 5.39309210526316 -4.60690789473684
"1714" 1714 5.39391447368421 -4.60608552631579
"1715" 1715 5.44819078947368 -4.55180921052632
"1716" 1716 5.44490131578947 -4.55509868421053
"1717" 1717 5.35444078947368 -4.64555921052632
"1718" 1718 5.54934210526316 -4.45065789473684
"1719" 1719 5.37993421052632 -4.62006578947368
"1720" 1720 5.43338815789474 -4.56661184210526
"1721" 1721 5.33881578947368 -4.66118421052632
"1722" 1722 5.27302631578947 -4.72697368421053
"1723" 1723 5.42351973684211 -4.57648026315789
"1724" 1724 5.35608552631579 -4.64391447368421
"1725" 1725 5.40460526315789 -4.59539473684211
"1726" 1726 5.484375 -4.515625
"1727" 1727 5.43174342105263 -4.56825657894737
"1728" 1728 5.30098684210526 -4.69901315789474
"1729" 1729 5.39555921052632 -4.60444078947368
"1730" 1730 5.45065789473684 -4.54934210526316
"1731" 1731 5.37253289473684 -4.62746710526316
"1732" 1732 5.46052631578947 -4.53947368421053
"1733" 1733 5.38569078947368 -4.61430921052632
"1734" 1734 5.51480263157895 -4.48519736842105
"1735" 1735 5.47121710526316 -4.52878289473684
"1736" 1736 5.33717105263158 -4.66282894736842
"1737" 1737 5.51480263157895 -4.48519736842105
"1738" 1738 5.26069078947368 -4.73930921052632
"1739" 1739 5.42023026315789 -4.57976973684211
"1740" 1740 5.31414473684211 -4.68585526315789
"1741" 1741 5.33059210526316 -4.66940789473684
"1742" 1742 5.41940789473684 -4.58059210526316
"1743" 1743 5.44736842105263 -4.55263157894737
"1744" 1744 5.41858552631579 -4.58141447368421
"1745" 1745 5.47203947368421 -4.52796052631579
"1746" 1746 5.42105263157895 -4.57894736842105
"1747" 1747 5.43914473684211 -4.56085526315789
"1748" 1748 5.45394736842105 -4.54605263157895
"1749" 1749 5.42927631578947 -4.57072368421053
"1750" 1750 5.42680921052632 -4.57319078947368
"1751" 1751 5.32401315789474 -4.67598684210526
"1752" 1752 5.39967105263158 -4.60032894736842
"1753" 1753 5.50575657894737 -4.49424342105263
"1754" 1754 5.42351973684211 -4.57648026315789
"1755" 1755 5.46546052631579 -4.53453947368421
"1756" 1756 5.49588815789474 -4.50411184210526
"1757" 1757 5.45641447368421 -4.54358552631579
"1758" 1758 5.37828947368421 -4.62171052631579
"1759" 1759 5.44078947368421 -4.55921052631579
"1760" 1760 5.34457236842105 -4.65542763157895
"1761" 1761 5.46710526315789 -4.53289473684211
"1762" 1762 5.24753289473684 -4.75246710526316
"1763" 1763 5.33552631578947 -4.66447368421053
"1764" 1764 5.53207236842105 -4.46792763157895
"1765" 1765 5.45723684210526 -4.54276315789474
"1766" 1766 5.39391447368421 -4.60608552631579
"1767" 1767 5.46957236842105 -4.53042763157895
"1768" 1768 5.39720394736842 -4.60279605263158
"1769" 1769 5.44161184210526 -4.55838815789474
"1770" 1770 5.3125 -4.6875
"1771" 1771 5.48026315789474 -4.51973684210526
"1772" 1772 5.27220394736842 -4.72779605263158
"1773" 1773 5.40378289473684 -4.59621710526316
"1774" 1774 5.30180921052632 -4.69819078947368
"1775" 1775 5.42680921052632 -4.57319078947368
"1776" 1776 5.41776315789474 -4.58223684210526
"1777" 1777 5.30592105263158 -4.69407894736842
"1778" 1778 5.35855263157895 -4.64144736842105
"1779" 1779 5.41858552631579 -4.58141447368421
"1780" 1780 5.37171052631579 -4.62828947368421
"1781" 1781 5.46628289473684 -4.53371710526316
"1782" 1782 5.41776315789474 -4.58223684210526
"1783" 1783 5.49095394736842 -4.50904605263158
"1784" 1784 5.31661184210526 -4.68338815789474
"1785" 1785 5.38486842105263 -4.61513157894737
"1786" 1786 5.38651315789474 -4.61348684210526
"1787" 1787 5.35361842105263 -4.64638157894737
"1788" 1788 5.52713815789474 -4.47286184210526
"1789" 1789 5.41858552631579 -4.58141447368421
"1790" 1790 5.46628289473684 -4.53371710526316
"1791" 1791 5.38322368421053 -4.61677631578947
"1792" 1792 5.45723684210526 -4.54276315789474
"1793" 1793 5.32154605263158 -4.67845394736842
"1794" 1794 5.45641447368421 -4.54358552631579
"1795" 1795 5.43585526315789 -4.56414473684211
"1796" 1796 5.33059210526316 -4.66940789473684
"1797" 1797 5.44654605263158 -4.55345394736842
"1798" 1798 5.35526315789474 -4.64473684210526
"1799" 1799 5.38322368421053 -4.61677631578947
"1800" 1800 5.44243421052632 -4.55756578947368
"1801" 1801 5.30921052631579 -4.69078947368421
"1802" 1802 5.47286184210526 -4.52713815789474
"1803" 1803 5.34046052631579 -4.65953947368421
"1804" 1804 5.46546052631579 -4.53453947368421
"1805" 1805 5.33470394736842 -4.66529605263158
"1806" 1806 5.40789473684211 -4.59210526315789
"1807" 1807 5.38898026315789 -4.61101973684211
"1808" 1808 5.41200657894737 -4.58799342105263
"1809" 1809 5.43914473684211 -4.56085526315789
"1810" 1810 5.45148026315789 -4.54851973684211
"1811" 1811 5.40789473684211 -4.59210526315789
"1812" 1812 5.33305921052632 -4.66694078947368
"1813" 1813 5.40871710526316 -4.59128289473684
"1814" 1814 5.43832236842105 -4.56167763157895
"1815" 1815 5.50493421052632 -4.49506578947368
"1816" 1816 5.43832236842105 -4.56167763157895
"1817" 1817 5.35032894736842 -4.64967105263158
"1818" 1818 5.46052631578947 -4.53947368421053
"1819" 1819 5.36677631578947 -4.63322368421053
"1820" 1820 5.38486842105263 -4.61513157894737
"1821" 1821 5.46792763157895 -4.53207236842105
"1822" 1822 5.34786184210526 -4.65213815789474
"1823" 1823 5.27220394736842 -4.72779605263158
"1824" 1824 5.33717105263158 -4.66282894736842
"1825" 1825 5.49835526315789 -4.50164473684211
"1826" 1826 5.44736842105263 -4.55263157894737
"1827" 1827 5.43996710526316 -4.56003289473684
"1828" 1828 5.31907894736842 -4.68092105263158
"1829" 1829 5.45641447368421 -4.54358552631579
"1830" 1830 5.41036184210526 -4.58963815789474
"1831" 1831 5.44407894736842 -4.55592105263158
"1832" 1832 5.41529605263158 -4.58470394736842
"1833" 1833 5.38157894736842 -4.61842105263158
"1834" 1834 5.42763157894737 -4.57236842105263
"1835" 1835 5.41694078947368 -4.58305921052632
"1836" 1836 5.40625 -4.59375
"1837" 1837 5.37171052631579 -4.62828947368421
"1838" 1838 5.45723684210526 -4.54276315789474
"1839" 1839 5.43914473684211 -4.56085526315789
"1840" 1840 5.45230263157895 -4.54769736842105
"1841" 1841 5.26480263157895 -4.73519736842105
"1842" 1842 5.34457236842105 -4.65542763157895
"1843" 1843 5.34703947368421 -4.65296052631579
"1844" 1844 5.296875 -4.703125
"1845" 1845 5.36513157894737 -4.63486842105263
"1846" 1846 5.39802631578947 -4.60197368421053
"1847" 1847 5.37088815789474 -4.62911184210526
"1848" 1848 5.38322368421053 -4.61677631578947
"1849" 1849 5.3125 -4.6875
"1850" 1850 5.43092105263158 -4.56907894736842
"1851" 1851 5.57976973684211 -4.42023026315789
"1852" 1852 5.46546052631579 -4.53453947368421
"1853" 1853 5.42105263157895 -4.57894736842105
"1854" 1854 5.24835526315789 -4.75164473684211
"1855" 1855 5.38651315789474 -4.61348684210526
"1856" 1856 5.29523026315789 -4.70476973684211
"1857" 1857 5.46463815789474 -4.53536184210526
"1858" 1858 5.29934210526316 -4.70065789473684
"1859" 1859 5.390625 -4.609375
"1860" 1860 5.33305921052632 -4.66694078947368
"1861" 1861 5.55592105263158 -4.44407894736842
"1862" 1862 5.44819078947368 -4.55180921052632
"1863" 1863 5.47039473684211 -4.52960526315789
"1864" 1864 5.35773026315789 -4.64226973684211
"1865" 1865 5.30674342105263 -4.69325657894737
"1866" 1866 5.42434210526316 -4.57565789473684
"1867" 1867 5.47368421052632 -4.52631578947368
"1868" 1868 5.44736842105263 -4.55263157894737
"1869" 1869 5.49342105263158 -4.50657894736842
"1870" 1870 5.38075657894737 -4.61924342105263
"1871" 1871 5.40049342105263 -4.59950657894737
"1872" 1872 5.40049342105263 -4.59950657894737
"1873" 1873 5.51891447368421 -4.48108552631579
"1874" 1874 5.32730263157895 -4.67269736842105
"1875" 1875 5.42351973684211 -4.57648026315789
"1876" 1876 5.33552631578947 -4.66447368421053
"1877" 1877 5.39638157894737 -4.60361842105263
"1878" 1878 5.40953947368421 -4.59046052631579
"1879" 1879 5.37993421052632 -4.62006578947368
"1880" 1880 5.42516447368421 -4.57483552631579
"1881" 1881 5.36019736842105 -4.63980263157895
"1882" 1882 5.42763157894737 -4.57236842105263
"1883" 1883 5.40131578947368 -4.59868421052632
"1884" 1884 5.36677631578947 -4.63322368421053
"1885" 1885 5.37746710526316 -4.62253289473684
"1886" 1886 5.47615131578947 -4.52384868421053
"1887" 1887 5.49917763157895 -4.50082236842105
"1888" 1888 5.32565789473684 -4.67434210526316
"1889" 1889 5.35773026315789 -4.64226973684211
"1890" 1890 5.37664473684211 -4.62335526315789
"1891" 1891 5.44901315789474 -4.55098684210526
"1892" 1892 5.25575657894737 -4.74424342105263
"1893" 1893 5.43256578947368 -4.56743421052632
"1894" 1894 5.37006578947368 -4.62993421052632
"1895" 1895 5.32976973684211 -4.67023026315789
"1896" 1896 5.41776315789474 -4.58223684210526
"1897" 1897 5.35444078947368 -4.64555921052632
"1898" 1898 5.52549342105263 -4.47450657894737
"1899" 1899 5.39226973684211 -4.60773026315789
"1900" 1900 5.43421052631579 -4.56578947368421
"1901" 1901 5.41858552631579 -4.58141447368421
"1902" 1902 5.57154605263158 -4.42845394736842
"1903" 1903 5.32483552631579 -4.67516447368421
"1904" 1904 5.41365131578947 -4.58634868421053
"1905" 1905 5.40378289473684 -4.59621710526316
"1906" 1906 5.35032894736842 -4.64967105263158
"1907" 1907 5.30756578947368 -4.69243421052632
"1908" 1908 5.484375 -4.515625
"1909" 1909 5.38075657894737 -4.61924342105263
"1910" 1910 5.52796052631579 -4.47203947368421
"1911" 1911 5.49917763157895 -4.50082236842105
"1912" 1912 5.41529605263158 -4.58470394736842
"1913" 1913 5.3125 -4.6875
"1914" 1914 5.28536184210526 -4.71463815789474
"1915" 1915 5.39802631578947 -4.60197368421053
"1916" 1916 5.29934210526316 -4.70065789473684
"1917" 1917 5.43421052631579 -4.56578947368421
"1918" 1918 5.38240131578947 -4.61759868421053
"1919" 1919 5.43503289473684 -4.56496710526316
"1920" 1920 5.27713815789474 -4.72286184210526
"1921" 1921 5.35279605263158 -4.64720394736842
"1922" 1922 5.45065789473684 -4.54934210526316
"1923" 1923 5.42927631578947 -4.57072368421053
"1924" 1924 5.36677631578947 -4.63322368421053
"1925" 1925 5.49013157894737 -4.50986842105263
"1926" 1926 5.37006578947368 -4.62993421052632
"1927" 1927 5.45805921052632 -4.54194078947368
"1928" 1928 5.35773026315789 -4.64226973684211
"1929" 1929 5.38486842105263 -4.61513157894737
"1930" 1930 5.41694078947368 -4.58305921052632
"1931" 1931 5.47286184210526 -4.52713815789474
"1932" 1932 5.21052631578947 -4.78947368421053
"1933" 1933 5.45641447368421 -4.54358552631579
"1934" 1934 5.31414473684211 -4.68585526315789
"1935" 1935 5.32072368421053 -4.67927631578947
"1936" 1936 5.43914473684211 -4.56085526315789
"1937" 1937 5.42598684210526 -4.57401315789474
"1938" 1938 5.45970394736842 -4.54029605263158
"1939" 1939 5.30263157894737 -4.69736842105263
"1940" 1940 5.39802631578947 -4.60197368421053
"1941" 1941 5.46710526315789 -4.53289473684211
"1942" 1942 5.54440789473684 -4.45559210526316
"1943" 1943 5.44901315789474 -4.55098684210526
"1944" 1944 5.56990131578947 -4.43009868421053
"1945" 1945 5.31332236842105 -4.68667763157895
"1946" 1946 5.47039473684211 -4.52960526315789
"1947" 1947 5.22697368421053 -4.77302631578947
"1948" 1948 5.47944078947368 -4.52055921052632
"1949" 1949 5.50493421052632 -4.49506578947368
"1950" 1950 5.43256578947368 -4.56743421052632
"1951" 1951 5.5 -4.5
"1952" 1952 5.33141447368421 -4.66858552631579
"1953" 1953 5.38980263157895 -4.61019736842105
"1954" 1954 5.43996710526316 -4.56003289473684
"1955" 1955 5.40871710526316 -4.59128289473684
"1956" 1956 5.41365131578947 -4.58634868421053
"1957" 1957 5.45148026315789 -4.54851973684211
"1958" 1958 5.33799342105263 -4.66200657894737
"1959" 1959 5.44819078947368 -4.55180921052632
"1960" 1960 5.37253289473684 -4.62746710526316
"1961" 1961 5.26069078947368 -4.73930921052632
"1962" 1962 5.48601973684211 -4.51398026315789
"1963" 1963 5.42763157894737 -4.57236842105263
"1964" 1964 5.38157894736842 -4.61842105263158
"1965" 1965 5.47861842105263 -4.52138157894737
"1966" 1966 5.41200657894737 -4.58799342105263
"1967" 1967 5.39967105263158 -4.60032894736842
"1968" 1968 5.31661184210526 -4.68338815789474
"1969" 1969 5.36759868421053 -4.63240131578947
"1970" 1970 5.30427631578947 -4.69572368421053
"1971" 1971 5.43585526315789 -4.56414473684211
"1972" 1972 5.37006578947368 -4.62993421052632
"1973" 1973 5.34046052631579 -4.65953947368421
"1974" 1974 5.42680921052632 -4.57319078947368
"1975" 1975 5.31990131578947 -4.68009868421053
"1976" 1976 5.45230263157895 -4.54769736842105
"1977" 1977 5.47450657894737 -4.52549342105263
"1978" 1978 5.58634868421053 -4.41365131578947
"1979" 1979 5.44325657894737 -4.55674342105263
"1980" 1980 5.41118421052632 -4.58881578947368
"1981" 1981 5.41940789473684 -4.58059210526316
"1982" 1982 5.42023026315789 -4.57976973684211
"1983" 1983 5.43503289473684 -4.56496710526316
"1984" 1984 5.51809210526316 -4.48190789473684
"1985" 1985 5.40625 -4.59375
"1986" 1986 5.46875 -4.53125
"1987" 1987 5.26809210526316 -4.73190789473684
"1988" 1988 5.40542763157895 -4.59457236842105
"1989" 1989 5.30674342105263 -4.69325657894737
"1990" 1990 5.43996710526316 -4.56003289473684
"1991" 1991 5.40542763157895 -4.59457236842105
"1992" 1992 5.35773026315789 -4.64226973684211
"1993" 1993 5.42598684210526 -4.57401315789474
"1994" 1994 5.43338815789474 -4.56661184210526
"1995" 1995 5.37993421052632 -4.62006578947368
"1996" 1996 5.37746710526316 -4.62253289473684
"1997" 1997 5.37664473684211 -4.62335526315789
"1998" 1998 5.40213815789474 -4.59786184210526
"1999" 1999 5.35690789473684 -4.64309210526316
"2000" 2000 5.45970394736842 -4.54029605263158
"2001" 2001 5.44243421052632 -4.55756578947368
"2002" 2002 5.33223684210526 -4.66776315789474
"2003" 2003 5.36513157894737 -4.63486842105263
"2004" 2004 5.32730263157895 -4.67269736842105
"2005" 2005 5.53125 -4.46875
"2006" 2006 5.39144736842105 -4.60855263157895
"2007" 2007 5.40460526315789 -4.59539473684211
"2008" 2008 5.42351973684211 -4.57648026315789
"2009" 2009 5.36101973684211 -4.63898026315789
"2010" 2010 5.46710526315789 -4.53289473684211
"2011" 2011 5.45148026315789 -4.54851973684211
"2012" 2012 5.39309210526316 -4.60690789473684
"2013" 2013 5.28289473684211 -4.71710526315789
"2014" 2014 5.29769736842105 -4.70230263157895
"2015" 2015 5.51233552631579 -4.48766447368421
"2016" 2016 5.421875 -4.578125
"2017" 2017 5.35526315789474 -4.64473684210526
"2018" 2018 5.37417763157895 -4.62582236842105
"2019" 2019 5.37417763157895 -4.62582236842105
"2020" 2020 5.29769736842105 -4.70230263157895
"2021" 2021 5.42269736842105 -4.57730263157895
"2022" 2022 5.44736842105263 -4.55263157894737
"2023" 2023 5.36266447368421 -4.63733552631579
"2024" 2024 5.40871710526316 -4.59128289473684
"2025" 2025 5.44736842105263 -4.55263157894737
"2026" 2026 5.37828947368421 -4.62171052631579
"2027" 2027 5.29851973684211 -4.70148026315789
"2028" 2028 5.28865131578947 -4.71134868421053
"2029" 2029 5.38980263157895 -4.61019736842105
"2030" 2030 5.41529605263158 -4.58470394736842
"2031" 2031 5.42269736842105 -4.57730263157895
"2032" 2032 5.34375 -4.65625
"2033" 2033 5.38733552631579 -4.61266447368421
"2034" 2034 5.40460526315789 -4.59539473684211
"2035" 2035 5.26973684210526 -4.73026315789474
"2036" 2036 5.49588815789474 -4.50411184210526
"2037" 2037 5.38815789473684 -4.61184210526316
"2038" 2038 5.28947368421053 -4.71052631578947
"2039" 2039 5.296875 -4.703125
"2040" 2040 5.37664473684211 -4.62335526315789
"2041" 2041 5.48026315789474 -4.51973684210526
"2042" 2042 5.28536184210526 -4.71463815789474
"2043" 2043 5.39391447368421 -4.60608552631579
"2044" 2044 5.47779605263158 -4.52220394736842
"2045" 2045 5.39720394736842 -4.60279605263158
"2046" 2046 5.39884868421053 -4.60115131578947
"2047" 2047 5.38980263157895 -4.61019736842105
"2048" 2048 5.53042763157895 -4.46957236842105
"2049" 2049 5.42023026315789 -4.57976973684211
"2050" 2050 5.39967105263158 -4.60032894736842
"2051" 2051 5.37335526315789 -4.62664473684211
"2052" 2052 5.41036184210526 -4.58963815789474
"2053" 2053 5.33552631578947 -4.66447368421053
"2054" 2054 5.36184210526316 -4.63815789473684
"2055" 2055 5.43174342105263 -4.56825657894737
"2056" 2056 5.46134868421053 -4.53865131578947
"2057" 2057 5.32483552631579 -4.67516447368421
"2058" 2058 5.36348684210526 -4.63651315789474
"2059" 2059 5.30098684210526 -4.69901315789474
"2060" 2060 5.33717105263158 -4.66282894736842
"2061" 2061 5.30263157894737 -4.69736842105263
"2062" 2062 5.28289473684211 -4.71710526315789
"2063" 2063 5.30838815789474 -4.69161184210526
"2064" 2064 5.41365131578947 -4.58634868421053
"2065" 2065 5.42845394736842 -4.57154605263158
"2066" 2066 5.421875 -4.578125
"2067" 2067 5.390625 -4.609375
"2068" 2068 5.38322368421053 -4.61677631578947
"2069" 2069 5.43174342105263 -4.56825657894737
"2070" 2070 5.33141447368421 -4.66858552631579
"2071" 2071 5.33470394736842 -4.66529605263158
"2072" 2072 5.50164473684211 -4.49835526315789
"2073" 2073 5.38404605263158 -4.61595394736842
"2074" 2074 5.40542763157895 -4.59457236842105
"2075" 2075 5.48601973684211 -4.51398026315789
"2076" 2076 5.33223684210526 -4.66776315789474
"2077" 2077 5.42434210526316 -4.57565789473684
"2078" 2078 5.41200657894737 -4.58799342105263
"2079" 2079 5.24259868421053 -4.75740131578947
"2080" 2080 5.52220394736842 -4.47779605263158
"2081" 2081 5.42845394736842 -4.57154605263158
"2082" 2082 5.42845394736842 -4.57154605263158
"2083" 2083 5.54358552631579 -4.45641447368421
"2084" 2084 5.49506578947368 -4.50493421052632
"2085" 2085 5.43256578947368 -4.56743421052632
"2086" 2086 5.30263157894737 -4.69736842105263
"2087" 2087 5.390625 -4.609375
"2088" 2088 5.27631578947368 -4.72368421052632
"2089" 2089 5.36677631578947 -4.63322368421053
"2090" 2090 5.42434210526316 -4.57565789473684
"2091" 2091 5.45723684210526 -4.54276315789474
"2092" 2092 5.41611842105263 -4.58388157894737
"2093" 2093 5.48766447368421 -4.51233552631579
"2094" 2094 5.47368421052632 -4.52631578947368
"2095" 2095 5.421875 -4.578125
"2096" 2096 5.46875 -4.53125
"2097" 2097 5.45641447368421 -4.54358552631579
"2098" 2098 5.35115131578947 -4.64884868421053
"2099" 2099 5.41694078947368 -4.58305921052632
"2100" 2100 5.37088815789474 -4.62911184210526
"2101" 2101 5.375 -4.625
"2102" 2102 5.4375 -4.5625
"2103" 2103 5.37911184210526 -4.62088815789474
"2104" 2104 5.44078947368421 -4.55921052631579
"2105" 2105 5.29605263157895 -4.70394736842105
"2106" 2106 5.47286184210526 -4.52713815789474
"2107" 2107 5.39144736842105 -4.60855263157895
"2108" 2108 5.45559210526316 -4.54440789473684
"2109" 2109 5.43832236842105 -4.56167763157895
"2110" 2110 5.46546052631579 -4.53453947368421
"2111" 2111 5.40953947368421 -4.59046052631579
"2112" 2112 5.32154605263158 -4.67845394736842
"2113" 2113 5.39309210526316 -4.60690789473684
"2114" 2114 5.34868421052632 -4.65131578947368
"2115" 2115 5.34046052631579 -4.65953947368421
"2116" 2116 5.41200657894737 -4.58799342105263
"2117" 2117 5.40953947368421 -4.59046052631579
"2118" 2118 5.45723684210526 -4.54276315789474
"2119" 2119 5.34950657894737 -4.65049342105263
"2120" 2120 5.39144736842105 -4.60855263157895
"2121" 2121 5.52055921052632 -4.47944078947368
"2122" 2122 5.45641447368421 -4.54358552631579
"2123" 2123 5.42680921052632 -4.57319078947368
"2124" 2124 5.38569078947368 -4.61430921052632
"2125" 2125 5.453125 -4.546875
"2126" 2126 5.40789473684211 -4.59210526315789
"2127" 2127 5.37088815789474 -4.62911184210526
"2128" 2128 5.43503289473684 -4.56496710526316
"2129" 2129 5.49424342105263 -4.50575657894737
"2130" 2130 5.40131578947368 -4.59868421052632
"2131" 2131 5.33717105263158 -4.66282894736842
"2132" 2132 5.43174342105263 -4.56825657894737
"2133" 2133 5.46792763157895 -4.53207236842105
"2134" 2134 5.37746710526316 -4.62253289473684
"2135" 2135 5.49671052631579 -4.50328947368421
"2136" 2136 5.47121710526316 -4.52878289473684
"2137" 2137 5.52713815789474 -4.47286184210526
"2138" 2138 5.40789473684211 -4.59210526315789
"2139" 2139 5.27796052631579 -4.72203947368421
"2140" 2140 5.40625 -4.59375
"2141" 2141 5.37417763157895 -4.62582236842105
"2142" 2142 5.32236842105263 -4.67763157894737
"2143" 2143 5.43585526315789 -4.56414473684211
"2144" 2144 5.40707236842105 -4.59292763157895
"2145" 2145 5.32730263157895 -4.67269736842105
"2146" 2146 5.40542763157895 -4.59457236842105
"2147" 2147 5.23601973684211 -4.76398026315789
"2148" 2148 5.33305921052632 -4.66694078947368
"2149" 2149 5.30838815789474 -4.69161184210526
"2150" 2150 5.35032894736842 -4.64967105263158
"2151" 2151 5.44490131578947 -4.55509868421053
"2152" 2152 5.375 -4.625
"2153" 2153 5.42023026315789 -4.57976973684211
"2154" 2154 5.55756578947368 -4.44243421052632
"2155" 2155 5.42516447368421 -4.57483552631579
"2156" 2156 5.36430921052632 -4.63569078947368
"2157" 2157 5.30592105263158 -4.69407894736842
"2158" 2158 5.41447368421053 -4.58552631578947
"2159" 2159 5.359375 -4.640625
"2160" 2160 5.35773026315789 -4.64226973684211
"2161" 2161 5.46463815789474 -4.53536184210526
"2162" 2162 5.51398026315789 -4.48601973684211
"2163" 2163 5.45148026315789 -4.54851973684211
"2164" 2164 5.35444078947368 -4.64555921052632
"2165" 2165 5.484375 -4.515625
"2166" 2166 5.32976973684211 -4.67023026315789
"2167" 2167 5.40460526315789 -4.59539473684211
"2168" 2168 5.35855263157895 -4.64144736842105
"2169" 2169 5.296875 -4.703125
"2170" 2170 5.51644736842105 -4.48355263157895
"2171" 2171 5.36924342105263 -4.63075657894737
"2172" 2172 5.40871710526316 -4.59128289473684
"2173" 2173 5.42927631578947 -4.57072368421053
"2174" 2174 5.45230263157895 -4.54769736842105
"2175" 2175 5.36019736842105 -4.63980263157895
"2176" 2176 5.44983552631579 -4.55016447368421
"2177" 2177 5.35526315789474 -4.64473684210526
"2178" 2178 5.47861842105263 -4.52138157894737
"2179" 2179 5.39226973684211 -4.60773026315789
"2180" 2180 5.43256578947368 -4.56743421052632
"2181" 2181 5.41200657894737 -4.58799342105263
"2182" 2182 5.38157894736842 -4.61842105263158
"2183" 2183 5.453125 -4.546875
"2184" 2184 5.41036184210526 -4.58963815789474
"2185" 2185 5.43338815789474 -4.56661184210526
"2186" 2186 5.46546052631579 -4.53453947368421
"2187" 2187 5.37582236842105 -4.62417763157895
"2188" 2188 5.31743421052632 -4.68256578947368
"2189" 2189 5.40542763157895 -4.59457236842105
"2190" 2190 5.38569078947368 -4.61430921052632
"2191" 2191 5.35608552631579 -4.64391447368421
"2192" 2192 5.41940789473684 -4.58059210526316
"2193" 2193 5.45970394736842 -4.54029605263158
"2194" 2194 5.45394736842105 -4.54605263157895
"2195" 2195 5.45641447368421 -4.54358552631579
"2196" 2196 5.46628289473684 -4.53371710526316
"2197" 2197 5.49424342105263 -4.50575657894737
"2198" 2198 5.46546052631579 -4.53453947368421
"2199" 2199 5.45476973684211 -4.54523026315789
"2200" 2200 5.33881578947368 -4.66118421052632
"2201" 2201 5.34786184210526 -4.65213815789474
"2202" 2202 5.40378289473684 -4.59621710526316
"2203" 2203 5.32648026315789 -4.67351973684211
"2204" 2204 5.49259868421053 -4.50740131578947
"2205" 2205 5.5 -4.5
"2206" 2206 5.34375 -4.65625
"2207" 2207 5.37664473684211 -4.62335526315789
"2208" 2208 5.38569078947368 -4.61430921052632
"2209" 2209 5.36101973684211 -4.63898026315789
"2210" 2210 5.33717105263158 -4.66282894736842
