"simID" "estD" "error"
"500" 500 8.21975806451613 -1.78024193548387
"501" 501 8.26008064516129 -1.73991935483871
"502" 502 8.05947580645161 -1.94052419354839
"503" 503 8.09072580645161 -1.90927419354839
"504" 504 8.04435483870968 -1.95564516129032
"505" 505 8.0241935483871 -1.9758064516129
"506" 506 8.19254032258065 -1.80745967741935
"507" 507 7.98991935483871 -2.01008064516129
"508" 508 8.1875 -1.8125
"509" 509 8.0383064516129 -1.9616935483871
"510" 510 7.99092741935484 -2.00907258064516
"511" 511 8.11189516129032 -1.88810483870968
"512" 512 8.13810483870968 -1.86189516129032
"513" 513 8.09576612903226 -1.90423387096774
"514" 514 7.96572580645161 -2.03427419354839
"515" 515 8.16834677419355 -1.83165322580645
"516" 516 8.17237903225806 -1.82762096774194
"517" 517 8.11088709677419 -1.88911290322581
"518" 518 8.14012096774194 -1.85987903225806
"519" 519 8.20564516129032 -1.79435483870968
"520" 520 8.03326612903226 -1.96673387096774
"521" 521 8.14213709677419 -1.85786290322581
"522" 522 8.12197580645161 -1.87802419354839
"523" 523 8.15524193548387 -1.84475806451613
"524" 524 8.05745967741935 -1.94254032258065
"525" 525 8.26612903225806 -1.73387096774194
"526" 526 8.16431451612903 -1.83568548387097
"527" 527 8.1875 -1.8125
"528" 528 8.05645161290323 -1.94354838709677
"529" 529 7.93145161290323 -2.06854838709677
"530" 530 8.16229838709677 -1.83770161290323
"531" 531 8.0241935483871 -1.9758064516129
"532" 532 8.2429435483871 -1.7570564516129
"533" 533 8.26209677419355 -1.73790322580645
"534" 534 7.91633064516129 -2.08366935483871
"535" 535 8.08165322580645 -1.91834677419355
"536" 536 8.01713709677419 -1.98286290322581
"537" 537 8.0241935483871 -1.9758064516129
"538" 538 7.99899193548387 -2.00100806451613
"539" 539 8.08971774193548 -1.91028225806452
"540" 540 7.96068548387097 -2.03931451612903
"541" 541 8.08568548387097 -1.91431451612903
"542" 542 8.06754032258065 -1.93245967741935
"543" 543 8.12701612903226 -1.87298387096774
"544" 544 8.05443548387097 -1.94556451612903
"545" 545 8.21975806451613 -1.78024193548387
"546" 546 8.15826612903226 -1.84173387096774
"547" 547 8.02016129032258 -1.97983870967742
"548" 548 8.19556451612903 -1.80443548387097
"549" 549 8.13004032258065 -1.86995967741935
"550" 550 8.06552419354839 -1.93447580645161
"551" 551 8.04435483870968 -1.95564516129032
"552" 552 8.1945564516129 -1.8054435483871
"553" 553 8.1179435483871 -1.8820564516129
"554" 554 8.23185483870968 -1.76814516129032
"555" 555 7.96673387096774 -2.03326612903226
"556" 556 8.07157258064516 -1.92842741935484
"557" 557 8.21068548387097 -1.78931451612903
"558" 558 8.11895161290323 -1.88104838709677
"559" 559 8.02721774193548 -1.97278225806452
"560" 560 8.10181451612903 -1.89818548387097
"561" 561 7.99899193548387 -2.00100806451613
"562" 562 8.0625 -1.9375
"563" 563 8.09778225806452 -1.90221774193548
"564" 564 8.18245967741935 -1.81754032258065
"565" 565 8.29637096774194 -1.70362903225806
"566" 566 8.22177419354839 -1.77822580645161
"567" 567 7.96370967741935 -2.03629032258065
"568" 568 7.98891129032258 -2.01108870967742
"569" 569 8.15120967741935 -1.84879032258065
"570" 570 8.02923387096774 -1.97076612903226
"571" 571 7.99092741935484 -2.00907258064516
"572" 572 8.03024193548387 -1.96975806451613
"573" 573 8.05645161290323 -1.94354838709677
"574" 574 8.16028225806452 -1.83971774193548
"575" 575 7.91431451612903 -2.08568548387097
"576" 576 8.0554435483871 -1.9445564516129
"577" 577 7.96370967741935 -2.03629032258065
"578" 578 8.1179435483871 -1.8820564516129
"579" 579 8.26915322580645 -1.73084677419355
"580" 580 8.10483870967742 -1.89516129032258
"581" 581 8.11895161290323 -1.88104838709677
"582" 582 8.10987903225806 -1.89012096774194
"583" 583 8.03326612903226 -1.96673387096774
"584" 584 8.12903225806452 -1.87096774193548
"585" 585 7.97379032258065 -2.02620967741935
"586" 586 8.09576612903226 -1.90423387096774
"587" 587 8.03427419354839 -1.96572580645161
"588" 588 8.15423387096774 -1.84576612903226
"589" 589 8.15725806451613 -1.84274193548387
"590" 590 8.11491935483871 -1.88508064516129
"591" 591 8.01814516129032 -1.98185483870968
"592" 592 7.98689516129032 -2.01310483870968
"593" 593 7.96673387096774 -2.03326612903226
"594" 594 8.16834677419355 -1.83165322580645
"595" 595 8.28528225806452 -1.71471774193548
"596" 596 8.14717741935484 -1.85282258064516
"597" 597 8.00302419354839 -1.99697580645161
"598" 598 8.29435483870968 -1.70564516129032
"599" 599 8.02520161290323 -1.97479838709677
"600" 600 8.27520161290323 -1.72479838709677
"601" 601 8.11391129032258 -1.88608870967742
"602" 602 8.23790322580645 -1.76209677419355
"603" 603 8.06048387096774 -1.93951612903226
"604" 604 8.18548387096774 -1.81451612903226
"605" 605 8.07762096774194 -1.92237903225806
"606" 606 8.21572580645161 -1.78427419354839
"607" 607 8.12096774193548 -1.87903225806452
"608" 608 8.16834677419355 -1.83165322580645
"609" 609 7.93447580645161 -2.06552419354839
"610" 610 8.04737903225806 -1.95262096774194
"611" 611 8.09879032258065 -1.90120967741935
