"simID" "estD" "error"
"183" 183 6.32204861111111 -3.67795138888889
"184" 184 6.21267361111111 -3.78732638888889
"185" 185 6.33159722222222 -3.66840277777778
"186" 186 6.38020833333333 -3.61979166666667
"187" 187 6.43576388888889 -3.56423611111111
"188" 188 6.46614583333333 -3.53385416666667
"189" 189 6.44357638888889 -3.55642361111111
"190" 190 6.41493055555556 -3.58506944444444
"191" 191 6.19791666666667 -3.80208333333333
"192" 192 6.46527777777778 -3.53472222222222
"193" 193 6.41579861111111 -3.58420138888889
"194" 194 6.40798611111111 -3.59201388888889
"195" 195 6.46875 -3.53125
"196" 196 6.32291666666667 -3.67708333333333
"197" 197 6.35677083333333 -3.64322916666667
"198" 198 6.33072916666667 -3.66927083333333
"199" 199 6.42100694444444 -3.57899305555556
"200" 200 6.26649305555556 -3.73350694444444
"201" 201 6.47135416666667 -3.52864583333333
"202" 202 6.32725694444444 -3.67274305555556
"203" 203 6.46701388888889 -3.53298611111111
"204" 204 6.41666666666667 -3.58333333333333
"205" 205 6.31423611111111 -3.68576388888889
"206" 206 6.35243055555556 -3.64756944444444
"207" 207 6.3671875 -3.6328125
"208" 208 6.54340277777778 -3.45659722222222
"209" 209 6.35329861111111 -3.64670138888889
"210" 210 6.4453125 -3.5546875
"211" 211 6.52256944444444 -3.47743055555556
"212" 212 6.375 -3.625
"213" 213 6.37326388888889 -3.62673611111111
"214" 214 6.3828125 -3.6171875
"215" 215 6.28559027777778 -3.71440972222222
"216" 216 6.36371527777778 -3.63628472222222
"217" 217 6.40625 -3.59375
"218" 218 6.47395833333333 -3.52604166666667
"219" 219 6.39756944444444 -3.60243055555556
"220" 220 6.38715277777778 -3.61284722222222
"221" 221 6.37934027777778 -3.62065972222222
"222" 222 6.57291666666667 -3.42708333333333
"223" 223 6.53472222222222 -3.46527777777778
"224" 224 6.40538194444444 -3.59461805555556
"225" 225 6.42100694444444 -3.57899305555556
"226" 226 6.44704861111111 -3.55295138888889
"227" 227 6.32552083333333 -3.67447916666667
"228" 228 6.42534722222222 -3.57465277777778
"229" 229 6.51996527777778 -3.48003472222222
"230" 230 6.375 -3.625
"231" 231 6.49652777777778 -3.50347222222222
"232" 232 6.44618055555556 -3.55381944444444
"233" 233 6.50347222222222 -3.49652777777778
"234" 234 6.37673611111111 -3.62326388888889
"235" 235 6.32291666666667 -3.67708333333333
"236" 236 6.35677083333333 -3.64322916666667
"237" 237 6.41927083333333 -3.58072916666667
"238" 238 6.42534722222222 -3.57465277777778
"239" 239 6.28732638888889 -3.71267361111111
"240" 240 6.44097222222222 -3.55902777777778
"241" 241 6.35416666666667 -3.64583333333333
"242" 242 6.39496527777778 -3.60503472222222
"243" 243 6.44357638888889 -3.55642361111111
"244" 244 6.34895833333333 -3.65104166666667
"245" 245 6.49392361111111 -3.50607638888889
"246" 246 6.36371527777778 -3.63628472222222
"247" 247 6.23958333333333 -3.76041666666667
"248" 248 6.40451388888889 -3.59548611111111
"249" 249 6.44010416666667 -3.55989583333333
"250" 250 6.30642361111111 -3.69357638888889
"251" 251 6.58420138888889 -3.41579861111111
"252" 252 6.43142361111111 -3.56857638888889
"253" 253 6.42795138888889 -3.57204861111111
"254" 254 6.42795138888889 -3.57204861111111
"255" 255 6.4140625 -3.5859375
"256" 256 6.34375 -3.65625
"257" 257 6.27517361111111 -3.72482638888889
"258" 258 6.38194444444444 -3.61805555555556
"259" 259 6.37586805555556 -3.62413194444444
"260" 260 6.49131944444444 -3.50868055555556
"261" 261 6.43923611111111 -3.56076388888889
"262" 262 6.38888888888889 -3.61111111111111
"263" 263 6.51475694444444 -3.48524305555556
"264" 264 6.328125 -3.671875
"265" 265 6.52777777777778 -3.47222222222222
"266" 266 6.24565972222222 -3.75434027777778
"267" 267 6.29513888888889 -3.70486111111111
"268" 268 6.38802083333333 -3.61197916666667
"269" 269 6.37326388888889 -3.62673611111111
"270" 270 6.37760416666667 -3.62239583333333
"271" 271 6.31597222222222 -3.68402777777778
"272" 272 6.37673611111111 -3.62326388888889
"273" 273 6.46701388888889 -3.53298611111111
"274" 274 6.33506944444444 -3.66493055555556
"275" 275 6.29166666666667 -3.70833333333333
"276" 276 6.44184027777778 -3.55815972222222
"277" 277 6.27517361111111 -3.72482638888889
"278" 278 6.40538194444444 -3.59461805555556
"279" 279 6.48263888888889 -3.51736111111111
"280" 280 6.33420138888889 -3.66579861111111
"281" 281 6.39496527777778 -3.60503472222222
"282" 282 6.38541666666667 -3.61458333333333
"283" 283 6.46440972222222 -3.53559027777778
"284" 284 6.51215277777778 -3.48784722222222
"285" 285 6.39149305555556 -3.60850694444444
"286" 286 6.26215277777778 -3.73784722222222
"287" 287 6.27864583333333 -3.72135416666667
"288" 288 6.44357638888889 -3.55642361111111
"289" 289 6.37673611111111 -3.62326388888889
"290" 290 6.29079861111111 -3.70920138888889
"291" 291 6.45399305555556 -3.54600694444444
"292" 292 6.41319444444444 -3.58680555555556
"293" 293 6.45920138888889 -3.54079861111111
"294" 294 6.44878472222222 -3.55121527777778
"295" 295 6.53559027777778 -3.46440972222222
"296" 296 6.47222222222222 -3.52777777777778
"297" 297 6.27690972222222 -3.72309027777778
"298" 298 6.4296875 -3.5703125
"299" 299 6.26215277777778 -3.73784722222222
"300" 300 6.41753472222222 -3.58246527777778
"301" 301 6.35763888888889 -3.64236111111111
"302" 302 6.47829861111111 -3.52170138888889
"303" 303 6.29340277777778 -3.70659722222222
"304" 304 6.40538194444444 -3.59461805555556
"305" 305 6.484375 -3.515625
"306" 306 6.46961805555556 -3.53038194444444
"307" 307 6.42621527777778 -3.57378472222222
"308" 308 6.35503472222222 -3.64496527777778
"309" 309 6.33767361111111 -3.66232638888889
"310" 310 6.38454861111111 -3.61545138888889
"311" 311 6.40538194444444 -3.59461805555556
"312" 312 6.47916666666667 -3.52083333333333
"313" 313 6.51388888888889 -3.48611111111111
"314" 314 6.35590277777778 -3.64409722222222
"315" 315 6.29166666666667 -3.70833333333333
"316" 316 6.3359375 -3.6640625
"317" 317 6.35850694444444 -3.64149305555556
"318" 318 6.41840277777778 -3.58159722222222
"319" 319 6.43663194444444 -3.56336805555556
"320" 320 6.32552083333333 -3.67447916666667
"321" 321 6.52604166666667 -3.47395833333333
"322" 322 6.37847222222222 -3.62152777777778
"323" 323 6.32378472222222 -3.67621527777778
"324" 324 6.33420138888889 -3.66579861111111
"325" 325 6.25347222222222 -3.74652777777778
"326" 326 6.31597222222222 -3.68402777777778
"327" 327 6.35416666666667 -3.64583333333333
"328" 328 6.48090277777778 -3.51909722222222
"329" 329 6.36631944444444 -3.63368055555556
"330" 330 6.24652777777778 -3.75347222222222
"331" 331 6.28993055555556 -3.71006944444444
"332" 332 6.36371527777778 -3.63628472222222
"333" 333 6.47395833333333 -3.52604166666667
"334" 334 6.41493055555556 -3.58506944444444
"335" 335 6.47829861111111 -3.52170138888889
"336" 336 6.40277777777778 -3.59722222222222
"337" 337 6.37673611111111 -3.62326388888889
"338" 338 6.37934027777778 -3.62065972222222
"339" 339 6.54513888888889 -3.45486111111111
"340" 340 6.61024305555556 -3.38975694444444
"341" 341 6.34635416666667 -3.65364583333333
"342" 342 6.3203125 -3.6796875
"343" 343 6.36024305555556 -3.63975694444444
"344" 344 6.51215277777778 -3.48784722222222
"345" 345 6.34027777777778 -3.65972222222222
"346" 346 6.31944444444444 -3.68055555555556
"347" 347 6.45399305555556 -3.54600694444444
"348" 348 6.40104166666667 -3.59895833333333
"349" 349 6.43663194444444 -3.56336805555556
"350" 350 6.45225694444444 -3.54774305555556
"351" 351 6.41232638888889 -3.58767361111111
"352" 352 6.57378472222222 -3.42621527777778
"353" 353 6.42447916666667 -3.57552083333333
"354" 354 6.49826388888889 -3.50173611111111
"355" 355 6.38715277777778 -3.61284722222222
"356" 356 6.42534722222222 -3.57465277777778
"357" 357 6.32465277777778 -3.67534722222222
"358" 358 6.4453125 -3.5546875
"359" 359 6.33506944444444 -3.66493055555556
"360" 360 6.39236111111111 -3.60763888888889
"361" 361 6.44704861111111 -3.55295138888889
"362" 362 6.32291666666667 -3.67708333333333
"363" 363 6.37239583333333 -3.62760416666667
"364" 364 6.28819444444444 -3.71180555555556
"365" 365 6.42274305555556 -3.57725694444444
"366" 366 6.33333333333333 -3.66666666666667
"367" 367 6.33333333333333 -3.66666666666667
"368" 368 6.43402777777778 -3.56597222222222
"369" 369 6.33940972222222 -3.66059027777778
"370" 370 6.49045138888889 -3.50954861111111
"371" 371 6.33506944444444 -3.66493055555556
"372" 372 6.4375 -3.5625
"373" 373 6.26475694444444 -3.73524305555556
"374" 374 6.37239583333333 -3.62760416666667
"375" 375 6.40798611111111 -3.59201388888889
"376" 376 6.40451388888889 -3.59548611111111
"377" 377 6.45659722222222 -3.54340277777778
"378" 378 6.48350694444444 -3.51649305555556
"379" 379 6.44270833333333 -3.55729166666667
"380" 380 6.40190972222222 -3.59809027777778
"381" 381 6.45399305555556 -3.54600694444444
"382" 382 6.54340277777778 -3.45659722222222
"383" 383 6.38368055555556 -3.61631944444444
"384" 384 6.37934027777778 -3.62065972222222
"385" 385 6.28993055555556 -3.71006944444444
"386" 386 6.47829861111111 -3.52170138888889
"387" 387 6.31857638888889 -3.68142361111111
"388" 388 6.3359375 -3.6640625
"389" 389 6.31770833333333 -3.68229166666667
"390" 390 6.4296875 -3.5703125
"391" 391 6.30121527777778 -3.69878472222222
"392" 392 6.41666666666667 -3.58333333333333
"393" 393 6.27256944444444 -3.72743055555556
"394" 394 6.41840277777778 -3.58159722222222
"395" 395 6.47135416666667 -3.52864583333333
"396" 396 6.39236111111111 -3.60763888888889
"397" 397 6.33680555555556 -3.66319444444444
"398" 398 6.46267361111111 -3.53732638888889
"399" 399 6.39583333333333 -3.60416666666667
"400" 400 6.43576388888889 -3.56423611111111
"401" 401 6.41145833333333 -3.58854166666667
"402" 402 6.41059027777778 -3.58940972222222
"403" 403 6.4453125 -3.5546875
"404" 404 6.48871527777778 -3.51128472222222
"405" 405 6.35416666666667 -3.64583333333333
"406" 406 6.49479166666667 -3.50520833333333
"407" 407 6.39236111111111 -3.60763888888889
"408" 408 6.34027777777778 -3.65972222222222
"409" 409 6.43402777777778 -3.56597222222222
"410" 410 6.44270833333333 -3.55729166666667
"411" 411 6.53559027777778 -3.46440972222222
"412" 412 6.2578125 -3.7421875
"413" 413 6.41059027777778 -3.58940972222222
"414" 414 6.36284722222222 -3.63715277777778
"415" 415 6.33767361111111 -3.66232638888889
"416" 416 6.44618055555556 -3.55381944444444
"417" 417 6.54947916666667 -3.45052083333333
"418" 418 6.28819444444444 -3.71180555555556
"419" 419 6.43836805555556 -3.56163194444444
"420" 420 6.36805555555556 -3.63194444444444
"421" 421 6.35069444444444 -3.64930555555556
"422" 422 6.40451388888889 -3.59548611111111
"423" 423 6.53385416666667 -3.46614583333333
"424" 424 6.38888888888889 -3.61111111111111
"425" 425 6.47916666666667 -3.52083333333333
"426" 426 6.34201388888889 -3.65798611111111
"427" 427 6.49131944444444 -3.50868055555556
"428" 428 6.47569444444444 -3.52430555555556
"429" 429 6.31163194444444 -3.68836805555556
"430" 430 6.57986111111111 -3.42013888888889
"431" 431 6.44010416666667 -3.55989583333333
"432" 432 6.43315972222222 -3.56684027777778
"433" 433 6.34461805555556 -3.65538194444444
"434" 434 6.34461805555556 -3.65538194444444
"435" 435 6.49826388888889 -3.50173611111111
"436" 436 6.55729166666667 -3.44270833333333
"437" 437 6.41840277777778 -3.58159722222222
"438" 438 6.54774305555556 -3.45225694444444
"439" 439 6.34201388888889 -3.65798611111111
"440" 440 6.31684027777778 -3.68315972222222
"441" 441 6.33159722222222 -3.66840277777778
"442" 442 6.31770833333333 -3.68229166666667
"443" 443 6.34288194444444 -3.65711805555556
"444" 444 6.5546875 -3.4453125
"445" 445 6.44878472222222 -3.55121527777778
"446" 446 6.3671875 -3.6328125
"447" 447 6.453125 -3.546875
"448" 448 6.36197916666667 -3.63802083333333
"449" 449 6.36631944444444 -3.63368055555556
"450" 450 6.30729166666667 -3.69270833333333
"451" 451 6.43402777777778 -3.56597222222222
"452" 452 6.47135416666667 -3.52864583333333
"453" 453 6.40017361111111 -3.59982638888889
"454" 454 6.43836805555556 -3.56163194444444
"455" 455 6.44270833333333 -3.55729166666667
"456" 456 6.44270833333333 -3.55729166666667
"457" 457 6.57291666666667 -3.42708333333333
"458" 458 6.55121527777778 -3.44878472222222
"459" 459 6.41753472222222 -3.58246527777778
"460" 460 6.55729166666667 -3.44270833333333
"461" 461 6.5 -3.5
"462" 462 6.36979166666667 -3.63020833333333
"463" 463 6.3203125 -3.6796875
"464" 464 6.34635416666667 -3.65364583333333
"465" 465 6.203125 -3.796875
"466" 466 6.296875 -3.703125
"467" 467 6.36631944444444 -3.63368055555556
"468" 468 6.40104166666667 -3.59895833333333
"469" 469 6.32204861111111 -3.67795138888889
"470" 470 6.35243055555556 -3.64756944444444
"471" 471 6.30034722222222 -3.69965277777778
"472" 472 6.35677083333333 -3.64322916666667
"473" 473 6.421875 -3.578125
"474" 474 6.51215277777778 -3.48784722222222
"475" 475 6.48524305555556 -3.51475694444444
"476" 476 6.27170138888889 -3.72829861111111
"477" 477 6.27083333333333 -3.72916666666667
"478" 478 6.45833333333333 -3.54166666666667
"479" 479 6.453125 -3.546875
"480" 480 6.3984375 -3.6015625
"481" 481 6.35677083333333 -3.64322916666667
"482" 482 6.40798611111111 -3.59201388888889
"483" 483 6.35677083333333 -3.64322916666667
"484" 484 6.42013888888889 -3.57986111111111
"485" 485 6.41059027777778 -3.58940972222222
"486" 486 6.296875 -3.703125
"487" 487 6.34027777777778 -3.65972222222222
"488" 488 6.36111111111111 -3.63888888888889
"489" 489 6.40972222222222 -3.59027777777778
"490" 490 6.34722222222222 -3.65277777777778
"491" 491 6.46180555555556 -3.53819444444444
"492" 492 6.5078125 -3.4921875
"493" 493 6.45572916666667 -3.54427083333333
"494" 494 6.390625 -3.609375
"495" 495 6.44097222222222 -3.55902777777778
"496" 496 6.41927083333333 -3.58072916666667
"497" 497 6.35503472222222 -3.64496527777778
"498" 498 6.41666666666667 -3.58333333333333
"499" 499 6.40711805555556 -3.59288194444444
"500" 500 6.4609375 -3.5390625
"501" 501 6.47482638888889 -3.52517361111111
"502" 502 6.40190972222222 -3.59809027777778
"503" 503 6.34461805555556 -3.65538194444444
"504" 504 6.42100694444444 -3.57899305555556
"505" 505 6.53385416666667 -3.46614583333333
"506" 506 6.359375 -3.640625
"507" 507 6.42100694444444 -3.57899305555556
"508" 508 6.41145833333333 -3.58854166666667
"509" 509 6.41059027777778 -3.58940972222222
"510" 510 6.33072916666667 -3.66927083333333
"511" 511 6.41319444444444 -3.58680555555556
"512" 512 6.37326388888889 -3.62673611111111
"513" 513 6.41059027777778 -3.58940972222222
"514" 514 6.42100694444444 -3.57899305555556
"515" 515 6.33333333333333 -3.66666666666667
"516" 516 6.49131944444444 -3.50868055555556
"517" 517 6.29774305555556 -3.70225694444444
"518" 518 6.43142361111111 -3.56857638888889
"519" 519 6.50694444444444 -3.49305555555556
"520" 520 6.52777777777778 -3.47222222222222
"521" 521 6.4453125 -3.5546875
"522" 522 6.32725694444444 -3.67274305555556
"523" 523 6.41840277777778 -3.58159722222222
"524" 524 6.40798611111111 -3.59201388888889
"525" 525 6.39236111111111 -3.60763888888889
"526" 526 6.33854166666667 -3.66145833333333
"527" 527 6.41319444444444 -3.58680555555556
"528" 528 6.31510416666667 -3.68489583333333
"529" 529 6.45138888888889 -3.54861111111111
"530" 530 6.38975694444444 -3.61024305555556
"531" 531 6.44357638888889 -3.55642361111111
"532" 532 6.34982638888889 -3.65017361111111
"533" 533 6.38715277777778 -3.61284722222222
"534" 534 6.46614583333333 -3.53385416666667
"535" 535 6.39149305555556 -3.60850694444444
"536" 536 6.56944444444444 -3.43055555555556
"537" 537 6.34375 -3.65625
"538" 538 6.36631944444444 -3.63368055555556
"539" 539 6.25434027777778 -3.74565972222222
"540" 540 6.45138888888889 -3.54861111111111
"541" 541 6.48611111111111 -3.51388888888889
"542" 542 6.46961805555556 -3.53038194444444
"543" 543 6.453125 -3.546875
"544" 544 6.38628472222222 -3.61371527777778
"545" 545 6.33420138888889 -3.66579861111111
"546" 546 6.35069444444444 -3.64930555555556
"547" 547 6.34288194444444 -3.65711805555556
"548" 548 6.3671875 -3.6328125
"549" 549 6.50086805555556 -3.49913194444444
"550" 550 6.36631944444444 -3.63368055555556
"551" 551 6.19270833333333 -3.80729166666667
"552" 552 6.35069444444444 -3.64930555555556
"553" 553 6.39670138888889 -3.60329861111111
"554" 554 6.44357638888889 -3.55642361111111
"555" 555 6.48871527777778 -3.51128472222222
"556" 556 6.42274305555556 -3.57725694444444
"557" 557 6.45399305555556 -3.54600694444444
"558" 558 6.35677083333333 -3.64322916666667
"559" 559 6.46440972222222 -3.53559027777778
"560" 560 6.50260416666667 -3.49739583333333
"561" 561 6.42621527777778 -3.57378472222222
"562" 562 6.36805555555556 -3.63194444444444
"563" 563 6.45572916666667 -3.54427083333333
"564" 564 6.44357638888889 -3.55642361111111
"565" 565 6.39670138888889 -3.60329861111111
"566" 566 6.421875 -3.578125
"567" 567 6.4453125 -3.5546875
"568" 568 6.37760416666667 -3.62239583333333
"569" 569 6.41666666666667 -3.58333333333333
"570" 570 6.27951388888889 -3.72048611111111
"571" 571 6.26388888888889 -3.73611111111111
"572" 572 6.30295138888889 -3.69704861111111
"573" 573 6.21180555555556 -3.78819444444444
"574" 574 6.359375 -3.640625
"575" 575 6.30989583333333 -3.69010416666667
"576" 576 6.37934027777778 -3.62065972222222
"577" 577 6.37673611111111 -3.62326388888889
"578" 578 6.35763888888889 -3.64236111111111
"579" 579 6.34375 -3.65625
"580" 580 6.37673611111111 -3.62326388888889
"581" 581 6.52690972222222 -3.47309027777778
"582" 582 6.33854166666667 -3.66145833333333
"583" 583 6.51736111111111 -3.48263888888889
"584" 584 6.4296875 -3.5703125
"585" 585 6.35763888888889 -3.64236111111111
"586" 586 6.35416666666667 -3.64583333333333
"587" 587 6.39930555555556 -3.60069444444444
"588" 588 6.48784722222222 -3.51215277777778
"589" 589 6.48003472222222 -3.51996527777778
"590" 590 6.34635416666667 -3.65364583333333
"591" 591 6.30989583333333 -3.69010416666667
"592" 592 6.37065972222222 -3.62934027777778
"593" 593 6.39583333333333 -3.60416666666667
"594" 594 6.35590277777778 -3.64409722222222
"595" 595 6.34982638888889 -3.65017361111111
"596" 596 6.34982638888889 -3.65017361111111
"597" 597 6.41232638888889 -3.58767361111111
"598" 598 6.40625 -3.59375
"599" 599 6.45746527777778 -3.54253472222222
"600" 600 6.30902777777778 -3.69097222222222
"601" 601 6.38888888888889 -3.61111111111111
"602" 602 6.36631944444444 -3.63368055555556
"603" 603 6.53298611111111 -3.46701388888889
"604" 604 6.47222222222222 -3.52777777777778
"605" 605 6.38194444444444 -3.61805555555556
"606" 606 6.49826388888889 -3.50173611111111
"607" 607 6.37673611111111 -3.62326388888889
"608" 608 6.43923611111111 -3.56076388888889
"609" 609 6.43055555555556 -3.56944444444444
"610" 610 6.47569444444444 -3.52430555555556
"611" 611 6.30729166666667 -3.69270833333333
"612" 612 6.36197916666667 -3.63802083333333
"613" 613 6.38368055555556 -3.61631944444444
"614" 614 6.37847222222222 -3.62152777777778
"615" 615 6.32986111111111 -3.67013888888889
"616" 616 6.52951388888889 -3.47048611111111
"617" 617 6.56770833333333 -3.43229166666667
"618" 618 6.40277777777778 -3.59722222222222
"619" 619 6.29253472222222 -3.70746527777778
"620" 620 6.29600694444444 -3.70399305555556
"621" 621 6.39583333333333 -3.60416666666667
"622" 622 6.29513888888889 -3.70486111111111
