"simID" "estD" "error"
"52" 52 7.69519230769231 -2.30480769230769
"53" 53 7.68173076923077 -2.31826923076923
"54" 54 7.73076923076923 -2.26923076923077
"55" 55 7.76346153846154 -2.23653846153846
"56" 56 7.62596153846154 -2.37403846153846
"57" 57 7.70192307692308 -2.29807692307692
"58" 58 7.72692307692308 -2.27307692307692
"59" 59 7.79230769230769 -2.20769230769231
"60" 60 7.7375 -2.2625
"61" 61 7.675 -2.325
"62" 62 7.74230769230769 -2.25769230769231
"63" 63 7.60192307692308 -2.39807692307692
"64" 64 7.75576923076923 -2.24423076923077
"65" 65 7.77403846153846 -2.22596153846154
"66" 66 7.63365384615385 -2.36634615384615
"67" 67 7.66923076923077 -2.33076923076923
"68" 68 7.80288461538461 -2.19711538461539
"69" 69 7.73173076923077 -2.26826923076923
"70" 70 7.65288461538462 -2.34711538461538
"71" 71 7.7 -2.3
"72" 72 7.73846153846154 -2.26153846153846
"73" 73 7.74711538461538 -2.25288461538462
"74" 74 7.71923076923077 -2.28076923076923
"75" 75 7.75673076923077 -2.24326923076923
"76" 76 7.55192307692308 -2.44807692307692
"77" 77 7.69423076923077 -2.30576923076923
"78" 78 7.67019230769231 -2.32980769230769
"79" 79 7.75192307692308 -2.24807692307692
"80" 80 7.66057692307692 -2.33942307692308
"81" 81 7.62211538461538 -2.37788461538462
"82" 82 7.75 -2.25
"83" 83 7.73557692307692 -2.26442307692308
"84" 84 7.82596153846154 -2.17403846153846
"85" 85 7.72596153846154 -2.27403846153846
"86" 86 7.72884615384615 -2.27115384615385
"87" 87 7.69615384615385 -2.30384615384615
"88" 88 7.75673076923077 -2.24326923076923
"89" 89 7.51826923076923 -2.48173076923077
"90" 90 7.675 -2.325
"91" 91 7.70673076923077 -2.29326923076923
"92" 92 7.91923076923077 -2.08076923076923
"93" 93 7.56826923076923 -2.43173076923077
"94" 94 7.675 -2.325
"95" 95 7.70769230769231 -2.29230769230769
"96" 96 7.77211538461538 -2.22788461538462
"97" 97 7.675 -2.325
"98" 98 7.48461538461538 -2.51538461538462
"99" 99 7.75288461538462 -2.24711538461538
"100" 100 7.84038461538462 -2.15961538461538
"101" 101 7.69134615384615 -2.30865384615385
"102" 102 7.76923076923077 -2.23076923076923
"103" 103 7.64326923076923 -2.35673076923077
"104" 104 7.66923076923077 -2.33076923076923
"105" 105 7.75865384615385 -2.24134615384615
"106" 106 7.69615384615385 -2.30384615384615
"107" 107 7.52307692307692 -2.47692307692308
"108" 108 7.75384615384615 -2.24615384615385
"109" 109 7.69326923076923 -2.30673076923077
"110" 110 7.7875 -2.2125
"111" 111 7.72692307692308 -2.27307692307692
"112" 112 7.67019230769231 -2.32980769230769
"113" 113 7.49423076923077 -2.50576923076923
"114" 114 7.83557692307692 -2.16442307692308
"115" 115 7.64326923076923 -2.35673076923077
"116" 116 7.71538461538462 -2.28461538461538
"117" 117 7.70576923076923 -2.29423076923077
"118" 118 7.72019230769231 -2.27980769230769
"119" 119 7.72980769230769 -2.27019230769231
"120" 120 7.57692307692308 -2.42307692307692
"121" 121 7.67884615384615 -2.32115384615385
"122" 122 7.73173076923077 -2.26826923076923
"123" 123 7.79423076923077 -2.20576923076923
"124" 124 7.53365384615385 -2.46634615384615
"125" 125 7.72403846153846 -2.27596153846154
"126" 126 7.63557692307692 -2.36442307692308
"127" 127 7.73269230769231 -2.26730769230769
"128" 128 7.575 -2.425
"129" 129 7.60384615384615 -2.39615384615385
"130" 130 7.63557692307692 -2.36442307692308
"131" 131 7.725 -2.275
"132" 132 7.69134615384615 -2.30865384615385
"133" 133 7.76923076923077 -2.23076923076923
"134" 134 7.56346153846154 -2.43653846153846
"135" 135 7.63173076923077 -2.36826923076923
"136" 136 7.69038461538462 -2.30961538461538
"137" 137 7.67211538461538 -2.32788461538462
"138" 138 7.58269230769231 -2.41730769230769
"139" 139 7.75673076923077 -2.24326923076923
"140" 140 7.57884615384615 -2.42115384615385
"141" 141 7.5875 -2.4125
"142" 142 7.74519230769231 -2.25480769230769
"143" 143 7.72019230769231 -2.27980769230769
"144" 144 7.51538461538462 -2.48461538461538
"145" 145 7.82692307692308 -2.17307692307692
"146" 146 7.64519230769231 -2.35480769230769
"147" 147 7.675 -2.325
"148" 148 7.69423076923077 -2.30576923076923
"149" 149 7.69134615384615 -2.30865384615385
"150" 150 7.83365384615385 -2.16634615384615
"151" 151 7.65384615384615 -2.34615384615385
"152" 152 7.75865384615385 -2.24134615384615
"153" 153 7.55673076923077 -2.44326923076923
"154" 154 7.68365384615385 -2.31634615384615
"155" 155 7.61826923076923 -2.38173076923077
"156" 156 7.74615384615385 -2.25384615384615
"157" 157 7.63269230769231 -2.36730769230769
"158" 158 7.67980769230769 -2.32019230769231
"159" 159 7.72980769230769 -2.27019230769231
"160" 160 7.56634615384615 -2.43365384615385
"161" 161 7.50769230769231 -2.49230769230769
"162" 162 7.59903846153846 -2.40096153846154
"163" 163 7.69038461538462 -2.30961538461538
"164" 164 7.70288461538462 -2.29711538461538
"165" 165 7.62692307692308 -2.37307692307692
"166" 166 7.62115384615385 -2.37884615384615
"167" 167 7.72403846153846 -2.27596153846154
"168" 168 7.81346153846154 -2.18653846153846
"169" 169 7.80480769230769 -2.19519230769231
"170" 170 7.73557692307692 -2.26442307692308
"171" 171 7.65 -2.35
"172" 172 7.74230769230769 -2.25769230769231
"173" 173 7.80576923076923 -2.19423076923077
"174" 174 7.67115384615385 -2.32884615384615
"175" 175 7.84615384615385 -2.15384615384615
"176" 176 7.47403846153846 -2.52596153846154
"177" 177 7.69615384615385 -2.30384615384615
"178" 178 7.61538461538461 -2.38461538461539
"179" 179 7.67788461538461 -2.32211538461539
"180" 180 7.61923076923077 -2.38076923076923
"181" 181 7.64230769230769 -2.35769230769231
"182" 182 7.66538461538462 -2.33461538461538
"183" 183 7.74423076923077 -2.25576923076923
"184" 184 7.65192307692308 -2.34807692307692
"185" 185 7.5875 -2.4125
"186" 186 7.55384615384615 -2.44615384615385
"187" 187 7.72403846153846 -2.27596153846154
"188" 188 7.73653846153846 -2.26346153846154
"189" 189 7.7375 -2.2625
"190" 190 7.50384615384615 -2.49615384615385
"191" 191 7.65384615384615 -2.34615384615385
"192" 192 7.79326923076923 -2.20673076923077
"193" 193 7.67884615384615 -2.32115384615385
"194" 194 7.7375 -2.2625
"195" 195 7.71634615384615 -2.28365384615385
"196" 196 7.65769230769231 -2.34230769230769
"197" 197 7.62307692307692 -2.37692307692308
"198" 198 7.69903846153846 -2.30096153846154
"199" 199 7.81923076923077 -2.18076923076923
"200" 200 7.81057692307692 -2.18942307692308
"201" 201 7.67884615384615 -2.32115384615385
"202" 202 7.71634615384615 -2.28365384615385
"203" 203 7.53557692307692 -2.46442307692308
"204" 204 7.66346153846154 -2.33653846153846
"205" 205 7.80096153846154 -2.19903846153846
"206" 206 7.58557692307692 -2.41442307692308
"207" 207 7.63557692307692 -2.36442307692308
"208" 208 7.6125 -2.3875
"209" 209 7.59326923076923 -2.40673076923077
"210" 210 7.75961538461539 -2.24038461538461
"211" 211 7.59134615384615 -2.40865384615385
"212" 212 7.46923076923077 -2.53076923076923
"213" 213 7.7375 -2.2625
"214" 214 7.73846153846154 -2.26153846153846
"215" 215 7.57115384615385 -2.42884615384615
"216" 216 7.80096153846154 -2.19903846153846
"217" 217 7.6875 -2.3125
"218" 218 7.82884615384615 -2.17115384615385
"219" 219 7.72596153846154 -2.27403846153846
"220" 220 7.54423076923077 -2.45576923076923
"221" 221 7.74519230769231 -2.25480769230769
"222" 222 7.69134615384615 -2.30865384615385
"223" 223 7.74326923076923 -2.25673076923077
"224" 224 7.66442307692308 -2.33557692307692
"225" 225 7.69038461538462 -2.30961538461538
"226" 226 7.68269230769231 -2.31730769230769
"227" 227 7.52788461538462 -2.47211538461538
"228" 228 7.72884615384615 -2.27115384615385
"229" 229 7.76442307692308 -2.23557692307692
"230" 230 7.79519230769231 -2.20480769230769
"231" 231 7.70961538461538 -2.29038461538462
"232" 232 7.71442307692308 -2.28557692307692
"233" 233 7.85480769230769 -2.14519230769231
"234" 234 7.71538461538462 -2.28461538461538
"235" 235 7.63557692307692 -2.36442307692308
"236" 236 7.75865384615385 -2.24134615384615
"237" 237 7.64807692307692 -2.35192307692308
"238" 238 7.69423076923077 -2.30576923076923
"239" 239 7.58365384615385 -2.41634615384615
"240" 240 7.60961538461538 -2.39038461538462
"241" 241 7.80673076923077 -2.19326923076923
"242" 242 7.74903846153846 -2.25096153846154
"243" 243 7.78076923076923 -2.21923076923077
"244" 244 7.71634615384615 -2.28365384615385
"245" 245 7.85 -2.15
"246" 246 7.73846153846154 -2.26153846153846
"247" 247 7.71153846153846 -2.28846153846154
"248" 248 7.53942307692308 -2.46057692307692
"249" 249 7.73365384615385 -2.26634615384615
"250" 250 7.75096153846154 -2.24903846153846
"251" 251 7.75192307692308 -2.24807692307692
"252" 252 7.88365384615385 -2.11634615384615
"253" 253 7.74038461538461 -2.25961538461539
"254" 254 7.78557692307692 -2.21442307692308
"255" 255 7.675 -2.325
"256" 256 7.74807692307692 -2.25192307692308
"257" 257 7.70673076923077 -2.29326923076923
"258" 258 7.81826923076923 -2.18173076923077
"259" 259 7.71346153846154 -2.28653846153846
"260" 260 7.65673076923077 -2.34326923076923
"261" 261 7.73269230769231 -2.26730769230769
"262" 262 7.77115384615385 -2.22884615384615
"263" 263 7.68365384615385 -2.31634615384615
"264" 264 7.66826923076923 -2.33173076923077
"265" 265 7.57692307692308 -2.42307692307692
"266" 266 7.70096153846154 -2.29903846153846
"267" 267 7.64230769230769 -2.35769230769231
"268" 268 7.75576923076923 -2.24423076923077
"269" 269 7.86634615384615 -2.13365384615385
"270" 270 7.69326923076923 -2.30673076923077
"271" 271 7.73173076923077 -2.26826923076923
"272" 272 7.60576923076923 -2.39423076923077
"273" 273 7.86442307692308 -2.13557692307692
"274" 274 7.67019230769231 -2.32980769230769
"275" 275 7.7125 -2.2875
"276" 276 7.69326923076923 -2.30673076923077
"277" 277 7.54711538461538 -2.45288461538462
"278" 278 7.71538461538462 -2.28461538461538
"279" 279 7.76057692307692 -2.23942307692308
"280" 280 7.6125 -2.3875
"281" 281 7.59615384615385 -2.40384615384615
"282" 282 7.63557692307692 -2.36442307692308
"283" 283 7.70865384615385 -2.29134615384615
"284" 284 7.58269230769231 -2.41730769230769
"285" 285 7.63461538461539 -2.36538461538461
"286" 286 7.74711538461538 -2.25288461538462
"287" 287 7.54423076923077 -2.45576923076923
"288" 288 7.77019230769231 -2.22980769230769
"289" 289 7.79711538461538 -2.20288461538462
"290" 290 7.64134615384615 -2.35865384615385
"291" 291 7.74038461538461 -2.25961538461539
"292" 292 7.7125 -2.2875
"293" 293 7.78365384615385 -2.21634615384615
"294" 294 7.83653846153846 -2.16346153846154
"295" 295 7.77980769230769 -2.22019230769231
"296" 296 7.59519230769231 -2.40480769230769
"297" 297 7.63269230769231 -2.36730769230769
"298" 298 7.70096153846154 -2.29903846153846
"299" 299 7.74615384615385 -2.25384615384615
"300" 300 7.76153846153846 -2.23846153846154
"301" 301 7.70384615384615 -2.29615384615385
"302" 302 7.68461538461538 -2.31538461538462
"303" 303 7.66057692307692 -2.33942307692308
"304" 304 7.6625 -2.3375
"305" 305 7.7125 -2.2875
"306" 306 7.79423076923077 -2.20576923076923
"307" 307 7.66153846153846 -2.33846153846154
"308" 308 7.76346153846154 -2.23653846153846
"309" 309 7.66826923076923 -2.33173076923077
"310" 310 7.77788461538462 -2.22211538461538
"311" 311 7.60865384615385 -2.39134615384615
"312" 312 7.67403846153846 -2.32596153846154
"313" 313 7.71057692307692 -2.28942307692308
"314" 314 7.66923076923077 -2.33076923076923
"315" 315 7.70961538461538 -2.29038461538462
"316" 316 7.78076923076923 -2.21923076923077
"317" 317 7.65 -2.35
"318" 318 7.67884615384615 -2.32115384615385
"319" 319 7.65 -2.35
"320" 320 7.60865384615385 -2.39134615384615
"321" 321 7.62115384615385 -2.37884615384615
"322" 322 7.59807692307692 -2.40192307692308
"323" 323 7.60961538461538 -2.39038461538462
"324" 324 7.72596153846154 -2.27403846153846
"325" 325 7.67692307692308 -2.32307692307692
"326" 326 7.65769230769231 -2.34230769230769
"327" 327 7.64519230769231 -2.35480769230769
"328" 328 7.75 -2.25
"329" 329 7.83557692307692 -2.16442307692308
"330" 330 7.84423076923077 -2.15576923076923
"331" 331 7.76538461538462 -2.23461538461538
"332" 332 7.74615384615385 -2.25384615384615
"333" 333 7.65865384615385 -2.34134615384615
"334" 334 7.76346153846154 -2.23653846153846
"335" 335 7.69519230769231 -2.30480769230769
"336" 336 7.86730769230769 -2.13269230769231
"337" 337 7.80288461538461 -2.19711538461539
"338" 338 7.68846153846154 -2.31153846153846
"339" 339 7.86923076923077 -2.13076923076923
"340" 340 7.73942307692308 -2.26057692307692
"341" 341 7.59519230769231 -2.40480769230769
"342" 342 7.60769230769231 -2.39230769230769
"343" 343 7.69326923076923 -2.30673076923077
"344" 344 7.70192307692308 -2.29807692307692
"345" 345 7.75096153846154 -2.24903846153846
"346" 346 7.68269230769231 -2.31730769230769
"347" 347 7.88076923076923 -2.11923076923077
"348" 348 7.62307692307692 -2.37692307692308
"349" 349 7.64326923076923 -2.35673076923077
"350" 350 7.63653846153846 -2.36346153846154
"351" 351 7.67019230769231 -2.32980769230769
"352" 352 7.74519230769231 -2.25480769230769
"353" 353 7.6625 -2.3375
"354" 354 7.73365384615385 -2.26634615384615
"355" 355 7.69134615384615 -2.30865384615385
"356" 356 7.76730769230769 -2.23269230769231
"357" 357 7.77115384615385 -2.22884615384615
"358" 358 7.56634615384615 -2.43365384615385
"359" 359 7.78461538461538 -2.21538461538462
"360" 360 7.69038461538462 -2.30961538461538
"361" 361 7.83653846153846 -2.16346153846154
"362" 362 7.66442307692308 -2.33557692307692
"363" 363 7.78173076923077 -2.21826923076923
"364" 364 7.77596153846154 -2.22403846153846
"365" 365 7.71634615384615 -2.28365384615385
"366" 366 7.79326923076923 -2.20673076923077
"367" 367 7.81346153846154 -2.18653846153846
"368" 368 7.93846153846154 -2.06153846153846
"369" 369 7.77115384615385 -2.22884615384615
"370" 370 7.56538461538462 -2.43461538461538
"371" 371 7.66346153846154 -2.33653846153846
"372" 372 7.86826923076923 -2.13173076923077
"373" 373 7.69038461538462 -2.30961538461538
"374" 374 7.90384615384615 -2.09615384615385
"375" 375 7.78076923076923 -2.21923076923077
"376" 376 7.91346153846154 -2.08653846153846
"377" 377 7.78461538461538 -2.21538461538462
"378" 378 7.80288461538461 -2.19711538461539
"379" 379 7.55480769230769 -2.44519230769231
"380" 380 7.72788461538462 -2.27211538461538
"381" 381 7.77980769230769 -2.22019230769231
"382" 382 7.72403846153846 -2.27596153846154
"383" 383 7.63365384615385 -2.36634615384615
"384" 384 7.69615384615385 -2.30384615384615
"385" 385 7.70769230769231 -2.29230769230769
"386" 386 7.61826923076923 -2.38173076923077
"387" 387 7.7125 -2.2875
"388" 388 7.82403846153846 -2.17596153846154
"389" 389 7.69134615384615 -2.30865384615385
"390" 390 7.73076923076923 -2.26923076923077
"391" 391 7.73365384615385 -2.26634615384615
"392" 392 7.80384615384615 -2.19615384615385
"393" 393 7.64038461538462 -2.35961538461538
"394" 394 7.61442307692308 -2.38557692307692
"395" 395 7.65192307692308 -2.34807692307692
"396" 396 7.71346153846154 -2.28653846153846
"397" 397 7.62692307692308 -2.37307692307692
"398" 398 7.74134615384615 -2.25865384615385
"399" 399 7.73557692307692 -2.26442307692308
"400" 400 7.61923076923077 -2.38076923076923
"401" 401 7.73076923076923 -2.26923076923077
"402" 402 7.71634615384615 -2.28365384615385
"403" 403 7.70480769230769 -2.29519230769231
"404" 404 7.75673076923077 -2.24326923076923
"405" 405 7.675 -2.325
"406" 406 7.69519230769231 -2.30480769230769
"407" 407 7.81057692307692 -2.18942307692308
"408" 408 7.70961538461538 -2.29038461538462
"409" 409 7.63846153846154 -2.36153846153846
"410" 410 7.70384615384615 -2.29615384615385
"411" 411 7.78076923076923 -2.21923076923077
"412" 412 7.73461538461538 -2.26538461538462
"413" 413 7.61538461538461 -2.38461538461539
"414" 414 7.60480769230769 -2.39519230769231
"415" 415 7.73846153846154 -2.26153846153846
"416" 416 7.65769230769231 -2.34230769230769
"417" 417 7.65192307692308 -2.34807692307692
"418" 418 7.75865384615385 -2.24134615384615
"419" 419 7.65865384615385 -2.34134615384615
"420" 420 7.84423076923077 -2.15576923076923
"421" 421 7.70673076923077 -2.29326923076923
"422" 422 7.52980769230769 -2.47019230769231
"423" 423 7.71057692307692 -2.28942307692308
"424" 424 7.75576923076923 -2.24423076923077
"425" 425 7.62884615384615 -2.37115384615385
"426" 426 7.55096153846154 -2.44903846153846
"427" 427 7.6375 -2.3625
"428" 428 7.61538461538461 -2.38461538461539
"429" 429 7.79903846153846 -2.20096153846154
"430" 430 7.65192307692308 -2.34807692307692
"431" 431 7.79134615384615 -2.20865384615385
"432" 432 7.71442307692308 -2.28557692307692
"433" 433 7.59711538461538 -2.40288461538462
"434" 434 7.69038461538462 -2.30961538461538
"435" 435 7.76442307692308 -2.23557692307692
"436" 436 7.71057692307692 -2.28942307692308
"437" 437 7.50769230769231 -2.49230769230769
"438" 438 7.69230769230769 -2.30769230769231
"439" 439 7.79519230769231 -2.20480769230769
"440" 440 7.75961538461539 -2.24038461538461
"441" 441 7.65865384615385 -2.34134615384615
"442" 442 7.55769230769231 -2.44230769230769
"443" 443 7.61538461538461 -2.38461538461539
"444" 444 7.63461538461539 -2.36538461538461
"445" 445 7.71057692307692 -2.28942307692308
"446" 446 7.75961538461539 -2.24038461538461
"447" 447 7.55 -2.45
"448" 448 7.81346153846154 -2.18653846153846
"449" 449 7.51057692307692 -2.48942307692308
"450" 450 7.73653846153846 -2.26346153846154
"451" 451 7.59423076923077 -2.40576923076923
"452" 452 7.67788461538461 -2.32211538461539
"453" 453 7.79230769230769 -2.20769230769231
"454" 454 7.68269230769231 -2.31730769230769
"455" 455 7.62884615384615 -2.37115384615385
"456" 456 7.7 -2.3
"457" 457 7.81826923076923 -2.18173076923077
"458" 458 7.7125 -2.2875
"459" 459 7.61153846153846 -2.38846153846154
"460" 460 7.70865384615385 -2.29134615384615
"461" 461 7.65865384615385 -2.34134615384615
"462" 462 7.75865384615385 -2.24134615384615
"463" 463 7.7625 -2.2375
"464" 464 7.54519230769231 -2.45480769230769
"465" 465 7.69134615384615 -2.30865384615385
"466" 466 7.67884615384615 -2.32115384615385
"467" 467 7.74326923076923 -2.25673076923077
"468" 468 7.69903846153846 -2.30096153846154
"469" 469 7.79519230769231 -2.20480769230769
"470" 470 7.58173076923077 -2.41826923076923
"471" 471 7.70192307692308 -2.29807692307692
"472" 472 7.55865384615385 -2.44134615384615
"473" 473 7.73653846153846 -2.26346153846154
"474" 474 7.49615384615385 -2.50384615384615
"475" 475 7.60192307692308 -2.39807692307692
"476" 476 7.68269230769231 -2.31730769230769
"477" 477 7.73653846153846 -2.26346153846154
"478" 478 7.70961538461538 -2.29038461538462
"479" 479 7.84423076923077 -2.15576923076923
"480" 480 7.74807692307692 -2.25192307692308
"481" 481 7.81923076923077 -2.18076923076923
"482" 482 7.80384615384615 -2.19615384615385
"483" 483 7.72211538461538 -2.27788461538462
"484" 484 7.81153846153846 -2.18846153846154
"485" 485 7.87692307692308 -2.12307692307692
"486" 486 7.68269230769231 -2.31730769230769
"487" 487 7.69423076923077 -2.30576923076923
"488" 488 7.91538461538462 -2.08461538461538
"489" 489 7.73173076923077 -2.26826923076923
"490" 490 7.69807692307692 -2.30192307692308
"491" 491 7.56730769230769 -2.43269230769231
"492" 492 7.50576923076923 -2.49423076923077
"493" 493 7.71923076923077 -2.28076923076923
"494" 494 7.65480769230769 -2.34519230769231
"495" 495 7.71057692307692 -2.28942307692308
"496" 496 7.65384615384615 -2.34615384615385
"497" 497 7.64615384615385 -2.35384615384615
"498" 498 7.76730769230769 -2.23269230769231
"499" 499 7.68076923076923 -2.31923076923077
"500" 500 7.78461538461538 -2.21538461538462
"501" 501 7.64711538461538 -2.35288461538462
"502" 502 7.77307692307692 -2.22692307692308
"503" 503 7.63269230769231 -2.36730769230769
"504" 504 7.85384615384615 -2.14615384615385
"505" 505 7.55576923076923 -2.44423076923077
"506" 506 7.72115384615385 -2.27884615384615
"507" 507 7.65961538461538 -2.34038461538462
"508" 508 7.64615384615385 -2.35384615384615
"509" 509 7.70288461538462 -2.29711538461538
"510" 510 7.67211538461538 -2.32788461538462
"511" 511 7.80384615384615 -2.19615384615385
"512" 512 7.82884615384615 -2.17115384615385
"513" 513 7.63846153846154 -2.36153846153846
"514" 514 7.80865384615385 -2.19134615384615
"515" 515 7.72211538461538 -2.27788461538462
"516" 516 7.66346153846154 -2.33653846153846
"517" 517 7.62115384615385 -2.37884615384615
"518" 518 7.57692307692308 -2.42307692307692
"519" 519 7.68461538461538 -2.31538461538462
"520" 520 7.74903846153846 -2.25096153846154
"521" 521 7.83365384615385 -2.16634615384615
"522" 522 7.83076923076923 -2.16923076923077
"523" 523 7.83076923076923 -2.16923076923077
"524" 524 7.7875 -2.2125
"525" 525 7.85480769230769 -2.14519230769231
"526" 526 7.90288461538462 -2.09711538461538
"527" 527 7.64134615384615 -2.35865384615385
"528" 528 7.67884615384615 -2.32115384615385
"529" 529 7.84903846153846 -2.15096153846154
"530" 530 7.73365384615385 -2.26634615384615
"531" 531 7.59807692307692 -2.40192307692308
"532" 532 7.55576923076923 -2.44423076923077
"533" 533 7.76153846153846 -2.23846153846154
"534" 534 7.75096153846154 -2.24903846153846
"535" 535 7.58653846153846 -2.41346153846154
"536" 536 7.82307692307692 -2.17692307692308
"537" 537 7.66923076923077 -2.33076923076923
"538" 538 7.73269230769231 -2.26730769230769
"539" 539 7.64519230769231 -2.35480769230769
"540" 540 7.59230769230769 -2.40769230769231
"541" 541 7.85288461538462 -2.14711538461538
"542" 542 7.725 -2.275
"543" 543 7.67692307692308 -2.32307692307692
"544" 544 7.73846153846154 -2.26153846153846
"545" 545 7.72596153846154 -2.27403846153846
"546" 546 7.74326923076923 -2.25673076923077
"547" 547 7.61538461538461 -2.38461538461539
"548" 548 7.83846153846154 -2.16153846153846
"549" 549 7.73557692307692 -2.26442307692308
"550" 550 7.77211538461538 -2.22788461538462
"551" 551 7.58557692307692 -2.41442307692308
"552" 552 7.61057692307692 -2.38942307692308
"553" 553 7.61153846153846 -2.38846153846154
"554" 554 7.79134615384615 -2.20865384615385
"555" 555 7.90384615384615 -2.09615384615385
"556" 556 7.66923076923077 -2.33076923076923
"557" 557 7.44807692307692 -2.55192307692308
"558" 558 7.69807692307692 -2.30192307692308
"559" 559 7.55576923076923 -2.44423076923077
"560" 560 7.58653846153846 -2.41346153846154
"561" 561 7.8875 -2.1125
"562" 562 7.74326923076923 -2.25673076923077
"563" 563 7.68076923076923 -2.31923076923077
"564" 564 7.66057692307692 -2.33942307692308
"565" 565 7.78653846153846 -2.21346153846154
"566" 566 7.74615384615385 -2.25384615384615
"567" 567 7.66153846153846 -2.33846153846154
"568" 568 7.69230769230769 -2.30769230769231
"569" 569 7.62692307692308 -2.37307692307692
"570" 570 7.76057692307692 -2.23942307692308
"571" 571 7.575 -2.425
"572" 572 7.71538461538462 -2.28461538461538
"573" 573 7.77788461538462 -2.22211538461538
"574" 574 7.66538461538462 -2.33461538461538
"575" 575 7.74423076923077 -2.25576923076923
"576" 576 7.83365384615385 -2.16634615384615
"577" 577 7.66538461538462 -2.33461538461538
"578" 578 7.75288461538462 -2.24711538461538
"579" 579 7.78365384615385 -2.21634615384615
"580" 580 7.69423076923077 -2.30576923076923
"581" 581 7.63461538461539 -2.36538461538461
"582" 582 7.67211538461538 -2.32788461538462
"583" 583 7.74711538461538 -2.25288461538462
"584" 584 7.90673076923077 -2.09326923076923
"585" 585 7.59423076923077 -2.40576923076923
"586" 586 7.60865384615385 -2.39134615384615
"587" 587 7.64423076923077 -2.35576923076923
"588" 588 7.60192307692308 -2.39807692307692
"589" 589 7.80384615384615 -2.19615384615385
"590" 590 7.625 -2.375
"591" 591 7.61634615384615 -2.38365384615385
"592" 592 7.67692307692308 -2.32307692307692
"593" 593 7.61923076923077 -2.38076923076923
"594" 594 7.82980769230769 -2.17019230769231
"595" 595 7.65769230769231 -2.34230769230769
"596" 596 7.76826923076923 -2.23173076923077
"597" 597 7.65480769230769 -2.34519230769231
"598" 598 7.59519230769231 -2.40480769230769
"599" 599 7.57019230769231 -2.42980769230769
"600" 600 7.78942307692308 -2.21057692307692
"601" 601 7.775 -2.225
"602" 602 7.74134615384615 -2.25865384615385
"603" 603 7.55192307692308 -2.44807692307692
"604" 604 7.80961538461538 -2.19038461538462
"605" 605 7.76538461538462 -2.23461538461538
"606" 606 7.76346153846154 -2.23653846153846
"607" 607 7.62884615384615 -2.37115384615385
"608" 608 7.69326923076923 -2.30673076923077
"609" 609 7.60673076923077 -2.39326923076923
"610" 610 7.65096153846154 -2.34903846153846
"611" 611 7.68076923076923 -2.31923076923077
"612" 612 7.72788461538462 -2.27211538461538
"613" 613 7.68461538461538 -2.31538461538462
"614" 614 7.73269230769231 -2.26730769230769
"615" 615 7.70384615384615 -2.29615384615385
"616" 616 7.66826923076923 -2.33173076923077
"617" 617 7.72884615384615 -2.27115384615385
"618" 618 7.59038461538462 -2.40961538461538
"619" 619 7.74230769230769 -2.25769230769231
"620" 620 7.84326923076923 -2.15673076923077
"621" 621 7.68461538461538 -2.31538461538462
