"simID" "estD" "error"
"92" 92 9.83611111111111 -0.16388888888889
"93" 93 9.77222222222222 -0.227777777777778
"94" 94 9.80833333333333 -0.191666666666666
"95" 95 9.63333333333333 -0.366666666666667
"96" 96 9.62777777777778 -0.372222222222222
"97" 97 9.67916666666667 -0.320833333333333
"98" 98 9.68333333333333 -0.316666666666666
"99" 99 9.54722222222222 -0.452777777777778
"100" 100 9.70972222222222 -0.290277777777778
"101" 101 9.61111111111111 -0.388888888888889
"102" 102 9.81527777777778 -0.184722222222222
"103" 103 9.73888888888889 -0.261111111111111
"104" 104 9.70277777777778 -0.297222222222222
"105" 105 9.62222222222222 -0.377777777777778
"106" 106 9.66388888888889 -0.33611111111111
"107" 107 9.6625 -0.3375
"108" 108 9.66527777777778 -0.334722222222222
"109" 109 9.65138888888889 -0.348611111111111
"110" 110 9.70416666666667 -0.295833333333333
"111" 111 9.74444444444444 -0.255555555555556
"112" 112 9.475 -0.525
"113" 113 9.425 -0.574999999999999
"114" 114 9.78055555555556 -0.219444444444445
"115" 115 9.58611111111111 -0.41388888888889
"116" 116 9.94722222222222 -0.0527777777777771
"117" 117 9.69861111111111 -0.301388888888889
"118" 118 9.72083333333333 -0.279166666666667
"119" 119 9.69027777777778 -0.309722222222222
"120" 120 9.89027777777778 -0.109722222222222
"121" 121 9.99305555555556 -0.00694444444444464
"122" 122 9.80555555555556 -0.194444444444445
"123" 123 9.65416666666667 -0.345833333333333
"124" 124 9.675 -0.324999999999999
"125" 125 9.58194444444444 -0.418055555555556
"126" 126 9.64166666666667 -0.358333333333333
"127" 127 9.875 -0.125
"128" 128 9.8125 -0.1875
"129" 129 9.60833333333333 -0.391666666666667
"130" 130 9.8125 -0.1875
"131" 131 9.70555555555556 -0.294444444444444
"132" 132 9.55833333333333 -0.441666666666666
"133" 133 9.70833333333333 -0.291666666666666
"134" 134 9.49722222222222 -0.502777777777778
"135" 135 9.40555555555556 -0.594444444444445
"136" 136 9.48055555555556 -0.519444444444444
"137" 137 9.52222222222222 -0.477777777777778
"138" 138 9.88055555555556 -0.119444444444444
"139" 139 9.80277777777778 -0.197222222222223
"140" 140 9.70694444444444 -0.293055555555556
"141" 141 9.57777777777778 -0.422222222222222
"142" 142 9.74444444444444 -0.255555555555556
"143" 143 9.88888888888889 -0.111111111111111
"144" 144 9.55 -0.449999999999999
"145" 145 9.65138888888889 -0.348611111111111
"146" 146 9.50833333333333 -0.491666666666667
"147" 147 9.7125 -0.2875
"148" 148 9.58333333333333 -0.416666666666666
"149" 149 9.50555555555556 -0.494444444444444
"150" 150 9.58194444444444 -0.418055555555556
"151" 151 9.6375 -0.362500000000001
"152" 152 9.69027777777778 -0.309722222222222
"153" 153 9.74166666666667 -0.258333333333333
"154" 154 9.50694444444444 -0.493055555555555
"155" 155 9.89166666666667 -0.108333333333333
"156" 156 9.675 -0.324999999999999
"157" 157 9.52222222222222 -0.477777777777778
"158" 158 9.91527777777778 -0.0847222222222221
"159" 159 9.67361111111111 -0.326388888888889
"160" 160 9.68472222222222 -0.315277777777778
"161" 161 9.52638888888889 -0.473611111111111
"162" 162 9.73611111111111 -0.263888888888889
"163" 163 9.75694444444444 -0.243055555555555
"164" 164 9.51805555555556 -0.481944444444444
"165" 165 9.56388888888889 -0.436111111111112
"166" 166 9.79722222222222 -0.202777777777778
"167" 167 9.80833333333333 -0.191666666666666
"168" 168 9.74583333333333 -0.254166666666666
"169" 169 9.79027777777778 -0.209722222222222
"170" 170 9.49027777777778 -0.509722222222223
"171" 171 9.75 -0.25
"172" 172 9.71388888888889 -0.286111111111111
"173" 173 9.86666666666667 -0.133333333333333
"174" 174 9.74305555555556 -0.256944444444445
"175" 175 9.65972222222222 -0.340277777777779
"176" 176 9.81388888888889 -0.186111111111112
"177" 177 9.59722222222222 -0.402777777777779
"178" 178 9.90416666666667 -0.0958333333333332
"179" 179 9.8875 -0.112500000000001
"180" 180 9.65416666666667 -0.345833333333333
"181" 181 9.85694444444444 -0.143055555555556
"182" 182 9.72916666666667 -0.270833333333334
"183" 183 9.6 -0.4
"184" 184 9.57083333333333 -0.429166666666667
"185" 185 9.73472222222222 -0.265277777777778
"186" 186 9.5625 -0.4375
"187" 187 9.63333333333333 -0.366666666666667
"188" 188 9.87916666666667 -0.120833333333334
"189" 189 9.93472222222222 -0.0652777777777782
"190" 190 9.58472222222222 -0.415277777777778
"191" 191 9.92361111111111 -0.0763888888888893
"192" 192 9.57916666666667 -0.420833333333333
"193" 193 9.67916666666667 -0.320833333333333
"194" 194 9.74444444444444 -0.255555555555556
"195" 195 9.79444444444444 -0.205555555555556
"196" 196 9.62638888888889 -0.373611111111112
"197" 197 9.6125 -0.387499999999999
"198" 198 10.1097222222222 0.109722222222222
"199" 199 9.45694444444444 -0.543055555555556
"200" 200 9.64444444444444 -0.355555555555556
"201" 201 9.54861111111111 -0.451388888888889
"202" 202 9.78472222222222 -0.215277777777779
"203" 203 9.56666666666667 -0.433333333333334
"204" 204 9.8 -0.199999999999999
"205" 205 9.68055555555556 -0.319444444444445
"206" 206 9.53611111111111 -0.463888888888889
"207" 207 9.9 -0.0999999999999996
"208" 208 9.66111111111111 -0.338888888888889
"209" 209 9.77916666666667 -0.220833333333333
"210" 210 9.81666666666667 -0.183333333333334
"211" 211 9.65416666666667 -0.345833333333333
"212" 212 9.69722222222222 -0.302777777777777
"213" 213 9.68194444444444 -0.318055555555556
"214" 214 9.70694444444444 -0.293055555555556
"215" 215 9.75138888888889 -0.248611111111112
"216" 216 9.75277777777778 -0.247222222222222
"217" 217 9.63333333333333 -0.366666666666667
"218" 218 9.79583333333333 -0.204166666666667
"219" 219 9.72222222222222 -0.277777777777779
"220" 220 9.60138888888889 -0.39861111111111
"221" 221 9.74305555555556 -0.256944444444445
"222" 222 9.54027777777778 -0.459722222222222
"223" 223 9.53888888888889 -0.46111111111111
"224" 224 9.50555555555556 -0.494444444444444
"225" 225 9.54166666666667 -0.458333333333334
"226" 226 9.72361111111111 -0.276388888888889
"227" 227 9.43888888888889 -0.561111111111112
"228" 228 9.69166666666667 -0.308333333333334
"229" 229 9.67083333333333 -0.329166666666667
"230" 230 9.63055555555556 -0.369444444444444
"231" 231 9.875 -0.125
"232" 232 9.74722222222222 -0.252777777777778
"233" 233 9.52777777777778 -0.472222222222221
"234" 234 9.77361111111111 -0.22638888888889
"235" 235 9.82083333333333 -0.179166666666667
"236" 236 9.84027777777778 -0.159722222222221
"237" 237 9.75833333333333 -0.241666666666667
"238" 238 9.68194444444444 -0.318055555555556
"239" 239 9.57638888888889 -0.423611111111111
"240" 240 9.7 -0.300000000000001
"241" 241 9.60416666666667 -0.395833333333334
"242" 242 9.6125 -0.387499999999999
"243" 243 9.57916666666667 -0.420833333333333
"244" 244 9.7 -0.300000000000001
"245" 245 9.85694444444444 -0.143055555555556
"246" 246 9.44444444444444 -0.555555555555555
"247" 247 9.65694444444444 -0.343055555555555
"248" 248 9.75138888888889 -0.248611111111112
"249" 249 9.63472222222222 -0.365277777777777
"250" 250 9.66944444444444 -0.330555555555556
"251" 251 9.80833333333333 -0.191666666666666
"252" 252 10.0041666666667 0.00416666666666643
"253" 253 9.51527777777778 -0.484722222222222
"254" 254 9.69861111111111 -0.301388888888889
"255" 255 9.56666666666667 -0.433333333333334
"256" 256 9.56805555555556 -0.431944444444444
"257" 257 9.6875 -0.3125
"258" 258 9.81111111111111 -0.188888888888888
"259" 259 9.66805555555556 -0.331944444444444
"260" 260 9.72638888888889 -0.27361111111111
"261" 261 9.76944444444444 -0.230555555555556
"262" 262 9.65 -0.35
"263" 263 9.54027777777778 -0.459722222222222
"264" 264 9.75972222222222 -0.240277777777777
"265" 265 9.79166666666667 -0.208333333333334
"266" 266 9.71805555555556 -0.281944444444445
"267" 267 9.73194444444444 -0.268055555555556
"268" 268 9.79305555555556 -0.206944444444444
"269" 269 9.45138888888889 -0.548611111111111
"270" 270 9.71944444444444 -0.280555555555555
"271" 271 9.99583333333333 -0.00416666666666643
"272" 272 9.73333333333333 -0.266666666666667
"273" 273 9.58472222222222 -0.415277777777778
"274" 274 9.8125 -0.1875
"275" 275 9.60694444444444 -0.393055555555556
"276" 276 9.68611111111111 -0.313888888888888
"277" 277 9.58888888888889 -0.411111111111111
"278" 278 9.5375 -0.4625
"279" 279 9.69444444444444 -0.305555555555555
"280" 280 9.72916666666667 -0.270833333333334
"281" 281 9.78055555555556 -0.219444444444445
"282" 282 9.58055555555556 -0.419444444444444
"283" 283 9.76111111111111 -0.238888888888889
"284" 284 9.68333333333333 -0.316666666666666
"285" 285 9.54305555555556 -0.456944444444444
"286" 286 9.4625 -0.5375
"287" 287 9.63888888888889 -0.361111111111111
"288" 288 9.82777777777778 -0.172222222222222
"289" 289 9.72222222222222 -0.277777777777779
"290" 290 9.67222222222222 -0.327777777777778
"291" 291 9.75277777777778 -0.247222222222222
"292" 292 9.76527777777778 -0.234722222222222
"293" 293 9.91388888888889 -0.0861111111111104
"294" 294 9.56388888888889 -0.436111111111112
"295" 295 9.94166666666667 -0.0583333333333336
"296" 296 9.79166666666667 -0.208333333333334
"297" 297 9.48055555555556 -0.519444444444444
"298" 298 9.42916666666667 -0.570833333333333
"299" 299 9.8 -0.199999999999999
"300" 300 9.77777777777778 -0.222222222222221
"301" 301 9.61111111111111 -0.388888888888889
"302" 302 9.54722222222222 -0.452777777777778
"303" 303 9.79444444444444 -0.205555555555556
"304" 304 9.55694444444444 -0.443055555555556
"305" 305 9.86111111111111 -0.138888888888889
"306" 306 9.69166666666667 -0.308333333333334
"307" 307 9.72916666666667 -0.270833333333334
"308" 308 9.775 -0.225
"309" 309 9.64583333333333 -0.354166666666666
"310" 310 9.45972222222222 -0.540277777777778
"311" 311 9.72638888888889 -0.27361111111111
"312" 312 9.82222222222222 -0.177777777777777
"313" 313 9.89027777777778 -0.109722222222222
"314" 314 9.64305555555556 -0.356944444444444
"315" 315 9.69444444444444 -0.305555555555555
"316" 316 9.90138888888889 -0.0986111111111114
"317" 317 9.60555555555556 -0.394444444444444
"318" 318 9.71944444444444 -0.280555555555555
"319" 319 9.65 -0.35
"320" 320 9.83888888888889 -0.161111111111111
"321" 321 9.64305555555556 -0.356944444444444
"322" 322 9.65555555555556 -0.344444444444445
"323" 323 9.71111111111111 -0.28888888888889
"324" 324 9.83888888888889 -0.161111111111111
"325" 325 9.87083333333333 -0.129166666666666
"326" 326 9.66666666666667 -0.333333333333334
"327" 327 9.68055555555556 -0.319444444444445
"328" 328 9.67777777777778 -0.322222222222223
"329" 329 9.70277777777778 -0.297222222222222
"330" 330 9.75833333333333 -0.241666666666667
"331" 331 9.63333333333333 -0.366666666666667
"332" 332 9.61666666666667 -0.383333333333333
"333" 333 9.70555555555556 -0.294444444444444
"334" 334 9.86805555555556 -0.131944444444445
"335" 335 9.6125 -0.387499999999999
"336" 336 9.86111111111111 -0.138888888888889
"337" 337 9.70972222222222 -0.290277777777778
"338" 338 9.55277777777778 -0.447222222222223
"339" 339 9.70138888888889 -0.298611111111111
"340" 340 9.75833333333333 -0.241666666666667
"341" 341 9.70694444444444 -0.293055555555556
"342" 342 9.70694444444444 -0.293055555555556
"343" 343 9.79583333333333 -0.204166666666667
"344" 344 9.79861111111111 -0.201388888888889
"345" 345 9.73055555555556 -0.269444444444444
"346" 346 9.57222222222222 -0.427777777777777
"347" 347 9.89861111111111 -0.10138888888889
"348" 348 9.75416666666667 -0.245833333333334
"349" 349 9.50833333333333 -0.491666666666667
"350" 350 9.87222222222222 -0.127777777777778
"351" 351 9.68611111111111 -0.313888888888888
"352" 352 9.76805555555556 -0.231944444444444
"353" 353 9.6875 -0.3125
"354" 354 9.78055555555556 -0.219444444444445
"355" 355 9.94305555555556 -0.0569444444444436
"356" 356 9.80833333333333 -0.191666666666666
"357" 357 9.59305555555556 -0.406944444444445
"358" 358 9.75277777777778 -0.247222222222222
"359" 359 9.69861111111111 -0.301388888888889
"360" 360 9.825 -0.175000000000001
"361" 361 9.81388888888889 -0.186111111111112
"362" 362 9.725 -0.275
"363" 363 9.68611111111111 -0.313888888888888
"364" 364 9.70555555555556 -0.294444444444444
"365" 365 10.0777777777778 0.0777777777777775
"366" 366 9.88888888888889 -0.111111111111111
"367" 367 9.63194444444444 -0.368055555555555
"368" 368 9.86527777777778 -0.134722222222223
"369" 369 9.63888888888889 -0.361111111111111
"370" 370 9.67083333333333 -0.329166666666667
"371" 371 9.75694444444444 -0.243055555555555
"372" 372 9.89583333333333 -0.104166666666666
"373" 373 9.64722222222222 -0.352777777777778
"374" 374 9.56805555555556 -0.431944444444444
"375" 375 9.51944444444444 -0.480555555555556
"376" 376 9.67638888888889 -0.323611111111111
"377" 377 9.65555555555556 -0.344444444444445
"378" 378 9.77777777777778 -0.222222222222221
"379" 379 9.75972222222222 -0.240277777777777
"380" 380 9.77777777777778 -0.222222222222221
"381" 381 9.78472222222222 -0.215277777777779
"382" 382 9.88333333333333 -0.116666666666667
"383" 383 9.85972222222222 -0.140277777777778
"384" 384 9.61944444444444 -0.380555555555556
"385" 385 9.76666666666667 -0.233333333333333
"386" 386 9.71666666666667 -0.283333333333333
"387" 387 9.74583333333333 -0.254166666666666
"388" 388 9.80555555555556 -0.194444444444445
"389" 389 9.71944444444444 -0.280555555555555
"390" 390 9.63194444444444 -0.368055555555555
"391" 391 9.63472222222222 -0.365277777777777
"392" 392 9.65138888888889 -0.348611111111111
"393" 393 9.64722222222222 -0.352777777777778
"394" 394 9.70138888888889 -0.298611111111111
"395" 395 9.75138888888889 -0.248611111111112
"396" 396 9.64583333333333 -0.354166666666666
"397" 397 9.65833333333333 -0.341666666666667
"398" 398 9.56111111111111 -0.438888888888888
"399" 399 9.81111111111111 -0.188888888888888
"400" 400 9.77777777777778 -0.222222222222221
"401" 401 9.68888888888889 -0.311111111111112
"402" 402 9.70694444444444 -0.293055555555556
"403" 403 9.60694444444444 -0.393055555555556
"404" 404 9.69583333333333 -0.304166666666667
"405" 405 9.59305555555556 -0.406944444444445
"406" 406 9.90972222222222 -0.0902777777777786
"407" 407 9.81527777777778 -0.184722222222222
"408" 408 9.78055555555556 -0.219444444444445
"409" 409 9.64027777777778 -0.359722222222222
"410" 410 9.69305555555556 -0.306944444444444
"411" 411 9.75416666666667 -0.245833333333334
"412" 412 9.48888888888889 -0.511111111111111
"413" 413 9.73333333333333 -0.266666666666667
"414" 414 9.57361111111111 -0.426388888888889
"415" 415 9.63194444444444 -0.368055555555555
"416" 416 9.85 -0.15
"417" 417 9.65138888888889 -0.348611111111111
"418" 418 9.66111111111111 -0.338888888888889
"419" 419 9.74583333333333 -0.254166666666666
"420" 420 9.93333333333333 -0.0666666666666664
"421" 421 9.66805555555556 -0.331944444444444
"422" 422 9.8 -0.199999999999999
"423" 423 9.71527777777778 -0.284722222222221
"424" 424 9.75 -0.25
"425" 425 9.52083333333333 -0.479166666666666
"426" 426 9.79583333333333 -0.204166666666667
"427" 427 9.75972222222222 -0.240277777777777
"428" 428 9.54583333333333 -0.454166666666667
"429" 429 9.68194444444444 -0.318055555555556
"430" 430 9.66944444444444 -0.330555555555556
"431" 431 9.84027777777778 -0.159722222222221
"432" 432 9.73888888888889 -0.261111111111111
"433" 433 9.87083333333333 -0.129166666666666
"434" 434 9.87638888888889 -0.123611111111112
"435" 435 9.65555555555556 -0.344444444444445
"436" 436 9.88611111111111 -0.113888888888889
"437" 437 9.80138888888889 -0.198611111111111
"438" 438 9.82916666666667 -0.170833333333333
"439" 439 9.575 -0.425000000000001
"440" 440 9.50694444444444 -0.493055555555555
"441" 441 9.74027777777778 -0.259722222222223
"442" 442 9.81944444444444 -0.180555555555555
"443" 443 9.65138888888889 -0.348611111111111
"444" 444 9.59583333333333 -0.404166666666667
"445" 445 9.66944444444444 -0.330555555555556
"446" 446 9.70972222222222 -0.290277777777778
"447" 447 9.67222222222222 -0.327777777777778
"448" 448 9.69583333333333 -0.304166666666667
"449" 449 9.56527777777778 -0.434722222222222
"450" 450 9.7 -0.300000000000001
"451" 451 9.80277777777778 -0.197222222222223
"452" 452 9.64305555555556 -0.356944444444444
"453" 453 9.85 -0.15
"454" 454 9.79861111111111 -0.201388888888889
"455" 455 9.60833333333333 -0.391666666666667
"456" 456 9.91527777777778 -0.0847222222222221
"457" 457 9.6375 -0.362500000000001
"458" 458 9.78472222222222 -0.215277777777779
"459" 459 9.67777777777778 -0.322222222222223
"460" 460 9.42083333333333 -0.579166666666667
"461" 461 9.46527777777778 -0.534722222222221
"462" 462 9.79444444444444 -0.205555555555556
"463" 463 9.75416666666667 -0.245833333333334
"464" 464 9.56666666666667 -0.433333333333334
"465" 465 9.76527777777778 -0.234722222222222
"466" 466 9.94166666666667 -0.0583333333333336
"467" 467 9.62638888888889 -0.373611111111112
"468" 468 9.67916666666667 -0.320833333333333
"469" 469 9.78055555555556 -0.219444444444445
"470" 470 9.64444444444444 -0.355555555555556
"471" 471 9.53888888888889 -0.46111111111111
"472" 472 9.79166666666667 -0.208333333333334
"473" 473 9.76944444444444 -0.230555555555556
"474" 474 9.59166666666667 -0.408333333333333
"475" 475 9.70416666666667 -0.295833333333333
"476" 476 9.6625 -0.3375
"477" 477 9.85694444444444 -0.143055555555556
"478" 478 9.73333333333333 -0.266666666666667
"479" 479 9.69027777777778 -0.309722222222222
"480" 480 9.73611111111111 -0.263888888888889
"481" 481 9.76388888888889 -0.236111111111111
"482" 482 9.70416666666667 -0.295833333333333
"483" 483 9.86388888888889 -0.136111111111111
"484" 484 9.54722222222222 -0.452777777777778
"485" 485 9.4875 -0.512499999999999
"486" 486 9.75694444444444 -0.243055555555555
"487" 487 9.76666666666667 -0.233333333333333
"488" 488 9.81527777777778 -0.184722222222222
"489" 489 9.80694444444444 -0.193055555555556
"490" 490 9.875 -0.125
"491" 491 9.51805555555556 -0.481944444444444
"492" 492 9.63472222222222 -0.365277777777777
"493" 493 9.775 -0.225
"494" 494 9.75416666666667 -0.245833333333334
"495" 495 9.71666666666667 -0.283333333333333
"496" 496 9.57361111111111 -0.426388888888889
"497" 497 9.65138888888889 -0.348611111111111
"498" 498 9.69861111111111 -0.301388888888889
"499" 499 9.67222222222222 -0.327777777777778
"500" 500 9.56666666666667 -0.433333333333334
"501" 501 9.67222222222222 -0.327777777777778
"502" 502 9.775 -0.225
"503" 503 9.61527777777778 -0.384722222222223
"504" 504 9.67083333333333 -0.329166666666667
"505" 505 9.74722222222222 -0.252777777777778
"506" 506 9.71944444444444 -0.280555555555555
"507" 507 9.63333333333333 -0.366666666666667
"508" 508 9.61388888888889 -0.386111111111111
"509" 509 9.74722222222222 -0.252777777777778
"510" 510 9.59305555555556 -0.406944444444445
"511" 511 9.73888888888889 -0.261111111111111
"512" 512 9.76527777777778 -0.234722222222222
"513" 513 9.7 -0.300000000000001
"514" 514 9.78194444444444 -0.218055555555555
"515" 515 9.84166666666667 -0.158333333333333
"516" 516 9.82777777777778 -0.172222222222222
"517" 517 9.74166666666667 -0.258333333333333
"518" 518 9.70277777777778 -0.297222222222222
"519" 519 9.68194444444444 -0.318055555555556
"520" 520 9.74861111111111 -0.251388888888888
"521" 521 9.66666666666667 -0.333333333333334
"522" 522 9.70694444444444 -0.293055555555556
"523" 523 9.70416666666667 -0.295833333333333
"524" 524 9.64861111111111 -0.35138888888889
"525" 525 9.67916666666667 -0.320833333333333
"526" 526 9.81388888888889 -0.186111111111112
"527" 527 9.83055555555556 -0.169444444444444
"528" 528 9.67638888888889 -0.323611111111111
"529" 529 9.7125 -0.2875
"530" 530 9.71944444444444 -0.280555555555555
"531" 531 9.67916666666667 -0.320833333333333
"532" 532 9.81527777777778 -0.184722222222222
"533" 533 9.71111111111111 -0.28888888888889
"534" 534 9.45416666666667 -0.545833333333333
"535" 535 9.71388888888889 -0.286111111111111
"536" 536 9.85972222222222 -0.140277777777778
"537" 537 9.58472222222222 -0.415277777777778
"538" 538 9.53055555555556 -0.469444444444445
"539" 539 9.68055555555556 -0.319444444444445
"540" 540 9.6875 -0.3125
"541" 541 9.57083333333333 -0.429166666666667
"542" 542 9.74583333333333 -0.254166666666666
"543" 543 9.67222222222222 -0.327777777777778
"544" 544 9.85 -0.15
"545" 545 9.62916666666667 -0.370833333333334
"546" 546 9.58472222222222 -0.415277777777778
"547" 547 9.5875 -0.4125
"548" 548 9.66388888888889 -0.33611111111111
"549" 549 9.63472222222222 -0.365277777777777
"550" 550 9.71388888888889 -0.286111111111111
"551" 551 9.62361111111111 -0.376388888888888
"552" 552 9.84722222222222 -0.152777777777779
"553" 553 9.68194444444444 -0.318055555555556
"554" 554 9.67222222222222 -0.327777777777778
"555" 555 9.75694444444444 -0.243055555555555
"556" 556 9.60138888888889 -0.39861111111111
"557" 557 9.53055555555556 -0.469444444444445
"558" 558 9.60972222222222 -0.390277777777778
"559" 559 9.84861111111111 -0.151388888888889
"560" 560 9.61805555555556 -0.381944444444445
"561" 561 9.59861111111111 -0.401388888888889
"562" 562 9.80138888888889 -0.198611111111111
"563" 563 9.65 -0.35
"564" 564 9.59722222222222 -0.402777777777779
"565" 565 9.68055555555556 -0.319444444444445
"566" 566 9.89444444444444 -0.105555555555556
"567" 567 9.98333333333333 -0.0166666666666675
"568" 568 9.53472222222222 -0.465277777777779
"569" 569 9.71944444444444 -0.280555555555555
"570" 570 9.59305555555556 -0.406944444444445
"571" 571 9.93611111111111 -0.0638888888888882
"572" 572 9.84444444444444 -0.155555555555555
"573" 573 9.69305555555556 -0.306944444444444
"574" 574 9.81527777777778 -0.184722222222222
"575" 575 9.66527777777778 -0.334722222222222
"576" 576 9.55138888888889 -0.448611111111111
"577" 577 9.71805555555556 -0.281944444444445
"578" 578 9.68194444444444 -0.318055555555556
"579" 579 9.65833333333333 -0.341666666666667
"580" 580 9.60555555555556 -0.394444444444444
"581" 581 9.625 -0.375
"582" 582 9.50555555555556 -0.494444444444444
"583" 583 10.0180555555556 0.0180555555555557
"584" 584 9.69305555555556 -0.306944444444444
"585" 585 9.65972222222222 -0.340277777777779
"586" 586 9.65694444444444 -0.343055555555555
"587" 587 9.48055555555556 -0.519444444444444
"588" 588 9.725 -0.275
"589" 589 9.76666666666667 -0.233333333333333
"590" 590 9.7375 -0.262499999999999
"591" 591 9.75694444444444 -0.243055555555555
"592" 592 9.69861111111111 -0.301388888888889
"593" 593 9.62361111111111 -0.376388888888888
"594" 594 9.60694444444444 -0.393055555555556
"595" 595 9.71111111111111 -0.28888888888889
"596" 596 9.76527777777778 -0.234722222222222
"597" 597 9.60972222222222 -0.390277777777778
"598" 598 9.72916666666667 -0.270833333333334
"599" 599 9.79305555555556 -0.206944444444444
"600" 600 9.85277777777778 -0.147222222222222
"601" 601 9.87916666666667 -0.120833333333334
"602" 602 9.76111111111111 -0.238888888888889
"603" 603 9.66111111111111 -0.338888888888889
"604" 604 9.69444444444444 -0.305555555555555
"605" 605 9.48194444444444 -0.518055555555556
"606" 606 9.59583333333333 -0.404166666666667
"607" 607 9.85833333333333 -0.141666666666667
"608" 608 9.69583333333333 -0.304166666666667
"609" 609 9.55694444444444 -0.443055555555556
"610" 610 9.75277777777778 -0.247222222222222
"611" 611 9.675 -0.324999999999999
"612" 612 9.86666666666667 -0.133333333333333
"613" 613 9.71388888888889 -0.286111111111111
"614" 614 9.7875 -0.2125
"615" 615 9.60972222222222 -0.390277777777778
"616" 616 9.57083333333333 -0.429166666666667
"617" 617 9.73055555555556 -0.269444444444444
"618" 618 9.59444444444444 -0.405555555555555
"619" 619 9.75694444444444 -0.243055555555555
"620" 620 9.79583333333333 -0.204166666666667
"621" 621 9.62638888888889 -0.373611111111112
"622" 622 9.59305555555556 -0.406944444444445
