"simID" "estD" "error"
"5326" 5326 7.9052734375 -2.0947265625
"5327" 5327 7.8359375 -2.1640625
"5328" 5328 7.97265625 -2.02734375
"5329" 5329 7.9248046875 -2.0751953125
"5330" 5330 7.8935546875 -2.1064453125
"5331" 5331 7.880859375 -2.119140625
"5332" 5332 7.880859375 -2.119140625
"5333" 5333 7.908203125 -2.091796875
"5334" 5334 7.9033203125 -2.0966796875
"5335" 5335 7.9228515625 -2.0771484375
"5336" 5336 7.86328125 -2.13671875
"5337" 5337 7.939453125 -2.060546875
"5338" 5338 7.9580078125 -2.0419921875
"5339" 5339 7.990234375 -2.009765625
"5340" 5340 7.9599609375 -2.0400390625
"5341" 5341 7.8427734375 -2.1572265625
"5342" 5342 7.96875 -2.03125
"5343" 5343 8 -2
"5344" 5344 7.833984375 -2.166015625
"5345" 5345 7.95703125 -2.04296875
"5346" 5346 7.8193359375 -2.1806640625
"5347" 5347 7.7958984375 -2.2041015625
"5348" 5348 7.896484375 -2.103515625
"5349" 5349 7.8974609375 -2.1025390625
"5350" 5350 7.9912109375 -2.0087890625
"5351" 5351 7.9599609375 -2.0400390625
"5352" 5352 7.87109375 -2.12890625
"5353" 5353 7.982421875 -2.017578125
"5354" 5354 7.734375 -2.265625
"5355" 5355 8.025390625 -1.974609375
"5356" 5356 7.9267578125 -2.0732421875
"5357" 5357 7.857421875 -2.142578125
"5358" 5358 7.796875 -2.203125
"5359" 5359 7.9365234375 -2.0634765625
"5360" 5360 7.7294921875 -2.2705078125
"5361" 5361 7.931640625 -2.068359375
"5362" 5362 7.80859375 -2.19140625
"5363" 5363 8.0009765625 -1.9990234375
"5364" 5364 7.8330078125 -2.1669921875
"5365" 5365 7.81640625 -2.18359375
"5366" 5366 7.830078125 -2.169921875
"5367" 5367 7.9130859375 -2.0869140625
"5368" 5368 7.9111328125 -2.0888671875
"5369" 5369 7.943359375 -2.056640625
"5370" 5370 8.06640625 -1.93359375
"5371" 5371 7.8154296875 -2.1845703125
"5372" 5372 7.9619140625 -2.0380859375
"5373" 5373 7.8037109375 -2.1962890625
"5374" 5374 7.9921875 -2.0078125
"5375" 5375 7.8955078125 -2.1044921875
"5376" 5376 7.8740234375 -2.1259765625
"5377" 5377 7.9365234375 -2.0634765625
"5378" 5378 8.0439453125 -1.9560546875
"5379" 5379 7.9560546875 -2.0439453125
"5380" 5380 8.0712890625 -1.9287109375
"5381" 5381 7.8984375 -2.1015625
"5382" 5382 7.822265625 -2.177734375
"5383" 5383 7.837890625 -2.162109375
"5384" 5384 7.8115234375 -2.1884765625
"5385" 5385 7.8466796875 -2.1533203125
"5386" 5386 7.9931640625 -2.0068359375
"5387" 5387 7.7978515625 -2.2021484375
"5388" 5388 7.7734375 -2.2265625
"5389" 5389 7.9697265625 -2.0302734375
"5390" 5390 7.744140625 -2.255859375
"5391" 5391 7.6845703125 -2.3154296875
"5392" 5392 7.884765625 -2.115234375
"5393" 5393 8.0107421875 -1.9892578125
"5394" 5394 7.771484375 -2.228515625
"5395" 5395 7.7587890625 -2.2412109375
"5396" 5396 7.998046875 -2.001953125
"5397" 5397 8.0107421875 -1.9892578125
"5398" 5398 8.0712890625 -1.9287109375
"5399" 5399 7.9794921875 -2.0205078125
"5400" 5400 7.8466796875 -2.1533203125
"5401" 5401 7.865234375 -2.134765625
"5402" 5402 7.830078125 -2.169921875
"5403" 5403 7.8662109375 -2.1337890625
"5404" 5404 8.0185546875 -1.9814453125
"5405" 5405 7.87890625 -2.12109375
"5406" 5406 7.740234375 -2.259765625
"5407" 5407 7.8427734375 -2.1572265625
"5408" 5408 7.859375 -2.140625
"5409" 5409 7.9423828125 -2.0576171875
"5410" 5410 7.826171875 -2.173828125
"5411" 5411 7.8935546875 -2.1064453125
"5412" 5412 7.986328125 -2.013671875
"5413" 5413 7.83203125 -2.16796875
"5414" 5414 7.9931640625 -2.0068359375
"5415" 5415 7.8642578125 -2.1357421875
"5416" 5416 7.80078125 -2.19921875
"5417" 5417 8.013671875 -1.986328125
"5418" 5418 7.923828125 -2.076171875
"5419" 5419 7.8056640625 -2.1943359375
"5420" 5420 7.90234375 -2.09765625
"5421" 5421 7.8935546875 -2.1064453125
"5422" 5422 7.859375 -2.140625
"5423" 5423 7.90625 -2.09375
"5424" 5424 8.0048828125 -1.9951171875
"5425" 5425 8.1015625 -1.8984375
"5426" 5426 7.9013671875 -2.0986328125
"5427" 5427 7.9501953125 -2.0498046875
"5428" 5428 7.923828125 -2.076171875
"5429" 5429 7.912109375 -2.087890625
"5430" 5430 8.0380859375 -1.9619140625
"5431" 5431 7.9638671875 -2.0361328125
"5432" 5432 8.0537109375 -1.9462890625
"5433" 5433 7.9892578125 -2.0107421875
"5434" 5434 7.9228515625 -2.0771484375
"5435" 5435 7.884765625 -2.115234375
"5436" 5436 7.984375 -2.015625
"5437" 5437 8.0283203125 -1.9716796875
"5438" 5438 7.8984375 -2.1015625
"5439" 5439 7.974609375 -2.025390625
"5440" 5440 7.95703125 -2.04296875
"5441" 5441 7.859375 -2.140625
"5442" 5442 7.8623046875 -2.1376953125
"5443" 5443 7.9755859375 -2.0244140625
"5444" 5444 7.90234375 -2.09765625
"5445" 5445 7.8994140625 -2.1005859375
"5446" 5446 7.951171875 -2.048828125
"5447" 5447 8.0146484375 -1.9853515625
"5448" 5448 8.0029296875 -1.9970703125
"5449" 5449 7.787109375 -2.212890625
"5450" 5450 7.8994140625 -2.1005859375
"5451" 5451 7.951171875 -2.048828125
"5452" 5452 7.8564453125 -2.1435546875
"5453" 5453 7.8076171875 -2.1923828125
"5454" 5454 7.787109375 -2.212890625
"5455" 5455 7.8037109375 -2.1962890625
"5456" 5456 7.7958984375 -2.2041015625
"5457" 5457 7.9013671875 -2.0986328125
"5458" 5458 8.025390625 -1.974609375
"5459" 5459 7.806640625 -2.193359375
"5460" 5460 7.9970703125 -2.0029296875
"5461" 5461 7.8134765625 -2.1865234375
"5462" 5462 7.8095703125 -2.1904296875
"5463" 5463 7.9638671875 -2.0361328125
"5464" 5464 7.900390625 -2.099609375
"5465" 5465 7.9150390625 -2.0849609375
"5466" 5466 7.921875 -2.078125
"5467" 5467 7.9833984375 -2.0166015625
"5468" 5468 8.01171875 -1.98828125
"5469" 5469 7.97265625 -2.02734375
"5470" 5470 7.7978515625 -2.2021484375
"5471" 5471 7.908203125 -2.091796875
"5472" 5472 8 -2
"5473" 5473 7.853515625 -2.146484375
"5474" 5474 8.0595703125 -1.9404296875
"5475" 5475 7.7939453125 -2.2060546875
"5476" 5476 7.890625 -2.109375
"5477" 5477 8.021484375 -1.978515625
"5478" 5478 7.888671875 -2.111328125
"5479" 5479 7.947265625 -2.052734375
"5480" 5480 7.759765625 -2.240234375
"5481" 5481 7.9267578125 -2.0732421875
"5482" 5482 7.9482421875 -2.0517578125
"5483" 5483 7.9423828125 -2.0576171875
"5484" 5484 7.8359375 -2.1640625
"5485" 5485 7.8046875 -2.1953125
"5486" 5486 8.0009765625 -1.9990234375
"5487" 5487 7.8662109375 -2.1337890625
"5488" 5488 7.900390625 -2.099609375
"5489" 5489 8.03125 -1.96875
"5490" 5490 7.9248046875 -2.0751953125
"5491" 5491 7.8515625 -2.1484375
"5492" 5492 7.78125 -2.21875
"5493" 5493 7.8515625 -2.1484375
"5494" 5494 7.806640625 -2.193359375
"5495" 5495 7.884765625 -2.115234375
"5496" 5496 7.8642578125 -2.1357421875
"5497" 5497 8.013671875 -1.986328125
"5498" 5498 7.994140625 -2.005859375
"5499" 5499 7.75 -2.25
"5500" 5500 7.8427734375 -2.1572265625
"5501" 5501 7.916015625 -2.083984375
"5502" 5502 7.951171875 -2.048828125
"5503" 5503 7.8583984375 -2.1416015625
"5504" 5504 8.0126953125 -1.9873046875
"5505" 5505 7.927734375 -2.072265625
"5506" 5506 7.8681640625 -2.1318359375
"5507" 5507 7.966796875 -2.033203125
"5508" 5508 7.8671875 -2.1328125
"5509" 5509 7.8447265625 -2.1552734375
"5510" 5510 8.013671875 -1.986328125
"5511" 5511 7.9072265625 -2.0927734375
"5512" 5512 7.9921875 -2.0078125
"5513" 5513 7.9130859375 -2.0869140625
"5514" 5514 7.8134765625 -2.1865234375
"5515" 5515 7.9208984375 -2.0791015625
"5516" 5516 7.94140625 -2.05859375
"5517" 5517 7.9736328125 -2.0263671875
"5518" 5518 7.8447265625 -2.1552734375
"5519" 5519 7.9580078125 -2.0419921875
"5520" 5520 7.8193359375 -2.1806640625
"5521" 5521 8.0654296875 -1.9345703125
"5522" 5522 7.7763671875 -2.2236328125
"5523" 5523 7.84765625 -2.15234375
"5524" 5524 7.9384765625 -2.0615234375
"5525" 5525 7.92578125 -2.07421875
"5526" 5526 7.8564453125 -2.1435546875
"5527" 5527 8.0263671875 -1.9736328125
"5528" 5528 7.9072265625 -2.0927734375
"5529" 5529 7.921875 -2.078125
"5530" 5530 8.0751953125 -1.9248046875
"5531" 5531 7.9697265625 -2.0302734375
"5532" 5532 8.0693359375 -1.9306640625
"5533" 5533 7.984375 -2.015625
"5534" 5534 7.837890625 -2.162109375
"5535" 5535 7.9931640625 -2.0068359375
"5536" 5536 7.966796875 -2.033203125
"5537" 5537 7.94140625 -2.05859375
"5538" 5538 8.1240234375 -1.8759765625
"5539" 5539 7.96875 -2.03125
"5540" 5540 7.822265625 -2.177734375
"5541" 5541 7.7236328125 -2.2763671875
"5542" 5542 7.861328125 -2.138671875
"5543" 5543 7.814453125 -2.185546875
"5544" 5544 7.8408203125 -2.1591796875
"5545" 5545 7.955078125 -2.044921875
"5546" 5546 7.830078125 -2.169921875
"5547" 5547 7.8251953125 -2.1748046875
"5548" 5548 8.0185546875 -1.9814453125
"5549" 5549 7.9765625 -2.0234375
"5550" 5550 7.92578125 -2.07421875
"5551" 5551 7.7734375 -2.2265625
"5552" 5552 7.9912109375 -2.0087890625
"5553" 5553 7.833984375 -2.166015625
"5554" 5554 7.970703125 -2.029296875
"5555" 5555 7.9091796875 -2.0908203125
"5556" 5556 7.9404296875 -2.0595703125
"5557" 5557 7.95703125 -2.04296875
"5558" 5558 7.9375 -2.0625
"5559" 5559 7.921875 -2.078125
"5560" 5560 8.01171875 -1.98828125
"5561" 5561 7.9296875 -2.0703125
"5562" 5562 7.93359375 -2.06640625
"5563" 5563 7.8193359375 -2.1806640625
"5564" 5564 7.6357421875 -2.3642578125
"5565" 5565 7.8447265625 -2.1552734375
"5566" 5566 8.0859375 -1.9140625
"5567" 5567 7.8232421875 -2.1767578125
"5568" 5568 7.9658203125 -2.0341796875
"5569" 5569 7.81640625 -2.18359375
"5570" 5570 7.84765625 -2.15234375
"5571" 5571 8.068359375 -1.931640625
"5572" 5572 7.873046875 -2.126953125
"5573" 5573 7.95703125 -2.04296875
"5574" 5574 7.837890625 -2.162109375
"5575" 5575 7.818359375 -2.181640625
"5576" 5576 7.7646484375 -2.2353515625
"5577" 5577 7.9072265625 -2.0927734375
"5578" 5578 7.8515625 -2.1484375
"5579" 5579 7.84765625 -2.15234375
"5580" 5580 7.7353515625 -2.2646484375
"5581" 5581 7.9921875 -2.0078125
"5582" 5582 7.9248046875 -2.0751953125
"5583" 5583 7.861328125 -2.138671875
"5584" 5584 7.876953125 -2.123046875
"5585" 5585 8.091796875 -1.908203125
"5586" 5586 7.9560546875 -2.0439453125
"5587" 5587 7.84765625 -2.15234375
"5588" 5588 7.91796875 -2.08203125
"5589" 5589 7.8603515625 -2.1396484375
"5590" 5590 7.8642578125 -2.1357421875
"5591" 5591 7.875 -2.125
"5592" 5592 7.8310546875 -2.1689453125
"5593" 5593 7.98828125 -2.01171875
"5594" 5594 7.919921875 -2.080078125
"5595" 5595 7.8271484375 -2.1728515625
"5596" 5596 7.873046875 -2.126953125
"5597" 5597 7.7490234375 -2.2509765625
"5598" 5598 7.86328125 -2.13671875
"5599" 5599 7.9091796875 -2.0908203125
"5600" 5600 7.9345703125 -2.0654296875
"5601" 5601 7.7880859375 -2.2119140625
"5602" 5602 7.869140625 -2.130859375
"5603" 5603 7.8115234375 -2.1884765625
"5604" 5604 7.94921875 -2.05078125
"5605" 5605 7.869140625 -2.130859375
"5606" 5606 7.7958984375 -2.2041015625
"5607" 5607 7.927734375 -2.072265625
"5608" 5608 7.84375 -2.15625
"5609" 5609 7.798828125 -2.201171875
"5610" 5610 7.958984375 -2.041015625
"5611" 5611 7.783203125 -2.216796875
"5612" 5612 7.865234375 -2.134765625
"5613" 5613 8.0244140625 -1.9755859375
"5614" 5614 7.8154296875 -2.1845703125
"5615" 5615 7.9697265625 -2.0302734375
"5616" 5616 7.8779296875 -2.1220703125
"5617" 5617 7.794921875 -2.205078125
"5618" 5618 7.7685546875 -2.2314453125
"5619" 5619 7.8486328125 -2.1513671875
"5620" 5620 7.900390625 -2.099609375
"5621" 5621 8.0810546875 -1.9189453125
"5622" 5622 7.93359375 -2.06640625
"5623" 5623 7.98828125 -2.01171875
"5624" 5624 8.0234375 -1.9765625
"5625" 5625 8.1357421875 -1.8642578125
"5626" 5626 7.921875 -2.078125
"5627" 5627 7.8095703125 -2.1904296875
"5628" 5628 7.794921875 -2.205078125
"5629" 5629 8.0380859375 -1.9619140625
"5630" 5630 7.794921875 -2.205078125
"5631" 5631 7.9697265625 -2.0302734375
"5632" 5632 7.828125 -2.171875
"5633" 5633 7.96875 -2.03125
"5634" 5634 7.9033203125 -2.0966796875
"5635" 5635 7.8408203125 -2.1591796875
"5636" 5636 7.8671875 -2.1328125
"5637" 5637 7.8662109375 -2.1337890625
"5638" 5638 8.0576171875 -1.9423828125
"5639" 5639 7.8837890625 -2.1162109375
"5640" 5640 7.8798828125 -2.1201171875
"5641" 5641 7.75390625 -2.24609375
"5642" 5642 8.076171875 -1.923828125
"5643" 5643 8.00390625 -1.99609375
"5644" 5644 7.763671875 -2.236328125
"5645" 5645 7.9697265625 -2.0302734375
"5646" 5646 8.0927734375 -1.9072265625
"5647" 5647 7.8447265625 -2.1552734375
"5648" 5648 7.8154296875 -2.1845703125
"5649" 5649 7.8486328125 -2.1513671875
"5650" 5650 7.7451171875 -2.2548828125
"5651" 5651 7.865234375 -2.134765625
"5652" 5652 8.0126953125 -1.9873046875
"5653" 5653 7.8701171875 -2.1298828125
"5654" 5654 7.814453125 -2.185546875
"5655" 5655 7.8642578125 -2.1357421875
"5656" 5656 7.962890625 -2.037109375
"5657" 5657 7.9189453125 -2.0810546875
"5658" 5658 7.9208984375 -2.0791015625
"5659" 5659 7.9140625 -2.0859375
"5660" 5660 7.9482421875 -2.0517578125
"5661" 5661 7.9912109375 -2.0087890625
"5662" 5662 7.8583984375 -2.1416015625
"5663" 5663 7.94921875 -2.05078125
"5664" 5664 7.966796875 -2.033203125
"5665" 5665 7.9091796875 -2.0908203125
"5666" 5666 7.8427734375 -2.1572265625
"5667" 5667 7.8095703125 -2.1904296875
"5668" 5668 7.8515625 -2.1484375
"5669" 5669 8.03125 -1.96875
"5670" 5670 7.9794921875 -2.0205078125
"5671" 5671 7.7783203125 -2.2216796875
"5672" 5672 7.8486328125 -2.1513671875
"5673" 5673 7.9736328125 -2.0263671875
"5674" 5674 7.8671875 -2.1328125
"5675" 5675 7.9541015625 -2.0458984375
"5676" 5676 7.9462890625 -2.0537109375
"5677" 5677 7.9892578125 -2.0107421875
"5678" 5678 7.9453125 -2.0546875
"5679" 5679 7.9091796875 -2.0908203125
"5680" 5680 7.900390625 -2.099609375
"5681" 5681 7.9599609375 -2.0400390625
"5682" 5682 7.837890625 -2.162109375
"5683" 5683 7.8564453125 -2.1435546875
"5684" 5684 7.8525390625 -2.1474609375
"5685" 5685 7.8876953125 -2.1123046875
"5686" 5686 7.7978515625 -2.2021484375
"5687" 5687 8.1083984375 -1.8916015625
"5688" 5688 7.865234375 -2.134765625
"5689" 5689 8.021484375 -1.978515625
"5690" 5690 7.904296875 -2.095703125
"5691" 5691 7.8642578125 -2.1357421875
"5692" 5692 7.89453125 -2.10546875
"5693" 5693 7.6943359375 -2.3056640625
"5694" 5694 7.935546875 -2.064453125
"5695" 5695 8.07421875 -1.92578125
"5696" 5696 7.755859375 -2.244140625
"5697" 5697 8.0625 -1.9375
"5698" 5698 7.7822265625 -2.2177734375
"5699" 5699 7.814453125 -2.185546875
"5700" 5700 7.990234375 -2.009765625
"5701" 5701 7.9248046875 -2.0751953125
"5702" 5702 7.9150390625 -2.0849609375
"5703" 5703 7.9326171875 -2.0673828125
"5704" 5704 7.927734375 -2.072265625
"5705" 5705 7.935546875 -2.064453125
"5706" 5706 7.9697265625 -2.0302734375
"5707" 5707 7.9462890625 -2.0537109375
"5708" 5708 7.7421875 -2.2578125
"5709" 5709 8.0146484375 -1.9853515625
"5710" 5710 7.9912109375 -2.0087890625
"5711" 5711 7.9736328125 -2.0263671875
"5712" 5712 7.822265625 -2.177734375
"5713" 5713 7.81640625 -2.18359375
"5714" 5714 7.904296875 -2.095703125
"5715" 5715 8.0517578125 -1.9482421875
"5716" 5716 7.77734375 -2.22265625
"5717" 5717 7.7216796875 -2.2783203125
"5718" 5718 7.796875 -2.203125
"5719" 5719 7.986328125 -2.013671875
"5720" 5720 7.90234375 -2.09765625
"5721" 5721 7.8291015625 -2.1708984375
"5722" 5722 7.818359375 -2.181640625
"5723" 5723 8.048828125 -1.951171875
"5724" 5724 7.9658203125 -2.0341796875
"5725" 5725 7.873046875 -2.126953125
"5726" 5726 7.892578125 -2.107421875
"5727" 5727 7.93359375 -2.06640625
"5728" 5728 7.9677734375 -2.0322265625
"5729" 5729 7.9130859375 -2.0869140625
"5730" 5730 7.9208984375 -2.0791015625
"5731" 5731 7.9072265625 -2.0927734375
"5732" 5732 7.88671875 -2.11328125
"5733" 5733 8.0859375 -1.9140625
"5734" 5734 7.7685546875 -2.2314453125
"5735" 5735 7.9130859375 -2.0869140625
"5736" 5736 7.7275390625 -2.2724609375
"5737" 5737 7.943359375 -2.056640625
"5738" 5738 7.75 -2.25
"5739" 5739 7.93359375 -2.06640625
"5740" 5740 7.89453125 -2.10546875
"5741" 5741 7.849609375 -2.150390625
"5742" 5742 7.98046875 -2.01953125
"5743" 5743 7.732421875 -2.267578125
"5744" 5744 7.9267578125 -2.0732421875
"5745" 5745 7.935546875 -2.064453125
"5746" 5746 7.8212890625 -2.1787109375
"5747" 5747 7.8681640625 -2.1318359375
"5748" 5748 7.833984375 -2.166015625
"5749" 5749 7.9609375 -2.0390625
"5750" 5750 7.845703125 -2.154296875
"5751" 5751 7.7939453125 -2.2060546875
"5752" 5752 7.888671875 -2.111328125
"5753" 5753 7.8916015625 -2.1083984375
"5754" 5754 7.8818359375 -2.1181640625
"5755" 5755 7.8994140625 -2.1005859375
"5756" 5756 8.0009765625 -1.9990234375
"5757" 5757 8.0029296875 -1.9970703125
"5758" 5758 7.9501953125 -2.0498046875
"5759" 5759 7.9521484375 -2.0478515625
"5760" 5760 7.9951171875 -2.0048828125
"5761" 5761 7.822265625 -2.177734375
"5762" 5762 7.962890625 -2.037109375
"5763" 5763 7.8349609375 -2.1650390625
"5764" 5764 7.8505859375 -2.1494140625
"5765" 5765 8.0234375 -1.9765625
"5766" 5766 7.9013671875 -2.0986328125
"5767" 5767 7.8046875 -2.1953125
"5768" 5768 7.9228515625 -2.0771484375
"5769" 5769 7.9990234375 -2.0009765625
"5770" 5770 7.87890625 -2.12109375
"5771" 5771 7.845703125 -2.154296875
"5772" 5772 7.9443359375 -2.0556640625
"5773" 5773 7.8837890625 -2.1162109375
"5774" 5774 7.966796875 -2.033203125
"5775" 5775 8.009765625 -1.990234375
"5776" 5776 8.005859375 -1.994140625
"5777" 5777 7.9462890625 -2.0537109375
"5778" 5778 7.87109375 -2.12890625
"5779" 5779 7.884765625 -2.115234375
"5780" 5780 7.9375 -2.0625
"5781" 5781 7.8759765625 -2.1240234375
"5782" 5782 7.951171875 -2.048828125
"5783" 5783 7.9853515625 -2.0146484375
"5784" 5784 7.9619140625 -2.0380859375
"5785" 5785 7.8720703125 -2.1279296875
"5786" 5786 7.9716796875 -2.0283203125
"5787" 5787 7.82421875 -2.17578125
"5788" 5788 7.8017578125 -2.1982421875
"5789" 5789 7.8466796875 -2.1533203125
"5790" 5790 8.029296875 -1.970703125
"5791" 5791 7.8828125 -2.1171875
"5792" 5792 7.669921875 -2.330078125
"5793" 5793 7.865234375 -2.134765625
"5794" 5794 7.9296875 -2.0703125
"5795" 5795 7.9404296875 -2.0595703125
"5796" 5796 7.900390625 -2.099609375
"5797" 5797 8.056640625 -1.943359375
"5798" 5798 7.9541015625 -2.0458984375
"5799" 5799 7.8017578125 -2.1982421875
"5800" 5800 7.8916015625 -2.1083984375
"5801" 5801 8.103515625 -1.896484375
"5802" 5802 8.0166015625 -1.9833984375
"5803" 5803 7.9130859375 -2.0869140625
"5804" 5804 7.8876953125 -2.1123046875
"5805" 5805 7.9296875 -2.0703125
"5806" 5806 7.7470703125 -2.2529296875
"5807" 5807 7.9228515625 -2.0771484375
"5808" 5808 8.0068359375 -1.9931640625
"5809" 5809 7.927734375 -2.072265625
"5810" 5810 7.7451171875 -2.2548828125
"5811" 5811 7.88671875 -2.11328125
"5812" 5812 7.84375 -2.15625
"5813" 5813 8.0546875 -1.9453125
"5814" 5814 7.955078125 -2.044921875
"5815" 5815 7.87890625 -2.12109375
"5816" 5816 7.7724609375 -2.2275390625
"5817" 5817 7.869140625 -2.130859375
"5818" 5818 7.9541015625 -2.0458984375
"5819" 5819 7.8076171875 -2.1923828125
"5820" 5820 7.9228515625 -2.0771484375
"5821" 5821 7.8955078125 -2.1044921875
"5822" 5822 7.8681640625 -2.1318359375
"5823" 5823 7.966796875 -2.033203125
"5824" 5824 7.845703125 -2.154296875
"5825" 5825 7.916015625 -2.083984375
"5826" 5826 7.94921875 -2.05078125
"5827" 5827 7.900390625 -2.099609375
"5828" 5828 7.943359375 -2.056640625
"5829" 5829 7.904296875 -2.095703125
"5830" 5830 7.8759765625 -2.1240234375
"5831" 5831 7.9140625 -2.0859375
"5832" 5832 7.990234375 -2.009765625
"5833" 5833 7.791015625 -2.208984375
"5834" 5834 7.8369140625 -2.1630859375
"5835" 5835 7.822265625 -2.177734375
"5836" 5836 8.0126953125 -1.9873046875
"5837" 5837 8.0400390625 -1.9599609375
"5838" 5838 7.9267578125 -2.0732421875
"5839" 5839 8.029296875 -1.970703125
"5840" 5840 7.7314453125 -2.2685546875
"5841" 5841 7.9267578125 -2.0732421875
"5842" 5842 8.068359375 -1.931640625
"5843" 5843 7.8251953125 -2.1748046875
"5844" 5844 7.99609375 -2.00390625
"5845" 5845 7.9501953125 -2.0498046875
"5846" 5846 7.9189453125 -2.0810546875
"5847" 5847 7.83984375 -2.16015625
"5848" 5848 8.0458984375 -1.9541015625
"5849" 5849 7.962890625 -2.037109375
"5850" 5850 7.9638671875 -2.0361328125
"5851" 5851 7.9072265625 -2.0927734375
"5852" 5852 7.9990234375 -2.0009765625
"5853" 5853 7.73046875 -2.26953125
"5854" 5854 7.9658203125 -2.0341796875
"5855" 5855 7.94140625 -2.05859375
"5856" 5856 7.8330078125 -2.1669921875
"5857" 5857 8.0361328125 -1.9638671875
"5858" 5858 7.6962890625 -2.3037109375
"5859" 5859 8.05859375 -1.94140625
"5860" 5860 7.947265625 -2.052734375
"5861" 5861 7.9970703125 -2.0029296875
"5862" 5862 7.80859375 -2.19140625
"5863" 5863 7.8017578125 -2.1982421875
"5864" 5864 7.96484375 -2.03515625
"5865" 5865 7.9072265625 -2.0927734375
"5866" 5866 7.78515625 -2.21484375
"5867" 5867 7.818359375 -2.181640625
"5868" 5868 7.9697265625 -2.0302734375
"5869" 5869 7.9755859375 -2.0244140625
"5870" 5870 7.955078125 -2.044921875
"5871" 5871 8.0986328125 -1.9013671875
"5872" 5872 7.84765625 -2.15234375
"5873" 5873 7.8525390625 -2.1474609375
"5874" 5874 7.7998046875 -2.2001953125
"5875" 5875 7.9208984375 -2.0791015625
"5876" 5876 7.92578125 -2.07421875
"5877" 5877 7.93359375 -2.06640625
"5878" 5878 7.947265625 -2.052734375
"5879" 5879 7.8447265625 -2.1552734375
"5880" 5880 7.8798828125 -2.1201171875
"5881" 5881 7.8994140625 -2.1005859375
"5882" 5882 7.9443359375 -2.0556640625
"5883" 5883 7.908203125 -2.091796875
"5884" 5884 7.900390625 -2.099609375
"5885" 5885 7.896484375 -2.103515625
"5886" 5886 7.8740234375 -2.1259765625
"5887" 5887 7.9609375 -2.0390625
"5888" 5888 7.859375 -2.140625
"5889" 5889 7.9384765625 -2.0615234375
"5890" 5890 7.853515625 -2.146484375
"5891" 5891 7.7861328125 -2.2138671875
"5892" 5892 7.8154296875 -2.1845703125
"5893" 5893 7.90234375 -2.09765625
"5894" 5894 8.1162109375 -1.8837890625
"5895" 5895 8.0888671875 -1.9111328125
"5896" 5896 7.80859375 -2.19140625
"5897" 5897 7.8447265625 -2.1552734375
"5898" 5898 7.7353515625 -2.2646484375
"5899" 5899 8.0458984375 -1.9541015625
"5900" 5900 7.849609375 -2.150390625
"5901" 5901 7.8720703125 -2.1279296875
"5902" 5902 7.92578125 -2.07421875
"5903" 5903 7.8896484375 -2.1103515625
"5904" 5904 8.03125 -1.96875
"5905" 5905 7.947265625 -2.052734375
"5906" 5906 7.9404296875 -2.0595703125
"5907" 5907 7.96875 -2.03125
"5908" 5908 8.0146484375 -1.9853515625
"5909" 5909 7.9580078125 -2.0419921875
"5910" 5910 7.8837890625 -2.1162109375
"5911" 5911 8.078125 -1.921875
"5912" 5912 7.8662109375 -2.1337890625
"5913" 5913 7.8876953125 -2.1123046875
"5914" 5914 7.8046875 -2.1953125
"5915" 5915 7.9326171875 -2.0673828125
"5916" 5916 8.0029296875 -1.9970703125
"5917" 5917 7.986328125 -2.013671875
"5918" 5918 8.0849609375 -1.9150390625
"5919" 5919 7.900390625 -2.099609375
"5920" 5920 7.75390625 -2.24609375
"5921" 5921 7.91015625 -2.08984375
"5922" 5922 7.8974609375 -2.1025390625
"5923" 5923 7.890625 -2.109375
"5924" 5924 7.8623046875 -2.1376953125
"5925" 5925 7.8134765625 -2.1865234375
"5926" 5926 8.05859375 -1.94140625
"5927" 5927 7.9638671875 -2.0361328125
"5928" 5928 8.12109375 -1.87890625
"5929" 5929 7.94140625 -2.05859375
"5930" 5930 8.076171875 -1.923828125
"5931" 5931 7.8271484375 -2.1728515625
"5932" 5932 8.0673828125 -1.9326171875
"5933" 5933 8.037109375 -1.962890625
"5934" 5934 7.8994140625 -2.1005859375
"5935" 5935 7.9619140625 -2.0380859375
"5936" 5936 8.009765625 -1.990234375
"5937" 5937 7.921875 -2.078125
"5938" 5938 8.0419921875 -1.9580078125
"5939" 5939 7.951171875 -2.048828125
"5940" 5940 7.8798828125 -2.1201171875
"5941" 5941 7.8701171875 -2.1298828125
"5942" 5942 7.96484375 -2.03515625
"5943" 5943 7.8642578125 -2.1357421875
"5944" 5944 7.861328125 -2.138671875
"5945" 5945 7.8212890625 -2.1787109375
"5946" 5946 7.8251953125 -2.1748046875
"5947" 5947 7.794921875 -2.205078125
"5948" 5948 8.0947265625 -1.9052734375
"5949" 5949 7.990234375 -2.009765625
"5950" 5950 7.873046875 -2.126953125
"5951" 5951 7.9287109375 -2.0712890625
"5952" 5952 7.75 -2.25
"5953" 5953 7.783203125 -2.216796875
"5954" 5954 7.861328125 -2.138671875
"5955" 5955 7.779296875 -2.220703125
"5956" 5956 7.828125 -2.171875
"5957" 5957 7.880859375 -2.119140625
"5958" 5958 7.88671875 -2.11328125
"5959" 5959 7.931640625 -2.068359375
"5960" 5960 7.94140625 -2.05859375
"5961" 5961 8.115234375 -1.884765625
"5962" 5962 7.8466796875 -2.1533203125
"5963" 5963 8.0419921875 -1.9580078125
"5964" 5964 7.8076171875 -2.1923828125
"5965" 5965 7.6357421875 -2.3642578125
