"simID" "estD" "error"
"303" 303 7.24816176470588 -2.75183823529412
"304" 304 7.11764705882353 -2.88235294117647
"305" 305 7.24540441176471 -2.75459558823529
"306" 306 7.22242647058824 -2.77757352941176
"307" 307 7.24908088235294 -2.75091911764706
"308" 308 7.26378676470588 -2.73621323529412
"309" 309 7.21231617647059 -2.78768382352941
"310" 310 7.18566176470588 -2.81433823529412
"311" 311 7.24540441176471 -2.75459558823529
"312" 312 7.09926470588235 -2.90073529411765
"313" 313 7.14154411764706 -2.85845588235294
"314" 314 7.29503676470588 -2.70496323529412
"315" 315 7.23161764705882 -2.76838235294118
"316" 316 7.20036764705882 -2.79963235294118
"317" 317 7.12408088235294 -2.87591911764706
"318" 318 7.171875 -2.828125
"319" 319 7.21783088235294 -2.78216911764706
"320" 320 7.11121323529412 -2.88878676470588
"321" 321 7.06801470588235 -2.93198529411765
"322" 322 7.34007352941176 -2.65992647058824
"323" 323 7.23805147058824 -2.76194852941176
"324" 324 7.05882352941176 -2.94117647058824
"325" 325 7.28768382352941 -2.71231617647059
"326" 326 7.13419117647059 -2.86580882352941
"327" 327 7.27757352941176 -2.72242647058824
"328" 328 7.17279411764706 -2.82720588235294
"329" 329 7.32720588235294 -2.67279411764706
"330" 330 7.18933823529412 -2.81066176470588
"331" 331 7.234375 -2.765625
"332" 332 7.16268382352941 -2.83731617647059
"333" 333 7.15716911764706 -2.84283088235294
"334" 334 7.13878676470588 -2.86121323529412
"335" 335 7.20772058823529 -2.79227941176471
"336" 336 7.27205882352941 -2.72794117647059
"337" 337 7.05422794117647 -2.94577205882353
"338" 338 7.17830882352941 -2.82169117647059
"339" 339 7.22702205882353 -2.77297794117647
"340" 340 7.17555147058824 -2.82444852941176
"341" 341 7.171875 -2.828125
"342" 342 7.18841911764706 -2.81158088235294
"343" 343 7.25275735294118 -2.74724264705882
"344" 344 7.11213235294118 -2.88786764705882
"345" 345 6.93014705882353 -3.06985294117647
"346" 346 7.23253676470588 -2.76746323529412
"347" 347 7.14981617647059 -2.85018382352941
"348" 348 7.16176470588235 -2.83823529411765
"349" 349 7.27665441176471 -2.72334558823529
"350" 350 7.19117647058824 -2.80882352941176
"351" 351 7.22977941176471 -2.77022058823529
"352" 352 7.21875 -2.78125
"353" 353 7.17003676470588 -2.82996323529412
"354" 354 7.3125 -2.6875
"355" 355 7.25275735294118 -2.74724264705882
"356" 356 7.22334558823529 -2.77665441176471
"357" 357 7.26194852941176 -2.73805147058824
"358" 358 7.31617647058824 -2.68382352941176
"359" 359 7.13786764705882 -2.86213235294118
"360" 360 7.15165441176471 -2.84834558823529
"361" 361 7.15716911764706 -2.84283088235294
"362" 362 7.26746323529412 -2.73253676470588
"363" 363 7.08363970588235 -2.91636029411765
"364" 364 7.1875 -2.8125
"365" 365 7.35661764705882 -2.64338235294118
"366" 366 7.20128676470588 -2.79871323529412
"367" 367 7.15349264705882 -2.84650735294118
"368" 368 7.21599264705882 -2.78400735294118
"369" 369 7.16544117647059 -2.83455882352941
"370" 370 7.16452205882353 -2.83547794117647
"371" 371 7.21783088235294 -2.78216911764706
"372" 372 7.16360294117647 -2.83639705882353
"373" 373 7.26194852941176 -2.73805147058824
"374" 374 7.11580882352941 -2.88419117647059
"375" 375 7.18566176470588 -2.81433823529412
"376" 376 7.05147058823529 -2.94852941176471
"377" 377 7.23253676470588 -2.76746323529412
"378" 378 7.15165441176471 -2.84834558823529
"379" 379 7.20680147058824 -2.79319852941176
"380" 380 7.38327205882353 -2.61672794117647
"381" 381 7.22610294117647 -2.77389705882353
"382" 382 7.22702205882353 -2.77297794117647
"383" 383 7.140625 -2.859375
"384" 384 7.24356617647059 -2.75643382352941
"385" 385 7.20863970588235 -2.79136029411765
"386" 386 7.203125 -2.796875
"387" 387 7.09558823529412 -2.90441176470588
"388" 388 7.171875 -2.828125
"389" 389 7.14889705882353 -2.85110294117647
"390" 390 7.16819852941176 -2.83180147058824
"391" 391 7.16727941176471 -2.83272058823529
"392" 392 7.16176470588235 -2.83823529411765
"393" 393 7.10845588235294 -2.89154411764706
"394" 394 7.17463235294118 -2.82536764705882
"395" 395 7.21691176470588 -2.78308823529412
"396" 396 7.25 -2.75
"397" 397 7.28125 -2.71875
"398" 398 7.046875 -2.953125
"399" 399 7.28400735294118 -2.71599264705882
"400" 400 7.203125 -2.796875
"401" 401 7.33731617647059 -2.66268382352941
"402" 402 7.125 -2.875
"403" 403 7.27757352941176 -2.72242647058824
"404" 404 7.359375 -2.640625
"405" 405 7.19025735294118 -2.80974264705882
"406" 406 7.23713235294118 -2.76286764705882
"407" 407 7.08455882352941 -2.91544117647059
"408" 408 7.31801470588235 -2.68198529411765
"409" 409 7.35753676470588 -2.64246323529412
"410" 410 7.07352941176471 -2.92647058823529
"411" 411 7.08639705882353 -2.91360294117647
"412" 412 7.17371323529412 -2.82628676470588
"413" 413 7.24172794117647 -2.75827205882353
"414" 414 7.28676470588235 -2.71323529411765
"415" 415 7.15165441176471 -2.84834558823529
"416" 416 7.30698529411765 -2.69301470588235
"417" 417 7.36948529411765 -2.63051470588235
"418" 418 7.21323529411765 -2.78676470588235
"419" 419 7.13051470588235 -2.86948529411765
"420" 420 7.12683823529412 -2.87316176470588
"421" 421 7.25183823529412 -2.74816176470588
"422" 422 7.16727941176471 -2.83272058823529
"423" 423 7.27849264705882 -2.72150735294118
"424" 424 7.21691176470588 -2.78308823529412
"425" 425 7.07444852941176 -2.92555147058824
"426" 426 7.15533088235294 -2.84466911764706
"427" 427 7.05422794117647 -2.94577205882353
"428" 428 7.14981617647059 -2.85018382352941
"429" 429 7.32628676470588 -2.67371323529412
"430" 430 7.23161764705882 -2.76838235294118
"431" 431 7.18382352941176 -2.81617647058824
"432" 432 7.25643382352941 -2.74356617647059
"433" 433 7.20680147058824 -2.79319852941176
"434" 434 7.15349264705882 -2.84650735294118
"435" 435 7.20588235294118 -2.79411764705882
"436" 436 7.16268382352941 -2.83731617647059
"437" 437 7.23805147058824 -2.76194852941176
"438" 438 7.02389705882353 -2.97610294117647
"439" 439 7.41727941176471 -2.58272058823529
"440" 440 7.18566176470588 -2.81433823529412
"441" 441 7.18106617647059 -2.81893382352941
"442" 442 7.23161764705882 -2.76838235294118
"443" 443 7.29319852941176 -2.70680147058824
"444" 444 7.28676470588235 -2.71323529411765
"445" 445 7.25551470588235 -2.74448529411765
"446" 446 7.11305147058824 -2.88694852941176
"447" 447 6.984375 -3.015625
"448" 448 7.41636029411765 -2.58363970588235
"449" 449 7.26746323529412 -2.73253676470588
"450" 450 7.19301470588235 -2.80698529411765
"451" 451 7.23529411764706 -2.76470588235294
"452" 452 7.05882352941176 -2.94117647058824
"453" 453 7.21875 -2.78125
"454" 454 7.04779411764706 -2.95220588235294
"455" 455 7.12683823529412 -2.87316176470588
"456" 456 7.09742647058824 -2.90257352941176
"457" 457 7.00367647058824 -2.99632352941176
"458" 458 7.16084558823529 -2.83915441176471
"459" 459 7.10845588235294 -2.89154411764706
"460" 460 7.17922794117647 -2.82077205882353
"461" 461 7.38051470588235 -2.61948529411765
"462" 462 7.38143382352941 -2.61856617647059
"463" 463 7.16360294117647 -2.83639705882353
"464" 464 7.35018382352941 -2.64981617647059
"465" 465 7.22610294117647 -2.77389705882353
"466" 466 7.19117647058824 -2.80882352941176
"467" 467 7.27205882352941 -2.72794117647059
"468" 468 7.39797794117647 -2.60202205882353
"469" 469 7.12224264705882 -2.87775735294118
"470" 470 7.06801470588235 -2.93198529411765
"471" 471 7.15441176470588 -2.84558823529412
"472" 472 7.23069852941176 -2.76930147058824
"473" 473 7.22334558823529 -2.77665441176471
"474" 474 7.29871323529412 -2.70128676470588
"475" 475 7.14522058823529 -2.85477941176471
"476" 476 7.02481617647059 -2.97518382352941
"477" 477 7.28584558823529 -2.71415441176471
"478" 478 7.16727941176471 -2.83272058823529
"479" 479 7.17371323529412 -2.82628676470588
"480" 480 7.20680147058824 -2.79319852941176
"481" 481 7.20772058823529 -2.79227941176471
"482" 482 7.18106617647059 -2.81893382352941
"483" 483 7.20772058823529 -2.79227941176471
"484" 484 7.24356617647059 -2.75643382352941
"485" 485 7.16819852941176 -2.83180147058824
"486" 486 7.11672794117647 -2.88327205882353
"487" 487 7.16636029411765 -2.83363970588235
"488" 488 7.20680147058824 -2.79319852941176
"489" 489 7.15900735294118 -2.84099264705882
"490" 490 7.19393382352941 -2.80606617647059
"491" 491 7.10753676470588 -2.89246323529412
"492" 492 7.22518382352941 -2.77481617647059
"493" 493 7.12591911764706 -2.87408088235294
"494" 494 7.38419117647059 -2.61580882352941
"495" 495 7.32536764705882 -2.67463235294118
"496" 496 7.18566176470588 -2.81433823529412
"497" 497 7.15349264705882 -2.84650735294118
"498" 498 7.11856617647059 -2.88143382352941
"499" 499 7.15808823529412 -2.84191176470588
"500" 500 7.12224264705882 -2.87775735294118
"501" 501 7.10477941176471 -2.89522058823529
"502" 502 7.09742647058824 -2.90257352941176
"503" 503 7.09926470588235 -2.90073529411765
"504" 504 7.32536764705882 -2.67463235294118
"505" 505 7.20496323529412 -2.79503676470588
"506" 506 7.19393382352941 -2.80606617647059
"507" 507 7.13970588235294 -2.86029411764706
"508" 508 7.125 -2.875
"509" 509 7.29779411764706 -2.70220588235294
"510" 510 6.97334558823529 -3.02665441176471
"511" 511 7.24540441176471 -2.75459558823529
"512" 512 7.17371323529412 -2.82628676470588
"513" 513 7.11672794117647 -2.88327205882353
"514" 514 7.15257352941176 -2.84742647058824
"515" 515 7.11029411764706 -2.88970588235294
"516" 516 7.16727941176471 -2.83272058823529
"517" 517 7.19209558823529 -2.80790441176471
"518" 518 7.21047794117647 -2.78952205882353
"519" 519 7.08547794117647 -2.91452205882353
"520" 520 7.12959558823529 -2.87040441176471
"521" 521 7.19485294117647 -2.80514705882353
"522" 522 7.19485294117647 -2.80514705882353
"523" 523 7.16727941176471 -2.83272058823529
"524" 524 7.21783088235294 -2.78216911764706
"525" 525 7.18382352941176 -2.81617647058824
"526" 526 7.27205882352941 -2.72794117647059
"527" 527 7.35294117647059 -2.64705882352941
"528" 528 7.18474264705882 -2.81525735294118
"529" 529 7.24264705882353 -2.75735294117647
"530" 530 7.11580882352941 -2.88419117647059
"531" 531 7.10845588235294 -2.89154411764706
"532" 532 7.19117647058824 -2.80882352941176
"533" 533 7.28952205882353 -2.71047794117647
"534" 534 7.08272058823529 -2.91727941176471
"535" 535 7.33915441176471 -2.66084558823529
"536" 536 7.23805147058824 -2.76194852941176
"537" 537 7.08363970588235 -2.91636029411765
"538" 538 7.31433823529412 -2.68566176470588
"539" 539 7.21783088235294 -2.78216911764706
"540" 540 7.01470588235294 -2.98529411764706
"541" 541 7.31617647058824 -2.68382352941176
"542" 542 7.14522058823529 -2.85477941176471
"543" 543 7.21415441176471 -2.78584558823529
"544" 544 7.32352941176471 -2.67647058823529
"545" 545 7.33180147058824 -2.66819852941176
"546" 546 7.15349264705882 -2.84650735294118
"547" 547 7.25643382352941 -2.74356617647059
"548" 548 7.16084558823529 -2.83915441176471
"549" 549 7.07169117647059 -2.92830882352941
"550" 550 7.19485294117647 -2.80514705882353
"551" 551 7.18474264705882 -2.81525735294118
"552" 552 7.16176470588235 -2.83823529411765
"553" 553 7.21966911764706 -2.78033088235294
"554" 554 7.13051470588235 -2.86948529411765
"555" 555 7.27481617647059 -2.72518382352941
"556" 556 7.19117647058824 -2.80882352941176
"557" 557 7.35661764705882 -2.64338235294118
"558" 558 7.11672794117647 -2.88327205882353
"559" 559 7.07536764705882 -2.92463235294118
"560" 560 7.15165441176471 -2.84834558823529
"561" 561 7.29044117647059 -2.70955882352941
"562" 562 7.11488970588235 -2.88511029411765
"563" 563 7.17555147058824 -2.82444852941176
"564" 564 7.20863970588235 -2.79136029411765
"565" 565 7.34007352941176 -2.65992647058824
"566" 566 7.05055147058824 -2.94944852941176
"567" 567 7.22334558823529 -2.77665441176471
"568" 568 7.31066176470588 -2.68933823529412
"569" 569 7.27481617647059 -2.72518382352941
"570" 570 7.21966911764706 -2.78033088235294
"571" 571 7.22977941176471 -2.77022058823529
"572" 572 7.30698529411765 -2.69301470588235
"573" 573 7.12224264705882 -2.87775735294118
"574" 574 7.21599264705882 -2.78400735294118
"575" 575 7.23621323529412 -2.76378676470588
"576" 576 7.28308823529412 -2.71691176470588
"577" 577 7.06893382352941 -2.93106617647059
"578" 578 7.21875 -2.78125
"579" 579 7.28216911764706 -2.71783088235294
"580" 580 7.18382352941176 -2.81617647058824
"581" 581 7.15073529411765 -2.84926470588235
"582" 582 7.34742647058824 -2.65257352941176
"583" 583 7.27481617647059 -2.72518382352941
"584" 584 7.21415441176471 -2.78584558823529
"585" 585 7.09742647058824 -2.90257352941176
"586" 586 7.05882352941176 -2.94117647058824
"587" 587 7.10569852941176 -2.89430147058824
"588" 588 7.12132352941176 -2.87867647058824
"589" 589 7.27665441176471 -2.72334558823529
"590" 590 7.04411764705882 -2.95588235294118
"591" 591 7.08547794117647 -2.91452205882353
"592" 592 7.10753676470588 -2.89246323529412
"593" 593 7.16268382352941 -2.83731617647059
"594" 594 7.29779411764706 -2.70220588235294
"595" 595 7.13143382352941 -2.86856617647059
"596" 596 7.20404411764706 -2.79595588235294
"597" 597 7.34375 -2.65625
"598" 598 7.17922794117647 -2.82077205882353
"599" 599 7.15625 -2.84375
"600" 600 7.22886029411765 -2.77113970588235
"601" 601 7.24080882352941 -2.75919117647059
"602" 602 7.23253676470588 -2.76746323529412
"603" 603 7.22702205882353 -2.77297794117647
"604" 604 7.09558823529412 -2.90441176470588
"605" 605 7.17647058823529 -2.82352941176471
"606" 606 7.19209558823529 -2.80790441176471
"607" 607 7.20588235294118 -2.79411764705882
"608" 608 7.25183823529412 -2.74816176470588
"609" 609 7.04871323529412 -2.95128676470588
"610" 610 7.31066176470588 -2.68933823529412
"611" 611 7.29136029411765 -2.70863970588235
"612" 612 7.17738970588235 -2.82261029411765
"613" 613 7.08823529411765 -2.91176470588235
"614" 614 7.24724264705882 -2.75275735294118
"615" 615 7.23069852941176 -2.76930147058824
"616" 616 7.21783088235294 -2.78216911764706
