"simID" "estD" "error"
"1867" 1867 5.16801948051948 -4.83198051948052
"1868" 1868 5.19155844155844 -4.80844155844156
"1869" 1869 5.24025974025974 -4.75974025974026
"1870" 1870 5.14772727272727 -4.85227272727273
"1871" 1871 5.25974025974026 -4.74025974025974
"1872" 1872 5.25568181818182 -4.74431818181818
"1873" 1873 5.1875 -4.8125
"1874" 1874 5.16801948051948 -4.83198051948052
"1875" 1875 5.29626623376623 -4.70373376623377
"1876" 1876 5.29545454545455 -4.70454545454545
"1877" 1877 5.22077922077922 -4.77922077922078
"1878" 1878 5.23051948051948 -4.76948051948052
"1879" 1879 5.15827922077922 -4.84172077922078
"1880" 1880 5.12012987012987 -4.87987012987013
"1881" 1881 5.13392857142857 -4.86607142857143
"1882" 1882 5.14448051948052 -4.85551948051948
"1883" 1883 5.28165584415584 -4.71834415584416
"1884" 1884 5.22564935064935 -4.77435064935065
"1885" 1885 5.16396103896104 -4.83603896103896
"1886" 1886 5.16964285714286 -4.83035714285714
"1887" 1887 5.24918831168831 -4.75081168831169
"1888" 1888 5.24756493506494 -4.75243506493506
"1889" 1889 5.17451298701299 -4.82548701298701
"1890" 1890 5.22321428571429 -4.77678571428571
"1891" 1891 5.25405844155844 -4.74594155844156
"1892" 1892 5.29626623376623 -4.70373376623377
"1893" 1893 5.21347402597403 -4.78652597402597
"1894" 1894 5.14529220779221 -4.85470779220779
"1895" 1895 5.19074675324675 -4.80925324675325
"1896" 1896 5.15503246753247 -4.84496753246753
"1897" 1897 5.19480519480519 -4.80519480519481
"1898" 1898 5.14853896103896 -4.85146103896104
"1899" 1899 5.16720779220779 -4.83279220779221
"1900" 1900 5.23051948051948 -4.76948051948052
"1901" 1901 5.0974025974026 -4.9025974025974
"1902" 1902 5.28246753246753 -4.71753246753247
"1903" 1903 5.28165584415584 -4.71834415584416
"1904" 1904 5.15340909090909 -4.84659090909091
"1905" 1905 5.10633116883117 -4.89366883116883
"1906" 1906 5.12337662337662 -4.87662337662338
"1907" 1907 5.22646103896104 -4.77353896103896
"1908" 1908 5.16152597402597 -4.83847402597403
"1909" 1909 5.18506493506494 -4.81493506493506
"1910" 1910 5.17288961038961 -4.82711038961039
"1911" 1911 5.26055194805195 -4.73944805194805
"1912" 1912 5.12743506493506 -4.87256493506494
"1913" 1913 5.22646103896104 -4.77353896103896
"1914" 1914 5.19155844155844 -4.80844155844156
"1915" 1915 5.13798701298701 -4.86201298701299
"1916" 1916 5.16964285714286 -4.83035714285714
"1917" 1917 5.1461038961039 -4.8538961038961
"1918" 1918 5.17613636363636 -4.82386363636364
"1919" 1919 5.25974025974026 -4.74025974025974
"1920" 1920 5.2150974025974 -4.7849025974026
"1921" 1921 5.24188311688312 -4.75811688311688
"1922" 1922 5.10551948051948 -4.89448051948052
"1923" 1923 5.18181818181818 -4.81818181818182
"1924" 1924 5.08603896103896 -4.91396103896104
"1925" 1925 5.09334415584416 -4.90665584415584
"1926" 1926 5.20211038961039 -4.79788961038961
"1927" 1927 5.15909090909091 -4.84090909090909
"1928" 1928 5.24107142857143 -4.75892857142857
"1929" 1929 5.22402597402597 -4.77597402597403
"1930" 1930 5.2150974025974 -4.7849025974026
"1931" 1931 5.24107142857143 -4.75892857142857
"1932" 1932 5.20211038961039 -4.79788961038961
"1933" 1933 5.14529220779221 -4.85470779220779
"1934" 1934 5.2012987012987 -4.7987012987013
"1935" 1935 5.2224025974026 -4.7775974025974
"1936" 1936 5.1525974025974 -4.8474025974026
"1937" 1937 5.27678571428571 -4.72321428571429
"1938" 1938 5.26948051948052 -4.73051948051948
"1939" 1939 5.26866883116883 -4.73133116883117
"1940" 1940 5.14691558441558 -4.85308441558442
"1941" 1941 5.18993506493506 -4.81006493506494
"1942" 1942 5.26055194805195 -4.73944805194805
"1943" 1943 5.28733766233766 -4.71266233766234
"1944" 1944 5.19724025974026 -4.80275974025974
"1945" 1945 5.36038961038961 -4.63961038961039
"1946" 1946 5.10064935064935 -4.89935064935065
"1947" 1947 5.12094155844156 -4.87905844155844
"1948" 1948 5.16233766233766 -4.83766233766234
"1949" 1949 5.13311688311688 -4.86688311688312
"1950" 1950 5.23457792207792 -4.76542207792208
"1951" 1951 5.23701298701299 -4.76298701298701
"1952" 1952 5.3336038961039 -4.6663961038961
"1953" 1953 5.25487012987013 -4.74512987012987
"1954" 1954 5.18344155844156 -4.81655844155844
"1955" 1955 5.27191558441558 -4.72808441558442
"1956" 1956 5.18587662337662 -4.81412337662338
"1957" 1957 5.08766233766234 -4.91233766233766
"1958" 1958 5.24269480519481 -4.75730519480519
"1959" 1959 5.17613636363636 -4.82386363636364
"1960" 1960 5.18831168831169 -4.81168831168831
"1961" 1961 5.14204545454545 -4.85795454545455
"1962" 1962 5.31899350649351 -4.68100649350649
"1963" 1963 5.20292207792208 -4.79707792207792
"1964" 1964 5.21347402597403 -4.78652597402597
"1965" 1965 5.25405844155844 -4.74594155844156
"1966" 1966 5.16233766233766 -4.83766233766234
"1967" 1967 5.15584415584416 -4.84415584415584
"1968" 1968 5.27191558441558 -4.72808441558442
"1969" 1969 5.28977272727273 -4.71022727272727
"1970" 1970 5.09496753246753 -4.90503246753247
"1971" 1971 5.0974025974026 -4.9025974025974
"1972" 1972 5.10308441558442 -4.89691558441558
"1973" 1973 5.05925324675325 -4.94074675324675
"1974" 1974 5.13636363636364 -4.86363636363636
"1975" 1975 5.18668831168831 -4.81331168831169
"1976" 1976 5.23051948051948 -4.76948051948052
"1977" 1977 5.09659090909091 -4.90340909090909
"1978" 1978 5.22564935064935 -4.77435064935065
"1979" 1979 5.08441558441558 -4.91558441558442
"1980" 1980 5.26623376623377 -4.73376623376623
"1981" 1981 5.12175324675325 -4.87824675324675
"1982" 1982 5.125 -4.875
"1983" 1983 5.16396103896104 -4.83603896103896
"1984" 1984 5.13961038961039 -4.86038961038961
"1985" 1985 5.02678571428571 -4.97321428571429
"1986" 1986 5.25405844155844 -4.74594155844156
"1987" 1987 5.1663961038961 -4.8336038961039
"1988" 1988 5.09172077922078 -4.90827922077922
"1989" 1989 5.2150974025974 -4.7849025974026
"1990" 1990 5.22402597402597 -4.77597402597403
"1991" 1991 5.29626623376623 -4.70373376623377
"1992" 1992 5.28003246753247 -4.71996753246753
"1993" 1993 5.2913961038961 -4.7086038961039
"1994" 1994 5.20211038961039 -4.79788961038961
"1995" 1995 5.09253246753247 -4.90746753246753
"1996" 1996 5.19074675324675 -4.80925324675325
"1997" 1997 5.16720779220779 -4.83279220779221
"1998" 1998 5.16071428571429 -4.83928571428571
"1999" 1999 5.2637987012987 -4.7362012987013
"2000" 2000 5.17207792207792 -4.82792207792208
"2001" 2001 5.11525974025974 -4.88474025974026
"2002" 2002 5.10551948051948 -4.89448051948052
"2003" 2003 5.22646103896104 -4.77353896103896
"2004" 2004 5.11607142857143 -4.88392857142857
"2005" 2005 5.1663961038961 -4.8336038961039
"2006" 2006 5.18993506493506 -4.81006493506494
"2007" 2007 5.16314935064935 -4.83685064935065
"2008" 2008 5.18100649350649 -4.81899350649351
"2009" 2009 5.26055194805195 -4.73944805194805
"2010" 2010 5.22564935064935 -4.77435064935065
"2011" 2011 5.21915584415584 -4.78084415584416
"2012" 2012 5.28733766233766 -4.71266233766234
"2013" 2013 5.14042207792208 -4.85957792207792
"2014" 2014 5.2637987012987 -4.7362012987013
"2015" 2015 5.18993506493506 -4.81006493506494
"2016" 2016 5.11282467532468 -4.88717532467532
"2017" 2017 5.21915584415584 -4.78084415584416
"2018" 2018 5.09090909090909 -4.90909090909091
"2019" 2019 5.15584415584416 -4.84415584415584
"2020" 2020 5.29707792207792 -4.70292207792208
"2021" 2021 5.22077922077922 -4.77922077922078
"2022" 2022 5.1461038961039 -4.8538961038961
"2023" 2023 5.23376623376623 -4.76623376623377
"2024" 2024 5.23051948051948 -4.76948051948052
"2025" 2025 5.17045454545455 -4.82954545454545
"2026" 2026 5.11282467532468 -4.88717532467532
"2027" 2027 5.34334415584416 -4.65665584415584
"2028" 2028 5.26298701298701 -4.73701298701299
"2029" 2029 5.12418831168831 -4.87581168831169
"2030" 2030 5.12987012987013 -4.87012987012987
"2031" 2031 5.20779220779221 -4.79220779220779
"2032" 2032 5.22159090909091 -4.77840909090909
"2033" 2033 5.25568181818182 -4.74431818181818
"2034" 2034 5.41477272727273 -4.58522727272727
"2035" 2035 5.21590909090909 -4.78409090909091
"2036" 2036 5.29951298701299 -4.70048701298701
"2037" 2037 5.12581168831169 -4.87418831168831
"2038" 2038 5.20454545454545 -4.79545454545455
"2039" 2039 5.2150974025974 -4.7849025974026
"2040" 2040 5.21834415584416 -4.78165584415584
"2041" 2041 5.13068181818182 -4.86931818181818
"2042" 2042 5.16396103896104 -4.83603896103896
"2043" 2043 5.17613636363636 -4.82386363636364
"2044" 2044 5.32061688311688 -4.67938311688312
"2045" 2045 5.24431818181818 -4.75568181818182
"2046" 2046 5.32711038961039 -4.67288961038961
"2047" 2047 5.22808441558442 -4.77191558441558
"2048" 2048 5.28409090909091 -4.71590909090909
"2049" 2049 5.1663961038961 -4.8336038961039
"2050" 2050 5.22564935064935 -4.77435064935065
"2051" 2051 5.20941558441558 -4.79058441558442
"2052" 2052 5.15584415584416 -4.84415584415584
"2053" 2053 5.16964285714286 -4.83035714285714
"2054" 2054 5.16396103896104 -4.83603896103896
"2055" 2055 5.10064935064935 -4.89935064935065
"2056" 2056 5.13636363636364 -4.86363636363636
"2057" 2057 5.31818181818182 -4.68181818181818
"2058" 2058 5.21672077922078 -4.78327922077922
"2059" 2059 5.15422077922078 -4.84577922077922
"2060" 2060 5.18912337662338 -4.81087662337662
"2061" 2061 5.27597402597403 -4.72402597402597
"2062" 2062 5.18587662337662 -4.81412337662338
"2063" 2063 5.22483766233766 -4.77516233766234
"2064" 2064 5.17045454545455 -4.82954545454545
"2065" 2065 5.16720779220779 -4.83279220779221
"2066" 2066 5.24107142857143 -4.75892857142857
"2067" 2067 5.23944805194805 -4.76055194805195
"2068" 2068 5.14853896103896 -4.85146103896104
"2069" 2069 5.19886363636364 -4.80113636363636
"2070" 2070 5.10064935064935 -4.89935064935065
"2071" 2071 5.17451298701299 -4.82548701298701
"2072" 2072 5.11363636363636 -4.88636363636364
"2073" 2073 5.31980519480519 -4.68019480519481
"2074" 2074 5.15178571428571 -4.84821428571429
"2075" 2075 5.15178571428571 -4.84821428571429
"2076" 2076 5.22808441558442 -4.77191558441558
"2077" 2077 5.21428571428571 -4.78571428571429
"2078" 2078 5.22402597402597 -4.77597402597403
"2079" 2079 5.10795454545455 -4.89204545454545
"2080" 2080 5.25811688311688 -4.74188311688312
"2081" 2081 5.14448051948052 -4.85551948051948
"2082" 2082 5.19724025974026 -4.80275974025974
"2083" 2083 5.06331168831169 -4.93668831168831
"2084" 2084 5.21022727272727 -4.78977272727273
"2085" 2085 5.14853896103896 -4.85146103896104
"2086" 2086 5.16477272727273 -4.83522727272727
"2087" 2087 5.32873376623377 -4.67126623376623
"2088" 2088 5.30357142857143 -4.69642857142857
"2089" 2089 5.25 -4.75
"2090" 2090 5.1737012987013 -4.8262987012987
"2091" 2091 5.21185064935065 -4.78814935064935
"2092" 2092 5.1599025974026 -4.8400974025974
"2093" 2093 5.24431818181818 -4.75568181818182
"2094" 2094 5.21834415584416 -4.78165584415584
"2095" 2095 5.1461038961039 -4.8538961038961
"2096" 2096 5.19237012987013 -4.80762987012987
"2097" 2097 5.08116883116883 -4.91883116883117
"2098" 2098 5.21103896103896 -4.78896103896104
"2099" 2099 5.26948051948052 -4.73051948051948
"2100" 2100 5.17126623376623 -4.82873376623377
"2101" 2101 5.16233766233766 -4.83766233766234
"2102" 2102 5.20535714285714 -4.79464285714286
"2103" 2103 5.19967532467532 -4.80032467532468
"2104" 2104 5.28246753246753 -4.71753246753247
"2105" 2105 5.19155844155844 -4.80844155844156
"2106" 2106 5.19399350649351 -4.80600649350649
"2107" 2107 5.26298701298701 -4.73701298701299
"2108" 2108 5.10308441558442 -4.89691558441558
"2109" 2109 5.26704545454545 -4.73295454545455
"2110" 2110 5.22159090909091 -4.77840909090909
"2111" 2111 5.2711038961039 -4.7288961038961
"2112" 2112 5.20941558441558 -4.79058441558442
"2113" 2113 5.2637987012987 -4.7362012987013
"2114" 2114 5.15422077922078 -4.84577922077922
"2115" 2115 5.28896103896104 -4.71103896103896
"2116" 2116 5.11282467532468 -4.88717532467532
"2117" 2117 5.07792207792208 -4.92207792207792
"2118" 2118 5.31818181818182 -4.68181818181818
"2119" 2119 5.19724025974026 -4.80275974025974
"2120" 2120 5.15340909090909 -4.84659090909091
"2121" 2121 5.13961038961039 -4.86038961038961
"2122" 2122 5.26623376623377 -4.73376623376623
"2123" 2123 5.2012987012987 -4.7987012987013
"2124" 2124 5.21103896103896 -4.78896103896104
"2125" 2125 5.31899350649351 -4.68100649350649
"2126" 2126 5.2913961038961 -4.7086038961039
"2127" 2127 5.21266233766234 -4.78733766233766
"2128" 2128 5.17207792207792 -4.82792207792208
"2129" 2129 5.33035714285714 -4.66964285714286
"2130" 2130 5.16720779220779 -4.83279220779221
"2131" 2131 5.26704545454545 -4.73295454545455
"2132" 2132 5.19886363636364 -4.80113636363636
"2133" 2133 5.26055194805195 -4.73944805194805
"2134" 2134 5.25811688311688 -4.74188311688312
"2135" 2135 5.12824675324675 -4.87175324675325
"2136" 2136 5.17775974025974 -4.82224025974026
"2137" 2137 5.27678571428571 -4.72321428571429
"2138" 2138 5.22321428571429 -4.77678571428571
"2139" 2139 5.17613636363636 -4.82386363636364
"2140" 2140 5.14529220779221 -4.85470779220779
"2141" 2141 5.19155844155844 -4.80844155844156
"2142" 2142 5.14448051948052 -4.85551948051948
"2143" 2143 5.25974025974026 -4.74025974025974
"2144" 2144 5.21266233766234 -4.78733766233766
"2145" 2145 5.17451298701299 -4.82548701298701
"2146" 2146 5.22727272727273 -4.77272727272727
"2147" 2147 5.13798701298701 -4.86201298701299
"2148" 2148 5.11525974025974 -4.88474025974026
"2149" 2149 5.21834415584416 -4.78165584415584
"2150" 2150 5.15178571428571 -4.84821428571429
"2151" 2151 5.16396103896104 -4.83603896103896
"2152" 2152 5.18344155844156 -4.81655844155844
"2153" 2153 5.29951298701299 -4.70048701298701
"2154" 2154 5.14285714285714 -4.85714285714286
"2155" 2155 5.09821428571429 -4.90178571428571
"2156" 2156 5.24837662337662 -4.75162337662338
"2157" 2157 5.16396103896104 -4.83603896103896
"2158" 2158 5.16314935064935 -4.83685064935065
"2159" 2159 5.19967532467532 -4.80032467532468
"2160" 2160 5.24512987012987 -4.75487012987013
"2161" 2161 5.23863636363636 -4.76136363636364
"2162" 2162 5.16883116883117 -4.83116883116883
"2163" 2163 5.22808441558442 -4.77191558441558
"2164" 2164 5.15665584415584 -4.84334415584416
"2165" 2165 5.22970779220779 -4.77029220779221
"2166" 2166 5.10470779220779 -4.89529220779221
"2167" 2167 5.23457792207792 -4.76542207792208
"2168" 2168 5.09577922077922 -4.90422077922078
"2169" 2169 5.13149350649351 -4.86850649350649
"2170" 2170 5.08685064935065 -4.91314935064935
"2171" 2171 5.28165584415584 -4.71834415584416
"2172" 2172 5.2224025974026 -4.7775974025974
"2173" 2173 5.2913961038961 -4.7086038961039
"2174" 2174 5.25568181818182 -4.74431818181818
"2175" 2175 5.25811688311688 -4.74188311688312
"2176" 2176 5.14366883116883 -4.85633116883117
"2177" 2177 5.14042207792208 -4.85957792207792
"2178" 2178 5.17288961038961 -4.82711038961039
"2179" 2179 5.31087662337662 -4.68912337662338
"2180" 2180 5.19561688311688 -4.80438311688312
"2181" 2181 5.15665584415584 -4.84334415584416
"2182" 2182 5.29220779220779 -4.70779220779221
"2183" 2183 5.30113636363636 -4.69886363636364
"2184" 2184 5.23051948051948 -4.76948051948052
"2185" 2185 5.21022727272727 -4.78977272727273
"2186" 2186 5.28084415584416 -4.71915584415584
"2187" 2187 5.18587662337662 -4.81412337662338
"2188" 2188 5.25081168831169 -4.74918831168831
"2189" 2189 5.13149350649351 -4.86850649350649
"2190" 2190 5.14204545454545 -4.85795454545455
"2191" 2191 5.24269480519481 -4.75730519480519
"2192" 2192 5.21915584415584 -4.78084415584416
"2193" 2193 5.21266233766234 -4.78733766233766
"2194" 2194 5.3262987012987 -4.6737012987013
"2195" 2195 5.20616883116883 -4.79383116883117
"2196" 2196 5.2362012987013 -4.7637987012987
"2197" 2197 5.11607142857143 -4.88392857142857
"2198" 2198 5.18506493506494 -4.81493506493506
"2199" 2199 5.19480519480519 -4.80519480519481
"2200" 2200 5.1737012987013 -4.8262987012987
"2201" 2201 5.18912337662338 -4.81087662337662
"2202" 2202 5.13717532467532 -4.86282467532468
"2203" 2203 5.18506493506494 -4.81493506493506
"2204" 2204 5.13555194805195 -4.86444805194805
"2205" 2205 5.28246753246753 -4.71753246753247
"2206" 2206 5.20048701298701 -4.79951298701299
"2207" 2207 5.24512987012987 -4.75487012987013
"2208" 2208 5.19561688311688 -4.80438311688312
"2209" 2209 5.14529220779221 -4.85470779220779
"2210" 2210 5.15422077922078 -4.84577922077922
"2211" 2211 5.14285714285714 -4.85714285714286
"2212" 2212 5.12824675324675 -4.87175324675325
"2213" 2213 5.1038961038961 -4.8961038961039
"2214" 2214 5.21266233766234 -4.78733766233766
"2215" 2215 5.30032467532468 -4.69967532467532
"2216" 2216 5.32142857142857 -4.67857142857143
"2217" 2217 5.25649350649351 -4.74350649350649
"2218" 2218 5.19155844155844 -4.80844155844156
"2219" 2219 5.12175324675325 -4.87824675324675
"2220" 2220 5.23214285714286 -4.76785714285714
"2221" 2221 5.15909090909091 -4.84090909090909
"2222" 2222 5.12824675324675 -4.87175324675325
"2223" 2223 5.15827922077922 -4.84172077922078
"2224" 2224 5.11688311688312 -4.88311688311688
"2225" 2225 5.16233766233766 -4.83766233766234
"2226" 2226 5.21266233766234 -4.78733766233766
"2227" 2227 5.20941558441558 -4.79058441558442
"2228" 2228 5.14935064935065 -4.85064935064935
"2229" 2229 5.1387987012987 -4.8612012987013
"2230" 2230 5.09253246753247 -4.90746753246753
"2231" 2231 5.20535714285714 -4.79464285714286
"2232" 2232 5.24025974025974 -4.75974025974026
"2233" 2233 5.16883116883117 -4.83116883116883
"2234" 2234 5.26948051948052 -4.73051948051948
"2235" 2235 5.22159090909091 -4.77840909090909
"2236" 2236 5.14691558441558 -4.85308441558442
"2237" 2237 5.13636363636364 -4.86363636363636
"2238" 2238 5.24188311688312 -4.75811688311688
"2239" 2239 5.26785714285714 -4.73214285714286
"2240" 2240 5.09496753246753 -4.90503246753247
"2241" 2241 5.16883116883117 -4.83116883116883
"2242" 2242 5.13149350649351 -4.86850649350649
"2243" 2243 5.20941558441558 -4.79058441558442
"2244" 2244 5.23133116883117 -4.76866883116883
"2245" 2245 5.22808441558442 -4.77191558441558
"2246" 2246 5.27029220779221 -4.72970779220779
"2247" 2247 5.24188311688312 -4.75811688311688
"2248" 2248 5.2987012987013 -4.7012987012987
"2249" 2249 5.25568181818182 -4.74431818181818
"2250" 2250 5.2012987012987 -4.7987012987013
"2251" 2251 5.19318181818182 -4.80681818181818
"2252" 2252 5.125 -4.875
"2253" 2253 5.17532467532468 -4.82467532467532
"2254" 2254 5.18506493506494 -4.81493506493506
"2255" 2255 5.14935064935065 -4.85064935064935
"2256" 2256 5.11525974025974 -4.88474025974026
"2257" 2257 5.2224025974026 -4.7775974025974
"2258" 2258 5.20373376623377 -4.79626623376623
"2259" 2259 5.13961038961039 -4.86038961038961
"2260" 2260 5.14935064935065 -4.85064935064935
"2261" 2261 5.11769480519481 -4.88230519480519
"2262" 2262 5.24350649350649 -4.75649350649351
"2263" 2263 5.21428571428571 -4.78571428571429
"2264" 2264 5.1599025974026 -4.8400974025974
"2265" 2265 5.25487012987013 -4.74512987012987
"2266" 2266 5.20941558441558 -4.79058441558442
"2267" 2267 5.13068181818182 -4.86931818181818
"2268" 2268 5.09983766233766 -4.90016233766234
"2269" 2269 5.18587662337662 -4.81412337662338
"2270" 2270 5.19967532467532 -4.80032467532468
"2271" 2271 5.1737012987013 -4.8262987012987
"2272" 2272 5.08603896103896 -4.91396103896104
"2273" 2273 5.12743506493506 -4.87256493506494
"2274" 2274 5.23538961038961 -4.76461038961039
"2275" 2275 5.24350649350649 -4.75649350649351
"2276" 2276 5.20211038961039 -4.79788961038961
"2277" 2277 5.19561688311688 -4.80438311688312
"2278" 2278 5.15584415584416 -4.84415584415584
"2279" 2279 5.15422077922078 -4.84577922077922
"2280" 2280 5.24350649350649 -4.75649350649351
"2281" 2281 5.20698051948052 -4.79301948051948
"2282" 2282 5.16801948051948 -4.83198051948052
"2283" 2283 5.32954545454545 -4.67045454545455
"2284" 2284 5.28084415584416 -4.71915584415584
"2285" 2285 5.14448051948052 -4.85551948051948
"2286" 2286 5.13717532467532 -4.86282467532468
"2287" 2287 5.23051948051948 -4.76948051948052
"2288" 2288 5.15827922077922 -4.84172077922078
"2289" 2289 5.23376623376623 -4.76623376623377
"2290" 2290 5.25487012987013 -4.74512987012987
"2291" 2291 5.21915584415584 -4.78084415584416
"2292" 2292 5.18262987012987 -4.81737012987013
"2293" 2293 5.17045454545455 -4.82954545454545
"2294" 2294 5.26298701298701 -4.73701298701299
"2295" 2295 5.28165584415584 -4.71834415584416
"2296" 2296 5.28409090909091 -4.71590909090909
"2297" 2297 5.13068181818182 -4.86931818181818
"2298" 2298 5.19805194805195 -4.80194805194805
"2299" 2299 5.14042207792208 -4.85957792207792
"2300" 2300 5.2224025974026 -4.7775974025974
"2301" 2301 5.24512987012987 -4.75487012987013
"2302" 2302 5.23538961038961 -4.76461038961039
"2303" 2303 5.27435064935065 -4.72564935064935
"2304" 2304 5.23782467532468 -4.76217532467532
"2305" 2305 5.12337662337662 -4.87662337662338
"2306" 2306 5.1461038961039 -4.8538961038961
"2307" 2307 5.12987012987013 -4.87012987012987
"2308" 2308 5.30925324675325 -4.69074675324675
"2309" 2309 5.28896103896104 -4.71103896103896
"2310" 2310 5.16558441558442 -4.83441558441558
"2311" 2311 5.25974025974026 -4.74025974025974
"2312" 2312 5.31331168831169 -4.68668831168831
"2313" 2313 5.26542207792208 -4.73457792207792
"2314" 2314 5.21834415584416 -4.78165584415584
"2315" 2315 5.04788961038961 -4.95211038961039
"2316" 2316 5.18425324675325 -4.81574675324675
"2317" 2317 5.2150974025974 -4.7849025974026
"2318" 2318 5.24269480519481 -4.75730519480519
"2319" 2319 5.06087662337662 -4.93912337662338
"2320" 2320 5.30519480519481 -4.69480519480519
"2321" 2321 5.21347402597403 -4.78652597402597
"2322" 2322 5.15665584415584 -4.84334415584416
"2323" 2323 5.13311688311688 -4.86688311688312
"2324" 2324 5.23376623376623 -4.76623376623377
"2325" 2325 5.13311688311688 -4.86688311688312
"2326" 2326 5.16477272727273 -4.83522727272727
"2327" 2327 5.16720779220779 -4.83279220779221
"2328" 2328 5.06493506493506 -4.93506493506494
"2329" 2329 5.2150974025974 -4.7849025974026
"2330" 2330 5.27191558441558 -4.72808441558442
"2331" 2331 5.25811688311688 -4.74188311688312
"2332" 2332 5.28733766233766 -4.71266233766234
"2333" 2333 5.24594155844156 -4.75405844155844
"2334" 2334 5.1599025974026 -4.8400974025974
"2335" 2335 5.17126623376623 -4.82873376623377
"2336" 2336 5.25568181818182 -4.74431818181818
"2337" 2337 5.23051948051948 -4.76948051948052
"2338" 2338 5.21266233766234 -4.78733766233766
"2339" 2339 5.15422077922078 -4.84577922077922
"2340" 2340 5.2288961038961 -4.7711038961039
"2341" 2341 5.24675324675325 -4.75324675324675
"2342" 2342 5.13717532467532 -4.86282467532468
"2343" 2343 5.21185064935065 -4.78814935064935
"2344" 2344 5.21022727272727 -4.78977272727273
"2345" 2345 5.15340909090909 -4.84659090909091
"2346" 2346 5.21590909090909 -4.78409090909091
"2347" 2347 5.17532467532468 -4.82467532467532
"2348" 2348 5.21834415584416 -4.78165584415584
"2349" 2349 5.15827922077922 -4.84172077922078
"2350" 2350 5.23944805194805 -4.76055194805195
"2351" 2351 5.26298701298701 -4.73701298701299
"2352" 2352 5.26136363636364 -4.73863636363636
"2353" 2353 5.23782467532468 -4.76217532467532
"2354" 2354 5.24918831168831 -4.75081168831169
"2355" 2355 5.17207792207792 -4.82792207792208
"2356" 2356 5.21103896103896 -4.78896103896104
"2357" 2357 5.36931818181818 -4.63068181818182
"2358" 2358 5.24269480519481 -4.75730519480519
"2359" 2359 5.2150974025974 -4.7849025974026
"2360" 2360 5.16314935064935 -4.83685064935065
"2361" 2361 5.21834415584416 -4.78165584415584
"2362" 2362 5.20616883116883 -4.79383116883117
"2363" 2363 5.08603896103896 -4.91396103896104
"2364" 2364 5.32711038961039 -4.67288961038961
"2365" 2365 5.26866883116883 -4.73133116883117
"2366" 2366 5.19642857142857 -4.80357142857143
"2367" 2367 5.16801948051948 -4.83198051948052
"2368" 2368 5.18262987012987 -4.81737012987013
"2369" 2369 5.10146103896104 -4.89853896103896
"2370" 2370 5.20941558441558 -4.79058441558442
"2371" 2371 5.16314935064935 -4.83685064935065
"2372" 2372 5.04464285714286 -4.95535714285714
"2373" 2373 5.25892857142857 -4.74107142857143
"2374" 2374 5.19237012987013 -4.80762987012987
"2375" 2375 5.19318181818182 -4.80681818181818
"2376" 2376 5.1387987012987 -4.8612012987013
"2377" 2377 5.18181818181818 -4.81818181818182
"2378" 2378 5.17045454545455 -4.82954545454545
"2379" 2379 5.13961038961039 -4.86038961038961
"2380" 2380 5.10551948051948 -4.89448051948052
"2381" 2381 5.20048701298701 -4.79951298701299
"2382" 2382 5.28814935064935 -4.71185064935065
"2383" 2383 5.27678571428571 -4.72321428571429
"2384" 2384 5.24837662337662 -4.75162337662338
"2385" 2385 5.22727272727273 -4.77272727272727
"2386" 2386 5.35633116883117 -4.64366883116883
"2387" 2387 5.2224025974026 -4.7775974025974
"2388" 2388 5.18587662337662 -4.81412337662338
"2389" 2389 5.26136363636364 -4.73863636363636
"2390" 2390 5.28409090909091 -4.71590909090909
"2391" 2391 5.15422077922078 -4.84577922077922
"2392" 2392 5.20779220779221 -4.79220779220779
"2393" 2393 5.13149350649351 -4.86850649350649
"2394" 2394 5.21347402597403 -4.78652597402597
"2395" 2395 5.25811688311688 -4.74188311688312
"2396" 2396 5.31331168831169 -4.68668831168831
"2397" 2397 5.22402597402597 -4.77597402597403
"2398" 2398 5.15827922077922 -4.84172077922078
"2399" 2399 5.11201298701299 -4.88798701298701
"2400" 2400 5.15097402597403 -4.84902597402597
"2401" 2401 5.30519480519481 -4.69480519480519
"2402" 2402 5.22077922077922 -4.77922077922078
"2403" 2403 5.22483766233766 -4.77516233766234
"2404" 2404 5.24431818181818 -4.75568181818182
"2405" 2405 5.19155844155844 -4.80844155844156
"2406" 2406 5.12662337662338 -4.87337662337662
"2407" 2407 5.24350649350649 -4.75649350649351
"2408" 2408 5.19642857142857 -4.80357142857143
"2409" 2409 5.29383116883117 -4.70616883116883
"2410" 2410 5.23701298701299 -4.76298701298701
"2411" 2411 5.13555194805195 -4.86444805194805
"2412" 2412 5.13555194805195 -4.86444805194805
"2413" 2413 5.32792207792208 -4.67207792207792
"2414" 2414 5.26866883116883 -4.73133116883117
"2415" 2415 5.25243506493506 -4.74756493506494
"2416" 2416 5.12743506493506 -4.87256493506494
"2417" 2417 5.11363636363636 -4.88636363636364
"2418" 2418 5.15016233766234 -4.84983766233766
"2419" 2419 5.21834415584416 -4.78165584415584
"2420" 2420 5.28652597402597 -4.71347402597403
"2421" 2421 5.21266233766234 -4.78733766233766
"2422" 2422 5.16477272727273 -4.83522727272727
"2423" 2423 5.10227272727273 -4.89772727272727
"2424" 2424 5.30357142857143 -4.69642857142857
"2425" 2425 5.2711038961039 -4.7288961038961
"2426" 2426 5.20535714285714 -4.79464285714286
